206,7,1437,702,49,103,-1,-1,-1,-1
207,7,1438,700,51,103,-1,-1,-1,-1
208,7,1438,701,52,105,-1,-1,-1,-1
209,7,1439,703,52,101,-1,-1,-1,-1
210,7,1437,705,54,104,-1,-1,-1,-1
211,7,1438,706,54,100,-1,-1,-1,-1
212,7,1439,705,53,101,-1,-1,-1,-1
213,7,1439,705,53,103,-1,-1,-1,-1
214,7,1440,705,52,103,-1,-1,-1,-1
215,7,1441,704,52,103,-1,-1,-1,-1
216,7,1441,704,54,106,-1,-1,-1,-1
217,7,1442,707,56,105,-1,-1,-1,-1
218,7,1444,709,54,107,-1,-1,-1,-1
219,7,1446,712,52,103,-1,-1,-1,-1
220,7,1448,712,50,102,-1,-1,-1,-1
221,7,1451,713,48,101,-1,-1,-1,-1
222,7,1452,714,48,101,-1,-1,-1,-1
223,7,1454,714,47,101,-1,-1,-1,-1
224,7,1454,720,46,95,-1,-1,-1,-1
225,7,1457,718,43,98,-1,-1,-1,-1
226,7,1456,719,47,99,-1,-1,-1,-1
227,7,1459,719,48,99,-1,-1,-1,-1
228,7,1460,719,48,98,-1,-1,-1,-1
229,7,1460,718,49,100,-1,-1,-1,-1
230,7,1461,718,49,101,-1,-1,-1,-1
231,7,1461,718,50,104,-1,-1,-1,-1
232,7,1461,719,49,104,-1,-1,-1,-1
233,7,1460,722,50,103,-1,-1,-1,-1
234,7,1460,725,50,100,-1,-1,-1,-1
235,7,1461,725,49,101,-1,-1,-1,-1
236,7,1461,728,51,99,-1,-1,-1,-1
237,7,1462,727,52,102,-1,-1,-1,-1
238,7,1462,729,53,99,-1,-1,-1,-1
239,7,1461,730,56,99,-1,-1,-1,-1
240,7,1463,730,55,99,-1,-1,-1,-1
241,7,1464,731,53,99,-1,-1,-1,-1
242,7,1465,731,52,97,-1,-1,-1,-1
243,7,1465,731,54,99,-1,-1,-1,-1
244,7,1467,732,51,97,-1,-1,-1,-1
245,7,1467,733,53,98,-1,-1,-1,-1
246,7,1468,735,52,98,-1,-1,-1,-1
247,7,1470,737,50,98,-1,-1,-1,-1
248,7,1472,739,48,96,-1,-1,-1,-1
249,7,1473,741,47,94,-1,-1,-1,-1
250,7,1474,740,47,97,-1,-1,-1,-1
251,7,1476,741,48,98,-1,-1,-1,-1
252,7,1475,742,49,99,-1,-1,-1,-1
253,7,1475,744,49,98,-1,-1,-1,-1
254,7,1477,743,49,99,-1,-1,-1,-1
255,7,1477,743,50,99,-1,-1,-1,-1
256,7,1479,743,49,99,-1,-1,-1,-1
257,7,1479,743,49,100,-1,-1,-1,-1
258,7,1478,743,50,100,-1,-1,-1,-1
259,7,1481,744,49,98,-1,-1,-1,-1
260,7,1484,743,48,99,-1,-1,-1,-1
261,7,1483,744,50,102,-1,-1,-1,-1
262,7,1484,746,49,103,-1,-1,-1,-1
263,7,1484,746,51,105,-1,-1,-1,-1
264,7,1484,749,51,104,-1,-1,-1,-1
265,7,1484,753,53,102,-1,-1,-1,-1
266,7,1483,754,55,102,-1,-1,-1,-1
267,7,1484,755,56,102,-1,-1,-1,-1
268,7,1484,755,56,104,-1,-1,-1,-1
269,7,1485,755,55,103,-1,-1,-1,-1
270,7,1484,755,56,104,-1,-1,-1,-1
271,7,1486,755,54,103,-1,-1,-1,-1
272,7,1487,754,54,104,-1,-1,-1,-1
273,7,1489,753,54,105,-1,-1,-1,-1
274,7,1489,753,54,105,-1,-1,-1,-1
275,7,1489,752,54,105,-1,-1,-1,-1
276,7,1491,753,52,105,-1,-1,-1,-1
277,7,1490,756,53,103,-1,-1,-1,-1
278,7,1491,757,52,103,-1,-1,-1,-1
279,7,1492,758,52,102,-1,-1,-1,-1
280,7,1493,759,52,102,-1,-1,-1,-1
281,7,1495,760,52,102,-1,-1,-1,-1
282,7,1496,759,50,104,-1,-1,-1,-1
283,7,1498,762,48,100,-1,-1,-1,-1
284,7,1500,761,48,101,-1,-1,-1,-1
285,7,1501,763,48,101,-1,-1,-1,-1
286,7,1502,764,47,101,-1,-1,-1,-1
287,7,1503,766,46,99,-1,-1,-1,-1
288,7,1502,765,47,101,-1,-1,-1,-1
289,7,1503,767,47,99,-1,-1,-1,-1
290,7,1502,768,50,102,-1,-1,-1,-1
291,7,1503,769,50,105,-1,-1,-1,-1
292,7,1503,770,49,107,-1,-1,-1,-1
293,7,1503,774,49,103,-1,-1,-1,-1
294,7,1503,777,51,102,-1,-1,-1,-1
295,7,1507,781,46,100,-1,-1,-1,-1
296,7,1507,781,47,100,-1,-1,-1,-1
297,7,1507,782,47,100,-1,-1,-1,-1
298,7,1508,782,47,98,-1,-1,-1,-1
299,7,1508,781,48,103,-1,-1,-1,-1
300,7,1508,781,50,100,-1,-1,-1,-1
301,7,1507,780,52,102,-1,-1,-1,-1
302,7,1509,782,50,100,-1,-1,-1,-1
303,7,1511,781,51,101,-1,-1,-1,-1
304,7,1512,782,52,101,-1,-1,-1,-1
305,7,1513,785,51,99,-1,-1,-1,-1
306,7,1514,785,51,100,-1,-1,-1,-1
307,7,1516,788,48,97,-1,-1,-1,-1
308,7,1515,789,48,98,-1,-1,-1,-1
309,7,1515,790,48,96,-1,-1,-1,-1
310,7,1517,791,46,96,-1,-1,-1,-1
311,7,1518,792,48,99,-1,-1,-1,-1
312,7,1517,797,49,94,-1,-1,-1,-1
313,7,1520,796,48,98,-1,-1,-1,-1
314,7,1520,795,53,101,-1,-1,-1,-1
315,7,1520,795,53,102,-1,-1,-1,-1
316,7,1521,796,52,101,-1,-1,-1,-1
317,7,1520,798,53,98,-1,-1,-1,-1
318,7,1519,798,54,99,-1,-1,-1,-1
319,7,1520,799,55,101,-1,-1,-1,-1
320,7,1520,799,55,104,-1,-1,-1,-1
321,7,1521,800,56,106,-1,-1,-1,-1
322,7,1521,802,56,107,-1,-1,-1,-1
323,7,1523,802,54,108,-1,-1,-1,-1
324,7,1525,804,52,105,-1,-1,-1,-1
325,7,1527,805,51,103,-1,-1,-1,-1
326,7,1527,805,50,103,-1,-1,-1,-1
327,7,1529,804,48,105,-1,-1,-1,-1
328,7,1530,804,48,105,-1,-1,-1,-1
329,7,1530,804,49,108,-1,-1,-1,-1
330,7,1530,805,49,106,-1,-1,-1,-1
331,7,1530,805,51,105,-1,-1,-1,-1
332,7,1531,805,49,103,-1,-1,-1,-1
333,7,1531,806,48,104,-1,-1,-1,-1
334,7,1532,807,48,103,-1,-1,-1,-1
335,7,1534,809,48,103,-1,-1,-1,-1
336,7,1534,811,47,103,-1,-1,-1,-1
337,7,1534,814,49,105,-1,-1,-1,-1
338,7,1534,816,49,103,-1,-1,-1,-1
339,7,1534,816,51,105,-1,-1,-1,-1
340,7,1535,818,52,103,-1,-1,-1,-1
341,7,1537,817,51,104,-1,-1,-1,-1
342,7,1536,818,52,105,-1,-1,-1,-1
343,7,1536,818,54,105,-1,-1,-1,-1
344,7,1537,819,52,106,-1,-1,-1,-1
345,7,1537,820,52,105,-1,-1,-1,-1
346,7,1538,820,51,107,-1,-1,-1,-1
347,7,1538,819,52,108,-1,-1,-1,-1
348,7,1538,819,53,109,-1,-1,-1,-1
349,7,1538,819,55,112,-1,-1,-1,-1
350,7,1538,822,55,109,-1,-1,-1,-1
351,7,1539,822,55,108,-1,-1,-1,-1
352,7,1539,823,57,109,-1,-1,-1,-1
353,7,1540,825,58,108,-1,-1,-1,-1
354,7,1542,825,56,108,-1,-1,-1,-1
355,7,1544,826,54,107,-1,-1,-1,-1
356,7,1544,826,54,106,-1,-1,-1,-1
357,7,1544,828,54,105,-1,-1,-1,-1
358,7,1546,830,52,104,-1,-1,-1,-1
359,7,1547,834,52,105,-1,-1,-1,-1
360,7,1548,832,51,103,-1,-1,-1,-1
361,7,1549,830,49,98,-1,-1,-1,-1
362,7,1550,830,48,97,-1,-1,-1,-1
363,7,1550,831,49,99,-1,-1,-1,-1
364,7,1551,831,47,99,-1,-1,-1,-1
365,7,1552,831,47,97,-1,-1,-1,-1
366,7,1553,831,45,95,-1,-1,-1,-1
367,7,1555,831,43,96,-1,-1,-1,-1
368,7,1555,833,43,93,-1,-1,-1,-1
369,7,1558,836,38,81,-1,-1,-1,-1
370,7,1559,837,37,79,-1,-1,-1,-1
371,7,1558,841,37,82,-1,-1,-1,-1
372,7,1555,845,42,88,-1,-1,-1,-1
373,7,1557,842,40,87,-1,-1,-1,-1
374,7,1560,841,37,82,-1,-1,-1,-1
375,7,1560,843,42,94,-1,-1,-1,-1
376,7,1558,847,57,117,-1,-1,-1,-1
377,7,1559,846,56,116,-1,-1,-1,-1
378,7,1560,847,53,117,-1,-1,-1,-1
379,7,1562,849,51,105,-1,-1,-1,-1
380,7,1564,846,50,108,-1,-1,-1,-1
381,7,1565,847,51,111,-1,-1,-1,-1
382,7,1565,848,51,117,-1,-1,-1,-1
383,7,1563,849,54,118,-1,-1,-1,-1
384,7,1567,849,52,115,-1,-1,-1,-1
385,7,1568,848,56,108,-1,-1,-1,-1
386,7,1567,849,59,112,-1,-1,-1,-1
387,7,1570,848,57,108,-1,-1,-1,-1
388,7,1569,851,58,107,-1,-1,-1,-1
389,7,1572,847,56,113,-1,-1,-1,-1
390,7,1571,854,55,114,-1,-1,-1,-1
391,7,1575,849,54,115,-1,-1,-1,-1
392,7,1574,849,55,115,-1,-1,-1,-1
393,7,1574,849,55,110,-1,-1,-1,-1
394,7,1574,848,55,109,-1,-1,-1,-1
395,7,1572,847,58,117,-1,-1,-1,-1
396,7,1575,849,55,112,-1,-1,-1,-1
397,7,1576,851,52,119,-1,-1,-1,-1
398,7,1577,848,53,128,-1,-1,-1,-1
399,7,1579,849,52,128,-1,-1,-1,-1
400,7,1584,852,45,121,-1,-1,-1,-1
401,7,1581,851,49,114,-1,-1,-1,-1
402,7,1582,856,52,117,-1,-1,-1,-1
403,7,1583,851,50,125,-1,-1,-1,-1
404,7,1584,853,50,123,-1,-1,-1,-1
405,7,1581,858,53,126,-1,-1,-1,-1
406,7,1580,858,58,122,-1,-1,-1,-1
407,7,1580,864,58,120,-1,-1,-1,-1
408,7,1585,858,52,124,-1,-1,-1,-1
409,7,1584,864,56,123,-1,-1,-1,-1
410,7,1588,858,53,121,-1,-1,-1,-1
411,7,1588,861,53,119,-1,-1,-1,-1
412,7,1590,860,53,120,-1,-1,-1,-1
413,7,1593,859,50,115,-1,-1,-1,-1
414,7,1590,861,54,115,-1,-1,-1,-1
415,7,1589,860,55,114,-1,-1,-1,-1
416,7,1591,858,53,113,-1,-1,-1,-1
417,7,1594,862,57,117,-1,-1,-1,-1
418,7,1593,873,59,116,-1,-1,-1,-1
419,7,1586,880,60,113,-1,-1,-1,-1
420,7,1578,884,69,107,-1,-1,-1,-1
419,16,1601,869,54,102,-1,-1,-1,-1
420,16,1599,865,59,105,-1,-1,-1,-1
421,16,1607,864,52,111,-1,-1,-1,-1
422,16,1608,863,52,113,-1,-1,-1,-1
423,16,1610,861,52,117,-1,-1,-1,-1
424,16,1611,869,53,110,-1,-1,-1,-1
425,16,1614,868,51,109,-1,-1,-1,-1
426,16,1616,873,50,106,-1,-1,-1,-1
427,16,1617,870,51,111,-1,-1,-1,-1
428,16,1619,872,51,109,-1,-1,-1,-1
429,16,1618,872,52,110,-1,-1,-1,-1
430,16,1619,873,52,106,-1,-1,-1,-1
431,16,1619,872,51,113,-1,-1,-1,-1
432,16,1620,873,52,113,-1,-1,-1,-1
433,16,1623,874,51,109,-1,-1,-1,-1
434,16,1623,874,54,112,-1,-1,-1,-1
435,16,1625,876,53,110,-1,-1,-1,-1
436,16,1625,876,53,112,-1,-1,-1,-1
437,16,1627,877,51,112,-1,-1,-1,-1
438,16,1626,878,53,110,-1,-1,-1,-1
439,16,1628,876,56,115,-1,-1,-1,-1
440,16,1632,875,52,120,-1,-1,-1,-1
441,16,1631,877,53,116,-1,-1,-1,-1
442,16,1634,879,51,114,-1,-1,-1,-1
443,16,1639,879,52,117,-1,-1,-1,-1
444,16,1636,881,53,118,-1,-1,-1,-1
445,16,1642,879,53,122,-1,-1,-1,-1
446,16,1644,879,52,122,-1,-1,-1,-1
447,16,1644,881,52,122,-1,-1,-1,-1
448,16,1645,887,52,116,-1,-1,-1,-1
147,17,1034,242,47,84,-1,-1,-1,-1
148,17,1035,240,43,88,-1,-1,-1,-1
149,17,1034,244,41,83,-1,-1,-1,-1
150,17,1033,245,42,82,-1,-1,-1,-1
151,17,1032,246,43,81,-1,-1,-1,-1
152,17,1031,244,43,82,-1,-1,-1,-1
153,17,1030,243,42,84,-1,-1,-1,-1
154,17,1030,242,42,84,-1,-1,-1,-1
155,17,1029,244,42,82,-1,-1,-1,-1
156,17,1028,242,44,85,-1,-1,-1,-1
157,17,1027,237,43,88,-1,-1,-1,-1
158,17,1028,238,41,86,-1,-1,-1,-1
159,17,1026,240,40,78,-1,-1,-1,-1
160,17,1027,239,39,80,-1,-1,-1,-1
161,17,1027,240,36,78,-1,-1,-1,-1
162,17,1026,241,36,77,-1,-1,-1,-1
163,17,1025,240,36,74,-1,-1,-1,-1
164,17,1024,237,37,79,-1,-1,-1,-1
165,17,1023,241,37,73,-1,-1,-1,-1
166,17,1022,237,39,79,-1,-1,-1,-1
167,17,1022,234,39,81,-1,-1,-1,-1
168,17,1023,237,38,77,-1,-1,-1,-1
169,17,1019,231,44,83,-1,-1,-1,-1
170,17,1020,231,41,85,-1,-1,-1,-1
171,17,1020,233,40,80,-1,-1,-1,-1
172,17,1018,230,42,82,-1,-1,-1,-1
173,17,1017,230,42,84,-1,-1,-1,-1
174,17,1016,230,43,88,-1,-1,-1,-1
175,17,1016,225,45,93,-1,-1,-1,-1
176,17,1016,222,45,90,-1,-1,-1,-1
177,17,1015,222,44,87,-1,-1,-1,-1
178,17,1015,219,44,89,-1,-1,-1,-1
179,17,1013,219,45,89,-1,-1,-1,-1
180,17,1013,220,45,86,-1,-1,-1,-1
181,17,1013,221,43,84,-1,-1,-1,-1
182,17,1011,222,44,85,-1,-1,-1,-1
183,17,1009,222,46,86,-1,-1,-1,-1
184,17,1008,223,45,86,-1,-1,-1,-1
185,17,1007,222,46,85,-1,-1,-1,-1
186,17,1006,222,46,85,-1,-1,-1,-1
187,17,1005,219,47,86,-1,-1,-1,-1
188,17,1005,217,47,89,-1,-1,-1,-1
189,17,1005,214,46,92,-1,-1,-1,-1
190,17,1004,213,46,90,-1,-1,-1,-1
191,17,1003,212,47,90,-1,-1,-1,-1
192,17,1004,211,45,90,-1,-1,-1,-1
193,17,1002,210,45,90,-1,-1,-1,-1
194,17,1001,209,45,90,-1,-1,-1,-1
195,17,1001,209,44,88,-1,-1,-1,-1
196,17,1001,209,45,87,-1,-1,-1,-1
197,17,1000,210,45,86,-1,-1,-1,-1
198,17,999,210,44,85,-1,-1,-1,-1
199,17,998,211,44,86,-1,-1,-1,-1
200,17,998,211,44,85,-1,-1,-1,-1
201,17,998,211,43,84,-1,-1,-1,-1
202,17,997,208,45,89,-1,-1,-1,-1
203,17,996,207,46,89,-1,-1,-1,-1
204,17,993,208,50,88,-1,-1,-1,-1
205,17,997,209,42,92,-1,-1,-1,-1
206,17,992,206,48,96,-1,-1,-1,-1
207,17,991,206,48,96,-1,-1,-1,-1
208,17,995,207,43,95,-1,-1,-1,-1
209,17,992,207,44,94,-1,-1,-1,-1
210,17,995,207,41,91,-1,-1,-1,-1
211,17,992,207,43,94,-1,-1,-1,-1
212,17,992,208,40,87,-1,-1,-1,-1
213,17,994,208,39,88,-1,-1,-1,-1
214,17,992,207,42,88,-1,-1,-1,-1
215,17,993,207,40,88,-1,-1,-1,-1
216,17,991,207,41,88,-1,-1,-1,-1
217,17,988,209,43,91,-1,-1,-1,-1
218,17,989,210,42,87,-1,-1,-1,-1
219,17,988,208,42,89,-1,-1,-1,-1
220,17,987,210,40,87,-1,-1,-1,-1
221,17,987,208,40,87,-1,-1,-1,-1
222,17,986,206,40,87,-1,-1,-1,-1
223,17,985,204,41,85,-1,-1,-1,-1
224,17,983,200,43,87,-1,-1,-1,-1
225,17,983,200,42,86,-1,-1,-1,-1
226,17,982,201,42,87,-1,-1,-1,-1
227,17,981,200,43,91,-1,-1,-1,-1
228,17,981,199,42,94,-1,-1,-1,-1
229,17,979,201,43,87,-1,-1,-1,-1
230,17,979,200,43,87,-1,-1,-1,-1
231,17,978,200,43,86,-1,-1,-1,-1
232,17,978,199,43,88,-1,-1,-1,-1
233,17,978,196,44,91,-1,-1,-1,-1
234,17,978,194,44,92,-1,-1,-1,-1
235,17,977,193,43,91,-1,-1,-1,-1
236,17,977,193,43,90,-1,-1,-1,-1
237,17,978,192,42,92,-1,-1,-1,-1
238,17,977,194,41,85,-1,-1,-1,-1
239,17,976,190,44,88,-1,-1,-1,-1
240,17,978,189,43,85,-1,-1,-1,-1
241,17,977,190,41,83,-1,-1,-1,-1
242,17,976,190,42,85,-1,-1,-1,-1
243,17,975,189,43,88,-1,-1,-1,-1
244,17,975,189,43,87,-1,-1,-1,-1
245,17,973,188,44,89,-1,-1,-1,-1
246,17,973,188,43,89,-1,-1,-1,-1
247,17,973,187,44,91,-1,-1,-1,-1
248,17,973,186,44,93,-1,-1,-1,-1
249,17,972,187,44,91,-1,-1,-1,-1
250,17,972,187,43,94,-1,-1,-1,-1
251,17,972,186,43,93,-1,-1,-1,-1
252,17,973,188,42,91,-1,-1,-1,-1
253,17,974,184,39,87,-1,-1,-1,-1
254,17,975,184,37,83,-1,-1,-1,-1
255,17,974,184,37,84,-1,-1,-1,-1
256,17,973,184,38,85,-1,-1,-1,-1
257,17,972,184,39,83,-1,-1,-1,-1
258,17,972,184,40,83,-1,-1,-1,-1
259,17,972,183,42,86,-1,-1,-1,-1
260,17,972,183,40,83,-1,-1,-1,-1
261,17,971,185,39,82,-1,-1,-1,-1
262,17,971,185,39,81,-1,-1,-1,-1
263,17,972,183,40,84,-1,-1,-1,-1
264,17,971,183,36,75,-1,-1,-1,-1
265,17,973,182,33,75,-1,-1,-1,-1
266,17,971,183,38,78,-1,-1,-1,-1
267,17,969,179,40,84,-1,-1,-1,-1
268,17,971,180,36,82,-1,-1,-1,-1
269,17,970,180,36,86,-1,-1,-1,-1
270,17,966,176,43,80,-1,-1,-1,-1
271,17,968,175,41,80,-1,-1,-1,-1
272,17,966,173,41,80,-1,-1,-1,-1
273,17,966,175,42,80,-1,-1,-1,-1
274,17,965,174,42,81,-1,-1,-1,-1
275,17,966,175,41,80,-1,-1,-1,-1
276,17,965,174,42,80,-1,-1,-1,-1
277,17,962,174,45,81,-1,-1,-1,-1
278,17,964,174,43,83,-1,-1,-1,-1
279,17,961,175,43,78,-1,-1,-1,-1
280,17,960,175,44,78,-1,-1,-1,-1
281,17,960,173,46,82,-1,-1,-1,-1
282,17,960,172,41,78,-1,-1,-1,-1
283,17,960,171,40,79,-1,-1,-1,-1
284,17,958,170,41,80,-1,-1,-1,-1
285,17,957,171,42,78,-1,-1,-1,-1
286,17,958,170,40,75,-1,-1,-1,-1
287,17,958,170,41,77,-1,-1,-1,-1
288,17,956,169,43,80,-1,-1,-1,-1
289,17,957,168,41,76,-1,-1,-1,-1
290,17,956,168,42,78,-1,-1,-1,-1
291,17,955,168,44,80,-1,-1,-1,-1
292,17,955,167,44,81,-1,-1,-1,-1
293,17,953,166,43,80,-1,-1,-1,-1
294,17,954,166,44,84,-1,-1,-1,-1
295,17,954,166,43,84,-1,-1,-1,-1
296,17,954,166,43,80,-1,-1,-1,-1
297,17,954,166,43,81,-1,-1,-1,-1
298,17,952,164,45,88,-1,-1,-1,-1
299,17,951,162,45,88,-1,-1,-1,-1
300,17,952,162,45,87,-1,-1,-1,-1
301,17,952,162,46,83,-1,-1,-1,-1
302,17,952,159,47,89,-1,-1,-1,-1
303,17,952,162,45,76,-1,-1,-1,-1
304,17,952,161,44,75,-1,-1,-1,-1
305,17,952,161,43,78,-1,-1,-1,-1
306,17,951,160,44,78,-1,-1,-1,-1
307,17,950,156,45,81,-1,-1,-1,-1
308,17,949,160,46,78,-1,-1,-1,-1
309,17,950,160,42,77,-1,-1,-1,-1
310,17,949,160,43,75,-1,-1,-1,-1
311,17,948,160,43,74,-1,-1,-1,-1
312,17,948,160,41,68,-1,-1,-1,-1
313,17,948,156,39,68,-1,-1,-1,-1
314,17,950,157,35,72,-1,-1,-1,-1
315,17,950,156,35,71,-1,-1,-1,-1
316,17,950,153,35,70,-1,-1,-1,-1
317,17,945,151,43,74,-1,-1,-1,-1
318,17,945,151,43,75,-1,-1,-1,-1
319,17,943,152,47,80,-1,-1,-1,-1
320,17,943,151,43,73,-1,-1,-1,-1
321,17,942,152,47,78,-1,-1,-1,-1
322,17,947,151,42,77,-1,-1,-1,-1
323,17,943,152,46,77,-1,-1,-1,-1
324,17,946,152,41,78,-1,-1,-1,-1
325,17,943,151,44,81,-1,-1,-1,-1
326,17,943,151,43,80,-1,-1,-1,-1
327,17,942,150,44,80,-1,-1,-1,-1
328,17,943,150,44,80,-1,-1,-1,-1
329,17,942,150,45,80,-1,-1,-1,-1
330,17,943,150,44,79,-1,-1,-1,-1
331,17,943,149,41,81,-1,-1,-1,-1
332,17,943,148,40,83,-1,-1,-1,-1
333,17,942,147,41,83,-1,-1,-1,-1
334,17,940,144,42,85,-1,-1,-1,-1
335,17,939,143,41,82,-1,-1,-1,-1
336,17,938,142,42,83,-1,-1,-1,-1
337,17,937,141,43,85,-1,-1,-1,-1
338,17,937,142,42,82,-1,-1,-1,-1
339,17,937,142,41,82,-1,-1,-1,-1
340,17,936,143,41,80,-1,-1,-1,-1
341,17,935,142,42,80,-1,-1,-1,-1
342,17,935,143,42,78,-1,-1,-1,-1
343,17,935,142,42,80,-1,-1,-1,-1
344,17,935,142,41,80,-1,-1,-1,-1
345,17,934,142,43,79,-1,-1,-1,-1
346,17,934,140,43,82,-1,-1,-1,-1
347,17,934,139,44,85,-1,-1,-1,-1
348,17,933,139,44,85,-1,-1,-1,-1
349,17,933,138,44,85,-1,-1,-1,-1
350,17,933,138,44,84,-1,-1,-1,-1
351,17,933,135,46,89,-1,-1,-1,-1
352,17,931,138,47,83,-1,-1,-1,-1
353,17,932,133,48,89,-1,-1,-1,-1
354,17,933,134,47,87,-1,-1,-1,-1
355,17,933,134,46,87,-1,-1,-1,-1
356,17,933,133,46,86,-1,-1,-1,-1
357,17,933,134,44,84,-1,-1,-1,-1
358,17,933,134,42,78,-1,-1,-1,-1
359,17,932,134,42,78,-1,-1,-1,-1
360,17,932,135,42,76,-1,-1,-1,-1
361,17,933,135,43,77,-1,-1,-1,-1
362,17,932,134,41,78,-1,-1,-1,-1
363,17,933,136,41,78,-1,-1,-1,-1
364,17,933,133,42,80,-1,-1,-1,-1
365,17,932,131,44,80,-1,-1,-1,-1
366,17,931,129,43,85,-1,-1,-1,-1
367,17,931,127,42,87,-1,-1,-1,-1
368,17,932,125,40,88,-1,-1,-1,-1
369,17,931,126,40,84,-1,-1,-1,-1
370,17,929,125,41,82,-1,-1,-1,-1
371,17,928,126,42,82,-1,-1,-1,-1
372,17,927,126,42,81,-1,-1,-1,-1
373,17,928,124,43,85,-1,-1,-1,-1
374,17,929,125,42,83,-1,-1,-1,-1
375,17,927,126,43,83,-1,-1,-1,-1
376,17,928,126,41,80,-1,-1,-1,-1
377,17,928,128,40,79,-1,-1,-1,-1
378,17,925,125,42,80,-1,-1,-1,-1
379,17,925,123,42,83,-1,-1,-1,-1
380,17,923,123,44,83,-1,-1,-1,-1
381,17,923,123,43,81,-1,-1,-1,-1
382,17,922,122,45,82,-1,-1,-1,-1
383,17,922,121,45,82,-1,-1,-1,-1
384,17,923,121,42,83,-1,-1,-1,-1
385,17,921,120,43,83,-1,-1,-1,-1
386,17,921,119,43,84,-1,-1,-1,-1
387,17,921,119,43,85,-1,-1,-1,-1
388,17,921,119,42,85,-1,-1,-1,-1
389,17,921,119,42,85,-1,-1,-1,-1
390,17,921,118,42,85,-1,-1,-1,-1
391,17,920,118,43,86,-1,-1,-1,-1
392,17,919,118,44,86,-1,-1,-1,-1
393,17,920,118,42,85,-1,-1,-1,-1
394,17,919,117,43,87,-1,-1,-1,-1
395,17,918,116,45,85,-1,-1,-1,-1
396,17,919,115,43,85,-1,-1,-1,-1
397,17,918,116,43,81,-1,-1,-1,-1
398,17,916,114,46,81,-1,-1,-1,-1
399,17,918,114,43,82,-1,-1,-1,-1
400,17,915,114,46,82,-1,-1,-1,-1
401,17,915,115,45,80,-1,-1,-1,-1
402,17,915,116,44,79,-1,-1,-1,-1
403,17,914,115,46,81,-1,-1,-1,-1
404,17,915,115,44,80,-1,-1,-1,-1
405,17,915,114,45,81,-1,-1,-1,-1
406,17,913,114,47,80,-1,-1,-1,-1
407,17,912,112,48,82,-1,-1,-1,-1
408,17,912,110,47,83,-1,-1,-1,-1
409,17,911,110,48,82,-1,-1,-1,-1
410,17,912,110,46,81,-1,-1,-1,-1
411,17,912,110,46,80,-1,-1,-1,-1
412,17,912,108,46,80,-1,-1,-1,-1
413,17,912,107,45,81,-1,-1,-1,-1
414,17,912,107,45,79,-1,-1,-1,-1
415,17,912,106,43,78,-1,-1,-1,-1
416,17,912,107,41,76,-1,-1,-1,-1
417,17,912,106,41,76,-1,-1,-1,-1
418,17,912,106,41,77,-1,-1,-1,-1
419,17,912,104,41,78,-1,-1,-1,-1
420,17,911,105,41,78,-1,-1,-1,-1
421,17,911,104,39,76,-1,-1,-1,-1
422,17,910,108,39,77,-1,-1,-1,-1
423,17,909,103,43,82,-1,-1,-1,-1
424,17,910,100,41,83,-1,-1,-1,-1
425,17,910,96,40,86,-1,-1,-1,-1
426,17,908,97,44,82,-1,-1,-1,-1
427,17,908,97,43,82,-1,-1,-1,-1
428,17,909,95,41,84,-1,-1,-1,-1
429,17,909,99,38,79,-1,-1,-1,-1
430,17,907,95,41,82,-1,-1,-1,-1
431,17,907,94,43,82,-1,-1,-1,-1
432,17,906,95,42,81,-1,-1,-1,-1
433,17,907,98,40,78,-1,-1,-1,-1
434,17,906,95,41,81,-1,-1,-1,-1
435,17,907,96,38,82,-1,-1,-1,-1
436,17,906,96,39,82,-1,-1,-1,-1
437,17,906,96,39,83,-1,-1,-1,-1
438,17,904,94,43,85,-1,-1,-1,-1
439,17,902,96,41,82,-1,-1,-1,-1
440,17,899,95,40,83,-1,-1,-1,-1
441,17,898,96,41,84,-1,-1,-1,-1
442,17,898,97,42,83,-1,-1,-1,-1
443,17,899,96,40,83,-1,-1,-1,-1
444,17,900,94,39,83,-1,-1,-1,-1
445,17,899,93,42,82,-1,-1,-1,-1
446,17,899,91,42,83,-1,-1,-1,-1
447,17,895,91,46,82,-1,-1,-1,-1
448,17,900,88,42,84,-1,-1,-1,-1
449,17,899,91,40,81,-1,-1,-1,-1
450,17,898,88,42,83,-1,-1,-1,-1
451,17,895,88,41,81,-1,-1,-1,-1
452,17,897,88,42,82,-1,-1,-1,-1
453,17,893,89,43,79,-1,-1,-1,-1
454,17,896,90,42,80,-1,-1,-1,-1
455,17,896,89,41,80,-1,-1,-1,-1
456,17,894,88,40,81,-1,-1,-1,-1
457,17,895,88,41,82,-1,-1,-1,-1
458,17,896,88,41,81,-1,-1,-1,-1
459,17,895,86,43,81,-1,-1,-1,-1
460,17,895,87,42,81,-1,-1,-1,-1
461,17,895,88,42,80,-1,-1,-1,-1
462,17,894,88,44,80,-1,-1,-1,-1
463,17,895,88,42,77,-1,-1,-1,-1
464,17,894,84,44,81,-1,-1,-1,-1
465,17,895,84,43,80,-1,-1,-1,-1
466,17,893,83,45,82,-1,-1,-1,-1
467,17,893,84,45,81,-1,-1,-1,-1
468,17,893,85,45,78,-1,-1,-1,-1
469,17,891,83,48,83,-1,-1,-1,-1
470,17,891,82,47,83,-1,-1,-1,-1
471,17,891,80,46,86,-1,-1,-1,-1
472,17,891,79,47,88,-1,-1,-1,-1
