109,15,921,46,49,87,-1,-1,-1,-1
110,15,921,47,48,87,-1,-1,-1,-1
111,15,921,47,47,87,-1,-1,-1,-1
112,15,921,47,47,88,-1,-1,-1,-1
113,15,921,51,47,84,-1,-1,-1,-1
114,15,921,47,46,86,-1,-1,-1,-1
115,15,920,47,47,87,-1,-1,-1,-1
116,15,922,49,44,84,-1,-1,-1,-1
117,15,921,48,45,85,-1,-1,-1,-1
118,15,920,48,47,85,-1,-1,-1,-1
119,15,920,47,47,86,-1,-1,-1,-1
120,15,920,48,47,86,-1,-1,-1,-1
121,15,920,48,46,87,-1,-1,-1,-1
122,15,919,49,46,86,-1,-1,-1,-1
123,15,919,48,47,88,-1,-1,-1,-1
124,15,919,48,46,87,-1,-1,-1,-1
125,15,919,48,45,85,-1,-1,-1,-1
126,15,918,46,46,87,-1,-1,-1,-1
127,15,918,47,46,86,-1,-1,-1,-1
128,15,918,47,47,87,-1,-1,-1,-1
129,15,917,48,47,86,-1,-1,-1,-1
130,15,917,48,46,85,-1,-1,-1,-1
131,15,918,49,44,84,-1,-1,-1,-1
132,15,916,47,46,85,-1,-1,-1,-1
133,15,917,51,43,81,-1,-1,-1,-1
134,15,917,51,43,81,-1,-1,-1,-1
135,15,917,53,42,79,-1,-1,-1,-1
136,15,917,51,43,81,-1,-1,-1,-1
137,15,917,51,43,80,-1,-1,-1,-1
138,15,916,51,43,81,-1,-1,-1,-1
139,15,916,51,43,81,-1,-1,-1,-1
140,15,915,51,44,81,-1,-1,-1,-1
141,15,915,51,44,81,-1,-1,-1,-1
142,15,915,50,45,81,-1,-1,-1,-1
143,15,915,50,45,81,-1,-1,-1,-1
144,15,916,48,43,83,-1,-1,-1,-1
145,15,912,43,47,88,-1,-1,-1,-1
146,15,912,43,47,88,-1,-1,-1,-1
147,15,913,43,45,88,-1,-1,-1,-1
148,15,911,42,45,88,-1,-1,-1,-1
149,15,910,42,45,88,-1,-1,-1,-1
150,15,910,40,46,89,-1,-1,-1,-1
151,15,910,41,45,87,-1,-1,-1,-1
152,15,909,40,44,86,-1,-1,-1,-1
153,15,909,40,44,84,-1,-1,-1,-1
154,15,909,40,43,84,-1,-1,-1,-1
155,15,908,40,44,84,-1,-1,-1,-1
156,15,908,39,44,85,-1,-1,-1,-1
157,15,907,38,46,86,-1,-1,-1,-1
158,15,907,37,45,86,-1,-1,-1,-1
159,15,906,38,43,81,-1,-1,-1,-1
160,15,906,35,45,86,-1,-1,-1,-1
161,15,907,35,43,82,-1,-1,-1,-1
162,15,906,35,44,81,-1,-1,-1,-1
163,15,905,36,42,79,-1,-1,-1,-1
164,15,905,35,42,77,-1,-1,-1,-1
165,15,905,34,42,78,-1,-1,-1,-1
166,15,905,34,42,80,-1,-1,-1,-1
167,15,905,34,42,80,-1,-1,-1,-1
168,15,905,34,42,81,-1,-1,-1,-1
169,15,904,31,44,81,-1,-1,-1,-1
170,15,904,31,44,82,-1,-1,-1,-1
171,15,904,31,44,83,-1,-1,-1,-1
172,15,903,31,44,83,-1,-1,-1,-1
173,15,903,31,44,83,-1,-1,-1,-1
174,15,903,31,43,82,-1,-1,-1,-1
175,15,903,31,43,81,-1,-1,-1,-1
176,15,903,32,40,80,-1,-1,-1,-1
177,15,902,32,41,80,-1,-1,-1,-1
178,15,901,32,42,80,-1,-1,-1,-1
179,15,900,32,43,80,-1,-1,-1,-1
180,15,900,31,42,83,-1,-1,-1,-1
181,15,900,31,42,79,-1,-1,-1,-1
182,15,899,31,43,79,-1,-1,-1,-1
183,15,897,28,46,83,-1,-1,-1,-1
184,15,897,27,46,85,-1,-1,-1,-1
185,15,897,27,45,85,-1,-1,-1,-1
186,15,897,27,45,85,-1,-1,-1,-1
187,15,896,26,45,85,-1,-1,-1,-1
188,15,896,26,46,86,-1,-1,-1,-1
189,15,895,25,47,87,-1,-1,-1,-1
190,15,895,24,44,86,-1,-1,-1,-1
191,15,895,24,44,86,-1,-1,-1,-1
192,15,896,23,42,86,-1,-1,-1,-1
193,15,895,21,43,88,-1,-1,-1,-1
194,15,895,20,42,88,-1,-1,-1,-1
195,15,895,19,42,87,-1,-1,-1,-1
196,15,895,19,42,87,-1,-1,-1,-1
197,15,896,20,41,84,-1,-1,-1,-1
198,15,896,20,41,83,-1,-1,-1,-1
199,15,894,16,46,88,-1,-1,-1,-1
200,15,894,15,48,87,-1,-1,-1,-1
201,15,894,15,45,88,-1,-1,-1,-1
202,15,894,14,44,89,-1,-1,-1,-1
203,15,895,15,42,86,-1,-1,-1,-1
204,15,894,16,43,85,-1,-1,-1,-1
205,15,894,16,42,83,-1,-1,-1,-1
206,15,893,16,43,83,-1,-1,-1,-1
207,15,893,14,43,85,-1,-1,-1,-1
208,15,893,14,43,84,-1,-1,-1,-1
209,15,893,13,43,86,-1,-1,-1,-1
210,15,892,12,45,87,-1,-1,-1,-1
211,15,893,12,44,89,-1,-1,-1,-1
212,15,895,14,44,81,-1,-1,-1,-1
213,15,892,11,44,86,-1,-1,-1,-1
214,15,892,10,44,87,-1,-1,-1,-1
215,15,891,10,44,85,-1,-1,-1,-1
216,15,891,11,43,83,-1,-1,-1,-1
217,15,889,10,45,84,-1,-1,-1,-1
218,15,889,10,45,84,-1,-1,-1,-1
219,15,889,10,43,84,-1,-1,-1,-1
220,15,889,11,43,82,-1,-1,-1,-1
221,15,887,10,45,82,-1,-1,-1,-1
222,15,887,9,45,84,-1,-1,-1,-1
223,15,887,9,45,84,-1,-1,-1,-1
224,15,886,8,45,84,-1,-1,-1,-1
225,15,886,8,46,85,-1,-1,-1,-1
226,15,885,7,45,87,-1,-1,-1,-1
227,15,885,7,46,87,-1,-1,-1,-1
228,15,885,7,46,86,-1,-1,-1,-1
229,15,885,6,44,81,-1,-1,-1,-1
230,15,884,6,45,81,-1,-1,-1,-1
231,15,885,7,44,80,-1,-1,-1,-1
232,15,885,7,44,80,-1,-1,-1,-1
233,15,884,5,46,82,-1,-1,-1,-1
234,15,884,4,46,84,-1,-1,-1,-1
235,15,884,5,46,83,-1,-1,-1,-1
236,15,884,7,44,81,-1,-1,-1,-1
237,15,884,6,46,82,-1,-1,-1,-1
238,15,884,7,44,81,-1,-1,-1,-1
239,15,883,8,45,81,-1,-1,-1,-1
240,15,883,8,44,81,-1,-1,-1,-1
241,15,883,4,45,84,-1,-1,-1,-1
242,15,883,5,44,83,-1,-1,-1,-1
243,15,883,2,45,86,-1,-1,-1,-1
244,15,882,1,45,87,-1,-1,-1,-1
245,15,881,1,45,86,-1,-1,-1,-1
246,15,881,0,47,86,-1,-1,-1,-1
247,15,880,0,45,86,-1,-1,-1,-1
248,15,881,0,45,85,-1,-1,-1,-1
249,15,881,0,44,84,-1,-1,-1,-1
250,15,881,0,45,84,-1,-1,-1,-1
251,15,881,0,45,86,-1,-1,-1,-1
252,15,881,1,45,85,-1,-1,-1,-1
253,15,880,1,45,86,-1,-1,-1,-1
254,15,880,2,46,85,-1,-1,-1,-1
255,15,880,2,45,85,-1,-1,-1,-1
256,15,879,2,47,86,-1,-1,-1,-1
257,15,878,2,48,87,-1,-1,-1,-1
258,15,879,2,47,86,-1,-1,-1,-1
259,15,880,2,45,86,-1,-1,-1,-1
260,15,880,2,45,86,-1,-1,-1,-1
261,15,880,1,45,87,-1,-1,-1,-1
262,15,882,0,43,87,-1,-1,-1,-1
263,15,880,0,44,87,-1,-1,-1,-1
264,15,881,0,42,85,-1,-1,-1,-1
265,15,881,0,43,84,-1,-1,-1,-1
266,15,881,1,43,82,-1,-1,-1,-1
267,15,882,0,42,83,-1,-1,-1,-1
268,15,882,0,43,80,-1,-1,-1,-1
269,15,881,0,43,83,-1,-1,-1,-1
270,15,880,0,43,82,-1,-1,-1,-1
271,15,880,0,42,81,-1,-1,-1,-1
272,15,879,0,43,82,-1,-1,-1,-1
273,15,879,0,43,82,-1,-1,-1,-1
274,15,879,0,43,81,-1,-1,-1,-1
275,15,878,0,44,80,-1,-1,-1,-1
276,15,877,0,46,79,-1,-1,-1,-1
277,15,877,0,46,78,-1,-1,-1,-1
278,15,877,0,46,77,-1,-1,-1,-1
279,15,875,0,47,78,-1,-1,-1,-1
280,15,875,0,46,77,-1,-1,-1,-1
281,15,873,0,47,78,-1,-1,-1,-1
282,15,873,0,47,77,-1,-1,-1,-1
283,15,872,0,47,78,-1,-1,-1,-1
284,15,874,0,45,78,-1,-1,-1,-1
285,15,873,0,45,77,-1,-1,-1,-1
286,15,874,0,44,76,-1,-1,-1,-1
287,15,877,0,42,78,-1,-1,-1,-1
288,15,874,0,44,77,-1,-1,-1,-1
289,15,875,0,40,71,-1,-1,-1,-1
290,15,871,0,45,75,-1,-1,-1,-1
291,15,870,0,46,74,-1,-1,-1,-1
292,15,870,0,46,73,-1,-1,-1,-1
293,15,871,0,47,76,-1,-1,-1,-1
294,15,869,0,47,76,-1,-1,-1,-1
295,15,867,0,48,78,-1,-1,-1,-1
296,15,867,0,48,78,-1,-1,-1,-1
297,15,867,0,49,78,-1,-1,-1,-1
298,15,865,0,51,78,-1,-1,-1,-1
299,15,865,0,51,78,-1,-1,-1,-1
300,15,865,0,51,77,-1,-1,-1,-1
301,15,869,0,42,67,-1,-1,-1,-1
302,15,867,0,46,71,-1,-1,-1,-1
303,15,867,1,42,64,-1,-1,-1,-1
304,15,867,0,42,65,-1,-1,-1,-1
305,15,870,1,38,56,-1,-1,-1,-1
306,15,870,1,38,56,-1,-1,-1,-1
307,15,869,0,38,54,-1,-1,-1,-1
308,15,869,0,38,54,-1,-1,-1,-1
309,15,868,0,38,54,-1,-1,-1,-1
310,15,868,0,38,55,-1,-1,-1,-1
311,15,867,0,38,55,-1,-1,-1,-1
312,15,866,0,38,55,-1,-1,-1,-1
313,15,864,0,40,54,-1,-1,-1,-1
314,15,864,0,40,53,-1,-1,-1,-1
315,15,864,0,39,51,-1,-1,-1,-1
316,15,864,0,37,51,-1,-1,-1,-1
317,15,862,0,39,52,-1,-1,-1,-1
318,15,861,0,40,51,-1,-1,-1,-1
319,15,862,0,39,50,-1,-1,-1,-1
320,15,862,0,38,50,-1,-1,-1,-1
321,15,861,1,40,50,-1,-1,-1,-1
322,15,862,1,40,51,-1,-1,-1,-1
323,15,862,0,41,54,-1,-1,-1,-1
324,15,864,0,38,54,-1,-1,-1,-1
327,14,1097,319,41,86,-1,-1,-1,-1
328,14,1092,325,35,76,-1,-1,-1,-1
329,14,1095,319,38,90,-1,-1,-1,-1
330,14,1093,321,35,88,-1,-1,-1,-1
331,14,1092,320,36,87,-1,-1,-1,-1
327,15,862,3,36,51,-1,-1,-1,-1
328,15,861,2,37,52,-1,-1,-1,-1
329,15,863,2,33,48,-1,-1,-1,-1
330,15,861,0,37,49,-1,-1,-1,-1
331,15,861,1,37,48,-1,-1,-1,-1
332,15,864,0,31,45,-1,-1,-1,-1
333,15,865,0,30,44,-1,-1,-1,-1
334,15,866,0,31,43,-1,-1,-1,-1
335,15,866,0,31,43,-1,-1,-1,-1
336,15,866,0,32,43,-1,-1,-1,-1
337,15,869,0,30,43,-1,-1,-1,-1
338,15,869,0,30,44,-1,-1,-1,-1
339,15,871,2,27,41,-1,-1,-1,-1
340,15,870,0,30,44,-1,-1,-1,-1
341,15,870,0,29,44,-1,-1,-1,-1
342,15,870,0,29,44,-1,-1,-1,-1
343,15,869,2,27,42,-1,-1,-1,-1
344,15,871,2,27,42,-1,-1,-1,-1
313,18,1108,316,44,94,-1,-1,-1,-1
314,18,1110,316,44,95,-1,-1,-1,-1
315,18,1109,317,46,89,-1,-1,-1,-1
316,18,1110,317,45,90,-1,-1,-1,-1
317,18,1110,318,45,90,-1,-1,-1,-1
318,18,1110,318,44,90,-1,-1,-1,-1
319,18,1111,317,42,87,-1,-1,-1,-1
320,18,1110,319,47,91,-1,-1,-1,-1
321,18,1111,317,43,88,-1,-1,-1,-1
322,18,1112,318,42,87,-1,-1,-1,-1
323,18,1113,317,40,92,-1,-1,-1,-1
324,18,1113,317,40,91,-1,-1,-1,-1
325,18,1112,318,45,95,-1,-1,-1,-1
326,18,1112,317,47,95,-1,-1,-1,-1
327,18,1110,319,49,92,-1,-1,-1,-1
328,18,1110,321,47,89,-1,-1,-1,-1
329,18,1112,324,43,89,-1,-1,-1,-1
330,18,1112,323,44,89,-1,-1,-1,-1
331,18,1112,324,41,89,-1,-1,-1,-1
332,18,1113,322,41,90,-1,-1,-1,-1
333,18,1112,323,41,88,-1,-1,-1,-1
334,18,1112,325,40,90,-1,-1,-1,-1
335,18,1112,326,41,90,-1,-1,-1,-1
336,18,1112,326,41,88,-1,-1,-1,-1
337,18,1114,326,40,83,-1,-1,-1,-1
338,18,1113,327,42,86,-1,-1,-1,-1
339,18,1113,328,45,89,-1,-1,-1,-1
340,18,1113,328,46,89,-1,-1,-1,-1
341,18,1114,330,44,89,-1,-1,-1,-1
342,18,1112,330,46,92,-1,-1,-1,-1
343,18,1113,331,45,90,-1,-1,-1,-1
344,18,1114,331,42,90,-1,-1,-1,-1
345,18,1114,332,42,91,-1,-1,-1,-1
346,18,1113,333,42,92,-1,-1,-1,-1
347,18,1112,337,42,93,-1,-1,-1,-1
348,18,1113,333,47,93,-1,-1,-1,-1
349,18,1113,338,46,90,-1,-1,-1,-1
354,19,877,0,29,40,-1,-1,-1,-1
355,19,879,0,32,40,-1,-1,-1,-1
356,19,880,0,32,40,-1,-1,-1,-1
357,19,879,0,32,39,-1,-1,-1,-1
358,19,880,0,31,38,-1,-1,-1,-1
359,19,881,0,30,38,-1,-1,-1,-1
360,19,881,0,30,37,-1,-1,-1,-1
361,19,882,0,30,38,-1,-1,-1,-1
362,19,884,0,29,38,-1,-1,-1,-1
363,19,885,0,29,38,-1,-1,-1,-1
364,19,884,0,30,39,-1,-1,-1,-1
365,20,1126,340,42,102,-1,-1,-1,-1
366,20,1123,344,44,98,-1,-1,-1,-1
367,20,1125,344,40,95,-1,-1,-1,-1
368,20,1124,346,41,96,-1,-1,-1,-1
369,20,1128,350,41,92,-1,-1,-1,-1
370,20,1128,347,41,94,-1,-1,-1,-1
371,20,1130,354,41,92,-1,-1,-1,-1
372,20,1129,349,42,97,-1,-1,-1,-1
368,19,888,0,29,36,-1,-1,-1,-1
369,19,888,0,30,36,-1,-1,-1,-1
370,19,890,0,27,35,-1,-1,-1,-1
371,19,892,0,27,37,-1,-1,-1,-1
372,19,895,0,24,36,-1,-1,-1,-1
373,19,894,0,27,33,-1,-1,-1,-1
374,20,1129,354,42,95,-1,-1,-1,-1
375,20,1129,358,42,92,-1,-1,-1,-1
376,20,1129,359,44,91,-1,-1,-1,-1
377,20,1130,362,44,87,-1,-1,-1,-1
378,20,1132,362,42,88,-1,-1,-1,-1
379,20,1136,360,38,79,-1,-1,-1,-1
380,20,1134,358,42,91,-1,-1,-1,-1
381,20,1134,360,43,90,-1,-1,-1,-1
382,20,1135,359,44,92,-1,-1,-1,-1
383,20,1136,359,41,92,-1,-1,-1,-1
384,20,1136,359,43,95,-1,-1,-1,-1
385,20,1138,359,42,91,-1,-1,-1,-1
386,20,1144,353,44,102,-1,-1,-1,-1
381,23,902,0,27,34,-1,-1,-1,-1
382,23,904,0,26,36,-1,-1,-1,-1
383,23,903,0,27,36,-1,-1,-1,-1
384,23,903,0,27,36,-1,-1,-1,-1
385,23,903,0,27,35,-1,-1,-1,-1
386,23,905,0,29,36,-1,-1,-1,-1
387,23,906,0,27,36,-1,-1,-1,-1
388,23,906,0,27,35,-1,-1,-1,-1
389,23,903,0,29,34,-1,-1,-1,-1
390,23,907,0,28,34,-1,-1,-1,-1
397,24,902,0,27,39,-1,-1,-1,-1
398,24,904,0,26,40,-1,-1,-1,-1
399,24,902,0,33,38,-1,-1,-1,-1
304,25,1061,648,50,89,-1,-1,-1,-1
305,25,1059,644,46,88,-1,-1,-1,-1
306,25,1056,647,43,78,-1,-1,-1,-1
307,25,1053,642,45,81,-1,-1,-1,-1
308,25,1052,623,43,90,-1,-1,-1,-1
309,25,1054,612,43,97,-1,-1,-1,-1
310,25,1045,615,50,96,-1,-1,-1,-1
311,25,1035,609,55,90,-1,-1,-1,-1
312,25,1035,618,46,79,-1,-1,-1,-1
313,25,1034,617,45,77,-1,-1,-1,-1
314,25,1033,619,41,71,-1,-1,-1,-1
315,25,1030,620,42,71,-1,-1,-1,-1
316,25,1028,617,37,71,-1,-1,-1,-1
317,25,1029,613,34,68,-1,-1,-1,-1
318,25,1027,608,34,64,-1,-1,-1,-1
319,25,1022,589,40,78,-1,-1,-1,-1
320,25,1016,581,43,81,-1,-1,-1,-1
321,25,1012,577,43,80,-1,-1,-1,-1
322,25,1014,579,38,74,-1,-1,-1,-1
323,25,1010,574,43,80,-1,-1,-1,-1
324,25,1009,571,42,77,-1,-1,-1,-1
325,25,1008,570,38,71,-1,-1,-1,-1
326,25,1000,561,47,85,-1,-1,-1,-1
327,25,999,553,47,94,-1,-1,-1,-1
328,25,997,553,43,77,-1,-1,-1,-1
329,25,995,549,45,76,-1,-1,-1,-1
330,25,991,544,44,83,-1,-1,-1,-1
331,25,989,533,46,89,-1,-1,-1,-1
332,25,987,535,44,81,-1,-1,-1,-1
333,25,985,535,38,73,-1,-1,-1,-1
334,25,982,529,40,73,-1,-1,-1,-1
335,25,981,524,39,79,-1,-1,-1,-1
336,25,977,518,42,80,-1,-1,-1,-1
337,25,972,513,47,86,-1,-1,-1,-1
338,25,967,510,49,84,-1,-1,-1,-1
339,25,967,509,43,80,-1,-1,-1,-1
340,25,965,503,43,77,-1,-1,-1,-1
341,25,963,502,41,73,-1,-1,-1,-1
342,25,961,500,43,73,-1,-1,-1,-1
343,25,956,493,44,78,-1,-1,-1,-1
344,25,955,491,43,75,-1,-1,-1,-1
345,25,954,489,39,71,-1,-1,-1,-1
346,25,947,477,47,83,-1,-1,-1,-1
347,25,943,474,50,82,-1,-1,-1,-1
348,25,943,470,44,85,-1,-1,-1,-1
349,25,937,466,45,83,-1,-1,-1,-1
350,25,938,467,38,74,-1,-1,-1,-1
351,25,937,463,39,71,-1,-1,-1,-1
352,25,934,457,38,75,-1,-1,-1,-1
353,25,929,453,42,77,-1,-1,-1,-1
354,25,922,446,46,90,-1,-1,-1,-1
355,25,921,442,45,84,-1,-1,-1,-1
356,25,919,443,41,73,-1,-1,-1,-1
357,25,914,440,35,66,-1,-1,-1,-1
358,25,914,436,41,72,-1,-1,-1,-1
359,25,911,431,39,73,-1,-1,-1,-1
360,25,906,425,45,79,-1,-1,-1,-1
361,25,901,419,52,82,-1,-1,-1,-1
362,25,902,417,41,74,-1,-1,-1,-1
363,25,898,417,41,74,-1,-1,-1,-1
364,25,896,411,43,75,-1,-1,-1,-1
365,25,894,409,43,72,-1,-1,-1,-1
366,25,890,405,39,73,-1,-1,-1,-1
367,25,887,401,44,78,-1,-1,-1,-1
368,25,888,398,41,76,-1,-1,-1,-1
369,25,880,395,44,67,-1,-1,-1,-1
370,25,880,388,43,76,-1,-1,-1,-1
371,25,877,389,42,73,-1,-1,-1,-1
372,25,874,381,45,83,-1,-1,-1,-1
373,25,873,381,42,75,-1,-1,-1,-1
374,25,868,375,45,79,-1,-1,-1,-1
375,25,869,373,39,71,-1,-1,-1,-1
376,25,867,371,41,72,-1,-1,-1,-1
377,25,866,367,39,75,-1,-1,-1,-1
378,25,861,362,41,76,-1,-1,-1,-1
379,25,858,357,44,81,-1,-1,-1,-1
380,25,854,352,46,87,-1,-1,-1,-1
381,25,851,350,45,78,-1,-1,-1,-1
382,25,851,352,40,74,-1,-1,-1,-1
383,25,850,351,38,69,-1,-1,-1,-1
384,25,849,346,38,69,-1,-1,-1,-1
385,25,847,344,40,69,-1,-1,-1,-1
386,25,846,343,39,70,-1,-1,-1,-1
387,25,844,336,42,75,-1,-1,-1,-1
388,25,840,331,42,82,-1,-1,-1,-1
389,25,836,330,42,69,-1,-1,-1,-1
390,25,833,329,43,67,-1,-1,-1,-1
391,25,834,324,41,74,-1,-1,-1,-1
392,25,830,320,40,70,-1,-1,-1,-1
393,25,830,317,42,74,-1,-1,-1,-1
394,25,829,317,42,73,-1,-1,-1,-1
395,25,826,311,37,72,-1,-1,-1,-1
396,25,824,308,37,75,-1,-1,-1,-1
397,25,823,306,38,76,-1,-1,-1,-1
398,25,822,307,37,68,-1,-1,-1,-1
399,25,821,302,38,70,-1,-1,-1,-1
400,25,818,300,42,73,-1,-1,-1,-1
401,25,817,295,40,77,-1,-1,-1,-1
402,25,815,290,43,80,-1,-1,-1,-1
403,25,811,286,46,81,-1,-1,-1,-1
404,25,808,284,41,73,-1,-1,-1,-1
405,25,806,283,39,71,-1,-1,-1,-1
406,25,808,282,38,73,-1,-1,-1,-1
407,25,807,279,37,69,-1,-1,-1,-1
408,25,805,274,39,70,-1,-1,-1,-1
421,26,462,462,40,74,-1,-1,-1,-1
422,26,463,464,40,74,-1,-1,-1,-1
423,26,466,460,38,78,-1,-1,-1,-1
424,26,468,459,38,90,-1,-1,-1,-1
425,26,462,460,45,91,-1,-1,-1,-1
426,26,465,464,39,89,-1,-1,-1,-1
427,26,464,461,41,91,-1,-1,-1,-1
410,25,803,274,39,68,-1,-1,-1,-1
411,25,800,270,37,65,-1,-1,-1,-1
412,25,798,268,42,68,-1,-1,-1,-1
413,25,795,266,42,68,-1,-1,-1,-1
414,25,796,264,40,69,-1,-1,-1,-1
415,25,795,261,39,72,-1,-1,-1,-1
416,25,796,258,36,69,-1,-1,-1,-1
417,25,794,256,38,71,-1,-1,-1,-1
418,25,788,252,44,78,-1,-1,-1,-1
419,25,786,246,45,78,-1,-1,-1,-1
420,25,785,245,44,78,-1,-1,-1,-1
421,25,785,247,41,71,-1,-1,-1,-1
422,25,783,244,42,71,-1,-1,-1,-1
423,25,782,240,40,72,-1,-1,-1,-1
424,25,781,238,40,73,-1,-1,-1,-1
425,25,782,238,39,69,-1,-1,-1,-1
426,25,784,236,35,66,-1,-1,-1,-1
427,25,781,232,39,73,-1,-1,-1,-1
428,25,782,231,37,68,-1,-1,-1,-1
429,25,779,228,40,70,-1,-1,-1,-1
430,25,775,226,43,73,-1,-1,-1,-1
431,25,774,222,42,74,-1,-1,-1,-1
432,25,772,218,41,75,-1,-1,-1,-1
433,25,774,218,38,71,-1,-1,-1,-1
434,25,772,218,39,70,-1,-1,-1,-1
435,25,769,215,43,74,-1,-1,-1,-1
436,25,770,213,40,75,-1,-1,-1,-1
1,28,1051,253,36,69,-1,-1,-1,-1
2,28,1051,256,35,66,-1,-1,-1,-1
3,28,1049,247,39,75,-1,-1,-1,-1
4,28,1047,246,40,75,-1,-1,-1,-1
5,28,1048,245,38,74,-1,-1,-1,-1
6,28,1050,247,37,71,-1,-1,-1,-1
7,28,1050,246,38,72,-1,-1,-1,-1
8,28,1050,244,38,73,-1,-1,-1,-1
9,28,1050,243,39,74,-1,-1,-1,-1
10,28,1049,241,39,74,-1,-1,-1,-1
11,28,1048,240,40,77,-1,-1,-1,-1
12,28,1048,241,40,75,-1,-1,-1,-1
13,28,1048,239,41,79,-1,-1,-1,-1
14,28,1047,238,41,78,-1,-1,-1,-1
15,28,1046,236,42,78,-1,-1,-1,-1
16,28,1048,239,41,70,-1,-1,-1,-1
17,28,1049,237,40,70,-1,-1,-1,-1
18,28,1047,236,40,69,-1,-1,-1,-1
19,28,1047,235,40,70,-1,-1,-1,-1
20,28,1045,232,42,75,-1,-1,-1,-1
21,28,1047,233,41,71,-1,-1,-1,-1
22,28,1048,236,38,68,-1,-1,-1,-1
23,28,1047,236,40,69,-1,-1,-1,-1
24,28,1047,235,39,71,-1,-1,-1,-1
25,28,1046,233,42,75,-1,-1,-1,-1
26,28,1045,233,44,76,-1,-1,-1,-1
27,28,1045,233,43,77,-1,-1,-1,-1
28,28,1044,230,47,82,-1,-1,-1,-1
29,28,1044,229,47,83,-1,-1,-1,-1
30,28,1045,228,46,81,-1,-1,-1,-1
31,28,1044,227,47,83,-1,-1,-1,-1
32,28,1043,225,47,85,-1,-1,-1,-1
33,28,1044,223,46,82,-1,-1,-1,-1
34,28,1045,226,44,75,-1,-1,-1,-1
35,28,1044,224,44,78,-1,-1,-1,-1
36,28,1044,223,44,79,-1,-1,-1,-1
37,28,1044,223,43,78,-1,-1,-1,-1
38,28,1045,222,43,80,-1,-1,-1,-1
39,28,1044,222,42,79,-1,-1,-1,-1
40,28,1044,221,42,80,-1,-1,-1,-1
41,28,1044,221,42,80,-1,-1,-1,-1
42,28,1043,221,46,81,-1,-1,-1,-1
43,28,1043,221,45,82,-1,-1,-1,-1
44,28,1042,221,46,81,-1,-1,-1,-1
45,28,1042,219,44,82,-1,-1,-1,-1
46,28,1042,218,44,83,-1,-1,-1,-1
47,28,1042,219,42,79,-1,-1,-1,-1
48,28,1042,217,42,82,-1,-1,-1,-1
49,28,1042,219,42,79,-1,-1,-1,-1
50,28,1042,219,42,79,-1,-1,-1,-1
51,28,1041,218,44,79,-1,-1,-1,-1
52,28,1040,221,42,76,-1,-1,-1,-1
53,28,1038,218,44,79,-1,-1,-1,-1
54,28,1038,218,42,78,-1,-1,-1,-1
55,28,1037,216,43,80,-1,-1,-1,-1
56,28,1038,218,44,77,-1,-1,-1,-1
57,28,1037,218,44,77,-1,-1,-1,-1
58,28,1037,217,42,78,-1,-1,-1,-1
59,28,1038,216,43,78,-1,-1,-1,-1
60,28,1038,214,43,81,-1,-1,-1,-1
61,28,1038,213,41,79,-1,-1,-1,-1
62,28,1037,211,42,80,-1,-1,-1,-1
63,28,1037,210,42,80,-1,-1,-1,-1
64,28,1037,210,41,78,-1,-1,-1,-1
65,28,1036,208,43,83,-1,-1,-1,-1
66,28,1036,209,42,81,-1,-1,-1,-1
67,28,1036,209,41,80,-1,-1,-1,-1
68,28,1037,209,40,78,-1,-1,-1,-1
69,28,1036,209,40,77,-1,-1,-1,-1
70,28,1036,210,40,76,-1,-1,-1,-1
71,28,1036,211,39,76,-1,-1,-1,-1
72,28,1036,210,39,78,-1,-1,-1,-1
73,28,1034,209,41,78,-1,-1,-1,-1
74,28,1034,206,41,76,-1,-1,-1,-1
75,28,1032,204,42,76,-1,-1,-1,-1
76,28,1033,204,40,74,-1,-1,-1,-1
77,28,1033,202,40,75,-1,-1,-1,-1
78,28,1031,203,40,73,-1,-1,-1,-1
79,28,1030,203,39,71,-1,-1,-1,-1
80,28,1028,202,40,75,-1,-1,-1,-1
81,28,1028,202,39,74,-1,-1,-1,-1
82,28,1029,201,39,77,-1,-1,-1,-1
83,28,1029,201,40,79,-1,-1,-1,-1
84,28,1028,201,40,79,-1,-1,-1,-1
85,28,1027,199,40,77,-1,-1,-1,-1
86,28,1027,199,39,76,-1,-1,-1,-1
87,28,1027,198,39,77,-1,-1,-1,-1
88,28,1027,199,39,77,-1,-1,-1,-1
89,28,1027,198,39,78,-1,-1,-1,-1
90,28,1027,196,41,77,-1,-1,-1,-1
91,28,1027,197,40,75,-1,-1,-1,-1
92,28,1025,195,42,78,-1,-1,-1,-1
93,28,1024,192,43,81,-1,-1,-1,-1
94,28,1025,194,42,78,-1,-1,-1,-1
95,28,1023,191,44,81,-1,-1,-1,-1
96,28,1024,191,43,81,-1,-1,-1,-1
97,28,1023,190,43,81,-1,-1,-1,-1
98,28,1022,184,45,89,-1,-1,-1,-1
99,28,1023,187,46,84,-1,-1,-1,-1
100,28,1022,186,46,87,-1,-1,-1,-1
101,28,1020,184,49,88,-1,-1,-1,-1
102,28,1019,181,46,90,-1,-1,-1,-1
103,28,1018,180,48,91,-1,-1,-1,-1
104,28,1020,184,45,87,-1,-1,-1,-1
105,28,1020,184,45,86,-1,-1,-1,-1
106,28,1019,181,46,90,-1,-1,-1,-1
107,28,1019,182,43,86,-1,-1,-1,-1
108,28,1019,182,44,84,-1,-1,-1,-1
109,28,1016,180,46,88,-1,-1,-1,-1
