1150,50,918,49,29,51,-1,-1,-1,-1
1151,50,919,49,30,51,-1,-1,-1,-1
1152,50,920,48,29,51,-1,-1,-1,-1
1153,50,922,48,28,50,-1,-1,-1,-1
1154,50,923,48,29,51,-1,-1,-1,-1
1155,50,925,47,28,53,-1,-1,-1,-1
1156,50,926,47,29,52,-1,-1,-1,-1
1157,50,927,48,28,50,-1,-1,-1,-1
1158,50,927,47,28,51,-1,-1,-1,-1
1159,50,928,47,28,51,-1,-1,-1,-1
1160,50,928,47,29,52,-1,-1,-1,-1
1161,50,929,45,30,55,-1,-1,-1,-1
1162,50,930,45,30,56,-1,-1,-1,-1
1163,50,931,45,30,56,-1,-1,-1,-1
1164,50,931,46,30,56,-1,-1,-1,-1
1165,50,932,46,30,55,-1,-1,-1,-1
1166,50,932,48,30,53,-1,-1,-1,-1
1167,50,933,47,29,54,-1,-1,-1,-1
1168,50,933,46,31,55,-1,-1,-1,-1
1169,50,934,46,32,56,-1,-1,-1,-1
1170,50,935,46,31,58,-1,-1,-1,-1
1171,50,937,50,28,52,-1,-1,-1,-1
1172,50,937,48,30,54,-1,-1,-1,-1
1173,50,937,49,31,52,-1,-1,-1,-1
1174,50,938,50,29,50,-1,-1,-1,-1
1175,50,940,51,29,49,-1,-1,-1,-1
1176,50,940,51,31,50,-1,-1,-1,-1
1177,50,942,51,29,50,-1,-1,-1,-1
1178,50,943,50,30,51,-1,-1,-1,-1
1179,50,944,49,30,52,-1,-1,-1,-1
1180,50,943,49,30,53,-1,-1,-1,-1
1181,50,944,49,30,53,-1,-1,-1,-1
1182,50,945,48,30,53,-1,-1,-1,-1
1183,50,946,48,30,54,-1,-1,-1,-1
1184,50,947,49,30,53,-1,-1,-1,-1
1185,50,949,49,28,52,-1,-1,-1,-1
1186,50,951,49,27,50,-1,-1,-1,-1
1187,50,951,48,29,52,-1,-1,-1,-1
1188,50,952,49,27,50,-1,-1,-1,-1
1189,50,952,49,28,51,-1,-1,-1,-1
1190,50,953,49,28,51,-1,-1,-1,-1
1191,50,954,49,27,52,-1,-1,-1,-1
1192,50,954,48,29,54,-1,-1,-1,-1
1193,50,955,49,27,53,-1,-1,-1,-1
1194,50,956,51,25,50,-1,-1,-1,-1
1195,50,956,49,27,53,-1,-1,-1,-1
1196,50,957,49,27,53,-1,-1,-1,-1
1197,50,958,47,29,55,-1,-1,-1,-1
1198,50,959,48,30,55,-1,-1,-1,-1
1199,50,960,47,30,55,-1,-1,-1,-1
1200,50,960,48,30,55,-1,-1,-1,-1
1201,50,962,49,28,54,-1,-1,-1,-1
1202,50,962,48,30,55,-1,-1,-1,-1
1203,50,963,48,29,54,-1,-1,-1,-1
1204,50,964,49,29,53,-1,-1,-1,-1
1205,50,966,51,26,50,-1,-1,-1,-1
1206,50,966,51,27,51,-1,-1,-1,-1
1207,50,966,50,28,53,-1,-1,-1,-1
1208,50,967,50,29,52,-1,-1,-1,-1
1209,50,968,50,29,52,-1,-1,-1,-1
1210,50,969,50,29,52,-1,-1,-1,-1
1211,50,970,50,29,50,-1,-1,-1,-1
1212,50,971,50,29,50,-1,-1,-1,-1
1213,50,971,50,30,51,-1,-1,-1,-1
1214,50,973,51,29,50,-1,-1,-1,-1
1215,50,973,52,29,49,-1,-1,-1,-1
1216,50,974,52,28,49,-1,-1,-1,-1
1217,50,976,52,26,50,-1,-1,-1,-1
1218,50,977,52,25,49,-1,-1,-1,-1
1219,50,978,53,25,49,-1,-1,-1,-1
1220,50,979,54,25,48,-1,-1,-1,-1
1221,50,979,54,25,49,-1,-1,-1,-1
1222,50,980,54,24,49,-1,-1,-1,-1
1223,50,980,54,26,50,-1,-1,-1,-1
1224,50,981,54,25,49,-1,-1,-1,-1
1225,50,984,55,24,47,-1,-1,-1,-1
1226,50,987,56,22,46,-1,-1,-1,-1
1227,50,988,56,23,46,-1,-1,-1,-1
1228,50,988,56,23,46,-1,-1,-1,-1
1229,50,987,55,25,48,-1,-1,-1,-1
1230,50,989,55,24,48,-1,-1,-1,-1
1231,50,989,55,26,49,-1,-1,-1,-1
1232,50,991,55,26,48,-1,-1,-1,-1
1233,50,992,55,26,48,-1,-1,-1,-1
1234,50,993,54,28,49,-1,-1,-1,-1
1235,50,994,55,26,48,-1,-1,-1,-1
1236,50,995,55,25,48,-1,-1,-1,-1
1237,50,995,55,28,48,-1,-1,-1,-1
1238,50,996,55,28,48,-1,-1,-1,-1
1239,50,997,55,28,48,-1,-1,-1,-1
1240,50,998,55,28,49,-1,-1,-1,-1
1241,50,999,54,28,50,-1,-1,-1,-1
1242,50,999,54,29,49,-1,-1,-1,-1
1243,50,1000,54,27,48,-1,-1,-1,-1
1244,50,1001,53,27,49,-1,-1,-1,-1
1245,50,1002,55,25,46,-1,-1,-1,-1
1246,50,1002,54,26,48,-1,-1,-1,-1
1247,50,1003,55,26,48,-1,-1,-1,-1
1248,50,1005,57,25,48,-1,-1,-1,-1
1249,50,1005,56,24,48,-1,-1,-1,-1
1250,50,1006,55,24,49,-1,-1,-1,-1
1251,50,1007,55,26,49,-1,-1,-1,-1
1252,50,1008,55,27,49,-1,-1,-1,-1
1253,50,1010,55,26,48,-1,-1,-1,-1
1254,50,1011,57,26,46,-1,-1,-1,-1
1255,50,1012,57,25,47,-1,-1,-1,-1
1256,50,1015,56,24,48,-1,-1,-1,-1
1257,50,1015,55,25,49,-1,-1,-1,-1
1258,50,1016,56,25,48,-1,-1,-1,-1
1259,50,1016,55,27,48,-1,-1,-1,-1
1260,50,1017,55,27,49,-1,-1,-1,-1
1261,50,1017,55,27,49,-1,-1,-1,-1
1262,50,1017,56,28,47,-1,-1,-1,-1
1263,50,1018,56,28,47,-1,-1,-1,-1
1264,50,1020,56,26,47,-1,-1,-1,-1
1265,50,1020,55,28,48,-1,-1,-1,-1
1266,50,1021,55,28,49,-1,-1,-1,-1
1267,50,1021,56,29,48,-1,-1,-1,-1
1268,50,1021,56,29,48,-1,-1,-1,-1
1269,50,1023,56,28,50,-1,-1,-1,-1
1270,50,1024,58,28,47,-1,-1,-1,-1
1271,50,1026,59,26,45,-1,-1,-1,-1
1272,50,1027,60,26,44,-1,-1,-1,-1
1273,50,1028,60,25,45,-1,-1,-1,-1
1274,50,1029,60,24,44,-1,-1,-1,-1
1275,50,1030,58,25,46,-1,-1,-1,-1
1276,50,1033,58,23,45,-1,-1,-1,-1
1277,50,1034,58,23,45,-1,-1,-1,-1
1278,50,1034,58,24,45,-1,-1,-1,-1
1279,50,1034,58,24,46,-1,-1,-1,-1
1280,50,1036,59,22,44,-1,-1,-1,-1
1281,50,1036,59,23,45,-1,-1,-1,-1
1282,50,1037,59,23,45,-1,-1,-1,-1
1283,50,1039,58,25,46,-1,-1,-1,-1
1284,50,1040,57,26,48,-1,-1,-1,-1
1285,50,1039,54,27,50,-1,-1,-1,-1
1286,50,1040,56,27,49,-1,-1,-1,-1
1287,50,1041,56,27,48,-1,-1,-1,-1
1288,50,1041,56,27,48,-1,-1,-1,-1
1289,50,1043,56,26,48,-1,-1,-1,-1
1290,50,1044,55,27,48,-1,-1,-1,-1
1291,50,1044,55,27,47,-1,-1,-1,-1
1292,50,1044,56,27,46,-1,-1,-1,-1
1293,50,1044,55,27,48,-1,-1,-1,-1
1294,50,1044,56,28,47,-1,-1,-1,-1
1295,50,1045,55,28,47,-1,-1,-1,-1
1296,50,1045,56,27,47,-1,-1,-1,-1
1297,50,1045,57,26,47,-1,-1,-1,-1
1298,50,1047,58,24,46,-1,-1,-1,-1
1299,50,1048,59,24,45,-1,-1,-1,-1
1300,50,1049,59,24,46,-1,-1,-1,-1
1301,50,1050,59,23,46,-1,-1,-1,-1
1302,50,1050,60,23,45,-1,-1,-1,-1
1303,50,1051,61,23,45,-1,-1,-1,-1
1304,50,1053,61,24,44,-1,-1,-1,-1
1305,50,1054,58,24,47,-1,-1,-1,-1
1306,50,1054,58,24,46,-1,-1,-1,-1
1307,50,1058,60,21,44,-1,-1,-1,-1
1308,50,1059,61,22,43,-1,-1,-1,-1
1309,50,1062,62,21,43,-1,-1,-1,-1
1310,50,1064,61,23,45,-1,-1,-1,-1
1311,50,1064,61,23,45,-1,-1,-1,-1
1312,50,1064,61,24,45,-1,-1,-1,-1
1313,50,1065,61,23,45,-1,-1,-1,-1
1314,50,1066,60,23,46,-1,-1,-1,-1
1315,50,1067,60,23,45,-1,-1,-1,-1
1316,50,1068,59,24,47,-1,-1,-1,-1
1317,50,1069,60,23,45,-1,-1,-1,-1
1318,50,1069,60,23,45,-1,-1,-1,-1
1319,50,1070,61,22,44,-1,-1,-1,-1
1327,52,1078,60,24,45,-1,-1,-1,-1
1328,52,1080,60,23,44,-1,-1,-1,-1
1329,52,1081,61,22,43,-1,-1,-1,-1
1330,52,1080,61,23,44,-1,-1,-1,-1
1331,52,1081,60,22,45,-1,-1,-1,-1
1332,52,1081,61,22,44,-1,-1,-1,-1
1333,52,1079,60,24,47,-1,-1,-1,-1
1334,52,1082,59,24,47,-1,-1,-1,-1
1335,52,1082,60,23,45,-1,-1,-1,-1
1375,53,1116,65,24,46,-1,-1,-1,-1
1376,53,1117,66,26,47,-1,-1,-1,-1
1377,53,1118,65,27,48,-1,-1,-1,-1
1378,53,1120,67,26,47,-1,-1,-1,-1
1379,53,1120,67,27,48,-1,-1,-1,-1
1380,53,1119,66,28,49,-1,-1,-1,-1
1381,53,1120,67,26,49,-1,-1,-1,-1
1382,53,1121,68,26,48,-1,-1,-1,-1
1383,53,1120,67,27,49,-1,-1,-1,-1
1384,53,1120,67,27,49,-1,-1,-1,-1
1385,53,1121,65,27,49,-1,-1,-1,-1
1386,53,1122,65,26,49,-1,-1,-1,-1
1387,53,1125,65,25,49,-1,-1,-1,-1
1388,53,1125,64,25,51,-1,-1,-1,-1
1389,53,1126,65,24,50,-1,-1,-1,-1
1390,53,1123,66,27,48,-1,-1,-1,-1
1391,53,1128,67,24,47,-1,-1,-1,-1
1392,53,1128,66,26,46,-1,-1,-1,-1
1393,53,1132,67,24,46,-1,-1,-1,-1
1394,53,1130,68,25,44,-1,-1,-1,-1
1395,53,1132,67,23,46,-1,-1,-1,-1
1396,53,1132,66,28,48,-1,-1,-1,-1
1397,53,1134,66,26,48,-1,-1,-1,-1
1398,53,1131,66,24,47,-1,-1,-1,-1
1399,53,1132,65,24,48,-1,-1,-1,-1
1400,53,1132,64,25,49,-1,-1,-1,-1
1401,53,1130,62,26,50,-1,-1,-1,-1
1402,53,1131,64,26,50,-1,-1,-1,-1
1403,53,1131,64,25,49,-1,-1,-1,-1
1404,53,1131,63,26,50,-1,-1,-1,-1
1405,53,1130,62,25,51,-1,-1,-1,-1
1406,53,1130,61,24,50,-1,-1,-1,-1
1437,54,1159,64,22,47,-1,-1,-1,-1
1438,54,1159,63,23,49,-1,-1,-1,-1
1439,54,1159,64,23,47,-1,-1,-1,-1
1440,54,1159,63,23,47,-1,-1,-1,-1
1458,55,1162,59,23,48,-1,-1,-1,-1
1459,55,1162,59,23,47,-1,-1,-1,-1
1460,55,1163,59,22,47,-1,-1,-1,-1
1461,55,1163,58,23,49,-1,-1,-1,-1
1462,55,1165,58,23,50,-1,-1,-1,-1
1463,55,1165,58,23,51,-1,-1,-1,-1
1464,55,1164,57,24,50,-1,-1,-1,-1
1401,56,1140,63,27,49,-1,-1,-1,-1
1402,56,1140,65,27,49,-1,-1,-1,-1
1403,56,1145,64,24,48,-1,-1,-1,-1
1404,56,1145,63,24,49,-1,-1,-1,-1
1405,56,1145,62,25,50,-1,-1,-1,-1
1406,56,1146,62,25,48,-1,-1,-1,-1
1407,56,1148,60,23,46,-1,-1,-1,-1
1408,56,1148,63,24,48,-1,-1,-1,-1
1409,56,1145,63,27,51,-1,-1,-1,-1
1410,56,1145,63,27,52,-1,-1,-1,-1
1411,56,1146,65,26,49,-1,-1,-1,-1
1412,56,1147,64,25,50,-1,-1,-1,-1
1413,56,1147,64,25,51,-1,-1,-1,-1
1414,56,1147,64,25,50,-1,-1,-1,-1
1415,56,1148,64,25,49,-1,-1,-1,-1
1416,56,1150,63,24,49,-1,-1,-1,-1
1417,56,1150,63,24,49,-1,-1,-1,-1
1418,56,1151,63,24,49,-1,-1,-1,-1
1419,56,1151,63,24,49,-1,-1,-1,-1
1420,56,1151,63,24,50,-1,-1,-1,-1
1421,56,1151,63,24,50,-1,-1,-1,-1
1422,56,1152,64,25,49,-1,-1,-1,-1
1423,56,1153,64,24,49,-1,-1,-1,-1
1424,56,1155,65,24,50,-1,-1,-1,-1
1425,56,1156,65,24,51,-1,-1,-1,-1
1426,56,1156,64,24,51,-1,-1,-1,-1
1427,56,1154,61,25,53,-1,-1,-1,-1
1428,56,1158,63,31,54,-1,-1,-1,-1
1429,56,1157,62,32,56,-1,-1,-1,-1
1430,56,1158,62,31,55,-1,-1,-1,-1
1431,56,1157,62,32,55,-1,-1,-1,-1
1432,56,1159,63,30,53,-1,-1,-1,-1
1433,56,1159,63,30,53,-1,-1,-1,-1
1434,56,1160,64,29,51,-1,-1,-1,-1
1435,56,1164,63,27,48,-1,-1,-1,-1
1436,56,1164,63,27,48,-1,-1,-1,-1
1437,56,1166,64,26,47,-1,-1,-1,-1
1438,56,1166,63,27,49,-1,-1,-1,-1
1439,56,1167,65,26,46,-1,-1,-1,-1
1440,56,1169,64,25,46,-1,-1,-1,-1
1441,56,1168,61,25,49,-1,-1,-1,-1
1442,56,1169,61,25,50,-1,-1,-1,-1
1443,56,1170,63,26,48,-1,-1,-1,-1
1444,56,1172,62,25,49,-1,-1,-1,-1
1445,56,1172,61,26,50,-1,-1,-1,-1
1446,56,1173,61,25,49,-1,-1,-1,-1
1447,56,1174,62,24,48,-1,-1,-1,-1
1448,56,1174,62,25,49,-1,-1,-1,-1
1449,56,1174,62,26,49,-1,-1,-1,-1
1450,56,1174,62,26,49,-1,-1,-1,-1
1451,56,1175,61,26,49,-1,-1,-1,-1
1452,56,1177,62,24,46,-1,-1,-1,-1
1453,56,1178,62,24,46,-1,-1,-1,-1
1454,56,1177,60,26,47,-1,-1,-1,-1
1455,56,1177,59,26,48,-1,-1,-1,-1
1456,56,1178,61,25,47,-1,-1,-1,-1
1457,56,1178,59,26,49,-1,-1,-1,-1
1458,56,1179,59,26,48,-1,-1,-1,-1
1459,56,1178,58,27,48,-1,-1,-1,-1
1460,56,1183,58,27,49,-1,-1,-1,-1
1461,56,1183,58,28,49,-1,-1,-1,-1
1462,56,1181,58,29,51,-1,-1,-1,-1
1463,56,1177,59,26,52,-1,-1,-1,-1
1464,56,1182,56,28,54,-1,-1,-1,-1
1465,56,1185,57,28,53,-1,-1,-1,-1
1466,56,1187,58,26,50,-1,-1,-1,-1
1467,56,1186,54,27,52,-1,-1,-1,-1
1468,56,1186,54,29,51,-1,-1,-1,-1
1469,56,1188,55,26,50,-1,-1,-1,-1
1470,56,1188,57,26,49,-1,-1,-1,-1
1471,56,1191,57,26,48,-1,-1,-1,-1
1472,56,1192,59,25,46,-1,-1,-1,-1
1473,56,1193,60,24,46,-1,-1,-1,-1
1474,56,1195,61,22,46,-1,-1,-1,-1
1475,56,1194,61,24,47,-1,-1,-1,-1
1476,56,1194,61,24,48,-1,-1,-1,-1
1477,56,1194,61,25,48,-1,-1,-1,-1
1478,56,1194,60,26,50,-1,-1,-1,-1
1479,56,1195,59,26,49,-1,-1,-1,-1
1480,56,1196,57,27,51,-1,-1,-1,-1
1481,56,1197,58,26,49,-1,-1,-1,-1
1482,56,1199,57,26,49,-1,-1,-1,-1
1483,56,1200,60,24,47,-1,-1,-1,-1
1484,56,1201,60,25,46,-1,-1,-1,-1
1485,56,1202,60,25,46,-1,-1,-1,-1
1486,56,1203,60,24,45,-1,-1,-1,-1
1487,56,1203,60,25,45,-1,-1,-1,-1
1488,56,1203,58,24,45,-1,-1,-1,-1
1489,56,1203,57,27,45,-1,-1,-1,-1
1490,56,1202,57,28,46,-1,-1,-1,-1
1491,56,1203,57,27,46,-1,-1,-1,-1
1492,56,1204,56,27,46,-1,-1,-1,-1
1493,56,1204,57,26,46,-1,-1,-1,-1
1494,56,1204,57,27,47,-1,-1,-1,-1
1495,56,1204,57,28,48,-1,-1,-1,-1
1496,56,1204,57,28,48,-1,-1,-1,-1
1497,56,1205,57,28,48,-1,-1,-1,-1
1498,56,1206,58,27,47,-1,-1,-1,-1
1499,56,1206,58,27,47,-1,-1,-1,-1
1500,56,1207,58,26,46,-1,-1,-1,-1
1501,56,1208,57,27,47,-1,-1,-1,-1
1502,56,1208,56,27,49,-1,-1,-1,-1
1503,56,1209,55,27,51,-1,-1,-1,-1
1504,56,1210,55,26,51,-1,-1,-1,-1
1505,56,1209,54,28,53,-1,-1,-1,-1
1506,56,1208,54,30,53,-1,-1,-1,-1
1507,56,1208,54,30,54,-1,-1,-1,-1
1508,56,1209,55,29,53,-1,-1,-1,-1
1509,56,1210,55,29,53,-1,-1,-1,-1
1510,56,1211,56,30,53,-1,-1,-1,-1
1511,56,1212,56,30,54,-1,-1,-1,-1
1512,56,1214,57,28,52,-1,-1,-1,-1
1513,56,1215,58,27,51,-1,-1,-1,-1
1514,56,1215,58,27,51,-1,-1,-1,-1
1515,56,1216,58,26,50,-1,-1,-1,-1
1516,56,1217,58,25,49,-1,-1,-1,-1
1517,56,1217,58,26,49,-1,-1,-1,-1
1518,56,1218,57,24,50,-1,-1,-1,-1
1519,56,1218,57,25,49,-1,-1,-1,-1
1520,56,1218,56,25,50,-1,-1,-1,-1
1521,56,1219,56,25,49,-1,-1,-1,-1
1522,56,1219,55,26,49,-1,-1,-1,-1
1523,56,1220,54,26,50,-1,-1,-1,-1
1524,56,1220,54,28,50,-1,-1,-1,-1
1525,56,1220,54,28,50,-1,-1,-1,-1
1526,56,1222,54,28,50,-1,-1,-1,-1
1527,56,1222,55,28,49,-1,-1,-1,-1
1528,56,1222,52,30,52,-1,-1,-1,-1
1529,56,1223,51,32,54,-1,-1,-1,-1
1530,56,1224,51,31,53,-1,-1,-1,-1
1531,56,1224,50,33,54,-1,-1,-1,-1
1532,56,1225,51,33,53,-1,-1,-1,-1
1533,56,1226,51,31,53,-1,-1,-1,-1
1534,56,1227,51,30,53,-1,-1,-1,-1
1535,56,1227,51,31,53,-1,-1,-1,-1
1536,56,1227,50,32,53,-1,-1,-1,-1
1537,56,1228,49,31,54,-1,-1,-1,-1
1538,56,1229,50,29,52,-1,-1,-1,-1
1539,56,1229,50,30,52,-1,-1,-1,-1
1540,56,1231,52,28,51,-1,-1,-1,-1
1541,56,1231,52,29,51,-1,-1,-1,-1
1542,56,1231,52,29,52,-1,-1,-1,-1
1543,56,1234,53,25,50,-1,-1,-1,-1
1544,56,1233,53,26,50,-1,-1,-1,-1
1545,56,1232,51,29,53,-1,-1,-1,-1
1546,56,1232,51,29,55,-1,-1,-1,-1
1547,56,1231,50,32,56,-1,-1,-1,-1
1548,56,1232,51,31,55,-1,-1,-1,-1
1549,56,1235,53,27,52,-1,-1,-1,-1
1550,56,1236,53,28,51,-1,-1,-1,-1
1551,56,1238,53,26,51,-1,-1,-1,-1
1552,56,1238,52,28,52,-1,-1,-1,-1
1553,56,1239,51,27,52,-1,-1,-1,-1
1554,56,1238,48,30,56,-1,-1,-1,-1
1555,56,1239,48,29,56,-1,-1,-1,-1
1556,56,1239,48,29,56,-1,-1,-1,-1
1557,56,1239,50,29,54,-1,-1,-1,-1
1558,56,1240,51,28,53,-1,-1,-1,-1
1559,56,1241,48,29,55,-1,-1,-1,-1
1560,56,1241,47,30,56,-1,-1,-1,-1
1561,56,1242,47,31,56,-1,-1,-1,-1
1562,56,1243,47,32,57,-1,-1,-1,-1
1563,56,1243,46,33,58,-1,-1,-1,-1
1564,56,1245,47,32,57,-1,-1,-1,-1
1565,56,1245,46,33,57,-1,-1,-1,-1
1566,56,1246,47,32,56,-1,-1,-1,-1
1567,56,1248,49,31,55,-1,-1,-1,-1
1568,56,1248,48,31,56,-1,-1,-1,-1
1569,56,1247,47,33,56,-1,-1,-1,-1
1570,56,1249,48,31,54,-1,-1,-1,-1
1571,56,1250,48,32,54,-1,-1,-1,-1
1572,56,1251,46,32,56,-1,-1,-1,-1
1573,56,1251,48,31,54,-1,-1,-1,-1
1574,56,1252,46,33,56,-1,-1,-1,-1
1575,56,1253,46,32,57,-1,-1,-1,-1
1576,56,1254,46,32,58,-1,-1,-1,-1
1577,56,1254,47,31,55,-1,-1,-1,-1
1578,56,1255,49,29,54,-1,-1,-1,-1
1579,56,1254,49,30,56,-1,-1,-1,-1
1580,56,1254,49,30,56,-1,-1,-1,-1
1581,56,1254,49,31,56,-1,-1,-1,-1
1582,56,1255,47,32,58,-1,-1,-1,-1
1583,56,1256,46,32,59,-1,-1,-1,-1
1584,56,1257,46,32,58,-1,-1,-1,-1
1585,56,1259,47,31,57,-1,-1,-1,-1
1586,56,1260,47,31,56,-1,-1,-1,-1
1587,56,1261,45,31,57,-1,-1,-1,-1
1588,56,1260,43,34,58,-1,-1,-1,-1
1589,56,1261,43,33,58,-1,-1,-1,-1
1590,56,1264,45,32,54,-1,-1,-1,-1
1591,56,1263,44,31,55,-1,-1,-1,-1
1592,56,1264,45,33,55,-1,-1,-1,-1
1593,56,1265,48,30,53,-1,-1,-1,-1
1594,56,1265,47,30,55,-1,-1,-1,-1
1595,56,1266,46,32,56,-1,-1,-1,-1
1596,56,1269,49,29,54,-1,-1,-1,-1
1597,56,1270,48,28,55,-1,-1,-1,-1
1598,56,1271,49,28,53,-1,-1,-1,-1
1599,56,1272,50,27,52,-1,-1,-1,-1
1600,56,1271,51,28,52,-1,-1,-1,-1
1601,56,1272,51,28,52,-1,-1,-1,-1
1602,56,1273,51,27,50,-1,-1,-1,-1
1603,56,1273,51,26,48,-1,-1,-1,-1
1604,56,1274,51,26,48,-1,-1,-1,-1
1605,56,1274,49,27,50,-1,-1,-1,-1
1606,56,1274,47,29,50,-1,-1,-1,-1
1607,56,1276,47,28,51,-1,-1,-1,-1
1608,56,1278,47,27,49,-1,-1,-1,-1
1609,56,1276,45,30,55,-1,-1,-1,-1
1610,56,1278,46,30,54,-1,-1,-1,-1
1611,56,1278,46,29,53,-1,-1,-1,-1
1612,56,1280,46,26,53,-1,-1,-1,-1
1613,56,1280,46,26,55,-1,-1,-1,-1
1614,56,1280,45,28,56,-1,-1,-1,-1
1615,56,1282,46,26,55,-1,-1,-1,-1
1616,56,1281,47,27,54,-1,-1,-1,-1
1617,56,1282,47,26,54,-1,-1,-1,-1
1618,56,1281,47,27,56,-1,-1,-1,-1
1619,56,1282,49,26,54,-1,-1,-1,-1
1620,56,1282,49,25,54,-1,-1,-1,-1
1621,56,1281,47,30,57,-1,-1,-1,-1
1622,56,1282,48,29,55,-1,-1,-1,-1
1623,56,1282,48,30,55,-1,-1,-1,-1
1624,56,1282,47,31,56,-1,-1,-1,-1
1625,56,1282,46,33,55,-1,-1,-1,-1
1626,56,1282,44,35,57,-1,-1,-1,-1
1627,56,1283,45,32,56,-1,-1,-1,-1
1628,56,1284,46,32,55,-1,-1,-1,-1
1629,56,1284,46,32,54,-1,-1,-1,-1
1630,56,1285,45,30,55,-1,-1,-1,-1
1631,56,1287,46,29,53,-1,-1,-1,-1
1632,56,1290,49,25,49,-1,-1,-1,-1
1633,56,1289,49,26,50,-1,-1,-1,-1
1634,56,1291,50,24,48,-1,-1,-1,-1
1635,56,1293,50,23,48,-1,-1,-1,-1
1636,56,1292,50,25,48,-1,-1,-1,-1
1637,56,1293,50,25,47,-1,-1,-1,-1
1638,56,1294,49,25,48,-1,-1,-1,-1
1639,56,1294,49,25,47,-1,-1,-1,-1
1640,56,1295,52,29,47,-1,-1,-1,-1
1641,56,1293,49,28,50,-1,-1,-1,-1
1642,56,1294,49,27,49,-1,-1,-1,-1
1643,56,1295,48,27,49,-1,-1,-1,-1
1644,56,1296,47,28,50,-1,-1,-1,-1
1645,56,1296,47,28,50,-1,-1,-1,-1
1646,56,1296,46,28,50,-1,-1,-1,-1
1647,56,1298,49,25,46,-1,-1,-1,-1
1648,56,1300,50,24,46,-1,-1,-1,-1
1649,56,1300,49,26,48,-1,-1,-1,-1
1650,56,1299,48,28,49,-1,-1,-1,-1
1651,56,1298,47,29,49,-1,-1,-1,-1
1652,56,1299,46,29,51,-1,-1,-1,-1
1653,56,1300,47,27,50,-1,-1,-1,-1
1654,56,1300,47,27,50,-1,-1,-1,-1
1655,56,1300,48,28,50,-1,-1,-1,-1
1656,56,1301,48,27,50,-1,-1,-1,-1
1657,56,1302,48,27,50,-1,-1,-1,-1
1658,56,1302,48,27,50,-1,-1,-1,-1
1659,56,1302,48,27,50,-1,-1,-1,-1
1660,56,1302,48,27,50,-1,-1,-1,-1
1661,56,1303,49,26,48,-1,-1,-1,-1
1662,56,1302,48,29,50,-1,-1,-1,-1
1663,56,1301,48,29,50,-1,-1,-1,-1
1664,56,1303,49,27,49,-1,-1,-1,-1
1665,56,1303,47,28,51,-1,-1,-1,-1
1666,56,1303,47,29,51,-1,-1,-1,-1
1667,56,1303,46,29,52,-1,-1,-1,-1
1668,56,1303,46,29,51,-1,-1,-1,-1
1669,56,1303,47,29,50,-1,-1,-1,-1
1670,56,1304,49,27,48,-1,-1,-1,-1
1671,56,1303,47,30,50,-1,-1,-1,-1
1672,56,1303,43,32,53,-1,-1,-1,-1
1673,56,1308,40,30,55,-1,-1,-1,-1
1674,56,1310,41,29,53,-1,-1,-1,-1
1675,56,1310,41,31,54,-1,-1,-1,-1
1676,56,1309,41,31,54,-1,-1,-1,-1
1677,56,1307,41,30,54,-1,-1,-1,-1
1678,56,1306,45,28,51,-1,-1,-1,-1
1679,56,1306,41,30,53,-1,-1,-1,-1
1683,57,1314,36,30,57,-1,-1,-1,-1
1684,57,1313,35,33,59,-1,-1,-1,-1
1685,57,1316,37,30,56,-1,-1,-1,-1
1686,57,1315,37,30,57,-1,-1,-1,-1
1687,57,1315,37,31,57,-1,-1,-1,-1
1688,57,1315,38,30,57,-1,-1,-1,-1
1689,57,1316,41,31,55,-1,-1,-1,-1
1690,57,1317,42,29,55,-1,-1,-1,-1
1691,57,1316,43,28,54,-1,-1,-1,-1
1692,57,1317,42,28,55,-1,-1,-1,-1
1693,57,1317,43,28,53,-1,-1,-1,-1
1694,57,1318,44,27,52,-1,-1,-1,-1
1695,57,1320,46,26,50,-1,-1,-1,-1
1696,57,1321,45,25,49,-1,-1,-1,-1
1697,57,1319,41,29,54,-1,-1,-1,-1
1698,57,1320,44,30,52,-1,-1,-1,-1
1699,57,1318,41,30,55,-1,-1,-1,-1
1700,57,1318,41,30,55,-1,-1,-1,-1
1701,57,1318,40,30,55,-1,-1,-1,-1
1702,57,1318,39,31,57,-1,-1,-1,-1
1703,57,1318,40,31,56,-1,-1,-1,-1
1704,57,1321,42,31,55,-1,-1,-1,-1
1705,57,1321,42,31,55,-1,-1,-1,-1
1706,57,1322,40,31,57,-1,-1,-1,-1
1707,57,1323,41,30,55,-1,-1,-1,-1
1708,57,1323,44,28,52,-1,-1,-1,-1
1709,57,1322,42,31,55,-1,-1,-1,-1
1710,57,1323,41,30,55,-1,-1,-1,-1
1711,57,1322,39,31,56,-1,-1,-1,-1
1712,57,1322,38,31,57,-1,-1,-1,-1
1713,57,1322,39,31,56,-1,-1,-1,-1
1714,57,1323,39,30,56,-1,-1,-1,-1
1715,57,1323,39,30,55,-1,-1,-1,-1
1716,57,1322,40,32,56,-1,-1,-1,-1
1717,57,1323,39,32,57,-1,-1,-1,-1
1718,57,1324,40,32,56,-1,-1,-1,-1
1723,58,1331,38,29,54,-1,-1,-1,-1
1724,58,1332,37,29,55,-1,-1,-1,-1
1725,58,1332,36,30,56,-1,-1,-1,-1
1726,58,1331,37,30,56,-1,-1,-1,-1
1727,58,1332,35,30,58,-1,-1,-1,-1
