773,35,844,510,26,53,-1,-1,-1,-1
774,35,844,510,27,53,-1,-1,-1,-1
775,35,843,510,27,53,-1,-1,-1,-1
776,35,844,509,27,55,-1,-1,-1,-1
777,35,843,510,25,53,-1,-1,-1,-1
778,35,842,511,26,52,-1,-1,-1,-1
779,35,842,513,25,52,-1,-1,-1,-1
780,35,842,512,25,53,-1,-1,-1,-1
781,35,841,512,26,53,-1,-1,-1,-1
782,35,840,514,26,51,-1,-1,-1,-1
783,35,838,513,29,54,-1,-1,-1,-1
784,35,837,513,28,54,-1,-1,-1,-1
785,35,836,513,29,54,-1,-1,-1,-1
786,35,837,513,26,53,-1,-1,-1,-1
787,35,836,513,26,54,-1,-1,-1,-1
788,35,835,512,27,57,-1,-1,-1,-1
789,35,835,513,26,56,-1,-1,-1,-1
790,35,834,514,26,55,-1,-1,-1,-1
791,35,833,516,26,53,-1,-1,-1,-1
792,35,831,519,25,52,-1,-1,-1,-1
793,35,831,521,24,51,-1,-1,-1,-1
794,35,831,517,25,55,-1,-1,-1,-1
795,35,830,517,25,54,-1,-1,-1,-1
796,35,829,517,25,53,-1,-1,-1,-1
797,35,829,519,25,50,-1,-1,-1,-1
798,35,829,518,24,51,-1,-1,-1,-1
799,35,827,518,26,50,-1,-1,-1,-1
800,35,828,518,25,51,-1,-1,-1,-1
801,35,826,519,27,49,-1,-1,-1,-1
802,35,826,519,27,50,-1,-1,-1,-1
803,35,825,520,28,49,-1,-1,-1,-1
804,35,825,518,27,52,-1,-1,-1,-1
805,35,824,518,28,52,-1,-1,-1,-1
806,35,824,515,29,57,-1,-1,-1,-1
807,35,825,516,27,57,-1,-1,-1,-1
808,35,824,516,28,57,-1,-1,-1,-1
809,35,824,517,28,57,-1,-1,-1,-1
810,35,823,518,28,58,-1,-1,-1,-1
811,35,822,518,29,58,-1,-1,-1,-1
812,35,822,520,28,57,-1,-1,-1,-1
813,35,821,521,28,56,-1,-1,-1,-1
814,35,819,521,30,57,-1,-1,-1,-1
815,35,818,523,27,55,-1,-1,-1,-1
816,35,816,525,27,54,-1,-1,-1,-1
817,35,815,521,29,58,-1,-1,-1,-1
818,35,812,517,34,62,-1,-1,-1,-1
819,35,813,517,32,62,-1,-1,-1,-1
820,35,812,515,35,64,-1,-1,-1,-1
821,35,812,518,32,62,-1,-1,-1,-1
822,35,813,518,32,63,-1,-1,-1,-1
823,35,813,516,33,66,-1,-1,-1,-1
824,35,812,516,33,65,-1,-1,-1,-1
825,35,811,517,32,64,-1,-1,-1,-1
826,35,810,516,34,66,-1,-1,-1,-1
827,35,810,516,33,64,-1,-1,-1,-1
828,35,809,518,34,64,-1,-1,-1,-1
829,35,809,518,34,63,-1,-1,-1,-1
830,35,809,519,34,61,-1,-1,-1,-1
831,35,808,519,34,61,-1,-1,-1,-1
832,35,807,519,35,62,-1,-1,-1,-1
833,35,806,520,34,60,-1,-1,-1,-1
834,35,805,520,35,59,-1,-1,-1,-1
835,35,804,521,34,59,-1,-1,-1,-1
836,35,802,522,31,57,-1,-1,-1,-1
837,35,802,521,31,59,-1,-1,-1,-1
838,35,801,521,32,60,-1,-1,-1,-1
839,35,802,524,28,57,-1,-1,-1,-1
840,35,801,523,29,57,-1,-1,-1,-1
841,35,801,526,27,55,-1,-1,-1,-1
842,35,800,528,27,53,-1,-1,-1,-1
843,35,800,527,27,54,-1,-1,-1,-1
844,35,799,526,28,56,-1,-1,-1,-1
845,35,797,528,29,55,-1,-1,-1,-1
846,35,798,528,27,54,-1,-1,-1,-1
847,35,798,528,25,57,-1,-1,-1,-1
848,35,795,523,29,65,-1,-1,-1,-1
849,35,793,526,27,58,-1,-1,-1,-1
850,35,790,527,28,57,-1,-1,-1,-1
851,35,790,527,27,57,-1,-1,-1,-1
852,35,789,527,29,58,-1,-1,-1,-1
853,35,789,528,28,58,-1,-1,-1,-1
854,35,791,531,23,51,-1,-1,-1,-1
855,35,789,536,24,50,-1,-1,-1,-1
856,35,788,534,26,53,-1,-1,-1,-1
857,35,788,532,26,54,-1,-1,-1,-1
858,35,788,531,25,55,-1,-1,-1,-1
859,35,787,532,26,55,-1,-1,-1,-1
860,35,786,530,26,57,-1,-1,-1,-1
861,35,785,525,28,63,-1,-1,-1,-1
862,35,784,526,29,63,-1,-1,-1,-1
863,35,784,531,27,57,-1,-1,-1,-1
864,35,783,534,25,55,-1,-1,-1,-1
865,35,781,532,26,59,-1,-1,-1,-1
866,35,782,532,26,59,-1,-1,-1,-1
867,35,780,533,28,58,-1,-1,-1,-1
868,35,779,530,29,63,-1,-1,-1,-1
869,35,778,530,29,63,-1,-1,-1,-1
870,35,777,531,31,64,-1,-1,-1,-1
871,35,775,531,32,64,-1,-1,-1,-1
872,35,775,531,32,64,-1,-1,-1,-1
873,35,775,532,31,61,-1,-1,-1,-1
874,35,774,534,29,60,-1,-1,-1,-1
875,35,773,532,31,62,-1,-1,-1,-1
876,35,773,535,30,61,-1,-1,-1,-1
877,35,773,534,29,62,-1,-1,-1,-1
878,35,772,534,29,62,-1,-1,-1,-1
879,35,771,532,30,66,-1,-1,-1,-1
880,35,771,535,29,60,-1,-1,-1,-1
881,35,770,536,29,60,-1,-1,-1,-1
882,35,770,536,28,60,-1,-1,-1,-1
883,35,769,538,27,58,-1,-1,-1,-1
884,35,769,539,28,58,-1,-1,-1,-1
885,35,768,540,27,58,-1,-1,-1,-1
886,35,766,540,27,57,-1,-1,-1,-1
887,35,765,539,28,58,-1,-1,-1,-1
888,35,764,540,28,58,-1,-1,-1,-1
889,35,766,542,27,58,-1,-1,-1,-1
890,35,764,542,28,57,-1,-1,-1,-1
891,35,764,541,28,58,-1,-1,-1,-1
892,35,764,542,27,57,-1,-1,-1,-1
893,35,762,544,27,54,-1,-1,-1,-1
894,35,762,546,26,53,-1,-1,-1,-1
895,35,762,544,26,54,-1,-1,-1,-1
896,35,761,544,27,56,-1,-1,-1,-1
897,35,761,544,27,56,-1,-1,-1,-1
898,35,760,544,28,56,-1,-1,-1,-1
899,35,758,542,30,58,-1,-1,-1,-1
900,35,757,542,30,59,-1,-1,-1,-1
901,35,756,543,31,58,-1,-1,-1,-1
902,35,755,547,27,58,-1,-1,-1,-1
903,35,755,546,26,56,-1,-1,-1,-1
904,35,754,542,28,62,-1,-1,-1,-1
905,35,753,541,28,63,-1,-1,-1,-1
906,35,753,545,27,61,-1,-1,-1,-1
907,35,752,544,27,62,-1,-1,-1,-1
908,35,751,548,25,59,-1,-1,-1,-1
909,35,750,553,24,54,-1,-1,-1,-1
910,35,749,548,25,60,-1,-1,-1,-1
911,35,747,539,30,68,-1,-1,-1,-1
912,35,747,541,29,66,-1,-1,-1,-1
913,35,746,545,29,64,-1,-1,-1,-1
914,35,746,548,28,60,-1,-1,-1,-1
915,35,745,549,29,60,-1,-1,-1,-1
916,35,744,551,30,57,-1,-1,-1,-1
917,35,743,550,31,60,-1,-1,-1,-1
918,35,743,549,30,59,-1,-1,-1,-1
919,35,742,552,30,55,-1,-1,-1,-1
920,35,742,551,28,56,-1,-1,-1,-1
921,35,742,552,27,54,-1,-1,-1,-1
922,35,742,552,27,53,-1,-1,-1,-1
923,35,741,550,29,58,-1,-1,-1,-1
924,35,739,548,32,62,-1,-1,-1,-1
925,35,738,551,31,59,-1,-1,-1,-1
926,35,738,547,32,63,-1,-1,-1,-1
927,35,738,546,32,65,-1,-1,-1,-1
928,35,736,549,33,62,-1,-1,-1,-1
929,35,736,550,33,62,-1,-1,-1,-1
930,35,736,551,31,60,-1,-1,-1,-1
931,35,736,551,30,61,-1,-1,-1,-1
932,35,734,551,30,60,-1,-1,-1,-1
933,35,733,552,29,58,-1,-1,-1,-1
934,35,732,551,29,58,-1,-1,-1,-1
935,35,730,550,29,63,-1,-1,-1,-1
936,35,728,550,30,65,-1,-1,-1,-1
937,35,727,551,32,64,-1,-1,-1,-1
938,35,726,550,32,66,-1,-1,-1,-1
939,35,726,551,31,65,-1,-1,-1,-1
940,35,726,552,31,64,-1,-1,-1,-1
941,35,726,554,29,62,-1,-1,-1,-1
942,35,725,552,30,65,-1,-1,-1,-1
943,35,725,554,31,62,-1,-1,-1,-1
944,35,723,554,32,64,-1,-1,-1,-1
945,35,724,556,31,62,-1,-1,-1,-1
946,35,723,556,30,63,-1,-1,-1,-1
947,35,721,556,29,60,-1,-1,-1,-1
948,35,720,557,29,56,-1,-1,-1,-1
949,35,720,554,33,63,-1,-1,-1,-1
950,35,720,557,31,62,-1,-1,-1,-1
951,35,719,554,32,64,-1,-1,-1,-1
952,35,716,555,35,66,-1,-1,-1,-1
953,35,715,555,35,68,-1,-1,-1,-1
954,35,716,555,32,69,-1,-1,-1,-1
955,35,716,558,28,65,-1,-1,-1,-1
956,35,713,559,36,64,-1,-1,-1,-1
957,35,712,561,35,63,-1,-1,-1,-1
958,35,712,558,36,67,-1,-1,-1,-1
959,35,712,561,32,64,-1,-1,-1,-1
960,35,712,560,32,64,-1,-1,-1,-1
961,35,711,560,33,65,-1,-1,-1,-1
962,35,710,558,31,66,-1,-1,-1,-1
963,35,708,559,31,65,-1,-1,-1,-1
964,35,705,558,34,67,-1,-1,-1,-1
965,35,704,559,34,67,-1,-1,-1,-1
966,35,704,559,33,68,-1,-1,-1,-1
967,35,703,559,34,68,-1,-1,-1,-1
968,35,700,559,38,67,-1,-1,-1,-1
969,35,702,560,36,65,-1,-1,-1,-1
970,35,701,560,37,67,-1,-1,-1,-1
971,35,701,562,35,67,-1,-1,-1,-1
972,35,700,561,34,68,-1,-1,-1,-1
973,35,699,562,34,68,-1,-1,-1,-1
974,35,698,563,33,67,-1,-1,-1,-1
975,35,697,563,35,68,-1,-1,-1,-1
976,35,696,564,36,67,-1,-1,-1,-1
977,35,696,565,35,66,-1,-1,-1,-1
978,35,696,565,34,67,-1,-1,-1,-1
979,35,695,565,34,67,-1,-1,-1,-1
980,35,694,562,36,70,-1,-1,-1,-1
981,35,693,563,36,71,-1,-1,-1,-1
982,35,692,562,36,70,-1,-1,-1,-1
983,35,691,564,34,68,-1,-1,-1,-1
984,35,691,565,33,66,-1,-1,-1,-1
985,35,689,565,35,69,-1,-1,-1,-1
986,35,689,566,35,69,-1,-1,-1,-1
987,35,688,566,35,70,-1,-1,-1,-1
988,35,687,567,35,68,-1,-1,-1,-1
989,35,686,567,35,68,-1,-1,-1,-1
990,35,685,568,35,69,-1,-1,-1,-1
991,35,685,570,34,68,-1,-1,-1,-1
992,35,683,569,35,69,-1,-1,-1,-1
993,35,682,569,34,69,-1,-1,-1,-1
994,35,681,569,34,68,-1,-1,-1,-1
995,35,679,568,35,72,-1,-1,-1,-1
996,35,678,568,36,74,-1,-1,-1,-1
997,35,677,568,37,74,-1,-1,-1,-1
998,35,677,568,36,73,-1,-1,-1,-1
999,35,676,570,35,72,-1,-1,-1,-1
1000,35,677,572,32,70,-1,-1,-1,-1
1001,35,675,572,31,69,-1,-1,-1,-1
1002,35,676,573,31,69,-1,-1,-1,-1
1003,35,673,574,36,71,-1,-1,-1,-1
1004,35,672,574,37,72,-1,-1,-1,-1
1005,35,672,575,36,72,-1,-1,-1,-1
1006,35,671,577,36,67,-1,-1,-1,-1
1007,35,671,578,36,67,-1,-1,-1,-1
1008,35,670,577,36,67,-1,-1,-1,-1
1009,35,669,577,36,68,-1,-1,-1,-1
1010,35,668,577,36,68,-1,-1,-1,-1
1011,35,667,578,35,67,-1,-1,-1,-1
1012,35,667,578,34,66,-1,-1,-1,-1
1013,35,666,579,33,66,-1,-1,-1,-1
1014,35,666,579,33,67,-1,-1,-1,-1
1015,35,664,579,34,67,-1,-1,-1,-1
1016,35,663,579,35,68,-1,-1,-1,-1
1017,35,661,578,37,68,-1,-1,-1,-1
1018,35,659,577,39,71,-1,-1,-1,-1
1019,35,657,577,39,73,-1,-1,-1,-1
1020,35,656,578,39,73,-1,-1,-1,-1
1021,35,656,578,39,74,-1,-1,-1,-1
1022,35,655,579,37,72,-1,-1,-1,-1
1023,35,655,579,37,71,-1,-1,-1,-1
1024,35,655,579,36,71,-1,-1,-1,-1
1025,35,655,580,35,69,-1,-1,-1,-1
1026,35,652,580,37,71,-1,-1,-1,-1
1027,35,650,581,37,71,-1,-1,-1,-1
1028,35,650,580,37,73,-1,-1,-1,-1
1029,35,649,581,36,73,-1,-1,-1,-1
1030,35,648,583,36,73,-1,-1,-1,-1
1031,35,648,583,36,73,-1,-1,-1,-1
1032,35,648,582,35,75,-1,-1,-1,-1
1033,35,647,583,35,73,-1,-1,-1,-1
1034,35,646,583,36,75,-1,-1,-1,-1
1035,35,646,583,35,74,-1,-1,-1,-1
1036,35,645,584,35,73,-1,-1,-1,-1
1037,35,645,584,35,73,-1,-1,-1,-1
1038,35,644,584,35,73,-1,-1,-1,-1
1039,35,644,585,35,71,-1,-1,-1,-1
1040,35,643,586,34,69,-1,-1,-1,-1
1041,35,643,587,32,67,-1,-1,-1,-1
1042,35,641,588,33,67,-1,-1,-1,-1
1043,35,639,591,34,63,-1,-1,-1,-1
1044,35,638,591,35,64,-1,-1,-1,-1
1045,35,637,590,36,65,-1,-1,-1,-1
1046,35,635,588,38,69,-1,-1,-1,-1
1047,35,636,591,34,63,-1,-1,-1,-1
1048,35,633,591,37,64,-1,-1,-1,-1
1049,35,632,591,35,68,-1,-1,-1,-1
1050,35,631,590,37,69,-1,-1,-1,-1
1051,35,630,590,39,69,-1,-1,-1,-1
1052,35,627,590,38,69,-1,-1,-1,-1
1053,35,627,590,36,69,-1,-1,-1,-1
1054,35,626,590,37,70,-1,-1,-1,-1
1055,35,626,591,36,71,-1,-1,-1,-1
1056,35,624,592,37,71,-1,-1,-1,-1
1057,35,623,591,38,72,-1,-1,-1,-1
1058,35,620,591,39,71,-1,-1,-1,-1
1059,35,620,594,35,66,-1,-1,-1,-1
1060,35,617,594,37,70,-1,-1,-1,-1
1061,35,617,595,36,69,-1,-1,-1,-1
1062,35,617,594,37,71,-1,-1,-1,-1
1063,35,616,594,36,72,-1,-1,-1,-1
1064,35,616,595,36,73,-1,-1,-1,-1
1065,35,614,595,38,73,-1,-1,-1,-1
1066,35,613,595,38,75,-1,-1,-1,-1
1067,35,612,596,37,74,-1,-1,-1,-1
1068,35,610,597,37,73,-1,-1,-1,-1
1069,35,610,598,37,73,-1,-1,-1,-1
1070,35,610,598,37,72,-1,-1,-1,-1
1071,35,607,598,38,73,-1,-1,-1,-1
1072,35,606,599,38,72,-1,-1,-1,-1
1073,35,605,598,37,73,-1,-1,-1,-1
1074,35,604,598,37,74,-1,-1,-1,-1
1075,35,602,598,38,73,-1,-1,-1,-1
1076,35,602,599,37,73,-1,-1,-1,-1
1077,35,600,599,40,74,-1,-1,-1,-1
1078,35,600,602,37,71,-1,-1,-1,-1
1079,35,600,602,36,71,-1,-1,-1,-1
1080,35,598,601,38,72,-1,-1,-1,-1
1081,35,596,604,37,70,-1,-1,-1,-1
1082,35,592,604,39,70,-1,-1,-1,-1
1083,35,591,604,39,70,-1,-1,-1,-1
1084,35,590,604,39,71,-1,-1,-1,-1
1085,35,588,603,38,72,-1,-1,-1,-1
1086,35,588,604,38,72,-1,-1,-1,-1
1087,35,586,605,39,72,-1,-1,-1,-1
1088,35,586,605,38,74,-1,-1,-1,-1
1089,35,584,606,37,74,-1,-1,-1,-1
1090,35,582,606,37,75,-1,-1,-1,-1
1091,35,581,607,38,74,-1,-1,-1,-1
1092,35,581,608,36,73,-1,-1,-1,-1
1093,35,580,609,37,76,-1,-1,-1,-1
1094,35,579,610,36,75,-1,-1,-1,-1
1095,35,578,610,37,73,-1,-1,-1,-1
1096,35,577,610,37,73,-1,-1,-1,-1
1097,35,576,611,36,73,-1,-1,-1,-1
1098,35,573,611,37,75,-1,-1,-1,-1
1099,35,572,611,37,75,-1,-1,-1,-1
1100,35,572,610,36,73,-1,-1,-1,-1
1101,35,571,611,37,75,-1,-1,-1,-1
1102,35,571,610,36,76,-1,-1,-1,-1
1103,35,569,610,36,76,-1,-1,-1,-1
1104,35,567,610,39,76,-1,-1,-1,-1
1105,35,563,613,39,76,-1,-1,-1,-1
1106,35,562,613,39,76,-1,-1,-1,-1
1107,35,560,614,38,74,-1,-1,-1,-1
1108,35,560,615,37,73,-1,-1,-1,-1
1109,35,557,615,40,74,-1,-1,-1,-1
1110,35,556,616,37,74,-1,-1,-1,-1
1111,35,555,614,37,77,-1,-1,-1,-1
1112,35,554,615,37,77,-1,-1,-1,-1
1113,35,553,616,34,76,-1,-1,-1,-1
1114,35,551,616,34,75,-1,-1,-1,-1
1115,35,550,616,34,76,-1,-1,-1,-1
1116,35,547,616,37,77,-1,-1,-1,-1
1117,35,545,617,39,74,-1,-1,-1,-1
1118,35,543,618,40,73,-1,-1,-1,-1
1119,35,542,618,40,74,-1,-1,-1,-1
1120,35,541,620,38,72,-1,-1,-1,-1
1121,35,539,621,40,75,-1,-1,-1,-1
1122,35,539,622,38,73,-1,-1,-1,-1
1123,35,538,622,37,71,-1,-1,-1,-1
1124,35,535,622,40,74,-1,-1,-1,-1
1125,35,534,623,40,72,-1,-1,-1,-1
1126,35,531,623,41,74,-1,-1,-1,-1
1127,35,533,623,36,73,-1,-1,-1,-1
1128,35,530,625,35,71,-1,-1,-1,-1
1129,35,528,626,36,71,-1,-1,-1,-1
1130,35,527,626,36,72,-1,-1,-1,-1
1131,35,525,624,38,72,-1,-1,-1,-1
1132,35,523,625,39,73,-1,-1,-1,-1
1133,35,521,625,39,74,-1,-1,-1,-1
1134,35,519,623,41,77,-1,-1,-1,-1
1135,35,516,624,42,77,-1,-1,-1,-1
1136,35,515,626,42,77,-1,-1,-1,-1
1137,35,512,626,45,78,-1,-1,-1,-1
1138,35,508,626,46,79,-1,-1,-1,-1
1139,35,508,627,42,77,-1,-1,-1,-1
1140,35,507,627,41,76,-1,-1,-1,-1
1141,35,506,627,39,77,-1,-1,-1,-1
1142,35,505,627,37,76,-1,-1,-1,-1
1143,35,501,627,39,78,-1,-1,-1,-1
1144,35,499,628,39,76,-1,-1,-1,-1
1145,35,498,629,40,78,-1,-1,-1,-1
1146,35,496,630,40,77,-1,-1,-1,-1
1147,35,495,629,41,78,-1,-1,-1,-1
1148,35,493,631,41,76,-1,-1,-1,-1
1149,35,491,631,40,77,-1,-1,-1,-1
1150,35,489,633,41,75,-1,-1,-1,-1
1151,35,489,631,41,77,-1,-1,-1,-1
1152,35,485,634,41,73,-1,-1,-1,-1
1153,35,485,634,40,72,-1,-1,-1,-1
1154,35,484,635,39,71,-1,-1,-1,-1
1155,35,483,634,39,72,-1,-1,-1,-1
1156,35,482,634,38,72,-1,-1,-1,-1
1157,35,481,636,38,71,-1,-1,-1,-1
1158,35,479,636,39,72,-1,-1,-1,-1
1159,35,476,635,41,74,-1,-1,-1,-1
1160,35,473,635,43,74,-1,-1,-1,-1
1161,35,471,637,43,73,-1,-1,-1,-1
1162,35,468,638,45,75,-1,-1,-1,-1
1163,35,466,639,44,70,-1,-1,-1,-1
1164,35,466,639,43,72,-1,-1,-1,-1
1165,35,464,638,43,73,-1,-1,-1,-1
1166,35,461,638,48,75,-1,-1,-1,-1
1167,35,461,638,45,74,-1,-1,-1,-1
1168,35,460,639,42,72,-1,-1,-1,-1
1169,35,456,639,43,72,-1,-1,-1,-1
1170,35,453,639,45,72,-1,-1,-1,-1
1171,35,453,640,44,72,-1,-1,-1,-1
1172,35,450,641,40,71,-1,-1,-1,-1
1173,35,450,641,38,71,-1,-1,-1,-1
1174,35,447,640,40,74,-1,-1,-1,-1
1175,35,446,641,39,68,-1,-1,-1,-1
1176,35,445,641,40,71,-1,-1,-1,-1
1177,35,443,643,38,70,-1,-1,-1,-1
1178,35,443,644,36,68,-1,-1,-1,-1
1179,35,441,644,37,68,-1,-1,-1,-1
1180,35,438,645,38,68,-1,-1,-1,-1
1181,35,437,645,38,69,-1,-1,-1,-1
1182,35,435,645,37,67,-1,-1,-1,-1
1183,35,434,644,38,71,-1,-1,-1,-1
1184,35,433,643,39,69,-1,-1,-1,-1
1185,35,432,644,36,68,-1,-1,-1,-1
1186,35,431,644,34,69,-1,-1,-1,-1
1187,35,429,645,35,68,-1,-1,-1,-1
1188,35,426,644,36,67,-1,-1,-1,-1
1189,35,423,644,38,71,-1,-1,-1,-1
1190,35,422,647,38,67,-1,-1,-1,-1
1191,35,420,646,39,70,-1,-1,-1,-1
1192,35,419,647,39,70,-1,-1,-1,-1
1193,35,417,646,38,71,-1,-1,-1,-1
1194,35,415,647,39,70,-1,-1,-1,-1
1195,35,412,647,39,69,-1,-1,-1,-1
1196,35,410,648,40,69,-1,-1,-1,-1
1197,35,409,648,38,68,-1,-1,-1,-1
1198,35,408,649,36,66,-1,-1,-1,-1
1199,35,406,649,36,67,-1,-1,-1,-1
1200,35,403,648,37,69,-1,-1,-1,-1
1201,35,401,647,38,70,-1,-1,-1,-1
1202,35,398,647,37,67,-1,-1,-1,-1
1203,35,397,648,38,67,-1,-1,-1,-1
1204,35,395,649,37,68,-1,-1,-1,-1
1205,35,393,651,38,65,-1,-1,-1,-1
1206,35,392,654,37,61,-1,-1,-1,-1
1207,35,390,656,36,60,-1,-1,-1,-1
1208,35,388,654,38,64,-1,-1,-1,-1
1209,35,385,653,40,65,-1,-1,-1,-1
1210,35,383,653,39,65,-1,-1,-1,-1
1211,35,382,653,39,65,-1,-1,-1,-1
1212,35,380,654,39,65,-1,-1,-1,-1
1213,35,380,654,38,65,-1,-1,-1,-1
1214,35,377,653,40,65,-1,-1,-1,-1
1215,35,376,654,40,64,-1,-1,-1,-1
1216,35,374,654,38,63,-1,-1,-1,-1
1217,35,372,654,39,64,-1,-1,-1,-1
1218,35,369,655,40,64,-1,-1,-1,-1
1219,35,369,655,38,64,-1,-1,-1,-1
1220,35,366,655,38,64,-1,-1,-1,-1
1221,35,365,655,38,65,-1,-1,-1,-1
1222,35,364,657,38,62,-1,-1,-1,-1
1223,35,367,657,34,61,-1,-1,-1,-1
1224,35,360,658,40,61,-1,-1,-1,-1
1225,35,359,657,39,62,-1,-1,-1,-1
1226,35,357,657,39,62,-1,-1,-1,-1
1227,35,357,658,36,60,-1,-1,-1,-1
1228,35,354,658,37,59,-1,-1,-1,-1
1229,35,350,658,38,61,-1,-1,-1,-1
1230,35,348,658,40,61,-1,-1,-1,-1
1231,35,346,660,41,59,-1,-1,-1,-1
1232,35,343,661,40,58,-1,-1,-1,-1
1233,35,342,661,38,59,-1,-1,-1,-1
1234,35,341,662,38,57,-1,-1,-1,-1
1235,35,340,664,37,55,-1,-1,-1,-1
1236,35,336,666,38,52,-1,-1,-1,-1
1237,35,335,666,39,53,-1,-1,-1,-1
1238,35,334,666,39,52,-1,-1,-1,-1
1239,35,333,667,38,52,-1,-1,-1,-1
1240,35,331,667,39,52,-1,-1,-1,-1
1241,35,329,667,40,52,-1,-1,-1,-1
1242,35,328,667,37,51,-1,-1,-1,-1
1243,35,329,667,33,52,-1,-1,-1,-1
1244,35,328,667,34,52,-1,-1,-1,-1
1245,35,321,667,37,52,-1,-1,-1,-1
1246,35,317,667,39,52,-1,-1,-1,-1
1247,35,316,667,41,52,-1,-1,-1,-1
1248,35,315,668,40,52,-1,-1,-1,-1
1249,35,314,668,40,52,-1,-1,-1,-1
1250,35,313,668,37,51,-1,-1,-1,-1
1251,35,312,669,37,50,-1,-1,-1,-1
1252,35,311,670,35,48,-1,-1,-1,-1
1253,35,306,672,38,46,-1,-1,-1,-1
1254,35,303,672,40,47,-1,-1,-1,-1
1255,35,303,672,40,47,-1,-1,-1,-1
1256,35,303,673,36,46,-1,-1,-1,-1
1257,35,301,672,35,48,-1,-1,-1,-1
1258,35,299,671,37,48,-1,-1,-1,-1
1259,35,299,673,34,45,-1,-1,-1,-1
1260,35,294,674,37,44,-1,-1,-1,-1
1261,35,290,674,40,43,-1,-1,-1,-1
1262,35,289,677,38,41,-1,-1,-1,-1
1263,35,286,678,37,40,-1,-1,-1,-1
1264,35,285,677,34,41,-1,-1,-1,-1
1265,35,284,678,34,40,-1,-1,-1,-1
1266,35,284,679,33,38,-1,-1,-1,-1
1267,35,282,679,34,39,-1,-1,-1,-1
1268,35,279,681,35,38,-1,-1,-1,-1
1269,35,276,684,34,35,-1,-1,-1,-1
1270,35,272,684,34,34,-1,-1,-1,-1
1271,35,270,683,36,35,-1,-1,-1,-1
1272,35,267,683,37,35,-1,-1,-1,-1
1273,35,269,682,32,35,-1,-1,-1,-1
1274,35,268,682,32,35,-1,-1,-1,-1
1275,35,267,683,32,34,-1,-1,-1,-1
1276,35,261,684,32,34,-1,-1,-1,-1
1277,35,256,688,34,31,-1,-1,-1,-1
1278,35,256,689,32,30,-1,-1,-1,-1
1279,35,254,690,33,29,-1,-1,-1,-1
1280,35,254,690,32,29,-1,-1,-1,-1
1281,35,252,692,33,27,-1,-1,-1,-1
1282,35,251,694,29,25,-1,-1,-1,-1
1283,35,246,693,29,26,-1,-1,-1,-1
1284,35,245,693,29,26,-1,-1,-1,-1
1285,35,241,693,28,26,-1,-1,-1,-1
1286,35,240,692,29,27,-1,-1,-1,-1
1287,35,239,692,31,27,-1,-1,-1,-1
1288,35,238,693,29,26,-1,-1,-1,-1
1289,35,236,695,27,23,-1,-1,-1,-1
1290,35,232,693,28,26,-1,-1,-1,-1
1291,35,231,696,28,22,-1,-1,-1,-1
1292,35,226,697,29,20,-1,-1,-1,-1
1293,35,227,695,28,21,-1,-1,-1,-1
1310,36,185,695,34,22,-1,-1,-1,-1
1311,36,182,689,36,29,-1,-1,-1,-1
1312,36,178,689,37,29,-1,-1,-1,-1
1313,36,178,690,32,27,-1,-1,-1,-1
1314,36,178,692,31,26,-1,-1,-1,-1
1315,36,177,693,30,25,-1,-1,-1,-1
1316,36,177,692,30,26,-1,-1,-1,-1
1317,36,178,693,29,26,-1,-1,-1,-1
1318,36,176,692,27,26,-1,-1,-1,-1
1359,37,580,299,13,28,-1,-1,-1,-1
1360,37,581,299,13,28,-1,-1,-1,-1
1361,37,582,298,12,28,-1,-1,-1,-1
1362,37,581,298,13,28,-1,-1,-1,-1
1363,37,582,298,15,28,-1,-1,-1,-1
1364,37,582,298,13,28,-1,-1,-1,-1
1365,37,581,298,13,27,-1,-1,-1,-1
1425,38,1069,697,27,21,-1,-1,-1,-1
1426,38,1069,698,28,21,-1,-1,-1,-1
1427,38,1069,696,27,23,-1,-1,-1,-1
1428,38,1069,695,26,23,-1,-1,-1,-1
1429,38,1068,694,29,25,-1,-1,-1,-1
1430,38,1068,694,29,25,-1,-1,-1,-1
1431,38,1069,696,27,22,-1,-1,-1,-1
1432,38,1070,695,26,23,-1,-1,-1,-1
1433,38,1070,694,27,25,-1,-1,-1,-1
1434,38,1070,694,27,24,-1,-1,-1,-1
1435,38,1071,693,27,25,-1,-1,-1,-1
1436,38,1071,694,28,25,-1,-1,-1,-1
1437,38,1073,694,25,25,-1,-1,-1,-1
1438,38,1073,693,26,26,-1,-1,-1,-1
1439,38,1073,694,27,25,-1,-1,-1,-1
1440,38,1070,694,28,25,-1,-1,-1,-1
1441,38,1069,691,28,28,-1,-1,-1,-1
1452,39,1073,685,35,34,-1,-1,-1,-1
1453,39,1072,685,36,33,-1,-1,-1,-1
1454,39,1072,684,37,34,-1,-1,-1,-1
1455,39,1072,684,36,34,-1,-1,-1,-1
1454,40,506,280,20,30,-1,-1,-1,-1
1455,40,507,280,18,30,-1,-1,-1,-1
1456,40,506,280,18,30,-1,-1,-1,-1
1457,40,506,280,18,30,-1,-1,-1,-1
1466,41,501,279,20,32,-1,-1,-1,-1
1467,41,504,279,22,31,-1,-1,-1,-1
1468,41,503,279,22,31,-1,-1,-1,-1
1471,40,504,280,22,30,-1,-1,-1,-1
1472,40,501,280,20,31,-1,-1,-1,-1
1473,40,501,280,21,31,-1,-1,-1,-1
