143,18,542,992,61,87,-1,-1,-1,-1
144,18,543,992,58,85,-1,-1,-1,-1
145,18,542,994,55,84,-1,-1,-1,-1
146,18,540,994,55,83,-1,-1,-1,-1
147,18,538,997,54,78,-1,-1,-1,-1
148,18,534,996,60,81,-1,-1,-1,-1
149,18,531,993,61,84,-1,-1,-1,-1
150,18,528,996,57,80,-1,-1,-1,-1
151,18,521,993,61,84,-1,-1,-1,-1
152,18,522,993,56,86,-1,-1,-1,-1
153,18,522,994,59,83,-1,-1,-1,-1
154,18,522,994,57,85,-1,-1,-1,-1
155,18,520,995,52,85,-1,-1,-1,-1
156,18,521,999,54,78,-1,-1,-1,-1
157,18,520,998,50,80,-1,-1,-1,-1
158,18,518,997,53,81,-1,-1,-1,-1
159,18,521,996,65,83,-1,-1,-1,-1
160,18,525,996,61,81,-1,-1,-1,-1
161,18,530,996,54,82,-1,-1,-1,-1
162,18,532,997,52,80,-1,-1,-1,-1
163,18,530,996,53,82,-1,-1,-1,-1
164,18,529,995,54,84,-1,-1,-1,-1
165,18,526,997,58,83,-1,-1,-1,-1
166,18,525,1000,54,79,-1,-1,-1,-1
167,18,524,1001,54,78,-1,-1,-1,-1
168,18,524,1003,54,75,-1,-1,-1,-1
169,18,521,1004,53,75,-1,-1,-1,-1
170,18,519,1007,51,71,-1,-1,-1,-1
171,18,516,1006,52,73,-1,-1,-1,-1
172,18,519,1007,47,70,-1,-1,-1,-1
173,18,515,1007,45,69,-1,-1,-1,-1
153,19,832,633,51,76,-1,-1,-1,-1
154,19,827,630,64,96,-1,-1,-1,-1
155,19,836,631,50,84,-1,-1,-1,-1
156,19,833,634,51,74,-1,-1,-1,-1
157,19,838,633,49,76,-1,-1,-1,-1
158,19,837,632,49,76,-1,-1,-1,-1
159,19,839,634,47,74,-1,-1,-1,-1
160,19,838,636,48,73,-1,-1,-1,-1
161,19,837,635,53,78,-1,-1,-1,-1
162,19,839,635,50,80,-1,-1,-1,-1
163,19,837,635,50,81,-1,-1,-1,-1
164,19,837,633,49,83,-1,-1,-1,-1
165,19,837,633,49,86,-1,-1,-1,-1
166,19,838,632,52,85,-1,-1,-1,-1
167,19,837,632,49,84,-1,-1,-1,-1
168,19,838,633,48,81,-1,-1,-1,-1
169,19,837,633,49,84,-1,-1,-1,-1
170,19,836,633,50,86,-1,-1,-1,-1
171,19,836,633,50,83,-1,-1,-1,-1
172,19,838,634,48,80,-1,-1,-1,-1
173,19,840,636,51,86,-1,-1,-1,-1
174,19,841,637,44,76,-1,-1,-1,-1
175,19,843,637,46,84,-1,-1,-1,-1
176,19,841,636,46,81,-1,-1,-1,-1
1,20,1268,469,39,84,-1,-1,-1,-1
2,20,1268,470,38,84,-1,-1,-1,-1
3,20,1270,474,36,80,-1,-1,-1,-1
4,20,1268,471,39,83,-1,-1,-1,-1
5,20,1269,473,39,81,-1,-1,-1,-1
6,20,1271,474,38,80,-1,-1,-1,-1
7,20,1271,474,39,79,-1,-1,-1,-1
8,20,1271,472,41,80,-1,-1,-1,-1
9,20,1272,474,40,79,-1,-1,-1,-1
10,20,1273,471,41,81,-1,-1,-1,-1
11,20,1274,470,40,82,-1,-1,-1,-1
12,20,1274,471,40,82,-1,-1,-1,-1
13,20,1275,473,40,78,-1,-1,-1,-1
14,20,1275,475,39,80,-1,-1,-1,-1
15,20,1274,473,40,83,-1,-1,-1,-1
16,20,1276,474,38,80,-1,-1,-1,-1
17,20,1276,472,39,89,-1,-1,-1,-1
18,20,1276,475,40,83,-1,-1,-1,-1
19,20,1277,478,39,85,-1,-1,-1,-1
20,20,1278,479,38,90,-1,-1,-1,-1
21,20,1278,476,40,98,-1,-1,-1,-1
22,20,1281,481,37,88,-1,-1,-1,-1
23,20,1282,481,38,87,-1,-1,-1,-1
24,20,1282,483,39,86,-1,-1,-1,-1
25,20,1282,484,40,87,-1,-1,-1,-1
26,20,1282,482,40,89,-1,-1,-1,-1
27,20,1282,482,41,88,-1,-1,-1,-1
28,20,1283,482,42,87,-1,-1,-1,-1
29,20,1284,478,47,95,-1,-1,-1,-1
30,20,1285,477,49,98,-1,-1,-1,-1
31,20,1286,478,49,97,-1,-1,-1,-1
32,20,1287,482,47,92,-1,-1,-1,-1
33,20,1288,479,46,94,-1,-1,-1,-1
34,20,1289,482,46,91,-1,-1,-1,-1
35,20,1289,483,46,90,-1,-1,-1,-1
36,20,1289,482,46,91,-1,-1,-1,-1
37,20,1293,485,47,91,-1,-1,-1,-1
38,20,1294,485,46,92,-1,-1,-1,-1
39,20,1295,486,45,92,-1,-1,-1,-1
40,20,1295,485,44,93,-1,-1,-1,-1
41,20,1296,486,44,93,-1,-1,-1,-1
42,20,1296,490,44,90,-1,-1,-1,-1
43,20,1298,493,44,86,-1,-1,-1,-1
44,20,1299,492,43,88,-1,-1,-1,-1
45,20,1296,494,44,86,-1,-1,-1,-1
46,20,1298,492,45,89,-1,-1,-1,-1
47,20,1299,492,45,90,-1,-1,-1,-1
48,20,1299,491,46,93,-1,-1,-1,-1
49,20,1299,493,42,91,-1,-1,-1,-1
50,20,1300,493,44,90,-1,-1,-1,-1
51,20,1301,493,44,90,-1,-1,-1,-1
52,20,1302,495,43,89,-1,-1,-1,-1
53,20,1305,495,45,90,-1,-1,-1,-1
54,20,1305,494,45,93,-1,-1,-1,-1
55,20,1305,496,47,92,-1,-1,-1,-1
56,20,1306,499,46,89,-1,-1,-1,-1
57,20,1307,501,44,87,-1,-1,-1,-1
58,20,1307,502,44,86,-1,-1,-1,-1
59,20,1310,504,42,84,-1,-1,-1,-1
60,20,1311,503,42,86,-1,-1,-1,-1
61,20,1313,506,40,83,-1,-1,-1,-1
62,20,1312,505,41,85,-1,-1,-1,-1
63,20,1310,501,45,92,-1,-1,-1,-1
64,20,1309,506,45,86,-1,-1,-1,-1
65,20,1308,501,48,95,-1,-1,-1,-1
66,20,1308,503,48,93,-1,-1,-1,-1
67,20,1309,504,48,94,-1,-1,-1,-1
68,20,1309,505,51,95,-1,-1,-1,-1
69,20,1311,509,48,92,-1,-1,-1,-1
70,20,1312,511,46,90,-1,-1,-1,-1
71,20,1312,508,47,94,-1,-1,-1,-1
72,20,1314,509,46,91,-1,-1,-1,-1
73,20,1316,514,44,84,-1,-1,-1,-1
74,20,1316,514,45,86,-1,-1,-1,-1
75,20,1317,515,44,85,-1,-1,-1,-1
76,20,1319,521,41,78,-1,-1,-1,-1
77,20,1319,520,42,84,-1,-1,-1,-1
78,20,1318,519,43,86,-1,-1,-1,-1
79,20,1318,519,44,89,-1,-1,-1,-1
80,20,1319,521,45,88,-1,-1,-1,-1
81,20,1320,520,45,91,-1,-1,-1,-1
82,20,1322,523,44,90,-1,-1,-1,-1
83,20,1322,519,44,97,-1,-1,-1,-1
84,20,1323,522,44,93,-1,-1,-1,-1
85,20,1323,522,45,95,-1,-1,-1,-1
86,20,1322,521,46,98,-1,-1,-1,-1
87,20,1322,522,47,96,-1,-1,-1,-1
88,20,1322,522,47,97,-1,-1,-1,-1
89,20,1320,521,48,98,-1,-1,-1,-1
90,20,1320,522,49,97,-1,-1,-1,-1
91,20,1322,525,48,94,-1,-1,-1,-1
92,20,1319,526,51,100,-1,-1,-1,-1
93,20,1320,528,50,97,-1,-1,-1,-1
94,20,1323,530,44,88,-1,-1,-1,-1
95,20,1324,531,44,96,-1,-1,-1,-1
96,20,1322,532,45,92,-1,-1,-1,-1
97,20,1326,534,42,90,-1,-1,-1,-1
98,20,1327,534,42,89,-1,-1,-1,-1
99,20,1327,535,41,85,-1,-1,-1,-1
100,20,1327,535,42,87,-1,-1,-1,-1
101,20,1327,535,42,85,-1,-1,-1,-1
102,20,1328,536,42,83,-1,-1,-1,-1
103,20,1328,535,43,88,-1,-1,-1,-1
104,20,1329,536,43,89,-1,-1,-1,-1
105,20,1329,535,44,91,-1,-1,-1,-1
106,20,1329,535,44,90,-1,-1,-1,-1
107,20,1332,538,43,85,-1,-1,-1,-1
108,20,1334,541,42,83,-1,-1,-1,-1
109,20,1334,539,45,89,-1,-1,-1,-1
110,20,1335,539,44,90,-1,-1,-1,-1
111,20,1332,542,46,92,-1,-1,-1,-1
112,20,1335,541,45,90,-1,-1,-1,-1
113,20,1331,544,49,89,-1,-1,-1,-1
114,20,1335,541,45,89,-1,-1,-1,-1
115,20,1336,540,44,91,-1,-1,-1,-1
116,20,1335,543,46,91,-1,-1,-1,-1
117,20,1335,544,45,91,-1,-1,-1,-1
118,20,1335,545,46,91,-1,-1,-1,-1
119,20,1336,547,44,88,-1,-1,-1,-1
120,20,1337,545,44,93,-1,-1,-1,-1
121,20,1336,547,45,94,-1,-1,-1,-1
122,20,1337,549,43,89,-1,-1,-1,-1
123,20,1338,548,43,90,-1,-1,-1,-1
124,20,1339,550,40,84,-1,-1,-1,-1
125,20,1340,548,41,85,-1,-1,-1,-1
126,20,1342,551,41,83,-1,-1,-1,-1
127,20,1343,553,40,81,-1,-1,-1,-1
128,20,1344,552,40,82,-1,-1,-1,-1
129,20,1344,554,41,80,-1,-1,-1,-1
130,20,1344,557,41,76,-1,-1,-1,-1
131,20,1345,558,40,74,-1,-1,-1,-1
132,20,1346,557,39,75,-1,-1,-1,-1
133,20,1346,556,40,77,-1,-1,-1,-1
134,20,1346,557,41,81,-1,-1,-1,-1
135,20,1346,557,42,80,-1,-1,-1,-1
136,20,1345,557,41,79,-1,-1,-1,-1
137,20,1347,558,40,75,-1,-1,-1,-1
138,20,1346,560,40,68,-1,-1,-1,-1
139,20,1349,560,38,74,-1,-1,-1,-1
140,20,1348,561,39,66,-1,-1,-1,-1
141,20,1348,561,44,69,-1,-1,-1,-1
142,20,1351,560,39,75,-1,-1,-1,-1
143,20,1353,565,37,66,-1,-1,-1,-1
144,20,1352,562,38,71,-1,-1,-1,-1
145,20,1353,562,37,70,-1,-1,-1,-1
146,20,1354,562,37,69,-1,-1,-1,-1
147,20,1354,563,39,72,-1,-1,-1,-1
148,20,1355,562,39,75,-1,-1,-1,-1
149,20,1356,563,38,75,-1,-1,-1,-1
150,20,1358,565,38,76,-1,-1,-1,-1
151,20,1360,567,35,72,-1,-1,-1,-1
152,20,1359,567,38,77,-1,-1,-1,-1
153,20,1358,566,39,84,-1,-1,-1,-1
154,20,1359,567,39,84,-1,-1,-1,-1
155,20,1361,569,39,86,-1,-1,-1,-1
156,20,1363,572,37,81,-1,-1,-1,-1
157,20,1363,574,39,81,-1,-1,-1,-1
158,20,1364,574,40,85,-1,-1,-1,-1
159,20,1364,572,40,84,-1,-1,-1,-1
160,20,1364,575,41,86,-1,-1,-1,-1
161,20,1364,578,42,85,-1,-1,-1,-1
162,20,1364,578,42,86,-1,-1,-1,-1
163,20,1364,578,44,88,-1,-1,-1,-1
164,20,1364,581,43,85,-1,-1,-1,-1
165,20,1364,583,43,83,-1,-1,-1,-1
166,20,1365,581,44,88,-1,-1,-1,-1
167,20,1365,580,44,88,-1,-1,-1,-1
168,20,1364,581,46,91,-1,-1,-1,-1
169,20,1365,583,47,90,-1,-1,-1,-1
170,20,1366,584,45,86,-1,-1,-1,-1
171,20,1367,584,44,86,-1,-1,-1,-1
172,20,1367,585,45,89,-1,-1,-1,-1
173,20,1367,584,45,90,-1,-1,-1,-1
174,20,1368,584,43,91,-1,-1,-1,-1
175,20,1368,583,44,93,-1,-1,-1,-1
176,20,1367,585,43,92,-1,-1,-1,-1
177,20,1367,584,44,92,-1,-1,-1,-1
178,20,1368,585,44,92,-1,-1,-1,-1
179,20,1369,586,43,91,-1,-1,-1,-1
177,21,326,0,28,35,-1,-1,-1,-1
178,21,327,0,28,35,-1,-1,-1,-1
179,21,329,0,30,33,-1,-1,-1,-1
180,21,330,0,32,27,-1,-1,-1,-1
181,21,329,0,29,23,-1,-1,-1,-1
178,19,841,633,46,86,-1,-1,-1,-1
179,19,840,634,46,89,-1,-1,-1,-1
180,19,841,634,45,86,-1,-1,-1,-1
181,19,840,632,47,88,-1,-1,-1,-1
182,19,842,636,48,81,-1,-1,-1,-1
183,19,841,634,43,79,-1,-1,-1,-1
184,19,843,635,42,83,-1,-1,-1,-1
190,23,352,1,41,48,-1,-1,-1,-1
191,23,356,1,40,48,-1,-1,-1,-1
192,23,358,1,41,44,-1,-1,-1,-1
193,23,364,0,36,43,-1,-1,-1,-1
194,23,365,0,36,45,-1,-1,-1,-1
222,24,426,0,44,55,-1,-1,-1,-1
223,24,434,0,37,51,-1,-1,-1,-1
224,24,434,0,38,51,-1,-1,-1,-1
225,24,435,0,39,55,-1,-1,-1,-1
226,24,440,0,44,56,-1,-1,-1,-1
227,24,440,0,40,56,-1,-1,-1,-1
228,24,441,0,39,57,-1,-1,-1,-1
229,24,441,0,48,66,-1,-1,-1,-1
230,24,443,1,48,63,-1,-1,-1,-1
231,24,442,0,49,65,-1,-1,-1,-1
232,24,444,1,47,65,-1,-1,-1,-1
233,24,445,0,48,63,-1,-1,-1,-1
234,24,449,1,42,53,-1,-1,-1,-1
235,24,448,0,47,61,-1,-1,-1,-1
71,5,1393,628,43,90,-1,-1,-1,-1
72,5,1385,626,50,85,-1,-1,-1,-1
73,5,1394,622,46,94,-1,-1,-1,-1
74,5,1400,624,44,89,-1,-1,-1,-1
75,5,1399,624,45,88,-1,-1,-1,-1
76,5,1400,625,45,88,-1,-1,-1,-1
77,5,1400,629,46,86,-1,-1,-1,-1
78,5,1399,626,46,89,-1,-1,-1,-1
79,5,1399,626,45,90,-1,-1,-1,-1
80,5,1400,623,46,95,-1,-1,-1,-1
81,5,1400,627,43,89,-1,-1,-1,-1
82,5,1401,629,42,88,-1,-1,-1,-1
83,5,1398,620,48,98,-1,-1,-1,-1
84,5,1402,624,39,92,-1,-1,-1,-1
85,5,1404,625,40,94,-1,-1,-1,-1
86,5,1397,632,42,86,-1,-1,-1,-1
87,5,1409,627,38,93,-1,-1,-1,-1
88,5,1400,631,43,89,-1,-1,-1,-1
89,5,1400,628,53,96,-1,-1,-1,-1
90,5,1400,627,48,99,-1,-1,-1,-1
91,5,1400,626,49,96,-1,-1,-1,-1
92,5,1405,631,44,95,-1,-1,-1,-1
93,5,1409,626,45,105,-1,-1,-1,-1
94,5,1410,629,45,102,-1,-1,-1,-1
95,5,1407,628,55,108,-1,-1,-1,-1
96,5,1413,631,48,106,-1,-1,-1,-1
97,5,1413,633,45,105,-1,-1,-1,-1
98,5,1412,635,46,102,-1,-1,-1,-1
99,5,1411,633,48,105,-1,-1,-1,-1
100,5,1411,632,47,105,-1,-1,-1,-1
101,5,1411,634,46,103,-1,-1,-1,-1
102,5,1415,637,45,103,-1,-1,-1,-1
103,5,1418,642,46,100,-1,-1,-1,-1
104,5,1417,649,47,93,-1,-1,-1,-1
105,5,1421,651,44,92,-1,-1,-1,-1
106,5,1422,648,46,96,-1,-1,-1,-1
107,5,1422,650,47,93,-1,-1,-1,-1
108,5,1426,656,43,88,-1,-1,-1,-1
109,5,1424,658,44,91,-1,-1,-1,-1
110,5,1424,657,47,95,-1,-1,-1,-1
111,5,1425,656,45,97,-1,-1,-1,-1
112,5,1428,656,43,99,-1,-1,-1,-1
113,5,1428,656,42,96,-1,-1,-1,-1
114,5,1426,657,44,96,-1,-1,-1,-1
115,5,1428,656,44,99,-1,-1,-1,-1
116,5,1430,657,42,97,-1,-1,-1,-1
117,5,1430,657,42,97,-1,-1,-1,-1
118,5,1429,658,43,96,-1,-1,-1,-1
119,5,1429,656,43,100,-1,-1,-1,-1
120,5,1427,657,47,101,-1,-1,-1,-1
121,5,1431,657,45,98,-1,-1,-1,-1
122,5,1433,658,42,97,-1,-1,-1,-1
123,5,1431,658,45,102,-1,-1,-1,-1
124,5,1431,660,45,102,-1,-1,-1,-1
125,5,1431,661,44,104,-1,-1,-1,-1
126,5,1432,661,46,105,-1,-1,-1,-1
127,5,1430,661,49,106,-1,-1,-1,-1
128,5,1431,662,48,106,-1,-1,-1,-1
129,5,1434,664,45,104,-1,-1,-1,-1
130,5,1434,664,45,108,-1,-1,-1,-1
131,5,1435,667,45,102,-1,-1,-1,-1
132,5,1437,666,45,102,-1,-1,-1,-1
133,5,1440,666,46,101,-1,-1,-1,-1
134,5,1440,667,49,103,-1,-1,-1,-1
135,5,1442,668,47,102,-1,-1,-1,-1
136,5,1445,669,45,101,-1,-1,-1,-1
137,5,1445,672,44,97,-1,-1,-1,-1
138,5,1445,673,45,99,-1,-1,-1,-1
139,5,1446,672,45,100,-1,-1,-1,-1
140,5,1446,674,44,100,-1,-1,-1,-1
141,5,1449,673,43,102,-1,-1,-1,-1
142,5,1449,674,46,105,-1,-1,-1,-1
143,5,1449,676,48,107,-1,-1,-1,-1
144,5,1448,678,50,106,-1,-1,-1,-1
145,5,1448,679,52,105,-1,-1,-1,-1
146,5,1449,679,52,104,-1,-1,-1,-1
147,5,1449,680,52,104,-1,-1,-1,-1
148,5,1448,680,52,107,-1,-1,-1,-1
149,5,1450,682,49,103,-1,-1,-1,-1
150,5,1449,684,52,106,-1,-1,-1,-1
151,5,1450,685,52,106,-1,-1,-1,-1
152,5,1453,686,50,103,-1,-1,-1,-1
153,5,1454,687,51,103,-1,-1,-1,-1
154,5,1457,687,49,105,-1,-1,-1,-1
155,5,1462,690,47,104,-1,-1,-1,-1
156,5,1464,691,48,101,-1,-1,-1,-1
157,5,1465,694,46,98,-1,-1,-1,-1
158,5,1465,693,47,99,-1,-1,-1,-1
159,5,1468,695,47,98,-1,-1,-1,-1
160,5,1467,696,48,99,-1,-1,-1,-1
161,5,1467,697,49,99,-1,-1,-1,-1
162,5,1471,698,47,95,-1,-1,-1,-1
163,5,1472,697,49,96,-1,-1,-1,-1
164,5,1472,695,48,101,-1,-1,-1,-1
165,5,1474,692,49,103,-1,-1,-1,-1
166,5,1474,695,48,104,-1,-1,-1,-1
167,5,1474,699,50,99,-1,-1,-1,-1
168,5,1475,700,51,98,-1,-1,-1,-1
169,5,1478,704,51,103,-1,-1,-1,-1
170,5,1480,704,50,102,-1,-1,-1,-1
171,5,1478,704,51,101,-1,-1,-1,-1
172,5,1482,707,48,105,-1,-1,-1,-1
173,5,1484,707,47,104,-1,-1,-1,-1
174,5,1483,706,50,105,-1,-1,-1,-1
175,5,1485,707,47,103,-1,-1,-1,-1
176,5,1485,704,48,106,-1,-1,-1,-1
177,5,1484,704,49,106,-1,-1,-1,-1
178,5,1485,705,50,106,-1,-1,-1,-1
179,5,1488,711,49,99,-1,-1,-1,-1
180,5,1488,713,48,100,-1,-1,-1,-1
181,5,1493,714,51,98,-1,-1,-1,-1
182,5,1491,713,51,100,-1,-1,-1,-1
183,5,1490,719,49,99,-1,-1,-1,-1
184,5,1492,721,50,99,-1,-1,-1,-1
185,5,1492,723,52,99,-1,-1,-1,-1
186,5,1492,723,52,98,-1,-1,-1,-1
187,5,1493,723,53,99,-1,-1,-1,-1
188,5,1493,724,53,99,-1,-1,-1,-1
189,5,1493,724,54,102,-1,-1,-1,-1
190,5,1495,727,52,100,-1,-1,-1,-1
191,5,1499,729,50,97,-1,-1,-1,-1
192,5,1502,729,48,98,-1,-1,-1,-1
193,5,1504,729,49,101,-1,-1,-1,-1
194,5,1505,728,49,100,-1,-1,-1,-1
195,5,1506,731,50,98,-1,-1,-1,-1
196,5,1506,730,52,100,-1,-1,-1,-1
197,5,1507,730,52,101,-1,-1,-1,-1
198,5,1507,732,51,96,-1,-1,-1,-1
199,5,1509,734,51,92,-1,-1,-1,-1
200,5,1510,734,51,94,-1,-1,-1,-1
201,5,1510,734,52,94,-1,-1,-1,-1
202,5,1512,735,47,92,-1,-1,-1,-1
203,5,1512,734,53,95,-1,-1,-1,-1
204,5,1510,733,57,100,-1,-1,-1,-1
205,5,1514,741,53,96,-1,-1,-1,-1
206,5,1515,742,52,98,-1,-1,-1,-1
207,5,1516,744,53,101,-1,-1,-1,-1
208,5,1519,742,50,99,-1,-1,-1,-1
209,5,1523,740,45,102,-1,-1,-1,-1
210,5,1522,741,50,103,-1,-1,-1,-1
211,5,1524,744,50,100,-1,-1,-1,-1
212,5,1525,751,49,94,-1,-1,-1,-1
213,5,1528,755,48,91,-1,-1,-1,-1
214,5,1529,754,47,91,-1,-1,-1,-1
215,5,1530,759,47,89,-1,-1,-1,-1
216,5,1531,758,47,90,-1,-1,-1,-1
217,5,1531,760,46,92,-1,-1,-1,-1
218,5,1532,758,46,95,-1,-1,-1,-1
219,5,1534,756,46,97,-1,-1,-1,-1
220,5,1533,755,47,101,-1,-1,-1,-1
221,5,1532,754,50,104,-1,-1,-1,-1
222,5,1533,755,52,102,-1,-1,-1,-1
223,5,1533,758,51,101,-1,-1,-1,-1
224,5,1536,759,52,103,-1,-1,-1,-1
225,5,1537,764,50,98,-1,-1,-1,-1
226,5,1540,772,47,90,-1,-1,-1,-1
227,5,1543,768,44,92,-1,-1,-1,-1
228,5,1545,767,45,94,-1,-1,-1,-1
229,5,1545,768,46,93,-1,-1,-1,-1
230,5,1547,772,43,88,-1,-1,-1,-1
231,5,1549,768,44,95,-1,-1,-1,-1
232,5,1550,772,46,95,-1,-1,-1,-1
233,5,1552,771,45,94,-1,-1,-1,-1
234,5,1554,771,44,93,-1,-1,-1,-1
235,5,1553,771,45,97,-1,-1,-1,-1
236,5,1552,767,50,105,-1,-1,-1,-1
237,5,1555,769,45,105,-1,-1,-1,-1
238,5,1557,773,45,107,-1,-1,-1,-1
239,5,1556,772,49,104,-1,-1,-1,-1
240,5,1557,774,48,106,-1,-1,-1,-1
241,5,1559,777,49,105,-1,-1,-1,-1
242,5,1559,777,49,107,-1,-1,-1,-1
243,5,1561,779,49,105,-1,-1,-1,-1
244,5,1563,781,47,105,-1,-1,-1,-1
245,5,1563,783,48,102,-1,-1,-1,-1
246,5,1564,781,47,105,-1,-1,-1,-1
247,5,1565,782,48,102,-1,-1,-1,-1
248,5,1569,778,43,85,-1,-1,-1,-1
249,5,1571,782,43,95,-1,-1,-1,-1
250,5,1567,776,48,111,-1,-1,-1,-1
251,5,1568,781,46,108,-1,-1,-1,-1
252,5,1569,780,46,108,-1,-1,-1,-1
253,5,1572,782,45,104,-1,-1,-1,-1
254,5,1573,788,46,98,-1,-1,-1,-1
255,5,1574,789,43,99,-1,-1,-1,-1
256,5,1573,789,44,101,-1,-1,-1,-1
257,5,1576,795,44,95,-1,-1,-1,-1
258,5,1575,795,45,97,-1,-1,-1,-1
259,5,1576,796,46,100,-1,-1,-1,-1
260,5,1573,800,51,103,-1,-1,-1,-1
261,5,1574,801,52,109,-1,-1,-1,-1
262,5,1574,801,50,106,-1,-1,-1,-1
263,5,1576,801,49,100,-1,-1,-1,-1
267,26,1588,816,37,68,-1,-1,-1,-1
268,26,1589,816,43,70,-1,-1,-1,-1
269,26,1587,811,46,73,-1,-1,-1,-1
270,26,1587,812,47,78,-1,-1,-1,-1
271,26,1589,813,48,73,-1,-1,-1,-1
272,26,1599,819,38,64,-1,-1,-1,-1
116,27,1277,511,33,60,-1,-1,-1,-1
117,27,1280,521,30,51,-1,-1,-1,-1
118,27,1277,500,34,71,-1,-1,-1,-1
119,27,1277,503,35,66,-1,-1,-1,-1
120,27,1278,506,33,64,-1,-1,-1,-1
121,27,1276,487,40,86,-1,-1,-1,-1
122,27,1276,490,41,85,-1,-1,-1,-1
123,27,1280,498,36,74,-1,-1,-1,-1
124,27,1279,494,39,78,-1,-1,-1,-1
125,27,1277,486,39,86,-1,-1,-1,-1
126,27,1275,482,42,90,-1,-1,-1,-1
127,27,1275,481,42,93,-1,-1,-1,-1
128,27,1275,482,44,95,-1,-1,-1,-1
129,27,1276,483,45,94,-1,-1,-1,-1
130,27,1276,481,47,97,-1,-1,-1,-1
131,27,1275,476,49,105,-1,-1,-1,-1
132,27,1276,476,49,107,-1,-1,-1,-1
133,27,1276,481,47,101,-1,-1,-1,-1
134,27,1277,482,46,99,-1,-1,-1,-1
135,27,1277,480,47,100,-1,-1,-1,-1
136,27,1278,482,49,97,-1,-1,-1,-1
137,27,1280,483,45,95,-1,-1,-1,-1
138,27,1281,484,44,95,-1,-1,-1,-1
139,27,1281,488,43,91,-1,-1,-1,-1
140,27,1281,488,43,91,-1,-1,-1,-1
141,27,1283,489,42,90,-1,-1,-1,-1
142,27,1282,489,43,90,-1,-1,-1,-1
143,27,1282,492,42,89,-1,-1,-1,-1
144,27,1282,498,42,85,-1,-1,-1,-1
145,27,1284,486,42,98,-1,-1,-1,-1
146,27,1282,496,50,90,-1,-1,-1,-1
147,27,1287,486,43,99,-1,-1,-1,-1
148,27,1288,486,47,105,-1,-1,-1,-1
149,27,1289,486,47,105,-1,-1,-1,-1
150,27,1290,484,46,108,-1,-1,-1,-1
151,27,1291,489,45,105,-1,-1,-1,-1
152,27,1290,495,47,96,-1,-1,-1,-1
153,27,1292,499,45,92,-1,-1,-1,-1
154,27,1292,499,46,93,-1,-1,-1,-1
155,27,1291,498,47,94,-1,-1,-1,-1
156,27,1292,498,47,95,-1,-1,-1,-1
157,27,1292,496,48,98,-1,-1,-1,-1
158,27,1290,496,51,99,-1,-1,-1,-1
159,27,1290,497,51,100,-1,-1,-1,-1
160,27,1291,497,51,103,-1,-1,-1,-1
161,27,1291,498,50,104,-1,-1,-1,-1
162,27,1292,499,49,102,-1,-1,-1,-1
163,27,1291,500,50,102,-1,-1,-1,-1
164,27,1292,501,48,104,-1,-1,-1,-1
165,27,1290,501,50,105,-1,-1,-1,-1
166,27,1291,500,49,104,-1,-1,-1,-1
167,27,1291,499,49,105,-1,-1,-1,-1
168,27,1291,498,50,107,-1,-1,-1,-1
169,27,1297,508,45,98,-1,-1,-1,-1
170,27,1301,507,43,93,-1,-1,-1,-1
171,27,1301,507,44,94,-1,-1,-1,-1
172,27,1303,509,43,94,-1,-1,-1,-1
173,27,1302,508,44,91,-1,-1,-1,-1
174,27,1306,520,40,81,-1,-1,-1,-1
175,27,1303,509,46,99,-1,-1,-1,-1
176,27,1302,520,46,86,-1,-1,-1,-1
177,27,1305,521,43,84,-1,-1,-1,-1
178,27,1306,521,41,86,-1,-1,-1,-1
179,27,1307,521,40,87,-1,-1,-1,-1
180,27,1304,516,45,95,-1,-1,-1,-1
181,27,1309,523,41,92,-1,-1,-1,-1
182,27,1308,512,44,102,-1,-1,-1,-1
183,27,1309,510,44,102,-1,-1,-1,-1
184,27,1309,513,45,104,-1,-1,-1,-1
185,27,1311,513,43,106,-1,-1,-1,-1
186,27,1309,512,47,105,-1,-1,-1,-1
187,27,1308,514,51,104,-1,-1,-1,-1
188,27,1308,515,53,105,-1,-1,-1,-1
189,27,1308,519,52,100,-1,-1,-1,-1
190,27,1313,520,49,102,-1,-1,-1,-1
191,27,1311,519,51,99,-1,-1,-1,-1
192,27,1315,518,48,103,-1,-1,-1,-1
193,27,1316,518,47,105,-1,-1,-1,-1
194,27,1311,521,54,102,-1,-1,-1,-1
195,27,1313,516,49,103,-1,-1,-1,-1
196,27,1314,517,48,103,-1,-1,-1,-1
197,27,1314,517,48,104,-1,-1,-1,-1
198,27,1315,519,46,104,-1,-1,-1,-1
199,27,1316,519,45,107,-1,-1,-1,-1
200,27,1316,518,47,108,-1,-1,-1,-1
201,27,1314,518,51,108,-1,-1,-1,-1
202,27,1319,517,45,110,-1,-1,-1,-1
203,27,1319,518,45,105,-1,-1,-1,-1
204,27,1318,524,44,100,-1,-1,-1,-1
205,27,1317,531,45,88,-1,-1,-1,-1
206,27,1321,528,46,105,-1,-1,-1,-1
207,27,1323,529,44,100,-1,-1,-1,-1
208,27,1324,531,44,94,-1,-1,-1,-1
209,27,1322,529,47,99,-1,-1,-1,-1
210,27,1323,530,47,97,-1,-1,-1,-1
211,27,1327,531,46,95,-1,-1,-1,-1
212,27,1329,533,44,92,-1,-1,-1,-1
213,27,1329,532,45,95,-1,-1,-1,-1
214,27,1322,533,52,94,-1,-1,-1,-1
