347,52,121,494,60,129,-1,-1,-1,-1
348,52,121,494,60,128,-1,-1,-1,-1
349,52,121,495,59,129,-1,-1,-1,-1
350,52,120,496,59,128,-1,-1,-1,-1
351,52,121,496,57,128,-1,-1,-1,-1
352,52,121,495,56,128,-1,-1,-1,-1
353,52,120,494,59,129,-1,-1,-1,-1
354,52,119,493,59,130,-1,-1,-1,-1
355,52,119,492,59,131,-1,-1,-1,-1
356,52,119,491,60,132,-1,-1,-1,-1
357,52,119,491,59,132,-1,-1,-1,-1
358,52,118,491,60,131,-1,-1,-1,-1
359,52,118,491,61,132,-1,-1,-1,-1
360,52,117,489,62,134,-1,-1,-1,-1
361,52,118,489,62,134,-1,-1,-1,-1
362,52,118,490,61,132,-1,-1,-1,-1
363,52,118,490,61,133,-1,-1,-1,-1
364,52,118,490,62,134,-1,-1,-1,-1
365,52,118,490,62,134,-1,-1,-1,-1
366,52,118,489,63,135,-1,-1,-1,-1
367,52,118,490,61,132,-1,-1,-1,-1
368,52,119,491,59,131,-1,-1,-1,-1
369,52,119,492,59,130,-1,-1,-1,-1
370,52,119,491,60,133,-1,-1,-1,-1
371,52,118,492,59,132,-1,-1,-1,-1
372,52,118,492,58,131,-1,-1,-1,-1
373,52,118,491,56,130,-1,-1,-1,-1
374,52,118,492,56,129,-1,-1,-1,-1
375,52,118,492,57,128,-1,-1,-1,-1
376,52,117,491,58,130,-1,-1,-1,-1
377,52,118,492,57,133,-1,-1,-1,-1
378,52,118,491,56,134,-1,-1,-1,-1
379,52,118,491,57,131,-1,-1,-1,-1
380,52,119,491,57,129,-1,-1,-1,-1
381,52,119,489,63,134,-1,-1,-1,-1
382,52,117,487,62,134,-1,-1,-1,-1
383,52,118,489,60,132,-1,-1,-1,-1
384,52,117,487,62,132,-1,-1,-1,-1
385,52,116,486,64,130,-1,-1,-1,-1
386,52,116,487,63,129,-1,-1,-1,-1
387,52,116,487,63,129,-1,-1,-1,-1
388,52,119,488,60,128,-1,-1,-1,-1
389,52,115,486,65,130,-1,-1,-1,-1
390,52,115,486,64,130,-1,-1,-1,-1
391,52,115,485,64,132,-1,-1,-1,-1
392,52,114,484,65,132,-1,-1,-1,-1
393,52,115,486,61,127,-1,-1,-1,-1
394,52,113,482,64,131,-1,-1,-1,-1
395,52,113,481,66,134,-1,-1,-1,-1
396,52,114,483,65,130,-1,-1,-1,-1
397,52,114,484,68,134,-1,-1,-1,-1
398,52,114,485,67,131,-1,-1,-1,-1
399,52,114,485,67,130,-1,-1,-1,-1
400,52,113,484,69,132,-1,-1,-1,-1
401,52,113,484,70,133,-1,-1,-1,-1
402,52,112,482,70,132,-1,-1,-1,-1
403,52,114,482,66,133,-1,-1,-1,-1
404,52,113,481,69,133,-1,-1,-1,-1
405,52,113,481,65,131,-1,-1,-1,-1
406,52,113,479,66,132,-1,-1,-1,-1
407,52,110,477,66,135,-1,-1,-1,-1
408,52,111,478,63,134,-1,-1,-1,-1
409,52,111,478,66,133,-1,-1,-1,-1
410,52,111,476,64,135,-1,-1,-1,-1
411,52,110,477,66,134,-1,-1,-1,-1
412,52,111,477,64,132,-1,-1,-1,-1
413,52,112,477,62,131,-1,-1,-1,-1
414,52,111,477,62,133,-1,-1,-1,-1
415,52,112,478,62,131,-1,-1,-1,-1
416,52,113,479,63,131,-1,-1,-1,-1
417,52,113,479,63,128,-1,-1,-1,-1
418,52,115,479,61,128,-1,-1,-1,-1
419,52,115,480,59,122,-1,-1,-1,-1
420,52,115,479,61,125,-1,-1,-1,-1
421,52,115,478,62,125,-1,-1,-1,-1
422,52,115,477,61,129,-1,-1,-1,-1
423,52,117,476,62,130,-1,-1,-1,-1
424,52,119,476,65,130,-1,-1,-1,-1
425,52,118,473,66,134,-1,-1,-1,-1
426,52,119,470,66,137,-1,-1,-1,-1
427,52,119,471,65,135,-1,-1,-1,-1
428,52,119,472,65,133,-1,-1,-1,-1
429,52,119,473,68,134,-1,-1,-1,-1
430,52,120,475,65,132,-1,-1,-1,-1
431,52,120,476,64,130,-1,-1,-1,-1
432,52,121,477,61,127,-1,-1,-1,-1
433,52,124,479,58,124,-1,-1,-1,-1
434,52,123,479,59,124,-1,-1,-1,-1
435,52,125,480,56,124,-1,-1,-1,-1
436,52,127,479,54,122,-1,-1,-1,-1
437,52,128,478,56,121,-1,-1,-1,-1
438,52,131,477,52,121,-1,-1,-1,-1
439,52,134,479,52,117,-1,-1,-1,-1
440,52,135,475,57,122,-1,-1,-1,-1
441,52,137,474,56,121,-1,-1,-1,-1
442,52,137,475,59,120,-1,-1,-1,-1
443,52,138,472,59,124,-1,-1,-1,-1
444,52,139,470,60,126,-1,-1,-1,-1
445,52,140,471,60,122,-1,-1,-1,-1
446,52,141,469,59,125,-1,-1,-1,-1
447,52,142,469,58,124,-1,-1,-1,-1
448,52,142,468,59,126,-1,-1,-1,-1
449,52,143,468,57,125,-1,-1,-1,-1
450,52,146,467,55,120,-1,-1,-1,-1
451,52,148,468,55,121,-1,-1,-1,-1
452,52,147,467,55,123,-1,-1,-1,-1
453,52,148,466,55,120,-1,-1,-1,-1
454,52,149,465,53,122,-1,-1,-1,-1
455,52,149,464,53,124,-1,-1,-1,-1
456,52,151,465,53,126,-1,-1,-1,-1
457,52,151,465,52,121,-1,-1,-1,-1
458,52,152,464,55,123,-1,-1,-1,-1
459,52,152,461,57,129,-1,-1,-1,-1
460,52,153,459,55,129,-1,-1,-1,-1
461,52,151,458,58,129,-1,-1,-1,-1
462,52,153,455,58,135,-1,-1,-1,-1
463,52,155,455,62,135,-1,-1,-1,-1
464,52,156,455,69,142,-1,-1,-1,-1
465,52,162,456,65,134,-1,-1,-1,-1
466,52,164,457,61,129,-1,-1,-1,-1
467,52,164,459,54,113,-1,-1,-1,-1
468,52,167,459,57,114,-1,-1,-1,-1
469,52,170,463,55,117,-1,-1,-1,-1
470,52,171,460,46,103,-1,-1,-1,-1
471,52,175,463,56,118,-1,-1,-1,-1
472,52,176,461,60,119,-1,-1,-1,-1
473,52,180,462,58,120,-1,-1,-1,-1
474,52,182,455,60,125,-1,-1,-1,-1
475,52,183,458,56,114,-1,-1,-1,-1
476,52,187,455,58,126,-1,-1,-1,-1
477,52,189,455,57,127,-1,-1,-1,-1
478,52,189,457,59,128,-1,-1,-1,-1
479,52,194,458,51,118,-1,-1,-1,-1
480,52,196,455,51,118,-1,-1,-1,-1
481,52,198,453,55,125,-1,-1,-1,-1
482,52,202,453,54,128,-1,-1,-1,-1
483,52,202,452,57,130,-1,-1,-1,-1
484,52,206,450,56,128,-1,-1,-1,-1
485,52,207,454,58,117,-1,-1,-1,-1
486,52,209,455,56,114,-1,-1,-1,-1
487,52,214,453,53,114,-1,-1,-1,-1
488,52,214,454,53,113,-1,-1,-1,-1
489,52,217,453,53,112,-1,-1,-1,-1
490,52,217,449,55,110,-1,-1,-1,-1
491,52,222,449,53,110,-1,-1,-1,-1
492,52,224,449,53,106,-1,-1,-1,-1
493,52,228,444,50,99,-1,-1,-1,-1
494,52,231,440,53,106,-1,-1,-1,-1
495,52,235,444,52,107,-1,-1,-1,-1
496,52,237,443,51,98,-1,-1,-1,-1
497,52,241,441,49,97,-1,-1,-1,-1
498,52,241,443,51,87,-1,-1,-1,-1
499,52,243,442,54,102,-1,-1,-1,-1
500,52,245,442,51,98,-1,-1,-1,-1
501,52,249,443,52,99,-1,-1,-1,-1
502,52,252,442,52,100,-1,-1,-1,-1
503,52,255,441,51,99,-1,-1,-1,-1
504,52,254,440,59,96,-1,-1,-1,-1
505,52,256,439,57,97,-1,-1,-1,-1
506,52,260,444,53,88,-1,-1,-1,-1
507,52,264,447,53,83,-1,-1,-1,-1
508,52,266,447,56,82,-1,-1,-1,-1
509,52,273,445,50,81,-1,-1,-1,-1
510,52,274,445,47,82,-1,-1,-1,-1
511,52,276,447,47,81,-1,-1,-1,-1
512,52,276,445,49,83,-1,-1,-1,-1
513,52,280,443,49,82,-1,-1,-1,-1
514,52,281,442,48,80,-1,-1,-1,-1
515,52,285,444,38,73,-1,-1,-1,-1
516,52,289,447,41,75,-1,-1,-1,-1
517,52,289,443,48,80,-1,-1,-1,-1
518,52,293,445,46,80,-1,-1,-1,-1
519,52,296,443,45,81,-1,-1,-1,-1
520,52,296,443,48,82,-1,-1,-1,-1
521,52,297,449,51,77,-1,-1,-1,-1
522,52,299,445,51,85,-1,-1,-1,-1
523,52,302,444,50,82,-1,-1,-1,-1
524,52,304,442,46,84,-1,-1,-1,-1
525,52,312,448,49,83,-1,-1,-1,-1
526,52,313,444,52,90,-1,-1,-1,-1
527,52,314,444,54,91,-1,-1,-1,-1
528,52,316,447,55,88,-1,-1,-1,-1
529,52,319,446,54,90,-1,-1,-1,-1
530,52,325,445,47,87,-1,-1,-1,-1
531,52,328,439,53,102,-1,-1,-1,-1
532,52,330,438,49,99,-1,-1,-1,-1
533,52,330,440,43,94,-1,-1,-1,-1
534,52,339,442,47,96,-1,-1,-1,-1
535,52,339,439,53,106,-1,-1,-1,-1
536,52,339,439,57,111,-1,-1,-1,-1
537,52,340,438,57,113,-1,-1,-1,-1
538,52,341,440,59,113,-1,-1,-1,-1
539,52,342,434,66,121,-1,-1,-1,-1
540,52,347,438,61,116,-1,-1,-1,-1
541,52,349,437,62,116,-1,-1,-1,-1
542,52,351,442,65,119,-1,-1,-1,-1
543,52,355,443,61,115,-1,-1,-1,-1
544,52,356,444,59,114,-1,-1,-1,-1
545,52,359,445,56,113,-1,-1,-1,-1
546,52,362,443,57,115,-1,-1,-1,-1
547,52,364,444,59,115,-1,-1,-1,-1
548,52,363,444,65,115,-1,-1,-1,-1
549,52,370,444,58,115,-1,-1,-1,-1
550,52,373,442,57,118,-1,-1,-1,-1
551,52,376,443,55,117,-1,-1,-1,-1
552,52,378,443,54,117,-1,-1,-1,-1
553,52,380,448,56,112,-1,-1,-1,-1
554,52,382,450,58,112,-1,-1,-1,-1
555,52,383,445,57,119,-1,-1,-1,-1
556,52,385,448,56,116,-1,-1,-1,-1
557,52,388,447,59,119,-1,-1,-1,-1
558,52,391,450,58,115,-1,-1,-1,-1
559,52,392,450,62,119,-1,-1,-1,-1
560,52,394,452,61,117,-1,-1,-1,-1
561,52,396,451,59,117,-1,-1,-1,-1
562,52,401,455,57,112,-1,-1,-1,-1
563,52,406,456,54,113,-1,-1,-1,-1
564,52,408,452,55,118,-1,-1,-1,-1
565,52,412,452,52,117,-1,-1,-1,-1
566,52,414,453,54,118,-1,-1,-1,-1
567,52,415,452,55,120,-1,-1,-1,-1
568,52,413,452,56,122,-1,-1,-1,-1
569,52,418,452,59,126,-1,-1,-1,-1
570,52,418,454,60,125,-1,-1,-1,-1
571,52,422,452,59,125,-1,-1,-1,-1
572,52,422,454,62,123,-1,-1,-1,-1
573,52,425,454,65,125,-1,-1,-1,-1
574,52,425,458,65,125,-1,-1,-1,-1
575,52,430,456,64,126,-1,-1,-1,-1
576,52,431,458,63,126,-1,-1,-1,-1
577,52,433,458,63,124,-1,-1,-1,-1
578,52,436,459,62,126,-1,-1,-1,-1
579,52,441,458,58,126,-1,-1,-1,-1
580,52,444,459,60,124,-1,-1,-1,-1
581,52,445,458,59,124,-1,-1,-1,-1
582,52,449,466,56,121,-1,-1,-1,-1
583,52,449,460,61,127,-1,-1,-1,-1
584,52,451,464,56,121,-1,-1,-1,-1
585,52,452,459,62,126,-1,-1,-1,-1
586,52,454,462,60,123,-1,-1,-1,-1
587,52,456,464,61,120,-1,-1,-1,-1
588,52,459,466,59,120,-1,-1,-1,-1
589,52,461,464,64,123,-1,-1,-1,-1
590,52,464,464,65,123,-1,-1,-1,-1
591,52,467,468,62,118,-1,-1,-1,-1
592,52,469,467,62,120,-1,-1,-1,-1
593,52,473,469,60,118,-1,-1,-1,-1
594,52,475,471,60,114,-1,-1,-1,-1
595,52,478,466,58,124,-1,-1,-1,-1
596,52,480,468,58,121,-1,-1,-1,-1
597,52,483,463,58,127,-1,-1,-1,-1
598,52,485,464,60,125,-1,-1,-1,-1
599,52,491,466,56,122,-1,-1,-1,-1
600,52,493,468,56,126,-1,-1,-1,-1
601,52,496,469,58,129,-1,-1,-1,-1
602,52,498,465,59,129,-1,-1,-1,-1
603,52,503,469,54,129,-1,-1,-1,-1
604,52,503,467,59,130,-1,-1,-1,-1
605,52,507,468,61,128,-1,-1,-1,-1
606,52,509,470,62,129,-1,-1,-1,-1
607,52,513,473,62,126,-1,-1,-1,-1
608,52,516,476,61,125,-1,-1,-1,-1
609,52,518,475,64,127,-1,-1,-1,-1
610,52,519,476,63,125,-1,-1,-1,-1
611,52,526,477,57,122,-1,-1,-1,-1
612,52,525,476,61,126,-1,-1,-1,-1
613,52,526,475,61,130,-1,-1,-1,-1
614,52,529,475,57,127,-1,-1,-1,-1
615,52,532,475,56,128,-1,-1,-1,-1
616,52,536,476,54,125,-1,-1,-1,-1
617,52,539,477,54,120,-1,-1,-1,-1
618,52,540,476,59,122,-1,-1,-1,-1
619,52,544,475,58,122,-1,-1,-1,-1
620,52,549,477,56,121,-1,-1,-1,-1
621,52,551,475,59,123,-1,-1,-1,-1
622,52,553,475,64,129,-1,-1,-1,-1
623,52,556,476,62,127,-1,-1,-1,-1
624,52,559,476,57,124,-1,-1,-1,-1
625,52,560,476,65,129,-1,-1,-1,-1
626,52,566,479,57,118,-1,-1,-1,-1
627,52,572,479,52,119,-1,-1,-1,-1
628,52,572,482,57,117,-1,-1,-1,-1
629,52,572,477,62,125,-1,-1,-1,-1
630,52,578,477,58,124,-1,-1,-1,-1
631,52,578,474,58,127,-1,-1,-1,-1
632,52,583,478,58,126,-1,-1,-1,-1
633,52,585,471,62,127,-1,-1,-1,-1
634,52,589,473,60,124,-1,-1,-1,-1
635,52,591,476,67,128,-1,-1,-1,-1
636,52,593,477,67,125,-1,-1,-1,-1
637,52,600,473,66,132,-1,-1,-1,-1
638,52,597,477,66,120,-1,-1,-1,-1
639,52,602,469,68,136,-1,-1,-1,-1
640,52,606,471,70,139,-1,-1,-1,-1
641,52,607,472,71,137,-1,-1,-1,-1
642,52,602,465,78,144,-1,-1,-1,-1
643,52,614,471,62,133,-1,-1,-1,-1
644,52,609,473,73,135,-1,-1,-1,-1
645,52,618,471,64,131,-1,-1,-1,-1
646,52,621,471,61,130,-1,-1,-1,-1
647,52,625,465,61,137,-1,-1,-1,-1
648,52,629,457,59,144,-1,-1,-1,-1
649,52,633,464,58,137,-1,-1,-1,-1
650,52,632,449,64,162,-1,-1,-1,-1
651,52,635,457,63,154,-1,-1,-1,-1
652,52,641,462,56,136,-1,-1,-1,-1
653,52,645,455,56,149,-1,-1,-1,-1
654,52,649,454,52,133,-1,-1,-1,-1
655,52,651,461,55,129,-1,-1,-1,-1
656,52,652,463,61,131,-1,-1,-1,-1
657,52,657,467,58,130,-1,-1,-1,-1
658,52,660,469,56,130,-1,-1,-1,-1
659,52,662,465,55,132,-1,-1,-1,-1
660,52,668,463,47,126,-1,-1,-1,-1
661,52,667,459,50,137,-1,-1,-1,-1
662,52,668,458,52,144,-1,-1,-1,-1
663,52,673,459,55,143,-1,-1,-1,-1
664,52,678,460,64,141,-1,-1,-1,-1
665,52,682,463,62,135,-1,-1,-1,-1
666,52,678,461,69,137,-1,-1,-1,-1
667,52,682,460,67,137,-1,-1,-1,-1
668,52,684,463,64,130,-1,-1,-1,-1
669,52,692,463,63,131,-1,-1,-1,-1
670,52,693,466,69,123,-1,-1,-1,-1
671,52,695,462,66,129,-1,-1,-1,-1
672,52,698,463,65,122,-1,-1,-1,-1
673,52,702,459,61,128,-1,-1,-1,-1
674,52,702,458,66,127,-1,-1,-1,-1
675,52,705,458,65,127,-1,-1,-1,-1
676,52,707,463,63,123,-1,-1,-1,-1
677,52,714,459,60,128,-1,-1,-1,-1
678,52,718,458,59,121,-1,-1,-1,-1
679,52,720,458,58,127,-1,-1,-1,-1
680,52,720,457,61,129,-1,-1,-1,-1
681,52,723,459,58,126,-1,-1,-1,-1
682,52,727,458,55,119,-1,-1,-1,-1
683,52,728,459,53,118,-1,-1,-1,-1
684,52,730,460,55,109,-1,-1,-1,-1
685,52,730,459,59,120,-1,-1,-1,-1
686,52,732,458,59,118,-1,-1,-1,-1
687,52,735,456,59,119,-1,-1,-1,-1
688,52,735,454,61,123,-1,-1,-1,-1
689,52,739,454,61,125,-1,-1,-1,-1
690,52,740,454,60,126,-1,-1,-1,-1
691,52,744,457,55,119,-1,-1,-1,-1
692,52,745,456,53,119,-1,-1,-1,-1
693,52,744,455,59,120,-1,-1,-1,-1
694,52,748,453,58,120,-1,-1,-1,-1
695,52,748,450,63,116,-1,-1,-1,-1
696,52,754,451,58,119,-1,-1,-1,-1
697,52,754,447,61,134,-1,-1,-1,-1
698,52,760,453,55,111,-1,-1,-1,-1
699,52,762,446,54,115,-1,-1,-1,-1
700,52,763,445,54,115,-1,-1,-1,-1
701,52,768,443,58,116,-1,-1,-1,-1
702,52,769,444,61,115,-1,-1,-1,-1
703,52,768,445,62,114,-1,-1,-1,-1
704,52,769,443,63,120,-1,-1,-1,-1
705,52,772,443,63,117,-1,-1,-1,-1
706,52,773,446,61,115,-1,-1,-1,-1
707,52,776,443,60,119,-1,-1,-1,-1
708,52,776,441,62,124,-1,-1,-1,-1
709,52,784,441,55,120,-1,-1,-1,-1
710,52,785,437,56,124,-1,-1,-1,-1
711,52,783,436,58,126,-1,-1,-1,-1
712,52,788,435,56,122,-1,-1,-1,-1
713,52,793,434,49,118,-1,-1,-1,-1
714,52,793,433,52,116,-1,-1,-1,-1
715,52,793,433,55,110,-1,-1,-1,-1
716,52,797,434,52,110,-1,-1,-1,-1
717,52,795,434,58,110,-1,-1,-1,-1
718,52,797,434,57,114,-1,-1,-1,-1
719,52,800,432,55,113,-1,-1,-1,-1
720,52,800,433,54,104,-1,-1,-1,-1
721,52,799,430,61,129,-1,-1,-1,-1
722,52,802,430,55,113,-1,-1,-1,-1
723,52,802,428,55,110,-1,-1,-1,-1
724,52,801,425,59,119,-1,-1,-1,-1
725,52,804,424,60,106,-1,-1,-1,-1
726,52,812,425,52,108,-1,-1,-1,-1
727,52,813,422,50,108,-1,-1,-1,-1
728,52,813,422,49,103,-1,-1,-1,-1
729,52,814,419,52,116,-1,-1,-1,-1
730,52,817,421,49,112,-1,-1,-1,-1
731,52,818,416,52,120,-1,-1,-1,-1
732,52,816,416,58,128,-1,-1,-1,-1
733,52,820,417,56,123,-1,-1,-1,-1
734,52,820,417,56,111,-1,-1,-1,-1
735,52,828,419,48,108,-1,-1,-1,-1
736,52,825,421,52,106,-1,-1,-1,-1
737,52,825,418,54,111,-1,-1,-1,-1
738,52,829,417,53,104,-1,-1,-1,-1
739,52,827,415,61,120,-1,-1,-1,-1
740,52,834,414,53,113,-1,-1,-1,-1
741,52,839,417,47,98,-1,-1,-1,-1
742,52,838,416,47,115,-1,-1,-1,-1
743,52,841,413,50,112,-1,-1,-1,-1
744,52,843,413,48,114,-1,-1,-1,-1
745,52,840,410,51,116,-1,-1,-1,-1
746,52,838,408,57,106,-1,-1,-1,-1
747,52,840,406,55,123,-1,-1,-1,-1
748,52,841,406,56,113,-1,-1,-1,-1
749,52,844,405,55,110,-1,-1,-1,-1
750,52,847,407,51,116,-1,-1,-1,-1
751,52,845,405,55,122,-1,-1,-1,-1
752,52,844,405,57,120,-1,-1,-1,-1
753,52,846,404,58,123,-1,-1,-1,-1
754,52,845,402,60,121,-1,-1,-1,-1
755,52,851,400,59,116,-1,-1,-1,-1
756,52,852,397,54,111,-1,-1,-1,-1
757,52,853,401,54,110,-1,-1,-1,-1
758,52,856,400,53,118,-1,-1,-1,-1
759,52,863,400,45,106,-1,-1,-1,-1
760,52,858,398,50,115,-1,-1,-1,-1
761,52,861,397,49,113,-1,-1,-1,-1
762,52,861,395,55,116,-1,-1,-1,-1
763,52,864,393,56,121,-1,-1,-1,-1
764,52,866,391,55,121,-1,-1,-1,-1
765,52,864,389,58,128,-1,-1,-1,-1
766,52,866,389,57,127,-1,-1,-1,-1
767,52,866,390,56,122,-1,-1,-1,-1
768,52,868,390,53,117,-1,-1,-1,-1
769,52,868,390,55,122,-1,-1,-1,-1
770,52,869,389,58,124,-1,-1,-1,-1
771,52,869,387,57,127,-1,-1,-1,-1
772,52,876,387,49,115,-1,-1,-1,-1
773,52,879,387,51,112,-1,-1,-1,-1
774,52,882,390,44,103,-1,-1,-1,-1
775,52,885,387,43,102,-1,-1,-1,-1
776,52,883,383,46,122,-1,-1,-1,-1
777,52,885,383,44,120,-1,-1,-1,-1
778,52,886,384,45,112,-1,-1,-1,-1
779,52,884,382,49,122,-1,-1,-1,-1
780,52,887,379,48,118,-1,-1,-1,-1
781,52,889,381,50,115,-1,-1,-1,-1
782,52,890,379,52,119,-1,-1,-1,-1
783,52,889,378,53,120,-1,-1,-1,-1
784,52,893,381,49,112,-1,-1,-1,-1
785,52,893,380,49,109,-1,-1,-1,-1
786,52,891,381,52,107,-1,-1,-1,-1
787,52,894,379,50,108,-1,-1,-1,-1
788,52,894,380,51,104,-1,-1,-1,-1
789,52,892,374,55,109,-1,-1,-1,-1
790,52,894,373,55,111,-1,-1,-1,-1
663,53,0,709,32,106,-1,-1,-1,-1
664,53,0,711,37,101,-1,-1,-1,-1
665,53,0,717,38,97,-1,-1,-1,-1
666,53,0,731,33,83,-1,-1,-1,-1
667,53,0,715,33,100,-1,-1,-1,-1
668,53,0,685,32,130,-1,-1,-1,-1
669,53,0,682,32,131,-1,-1,-1,-1
670,53,0,675,33,140,-1,-1,-1,-1
671,53,0,678,33,135,-1,-1,-1,-1
672,53,0,689,36,118,-1,-1,-1,-1
673,53,0,681,39,125,-1,-1,-1,-1
674,53,0,676,45,132,-1,-1,-1,-1
675,53,0,674,47,136,-1,-1,-1,-1
676,53,0,674,54,138,-1,-1,-1,-1
677,53,0,674,62,137,-1,-1,-1,-1
678,53,0,667,67,144,-1,-1,-1,-1
679,53,0,673,69,141,-1,-1,-1,-1
680,53,0,670,71,145,-1,-1,-1,-1
681,53,0,669,73,150,-1,-1,-1,-1
682,53,0,668,72,152,-1,-1,-1,-1
683,53,0,669,74,150,-1,-1,-1,-1
684,53,0,672,75,148,-1,-1,-1,-1
685,53,0,666,83,154,-1,-1,-1,-1
686,53,1,668,79,152,-1,-1,-1,-1
687,53,0,672,77,148,-1,-1,-1,-1
688,53,0,669,81,155,-1,-1,-1,-1
689,53,0,670,82,154,-1,-1,-1,-1
690,53,0,672,80,153,-1,-1,-1,-1
691,53,4,675,76,151,-1,-1,-1,-1
692,53,6,676,78,157,-1,-1,-1,-1
693,53,6,678,78,158,-1,-1,-1,-1
694,53,7,682,79,157,-1,-1,-1,-1
695,53,9,683,78,156,-1,-1,-1,-1
696,53,10,681,83,162,-1,-1,-1,-1
697,53,13,687,80,159,-1,-1,-1,-1
698,53,13,688,83,161,-1,-1,-1,-1
699,53,13,689,85,160,-1,-1,-1,-1
700,53,12,688,89,167,-1,-1,-1,-1
701,53,13,686,93,174,-1,-1,-1,-1
702,53,17,682,91,182,-1,-1,-1,-1
703,53,21,687,89,177,-1,-1,-1,-1
704,53,19,686,89,179,-1,-1,-1,-1
705,53,19,689,89,175,-1,-1,-1,-1
706,53,21,686,92,176,-1,-1,-1,-1
707,53,22,689,93,171,-1,-1,-1,-1
708,53,23,691,94,166,-1,-1,-1,-1
709,53,25,697,96,157,-1,-1,-1,-1
710,53,26,696,98,161,-1,-1,-1,-1
711,53,25,696,101,164,-1,-1,-1,-1
712,53,32,700,99,161,-1,-1,-1,-1
713,53,36,702,95,157,-1,-1,-1,-1
714,53,37,699,97,162,-1,-1,-1,-1
715,53,41,702,96,162,-1,-1,-1,-1
716,53,41,707,97,158,-1,-1,-1,-1
717,53,40,704,99,163,-1,-1,-1,-1
718,53,41,706,100,168,-1,-1,-1,-1
719,53,47,709,99,169,-1,-1,-1,-1
720,53,53,708,93,171,-1,-1,-1,-1
721,53,48,708,98,171,-1,-1,-1,-1
722,53,48,708,98,175,-1,-1,-1,-1
723,53,52,711,95,168,-1,-1,-1,-1
724,53,56,710,92,169,-1,-1,-1,-1
725,53,50,709,98,166,-1,-1,-1,-1
726,53,55,710,94,171,-1,-1,-1,-1
727,53,59,716,89,165,-1,-1,-1,-1
728,53,58,718,89,165,-1,-1,-1,-1
729,53,60,719,86,166,-1,-1,-1,-1
730,53,60,721,86,166,-1,-1,-1,-1
731,53,62,725,84,168,-1,-1,-1,-1
732,53,61,728,88,169,-1,-1,-1,-1
733,53,62,731,84,173,-1,-1,-1,-1
734,53,66,732,82,171,-1,-1,-1,-1
735,53,70,734,80,173,-1,-1,-1,-1
736,53,71,736,78,169,-1,-1,-1,-1
737,53,75,738,75,164,-1,-1,-1,-1
738,53,75,741,78,160,-1,-1,-1,-1
739,53,71,737,82,171,-1,-1,-1,-1
740,53,75,740,82,170,-1,-1,-1,-1
741,53,74,741,83,174,-1,-1,-1,-1
742,53,76,745,88,164,-1,-1,-1,-1
743,53,76,743,92,170,-1,-1,-1,-1
744,53,72,742,99,172,-1,-1,-1,-1
745,53,74,743,94,173,-1,-1,-1,-1
746,53,76,743,92,177,-1,-1,-1,-1
747,53,76,738,96,178,-1,-1,-1,-1
748,53,71,744,103,166,-1,-1,-1,-1
749,53,75,742,102,168,-1,-1,-1,-1
750,53,76,746,103,164,-1,-1,-1,-1
751,53,83,752,100,159,-1,-1,-1,-1
752,53,83,753,101,159,-1,-1,-1,-1
753,53,88,754,95,164,-1,-1,-1,-1
754,53,89,753,99,163,-1,-1,-1,-1
755,53,88,747,100,174,-1,-1,-1,-1
756,53,91,752,99,171,-1,-1,-1,-1
757,53,91,754,102,171,-1,-1,-1,-1
758,53,98,757,95,168,-1,-1,-1,-1
759,53,98,758,101,171,-1,-1,-1,-1
760,53,101,758,98,172,-1,-1,-1,-1
761,53,104,756,95,177,-1,-1,-1,-1
762,53,104,760,97,166,-1,-1,-1,-1
763,53,106,760,89,167,-1,-1,-1,-1
764,53,110,764,84,161,-1,-1,-1,-1
765,53,113,772,81,154,-1,-1,-1,-1
766,53,111,767,82,157,-1,-1,-1,-1
767,53,114,770,84,156,-1,-1,-1,-1
768,53,115,768,88,169,-1,-1,-1,-1
769,53,116,768,89,170,-1,-1,-1,-1
770,53,115,770,92,180,-1,-1,-1,-1
771,53,117,772,85,180,-1,-1,-1,-1
772,53,118,777,85,168,-1,-1,-1,-1
773,53,123,779,81,169,-1,-1,-1,-1
774,53,126,781,78,168,-1,-1,-1,-1
775,53,126,781,79,172,-1,-1,-1,-1
776,53,123,786,81,166,-1,-1,-1,-1
777,53,125,786,82,174,-1,-1,-1,-1
778,53,123,786,87,179,-1,-1,-1,-1
779,53,128,794,84,175,-1,-1,-1,-1
780,53,127,789,86,185,-1,-1,-1,-1
781,53,131,796,77,178,-1,-1,-1,-1
782,53,134,802,77,174,-1,-1,-1,-1
783,53,132,799,78,172,-1,-1,-1,-1
784,53,135,802,76,175,-1,-1,-1,-1
785,53,139,800,76,172,-1,-1,-1,-1
786,53,133,800,86,174,-1,-1,-1,-1
787,53,136,797,85,175,-1,-1,-1,-1
788,53,142,801,87,171,-1,-1,-1,-1
789,53,147,803,85,169,-1,-1,-1,-1
790,53,145,805,82,168,-1,-1,-1,-1
698,33,680,373,30,72,-1,-1,-1,-1
699,33,680,376,32,71,-1,-1,-1,-1
700,33,679,374,33,73,-1,-1,-1,-1
701,33,678,373,35,74,-1,-1,-1,-1
702,33,678,373,34,72,-1,-1,-1,-1
703,33,678,372,33,72,-1,-1,-1,-1
704,33,678,371,35,72,-1,-1,-1,-1
705,33,681,371,33,73,-1,-1,-1,-1
706,33,680,368,35,76,-1,-1,-1,-1
707,33,680,369,35,75,-1,-1,-1,-1
708,33,680,368,35,75,-1,-1,-1,-1
