713,9,1189,597,33,63,-1,-1,-1,-1
714,9,1189,597,32,63,-1,-1,-1,-1
715,9,1187,598,33,64,-1,-1,-1,-1
716,9,1187,598,32,65,-1,-1,-1,-1
717,9,1186,599,32,64,-1,-1,-1,-1
718,9,1186,598,32,65,-1,-1,-1,-1
719,9,1186,599,33,63,-1,-1,-1,-1
720,9,1187,599,31,63,-1,-1,-1,-1
721,9,1187,599,31,63,-1,-1,-1,-1
722,9,1184,599,34,64,-1,-1,-1,-1
723,9,1185,599,32,65,-1,-1,-1,-1
724,9,1184,599,33,65,-1,-1,-1,-1
725,9,1184,599,33,66,-1,-1,-1,-1
726,9,1184,599,32,66,-1,-1,-1,-1
727,9,1184,599,32,65,-1,-1,-1,-1
728,9,1184,599,32,66,-1,-1,-1,-1
729,9,1183,599,32,66,-1,-1,-1,-1
730,9,1183,601,31,64,-1,-1,-1,-1
731,9,1182,601,32,67,-1,-1,-1,-1
732,9,1182,602,32,66,-1,-1,-1,-1
733,9,1182,603,32,65,-1,-1,-1,-1
734,9,1181,604,32,64,-1,-1,-1,-1
735,9,1180,604,31,65,-1,-1,-1,-1
736,9,1180,605,31,64,-1,-1,-1,-1
737,9,1179,605,32,64,-1,-1,-1,-1
738,9,1179,605,32,64,-1,-1,-1,-1
739,9,1179,605,31,64,-1,-1,-1,-1
740,9,1179,605,31,64,-1,-1,-1,-1
741,9,1178,606,31,64,-1,-1,-1,-1
742,9,1178,605,31,66,-1,-1,-1,-1
743,9,1177,606,32,65,-1,-1,-1,-1
744,9,1177,606,32,65,-1,-1,-1,-1
745,9,1176,607,33,66,-1,-1,-1,-1
746,9,1175,608,34,66,-1,-1,-1,-1
747,9,1175,609,33,65,-1,-1,-1,-1
748,9,1175,610,33,64,-1,-1,-1,-1
749,9,1175,611,31,63,-1,-1,-1,-1
750,9,1175,610,30,64,-1,-1,-1,-1
751,9,1174,611,31,63,-1,-1,-1,-1
752,9,1175,611,30,63,-1,-1,-1,-1
753,9,1174,611,30,63,-1,-1,-1,-1
754,9,1173,611,31,64,-1,-1,-1,-1
755,9,1172,611,32,64,-1,-1,-1,-1
756,9,1172,611,32,64,-1,-1,-1,-1
757,9,1171,612,32,63,-1,-1,-1,-1
758,9,1170,612,33,65,-1,-1,-1,-1
759,9,1171,612,32,66,-1,-1,-1,-1
760,9,1171,612,32,67,-1,-1,-1,-1
761,9,1170,612,33,67,-1,-1,-1,-1
762,9,1170,614,32,65,-1,-1,-1,-1
763,9,1170,614,32,65,-1,-1,-1,-1
764,9,1170,614,31,65,-1,-1,-1,-1
765,9,1170,614,31,65,-1,-1,-1,-1
766,9,1169,615,33,64,-1,-1,-1,-1
767,9,1170,614,31,65,-1,-1,-1,-1
768,9,1170,614,31,66,-1,-1,-1,-1
769,9,1169,614,32,66,-1,-1,-1,-1
770,9,1169,614,32,66,-1,-1,-1,-1
771,9,1168,614,35,68,-1,-1,-1,-1
772,9,1168,614,34,68,-1,-1,-1,-1
773,9,1168,614,34,67,-1,-1,-1,-1
774,9,1168,615,32,65,-1,-1,-1,-1
775,9,1167,616,33,67,-1,-1,-1,-1
776,9,1166,617,32,66,-1,-1,-1,-1
777,9,1166,617,32,66,-1,-1,-1,-1
778,9,1165,618,31,66,-1,-1,-1,-1
779,9,1163,618,32,66,-1,-1,-1,-1
780,9,1151,626,35,69,-1,-1,-1,-1
781,9,1151,625,35,69,-1,-1,-1,-1
782,9,1150,625,34,71,-1,-1,-1,-1
783,9,1149,625,34,71,-1,-1,-1,-1
784,9,1148,625,35,71,-1,-1,-1,-1
785,9,1148,626,35,71,-1,-1,-1,-1
786,9,1147,626,35,72,-1,-1,-1,-1
787,9,1146,627,35,71,-1,-1,-1,-1
788,9,1147,627,34,71,-1,-1,-1,-1
789,9,1146,628,34,70,-1,-1,-1,-1
790,9,1145,628,34,70,-1,-1,-1,-1
791,9,1145,629,34,69,-1,-1,-1,-1
792,9,1145,629,33,68,-1,-1,-1,-1
793,9,1145,630,31,67,-1,-1,-1,-1
794,9,1145,631,30,67,-1,-1,-1,-1
795,9,1143,630,31,68,-1,-1,-1,-1
796,9,1143,630,32,69,-1,-1,-1,-1
797,9,1142,630,32,69,-1,-1,-1,-1
798,9,1140,631,35,70,-1,-1,-1,-1
799,9,1139,631,35,71,-1,-1,-1,-1
800,9,1139,631,35,71,-1,-1,-1,-1
801,9,1138,631,36,72,-1,-1,-1,-1
802,9,1137,632,36,73,-1,-1,-1,-1
803,9,1136,632,37,72,-1,-1,-1,-1
804,9,1137,633,36,71,-1,-1,-1,-1
805,9,1136,633,36,72,-1,-1,-1,-1
806,9,1136,634,36,72,-1,-1,-1,-1
807,9,1136,634,35,70,-1,-1,-1,-1
808,9,1134,634,37,71,-1,-1,-1,-1
809,9,1135,634,36,72,-1,-1,-1,-1
810,9,1134,635,37,72,-1,-1,-1,-1
811,9,1133,637,35,69,-1,-1,-1,-1
812,9,1133,638,35,68,-1,-1,-1,-1
813,9,1132,638,36,68,-1,-1,-1,-1
814,9,1132,639,36,68,-1,-1,-1,-1
815,9,1133,640,35,67,-1,-1,-1,-1
816,9,1131,639,35,67,-1,-1,-1,-1
817,9,1130,641,35,64,-1,-1,-1,-1
818,9,1130,642,35,64,-1,-1,-1,-1
819,9,1129,644,35,62,-1,-1,-1,-1
820,9,1130,645,34,66,-1,-1,-1,-1
821,9,1129,646,34,64,-1,-1,-1,-1
822,9,1128,644,34,67,-1,-1,-1,-1
823,9,1128,644,32,63,-1,-1,-1,-1
824,9,1127,644,34,67,-1,-1,-1,-1
825,9,1126,643,33,63,-1,-1,-1,-1
826,9,1125,643,33,64,-1,-1,-1,-1
827,9,1126,644,32,58,-1,-1,-1,-1
828,9,1125,645,33,61,-1,-1,-1,-1
829,9,1124,645,33,64,-1,-1,-1,-1
830,9,1124,645,34,69,-1,-1,-1,-1
831,9,1124,645,32,69,-1,-1,-1,-1
832,9,1123,646,34,69,-1,-1,-1,-1
833,9,1122,646,33,71,-1,-1,-1,-1
834,9,1121,648,34,69,-1,-1,-1,-1
835,9,1122,649,32,67,-1,-1,-1,-1
836,9,1120,651,35,66,-1,-1,-1,-1
837,9,1120,650,35,67,-1,-1,-1,-1
838,9,1120,650,35,68,-1,-1,-1,-1
839,9,1120,649,34,69,-1,-1,-1,-1
840,9,1119,649,35,70,-1,-1,-1,-1
841,9,1118,650,36,69,-1,-1,-1,-1
842,9,1117,652,34,67,-1,-1,-1,-1
843,9,1117,652,33,67,-1,-1,-1,-1
844,9,1116,654,34,64,-1,-1,-1,-1
845,9,1115,653,34,66,-1,-1,-1,-1
846,9,1114,654,34,65,-1,-1,-1,-1
847,9,1113,654,35,65,-1,-1,-1,-1
848,9,1113,653,34,65,-1,-1,-1,-1
849,9,1113,655,34,63,-1,-1,-1,-1
850,9,1112,656,33,61,-1,-1,-1,-1
851,9,1108,665,33,52,-1,-1,-1,-1
852,9,1108,665,34,52,-1,-1,-1,-1
853,9,1108,664,35,55,-1,-1,-1,-1
854,9,1107,664,36,54,-1,-1,-1,-1
855,9,1107,664,34,53,-1,-1,-1,-1
856,9,1107,664,33,53,-1,-1,-1,-1
857,9,1107,664,35,55,-1,-1,-1,-1
858,9,1108,666,32,52,-1,-1,-1,-1
859,9,1107,666,34,51,-1,-1,-1,-1
860,9,1107,667,34,51,-1,-1,-1,-1
861,9,1106,667,35,52,-1,-1,-1,-1
862,9,1106,667,34,52,-1,-1,-1,-1
863,9,1106,667,34,52,-1,-1,-1,-1
864,9,1105,667,34,52,-1,-1,-1,-1
865,9,1105,666,33,53,-1,-1,-1,-1
866,9,1105,667,34,52,-1,-1,-1,-1
867,9,1104,667,35,52,-1,-1,-1,-1
868,9,1104,667,34,52,-1,-1,-1,-1
869,9,1105,667,32,52,-1,-1,-1,-1
870,9,1104,668,33,52,-1,-1,-1,-1
871,9,1102,670,35,49,-1,-1,-1,-1
872,9,1101,671,36,48,-1,-1,-1,-1
873,9,1101,672,36,47,-1,-1,-1,-1
874,9,1101,673,35,46,-1,-1,-1,-1
875,9,1102,674,34,44,-1,-1,-1,-1
876,9,1101,675,35,43,-1,-1,-1,-1
877,9,1101,675,35,43,-1,-1,-1,-1
878,9,1102,675,34,43,-1,-1,-1,-1
879,9,1102,675,34,43,-1,-1,-1,-1
880,9,1102,676,35,42,-1,-1,-1,-1
881,9,1102,676,35,42,-1,-1,-1,-1
882,9,1103,677,34,41,-1,-1,-1,-1
883,9,1103,677,34,41,-1,-1,-1,-1
884,9,1102,677,34,41,-1,-1,-1,-1
885,9,1102,678,34,40,-1,-1,-1,-1
886,9,1101,679,34,38,-1,-1,-1,-1
887,9,1100,679,35,38,-1,-1,-1,-1
888,9,1100,680,34,38,-1,-1,-1,-1
889,9,1100,680,35,37,-1,-1,-1,-1
890,9,1099,682,35,35,-1,-1,-1,-1
891,9,1097,682,37,35,-1,-1,-1,-1
892,9,1096,684,35,33,-1,-1,-1,-1
893,9,1097,684,33,33,-1,-1,-1,-1
894,9,1096,684,34,33,-1,-1,-1,-1
895,9,1097,684,33,33,-1,-1,-1,-1
896,9,1096,684,33,33,-1,-1,-1,-1
897,9,1094,684,38,34,-1,-1,-1,-1
898,9,1095,685,34,32,-1,-1,-1,-1
899,9,1095,685,34,32,-1,-1,-1,-1
900,9,1095,687,34,30,-1,-1,-1,-1
901,9,1095,687,34,30,-1,-1,-1,-1
902,9,1095,688,33,29,-1,-1,-1,-1
903,9,1094,688,36,30,-1,-1,-1,-1
904,9,1094,688,35,29,-1,-1,-1,-1
905,9,1094,690,31,27,-1,-1,-1,-1
906,9,1094,691,30,25,-1,-1,-1,-1
907,9,1092,692,32,24,-1,-1,-1,-1
908,9,1092,693,31,23,-1,-1,-1,-1
909,9,1092,693,30,23,-1,-1,-1,-1
910,9,1091,694,30,22,-1,-1,-1,-1
911,9,1091,694,30,22,-1,-1,-1,-1
912,9,1092,695,29,21,-1,-1,-1,-1
913,9,1090,695,31,22,-1,-1,-1,-1
914,9,1089,697,32,20,-1,-1,-1,-1
915,9,1089,697,32,20,-1,-1,-1,-1
916,9,1089,693,31,24,-1,-1,-1,-1
917,9,1087,695,31,22,-1,-1,-1,-1
918,9,1086,695,31,23,-1,-1,-1,-1
919,9,1085,695,31,22,-1,-1,-1,-1
920,9,1085,695,30,22,-1,-1,-1,-1
921,9,1084,695,30,22,-1,-1,-1,-1
922,9,1084,694,30,23,-1,-1,-1,-1
923,9,1083,694,30,23,-1,-1,-1,-1
924,9,1084,694,30,23,-1,-1,-1,-1
925,9,1085,694,29,23,-1,-1,-1,-1
926,9,1084,694,30,23,-1,-1,-1,-1
927,9,1084,694,30,23,-1,-1,-1,-1
928,9,1084,697,32,22,-1,-1,-1,-1
929,9,1083,697,32,22,-1,-1,-1,-1
930,9,1083,694,32,23,-1,-1,-1,-1
931,9,1082,695,33,22,-1,-1,-1,-1
932,9,1082,695,33,22,-1,-1,-1,-1
933,9,1081,695,35,22,-1,-1,-1,-1
931,10,670,679,33,37,-1,-1,-1,-1
932,10,670,679,33,37,-1,-1,-1,-1
933,10,670,679,33,37,-1,-1,-1,-1
934,10,669,680,34,36,-1,-1,-1,-1
935,10,669,682,33,35,-1,-1,-1,-1
936,10,669,682,33,35,-1,-1,-1,-1
937,10,669,683,31,35,-1,-1,-1,-1
938,10,668,680,33,37,-1,-1,-1,-1
939,10,668,683,32,35,-1,-1,-1,-1
940,10,666,682,34,36,-1,-1,-1,-1
941,10,666,683,34,35,-1,-1,-1,-1
942,10,667,686,32,33,-1,-1,-1,-1
945,10,665,686,32,34,-1,-1,-1,-1
946,10,665,686,33,34,-1,-1,-1,-1
947,10,664,685,33,35,-1,-1,-1,-1
958,12,657,689,30,30,-1,-1,-1,-1
959,12,655,689,30,29,-1,-1,-1,-1
960,12,654,689,31,29,-1,-1,-1,-1
961,12,654,690,30,29,-1,-1,-1,-1
962,12,653,690,32,28,-1,-1,-1,-1
963,12,653,690,31,28,-1,-1,-1,-1
964,12,652,691,33,28,-1,-1,-1,-1
965,12,652,691,31,28,-1,-1,-1,-1
966,12,651,691,35,28,-1,-1,-1,-1
967,12,651,695,33,24,-1,-1,-1,-1
968,12,652,694,33,25,-1,-1,-1,-1
969,12,650,696,36,23,-1,-1,-1,-1
970,12,649,694,36,25,-1,-1,-1,-1
971,12,648,693,36,26,-1,-1,-1,-1
972,12,647,692,39,27,-1,-1,-1,-1
973,12,644,693,33,27,-1,-1,-1,-1
974,12,642,693,32,25,-1,-1,-1,-1
975,12,641,696,30,24,-1,-1,-1,-1
976,12,640,694,31,25,-1,-1,-1,-1
977,12,639,698,30,20,-1,-1,-1,-1
979,12,637,698,32,20,-1,-1,-1,-1
980,12,638,697,33,22,-1,-1,-1,-1
981,12,637,697,32,22,-1,-1,-1,-1
982,12,636,698,34,20,-1,-1,-1,-1
983,12,635,698,32,21,-1,-1,-1,-1
851,14,251,328,21,38,-1,-1,-1,-1
852,14,250,327,21,39,-1,-1,-1,-1
853,14,249,326,21,41,-1,-1,-1,-1
854,14,249,328,20,36,-1,-1,-1,-1
855,14,247,327,21,36,-1,-1,-1,-1
856,14,245,327,20,36,-1,-1,-1,-1
857,14,244,327,20,36,-1,-1,-1,-1
858,14,243,327,20,34,-1,-1,-1,-1
859,14,243,327,19,33,-1,-1,-1,-1
860,14,242,327,19,33,-1,-1,-1,-1
861,14,241,327,19,33,-1,-1,-1,-1
862,14,240,325,19,38,-1,-1,-1,-1
863,14,240,326,18,35,-1,-1,-1,-1
864,14,238,326,20,36,-1,-1,-1,-1
865,14,237,326,21,38,-1,-1,-1,-1
866,14,237,326,21,37,-1,-1,-1,-1
867,14,237,326,21,37,-1,-1,-1,-1
868,14,236,327,20,35,-1,-1,-1,-1
869,14,235,327,20,35,-1,-1,-1,-1
870,14,235,328,19,35,-1,-1,-1,-1
871,14,235,327,18,34,-1,-1,-1,-1
872,14,233,328,18,36,-1,-1,-1,-1
873,14,232,329,19,34,-1,-1,-1,-1
874,14,230,327,19,35,-1,-1,-1,-1
875,14,230,326,18,30,-1,-1,-1,-1
876,14,228,325,20,34,-1,-1,-1,-1
877,14,228,325,19,36,-1,-1,-1,-1
878,14,227,326,19,38,-1,-1,-1,-1
879,14,227,326,19,37,-1,-1,-1,-1
880,14,227,326,18,36,-1,-1,-1,-1
881,14,226,327,19,34,-1,-1,-1,-1
882,14,224,327,19,31,-1,-1,-1,-1
883,14,223,328,19,29,-1,-1,-1,-1
884,14,223,327,18,29,-1,-1,-1,-1
885,14,222,328,20,30,-1,-1,-1,-1
886,14,221,328,20,30,-1,-1,-1,-1
887,14,221,328,19,29,-1,-1,-1,-1
888,14,220,328,20,30,-1,-1,-1,-1
889,14,220,326,20,30,-1,-1,-1,-1
890,14,218,325,21,33,-1,-1,-1,-1
891,14,216,325,23,34,-1,-1,-1,-1
892,14,214,326,22,33,-1,-1,-1,-1
893,14,213,325,22,33,-1,-1,-1,-1
894,14,213,326,21,33,-1,-1,-1,-1
895,14,212,327,21,34,-1,-1,-1,-1
896,14,211,328,19,33,-1,-1,-1,-1
897,14,210,326,21,38,-1,-1,-1,-1
898,14,210,327,20,36,-1,-1,-1,-1
899,14,209,326,21,36,-1,-1,-1,-1
900,14,210,325,20,37,-1,-1,-1,-1
901,14,209,326,20,30,-1,-1,-1,-1
902,14,207,325,21,29,-1,-1,-1,-1
903,14,206,325,21,29,-1,-1,-1,-1
904,14,206,325,20,31,-1,-1,-1,-1
905,14,205,327,22,29,-1,-1,-1,-1
906,14,205,327,20,28,-1,-1,-1,-1
907,14,202,328,19,31,-1,-1,-1,-1
908,14,199,327,20,33,-1,-1,-1,-1
909,14,197,328,20,32,-1,-1,-1,-1
910,14,197,328,19,32,-1,-1,-1,-1
911,14,197,328,18,32,-1,-1,-1,-1
912,14,197,328,17,32,-1,-1,-1,-1
913,14,197,327,17,33,-1,-1,-1,-1
914,14,196,328,17,32,-1,-1,-1,-1
915,14,195,328,17,31,-1,-1,-1,-1
916,14,194,328,17,29,-1,-1,-1,-1
917,14,193,328,19,30,-1,-1,-1,-1
918,14,191,328,19,31,-1,-1,-1,-1
919,14,190,329,19,30,-1,-1,-1,-1
920,14,190,330,19,29,-1,-1,-1,-1
921,14,189,330,19,29,-1,-1,-1,-1
922,14,187,329,18,31,-1,-1,-1,-1
923,14,186,329,19,32,-1,-1,-1,-1
924,14,185,329,19,32,-1,-1,-1,-1
925,14,185,329,19,32,-1,-1,-1,-1
926,14,184,329,19,31,-1,-1,-1,-1
927,14,183,329,18,30,-1,-1,-1,-1
928,14,183,329,17,31,-1,-1,-1,-1
929,14,183,328,16,32,-1,-1,-1,-1
930,14,183,329,16,31,-1,-1,-1,-1
931,14,182,329,17,32,-1,-1,-1,-1
932,14,181,329,17,33,-1,-1,-1,-1
933,14,180,329,18,31,-1,-1,-1,-1
934,14,180,330,17,30,-1,-1,-1,-1
935,14,179,329,18,31,-1,-1,-1,-1
936,14,179,329,17,31,-1,-1,-1,-1
937,14,177,329,19,31,-1,-1,-1,-1
938,14,177,329,18,29,-1,-1,-1,-1
939,14,174,330,21,30,-1,-1,-1,-1
940,14,174,330,18,28,-1,-1,-1,-1
941,14,174,330,17,27,-1,-1,-1,-1
942,14,172,331,17,25,-1,-1,-1,-1
943,14,171,330,17,25,-1,-1,-1,-1
944,14,169,330,17,25,-1,-1,-1,-1
945,14,167,330,18,28,-1,-1,-1,-1
946,14,166,330,17,29,-1,-1,-1,-1
947,14,165,330,18,30,-1,-1,-1,-1
948,14,165,331,18,29,-1,-1,-1,-1
949,14,165,332,17,29,-1,-1,-1,-1
950,14,165,332,16,27,-1,-1,-1,-1
951,14,164,332,15,25,-1,-1,-1,-1
952,14,164,331,16,26,-1,-1,-1,-1
953,14,163,330,16,27,-1,-1,-1,-1
954,14,161,330,18,28,-1,-1,-1,-1
955,14,161,331,17,29,-1,-1,-1,-1
956,14,161,331,18,28,-1,-1,-1,-1
957,14,161,331,18,27,-1,-1,-1,-1
958,14,158,330,19,26,-1,-1,-1,-1
959,14,157,330,19,27,-1,-1,-1,-1
960,14,157,331,19,27,-1,-1,-1,-1
961,14,156,331,18,28,-1,-1,-1,-1
962,14,154,332,16,31,-1,-1,-1,-1
963,14,153,332,16,31,-1,-1,-1,-1
964,14,152,331,16,33,-1,-1,-1,-1
965,14,151,331,16,35,-1,-1,-1,-1
966,14,151,333,17,32,-1,-1,-1,-1
967,14,150,331,16,36,-1,-1,-1,-1
968,14,149,334,16,31,-1,-1,-1,-1
969,14,148,334,17,32,-1,-1,-1,-1
970,14,147,334,17,31,-1,-1,-1,-1
971,14,145,331,15,29,-1,-1,-1,-1
972,14,145,331,15,30,-1,-1,-1,-1
973,14,144,333,17,28,-1,-1,-1,-1
974,14,143,333,18,29,-1,-1,-1,-1
975,14,142,333,16,30,-1,-1,-1,-1
976,14,141,333,17,30,-1,-1,-1,-1
977,14,141,333,16,30,-1,-1,-1,-1
978,14,140,334,17,30,-1,-1,-1,-1
979,14,139,334,17,30,-1,-1,-1,-1
980,14,138,334,17,30,-1,-1,-1,-1
981,14,137,333,17,32,-1,-1,-1,-1
982,14,135,332,19,35,-1,-1,-1,-1
983,14,136,332,18,34,-1,-1,-1,-1
984,14,135,332,18,32,-1,-1,-1,-1
985,14,134,331,19,33,-1,-1,-1,-1
986,14,134,331,17,30,-1,-1,-1,-1
987,14,133,331,17,29,-1,-1,-1,-1
988,14,133,331,17,30,-1,-1,-1,-1
989,14,131,331,18,28,-1,-1,-1,-1
990,14,130,331,20,29,-1,-1,-1,-1
991,14,129,331,20,29,-1,-1,-1,-1
992,14,129,332,19,29,-1,-1,-1,-1
993,14,127,332,21,29,-1,-1,-1,-1
994,14,125,333,25,31,-1,-1,-1,-1
995,14,123,333,26,34,-1,-1,-1,-1
996,14,124,333,21,35,-1,-1,-1,-1
997,14,122,332,23,36,-1,-1,-1,-1
998,14,119,332,23,37,-1,-1,-1,-1
999,14,119,332,22,38,-1,-1,-1,-1
1000,14,118,332,21,37,-1,-1,-1,-1
1001,14,118,331,20,37,-1,-1,-1,-1
1002,14,118,332,19,37,-1,-1,-1,-1
1003,14,117,332,20,37,-1,-1,-1,-1
1004,14,117,332,17,33,-1,-1,-1,-1
1005,14,117,332,17,33,-1,-1,-1,-1
1006,14,117,333,17,31,-1,-1,-1,-1
1007,14,115,332,19,34,-1,-1,-1,-1
1008,14,114,333,21,34,-1,-1,-1,-1
1009,14,112,333,21,35,-1,-1,-1,-1
1010,14,112,333,21,35,-1,-1,-1,-1
1011,14,112,333,18,38,-1,-1,-1,-1
1012,14,113,332,19,37,-1,-1,-1,-1
1013,14,112,332,19,36,-1,-1,-1,-1
1014,14,111,332,19,36,-1,-1,-1,-1
1015,14,110,333,17,35,-1,-1,-1,-1
1016,14,109,332,18,36,-1,-1,-1,-1
1017,14,108,332,18,34,-1,-1,-1,-1
1018,14,105,331,18,38,-1,-1,-1,-1
1019,14,104,332,19,37,-1,-1,-1,-1
1020,14,105,332,17,36,-1,-1,-1,-1
1021,14,104,332,18,37,-1,-1,-1,-1
1022,14,103,333,18,36,-1,-1,-1,-1
1023,14,102,332,19,36,-1,-1,-1,-1
1024,14,102,332,19,37,-1,-1,-1,-1
1025,14,101,332,18,36,-1,-1,-1,-1
1026,14,99,332,19,36,-1,-1,-1,-1
1027,14,98,333,19,35,-1,-1,-1,-1
1028,14,96,334,20,35,-1,-1,-1,-1
1029,14,95,333,21,35,-1,-1,-1,-1
1030,14,93,333,22,36,-1,-1,-1,-1
1031,14,91,334,23,34,-1,-1,-1,-1
1032,14,91,334,22,35,-1,-1,-1,-1
1033,14,90,334,23,34,-1,-1,-1,-1
1034,14,89,333,21,36,-1,-1,-1,-1
1035,14,88,333,22,36,-1,-1,-1,-1
1036,14,88,333,21,36,-1,-1,-1,-1
1037,14,87,333,22,35,-1,-1,-1,-1
1038,14,87,333,21,34,-1,-1,-1,-1
1039,14,86,333,21,34,-1,-1,-1,-1
1040,14,86,333,20,32,-1,-1,-1,-1
1041,14,85,332,19,32,-1,-1,-1,-1
1042,14,84,332,20,32,-1,-1,-1,-1
1043,14,83,332,22,32,-1,-1,-1,-1
1044,14,81,333,23,33,-1,-1,-1,-1
1045,14,81,335,18,31,-1,-1,-1,-1
1046,14,81,335,20,32,-1,-1,-1,-1
1047,14,80,335,18,30,-1,-1,-1,-1
1048,14,80,334,19,31,-1,-1,-1,-1
1049,14,79,334,20,31,-1,-1,-1,-1
1050,14,76,335,23,33,-1,-1,-1,-1
1051,14,75,334,25,36,-1,-1,-1,-1
1052,14,75,333,23,34,-1,-1,-1,-1
1053,14,73,332,22,35,-1,-1,-1,-1
1054,14,72,333,22,34,-1,-1,-1,-1
1055,14,72,334,22,31,-1,-1,-1,-1
1056,14,70,333,23,34,-1,-1,-1,-1
1057,14,70,335,20,34,-1,-1,-1,-1
1058,14,69,334,20,35,-1,-1,-1,-1
1059,14,67,335,21,34,-1,-1,-1,-1
1060,14,64,334,24,34,-1,-1,-1,-1
1061,14,65,334,19,34,-1,-1,-1,-1
1062,14,65,334,17,33,-1,-1,-1,-1
1063,14,65,335,16,32,-1,-1,-1,-1
1064,14,64,335,18,31,-1,-1,-1,-1
1065,14,65,335,18,31,-1,-1,-1,-1
1066,14,64,335,19,31,-1,-1,-1,-1
1067,14,62,335,19,30,-1,-1,-1,-1
1068,14,59,334,19,30,-1,-1,-1,-1
1069,14,59,333,19,30,-1,-1,-1,-1
1070,14,59,334,19,29,-1,-1,-1,-1
1071,14,60,336,19,26,-1,-1,-1,-1
1072,14,58,334,19,30,-1,-1,-1,-1
1073,14,57,333,19,31,-1,-1,-1,-1
1074,14,57,333,19,31,-1,-1,-1,-1
1075,14,57,333,18,31,-1,-1,-1,-1
1076,14,54,333,19,31,-1,-1,-1,-1
1077,14,53,334,18,30,-1,-1,-1,-1
1078,14,49,332,22,33,-1,-1,-1,-1
1079,14,50,331,21,33,-1,-1,-1,-1
1080,14,50,332,20,32,-1,-1,-1,-1
1081,14,49,332,21,31,-1,-1,-1,-1
1082,14,51,332,19,35,-1,-1,-1,-1
1083,14,50,333,19,34,-1,-1,-1,-1
1084,14,48,331,20,35,-1,-1,-1,-1
1085,14,46,332,19,35,-1,-1,-1,-1
1086,14,44,331,20,35,-1,-1,-1,-1
1087,14,44,330,19,36,-1,-1,-1,-1
1088,14,44,332,18,35,-1,-1,-1,-1
1089,14,42,332,19,36,-1,-1,-1,-1
1090,14,39,331,19,37,-1,-1,-1,-1
1091,14,39,329,19,37,-1,-1,-1,-1
1092,14,38,328,18,38,-1,-1,-1,-1
1093,14,37,331,19,37,-1,-1,-1,-1
1094,14,34,331,20,38,-1,-1,-1,-1
1095,14,34,331,19,38,-1,-1,-1,-1
1096,14,32,332,23,38,-1,-1,-1,-1
1097,14,33,330,21,38,-1,-1,-1,-1
1098,14,30,330,22,39,-1,-1,-1,-1
1099,14,31,329,21,36,-1,-1,-1,-1
1100,14,29,327,20,37,-1,-1,-1,-1
1101,14,28,326,21,37,-1,-1,-1,-1
1102,14,28,328,20,36,-1,-1,-1,-1
1103,14,26,332,19,39,-1,-1,-1,-1
1104,14,25,333,20,40,-1,-1,-1,-1
1105,14,25,332,19,39,-1,-1,-1,-1
1106,14,24,333,21,40,-1,-1,-1,-1
1107,14,21,336,21,41,-1,-1,-1,-1
1108,14,19,335,22,41,-1,-1,-1,-1
1109,14,19,334,23,43,-1,-1,-1,-1
1110,14,18,332,24,45,-1,-1,-1,-1
1111,14,18,334,23,43,-1,-1,-1,-1
1112,14,18,336,22,43,-1,-1,-1,-1
1113,14,19,335,21,45,-1,-1,-1,-1
1114,14,18,336,21,44,-1,-1,-1,-1
1115,14,16,337,23,42,-1,-1,-1,-1
1116,14,14,336,21,42,-1,-1,-1,-1
1117,14,11,336,24,42,-1,-1,-1,-1
1118,14,12,333,19,43,-1,-1,-1,-1
1119,14,12,335,20,41,-1,-1,-1,-1
1120,14,12,334,19,41,-1,-1,-1,-1
1121,14,11,337,18,40,-1,-1,-1,-1
1122,14,9,339,18,38,-1,-1,-1,-1
1123,14,7,339,20,38,-1,-1,-1,-1
1124,14,6,337,21,39,-1,-1,-1,-1
1125,14,5,338,21,38,-1,-1,-1,-1
1126,14,2,345,21,35,-1,-1,-1,-1
1139,15,1,352,15,31,-1,-1,-1,-1
1140,15,1,353,15,31,-1,-1,-1,-1
1141,15,0,353,16,30,-1,-1,-1,-1
851,16,601,350,17,28,-1,-1,-1,-1
852,16,601,351,17,26,-1,-1,-1,-1
853,16,601,350,16,26,-1,-1,-1,-1
854,16,600,351,17,25,-1,-1,-1,-1
855,16,600,351,16,25,-1,-1,-1,-1
856,16,599,351,17,26,-1,-1,-1,-1
857,16,599,352,16,25,-1,-1,-1,-1
858,16,599,351,16,27,-1,-1,-1,-1
859,16,598,351,17,27,-1,-1,-1,-1
860,16,599,351,16,26,-1,-1,-1,-1
861,16,598,351,17,26,-1,-1,-1,-1
862,16,597,351,17,25,-1,-1,-1,-1
863,16,597,351,17,25,-1,-1,-1,-1
864,16,596,351,17,25,-1,-1,-1,-1
865,16,595,350,17,25,-1,-1,-1,-1
866,16,595,350,17,24,-1,-1,-1,-1
867,16,595,350,16,25,-1,-1,-1,-1
868,16,594,349,17,25,-1,-1,-1,-1
869,16,594,350,17,24,-1,-1,-1,-1
870,16,594,351,17,24,-1,-1,-1,-1
871,16,593,352,17,24,-1,-1,-1,-1
872,16,594,354,18,23,-1,-1,-1,-1
873,16,591,351,18,28,-1,-1,-1,-1
874,16,591,354,18,24,-1,-1,-1,-1
875,16,591,353,18,23,-1,-1,-1,-1
876,16,591,354,19,24,-1,-1,-1,-1
877,16,590,355,20,23,-1,-1,-1,-1
878,16,590,353,16,26,-1,-1,-1,-1
