544,24,823,262,16,28,-1,-1,-1,-1
545,24,823,262,16,27,-1,-1,-1,-1
546,24,824,262,15,29,-1,-1,-1,-1
547,24,823,262,16,29,-1,-1,-1,-1
548,24,824,262,15,29,-1,-1,-1,-1
549,24,823,263,16,28,-1,-1,-1,-1
550,24,823,263,16,27,-1,-1,-1,-1
551,24,823,263,16,28,-1,-1,-1,-1
552,24,823,263,15,27,-1,-1,-1,-1
553,24,824,263,15,28,-1,-1,-1,-1
554,24,824,263,15,28,-1,-1,-1,-1
555,24,823,263,15,28,-1,-1,-1,-1
556,24,822,261,16,28,-1,-1,-1,-1
557,24,823,263,15,28,-1,-1,-1,-1
558,24,824,263,15,28,-1,-1,-1,-1
559,24,823,262,16,26,-1,-1,-1,-1
560,24,822,262,16,27,-1,-1,-1,-1
561,24,823,262,16,28,-1,-1,-1,-1
562,24,823,263,16,28,-1,-1,-1,-1
563,24,823,263,16,28,-1,-1,-1,-1
564,24,823,263,16,28,-1,-1,-1,-1
565,24,823,264,15,27,-1,-1,-1,-1
566,24,823,264,15,27,-1,-1,-1,-1
567,24,823,264,16,27,-1,-1,-1,-1
568,24,823,263,16,28,-1,-1,-1,-1
569,24,823,263,16,28,-1,-1,-1,-1
570,24,823,263,15,28,-1,-1,-1,-1
571,24,824,263,15,28,-1,-1,-1,-1
572,24,822,262,16,28,-1,-1,-1,-1
573,24,823,263,16,28,-1,-1,-1,-1
574,24,823,263,16,28,-1,-1,-1,-1
575,24,823,264,15,28,-1,-1,-1,-1
576,24,823,264,16,28,-1,-1,-1,-1
577,24,823,264,16,28,-1,-1,-1,-1
578,24,823,264,16,28,-1,-1,-1,-1
579,24,823,264,16,28,-1,-1,-1,-1
580,24,823,264,16,29,-1,-1,-1,-1
581,24,823,264,16,29,-1,-1,-1,-1
582,24,823,263,16,30,-1,-1,-1,-1
583,24,823,264,16,29,-1,-1,-1,-1
584,24,824,264,14,29,-1,-1,-1,-1
585,24,823,263,16,29,-1,-1,-1,-1
586,24,823,263,16,30,-1,-1,-1,-1
587,24,823,263,16,29,-1,-1,-1,-1
588,24,823,263,16,29,-1,-1,-1,-1
589,24,823,263,16,29,-1,-1,-1,-1
590,24,823,263,16,29,-1,-1,-1,-1
591,24,823,263,16,29,-1,-1,-1,-1
592,24,823,263,16,28,-1,-1,-1,-1
593,24,823,263,16,28,-1,-1,-1,-1
594,24,823,264,16,28,-1,-1,-1,-1
595,24,824,265,14,27,-1,-1,-1,-1
596,24,823,264,15,28,-1,-1,-1,-1
597,24,823,265,15,28,-1,-1,-1,-1
598,24,823,263,16,29,-1,-1,-1,-1
599,24,823,263,16,28,-1,-1,-1,-1
600,24,823,262,16,29,-1,-1,-1,-1
601,24,823,263,16,29,-1,-1,-1,-1
602,24,823,263,16,29,-1,-1,-1,-1
603,24,823,263,16,29,-1,-1,-1,-1
604,24,823,262,16,29,-1,-1,-1,-1
605,24,823,262,16,29,-1,-1,-1,-1
606,24,823,263,16,29,-1,-1,-1,-1
607,24,824,263,15,29,-1,-1,-1,-1
608,24,823,264,16,29,-1,-1,-1,-1
609,24,824,265,15,27,-1,-1,-1,-1
610,24,824,266,15,27,-1,-1,-1,-1
611,24,823,265,16,28,-1,-1,-1,-1
612,24,824,266,15,28,-1,-1,-1,-1
613,24,824,265,15,29,-1,-1,-1,-1
614,24,824,265,15,28,-1,-1,-1,-1
615,24,824,266,15,27,-1,-1,-1,-1
616,24,824,266,15,27,-1,-1,-1,-1
617,24,824,265,15,29,-1,-1,-1,-1
618,24,824,265,15,29,-1,-1,-1,-1
619,24,824,265,15,29,-1,-1,-1,-1
620,24,824,265,15,29,-1,-1,-1,-1
621,24,824,266,15,28,-1,-1,-1,-1
622,24,824,266,15,27,-1,-1,-1,-1
623,24,825,267,14,27,-1,-1,-1,-1
624,24,824,266,16,27,-1,-1,-1,-1
625,24,824,266,15,26,-1,-1,-1,-1
626,24,824,266,15,27,-1,-1,-1,-1
627,24,825,267,14,27,-1,-1,-1,-1
628,24,824,266,15,28,-1,-1,-1,-1
629,24,825,266,14,27,-1,-1,-1,-1
630,24,825,266,14,27,-1,-1,-1,-1
631,24,826,267,13,27,-1,-1,-1,-1
632,24,826,267,13,26,-1,-1,-1,-1
633,24,825,267,14,27,-1,-1,-1,-1
634,24,825,267,14,27,-1,-1,-1,-1
635,24,825,267,14,27,-1,-1,-1,-1
636,24,825,267,14,27,-1,-1,-1,-1
637,24,825,267,14,27,-1,-1,-1,-1
638,24,826,267,13,27,-1,-1,-1,-1
639,24,826,267,14,27,-1,-1,-1,-1
640,24,825,267,14,28,-1,-1,-1,-1
641,24,823,267,15,28,-1,-1,-1,-1
642,24,823,266,15,29,-1,-1,-1,-1
643,24,826,267,14,28,-1,-1,-1,-1
644,24,827,267,13,27,-1,-1,-1,-1
645,24,827,267,13,27,-1,-1,-1,-1
648,24,828,267,12,26,-1,-1,-1,-1
649,24,827,268,13,26,-1,-1,-1,-1
650,24,826,267,13,27,-1,-1,-1,-1
651,24,826,267,13,26,-1,-1,-1,-1
652,24,827,267,13,27,-1,-1,-1,-1
653,24,825,268,15,26,-1,-1,-1,-1
654,24,825,268,15,27,-1,-1,-1,-1
655,24,825,269,15,27,-1,-1,-1,-1
656,24,825,269,15,26,-1,-1,-1,-1
657,24,825,268,15,28,-1,-1,-1,-1
658,24,826,267,15,27,-1,-1,-1,-1
659,24,825,268,15,27,-1,-1,-1,-1
660,24,825,268,15,27,-1,-1,-1,-1
661,24,825,268,15,27,-1,-1,-1,-1
662,24,827,268,15,26,-1,-1,-1,-1
663,24,827,268,14,26,-1,-1,-1,-1
664,24,827,268,14,26,-1,-1,-1,-1
665,24,827,269,14,25,-1,-1,-1,-1
666,24,827,269,14,25,-1,-1,-1,-1
669,24,828,269,14,25,-1,-1,-1,-1
670,24,828,269,13,26,-1,-1,-1,-1
671,24,829,268,13,27,-1,-1,-1,-1
672,24,829,268,13,27,-1,-1,-1,-1
673,24,829,267,13,27,-1,-1,-1,-1
674,24,829,267,14,27,-1,-1,-1,-1
675,24,829,263,16,30,-1,-1,-1,-1
676,24,829,261,17,32,-1,-1,-1,-1
677,24,828,260,17,32,-1,-1,-1,-1
678,24,827,260,18,32,-1,-1,-1,-1
679,24,826,260,18,32,-1,-1,-1,-1
680,24,826,260,17,33,-1,-1,-1,-1
681,24,826,262,16,33,-1,-1,-1,-1
682,24,827,263,16,30,-1,-1,-1,-1
683,24,827,265,14,29,-1,-1,-1,-1
684,24,827,268,14,29,-1,-1,-1,-1
685,24,828,269,13,28,-1,-1,-1,-1
689,27,828,260,15,33,-1,-1,-1,-1
690,27,826,260,18,35,-1,-1,-1,-1
691,27,827,261,16,33,-1,-1,-1,-1
692,27,827,261,16,32,-1,-1,-1,-1
693,27,827,262,15,31,-1,-1,-1,-1
694,27,825,259,16,34,-1,-1,-1,-1
695,27,825,260,18,34,-1,-1,-1,-1
696,27,824,259,18,35,-1,-1,-1,-1
697,27,827,263,16,33,-1,-1,-1,-1
698,27,826,261,18,36,-1,-1,-1,-1
699,27,824,260,19,36,-1,-1,-1,-1
832,28,763,247,17,27,-1,-1,-1,-1
833,28,762,246,18,27,-1,-1,-1,-1
834,28,762,247,18,26,-1,-1,-1,-1
835,28,761,246,19,27,-1,-1,-1,-1
702,29,829,268,15,28,-1,-1,-1,-1
703,29,829,267,15,30,-1,-1,-1,-1
704,29,830,269,14,28,-1,-1,-1,-1
705,29,829,268,14,29,-1,-1,-1,-1
706,29,830,270,14,27,-1,-1,-1,-1
707,29,830,271,14,27,-1,-1,-1,-1
708,29,830,271,14,27,-1,-1,-1,-1
709,29,831,271,13,27,-1,-1,-1,-1
710,29,831,272,13,26,-1,-1,-1,-1
711,29,831,271,14,27,-1,-1,-1,-1
712,29,831,271,14,27,-1,-1,-1,-1
713,29,832,271,13,28,-1,-1,-1,-1
714,29,831,272,14,28,-1,-1,-1,-1
715,29,832,271,14,28,-1,-1,-1,-1
716,29,832,271,14,27,-1,-1,-1,-1
717,29,832,271,13,27,-1,-1,-1,-1
718,29,832,271,14,28,-1,-1,-1,-1
719,29,833,272,13,26,-1,-1,-1,-1
720,29,833,271,13,27,-1,-1,-1,-1
721,29,831,271,14,28,-1,-1,-1,-1
722,29,833,272,13,26,-1,-1,-1,-1
723,29,832,272,14,27,-1,-1,-1,-1
724,29,833,272,14,26,-1,-1,-1,-1
725,29,833,272,14,25,-1,-1,-1,-1
726,29,834,271,14,26,-1,-1,-1,-1
727,29,834,271,14,26,-1,-1,-1,-1
728,29,834,271,14,27,-1,-1,-1,-1
729,29,834,271,14,26,-1,-1,-1,-1
730,29,834,271,14,26,-1,-1,-1,-1
731,29,835,271,14,26,-1,-1,-1,-1
732,29,834,271,15,27,-1,-1,-1,-1
733,29,834,271,15,27,-1,-1,-1,-1
734,29,834,270,15,28,-1,-1,-1,-1
735,29,835,271,14,27,-1,-1,-1,-1
736,29,834,270,15,28,-1,-1,-1,-1
737,29,834,271,15,27,-1,-1,-1,-1
738,29,834,271,15,27,-1,-1,-1,-1
739,29,835,272,15,26,-1,-1,-1,-1
740,29,835,272,15,26,-1,-1,-1,-1
741,29,835,271,15,27,-1,-1,-1,-1
742,29,834,273,15,25,-1,-1,-1,-1
743,29,835,272,15,26,-1,-1,-1,-1
744,29,836,272,14,26,-1,-1,-1,-1
745,29,835,272,14,26,-1,-1,-1,-1
746,29,834,273,15,25,-1,-1,-1,-1
747,29,834,273,16,26,-1,-1,-1,-1
748,29,835,272,15,27,-1,-1,-1,-1
749,29,834,272,16,27,-1,-1,-1,-1
750,29,835,274,14,26,-1,-1,-1,-1
751,29,835,274,14,25,-1,-1,-1,-1
752,29,835,273,14,26,-1,-1,-1,-1
753,29,835,273,15,26,-1,-1,-1,-1
754,29,835,274,14,25,-1,-1,-1,-1
755,29,835,275,14,24,-1,-1,-1,-1
756,29,835,274,14,24,-1,-1,-1,-1
757,29,835,274,15,26,-1,-1,-1,-1
758,29,835,274,15,25,-1,-1,-1,-1
759,29,835,274,15,25,-1,-1,-1,-1
760,29,835,274,15,25,-1,-1,-1,-1
761,29,835,272,17,29,-1,-1,-1,-1
762,29,835,274,15,26,-1,-1,-1,-1
763,29,835,272,17,29,-1,-1,-1,-1
764,29,835,275,15,25,-1,-1,-1,-1
765,29,835,274,15,26,-1,-1,-1,-1
766,29,835,274,17,28,-1,-1,-1,-1
767,29,835,276,15,25,-1,-1,-1,-1
768,29,835,276,15,24,-1,-1,-1,-1
769,29,835,276,15,24,-1,-1,-1,-1
770,29,835,276,15,24,-1,-1,-1,-1
771,29,835,276,15,25,-1,-1,-1,-1
772,29,835,275,15,24,-1,-1,-1,-1
773,29,835,275,15,24,-1,-1,-1,-1
774,29,835,274,15,25,-1,-1,-1,-1
775,29,835,275,16,25,-1,-1,-1,-1
776,29,835,274,18,28,-1,-1,-1,-1
777,29,835,275,16,25,-1,-1,-1,-1
778,29,835,275,16,25,-1,-1,-1,-1
779,29,835,275,16,25,-1,-1,-1,-1
780,29,835,275,16,25,-1,-1,-1,-1
781,29,835,276,16,24,-1,-1,-1,-1
782,29,835,275,16,25,-1,-1,-1,-1
783,29,835,276,16,25,-1,-1,-1,-1
784,29,835,276,16,25,-1,-1,-1,-1
785,29,835,275,17,26,-1,-1,-1,-1
786,29,835,275,16,25,-1,-1,-1,-1
787,29,835,275,16,26,-1,-1,-1,-1
788,29,835,276,17,26,-1,-1,-1,-1
789,29,836,275,17,27,-1,-1,-1,-1
790,29,836,276,16,26,-1,-1,-1,-1
791,29,836,277,16,27,-1,-1,-1,-1
792,29,836,277,16,26,-1,-1,-1,-1
793,29,837,275,17,28,-1,-1,-1,-1
794,29,837,275,17,27,-1,-1,-1,-1
795,29,837,275,16,27,-1,-1,-1,-1
796,29,837,275,16,26,-1,-1,-1,-1
797,29,837,275,16,26,-1,-1,-1,-1
798,29,837,275,16,27,-1,-1,-1,-1
799,29,837,275,17,27,-1,-1,-1,-1
800,29,837,275,16,26,-1,-1,-1,-1
801,29,837,275,16,25,-1,-1,-1,-1
802,29,837,275,16,26,-1,-1,-1,-1
803,29,836,276,16,25,-1,-1,-1,-1
804,29,838,275,16,26,-1,-1,-1,-1
805,29,838,276,16,25,-1,-1,-1,-1
806,29,838,276,16,25,-1,-1,-1,-1
807,29,838,276,16,24,-1,-1,-1,-1
808,29,838,276,16,24,-1,-1,-1,-1
809,29,839,276,15,23,-1,-1,-1,-1
810,29,838,276,16,24,-1,-1,-1,-1
811,29,838,275,16,25,-1,-1,-1,-1
812,29,837,275,16,25,-1,-1,-1,-1
813,29,838,275,16,25,-1,-1,-1,-1
814,29,839,276,15,25,-1,-1,-1,-1
815,29,838,276,16,27,-1,-1,-1,-1
816,29,838,276,16,27,-1,-1,-1,-1
817,29,837,276,17,29,-1,-1,-1,-1
818,29,838,277,17,30,-1,-1,-1,-1
819,29,838,277,17,29,-1,-1,-1,-1
820,29,838,277,17,29,-1,-1,-1,-1
821,29,838,278,17,29,-1,-1,-1,-1
822,29,838,277,17,30,-1,-1,-1,-1
823,29,838,278,17,29,-1,-1,-1,-1
824,29,838,278,18,27,-1,-1,-1,-1
825,29,838,279,18,28,-1,-1,-1,-1
826,29,838,279,17,29,-1,-1,-1,-1
827,29,838,280,17,29,-1,-1,-1,-1
828,29,838,279,17,30,-1,-1,-1,-1
829,29,838,279,17,29,-1,-1,-1,-1
830,29,839,278,17,29,-1,-1,-1,-1
831,29,839,279,16,28,-1,-1,-1,-1
832,29,838,279,17,29,-1,-1,-1,-1
833,29,838,278,17,26,-1,-1,-1,-1
834,29,839,279,17,28,-1,-1,-1,-1
835,29,839,278,16,26,-1,-1,-1,-1
836,29,840,278,15,26,-1,-1,-1,-1
837,29,840,279,16,25,-1,-1,-1,-1
838,29,841,280,16,26,-1,-1,-1,-1
839,29,841,280,15,27,-1,-1,-1,-1
840,29,841,280,17,27,-1,-1,-1,-1
841,29,841,280,16,28,-1,-1,-1,-1
842,29,842,279,15,25,-1,-1,-1,-1
843,29,842,280,15,25,-1,-1,-1,-1
845,29,844,281,14,26,-1,-1,-1,-1
846,29,844,281,14,25,-1,-1,-1,-1
847,29,844,282,14,24,-1,-1,-1,-1
848,29,844,282,14,25,-1,-1,-1,-1
849,29,845,282,14,25,-1,-1,-1,-1
850,29,845,282,14,24,-1,-1,-1,-1
851,29,844,282,15,26,-1,-1,-1,-1
852,29,844,282,15,25,-1,-1,-1,-1
853,29,845,281,15,27,-1,-1,-1,-1
854,29,844,282,15,27,-1,-1,-1,-1
855,29,844,282,15,27,-1,-1,-1,-1
856,29,844,282,15,25,-1,-1,-1,-1
908,31,850,284,13,27,-1,-1,-1,-1
909,31,849,284,14,27,-1,-1,-1,-1
910,31,850,284,13,27,-1,-1,-1,-1
911,31,849,284,14,27,-1,-1,-1,-1
912,31,849,285,14,26,-1,-1,-1,-1
913,31,849,284,14,27,-1,-1,-1,-1
914,31,849,285,13,26,-1,-1,-1,-1
917,31,849,285,13,27,-1,-1,-1,-1
918,31,849,285,13,26,-1,-1,-1,-1
919,31,850,285,12,24,-1,-1,-1,-1
920,31,850,286,12,24,-1,-1,-1,-1
921,31,850,286,13,24,-1,-1,-1,-1
922,31,850,286,13,25,-1,-1,-1,-1
923,31,849,286,14,26,-1,-1,-1,-1
924,31,849,286,13,25,-1,-1,-1,-1
925,31,850,285,13,26,-1,-1,-1,-1
926,31,850,286,13,25,-1,-1,-1,-1
927,31,850,285,13,25,-1,-1,-1,-1
928,31,850,285,13,24,-1,-1,-1,-1
929,31,850,285,14,24,-1,-1,-1,-1
930,31,850,285,15,26,-1,-1,-1,-1
931,31,850,285,15,27,-1,-1,-1,-1
932,31,850,285,15,27,-1,-1,-1,-1
933,31,850,285,15,26,-1,-1,-1,-1
934,31,850,285,15,26,-1,-1,-1,-1
935,31,850,285,15,26,-1,-1,-1,-1
936,31,850,285,15,25,-1,-1,-1,-1
937,31,851,285,14,25,-1,-1,-1,-1
938,31,851,285,14,25,-1,-1,-1,-1
939,31,851,285,14,24,-1,-1,-1,-1
940,31,850,286,14,24,-1,-1,-1,-1
941,31,851,286,14,24,-1,-1,-1,-1
942,31,850,286,15,26,-1,-1,-1,-1
943,31,850,285,15,26,-1,-1,-1,-1
944,31,850,286,15,26,-1,-1,-1,-1
949,31,849,287,16,26,-1,-1,-1,-1
950,31,850,287,15,25,-1,-1,-1,-1
951,31,849,286,16,27,-1,-1,-1,-1
952,31,849,286,16,27,-1,-1,-1,-1
953,31,849,286,16,27,-1,-1,-1,-1
954,31,849,286,16,27,-1,-1,-1,-1
955,31,849,286,16,27,-1,-1,-1,-1
956,31,849,286,16,27,-1,-1,-1,-1
957,31,849,286,16,27,-1,-1,-1,-1
958,31,849,286,16,28,-1,-1,-1,-1
959,31,849,286,16,29,-1,-1,-1,-1
960,31,849,286,16,28,-1,-1,-1,-1
961,31,849,287,16,28,-1,-1,-1,-1
962,31,849,287,16,27,-1,-1,-1,-1
963,31,849,287,16,27,-1,-1,-1,-1
964,31,849,287,16,26,-1,-1,-1,-1
965,31,849,287,16,27,-1,-1,-1,-1
966,31,849,287,16,27,-1,-1,-1,-1
967,31,850,287,15,26,-1,-1,-1,-1
968,31,850,287,15,26,-1,-1,-1,-1
969,31,850,287,15,26,-1,-1,-1,-1
970,31,850,287,15,26,-1,-1,-1,-1
971,31,850,287,15,26,-1,-1,-1,-1
972,31,849,287,16,27,-1,-1,-1,-1
973,31,850,287,15,26,-1,-1,-1,-1
974,31,851,287,14,26,-1,-1,-1,-1
975,31,851,287,14,26,-1,-1,-1,-1
976,31,850,287,15,26,-1,-1,-1,-1
977,31,849,287,16,27,-1,-1,-1,-1
978,31,850,287,15,26,-1,-1,-1,-1
979,31,850,286,15,28,-1,-1,-1,-1
980,31,849,286,16,28,-1,-1,-1,-1
981,31,849,286,16,28,-1,-1,-1,-1
982,31,849,287,16,27,-1,-1,-1,-1
983,31,849,287,16,27,-1,-1,-1,-1
984,31,850,288,15,26,-1,-1,-1,-1
985,31,850,287,15,26,-1,-1,-1,-1
986,31,850,287,15,26,-1,-1,-1,-1
987,31,850,288,15,26,-1,-1,-1,-1
988,31,850,287,15,27,-1,-1,-1,-1
989,31,850,288,15,26,-1,-1,-1,-1
990,31,850,288,15,26,-1,-1,-1,-1
991,31,850,288,15,26,-1,-1,-1,-1
992,31,850,288,15,26,-1,-1,-1,-1
993,31,850,288,15,25,-1,-1,-1,-1
994,31,850,287,15,26,-1,-1,-1,-1
995,31,850,287,15,26,-1,-1,-1,-1
996,31,850,288,15,26,-1,-1,-1,-1
997,31,850,288,15,26,-1,-1,-1,-1
998,31,850,288,15,26,-1,-1,-1,-1
999,31,850,288,15,27,-1,-1,-1,-1
1000,31,849,287,16,27,-1,-1,-1,-1
1001,31,849,288,16,27,-1,-1,-1,-1
1002,31,849,288,16,27,-1,-1,-1,-1
1003,31,849,288,16,27,-1,-1,-1,-1
1004,31,850,288,15,27,-1,-1,-1,-1
1005,31,849,288,16,27,-1,-1,-1,-1
1006,31,849,288,16,28,-1,-1,-1,-1
1007,31,849,288,16,28,-1,-1,-1,-1
1008,31,849,288,17,28,-1,-1,-1,-1
1009,31,849,288,16,28,-1,-1,-1,-1
1010,31,849,288,17,28,-1,-1,-1,-1
1011,31,849,288,16,27,-1,-1,-1,-1
1012,31,849,287,16,28,-1,-1,-1,-1
1013,31,849,288,16,28,-1,-1,-1,-1
1014,31,849,288,17,28,-1,-1,-1,-1
1015,31,849,289,17,29,-1,-1,-1,-1
1016,31,849,288,17,28,-1,-1,-1,-1
1017,31,849,288,17,27,-1,-1,-1,-1
1018,31,849,288,17,27,-1,-1,-1,-1
1019,31,849,288,17,27,-1,-1,-1,-1
1020,31,850,287,17,27,-1,-1,-1,-1
1021,31,850,287,17,27,-1,-1,-1,-1
1022,31,850,287,17,27,-1,-1,-1,-1
1023,31,849,288,17,27,-1,-1,-1,-1
1024,31,849,288,17,28,-1,-1,-1,-1
1025,31,850,287,17,28,-1,-1,-1,-1
1026,31,850,287,17,28,-1,-1,-1,-1
1027,31,849,288,17,27,-1,-1,-1,-1
1028,31,849,288,18,27,-1,-1,-1,-1
1029,31,850,288,17,27,-1,-1,-1,-1
1030,31,849,288,17,27,-1,-1,-1,-1
1031,31,850,288,18,27,-1,-1,-1,-1
1032,31,850,288,18,27,-1,-1,-1,-1
1033,31,850,287,17,28,-1,-1,-1,-1
1034,31,850,288,17,28,-1,-1,-1,-1
1035,31,849,288,18,28,-1,-1,-1,-1
1036,31,849,288,17,29,-1,-1,-1,-1
1037,31,850,288,17,28,-1,-1,-1,-1
1038,31,849,288,19,28,-1,-1,-1,-1
1039,31,850,288,17,28,-1,-1,-1,-1
1040,31,849,288,19,28,-1,-1,-1,-1
1041,31,850,289,18,29,-1,-1,-1,-1
1042,31,850,289,17,29,-1,-1,-1,-1
1043,31,850,289,17,29,-1,-1,-1,-1
1044,31,850,289,17,30,-1,-1,-1,-1
1045,31,849,289,19,28,-1,-1,-1,-1
1046,31,850,289,18,29,-1,-1,-1,-1
1047,31,850,289,18,29,-1,-1,-1,-1
1048,31,849,289,17,27,-1,-1,-1,-1
1049,31,849,289,17,27,-1,-1,-1,-1
1050,31,850,290,18,27,-1,-1,-1,-1
1111,34,1255,581,23,65,-1,-1,-1,-1
1112,34,1256,581,22,62,-1,-1,-1,-1
1113,34,1255,579,23,61,-1,-1,-1,-1
1114,34,1256,580,21,61,-1,-1,-1,-1
1115,34,1253,580,23,61,-1,-1,-1,-1
1116,34,1250,581,26,61,-1,-1,-1,-1
1117,34,1249,581,29,61,-1,-1,-1,-1
1118,34,1246,580,32,64,-1,-1,-1,-1
1119,34,1246,579,32,59,-1,-1,-1,-1
1120,34,1243,577,33,65,-1,-1,-1,-1
1121,34,1243,579,34,67,-1,-1,-1,-1
1122,34,1242,580,34,67,-1,-1,-1,-1
1123,34,1242,579,33,64,-1,-1,-1,-1
1124,34,1240,578,31,64,-1,-1,-1,-1
1125,34,1239,578,32,64,-1,-1,-1,-1
1126,34,1238,578,32,63,-1,-1,-1,-1
1127,34,1236,578,33,64,-1,-1,-1,-1
1128,34,1236,580,32,63,-1,-1,-1,-1
1129,34,1235,581,31,61,-1,-1,-1,-1
1130,34,1235,581,28,60,-1,-1,-1,-1
1131,34,1233,581,29,61,-1,-1,-1,-1
1132,34,1233,582,30,61,-1,-1,-1,-1
1133,34,1233,584,27,60,-1,-1,-1,-1
1134,34,1232,586,25,57,-1,-1,-1,-1
1135,34,1231,585,26,58,-1,-1,-1,-1
1136,34,1229,583,26,56,-1,-1,-1,-1
1137,34,1228,581,26,62,-1,-1,-1,-1
1138,34,1226,582,28,58,-1,-1,-1,-1
1139,34,1226,582,27,56,-1,-1,-1,-1
1140,34,1224,581,30,59,-1,-1,-1,-1
1141,34,1222,581,29,59,-1,-1,-1,-1
1142,34,1221,583,27,57,-1,-1,-1,-1
1143,34,1221,582,27,57,-1,-1,-1,-1
1144,34,1220,580,28,60,-1,-1,-1,-1
1145,34,1219,580,28,62,-1,-1,-1,-1
1146,34,1218,580,29,62,-1,-1,-1,-1
1147,34,1217,579,29,62,-1,-1,-1,-1
1148,34,1217,580,29,62,-1,-1,-1,-1
1149,34,1216,581,30,61,-1,-1,-1,-1
1150,34,1215,582,30,60,-1,-1,-1,-1
1151,34,1214,582,31,62,-1,-1,-1,-1
1152,34,1214,583,29,61,-1,-1,-1,-1
1153,34,1213,583,30,60,-1,-1,-1,-1
1154,34,1214,582,28,60,-1,-1,-1,-1
1155,34,1213,582,29,61,-1,-1,-1,-1
1156,34,1213,582,28,62,-1,-1,-1,-1
1157,34,1213,582,28,62,-1,-1,-1,-1
1158,34,1212,582,29,61,-1,-1,-1,-1
1159,34,1213,583,27,57,-1,-1,-1,-1
1160,34,1212,583,27,57,-1,-1,-1,-1
1161,34,1210,582,29,61,-1,-1,-1,-1
1162,34,1209,583,29,60,-1,-1,-1,-1
1163,34,1207,583,29,60,-1,-1,-1,-1
1164,34,1206,583,30,61,-1,-1,-1,-1
1165,34,1206,583,30,60,-1,-1,-1,-1
1166,34,1205,583,31,61,-1,-1,-1,-1
1167,34,1205,584,31,60,-1,-1,-1,-1
1168,34,1204,584,32,61,-1,-1,-1,-1
1169,34,1204,584,31,60,-1,-1,-1,-1
1170,34,1204,584,31,61,-1,-1,-1,-1
1171,34,1203,584,31,61,-1,-1,-1,-1
1172,34,1202,584,31,61,-1,-1,-1,-1
1173,34,1202,584,30,62,-1,-1,-1,-1
1174,34,1201,582,34,66,-1,-1,-1,-1
1175,34,1200,583,32,65,-1,-1,-1,-1
1176,34,1199,583,34,66,-1,-1,-1,-1
1177,34,1200,584,32,65,-1,-1,-1,-1
1178,34,1200,584,32,64,-1,-1,-1,-1
1179,34,1199,584,33,64,-1,-1,-1,-1
1180,34,1199,584,33,65,-1,-1,-1,-1
1181,34,1199,585,32,63,-1,-1,-1,-1
1182,34,1199,585,31,64,-1,-1,-1,-1
1183,34,1200,583,31,67,-1,-1,-1,-1
1184,34,1198,585,32,68,-1,-1,-1,-1
1185,34,1199,586,32,68,-1,-1,-1,-1
1186,34,1199,587,31,67,-1,-1,-1,-1
1187,34,1199,587,32,69,-1,-1,-1,-1
1188,34,1198,587,31,68,-1,-1,-1,-1
1189,34,1197,587,33,68,-1,-1,-1,-1
1190,34,1197,587,33,68,-1,-1,-1,-1
1191,34,1198,585,34,70,-1,-1,-1,-1
1192,34,1198,585,34,69,-1,-1,-1,-1
1193,34,1198,585,33,68,-1,-1,-1,-1
1194,34,1197,587,31,66,-1,-1,-1,-1
1195,34,1196,587,32,66,-1,-1,-1,-1
1196,34,1196,587,33,67,-1,-1,-1,-1
1197,34,1195,587,34,68,-1,-1,-1,-1
1198,34,1196,585,35,70,-1,-1,-1,-1
1199,34,1196,588,32,67,-1,-1,-1,-1
1200,34,1195,589,33,66,-1,-1,-1,-1
1201,34,1195,589,32,66,-1,-1,-1,-1
1202,34,1194,590,31,65,-1,-1,-1,-1
1203,34,1195,591,32,64,-1,-1,-1,-1
1204,34,1194,591,33,65,-1,-1,-1,-1
1205,34,1193,592,33,64,-1,-1,-1,-1
1206,34,1193,592,33,64,-1,-1,-1,-1
1207,34,1192,592,33,65,-1,-1,-1,-1
1208,34,1191,593,32,64,-1,-1,-1,-1
1209,34,1190,592,33,65,-1,-1,-1,-1
1210,34,1190,592,32,64,-1,-1,-1,-1
1211,34,1189,591,32,65,-1,-1,-1,-1
1212,34,1189,591,32,65,-1,-1,-1,-1
1213,34,1189,591,30,65,-1,-1,-1,-1
1214,34,1187,590,30,66,-1,-1,-1,-1
1215,34,1186,589,32,68,-1,-1,-1,-1
1216,34,1185,590,31,66,-1,-1,-1,-1
1217,34,1185,590,31,66,-1,-1,-1,-1
1218,34,1184,590,31,66,-1,-1,-1,-1
1219,34,1182,591,32,66,-1,-1,-1,-1
1220,34,1182,591,32,65,-1,-1,-1,-1
1221,34,1181,593,31,64,-1,-1,-1,-1
1222,34,1179,594,31,63,-1,-1,-1,-1
1223,34,1177,594,31,63,-1,-1,-1,-1
1224,34,1176,594,31,63,-1,-1,-1,-1
1225,34,1176,594,29,62,-1,-1,-1,-1
1226,34,1175,594,30,62,-1,-1,-1,-1
1227,34,1172,593,31,65,-1,-1,-1,-1
1228,34,1168,592,35,66,-1,-1,-1,-1
1229,34,1167,591,35,67,-1,-1,-1,-1
1230,34,1166,591,35,66,-1,-1,-1,-1
1231,34,1165,592,34,66,-1,-1,-1,-1
1232,34,1162,592,35,66,-1,-1,-1,-1
1233,34,1160,593,33,63,-1,-1,-1,-1
1234,34,1158,594,33,63,-1,-1,-1,-1
1235,34,1158,593,32,64,-1,-1,-1,-1
1236,34,1155,592,34,66,-1,-1,-1,-1
