877,147,912,364,21,40,-1,-1,-1,-1
878,147,913,365,20,38,-1,-1,-1,-1
879,147,913,365,20,38,-1,-1,-1,-1
880,147,914,365,20,39,-1,-1,-1,-1
881,147,916,366,18,38,-1,-1,-1,-1
882,147,916,365,19,40,-1,-1,-1,-1
883,147,916,363,21,42,-1,-1,-1,-1
884,147,917,363,21,41,-1,-1,-1,-1
885,147,918,364,21,40,-1,-1,-1,-1
886,147,919,364,21,40,-1,-1,-1,-1
887,147,919,364,21,41,-1,-1,-1,-1
888,147,919,364,22,41,-1,-1,-1,-1
889,147,920,364,21,41,-1,-1,-1,-1
890,147,921,363,21,42,-1,-1,-1,-1
891,147,923,362,20,42,-1,-1,-1,-1
892,147,924,363,20,41,-1,-1,-1,-1
893,147,925,363,20,41,-1,-1,-1,-1
894,147,925,363,21,42,-1,-1,-1,-1
895,147,926,362,21,43,-1,-1,-1,-1
896,147,926,363,21,42,-1,-1,-1,-1
897,147,926,363,20,42,-1,-1,-1,-1
898,147,927,363,20,42,-1,-1,-1,-1
899,147,928,364,20,40,-1,-1,-1,-1
900,147,929,366,20,39,-1,-1,-1,-1
901,147,930,367,19,36,-1,-1,-1,-1
902,147,931,367,19,36,-1,-1,-1,-1
903,147,932,366,19,37,-1,-1,-1,-1
904,147,932,366,20,38,-1,-1,-1,-1
905,147,933,365,20,39,-1,-1,-1,-1
906,147,934,363,20,41,-1,-1,-1,-1
907,147,934,363,21,41,-1,-1,-1,-1
908,147,935,362,21,42,-1,-1,-1,-1
909,147,936,362,20,41,-1,-1,-1,-1
910,147,938,362,18,37,-1,-1,-1,-1
911,147,939,363,18,39,-1,-1,-1,-1
912,147,939,363,19,40,-1,-1,-1,-1
913,147,939,362,20,41,-1,-1,-1,-1
914,147,939,361,21,43,-1,-1,-1,-1
915,147,940,362,21,42,-1,-1,-1,-1
916,147,941,363,20,41,-1,-1,-1,-1
917,147,942,363,20,41,-1,-1,-1,-1
918,147,942,364,20,39,-1,-1,-1,-1
919,147,943,364,19,39,-1,-1,-1,-1
920,147,944,365,19,37,-1,-1,-1,-1
921,147,944,364,21,39,-1,-1,-1,-1
922,147,945,364,19,39,-1,-1,-1,-1
923,147,945,365,20,40,-1,-1,-1,-1
924,147,946,365,20,39,-1,-1,-1,-1
925,147,948,365,19,39,-1,-1,-1,-1
926,147,949,364,19,37,-1,-1,-1,-1
927,147,948,365,20,38,-1,-1,-1,-1
928,147,949,364,20,39,-1,-1,-1,-1
929,147,949,364,20,39,-1,-1,-1,-1
930,147,949,364,21,40,-1,-1,-1,-1
931,147,950,364,20,39,-1,-1,-1,-1
932,147,951,364,20,39,-1,-1,-1,-1
933,147,951,364,20,40,-1,-1,-1,-1
934,147,951,364,20,39,-1,-1,-1,-1
935,147,953,365,19,37,-1,-1,-1,-1
936,147,953,366,19,36,-1,-1,-1,-1
937,147,955,365,18,37,-1,-1,-1,-1
938,147,956,365,17,37,-1,-1,-1,-1
939,147,956,365,18,37,-1,-1,-1,-1
940,147,956,364,18,38,-1,-1,-1,-1
941,147,957,365,18,36,-1,-1,-1,-1
942,147,957,365,19,36,-1,-1,-1,-1
943,147,957,365,19,36,-1,-1,-1,-1
944,147,958,365,18,34,-1,-1,-1,-1
945,147,958,366,18,36,-1,-1,-1,-1
946,147,958,366,19,36,-1,-1,-1,-1
947,147,959,367,17,35,-1,-1,-1,-1
948,147,959,366,18,36,-1,-1,-1,-1
949,147,959,366,19,36,-1,-1,-1,-1
950,147,959,366,19,36,-1,-1,-1,-1
951,147,960,366,18,36,-1,-1,-1,-1
952,147,960,367,19,34,-1,-1,-1,-1
953,147,961,367,18,34,-1,-1,-1,-1
954,147,961,367,19,35,-1,-1,-1,-1
955,147,962,366,19,37,-1,-1,-1,-1
956,147,961,365,20,38,-1,-1,-1,-1
957,147,962,364,20,38,-1,-1,-1,-1
958,147,962,365,20,37,-1,-1,-1,-1
959,147,963,365,20,38,-1,-1,-1,-1
960,147,964,365,20,37,-1,-1,-1,-1
961,147,965,364,20,37,-1,-1,-1,-1
962,147,965,363,20,38,-1,-1,-1,-1
963,147,965,364,20,37,-1,-1,-1,-1
964,147,966,364,20,37,-1,-1,-1,-1
965,147,967,364,20,37,-1,-1,-1,-1
966,147,967,364,20,38,-1,-1,-1,-1
967,147,967,364,20,37,-1,-1,-1,-1
968,147,968,364,19,37,-1,-1,-1,-1
969,147,968,364,19,36,-1,-1,-1,-1
970,147,969,364,19,36,-1,-1,-1,-1
971,147,968,363,20,37,-1,-1,-1,-1
972,147,969,363,20,38,-1,-1,-1,-1
973,147,969,363,20,37,-1,-1,-1,-1
974,147,970,363,20,39,-1,-1,-1,-1
975,147,970,364,21,39,-1,-1,-1,-1
976,147,971,364,19,37,-1,-1,-1,-1
977,147,972,363,19,37,-1,-1,-1,-1
978,147,972,364,18,36,-1,-1,-1,-1
979,147,972,363,18,36,-1,-1,-1,-1
980,147,973,365,17,34,-1,-1,-1,-1
981,147,973,365,19,35,-1,-1,-1,-1
982,147,974,364,17,35,-1,-1,-1,-1
983,147,974,365,18,34,-1,-1,-1,-1
984,147,975,364,17,35,-1,-1,-1,-1
985,147,975,365,17,34,-1,-1,-1,-1
986,147,975,365,18,34,-1,-1,-1,-1
987,147,975,364,18,35,-1,-1,-1,-1
988,147,975,365,19,34,-1,-1,-1,-1
989,147,976,364,19,34,-1,-1,-1,-1
990,147,976,365,19,33,-1,-1,-1,-1
991,147,977,364,18,33,-1,-1,-1,-1
992,147,977,363,19,33,-1,-1,-1,-1
993,147,977,364,19,33,-1,-1,-1,-1
994,147,977,364,18,31,-1,-1,-1,-1
995,147,978,365,18,32,-1,-1,-1,-1
996,147,978,365,18,33,-1,-1,-1,-1
997,147,979,364,18,34,-1,-1,-1,-1
998,147,980,364,17,35,-1,-1,-1,-1
999,147,980,363,18,35,-1,-1,-1,-1
1000,147,981,364,18,36,-1,-1,-1,-1
1001,147,981,362,19,39,-1,-1,-1,-1
1002,147,981,363,19,38,-1,-1,-1,-1
1003,147,981,362,19,38,-1,-1,-1,-1
1004,147,981,363,20,36,-1,-1,-1,-1
1005,147,983,363,18,34,-1,-1,-1,-1
1006,147,983,362,19,35,-1,-1,-1,-1
1007,147,983,362,19,33,-1,-1,-1,-1
1008,147,984,362,18,33,-1,-1,-1,-1
1009,147,984,362,19,34,-1,-1,-1,-1
1010,147,985,360,19,33,-1,-1,-1,-1
1011,147,986,360,18,32,-1,-1,-1,-1
1012,147,986,359,18,31,-1,-1,-1,-1
1013,147,986,360,19,31,-1,-1,-1,-1
1014,147,987,359,17,33,-1,-1,-1,-1
1015,147,986,360,18,33,-1,-1,-1,-1
1016,147,987,360,17,33,-1,-1,-1,-1
1017,147,987,361,17,33,-1,-1,-1,-1
1018,147,987,361,18,33,-1,-1,-1,-1
1019,147,987,361,18,34,-1,-1,-1,-1
1020,147,987,360,18,34,-1,-1,-1,-1
1021,147,987,361,19,33,-1,-1,-1,-1
1022,147,988,362,18,32,-1,-1,-1,-1
1023,147,988,362,18,32,-1,-1,-1,-1
1024,147,988,363,18,30,-1,-1,-1,-1
1025,147,989,362,17,32,-1,-1,-1,-1
1026,147,990,361,17,32,-1,-1,-1,-1
1027,147,990,361,18,32,-1,-1,-1,-1
1028,147,989,361,18,32,-1,-1,-1,-1
1029,147,990,362,18,31,-1,-1,-1,-1
1030,147,990,361,18,33,-1,-1,-1,-1
1031,147,990,362,17,29,-1,-1,-1,-1
1032,147,991,361,18,32,-1,-1,-1,-1
1033,147,991,364,16,28,-1,-1,-1,-1
1034,147,991,365,17,28,-1,-1,-1,-1
1035,147,991,365,18,27,-1,-1,-1,-1
1036,147,991,365,18,28,-1,-1,-1,-1
1037,147,991,366,18,27,-1,-1,-1,-1
1038,147,992,363,19,32,-1,-1,-1,-1
1039,147,991,365,18,28,-1,-1,-1,-1
1040,147,992,365,17,26,-1,-1,-1,-1
1041,147,993,365,16,27,-1,-1,-1,-1
1042,147,993,366,17,27,-1,-1,-1,-1
1043,147,994,365,17,27,-1,-1,-1,-1
1044,147,995,362,18,34,-1,-1,-1,-1
1045,147,995,363,18,31,-1,-1,-1,-1
1046,147,996,363,18,31,-1,-1,-1,-1
1047,147,996,362,18,31,-1,-1,-1,-1
1048,147,996,362,18,32,-1,-1,-1,-1
1049,147,997,362,17,32,-1,-1,-1,-1
1050,147,997,362,17,31,-1,-1,-1,-1
1051,147,996,362,18,31,-1,-1,-1,-1
1052,147,997,361,17,32,-1,-1,-1,-1
1053,147,997,362,17,31,-1,-1,-1,-1
1054,147,997,362,17,31,-1,-1,-1,-1
1055,147,997,362,17,31,-1,-1,-1,-1
1056,147,998,362,17,30,-1,-1,-1,-1
1057,147,999,362,14,29,-1,-1,-1,-1
1058,147,998,362,17,30,-1,-1,-1,-1
1059,147,999,361,15,30,-1,-1,-1,-1
1060,147,999,362,15,29,-1,-1,-1,-1
1061,147,999,361,15,30,-1,-1,-1,-1
1062,147,998,361,18,31,-1,-1,-1,-1
1063,147,998,361,17,31,-1,-1,-1,-1
1064,147,998,361,17,31,-1,-1,-1,-1
1065,147,999,361,17,31,-1,-1,-1,-1
1066,147,999,361,17,31,-1,-1,-1,-1
1067,147,999,361,17,31,-1,-1,-1,-1
1068,147,999,361,17,31,-1,-1,-1,-1
1069,147,999,362,16,30,-1,-1,-1,-1
1070,147,1000,361,17,31,-1,-1,-1,-1
1071,147,1000,361,17,30,-1,-1,-1,-1
1072,147,1000,361,17,30,-1,-1,-1,-1
1073,147,1000,361,17,30,-1,-1,-1,-1
1074,147,1001,360,17,31,-1,-1,-1,-1
1075,147,1000,361,18,31,-1,-1,-1,-1
1076,147,1001,360,17,31,-1,-1,-1,-1
1077,147,1001,360,17,31,-1,-1,-1,-1
1078,147,1001,361,17,30,-1,-1,-1,-1
1079,147,1001,361,17,30,-1,-1,-1,-1
1080,147,1001,361,17,30,-1,-1,-1,-1
1081,147,1001,361,18,30,-1,-1,-1,-1
1082,147,1002,361,17,30,-1,-1,-1,-1
1083,147,1002,361,17,30,-1,-1,-1,-1
1084,147,1002,361,17,30,-1,-1,-1,-1
1085,147,1002,361,18,30,-1,-1,-1,-1
1086,147,1002,361,18,29,-1,-1,-1,-1
1087,147,1003,361,17,29,-1,-1,-1,-1
1088,147,1003,361,18,29,-1,-1,-1,-1
1089,147,1003,361,17,29,-1,-1,-1,-1
1090,147,1003,361,18,29,-1,-1,-1,-1
1091,147,1003,361,17,29,-1,-1,-1,-1
1092,147,1003,361,17,30,-1,-1,-1,-1
1093,147,1003,361,18,29,-1,-1,-1,-1
1094,147,1004,361,17,29,-1,-1,-1,-1
1095,147,1004,361,17,29,-1,-1,-1,-1
1096,147,1004,361,17,29,-1,-1,-1,-1
1097,147,1004,360,18,29,-1,-1,-1,-1
1098,147,1004,361,17,29,-1,-1,-1,-1
1099,147,1004,361,17,29,-1,-1,-1,-1
1100,147,1004,361,17,29,-1,-1,-1,-1
1101,147,1005,361,18,28,-1,-1,-1,-1
1102,147,1004,362,19,27,-1,-1,-1,-1
1103,147,1005,361,18,28,-1,-1,-1,-1
1104,147,1005,360,18,29,-1,-1,-1,-1
1105,147,1004,361,18,29,-1,-1,-1,-1
1106,147,1004,361,18,29,-1,-1,-1,-1
1107,147,1005,361,17,29,-1,-1,-1,-1
1108,147,1004,361,18,29,-1,-1,-1,-1
1109,147,1004,361,18,29,-1,-1,-1,-1
1110,147,1005,361,17,29,-1,-1,-1,-1
1111,147,1005,362,17,28,-1,-1,-1,-1
1112,147,1005,362,17,27,-1,-1,-1,-1
1113,147,1005,362,17,28,-1,-1,-1,-1
1114,147,1005,362,18,28,-1,-1,-1,-1
1115,147,1005,361,18,29,-1,-1,-1,-1
1116,147,1006,362,17,28,-1,-1,-1,-1
1117,147,1006,362,17,28,-1,-1,-1,-1
1118,147,1006,362,17,28,-1,-1,-1,-1
1119,147,1006,361,18,29,-1,-1,-1,-1
1120,147,1006,362,18,28,-1,-1,-1,-1
1121,147,1007,362,18,28,-1,-1,-1,-1
1122,147,1007,362,18,28,-1,-1,-1,-1
1123,147,1007,362,18,28,-1,-1,-1,-1
1124,147,1007,362,18,27,-1,-1,-1,-1
1125,147,1007,362,18,28,-1,-1,-1,-1
1126,147,1007,362,18,28,-1,-1,-1,-1
1127,147,1007,362,18,28,-1,-1,-1,-1
1128,147,1007,362,18,28,-1,-1,-1,-1
1129,147,1009,363,14,27,-1,-1,-1,-1
1130,147,1007,363,18,27,-1,-1,-1,-1
1131,147,1008,362,17,28,-1,-1,-1,-1
1132,147,1007,363,18,27,-1,-1,-1,-1
1133,147,1008,363,17,26,-1,-1,-1,-1
1134,147,1008,362,18,27,-1,-1,-1,-1
1135,147,1008,362,17,27,-1,-1,-1,-1
1136,147,1007,362,18,28,-1,-1,-1,-1
1137,147,1008,362,18,28,-1,-1,-1,-1
1138,147,1008,362,18,28,-1,-1,-1,-1
1139,147,1008,363,18,27,-1,-1,-1,-1
1140,147,1008,363,18,27,-1,-1,-1,-1
1141,147,1007,363,19,27,-1,-1,-1,-1
1142,147,1008,363,18,27,-1,-1,-1,-1
1143,147,1008,362,17,28,-1,-1,-1,-1
1144,147,1007,362,18,28,-1,-1,-1,-1
1145,147,1007,362,19,28,-1,-1,-1,-1
1146,147,1008,362,18,28,-1,-1,-1,-1
1147,147,1007,362,18,28,-1,-1,-1,-1
1148,147,1007,362,18,28,-1,-1,-1,-1
1149,147,1007,362,18,28,-1,-1,-1,-1
1150,147,1007,362,18,28,-1,-1,-1,-1
1151,147,1007,362,18,28,-1,-1,-1,-1
1152,147,1007,362,18,29,-1,-1,-1,-1
1153,147,1007,362,18,29,-1,-1,-1,-1
1154,147,1007,362,18,28,-1,-1,-1,-1
1155,147,1007,362,18,28,-1,-1,-1,-1
1156,147,1007,363,18,28,-1,-1,-1,-1
1157,147,1007,362,18,29,-1,-1,-1,-1
1158,147,1007,362,18,28,-1,-1,-1,-1
1159,147,1006,362,19,28,-1,-1,-1,-1
1160,147,1006,362,18,28,-1,-1,-1,-1
1161,147,1006,363,18,28,-1,-1,-1,-1
1162,147,1005,363,19,28,-1,-1,-1,-1
1163,147,1005,362,19,29,-1,-1,-1,-1
1164,147,1005,363,19,27,-1,-1,-1,-1
1165,147,1005,363,18,28,-1,-1,-1,-1
1166,147,1004,363,19,28,-1,-1,-1,-1
1167,147,1005,364,18,27,-1,-1,-1,-1
1168,147,1005,364,18,27,-1,-1,-1,-1
1169,147,1004,363,18,28,-1,-1,-1,-1
1170,147,1005,363,18,28,-1,-1,-1,-1
1171,147,1005,363,18,28,-1,-1,-1,-1
1172,147,1005,363,18,28,-1,-1,-1,-1
1173,147,1005,363,18,27,-1,-1,-1,-1
1174,147,1005,363,18,27,-1,-1,-1,-1
1175,147,1005,363,18,27,-1,-1,-1,-1
1176,147,1006,363,18,27,-1,-1,-1,-1
1177,147,1005,362,18,28,-1,-1,-1,-1
1178,147,1005,362,18,28,-1,-1,-1,-1
1179,147,1005,362,18,28,-1,-1,-1,-1
1180,147,1005,363,18,27,-1,-1,-1,-1
1181,147,1005,362,18,28,-1,-1,-1,-1
1182,147,1005,362,18,28,-1,-1,-1,-1
1183,147,1005,362,18,28,-1,-1,-1,-1
1184,147,1005,362,18,29,-1,-1,-1,-1
1185,147,1005,362,18,29,-1,-1,-1,-1
1186,147,1005,362,18,28,-1,-1,-1,-1
1187,147,1004,363,18,27,-1,-1,-1,-1
1188,147,1004,362,18,28,-1,-1,-1,-1
1189,147,1004,362,18,28,-1,-1,-1,-1
1190,147,1004,362,19,29,-1,-1,-1,-1
1191,147,1004,362,18,29,-1,-1,-1,-1
1192,147,1004,362,19,29,-1,-1,-1,-1
1193,147,1004,362,19,29,-1,-1,-1,-1
1194,147,1004,363,18,28,-1,-1,-1,-1
1195,147,1004,363,18,28,-1,-1,-1,-1
1196,147,1004,363,18,28,-1,-1,-1,-1
1197,147,1004,363,18,28,-1,-1,-1,-1
1198,147,1004,362,18,29,-1,-1,-1,-1
1199,147,1004,362,18,29,-1,-1,-1,-1
1200,147,1004,363,18,27,-1,-1,-1,-1
1201,147,1004,363,18,28,-1,-1,-1,-1
1202,147,1004,363,18,28,-1,-1,-1,-1
1203,147,1004,363,18,28,-1,-1,-1,-1
1204,147,1004,363,19,28,-1,-1,-1,-1
1205,147,1004,363,18,27,-1,-1,-1,-1
1206,147,1004,363,18,27,-1,-1,-1,-1
1207,147,1004,363,18,28,-1,-1,-1,-1
1208,147,1004,363,18,28,-1,-1,-1,-1
1209,147,1004,363,18,28,-1,-1,-1,-1
1210,147,1004,363,18,28,-1,-1,-1,-1
1211,147,1004,363,18,27,-1,-1,-1,-1
1212,147,1004,362,18,28,-1,-1,-1,-1
1213,147,1004,362,18,28,-1,-1,-1,-1
1214,147,1004,362,18,28,-1,-1,-1,-1
1215,147,1004,362,18,28,-1,-1,-1,-1
1216,147,1004,362,18,28,-1,-1,-1,-1
1217,147,1004,362,18,28,-1,-1,-1,-1
1218,147,1004,362,18,28,-1,-1,-1,-1
1219,147,1004,362,18,28,-1,-1,-1,-1
1220,147,1004,362,18,28,-1,-1,-1,-1
1221,147,1004,362,17,28,-1,-1,-1,-1
1222,147,1004,362,18,28,-1,-1,-1,-1
1223,147,1004,362,18,28,-1,-1,-1,-1
1224,147,1004,362,17,28,-1,-1,-1,-1
1225,147,1004,363,18,27,-1,-1,-1,-1
1226,147,1004,362,18,28,-1,-1,-1,-1
1227,147,1004,362,18,28,-1,-1,-1,-1
1228,147,1004,362,18,28,-1,-1,-1,-1
1229,147,1004,362,18,28,-1,-1,-1,-1
1230,147,1004,362,18,28,-1,-1,-1,-1
1231,147,1004,362,18,28,-1,-1,-1,-1
1232,147,1004,362,18,28,-1,-1,-1,-1
1233,147,1004,362,18,28,-1,-1,-1,-1
1234,147,1004,362,18,28,-1,-1,-1,-1
1235,147,1004,362,18,28,-1,-1,-1,-1
1236,147,1005,362,18,29,-1,-1,-1,-1
1237,147,1005,362,18,29,-1,-1,-1,-1
1238,147,1005,362,18,28,-1,-1,-1,-1
1239,147,1004,363,19,27,-1,-1,-1,-1
1240,147,1005,363,18,27,-1,-1,-1,-1
1241,147,1004,363,19,27,-1,-1,-1,-1
1242,147,1004,362,19,28,-1,-1,-1,-1
1243,147,1004,363,18,27,-1,-1,-1,-1
1244,147,1004,362,18,28,-1,-1,-1,-1
1245,147,1004,363,18,27,-1,-1,-1,-1
1246,147,1004,363,18,27,-1,-1,-1,-1
1247,147,1004,363,18,27,-1,-1,-1,-1
1248,147,1005,363,18,27,-1,-1,-1,-1
1249,147,1005,363,18,27,-1,-1,-1,-1
1250,147,1005,363,18,27,-1,-1,-1,-1
1251,147,1005,363,18,27,-1,-1,-1,-1
1252,147,1005,363,18,27,-1,-1,-1,-1
1253,147,1005,363,18,27,-1,-1,-1,-1
1254,147,1005,363,18,28,-1,-1,-1,-1
1255,147,1005,363,18,27,-1,-1,-1,-1
1256,147,1005,363,18,27,-1,-1,-1,-1
1257,147,1005,363,18,27,-1,-1,-1,-1
1258,147,1005,363,18,27,-1,-1,-1,-1
1259,147,1005,363,18,27,-1,-1,-1,-1
1260,147,1005,363,18,27,-1,-1,-1,-1
1261,147,1005,363,18,27,-1,-1,-1,-1
1262,147,1005,363,18,27,-1,-1,-1,-1
1263,147,1005,363,19,28,-1,-1,-1,-1
1264,147,1005,363,18,27,-1,-1,-1,-1
1265,147,1005,363,18,27,-1,-1,-1,-1
1266,147,1005,363,18,27,-1,-1,-1,-1
1267,147,1005,363,18,27,-1,-1,-1,-1
1268,147,1005,363,18,28,-1,-1,-1,-1
1269,147,1005,363,18,27,-1,-1,-1,-1
1270,147,1005,363,19,27,-1,-1,-1,-1
1271,147,1005,363,19,27,-1,-1,-1,-1
1272,147,1005,363,18,27,-1,-1,-1,-1
1273,147,1005,363,18,27,-1,-1,-1,-1
1274,147,1004,363,18,27,-1,-1,-1,-1
1275,147,1005,363,18,27,-1,-1,-1,-1
1276,147,1005,363,19,27,-1,-1,-1,-1
1277,147,1005,363,19,27,-1,-1,-1,-1
1278,147,1006,363,18,27,-1,-1,-1,-1
1279,147,1006,363,18,27,-1,-1,-1,-1
1280,147,1005,363,19,27,-1,-1,-1,-1
1281,147,1005,364,18,26,-1,-1,-1,-1
1282,147,1005,363,18,27,-1,-1,-1,-1
1283,147,1005,364,18,26,-1,-1,-1,-1
1284,147,1005,363,18,27,-1,-1,-1,-1
1285,147,1005,363,18,27,-1,-1,-1,-1
1286,147,1004,363,18,27,-1,-1,-1,-1
1287,147,1005,363,18,27,-1,-1,-1,-1
1288,147,1005,364,18,26,-1,-1,-1,-1
1289,147,1005,363,18,28,-1,-1,-1,-1
1290,147,1004,363,19,27,-1,-1,-1,-1
1291,147,1005,363,18,27,-1,-1,-1,-1
1292,147,1005,363,18,27,-1,-1,-1,-1
1293,147,1004,363,18,27,-1,-1,-1,-1
1294,147,1004,363,19,27,-1,-1,-1,-1
1295,147,1004,363,19,27,-1,-1,-1,-1
1296,147,1005,363,18,27,-1,-1,-1,-1
1297,147,1004,363,18,27,-1,-1,-1,-1
1298,147,1005,363,17,27,-1,-1,-1,-1
1299,147,1005,363,18,27,-1,-1,-1,-1
1300,147,1004,363,18,27,-1,-1,-1,-1
1301,147,1004,364,18,26,-1,-1,-1,-1
1302,147,1004,363,19,27,-1,-1,-1,-1
1303,147,1005,363,18,27,-1,-1,-1,-1
1304,147,1004,364,19,26,-1,-1,-1,-1
1305,147,1005,364,18,26,-1,-1,-1,-1
1306,147,1005,364,18,26,-1,-1,-1,-1
1307,147,1005,364,19,26,-1,-1,-1,-1
1308,147,1005,364,18,26,-1,-1,-1,-1
1309,147,1006,363,18,27,-1,-1,-1,-1
1310,147,1005,364,19,26,-1,-1,-1,-1
1311,147,1005,364,19,26,-1,-1,-1,-1
1312,147,1005,363,18,27,-1,-1,-1,-1
1313,147,1005,363,18,27,-1,-1,-1,-1
1314,147,1005,363,18,27,-1,-1,-1,-1
1315,147,1005,363,18,27,-1,-1,-1,-1
1316,147,1005,363,19,27,-1,-1,-1,-1
1317,147,1005,363,19,27,-1,-1,-1,-1
1318,147,1005,363,18,27,-1,-1,-1,-1
1319,147,1005,363,18,27,-1,-1,-1,-1
1320,147,1005,363,18,27,-1,-1,-1,-1
1321,147,1005,363,18,27,-1,-1,-1,-1
1322,147,1005,363,18,27,-1,-1,-1,-1
1323,147,1004,363,19,27,-1,-1,-1,-1
1324,147,1005,363,18,27,-1,-1,-1,-1
1325,147,1005,363,18,27,-1,-1,-1,-1
1326,147,1005,363,18,27,-1,-1,-1,-1
1327,147,1005,363,18,27,-1,-1,-1,-1
1328,147,1005,363,18,27,-1,-1,-1,-1
1329,147,1005,363,18,27,-1,-1,-1,-1
1330,147,1005,363,18,27,-1,-1,-1,-1
1331,147,1005,363,18,27,-1,-1,-1,-1
1332,147,1005,363,18,27,-1,-1,-1,-1
1333,147,1005,363,17,27,-1,-1,-1,-1
1334,147,1005,363,17,27,-1,-1,-1,-1
1335,147,1004,363,18,27,-1,-1,-1,-1
1336,147,1005,363,19,26,-1,-1,-1,-1
1337,147,1004,363,18,27,-1,-1,-1,-1
1338,147,1004,363,18,27,-1,-1,-1,-1
1339,147,1004,363,18,27,-1,-1,-1,-1
1340,147,1005,363,18,27,-1,-1,-1,-1
1341,147,1005,363,18,27,-1,-1,-1,-1
1342,147,1005,363,18,27,-1,-1,-1,-1
1343,147,1005,363,18,27,-1,-1,-1,-1
1344,147,1005,363,18,27,-1,-1,-1,-1
1345,147,1005,363,19,27,-1,-1,-1,-1
1346,147,1005,362,18,28,-1,-1,-1,-1
1347,147,1005,362,19,28,-1,-1,-1,-1
1348,147,1005,362,18,28,-1,-1,-1,-1
1349,147,1005,362,18,28,-1,-1,-1,-1
1350,147,1005,362,19,28,-1,-1,-1,-1
1351,147,1005,362,19,28,-1,-1,-1,-1
1352,147,1005,362,18,28,-1,-1,-1,-1
1353,147,1004,362,19,28,-1,-1,-1,-1
1354,147,1005,362,18,28,-1,-1,-1,-1
1355,147,1004,362,19,28,-1,-1,-1,-1
1356,147,1004,362,19,28,-1,-1,-1,-1
1357,147,1005,362,18,28,-1,-1,-1,-1
1358,147,1005,362,19,27,-1,-1,-1,-1
1359,147,1005,362,19,27,-1,-1,-1,-1
1360,147,1005,362,19,27,-1,-1,-1,-1
1361,147,1005,362,18,28,-1,-1,-1,-1
1362,147,1005,362,19,27,-1,-1,-1,-1
1363,147,1005,362,19,27,-1,-1,-1,-1
1364,147,1004,362,19,28,-1,-1,-1,-1
1365,147,1004,362,19,28,-1,-1,-1,-1
1366,147,1005,362,18,27,-1,-1,-1,-1
1367,147,1004,362,19,28,-1,-1,-1,-1
1368,147,1005,362,18,27,-1,-1,-1,-1
1369,147,1005,362,18,28,-1,-1,-1,-1
1370,147,1005,362,18,28,-1,-1,-1,-1
1371,147,1005,361,18,28,-1,-1,-1,-1
1372,147,1005,362,18,27,-1,-1,-1,-1
1373,147,1005,362,18,27,-1,-1,-1,-1
1374,147,1005,362,18,27,-1,-1,-1,-1
1375,147,1005,362,18,28,-1,-1,-1,-1
1376,147,1005,362,18,28,-1,-1,-1,-1
1377,147,1005,362,18,27,-1,-1,-1,-1
1378,147,1005,362,17,27,-1,-1,-1,-1
1379,147,1005,362,18,27,-1,-1,-1,-1
1380,147,1005,362,18,27,-1,-1,-1,-1
1381,147,1005,362,18,27,-1,-1,-1,-1
1382,147,1006,361,17,28,-1,-1,-1,-1
1383,147,1005,362,18,27,-1,-1,-1,-1
1384,147,1005,361,18,28,-1,-1,-1,-1
1385,147,1005,362,18,28,-1,-1,-1,-1
1386,147,1005,362,18,27,-1,-1,-1,-1
1387,147,1005,362,18,28,-1,-1,-1,-1
1388,147,1005,362,18,28,-1,-1,-1,-1
1389,147,1005,362,18,28,-1,-1,-1,-1
1390,147,1005,362,18,28,-1,-1,-1,-1
1391,147,1006,362,17,27,-1,-1,-1,-1
1392,147,1006,362,17,27,-1,-1,-1,-1
1393,147,1005,362,18,27,-1,-1,-1,-1
1394,147,1005,362,18,28,-1,-1,-1,-1
1395,147,1006,363,17,27,-1,-1,-1,-1
1396,147,1006,362,17,27,-1,-1,-1,-1
1397,147,1006,362,17,27,-1,-1,-1,-1
1398,147,1005,362,18,27,-1,-1,-1,-1
1399,147,1005,362,18,28,-1,-1,-1,-1
1400,147,1006,362,17,28,-1,-1,-1,-1
1401,147,1006,362,17,28,-1,-1,-1,-1
1402,147,1005,362,18,28,-1,-1,-1,-1
1403,147,1006,362,17,28,-1,-1,-1,-1
1404,147,1006,362,17,28,-1,-1,-1,-1
1405,147,1006,362,18,28,-1,-1,-1,-1
1406,147,1006,362,18,28,-1,-1,-1,-1
1407,147,1006,363,18,27,-1,-1,-1,-1
1408,147,1007,363,17,27,-1,-1,-1,-1
1409,147,1006,362,18,27,-1,-1,-1,-1
1410,147,1006,363,18,27,-1,-1,-1,-1
1411,147,1006,363,18,27,-1,-1,-1,-1
1412,147,1007,363,18,27,-1,-1,-1,-1
1413,147,1007,363,18,27,-1,-1,-1,-1
1414,147,1007,363,18,27,-1,-1,-1,-1
1415,147,1007,363,18,27,-1,-1,-1,-1
1416,147,1007,363,18,27,-1,-1,-1,-1
1417,147,1007,363,18,27,-1,-1,-1,-1
1418,147,1007,362,18,28,-1,-1,-1,-1
1419,147,1007,363,18,27,-1,-1,-1,-1
1420,147,1008,363,18,27,-1,-1,-1,-1
1421,147,1007,363,19,27,-1,-1,-1,-1
1422,147,1008,363,18,27,-1,-1,-1,-1
1423,147,1008,363,18,27,-1,-1,-1,-1
1424,147,1007,363,18,27,-1,-1,-1,-1
1425,147,1008,363,18,27,-1,-1,-1,-1
1426,147,1008,363,18,27,-1,-1,-1,-1
