479,4,731,370,24,45,-1,-1,-1,-1
480,4,731,370,23,44,-1,-1,-1,-1
481,4,728,371,26,43,-1,-1,-1,-1
482,4,728,371,26,43,-1,-1,-1,-1
483,4,729,372,26,43,-1,-1,-1,-1
484,4,728,371,26,43,-1,-1,-1,-1
485,4,729,371,26,44,-1,-1,-1,-1
486,4,728,371,26,43,-1,-1,-1,-1
487,4,729,371,25,44,-1,-1,-1,-1
488,4,729,371,25,43,-1,-1,-1,-1
489,4,729,370,25,44,-1,-1,-1,-1
490,4,729,371,25,43,-1,-1,-1,-1
491,4,729,371,25,43,-1,-1,-1,-1
492,4,729,371,25,43,-1,-1,-1,-1
493,4,729,371,25,43,-1,-1,-1,-1
494,4,729,371,25,43,-1,-1,-1,-1
495,4,729,371,25,43,-1,-1,-1,-1
496,4,729,370,24,44,-1,-1,-1,-1
497,4,729,371,25,43,-1,-1,-1,-1
498,4,729,371,25,43,-1,-1,-1,-1
499,4,729,371,24,43,-1,-1,-1,-1
500,4,729,370,24,45,-1,-1,-1,-1
501,4,729,370,24,44,-1,-1,-1,-1
502,4,729,370,25,43,-1,-1,-1,-1
503,4,729,371,25,44,-1,-1,-1,-1
504,4,729,371,24,44,-1,-1,-1,-1
505,4,729,371,24,44,-1,-1,-1,-1
506,4,729,371,25,43,-1,-1,-1,-1
507,4,729,371,24,43,-1,-1,-1,-1
508,4,728,371,25,43,-1,-1,-1,-1
509,4,728,371,26,43,-1,-1,-1,-1
510,4,729,371,25,43,-1,-1,-1,-1
511,4,729,371,24,44,-1,-1,-1,-1
512,4,729,370,24,44,-1,-1,-1,-1
513,4,729,370,25,44,-1,-1,-1,-1
514,4,729,370,26,45,-1,-1,-1,-1
515,4,730,370,24,45,-1,-1,-1,-1
516,4,727,370,29,45,-1,-1,-1,-1
517,4,729,370,26,45,-1,-1,-1,-1
518,4,729,370,26,44,-1,-1,-1,-1
519,4,726,370,30,45,-1,-1,-1,-1
520,4,731,370,23,45,-1,-1,-1,-1
521,4,729,370,26,45,-1,-1,-1,-1
522,4,731,369,23,45,-1,-1,-1,-1
523,4,730,369,24,45,-1,-1,-1,-1
524,4,730,369,24,45,-1,-1,-1,-1
525,4,730,369,24,46,-1,-1,-1,-1
526,4,730,369,23,45,-1,-1,-1,-1
527,4,731,369,23,45,-1,-1,-1,-1
528,4,727,371,29,43,-1,-1,-1,-1
529,4,731,369,23,46,-1,-1,-1,-1
530,4,731,369,23,45,-1,-1,-1,-1
531,4,731,369,22,45,-1,-1,-1,-1
532,4,731,369,23,46,-1,-1,-1,-1
533,4,731,369,23,46,-1,-1,-1,-1
534,4,731,369,23,45,-1,-1,-1,-1
535,4,731,369,23,45,-1,-1,-1,-1
536,4,732,370,22,43,-1,-1,-1,-1
537,4,731,369,23,45,-1,-1,-1,-1
538,4,731,369,23,44,-1,-1,-1,-1
539,4,731,369,23,45,-1,-1,-1,-1
540,4,731,370,23,44,-1,-1,-1,-1
541,4,731,369,23,45,-1,-1,-1,-1
542,4,727,370,29,44,-1,-1,-1,-1
543,4,730,369,24,45,-1,-1,-1,-1
544,4,731,369,23,45,-1,-1,-1,-1
545,4,731,369,23,45,-1,-1,-1,-1
546,4,731,369,23,45,-1,-1,-1,-1
547,4,731,369,23,45,-1,-1,-1,-1
548,4,731,369,23,45,-1,-1,-1,-1
549,4,731,369,23,45,-1,-1,-1,-1
550,4,728,369,28,45,-1,-1,-1,-1
551,4,728,369,29,45,-1,-1,-1,-1
552,4,732,369,22,45,-1,-1,-1,-1
553,4,729,369,26,45,-1,-1,-1,-1
554,4,729,368,26,47,-1,-1,-1,-1
555,4,731,369,23,45,-1,-1,-1,-1
556,4,728,369,28,44,-1,-1,-1,-1
557,4,728,369,28,44,-1,-1,-1,-1
558,4,731,369,23,45,-1,-1,-1,-1
559,4,732,369,23,45,-1,-1,-1,-1
560,4,732,369,22,44,-1,-1,-1,-1
561,4,732,369,22,44,-1,-1,-1,-1
562,4,729,370,26,43,-1,-1,-1,-1
563,4,731,369,23,45,-1,-1,-1,-1
564,4,731,369,23,45,-1,-1,-1,-1
565,4,729,370,26,43,-1,-1,-1,-1
566,4,729,370,25,43,-1,-1,-1,-1
567,4,731,369,23,44,-1,-1,-1,-1
568,4,731,369,23,44,-1,-1,-1,-1
569,4,729,370,26,43,-1,-1,-1,-1
570,4,729,370,26,43,-1,-1,-1,-1
571,4,731,369,22,44,-1,-1,-1,-1
572,4,731,369,23,44,-1,-1,-1,-1
573,4,732,369,22,44,-1,-1,-1,-1
574,4,732,369,22,45,-1,-1,-1,-1
575,4,731,369,23,45,-1,-1,-1,-1
576,4,731,369,24,45,-1,-1,-1,-1
577,4,732,370,23,44,-1,-1,-1,-1
578,4,729,370,26,43,-1,-1,-1,-1
579,4,729,370,26,44,-1,-1,-1,-1
580,4,729,370,26,43,-1,-1,-1,-1
581,4,731,370,23,43,-1,-1,-1,-1
582,4,729,369,25,45,-1,-1,-1,-1
583,4,731,370,23,43,-1,-1,-1,-1
584,4,731,370,23,43,-1,-1,-1,-1
585,4,731,370,23,43,-1,-1,-1,-1
586,4,731,370,23,43,-1,-1,-1,-1
587,4,731,370,23,43,-1,-1,-1,-1
588,4,727,370,28,43,-1,-1,-1,-1
589,4,727,370,28,44,-1,-1,-1,-1
590,4,727,370,28,44,-1,-1,-1,-1
591,4,727,370,28,44,-1,-1,-1,-1
592,4,727,370,28,44,-1,-1,-1,-1
593,4,727,370,28,44,-1,-1,-1,-1
594,4,728,370,27,43,-1,-1,-1,-1
595,4,727,369,28,45,-1,-1,-1,-1
596,4,727,369,28,46,-1,-1,-1,-1
597,4,727,370,28,44,-1,-1,-1,-1
598,4,727,370,29,44,-1,-1,-1,-1
599,4,727,370,29,44,-1,-1,-1,-1
600,4,731,370,23,43,-1,-1,-1,-1
601,4,731,370,24,43,-1,-1,-1,-1
602,4,728,370,28,44,-1,-1,-1,-1
603,4,728,370,28,44,-1,-1,-1,-1
604,4,728,370,28,44,-1,-1,-1,-1
605,4,727,370,29,44,-1,-1,-1,-1
606,4,727,370,29,44,-1,-1,-1,-1
607,4,727,371,29,44,-1,-1,-1,-1
608,4,729,371,26,43,-1,-1,-1,-1
609,4,730,372,25,43,-1,-1,-1,-1
610,4,728,373,27,41,-1,-1,-1,-1
611,4,728,373,28,41,-1,-1,-1,-1
612,4,728,373,28,41,-1,-1,-1,-1
613,4,727,373,29,41,-1,-1,-1,-1
614,4,729,372,25,43,-1,-1,-1,-1
615,4,728,373,28,41,-1,-1,-1,-1
616,4,728,373,28,41,-1,-1,-1,-1
617,4,728,373,28,41,-1,-1,-1,-1
618,4,729,374,26,40,-1,-1,-1,-1
619,4,728,374,27,39,-1,-1,-1,-1
620,4,729,374,26,40,-1,-1,-1,-1
621,4,728,373,27,40,-1,-1,-1,-1
622,4,728,373,28,41,-1,-1,-1,-1
623,4,728,373,28,40,-1,-1,-1,-1
624,4,728,373,28,40,-1,-1,-1,-1
625,4,728,373,27,40,-1,-1,-1,-1
626,4,728,373,27,40,-1,-1,-1,-1
627,4,728,374,26,39,-1,-1,-1,-1
628,4,728,373,27,40,-1,-1,-1,-1
629,4,729,373,26,41,-1,-1,-1,-1
630,4,728,372,28,42,-1,-1,-1,-1
631,4,732,371,23,43,-1,-1,-1,-1
632,4,728,372,28,42,-1,-1,-1,-1
633,4,731,370,24,44,-1,-1,-1,-1
634,4,731,370,24,44,-1,-1,-1,-1
635,4,727,372,29,42,-1,-1,-1,-1
636,4,732,371,23,44,-1,-1,-1,-1
637,4,732,371,24,43,-1,-1,-1,-1
638,4,728,372,28,42,-1,-1,-1,-1
639,4,728,371,28,43,-1,-1,-1,-1
640,4,732,370,23,44,-1,-1,-1,-1
641,4,727,372,30,43,-1,-1,-1,-1
642,4,730,372,26,44,-1,-1,-1,-1
643,4,729,372,28,43,-1,-1,-1,-1
644,4,730,372,26,44,-1,-1,-1,-1
645,4,731,372,25,44,-1,-1,-1,-1
646,4,730,371,25,45,-1,-1,-1,-1
647,4,731,371,23,45,-1,-1,-1,-1
648,4,732,370,23,46,-1,-1,-1,-1
649,4,728,370,28,46,-1,-1,-1,-1
650,4,732,370,23,46,-1,-1,-1,-1
651,4,732,369,23,47,-1,-1,-1,-1
652,4,732,370,23,46,-1,-1,-1,-1
653,4,730,369,25,46,-1,-1,-1,-1
654,4,730,369,24,47,-1,-1,-1,-1
655,4,730,369,24,46,-1,-1,-1,-1
656,4,730,369,24,46,-1,-1,-1,-1
657,4,732,369,22,46,-1,-1,-1,-1
658,4,729,370,27,46,-1,-1,-1,-1
659,4,729,370,27,46,-1,-1,-1,-1
660,4,731,370,22,46,-1,-1,-1,-1
661,4,727,370,29,44,-1,-1,-1,-1
662,4,731,369,22,45,-1,-1,-1,-1
663,4,730,369,23,46,-1,-1,-1,-1
664,4,731,369,22,45,-1,-1,-1,-1
665,4,730,370,24,45,-1,-1,-1,-1
666,4,729,371,26,45,-1,-1,-1,-1
667,4,732,370,22,46,-1,-1,-1,-1
668,4,729,371,26,44,-1,-1,-1,-1
669,4,728,371,27,44,-1,-1,-1,-1
670,4,729,371,26,45,-1,-1,-1,-1
671,4,729,371,26,43,-1,-1,-1,-1
672,4,729,371,26,44,-1,-1,-1,-1
673,4,729,371,26,45,-1,-1,-1,-1
674,4,729,371,26,45,-1,-1,-1,-1
675,4,730,372,25,45,-1,-1,-1,-1
676,4,730,371,24,45,-1,-1,-1,-1
677,4,730,372,24,45,-1,-1,-1,-1
678,4,730,372,25,44,-1,-1,-1,-1
679,4,730,372,25,44,-1,-1,-1,-1
680,4,730,372,25,44,-1,-1,-1,-1
681,4,733,371,21,44,-1,-1,-1,-1
682,4,731,372,24,44,-1,-1,-1,-1
683,4,729,373,27,42,-1,-1,-1,-1
684,4,729,373,27,43,-1,-1,-1,-1
685,4,729,372,26,44,-1,-1,-1,-1
686,4,728,372,28,45,-1,-1,-1,-1
687,4,730,371,24,46,-1,-1,-1,-1
688,4,727,371,28,44,-1,-1,-1,-1
689,4,728,371,29,45,-1,-1,-1,-1
690,4,729,371,27,46,-1,-1,-1,-1
691,4,730,371,26,46,-1,-1,-1,-1
692,4,731,372,26,46,-1,-1,-1,-1
693,4,730,371,27,46,-1,-1,-1,-1
694,4,730,372,26,46,-1,-1,-1,-1
695,4,729,373,27,43,-1,-1,-1,-1
696,4,731,373,26,44,-1,-1,-1,-1
697,4,731,373,26,44,-1,-1,-1,-1
698,4,730,373,26,44,-1,-1,-1,-1
699,4,728,373,28,43,-1,-1,-1,-1
700,4,727,373,29,43,-1,-1,-1,-1
701,4,729,373,26,43,-1,-1,-1,-1
702,4,728,372,28,45,-1,-1,-1,-1
703,4,727,372,28,45,-1,-1,-1,-1
704,4,729,372,26,44,-1,-1,-1,-1
705,4,730,373,25,44,-1,-1,-1,-1
706,4,729,372,26,45,-1,-1,-1,-1
707,4,729,372,26,45,-1,-1,-1,-1
708,4,727,372,29,44,-1,-1,-1,-1
709,4,728,372,27,45,-1,-1,-1,-1
710,4,727,372,27,43,-1,-1,-1,-1
711,4,727,372,28,44,-1,-1,-1,-1
712,4,725,372,31,45,-1,-1,-1,-1
713,4,726,372,29,45,-1,-1,-1,-1
714,4,729,372,26,46,-1,-1,-1,-1
715,4,725,370,31,46,-1,-1,-1,-1
716,4,728,369,27,47,-1,-1,-1,-1
717,4,728,371,29,45,-1,-1,-1,-1
718,4,730,370,24,48,-1,-1,-1,-1
719,4,730,371,24,49,-1,-1,-1,-1
720,4,726,372,28,44,-1,-1,-1,-1
721,4,727,371,28,47,-1,-1,-1,-1
722,4,732,378,23,42,-1,-1,-1,-1
723,4,731,373,26,46,-1,-1,-1,-1
724,4,733,379,22,42,-1,-1,-1,-1
725,4,732,379,23,42,-1,-1,-1,-1
726,4,727,375,31,43,-1,-1,-1,-1
727,4,733,379,22,41,-1,-1,-1,-1
728,4,727,374,30,44,-1,-1,-1,-1
729,4,730,375,26,43,-1,-1,-1,-1
730,4,732,374,24,45,-1,-1,-1,-1
731,4,732,376,22,43,-1,-1,-1,-1
732,4,729,374,27,44,-1,-1,-1,-1
733,4,731,376,24,43,-1,-1,-1,-1
734,4,729,375,26,43,-1,-1,-1,-1
735,4,733,379,22,41,-1,-1,-1,-1
736,4,730,373,26,45,-1,-1,-1,-1
737,4,729,373,26,45,-1,-1,-1,-1
738,4,729,372,26,45,-1,-1,-1,-1
739,4,730,372,25,46,-1,-1,-1,-1
740,4,730,371,24,48,-1,-1,-1,-1
741,4,730,371,24,47,-1,-1,-1,-1
742,4,730,372,24,46,-1,-1,-1,-1
743,4,730,371,24,47,-1,-1,-1,-1
744,4,730,371,24,47,-1,-1,-1,-1
745,4,730,371,26,47,-1,-1,-1,-1
746,4,729,371,26,47,-1,-1,-1,-1
747,4,729,371,26,48,-1,-1,-1,-1
748,4,729,371,25,48,-1,-1,-1,-1
749,4,729,372,25,47,-1,-1,-1,-1
750,4,729,372,26,47,-1,-1,-1,-1
751,4,728,372,26,48,-1,-1,-1,-1
752,4,726,371,28,49,-1,-1,-1,-1
753,4,727,371,27,48,-1,-1,-1,-1
754,4,727,372,27,48,-1,-1,-1,-1
755,4,727,372,27,48,-1,-1,-1,-1
756,4,727,372,26,49,-1,-1,-1,-1
757,4,727,372,26,48,-1,-1,-1,-1
758,4,727,371,26,49,-1,-1,-1,-1
759,4,727,372,26,48,-1,-1,-1,-1
760,4,726,372,28,48,-1,-1,-1,-1
761,4,726,372,28,49,-1,-1,-1,-1
762,4,725,371,29,50,-1,-1,-1,-1
763,4,725,370,30,50,-1,-1,-1,-1
764,4,723,370,33,51,-1,-1,-1,-1
765,4,725,370,28,50,-1,-1,-1,-1
766,4,726,370,26,49,-1,-1,-1,-1
767,4,723,371,33,48,-1,-1,-1,-1
768,4,722,370,34,49,-1,-1,-1,-1
769,4,721,370,35,49,-1,-1,-1,-1
770,4,724,371,30,48,-1,-1,-1,-1
771,4,724,371,30,47,-1,-1,-1,-1
772,4,724,371,31,48,-1,-1,-1,-1
773,4,724,370,30,48,-1,-1,-1,-1
774,4,726,369,27,49,-1,-1,-1,-1
775,4,725,369,29,49,-1,-1,-1,-1
776,4,725,370,28,48,-1,-1,-1,-1
777,4,724,370,30,48,-1,-1,-1,-1
778,4,725,371,29,47,-1,-1,-1,-1
779,4,725,371,29,48,-1,-1,-1,-1
780,4,725,371,29,47,-1,-1,-1,-1
781,4,725,370,29,49,-1,-1,-1,-1
782,4,724,368,34,53,-1,-1,-1,-1
783,4,726,369,29,51,-1,-1,-1,-1
784,4,726,370,28,49,-1,-1,-1,-1
785,4,725,370,30,50,-1,-1,-1,-1
786,4,728,369,25,50,-1,-1,-1,-1
787,4,729,368,24,50,-1,-1,-1,-1
788,4,726,370,28,49,-1,-1,-1,-1
789,4,727,369,28,50,-1,-1,-1,-1
790,4,726,370,28,49,-1,-1,-1,-1
791,4,727,371,26,47,-1,-1,-1,-1
792,4,729,370,23,48,-1,-1,-1,-1
793,4,729,370,23,48,-1,-1,-1,-1
794,4,729,370,23,48,-1,-1,-1,-1
795,4,729,370,23,49,-1,-1,-1,-1
796,4,728,370,26,50,-1,-1,-1,-1
797,4,729,370,24,48,-1,-1,-1,-1
798,4,728,371,26,47,-1,-1,-1,-1
799,4,729,370,24,48,-1,-1,-1,-1
800,4,728,371,26,48,-1,-1,-1,-1
801,4,728,370,26,49,-1,-1,-1,-1
802,4,728,369,24,49,-1,-1,-1,-1
803,4,727,369,27,50,-1,-1,-1,-1
804,4,729,369,24,50,-1,-1,-1,-1
805,4,729,370,23,48,-1,-1,-1,-1
806,4,728,371,25,48,-1,-1,-1,-1
807,4,728,371,25,48,-1,-1,-1,-1
808,4,728,371,25,48,-1,-1,-1,-1
809,4,728,371,25,48,-1,-1,-1,-1
810,4,728,371,25,48,-1,-1,-1,-1
811,4,727,371,28,48,-1,-1,-1,-1
812,4,729,371,25,48,-1,-1,-1,-1
813,4,729,371,25,47,-1,-1,-1,-1
814,4,728,371,26,47,-1,-1,-1,-1
815,4,729,371,25,46,-1,-1,-1,-1
816,4,728,371,26,47,-1,-1,-1,-1
817,4,728,372,28,46,-1,-1,-1,-1
818,4,729,371,26,47,-1,-1,-1,-1
819,4,728,371,28,48,-1,-1,-1,-1
820,4,729,371,26,47,-1,-1,-1,-1
821,4,729,371,26,47,-1,-1,-1,-1
822,4,729,371,26,47,-1,-1,-1,-1
823,4,729,371,26,47,-1,-1,-1,-1
824,4,728,370,27,48,-1,-1,-1,-1
825,4,729,371,26,48,-1,-1,-1,-1
826,4,728,370,27,48,-1,-1,-1,-1
827,4,728,371,27,47,-1,-1,-1,-1
828,4,728,371,28,47,-1,-1,-1,-1
829,4,729,371,26,48,-1,-1,-1,-1
830,4,729,371,26,48,-1,-1,-1,-1
831,4,728,370,27,48,-1,-1,-1,-1
832,4,729,370,25,49,-1,-1,-1,-1
833,4,728,371,26,47,-1,-1,-1,-1
834,4,729,370,25,49,-1,-1,-1,-1
835,4,728,370,26,48,-1,-1,-1,-1
836,4,728,371,26,47,-1,-1,-1,-1
837,4,728,371,26,47,-1,-1,-1,-1
838,4,729,370,25,49,-1,-1,-1,-1
839,4,728,370,26,49,-1,-1,-1,-1
840,4,728,370,27,48,-1,-1,-1,-1
841,4,728,370,27,49,-1,-1,-1,-1
842,4,729,370,25,50,-1,-1,-1,-1
843,4,729,370,25,49,-1,-1,-1,-1
844,4,729,370,25,49,-1,-1,-1,-1
845,4,729,370,25,49,-1,-1,-1,-1
846,4,729,370,25,49,-1,-1,-1,-1
847,4,729,370,25,49,-1,-1,-1,-1
848,4,729,370,25,49,-1,-1,-1,-1
849,4,728,370,26,48,-1,-1,-1,-1
850,4,727,371,29,48,-1,-1,-1,-1
851,4,728,370,26,48,-1,-1,-1,-1
852,4,729,370,25,48,-1,-1,-1,-1
853,4,727,370,28,48,-1,-1,-1,-1
854,4,728,370,26,48,-1,-1,-1,-1
855,4,730,369,24,49,-1,-1,-1,-1
856,4,728,370,26,48,-1,-1,-1,-1
857,4,728,370,26,48,-1,-1,-1,-1
858,4,728,370,26,48,-1,-1,-1,-1
859,4,728,370,26,48,-1,-1,-1,-1
860,4,728,370,26,48,-1,-1,-1,-1
861,4,729,371,24,47,-1,-1,-1,-1
862,4,729,370,25,48,-1,-1,-1,-1
863,4,730,370,24,49,-1,-1,-1,-1
864,4,729,370,25,48,-1,-1,-1,-1
865,4,730,370,24,49,-1,-1,-1,-1
866,4,729,370,25,49,-1,-1,-1,-1
867,4,729,370,25,49,-1,-1,-1,-1
868,4,729,370,25,48,-1,-1,-1,-1
869,4,729,370,25,49,-1,-1,-1,-1
870,4,728,370,26,48,-1,-1,-1,-1
871,4,728,369,26,50,-1,-1,-1,-1
872,4,728,370,27,48,-1,-1,-1,-1
873,4,729,370,25,49,-1,-1,-1,-1
874,4,728,370,27,48,-1,-1,-1,-1
875,4,728,370,27,48,-1,-1,-1,-1
876,4,728,370,27,48,-1,-1,-1,-1
877,4,728,370,27,48,-1,-1,-1,-1
878,4,728,370,27,48,-1,-1,-1,-1
879,4,728,370,27,48,-1,-1,-1,-1
880,4,728,370,27,48,-1,-1,-1,-1
881,4,728,370,27,47,-1,-1,-1,-1
882,4,727,370,28,48,-1,-1,-1,-1
883,4,727,370,27,48,-1,-1,-1,-1
884,4,727,370,27,48,-1,-1,-1,-1
885,4,728,370,26,48,-1,-1,-1,-1
886,4,727,370,27,48,-1,-1,-1,-1
887,4,728,371,26,47,-1,-1,-1,-1
888,4,728,371,26,47,-1,-1,-1,-1
889,4,728,370,25,49,-1,-1,-1,-1
890,4,728,371,26,47,-1,-1,-1,-1
891,4,728,372,26,46,-1,-1,-1,-1
892,4,727,373,27,45,-1,-1,-1,-1
893,4,728,372,25,46,-1,-1,-1,-1
894,4,728,372,25,46,-1,-1,-1,-1
895,4,729,371,24,47,-1,-1,-1,-1
896,4,730,371,23,47,-1,-1,-1,-1
897,4,729,371,24,48,-1,-1,-1,-1
898,4,730,371,23,47,-1,-1,-1,-1
899,4,728,372,25,46,-1,-1,-1,-1
900,4,730,371,23,47,-1,-1,-1,-1
901,4,729,370,24,49,-1,-1,-1,-1
902,4,727,371,27,48,-1,-1,-1,-1
903,4,727,371,27,47,-1,-1,-1,-1
904,4,727,371,27,48,-1,-1,-1,-1
905,4,727,370,26,49,-1,-1,-1,-1
906,4,728,370,25,48,-1,-1,-1,-1
907,4,727,371,26,47,-1,-1,-1,-1
908,4,727,371,26,46,-1,-1,-1,-1
909,4,726,371,27,47,-1,-1,-1,-1
910,4,727,370,25,48,-1,-1,-1,-1
911,4,727,371,26,48,-1,-1,-1,-1
912,4,726,372,27,46,-1,-1,-1,-1
913,4,727,371,26,47,-1,-1,-1,-1
914,4,727,370,26,48,-1,-1,-1,-1
915,4,727,371,26,47,-1,-1,-1,-1
916,4,727,371,26,47,-1,-1,-1,-1
917,4,726,372,27,46,-1,-1,-1,-1
918,4,726,371,27,47,-1,-1,-1,-1
919,4,726,372,28,47,-1,-1,-1,-1
920,4,726,372,28,46,-1,-1,-1,-1
921,4,726,371,28,48,-1,-1,-1,-1
922,4,726,371,27,47,-1,-1,-1,-1
923,4,726,372,27,46,-1,-1,-1,-1
924,4,726,371,27,47,-1,-1,-1,-1
925,4,726,371,27,47,-1,-1,-1,-1
926,4,727,370,25,48,-1,-1,-1,-1
927,4,727,371,26,47,-1,-1,-1,-1
928,4,727,371,26,47,-1,-1,-1,-1
929,4,726,370,28,48,-1,-1,-1,-1
930,4,727,371,26,47,-1,-1,-1,-1
931,4,727,370,26,48,-1,-1,-1,-1
932,4,728,369,25,50,-1,-1,-1,-1
933,4,729,370,24,49,-1,-1,-1,-1
934,4,727,371,26,48,-1,-1,-1,-1
935,4,728,371,26,48,-1,-1,-1,-1
936,4,729,369,24,50,-1,-1,-1,-1
937,4,729,370,24,49,-1,-1,-1,-1
938,4,728,370,25,49,-1,-1,-1,-1
939,4,729,370,24,50,-1,-1,-1,-1
940,4,729,370,24,49,-1,-1,-1,-1
941,4,727,370,27,49,-1,-1,-1,-1
942,4,727,371,26,47,-1,-1,-1,-1
943,4,727,370,26,48,-1,-1,-1,-1
944,4,727,369,27,50,-1,-1,-1,-1
945,4,727,370,27,49,-1,-1,-1,-1
946,4,727,371,27,47,-1,-1,-1,-1
947,4,727,370,26,48,-1,-1,-1,-1
948,4,727,370,27,49,-1,-1,-1,-1
949,4,727,371,27,48,-1,-1,-1,-1
950,4,727,370,28,49,-1,-1,-1,-1
951,4,729,370,24,50,-1,-1,-1,-1
952,4,727,370,26,49,-1,-1,-1,-1
953,4,727,371,26,47,-1,-1,-1,-1
954,4,727,370,27,48,-1,-1,-1,-1
955,4,727,370,27,48,-1,-1,-1,-1
956,4,728,370,26,48,-1,-1,-1,-1
957,4,727,370,27,48,-1,-1,-1,-1
958,4,727,370,27,48,-1,-1,-1,-1
959,4,727,370,27,48,-1,-1,-1,-1
960,4,728,370,26,49,-1,-1,-1,-1
961,4,727,370,27,49,-1,-1,-1,-1
962,4,727,370,27,49,-1,-1,-1,-1
963,4,727,370,27,49,-1,-1,-1,-1
964,4,728,370,26,49,-1,-1,-1,-1
965,4,728,370,26,48,-1,-1,-1,-1
966,4,728,370,26,48,-1,-1,-1,-1
967,4,729,370,25,49,-1,-1,-1,-1
968,4,727,370,27,48,-1,-1,-1,-1
969,4,728,370,26,48,-1,-1,-1,-1
970,4,728,370,26,48,-1,-1,-1,-1
971,4,728,370,27,48,-1,-1,-1,-1
972,4,728,370,26,48,-1,-1,-1,-1
973,4,728,371,27,47,-1,-1,-1,-1
974,4,728,370,26,48,-1,-1,-1,-1
975,4,728,370,26,48,-1,-1,-1,-1
976,4,728,370,26,49,-1,-1,-1,-1
977,4,727,370,29,48,-1,-1,-1,-1
978,4,728,371,26,48,-1,-1,-1,-1
979,4,728,370,27,47,-1,-1,-1,-1
980,4,728,369,26,49,-1,-1,-1,-1
981,4,727,370,28,47,-1,-1,-1,-1
982,4,727,370,28,47,-1,-1,-1,-1
983,4,727,370,28,47,-1,-1,-1,-1
984,4,728,370,27,47,-1,-1,-1,-1
985,4,728,370,27,47,-1,-1,-1,-1
986,4,727,370,28,47,-1,-1,-1,-1
987,4,727,370,28,47,-1,-1,-1,-1
988,4,727,370,28,47,-1,-1,-1,-1
989,4,727,370,28,48,-1,-1,-1,-1
990,4,727,369,28,49,-1,-1,-1,-1
991,4,727,369,28,49,-1,-1,-1,-1
992,4,727,370,28,48,-1,-1,-1,-1
993,4,729,370,25,50,-1,-1,-1,-1
994,4,729,370,24,48,-1,-1,-1,-1
995,4,728,370,27,48,-1,-1,-1,-1
996,4,728,370,27,48,-1,-1,-1,-1
997,4,728,370,27,48,-1,-1,-1,-1
998,4,728,370,27,48,-1,-1,-1,-1
999,4,729,371,25,47,-1,-1,-1,-1
1000,4,729,371,25,47,-1,-1,-1,-1
1001,4,730,372,24,46,-1,-1,-1,-1
1002,4,730,373,24,46,-1,-1,-1,-1
1003,4,730,372,24,47,-1,-1,-1,-1
1004,4,731,372,24,45,-1,-1,-1,-1
1005,4,731,373,25,44,-1,-1,-1,-1
1006,4,731,371,24,46,-1,-1,-1,-1
1007,4,732,373,25,44,-1,-1,-1,-1
1008,4,733,371,24,46,-1,-1,-1,-1
1009,4,734,371,23,44,-1,-1,-1,-1
1010,4,734,371,23,46,-1,-1,-1,-1
1011,4,734,371,23,46,-1,-1,-1,-1
1012,4,736,371,21,44,-1,-1,-1,-1
1013,4,736,371,21,44,-1,-1,-1,-1
1014,4,735,371,23,44,-1,-1,-1,-1
1015,4,735,371,23,44,-1,-1,-1,-1
1016,4,735,371,23,44,-1,-1,-1,-1
1017,4,736,371,22,44,-1,-1,-1,-1
1018,4,736,371,23,44,-1,-1,-1,-1
1019,4,736,371,23,44,-1,-1,-1,-1
1020,4,736,371,22,44,-1,-1,-1,-1
1021,4,736,372,22,44,-1,-1,-1,-1
1022,4,735,371,22,45,-1,-1,-1,-1
1023,4,733,371,23,45,-1,-1,-1,-1
1024,4,733,372,23,44,-1,-1,-1,-1
1025,4,733,372,23,44,-1,-1,-1,-1
1026,4,734,371,23,45,-1,-1,-1,-1
1027,4,734,372,23,44,-1,-1,-1,-1
1028,4,734,371,22,45,-1,-1,-1,-1
1029,4,734,371,23,45,-1,-1,-1,-1
1030,4,734,370,23,46,-1,-1,-1,-1
1031,4,735,371,21,45,-1,-1,-1,-1
1032,4,734,369,23,46,-1,-1,-1,-1
1033,4,733,369,23,46,-1,-1,-1,-1
1034,4,733,370,24,45,-1,-1,-1,-1
1035,4,733,370,23,46,-1,-1,-1,-1
1036,4,732,370,25,45,-1,-1,-1,-1
1037,4,731,370,25,45,-1,-1,-1,-1
1038,4,731,370,25,45,-1,-1,-1,-1
1039,4,730,370,27,45,-1,-1,-1,-1
1040,4,730,370,26,45,-1,-1,-1,-1
1041,4,730,369,25,46,-1,-1,-1,-1
1042,4,730,370,26,45,-1,-1,-1,-1
1043,4,730,370,24,45,-1,-1,-1,-1
1044,4,728,370,26,44,-1,-1,-1,-1
1045,4,728,369,26,46,-1,-1,-1,-1
1046,4,727,370,26,44,-1,-1,-1,-1
1047,4,725,369,31,47,-1,-1,-1,-1
1048,4,725,369,30,47,-1,-1,-1,-1
1049,4,725,369,30,46,-1,-1,-1,-1
1050,4,725,368,31,47,-1,-1,-1,-1
1051,4,725,368,30,46,-1,-1,-1,-1
1052,4,725,368,30,47,-1,-1,-1,-1
1053,4,725,367,29,47,-1,-1,-1,-1
1054,4,725,367,29,47,-1,-1,-1,-1
1055,4,725,368,28,46,-1,-1,-1,-1
1056,4,724,368,30,46,-1,-1,-1,-1
1057,4,726,368,27,48,-1,-1,-1,-1
1058,4,725,368,27,47,-1,-1,-1,-1
