48,7,502,324,21,40,-1,-1,-1,-1
49,7,502,325,21,40,-1,-1,-1,-1
50,7,502,325,21,39,-1,-1,-1,-1
51,7,502,324,22,41,-1,-1,-1,-1
52,7,502,325,23,40,-1,-1,-1,-1
53,7,503,324,23,40,-1,-1,-1,-1
54,7,504,324,23,40,-1,-1,-1,-1
55,7,504,323,24,41,-1,-1,-1,-1
56,7,506,324,22,39,-1,-1,-1,-1
57,7,507,324,21,39,-1,-1,-1,-1
58,7,508,324,21,38,-1,-1,-1,-1
59,7,509,324,20,38,-1,-1,-1,-1
60,7,508,323,21,38,-1,-1,-1,-1
61,7,508,322,22,41,-1,-1,-1,-1
62,7,510,322,21,41,-1,-1,-1,-1
63,7,510,322,21,42,-1,-1,-1,-1
64,7,511,322,21,41,-1,-1,-1,-1
65,7,512,322,21,42,-1,-1,-1,-1
66,7,512,323,22,41,-1,-1,-1,-1
67,7,511,324,23,40,-1,-1,-1,-1
68,7,512,323,22,41,-1,-1,-1,-1
69,7,512,324,22,39,-1,-1,-1,-1
70,7,512,324,22,39,-1,-1,-1,-1
71,7,512,324,23,39,-1,-1,-1,-1
72,7,513,325,22,39,-1,-1,-1,-1
73,7,515,324,21,38,-1,-1,-1,-1
74,7,515,324,21,39,-1,-1,-1,-1
75,7,517,325,19,37,-1,-1,-1,-1
76,7,518,325,19,37,-1,-1,-1,-1
77,7,518,324,19,37,-1,-1,-1,-1
78,7,518,325,19,35,-1,-1,-1,-1
79,7,519,325,19,36,-1,-1,-1,-1
80,7,519,324,20,38,-1,-1,-1,-1
81,7,519,324,21,38,-1,-1,-1,-1
82,7,520,324,20,38,-1,-1,-1,-1
83,7,521,324,20,37,-1,-1,-1,-1
84,7,521,324,20,37,-1,-1,-1,-1
85,7,521,324,21,38,-1,-1,-1,-1
86,7,522,324,20,37,-1,-1,-1,-1
87,7,524,324,19,37,-1,-1,-1,-1
88,7,525,324,19,37,-1,-1,-1,-1
89,7,525,324,19,36,-1,-1,-1,-1
90,7,526,324,19,36,-1,-1,-1,-1
91,7,526,324,19,37,-1,-1,-1,-1
92,7,527,323,20,38,-1,-1,-1,-1
93,7,527,323,20,39,-1,-1,-1,-1
94,7,527,324,20,37,-1,-1,-1,-1
95,7,527,324,20,37,-1,-1,-1,-1
96,7,527,324,20,36,-1,-1,-1,-1
97,7,528,324,19,37,-1,-1,-1,-1
98,7,528,324,20,37,-1,-1,-1,-1
99,7,528,324,20,37,-1,-1,-1,-1
100,7,529,324,19,37,-1,-1,-1,-1
101,7,529,324,20,37,-1,-1,-1,-1
102,7,529,324,21,37,-1,-1,-1,-1
103,7,530,324,20,37,-1,-1,-1,-1
104,7,530,323,20,38,-1,-1,-1,-1
105,7,532,323,19,38,-1,-1,-1,-1
106,7,533,324,19,37,-1,-1,-1,-1
107,7,534,325,19,36,-1,-1,-1,-1
108,7,535,324,18,37,-1,-1,-1,-1
109,7,535,325,19,36,-1,-1,-1,-1
110,7,535,324,19,36,-1,-1,-1,-1
111,7,535,324,19,37,-1,-1,-1,-1
112,7,535,324,19,37,-1,-1,-1,-1
113,7,536,324,19,37,-1,-1,-1,-1
114,7,536,324,20,37,-1,-1,-1,-1
115,7,537,324,19,36,-1,-1,-1,-1
116,7,538,324,18,36,-1,-1,-1,-1
117,7,538,325,18,34,-1,-1,-1,-1
118,7,539,324,18,35,-1,-1,-1,-1
119,7,539,325,18,35,-1,-1,-1,-1
120,7,540,324,19,35,-1,-1,-1,-1
121,7,541,324,18,35,-1,-1,-1,-1
122,7,542,324,19,36,-1,-1,-1,-1
123,7,543,323,19,37,-1,-1,-1,-1
124,7,543,323,19,38,-1,-1,-1,-1
125,7,543,322,20,39,-1,-1,-1,-1
126,7,543,322,19,39,-1,-1,-1,-1
127,7,543,321,20,40,-1,-1,-1,-1
128,7,543,323,20,37,-1,-1,-1,-1
129,7,543,322,20,38,-1,-1,-1,-1
130,7,544,323,19,37,-1,-1,-1,-1
131,7,544,324,19,36,-1,-1,-1,-1
132,7,544,324,20,37,-1,-1,-1,-1
133,7,545,324,20,37,-1,-1,-1,-1
134,7,545,323,21,37,-1,-1,-1,-1
135,7,547,322,21,37,-1,-1,-1,-1
136,7,547,321,21,39,-1,-1,-1,-1
137,7,548,322,21,39,-1,-1,-1,-1
138,7,548,322,21,38,-1,-1,-1,-1
139,7,549,322,20,38,-1,-1,-1,-1
140,7,550,323,20,37,-1,-1,-1,-1
141,7,551,322,19,38,-1,-1,-1,-1
142,7,551,322,19,37,-1,-1,-1,-1
143,7,551,322,20,37,-1,-1,-1,-1
144,7,552,322,19,36,-1,-1,-1,-1
145,7,552,322,19,37,-1,-1,-1,-1
146,7,552,322,20,37,-1,-1,-1,-1
147,7,554,321,19,37,-1,-1,-1,-1
148,7,554,323,18,36,-1,-1,-1,-1
149,7,555,322,19,36,-1,-1,-1,-1
150,7,555,323,19,36,-1,-1,-1,-1
151,7,555,323,19,36,-1,-1,-1,-1
152,7,556,322,19,37,-1,-1,-1,-1
153,7,556,321,20,38,-1,-1,-1,-1
154,7,557,321,20,38,-1,-1,-1,-1
155,7,557,320,21,40,-1,-1,-1,-1
156,7,557,320,22,40,-1,-1,-1,-1
157,7,557,320,21,38,-1,-1,-1,-1
158,7,557,320,21,38,-1,-1,-1,-1
159,7,558,320,21,38,-1,-1,-1,-1
160,7,559,320,21,38,-1,-1,-1,-1
161,7,560,323,20,37,-1,-1,-1,-1
162,7,561,323,19,37,-1,-1,-1,-1
163,7,561,322,20,38,-1,-1,-1,-1
164,7,561,322,20,38,-1,-1,-1,-1
165,7,561,321,21,39,-1,-1,-1,-1
166,7,562,321,21,39,-1,-1,-1,-1
167,7,563,321,21,39,-1,-1,-1,-1
168,7,564,321,21,38,-1,-1,-1,-1
169,7,564,321,21,38,-1,-1,-1,-1
170,7,565,322,20,37,-1,-1,-1,-1
171,7,566,321,20,38,-1,-1,-1,-1
172,7,566,320,20,39,-1,-1,-1,-1
173,7,567,321,19,38,-1,-1,-1,-1
174,7,567,320,20,40,-1,-1,-1,-1
175,7,567,321,20,38,-1,-1,-1,-1
176,7,568,321,19,38,-1,-1,-1,-1
177,7,568,321,20,38,-1,-1,-1,-1
178,7,569,322,19,37,-1,-1,-1,-1
179,7,570,322,18,36,-1,-1,-1,-1
180,7,569,321,20,38,-1,-1,-1,-1
181,7,571,322,19,37,-1,-1,-1,-1
182,7,571,321,20,37,-1,-1,-1,-1
183,7,571,321,21,37,-1,-1,-1,-1
184,7,572,321,21,38,-1,-1,-1,-1
185,7,572,321,21,37,-1,-1,-1,-1
186,7,572,319,22,40,-1,-1,-1,-1
187,7,572,320,22,38,-1,-1,-1,-1
188,7,573,319,21,39,-1,-1,-1,-1
189,7,575,319,19,38,-1,-1,-1,-1
190,7,575,320,20,38,-1,-1,-1,-1
191,7,576,320,19,38,-1,-1,-1,-1
192,7,577,321,18,36,-1,-1,-1,-1
193,7,578,321,18,36,-1,-1,-1,-1
194,7,578,321,19,37,-1,-1,-1,-1
195,7,578,321,21,37,-1,-1,-1,-1
196,7,579,321,20,38,-1,-1,-1,-1
197,7,579,320,21,38,-1,-1,-1,-1
198,7,580,321,20,37,-1,-1,-1,-1
199,7,580,320,21,38,-1,-1,-1,-1
200,7,581,321,20,37,-1,-1,-1,-1
201,7,582,322,19,36,-1,-1,-1,-1
202,7,583,321,19,38,-1,-1,-1,-1
203,7,583,321,19,37,-1,-1,-1,-1
204,7,582,320,21,39,-1,-1,-1,-1
205,7,583,321,20,38,-1,-1,-1,-1
206,7,584,321,19,37,-1,-1,-1,-1
207,7,584,321,19,37,-1,-1,-1,-1
208,7,586,320,19,37,-1,-1,-1,-1
209,7,586,320,20,36,-1,-1,-1,-1
210,7,587,320,19,35,-1,-1,-1,-1
211,7,587,320,19,36,-1,-1,-1,-1
212,7,588,319,20,37,-1,-1,-1,-1
213,7,588,320,20,36,-1,-1,-1,-1
214,7,588,320,20,36,-1,-1,-1,-1
215,7,588,320,20,37,-1,-1,-1,-1
216,7,589,320,20,36,-1,-1,-1,-1
217,7,589,319,20,37,-1,-1,-1,-1
218,7,590,319,19,37,-1,-1,-1,-1
219,7,590,320,20,35,-1,-1,-1,-1
220,7,590,319,20,36,-1,-1,-1,-1
221,7,591,319,20,36,-1,-1,-1,-1
222,7,592,319,20,36,-1,-1,-1,-1
223,7,593,319,19,37,-1,-1,-1,-1
224,7,594,319,18,37,-1,-1,-1,-1
225,7,594,320,18,36,-1,-1,-1,-1
226,7,595,321,18,35,-1,-1,-1,-1
227,7,596,321,19,36,-1,-1,-1,-1
228,7,596,320,19,37,-1,-1,-1,-1
229,7,596,320,20,37,-1,-1,-1,-1
230,7,596,320,20,37,-1,-1,-1,-1
231,7,597,320,19,37,-1,-1,-1,-1
232,7,597,320,20,37,-1,-1,-1,-1
233,7,598,320,19,37,-1,-1,-1,-1
234,7,598,320,19,38,-1,-1,-1,-1
235,7,598,320,19,37,-1,-1,-1,-1
236,7,599,321,19,36,-1,-1,-1,-1
237,7,599,321,19,36,-1,-1,-1,-1
238,7,599,319,20,38,-1,-1,-1,-1
239,7,600,319,19,38,-1,-1,-1,-1
240,7,600,319,20,38,-1,-1,-1,-1
241,7,601,320,19,36,-1,-1,-1,-1
242,7,602,319,19,36,-1,-1,-1,-1
243,7,603,319,19,36,-1,-1,-1,-1
244,7,603,319,20,36,-1,-1,-1,-1
245,7,603,319,20,36,-1,-1,-1,-1
246,7,604,318,20,37,-1,-1,-1,-1
247,7,604,318,20,37,-1,-1,-1,-1
248,7,604,319,21,37,-1,-1,-1,-1
249,7,604,319,21,37,-1,-1,-1,-1
250,7,604,319,21,37,-1,-1,-1,-1
251,7,605,319,20,36,-1,-1,-1,-1
252,7,606,318,20,37,-1,-1,-1,-1
253,7,607,319,19,35,-1,-1,-1,-1
254,7,608,318,19,37,-1,-1,-1,-1
255,7,609,319,18,36,-1,-1,-1,-1
256,7,610,319,18,36,-1,-1,-1,-1
257,7,611,319,18,36,-1,-1,-1,-1
258,7,612,321,18,35,-1,-1,-1,-1
259,7,612,320,18,36,-1,-1,-1,-1
260,7,612,320,19,37,-1,-1,-1,-1
261,7,612,319,20,37,-1,-1,-1,-1
262,7,613,319,20,37,-1,-1,-1,-1
263,7,614,319,19,37,-1,-1,-1,-1
264,7,614,319,19,37,-1,-1,-1,-1
265,7,614,319,19,38,-1,-1,-1,-1
266,7,614,319,20,38,-1,-1,-1,-1
267,7,615,319,20,38,-1,-1,-1,-1
268,7,616,319,18,37,-1,-1,-1,-1
269,7,616,321,18,35,-1,-1,-1,-1
270,7,617,319,19,37,-1,-1,-1,-1
271,7,617,319,19,37,-1,-1,-1,-1
272,7,618,318,19,37,-1,-1,-1,-1
273,7,618,318,19,36,-1,-1,-1,-1
274,7,619,318,19,37,-1,-1,-1,-1
275,7,619,318,19,37,-1,-1,-1,-1
276,7,619,317,20,39,-1,-1,-1,-1
277,7,619,318,21,37,-1,-1,-1,-1
278,7,619,317,22,39,-1,-1,-1,-1
279,7,620,319,20,37,-1,-1,-1,-1
280,7,620,319,20,36,-1,-1,-1,-1
281,7,621,318,20,37,-1,-1,-1,-1
282,7,621,318,20,37,-1,-1,-1,-1
283,7,623,318,19,37,-1,-1,-1,-1
284,7,623,319,19,36,-1,-1,-1,-1
285,7,624,318,19,36,-1,-1,-1,-1
286,7,624,318,19,36,-1,-1,-1,-1
287,7,625,318,19,36,-1,-1,-1,-1
288,7,627,319,19,35,-1,-1,-1,-1
289,7,629,319,17,36,-1,-1,-1,-1
290,7,629,319,18,36,-1,-1,-1,-1
291,7,629,318,18,38,-1,-1,-1,-1
292,7,629,319,18,37,-1,-1,-1,-1
293,7,628,318,20,39,-1,-1,-1,-1
294,7,628,318,20,39,-1,-1,-1,-1
295,7,630,320,19,37,-1,-1,-1,-1
296,7,630,320,18,36,-1,-1,-1,-1
297,7,631,320,17,36,-1,-1,-1,-1
298,7,631,320,18,37,-1,-1,-1,-1
299,7,631,320,18,37,-1,-1,-1,-1
300,7,631,320,18,37,-1,-1,-1,-1
301,7,631,320,19,36,-1,-1,-1,-1
302,7,632,318,19,38,-1,-1,-1,-1
303,7,632,318,20,38,-1,-1,-1,-1
304,7,632,317,20,39,-1,-1,-1,-1
305,7,633,317,20,39,-1,-1,-1,-1
306,7,634,317,20,39,-1,-1,-1,-1
307,7,634,317,20,38,-1,-1,-1,-1
308,7,634,317,21,39,-1,-1,-1,-1
309,7,634,317,21,39,-1,-1,-1,-1
310,7,634,317,22,39,-1,-1,-1,-1
311,7,634,318,21,38,-1,-1,-1,-1
312,7,634,318,22,38,-1,-1,-1,-1
313,7,635,317,21,38,-1,-1,-1,-1
314,7,636,317,20,38,-1,-1,-1,-1
315,7,636,318,21,36,-1,-1,-1,-1
316,7,637,318,20,36,-1,-1,-1,-1
317,7,637,318,20,36,-1,-1,-1,-1
318,7,639,318,18,36,-1,-1,-1,-1
319,7,639,318,19,36,-1,-1,-1,-1
320,7,639,317,19,37,-1,-1,-1,-1
321,7,640,317,19,36,-1,-1,-1,-1
322,7,641,318,19,33,-1,-1,-1,-1
323,7,642,318,18,33,-1,-1,-1,-1
324,7,642,318,18,33,-1,-1,-1,-1
325,7,642,317,19,34,-1,-1,-1,-1
326,7,642,317,20,36,-1,-1,-1,-1
327,7,642,318,20,35,-1,-1,-1,-1
328,7,642,317,21,37,-1,-1,-1,-1
329,7,643,318,20,35,-1,-1,-1,-1
330,7,643,318,20,36,-1,-1,-1,-1
331,7,643,318,20,36,-1,-1,-1,-1
332,7,644,318,19,36,-1,-1,-1,-1
333,7,644,318,20,37,-1,-1,-1,-1
334,7,644,318,20,37,-1,-1,-1,-1
335,7,645,318,19,37,-1,-1,-1,-1
336,7,645,318,20,37,-1,-1,-1,-1
337,7,646,318,19,37,-1,-1,-1,-1
338,7,646,318,19,36,-1,-1,-1,-1
339,7,646,318,19,36,-1,-1,-1,-1
340,7,647,319,19,35,-1,-1,-1,-1
341,7,648,317,20,37,-1,-1,-1,-1
342,7,649,316,19,38,-1,-1,-1,-1
343,7,649,316,20,38,-1,-1,-1,-1
344,7,649,316,21,38,-1,-1,-1,-1
345,7,649,316,21,39,-1,-1,-1,-1
346,7,650,317,21,39,-1,-1,-1,-1
347,7,650,316,21,39,-1,-1,-1,-1
348,7,650,318,21,38,-1,-1,-1,-1
349,7,651,318,20,38,-1,-1,-1,-1
350,7,651,318,21,38,-1,-1,-1,-1
351,7,651,317,21,39,-1,-1,-1,-1
352,7,652,317,20,38,-1,-1,-1,-1
353,7,653,318,19,37,-1,-1,-1,-1
354,7,653,318,19,36,-1,-1,-1,-1
355,7,654,317,18,36,-1,-1,-1,-1
356,7,654,317,19,36,-1,-1,-1,-1
357,7,655,316,19,36,-1,-1,-1,-1
358,7,655,316,19,37,-1,-1,-1,-1
359,7,655,316,19,36,-1,-1,-1,-1
360,7,656,317,19,35,-1,-1,-1,-1
361,7,656,317,20,36,-1,-1,-1,-1
362,7,656,317,21,36,-1,-1,-1,-1
363,7,658,317,19,36,-1,-1,-1,-1
364,7,657,317,20,36,-1,-1,-1,-1
365,7,659,318,19,35,-1,-1,-1,-1
366,7,659,318,18,34,-1,-1,-1,-1
367,7,659,318,18,35,-1,-1,-1,-1
368,7,660,318,17,35,-1,-1,-1,-1
369,7,661,318,16,35,-1,-1,-1,-1
370,7,660,318,17,35,-1,-1,-1,-1
371,7,661,318,16,35,-1,-1,-1,-1
372,7,661,318,17,35,-1,-1,-1,-1
373,7,662,318,16,35,-1,-1,-1,-1
374,7,662,316,18,37,-1,-1,-1,-1
375,7,663,319,16,34,-1,-1,-1,-1
376,7,663,316,18,38,-1,-1,-1,-1
377,7,663,317,19,36,-1,-1,-1,-1
378,7,664,317,19,36,-1,-1,-1,-1
379,7,664,317,19,36,-1,-1,-1,-1
380,7,664,316,20,38,-1,-1,-1,-1
381,7,665,316,19,38,-1,-1,-1,-1
382,7,665,316,20,38,-1,-1,-1,-1
383,7,665,316,20,38,-1,-1,-1,-1
384,7,665,316,20,38,-1,-1,-1,-1
385,7,666,317,21,39,-1,-1,-1,-1
386,7,666,317,21,39,-1,-1,-1,-1
387,7,666,316,21,39,-1,-1,-1,-1
388,7,666,316,22,39,-1,-1,-1,-1
389,7,668,316,20,39,-1,-1,-1,-1
390,7,668,316,20,38,-1,-1,-1,-1
391,7,668,315,21,39,-1,-1,-1,-1
392,7,670,315,19,38,-1,-1,-1,-1
393,7,670,315,20,37,-1,-1,-1,-1
394,7,671,315,20,37,-1,-1,-1,-1
395,7,671,316,20,37,-1,-1,-1,-1
396,7,671,316,20,37,-1,-1,-1,-1
397,7,671,316,21,38,-1,-1,-1,-1
398,7,672,316,21,38,-1,-1,-1,-1
399,7,673,317,20,36,-1,-1,-1,-1
400,7,673,317,20,37,-1,-1,-1,-1
401,7,673,318,20,35,-1,-1,-1,-1
402,7,674,317,19,35,-1,-1,-1,-1
403,7,675,317,18,35,-1,-1,-1,-1
404,7,675,317,18,36,-1,-1,-1,-1
405,7,675,317,18,36,-1,-1,-1,-1
406,7,676,318,17,35,-1,-1,-1,-1
407,7,677,318,17,35,-1,-1,-1,-1
408,7,677,318,17,35,-1,-1,-1,-1
409,7,677,318,17,36,-1,-1,-1,-1
410,7,678,317,18,35,-1,-1,-1,-1
411,7,679,316,17,36,-1,-1,-1,-1
412,7,679,316,17,37,-1,-1,-1,-1
413,7,679,316,19,37,-1,-1,-1,-1
414,7,680,317,18,37,-1,-1,-1,-1
415,7,680,316,19,37,-1,-1,-1,-1
416,7,680,316,19,37,-1,-1,-1,-1
417,7,680,316,20,37,-1,-1,-1,-1
418,7,680,316,20,37,-1,-1,-1,-1
419,7,681,316,19,37,-1,-1,-1,-1
420,7,682,316,19,37,-1,-1,-1,-1
421,7,683,316,19,37,-1,-1,-1,-1
422,7,683,316,19,37,-1,-1,-1,-1
423,7,683,315,20,38,-1,-1,-1,-1
424,7,684,315,19,38,-1,-1,-1,-1
425,7,684,315,19,37,-1,-1,-1,-1
426,7,685,316,19,36,-1,-1,-1,-1
427,7,686,316,18,35,-1,-1,-1,-1
428,7,686,315,19,36,-1,-1,-1,-1
429,7,687,315,19,36,-1,-1,-1,-1
430,7,687,315,19,37,-1,-1,-1,-1
431,7,687,315,20,37,-1,-1,-1,-1
432,7,687,315,20,37,-1,-1,-1,-1
433,7,688,316,19,36,-1,-1,-1,-1
434,7,688,316,19,36,-1,-1,-1,-1
435,7,689,316,18,35,-1,-1,-1,-1
436,7,689,316,18,36,-1,-1,-1,-1
437,7,690,316,18,36,-1,-1,-1,-1
438,7,690,317,17,34,-1,-1,-1,-1
439,7,691,317,17,34,-1,-1,-1,-1
440,7,691,317,18,34,-1,-1,-1,-1
441,7,692,317,18,34,-1,-1,-1,-1
442,7,692,317,18,34,-1,-1,-1,-1
443,7,693,317,17,34,-1,-1,-1,-1
444,7,693,317,18,34,-1,-1,-1,-1
445,7,693,317,18,34,-1,-1,-1,-1
446,7,694,317,17,34,-1,-1,-1,-1
447,7,694,316,18,35,-1,-1,-1,-1
448,7,695,317,17,34,-1,-1,-1,-1
449,7,695,316,18,35,-1,-1,-1,-1
450,7,695,316,18,36,-1,-1,-1,-1
451,7,695,316,19,36,-1,-1,-1,-1
452,7,696,315,19,37,-1,-1,-1,-1
453,7,696,314,19,39,-1,-1,-1,-1
454,7,696,314,20,39,-1,-1,-1,-1
455,7,696,314,21,38,-1,-1,-1,-1
456,7,697,314,20,39,-1,-1,-1,-1
457,7,698,314,20,38,-1,-1,-1,-1
458,7,698,315,19,36,-1,-1,-1,-1
459,7,699,315,18,37,-1,-1,-1,-1
460,7,700,315,18,36,-1,-1,-1,-1
461,7,700,315,19,36,-1,-1,-1,-1
462,7,701,315,19,37,-1,-1,-1,-1
463,7,701,316,19,35,-1,-1,-1,-1
464,7,701,315,19,36,-1,-1,-1,-1
465,7,702,315,19,37,-1,-1,-1,-1
466,7,702,315,19,36,-1,-1,-1,-1
467,7,701,315,20,37,-1,-1,-1,-1
468,7,702,315,20,36,-1,-1,-1,-1
469,7,703,315,20,37,-1,-1,-1,-1
470,7,703,315,19,36,-1,-1,-1,-1
471,7,704,316,19,35,-1,-1,-1,-1
472,7,704,316,19,36,-1,-1,-1,-1
473,7,705,316,18,35,-1,-1,-1,-1
474,7,706,317,18,35,-1,-1,-1,-1
475,7,706,316,18,36,-1,-1,-1,-1
476,7,707,317,18,35,-1,-1,-1,-1
477,7,708,316,17,35,-1,-1,-1,-1
478,7,708,316,18,37,-1,-1,-1,-1
479,7,709,316,18,37,-1,-1,-1,-1
480,7,710,316,17,36,-1,-1,-1,-1
481,7,710,315,18,37,-1,-1,-1,-1
482,7,711,315,17,36,-1,-1,-1,-1
483,7,711,315,18,36,-1,-1,-1,-1
484,7,712,314,17,37,-1,-1,-1,-1
485,7,711,314,18,37,-1,-1,-1,-1
486,7,712,314,19,37,-1,-1,-1,-1
487,7,712,314,19,38,-1,-1,-1,-1
488,7,713,314,19,37,-1,-1,-1,-1
489,7,713,314,19,37,-1,-1,-1,-1
490,7,713,314,19,37,-1,-1,-1,-1
491,7,714,314,19,36,-1,-1,-1,-1
492,7,715,314,19,36,-1,-1,-1,-1
493,7,715,313,19,37,-1,-1,-1,-1
494,7,716,314,19,36,-1,-1,-1,-1
495,7,716,314,20,36,-1,-1,-1,-1
496,7,717,314,19,36,-1,-1,-1,-1
497,7,717,314,19,36,-1,-1,-1,-1
498,7,718,314,19,36,-1,-1,-1,-1
499,7,718,315,19,36,-1,-1,-1,-1
500,7,719,314,19,36,-1,-1,-1,-1
501,7,719,315,19,36,-1,-1,-1,-1
502,7,720,315,19,36,-1,-1,-1,-1
503,7,720,314,19,36,-1,-1,-1,-1
504,7,720,315,19,36,-1,-1,-1,-1
505,7,720,315,20,36,-1,-1,-1,-1
506,7,721,315,19,36,-1,-1,-1,-1
507,7,723,315,18,36,-1,-1,-1,-1
508,7,724,315,18,36,-1,-1,-1,-1
509,7,725,314,17,36,-1,-1,-1,-1
510,7,725,314,18,36,-1,-1,-1,-1
511,7,726,314,18,37,-1,-1,-1,-1
512,7,726,314,19,37,-1,-1,-1,-1
513,7,726,314,19,37,-1,-1,-1,-1
514,7,727,315,18,36,-1,-1,-1,-1
515,7,727,314,20,37,-1,-1,-1,-1
516,7,728,314,19,37,-1,-1,-1,-1
517,7,728,313,19,37,-1,-1,-1,-1
518,7,728,313,20,39,-1,-1,-1,-1
519,7,729,314,19,37,-1,-1,-1,-1
520,7,729,314,19,37,-1,-1,-1,-1
521,7,730,314,19,36,-1,-1,-1,-1
522,7,731,313,20,37,-1,-1,-1,-1
523,7,732,314,19,36,-1,-1,-1,-1
524,7,733,314,20,37,-1,-1,-1,-1
525,7,733,314,19,37,-1,-1,-1,-1
526,7,733,315,20,37,-1,-1,-1,-1
527,7,734,314,20,38,-1,-1,-1,-1
528,7,734,314,20,37,-1,-1,-1,-1
529,7,735,316,19,35,-1,-1,-1,-1
530,7,736,316,18,35,-1,-1,-1,-1
531,7,736,316,18,35,-1,-1,-1,-1
532,7,737,316,18,35,-1,-1,-1,-1
533,7,738,316,17,35,-1,-1,-1,-1
534,7,738,317,18,34,-1,-1,-1,-1
535,7,739,316,18,35,-1,-1,-1,-1
536,7,740,316,17,34,-1,-1,-1,-1
537,7,740,315,17,34,-1,-1,-1,-1
538,7,741,315,16,35,-1,-1,-1,-1
539,7,741,315,16,34,-1,-1,-1,-1
540,7,742,315,17,35,-1,-1,-1,-1
541,7,742,315,17,36,-1,-1,-1,-1
542,7,742,316,18,34,-1,-1,-1,-1
543,7,743,316,18,35,-1,-1,-1,-1
544,7,743,317,17,34,-1,-1,-1,-1
545,7,743,315,19,36,-1,-1,-1,-1
546,7,743,316,18,36,-1,-1,-1,-1
547,7,744,315,18,36,-1,-1,-1,-1
548,7,745,315,18,35,-1,-1,-1,-1
549,7,746,315,18,35,-1,-1,-1,-1
550,7,747,314,18,36,-1,-1,-1,-1
551,7,747,314,19,36,-1,-1,-1,-1
552,7,747,314,20,36,-1,-1,-1,-1
553,7,747,314,20,36,-1,-1,-1,-1
554,7,748,314,19,36,-1,-1,-1,-1
555,7,748,314,20,36,-1,-1,-1,-1
556,7,749,314,19,36,-1,-1,-1,-1
557,7,749,314,20,37,-1,-1,-1,-1
558,7,749,315,20,36,-1,-1,-1,-1
559,7,749,316,20,35,-1,-1,-1,-1
560,7,750,316,19,35,-1,-1,-1,-1
561,7,751,316,18,34,-1,-1,-1,-1
562,7,751,316,19,34,-1,-1,-1,-1
563,7,752,316,18,34,-1,-1,-1,-1
564,7,752,316,19,34,-1,-1,-1,-1
565,7,753,316,18,35,-1,-1,-1,-1
566,7,753,316,19,35,-1,-1,-1,-1
567,7,754,315,19,35,-1,-1,-1,-1
568,7,755,314,18,35,-1,-1,-1,-1
569,7,755,314,18,35,-1,-1,-1,-1
570,7,755,313,18,36,-1,-1,-1,-1
571,7,756,314,18,36,-1,-1,-1,-1
572,7,757,314,18,35,-1,-1,-1,-1
573,7,758,314,18,36,-1,-1,-1,-1
574,7,758,314,18,36,-1,-1,-1,-1
575,7,758,315,18,36,-1,-1,-1,-1
576,7,758,316,18,35,-1,-1,-1,-1
577,7,759,315,17,36,-1,-1,-1,-1
578,7,759,315,18,36,-1,-1,-1,-1
579,7,759,315,19,36,-1,-1,-1,-1
580,7,760,316,18,35,-1,-1,-1,-1
581,7,761,316,18,34,-1,-1,-1,-1
582,7,761,315,19,35,-1,-1,-1,-1
583,7,762,315,18,35,-1,-1,-1,-1
584,7,763,315,18,34,-1,-1,-1,-1
585,7,762,314,19,35,-1,-1,-1,-1
586,7,763,315,18,34,-1,-1,-1,-1
587,7,764,314,18,34,-1,-1,-1,-1
588,7,764,314,19,34,-1,-1,-1,-1
589,7,764,314,19,35,-1,-1,-1,-1
590,7,765,315,18,34,-1,-1,-1,-1
591,7,765,315,18,34,-1,-1,-1,-1
592,7,766,316,20,32,-1,-1,-1,-1
593,7,766,316,18,33,-1,-1,-1,-1
594,7,766,316,18,33,-1,-1,-1,-1
595,7,766,316,19,34,-1,-1,-1,-1
596,7,766,316,19,33,-1,-1,-1,-1
597,7,767,316,19,34,-1,-1,-1,-1
598,7,768,316,19,33,-1,-1,-1,-1
599,7,769,315,18,34,-1,-1,-1,-1
600,7,769,315,19,34,-1,-1,-1,-1
601,7,771,314,18,34,-1,-1,-1,-1
602,7,771,314,18,35,-1,-1,-1,-1
603,7,772,314,18,35,-1,-1,-1,-1
604,7,773,314,17,34,-1,-1,-1,-1
605,7,774,315,19,33,-1,-1,-1,-1
606,7,774,314,19,33,-1,-1,-1,-1
607,7,775,314,18,33,-1,-1,-1,-1
608,7,775,314,18,33,-1,-1,-1,-1
609,7,776,315,18,32,-1,-1,-1,-1
610,7,775,314,19,33,-1,-1,-1,-1
611,7,776,315,18,32,-1,-1,-1,-1
612,7,776,316,18,32,-1,-1,-1,-1
613,7,777,316,18,32,-1,-1,-1,-1
614,7,777,315,18,32,-1,-1,-1,-1
615,7,778,315,18,34,-1,-1,-1,-1
616,7,779,316,17,32,-1,-1,-1,-1
617,7,779,315,18,33,-1,-1,-1,-1
618,7,779,315,18,33,-1,-1,-1,-1
619,7,779,314,19,33,-1,-1,-1,-1
620,7,780,314,18,34,-1,-1,-1,-1
621,7,780,315,18,34,-1,-1,-1,-1
622,7,780,314,19,33,-1,-1,-1,-1
623,7,781,315,18,33,-1,-1,-1,-1
624,7,781,314,18,33,-1,-1,-1,-1
625,7,782,316,17,32,-1,-1,-1,-1
626,7,783,316,17,31,-1,-1,-1,-1
627,7,783,316,17,30,-1,-1,-1,-1
628,7,783,316,17,32,-1,-1,-1,-1
629,7,784,316,17,30,-1,-1,-1,-1
630,7,785,315,17,30,-1,-1,-1,-1
