420,12,1041,2,30,47,-1,-1,-1,-1
421,12,1041,1,32,47,-1,-1,-1,-1
422,12,1043,1,31,48,-1,-1,-1,-1
423,12,1043,1,33,47,-1,-1,-1,-1
424,12,1044,2,31,46,-1,-1,-1,-1
425,12,1043,1,32,47,-1,-1,-1,-1
426,12,1042,0,33,48,-1,-1,-1,-1
427,12,1043,0,32,48,-1,-1,-1,-1
428,12,1044,1,32,46,-1,-1,-1,-1
429,12,1044,1,33,45,-1,-1,-1,-1
430,12,1048,4,31,40,-1,-1,-1,-1
431,12,1046,1,33,44,-1,-1,-1,-1
432,12,1047,1,33,44,-1,-1,-1,-1
433,12,1050,1,31,41,-1,-1,-1,-1
434,12,1048,1,33,42,-1,-1,-1,-1
435,12,1051,2,30,40,-1,-1,-1,-1
436,12,1052,2,30,39,-1,-1,-1,-1
437,12,1053,3,29,39,-1,-1,-1,-1
438,12,1054,3,29,39,-1,-1,-1,-1
439,12,1055,4,28,38,-1,-1,-1,-1
440,12,1055,3,29,39,-1,-1,-1,-1
441,12,1055,3,29,39,-1,-1,-1,-1
442,12,1056,3,28,38,-1,-1,-1,-1
443,12,1057,4,28,38,-1,-1,-1,-1
444,12,1057,3,29,40,-1,-1,-1,-1
445,12,1057,4,28,39,-1,-1,-1,-1
446,12,1057,3,28,39,-1,-1,-1,-1
447,12,1057,3,28,40,-1,-1,-1,-1
448,12,1058,4,27,40,-1,-1,-1,-1
449,12,1057,3,29,40,-1,-1,-1,-1
450,12,1057,4,30,40,-1,-1,-1,-1
451,12,1057,4,30,41,-1,-1,-1,-1
452,12,1058,3,29,41,-1,-1,-1,-1
453,12,1058,3,29,41,-1,-1,-1,-1
454,12,1058,3,30,41,-1,-1,-1,-1
455,12,1059,3,29,41,-1,-1,-1,-1
456,12,1060,2,29,42,-1,-1,-1,-1
457,12,1061,2,29,44,-1,-1,-1,-1
458,12,1062,3,28,41,-1,-1,-1,-1
459,12,1062,3,28,41,-1,-1,-1,-1
460,12,1062,3,29,41,-1,-1,-1,-1
461,12,1062,3,28,40,-1,-1,-1,-1
462,12,1062,2,29,44,-1,-1,-1,-1
463,12,1065,1,28,45,-1,-1,-1,-1
464,12,1067,4,28,42,-1,-1,-1,-1
469,13,1075,1,28,43,-1,-1,-1,-1
470,13,1070,1,34,45,-1,-1,-1,-1
471,13,1071,2,34,45,-1,-1,-1,-1
472,13,1071,2,34,44,-1,-1,-1,-1
473,13,1072,3,31,46,-1,-1,-1,-1
532,14,299,454,61,94,-1,-1,-1,-1
533,14,298,454,61,93,-1,-1,-1,-1
534,14,300,453,64,102,-1,-1,-1,-1
685,15,524,469,73,85,-1,-1,-1,-1
686,15,522,473,70,82,-1,-1,-1,-1
687,15,527,465,71,88,-1,-1,-1,-1
295,16,0,607,34,89,-1,-1,-1,-1
296,16,1,600,33,98,-1,-1,-1,-1
297,16,0,604,32,109,-1,-1,-1,-1
298,16,0,603,32,97,-1,-1,-1,-1
299,16,0,603,17,125,-1,-1,-1,-1
300,16,0,642,26,74,-1,-1,-1,-1
301,16,0,647,26,69,-1,-1,-1,-1
302,16,0,642,26,75,-1,-1,-1,-1
303,16,0,642,26,76,-1,-1,-1,-1
304,16,0,615,31,96,-1,-1,-1,-1
305,16,0,599,34,116,-1,-1,-1,-1
306,16,0,600,35,116,-1,-1,-1,-1
307,16,1,603,33,113,-1,-1,-1,-1
308,16,0,622,32,96,-1,-1,-1,-1
309,16,1,624,34,92,-1,-1,-1,-1
310,16,0,598,44,115,-1,-1,-1,-1
311,16,0,596,46,120,-1,-1,-1,-1
312,16,0,595,48,117,-1,-1,-1,-1
313,16,0,594,52,118,-1,-1,-1,-1
314,16,0,591,51,125,-1,-1,-1,-1
315,16,0,593,50,121,-1,-1,-1,-1
316,16,1,586,55,123,-1,-1,-1,-1
317,16,0,578,61,137,-1,-1,-1,-1
318,16,0,578,64,134,-1,-1,-1,-1
319,16,0,574,67,138,-1,-1,-1,-1
320,16,0,575,63,139,-1,-1,-1,-1
321,16,0,568,63,145,-1,-1,-1,-1
322,16,1,567,67,143,-1,-1,-1,-1
323,16,4,570,66,132,-1,-1,-1,-1
324,16,3,562,71,146,-1,-1,-1,-1
325,16,9,570,64,133,-1,-1,-1,-1
326,16,5,561,71,141,-1,-1,-1,-1
327,16,6,561,69,143,-1,-1,-1,-1
328,16,6,561,73,143,-1,-1,-1,-1
329,16,7,563,74,139,-1,-1,-1,-1
330,16,6,559,77,145,-1,-1,-1,-1
331,16,9,560,79,144,-1,-1,-1,-1
332,16,10,561,86,144,-1,-1,-1,-1
333,16,11,561,86,145,-1,-1,-1,-1
334,16,14,558,82,146,-1,-1,-1,-1
335,16,14,556,82,146,-1,-1,-1,-1
336,16,13,556,83,147,-1,-1,-1,-1
337,16,16,555,80,147,-1,-1,-1,-1
338,16,18,556,81,145,-1,-1,-1,-1
339,16,21,558,80,145,-1,-1,-1,-1
340,16,25,558,82,144,-1,-1,-1,-1
341,16,27,558,81,143,-1,-1,-1,-1
342,16,28,557,80,144,-1,-1,-1,-1
343,16,32,557,73,143,-1,-1,-1,-1
344,16,32,556,76,145,-1,-1,-1,-1
345,16,35,555,76,146,-1,-1,-1,-1
346,16,36,555,76,145,-1,-1,-1,-1
347,16,39,554,77,146,-1,-1,-1,-1
348,16,41,555,74,143,-1,-1,-1,-1
349,16,43,553,74,144,-1,-1,-1,-1
350,16,42,553,77,143,-1,-1,-1,-1
351,16,45,552,75,145,-1,-1,-1,-1
352,16,48,552,74,145,-1,-1,-1,-1
353,16,49,553,74,144,-1,-1,-1,-1
354,16,54,553,72,141,-1,-1,-1,-1
355,16,54,552,74,142,-1,-1,-1,-1
356,16,57,550,75,143,-1,-1,-1,-1
357,16,57,548,76,148,-1,-1,-1,-1
358,16,60,550,74,145,-1,-1,-1,-1
359,16,63,551,75,148,-1,-1,-1,-1
360,16,64,548,73,148,-1,-1,-1,-1
361,16,64,543,75,151,-1,-1,-1,-1
362,16,65,544,76,150,-1,-1,-1,-1
363,16,66,543,76,148,-1,-1,-1,-1
364,16,70,543,77,147,-1,-1,-1,-1
365,16,72,542,74,145,-1,-1,-1,-1
366,16,73,541,74,147,-1,-1,-1,-1
367,16,78,543,74,141,-1,-1,-1,-1
368,16,78,541,71,146,-1,-1,-1,-1
369,16,83,540,72,145,-1,-1,-1,-1
370,16,83,540,76,144,-1,-1,-1,-1
371,16,85,542,76,143,-1,-1,-1,-1
372,16,81,541,83,144,-1,-1,-1,-1
373,16,89,539,71,144,-1,-1,-1,-1
374,16,88,538,75,148,-1,-1,-1,-1
375,16,90,537,77,145,-1,-1,-1,-1
376,16,92,540,77,142,-1,-1,-1,-1
377,16,95,540,77,140,-1,-1,-1,-1
378,16,96,539,76,140,-1,-1,-1,-1
379,16,96,533,77,146,-1,-1,-1,-1
380,16,101,535,73,142,-1,-1,-1,-1
381,16,103,535,72,141,-1,-1,-1,-1
382,16,105,534,70,140,-1,-1,-1,-1
383,16,105,532,72,141,-1,-1,-1,-1
384,16,105,532,73,139,-1,-1,-1,-1
385,16,108,533,76,140,-1,-1,-1,-1
386,16,109,533,78,140,-1,-1,-1,-1
387,16,110,533,78,141,-1,-1,-1,-1
388,16,111,534,79,141,-1,-1,-1,-1
389,16,112,535,77,139,-1,-1,-1,-1
390,16,114,534,75,140,-1,-1,-1,-1
391,16,116,533,74,139,-1,-1,-1,-1
392,16,118,533,72,136,-1,-1,-1,-1
393,16,118,532,72,135,-1,-1,-1,-1
394,16,118,527,71,140,-1,-1,-1,-1
395,16,119,525,70,143,-1,-1,-1,-1
396,16,120,524,68,145,-1,-1,-1,-1
397,16,118,525,72,143,-1,-1,-1,-1
398,16,118,523,71,143,-1,-1,-1,-1
399,16,116,522,72,143,-1,-1,-1,-1
400,16,116,521,72,145,-1,-1,-1,-1
401,16,116,520,73,146,-1,-1,-1,-1
402,16,117,519,73,145,-1,-1,-1,-1
403,16,118,517,74,147,-1,-1,-1,-1
404,16,118,518,74,144,-1,-1,-1,-1
405,16,118,517,73,143,-1,-1,-1,-1
406,16,120,516,73,142,-1,-1,-1,-1
407,16,124,516,71,139,-1,-1,-1,-1
408,16,124,516,70,140,-1,-1,-1,-1
409,16,123,515,72,140,-1,-1,-1,-1
410,16,123,514,72,141,-1,-1,-1,-1
411,16,123,514,73,140,-1,-1,-1,-1
412,16,123,512,76,141,-1,-1,-1,-1
413,16,124,512,75,140,-1,-1,-1,-1
414,16,123,511,77,144,-1,-1,-1,-1
415,16,125,513,79,143,-1,-1,-1,-1
416,16,125,513,80,142,-1,-1,-1,-1
417,16,125,512,79,144,-1,-1,-1,-1
418,16,125,511,80,146,-1,-1,-1,-1
419,16,126,511,80,145,-1,-1,-1,-1
420,16,128,510,77,144,-1,-1,-1,-1
421,16,128,510,79,144,-1,-1,-1,-1
422,16,128,510,80,146,-1,-1,-1,-1
423,16,129,511,79,146,-1,-1,-1,-1
424,16,130,513,77,144,-1,-1,-1,-1
425,16,132,508,77,147,-1,-1,-1,-1
426,16,133,508,76,146,-1,-1,-1,-1
427,16,136,503,71,144,-1,-1,-1,-1
428,16,136,499,73,146,-1,-1,-1,-1
429,16,137,501,71,144,-1,-1,-1,-1
430,16,136,498,71,141,-1,-1,-1,-1
431,16,136,496,73,142,-1,-1,-1,-1
432,16,137,495,72,143,-1,-1,-1,-1
433,16,137,496,70,141,-1,-1,-1,-1
434,16,139,494,68,143,-1,-1,-1,-1
435,16,141,493,69,142,-1,-1,-1,-1
436,16,141,492,70,144,-1,-1,-1,-1
437,16,143,493,68,142,-1,-1,-1,-1
438,16,145,491,66,139,-1,-1,-1,-1
439,16,146,491,67,139,-1,-1,-1,-1
440,16,145,491,67,142,-1,-1,-1,-1
441,16,144,490,69,142,-1,-1,-1,-1
442,16,143,489,69,143,-1,-1,-1,-1
443,16,142,488,69,141,-1,-1,-1,-1
444,16,147,487,64,137,-1,-1,-1,-1
445,16,146,486,66,137,-1,-1,-1,-1
446,16,146,487,68,135,-1,-1,-1,-1
447,16,148,486,66,136,-1,-1,-1,-1
448,16,150,485,64,133,-1,-1,-1,-1
449,16,149,483,65,132,-1,-1,-1,-1
450,16,149,483,66,130,-1,-1,-1,-1
451,16,149,483,66,129,-1,-1,-1,-1
452,16,150,481,67,130,-1,-1,-1,-1
453,16,151,481,68,128,-1,-1,-1,-1
454,16,150,478,69,134,-1,-1,-1,-1
455,16,151,477,69,136,-1,-1,-1,-1
456,16,152,477,70,136,-1,-1,-1,-1
457,16,153,478,72,134,-1,-1,-1,-1
458,16,156,482,70,130,-1,-1,-1,-1
459,16,156,479,69,133,-1,-1,-1,-1
460,16,158,479,67,130,-1,-1,-1,-1
461,16,160,480,65,129,-1,-1,-1,-1
462,16,159,475,71,136,-1,-1,-1,-1
463,16,159,473,71,137,-1,-1,-1,-1
464,16,161,472,72,138,-1,-1,-1,-1
465,16,164,473,71,136,-1,-1,-1,-1
466,16,162,470,72,139,-1,-1,-1,-1
467,16,167,468,68,137,-1,-1,-1,-1
468,16,169,467,67,137,-1,-1,-1,-1
469,16,170,466,65,135,-1,-1,-1,-1
470,16,169,466,68,132,-1,-1,-1,-1
471,16,170,465,67,132,-1,-1,-1,-1
472,16,171,466,69,131,-1,-1,-1,-1
473,16,171,465,70,139,-1,-1,-1,-1
474,16,173,465,70,137,-1,-1,-1,-1
475,16,173,464,70,138,-1,-1,-1,-1
476,16,175,464,68,134,-1,-1,-1,-1
477,16,179,464,67,134,-1,-1,-1,-1
478,16,183,463,66,135,-1,-1,-1,-1
479,16,185,463,64,135,-1,-1,-1,-1
480,16,186,463,66,130,-1,-1,-1,-1
481,16,183,461,76,135,-1,-1,-1,-1
482,16,189,462,69,130,-1,-1,-1,-1
483,16,189,459,69,131,-1,-1,-1,-1
484,16,189,457,72,133,-1,-1,-1,-1
485,16,191,457,70,133,-1,-1,-1,-1
486,16,194,455,71,133,-1,-1,-1,-1
487,16,196,455,67,133,-1,-1,-1,-1
488,16,195,455,69,132,-1,-1,-1,-1
489,16,197,453,71,133,-1,-1,-1,-1
490,16,200,454,69,129,-1,-1,-1,-1
491,16,202,453,68,130,-1,-1,-1,-1
492,16,204,451,70,136,-1,-1,-1,-1
493,16,206,451,73,134,-1,-1,-1,-1
494,16,208,451,72,137,-1,-1,-1,-1
495,16,208,449,71,141,-1,-1,-1,-1
496,16,208,450,70,139,-1,-1,-1,-1
497,16,212,449,67,136,-1,-1,-1,-1
498,16,217,453,59,117,-1,-1,-1,-1
499,16,221,454,53,117,-1,-1,-1,-1
500,16,219,448,68,132,-1,-1,-1,-1
501,16,221,450,71,127,-1,-1,-1,-1
502,16,224,449,62,120,-1,-1,-1,-1
503,16,227,449,58,117,-1,-1,-1,-1
504,16,230,449,68,123,-1,-1,-1,-1
505,16,232,446,70,134,-1,-1,-1,-1
506,16,235,446,68,136,-1,-1,-1,-1
507,16,238,444,65,131,-1,-1,-1,-1
508,16,237,440,65,132,-1,-1,-1,-1
509,16,240,443,59,112,-1,-1,-1,-1
510,16,242,446,58,102,-1,-1,-1,-1
511,16,238,442,66,122,-1,-1,-1,-1
512,16,237,441,71,134,-1,-1,-1,-1
513,16,240,442,70,126,-1,-1,-1,-1
514,16,248,443,60,110,-1,-1,-1,-1
515,16,250,444,59,107,-1,-1,-1,-1
516,16,253,445,59,115,-1,-1,-1,-1
517,16,256,445,64,131,-1,-1,-1,-1
518,16,259,444,67,133,-1,-1,-1,-1
519,16,264,444,61,104,-1,-1,-1,-1
520,16,265,446,58,94,-1,-1,-1,-1
521,16,264,445,61,93,-1,-1,-1,-1
522,16,265,443,66,96,-1,-1,-1,-1
523,16,271,443,60,93,-1,-1,-1,-1
524,16,274,442,54,96,-1,-1,-1,-1
525,16,276,440,52,100,-1,-1,-1,-1
526,16,276,440,59,101,-1,-1,-1,-1
527,16,276,438,55,103,-1,-1,-1,-1
528,16,277,439,60,101,-1,-1,-1,-1
529,16,283,437,68,114,-1,-1,-1,-1
530,16,284,438,65,108,-1,-1,-1,-1
531,16,287,441,56,95,-1,-1,-1,-1
532,16,287,442,53,92,-1,-1,-1,-1
533,16,289,442,52,90,-1,-1,-1,-1
534,16,290,442,56,93,-1,-1,-1,-1
535,16,293,446,61,89,-1,-1,-1,-1
536,16,294,443,61,103,-1,-1,-1,-1
537,16,298,442,70,117,-1,-1,-1,-1
538,16,300,441,73,121,-1,-1,-1,-1
539,16,305,442,69,123,-1,-1,-1,-1
540,16,307,441,71,125,-1,-1,-1,-1
541,16,311,443,63,122,-1,-1,-1,-1
542,16,316,444,52,105,-1,-1,-1,-1
543,16,311,442,63,102,-1,-1,-1,-1
544,16,315,446,58,95,-1,-1,-1,-1
545,16,317,448,56,85,-1,-1,-1,-1
546,16,318,446,60,100,-1,-1,-1,-1
547,16,315,444,67,104,-1,-1,-1,-1
548,16,324,450,57,91,-1,-1,-1,-1
549,16,324,446,61,102,-1,-1,-1,-1
550,16,328,445,63,110,-1,-1,-1,-1
551,16,334,446,56,108,-1,-1,-1,-1
552,16,336,447,56,105,-1,-1,-1,-1
553,16,337,446,60,113,-1,-1,-1,-1
554,16,339,447,55,106,-1,-1,-1,-1
555,16,340,452,50,94,-1,-1,-1,-1
556,16,340,447,56,104,-1,-1,-1,-1
557,16,338,443,66,125,-1,-1,-1,-1
558,16,340,441,67,128,-1,-1,-1,-1
559,16,343,441,61,119,-1,-1,-1,-1
560,16,346,444,56,113,-1,-1,-1,-1
561,16,345,446,59,114,-1,-1,-1,-1
562,16,347,445,60,115,-1,-1,-1,-1
563,16,346,443,65,114,-1,-1,-1,-1
564,16,351,442,60,110,-1,-1,-1,-1
565,16,348,442,66,109,-1,-1,-1,-1
566,16,347,441,70,125,-1,-1,-1,-1
567,16,348,443,71,122,-1,-1,-1,-1
568,16,352,442,70,131,-1,-1,-1,-1
569,16,355,445,66,129,-1,-1,-1,-1
570,16,357,443,65,134,-1,-1,-1,-1
571,16,360,443,64,130,-1,-1,-1,-1
572,16,361,443,65,130,-1,-1,-1,-1
573,16,363,445,64,128,-1,-1,-1,-1
574,16,366,446,61,127,-1,-1,-1,-1
575,16,369,448,58,123,-1,-1,-1,-1
576,16,366,447,64,130,-1,-1,-1,-1
577,16,367,446,65,133,-1,-1,-1,-1
578,16,369,446,63,131,-1,-1,-1,-1
579,16,372,448,61,128,-1,-1,-1,-1
580,16,374,449,63,129,-1,-1,-1,-1
581,16,376,450,62,128,-1,-1,-1,-1
582,16,379,452,62,125,-1,-1,-1,-1
583,16,380,454,61,122,-1,-1,-1,-1
584,16,379,454,64,117,-1,-1,-1,-1
585,16,382,451,62,122,-1,-1,-1,-1
586,16,382,450,64,124,-1,-1,-1,-1
587,16,385,450,62,126,-1,-1,-1,-1
588,16,383,451,67,125,-1,-1,-1,-1
589,16,386,447,67,133,-1,-1,-1,-1
590,16,390,452,61,125,-1,-1,-1,-1
591,16,391,454,66,123,-1,-1,-1,-1
592,16,393,454,65,124,-1,-1,-1,-1
593,16,391,455,68,123,-1,-1,-1,-1
594,16,391,453,69,128,-1,-1,-1,-1
595,16,393,454,69,130,-1,-1,-1,-1
596,16,400,453,65,131,-1,-1,-1,-1
597,16,400,454,68,131,-1,-1,-1,-1
598,16,401,454,69,127,-1,-1,-1,-1
599,16,401,450,70,131,-1,-1,-1,-1
600,16,407,450,68,132,-1,-1,-1,-1
601,16,408,455,68,124,-1,-1,-1,-1
602,16,420,456,54,124,-1,-1,-1,-1
603,16,419,457,60,125,-1,-1,-1,-1
604,16,419,459,61,123,-1,-1,-1,-1
605,16,420,457,59,127,-1,-1,-1,-1
606,16,422,459,59,122,-1,-1,-1,-1
607,16,422,458,61,124,-1,-1,-1,-1
608,16,422,455,62,131,-1,-1,-1,-1
609,16,423,455,63,131,-1,-1,-1,-1
610,16,426,455,63,130,-1,-1,-1,-1
611,16,426,455,63,130,-1,-1,-1,-1
612,16,427,453,63,131,-1,-1,-1,-1
613,16,434,455,57,130,-1,-1,-1,-1
614,16,438,456,55,127,-1,-1,-1,-1
615,16,436,457,65,133,-1,-1,-1,-1
616,16,441,459,65,130,-1,-1,-1,-1
617,16,443,462,66,123,-1,-1,-1,-1
618,16,443,462,68,129,-1,-1,-1,-1
619,16,445,461,66,130,-1,-1,-1,-1
620,16,445,461,66,135,-1,-1,-1,-1
621,16,447,458,66,136,-1,-1,-1,-1
622,16,449,457,62,145,-1,-1,-1,-1
623,16,454,454,58,153,-1,-1,-1,-1
624,16,456,454,61,156,-1,-1,-1,-1
625,16,459,456,59,152,-1,-1,-1,-1
626,16,462,459,63,151,-1,-1,-1,-1
627,16,464,458,66,146,-1,-1,-1,-1
628,16,465,461,73,132,-1,-1,-1,-1
629,16,466,462,74,138,-1,-1,-1,-1
630,16,468,462,71,131,-1,-1,-1,-1
631,16,465,460,80,144,-1,-1,-1,-1
632,16,484,482,58,114,-1,-1,-1,-1
633,16,475,465,73,143,-1,-1,-1,-1
634,16,479,458,73,143,-1,-1,-1,-1
635,16,482,459,72,135,-1,-1,-1,-1
636,16,483,460,69,137,-1,-1,-1,-1
637,16,488,461,68,135,-1,-1,-1,-1
638,16,491,461,67,133,-1,-1,-1,-1
639,16,493,461,64,132,-1,-1,-1,-1
640,16,498,462,58,130,-1,-1,-1,-1
641,16,497,464,57,113,-1,-1,-1,-1
642,16,499,465,55,112,-1,-1,-1,-1
643,16,502,466,58,116,-1,-1,-1,-1
644,16,502,462,66,131,-1,-1,-1,-1
645,16,508,462,65,131,-1,-1,-1,-1
646,16,508,462,68,134,-1,-1,-1,-1
647,16,509,463,68,134,-1,-1,-1,-1
648,16,513,464,65,132,-1,-1,-1,-1
649,16,512,463,68,133,-1,-1,-1,-1
650,16,512,464,66,132,-1,-1,-1,-1
651,16,513,465,65,127,-1,-1,-1,-1
652,16,510,464,60,111,-1,-1,-1,-1
653,16,519,464,55,101,-1,-1,-1,-1
654,16,526,467,64,124,-1,-1,-1,-1
655,16,527,466,64,126,-1,-1,-1,-1
656,16,533,467,59,127,-1,-1,-1,-1
657,16,527,462,70,134,-1,-1,-1,-1
658,16,533,465,61,124,-1,-1,-1,-1
659,16,543,463,55,130,-1,-1,-1,-1
660,16,539,464,61,134,-1,-1,-1,-1
661,16,547,466,58,129,-1,-1,-1,-1
662,16,548,471,59,129,-1,-1,-1,-1
663,16,553,467,58,128,-1,-1,-1,-1
664,16,556,465,57,126,-1,-1,-1,-1
665,16,560,463,58,129,-1,-1,-1,-1
666,16,559,463,61,128,-1,-1,-1,-1
667,16,560,462,64,130,-1,-1,-1,-1
668,16,563,465,63,128,-1,-1,-1,-1
669,16,561,463,65,133,-1,-1,-1,-1
670,16,569,466,61,127,-1,-1,-1,-1
671,16,566,467,66,124,-1,-1,-1,-1
672,16,575,463,64,128,-1,-1,-1,-1
673,16,575,462,64,129,-1,-1,-1,-1
674,16,576,461,69,130,-1,-1,-1,-1
675,16,581,460,64,129,-1,-1,-1,-1
676,16,585,460,63,129,-1,-1,-1,-1
677,16,586,458,62,131,-1,-1,-1,-1
678,16,588,458,62,133,-1,-1,-1,-1
679,16,590,457,63,134,-1,-1,-1,-1
680,16,594,461,60,127,-1,-1,-1,-1
681,16,594,458,64,129,-1,-1,-1,-1
682,16,597,459,64,128,-1,-1,-1,-1
683,16,601,460,62,126,-1,-1,-1,-1
684,16,601,459,66,125,-1,-1,-1,-1
685,16,598,456,67,130,-1,-1,-1,-1
686,16,599,453,70,133,-1,-1,-1,-1
687,16,599,450,72,136,-1,-1,-1,-1
688,16,599,449,72,138,-1,-1,-1,-1
689,16,601,453,73,132,-1,-1,-1,-1
690,16,602,452,75,133,-1,-1,-1,-1
691,16,603,452,73,133,-1,-1,-1,-1
692,16,603,454,75,132,-1,-1,-1,-1
693,16,609,455,70,131,-1,-1,-1,-1
694,16,609,456,70,131,-1,-1,-1,-1
695,16,612,453,68,134,-1,-1,-1,-1
696,16,612,452,68,137,-1,-1,-1,-1
697,16,613,454,67,133,-1,-1,-1,-1
698,16,614,451,67,136,-1,-1,-1,-1
699,16,617,452,65,133,-1,-1,-1,-1
700,16,614,453,67,133,-1,-1,-1,-1
701,16,614,451,68,135,-1,-1,-1,-1
702,16,613,450,67,138,-1,-1,-1,-1
703,16,612,449,69,138,-1,-1,-1,-1
704,16,612,451,68,136,-1,-1,-1,-1
705,16,613,451,67,134,-1,-1,-1,-1
706,16,613,453,66,131,-1,-1,-1,-1
707,16,613,453,66,132,-1,-1,-1,-1
708,16,614,452,65,133,-1,-1,-1,-1
709,16,614,452,67,132,-1,-1,-1,-1
710,16,613,452,68,133,-1,-1,-1,-1
711,16,612,452,70,134,-1,-1,-1,-1
712,16,615,452,67,134,-1,-1,-1,-1
713,16,614,448,66,140,-1,-1,-1,-1
714,16,613,446,67,143,-1,-1,-1,-1
715,16,615,452,65,134,-1,-1,-1,-1
716,16,614,452,67,134,-1,-1,-1,-1
717,16,611,451,70,136,-1,-1,-1,-1
718,16,612,453,67,134,-1,-1,-1,-1
719,16,606,453,74,134,-1,-1,-1,-1
720,16,599,454,79,135,-1,-1,-1,-1
721,16,595,452,84,136,-1,-1,-1,-1
722,16,600,454,81,131,-1,-1,-1,-1
723,16,602,455,77,128,-1,-1,-1,-1
724,16,606,461,71,122,-1,-1,-1,-1
725,16,605,461,69,122,-1,-1,-1,-1
726,16,602,459,66,127,-1,-1,-1,-1
727,16,598,459,72,124,-1,-1,-1,-1
728,16,600,460,68,123,-1,-1,-1,-1
729,16,598,456,65,126,-1,-1,-1,-1
730,16,591,456,68,131,-1,-1,-1,-1
731,16,593,459,66,127,-1,-1,-1,-1
732,16,593,458,64,129,-1,-1,-1,-1
733,16,588,458,67,129,-1,-1,-1,-1
734,16,586,459,71,128,-1,-1,-1,-1
735,16,585,457,68,129,-1,-1,-1,-1
736,16,583,456,68,131,-1,-1,-1,-1
737,16,582,454,67,133,-1,-1,-1,-1
738,16,582,458,65,130,-1,-1,-1,-1
739,16,580,459,66,128,-1,-1,-1,-1
740,16,581,458,64,127,-1,-1,-1,-1
741,16,581,458,63,128,-1,-1,-1,-1
742,16,580,459,62,126,-1,-1,-1,-1
743,16,579,459,60,128,-1,-1,-1,-1
744,16,577,459,62,129,-1,-1,-1,-1
745,16,577,461,59,127,-1,-1,-1,-1
746,16,576,461,59,128,-1,-1,-1,-1
747,16,577,460,55,125,-1,-1,-1,-1
748,16,572,457,63,126,-1,-1,-1,-1
749,16,572,460,56,119,-1,-1,-1,-1
750,16,565,457,64,123,-1,-1,-1,-1
751,16,563,456,59,121,-1,-1,-1,-1
752,16,560,457,62,123,-1,-1,-1,-1
753,16,559,456,60,123,-1,-1,-1,-1
754,16,560,457,59,124,-1,-1,-1,-1
755,16,560,455,59,126,-1,-1,-1,-1
756,16,559,456,60,124,-1,-1,-1,-1
757,16,560,458,57,120,-1,-1,-1,-1
758,16,560,458,58,121,-1,-1,-1,-1
759,16,557,460,57,120,-1,-1,-1,-1
760,16,559,459,59,119,-1,-1,-1,-1
761,16,559,459,59,119,-1,-1,-1,-1
762,16,558,461,58,118,-1,-1,-1,-1
763,16,559,461,58,117,-1,-1,-1,-1
764,16,562,462,58,113,-1,-1,-1,-1
765,16,560,460,57,116,-1,-1,-1,-1
766,16,560,459,57,116,-1,-1,-1,-1
767,16,560,458,56,117,-1,-1,-1,-1
768,16,559,458,55,118,-1,-1,-1,-1
769,16,559,458,55,118,-1,-1,-1,-1
770,16,560,458,55,117,-1,-1,-1,-1
771,16,558,458,55,118,-1,-1,-1,-1
772,16,558,458,56,118,-1,-1,-1,-1
773,16,558,457,56,119,-1,-1,-1,-1
774,16,559,458,58,117,-1,-1,-1,-1
775,16,559,457,57,120,-1,-1,-1,-1
776,16,558,456,57,120,-1,-1,-1,-1
777,16,559,456,55,122,-1,-1,-1,-1
778,16,559,458,59,118,-1,-1,-1,-1
779,16,557,455,59,123,-1,-1,-1,-1
780,16,558,456,60,121,-1,-1,-1,-1
781,16,556,455,60,123,-1,-1,-1,-1
782,16,557,458,63,117,-1,-1,-1,-1
783,16,557,457,62,118,-1,-1,-1,-1
784,16,559,454,59,123,-1,-1,-1,-1
785,16,559,454,59,122,-1,-1,-1,-1
786,16,561,453,59,123,-1,-1,-1,-1
787,16,561,452,58,125,-1,-1,-1,-1
788,16,561,455,60,120,-1,-1,-1,-1
789,16,558,452,63,126,-1,-1,-1,-1
790,16,559,456,67,119,-1,-1,-1,-1
791,16,559,455,65,122,-1,-1,-1,-1
792,16,561,453,65,124,-1,-1,-1,-1
793,16,561,456,65,121,-1,-1,-1,-1
794,16,559,454,65,122,-1,-1,-1,-1
795,16,559,451,60,123,-1,-1,-1,-1
796,16,558,451,60,123,-1,-1,-1,-1
797,16,558,455,67,120,-1,-1,-1,-1
798,16,563,449,60,127,-1,-1,-1,-1
799,16,562,451,62,123,-1,-1,-1,-1
800,16,564,447,58,128,-1,-1,-1,-1
801,16,565,447,57,127,-1,-1,-1,-1
802,16,565,450,63,125,-1,-1,-1,-1
803,16,574,448,59,127,-1,-1,-1,-1
804,16,573,449,58,127,-1,-1,-1,-1
805,16,574,448,57,127,-1,-1,-1,-1
806,16,578,445,53,132,-1,-1,-1,-1
807,16,578,447,54,129,-1,-1,-1,-1
808,16,579,448,53,128,-1,-1,-1,-1
809,16,577,446,57,131,-1,-1,-1,-1
810,16,579,446,52,130,-1,-1,-1,-1
811,16,579,445,54,128,-1,-1,-1,-1
812,16,580,447,52,127,-1,-1,-1,-1
813,16,582,447,52,128,-1,-1,-1,-1
814,16,581,448,51,129,-1,-1,-1,-1
815,16,582,447,51,129,-1,-1,-1,-1
816,16,583,448,51,128,-1,-1,-1,-1
817,16,584,449,48,125,-1,-1,-1,-1
818,16,585,447,48,127,-1,-1,-1,-1
819,16,587,449,52,122,-1,-1,-1,-1
