889,10,590,455,34,58,-1,-1,-1,-1
890,10,593,452,32,59,-1,-1,-1,-1
891,10,594,450,32,61,-1,-1,-1,-1
892,10,595,449,32,62,-1,-1,-1,-1
893,10,594,448,33,62,-1,-1,-1,-1
894,10,595,449,33,61,-1,-1,-1,-1
895,10,596,447,32,63,-1,-1,-1,-1
896,10,596,446,33,64,-1,-1,-1,-1
897,10,596,451,34,62,-1,-1,-1,-1
898,10,598,452,33,61,-1,-1,-1,-1
899,10,598,451,33,63,-1,-1,-1,-1
900,10,602,455,31,58,-1,-1,-1,-1
901,10,604,454,30,58,-1,-1,-1,-1
902,10,604,453,31,59,-1,-1,-1,-1
903,10,605,454,31,58,-1,-1,-1,-1
904,10,605,454,31,58,-1,-1,-1,-1
905,10,605,455,31,57,-1,-1,-1,-1
906,10,606,457,31,54,-1,-1,-1,-1
907,10,607,456,32,52,-1,-1,-1,-1
908,10,609,457,30,51,-1,-1,-1,-1
909,10,609,458,31,51,-1,-1,-1,-1
910,10,608,455,31,53,-1,-1,-1,-1
911,10,606,456,32,55,-1,-1,-1,-1
912,10,607,461,31,52,-1,-1,-1,-1
913,10,610,460,32,53,-1,-1,-1,-1
914,10,611,464,33,51,-1,-1,-1,-1
915,10,612,460,33,52,-1,-1,-1,-1
916,10,612,459,33,54,-1,-1,-1,-1
917,10,614,459,33,55,-1,-1,-1,-1
918,10,615,461,33,54,-1,-1,-1,-1
919,10,616,460,33,56,-1,-1,-1,-1
920,10,615,461,34,55,-1,-1,-1,-1
921,10,618,460,33,56,-1,-1,-1,-1
922,10,619,461,33,56,-1,-1,-1,-1
923,10,620,459,35,57,-1,-1,-1,-1
924,10,621,460,34,55,-1,-1,-1,-1
925,10,622,457,36,58,-1,-1,-1,-1
926,10,625,458,33,56,-1,-1,-1,-1
927,10,625,458,32,58,-1,-1,-1,-1
928,10,626,456,33,58,-1,-1,-1,-1
929,10,627,455,34,60,-1,-1,-1,-1
930,10,629,456,36,59,-1,-1,-1,-1
931,10,630,458,36,57,-1,-1,-1,-1
932,10,632,456,35,59,-1,-1,-1,-1
933,10,632,456,35,58,-1,-1,-1,-1
934,10,633,456,34,57,-1,-1,-1,-1
935,10,634,457,34,56,-1,-1,-1,-1
936,10,638,458,32,54,-1,-1,-1,-1
937,10,637,459,33,55,-1,-1,-1,-1
938,10,639,461,32,53,-1,-1,-1,-1
939,10,640,465,32,50,-1,-1,-1,-1
940,10,637,461,36,54,-1,-1,-1,-1
941,10,638,462,36,55,-1,-1,-1,-1
942,10,642,464,31,51,-1,-1,-1,-1
943,10,642,464,32,51,-1,-1,-1,-1
944,10,643,463,33,52,-1,-1,-1,-1
945,10,642,463,34,53,-1,-1,-1,-1
946,10,644,464,34,52,-1,-1,-1,-1
947,10,648,462,35,53,-1,-1,-1,-1
948,10,651,459,36,56,-1,-1,-1,-1
949,10,652,459,35,55,-1,-1,-1,-1
950,10,651,459,36,56,-1,-1,-1,-1
951,10,654,457,35,57,-1,-1,-1,-1
952,10,653,459,35,56,-1,-1,-1,-1
953,10,654,459,35,56,-1,-1,-1,-1
954,10,656,458,32,55,-1,-1,-1,-1
955,10,657,457,33,54,-1,-1,-1,-1
956,10,655,461,34,53,-1,-1,-1,-1
957,10,655,461,34,53,-1,-1,-1,-1
958,10,656,460,34,52,-1,-1,-1,-1
959,10,657,460,35,54,-1,-1,-1,-1
960,10,658,462,34,52,-1,-1,-1,-1
961,10,659,462,32,53,-1,-1,-1,-1
962,10,661,462,33,57,-1,-1,-1,-1
963,10,662,462,34,56,-1,-1,-1,-1
964,10,664,462,32,55,-1,-1,-1,-1
965,10,664,463,33,56,-1,-1,-1,-1
966,10,664,462,34,56,-1,-1,-1,-1
967,10,663,461,35,55,-1,-1,-1,-1
968,10,663,460,34,54,-1,-1,-1,-1
969,10,664,456,32,54,-1,-1,-1,-1
970,10,666,456,31,53,-1,-1,-1,-1
971,10,665,458,33,53,-1,-1,-1,-1
972,10,665,459,34,52,-1,-1,-1,-1
973,10,669,459,33,55,-1,-1,-1,-1
974,10,670,457,33,54,-1,-1,-1,-1
975,10,675,456,32,58,-1,-1,-1,-1
976,10,675,455,32,57,-1,-1,-1,-1
977,10,675,459,31,57,-1,-1,-1,-1
978,10,674,458,33,60,-1,-1,-1,-1
979,10,679,460,32,60,-1,-1,-1,-1
980,10,683,464,34,57,-1,-1,-1,-1
981,10,683,464,35,57,-1,-1,-1,-1
982,10,684,462,34,58,-1,-1,-1,-1
983,10,684,462,34,59,-1,-1,-1,-1
984,10,687,463,32,59,-1,-1,-1,-1
985,10,687,464,32,60,-1,-1,-1,-1
986,10,687,464,32,58,-1,-1,-1,-1
987,10,688,464,32,59,-1,-1,-1,-1
988,10,689,464,32,59,-1,-1,-1,-1
989,10,690,462,32,58,-1,-1,-1,-1
990,10,691,462,31,55,-1,-1,-1,-1
991,10,692,463,31,54,-1,-1,-1,-1
992,10,692,462,31,54,-1,-1,-1,-1
993,10,694,463,30,56,-1,-1,-1,-1
994,10,695,463,31,56,-1,-1,-1,-1
995,10,696,462,31,58,-1,-1,-1,-1
996,10,696,462,32,57,-1,-1,-1,-1
997,10,698,462,29,53,-1,-1,-1,-1
998,10,701,462,34,50,-1,-1,-1,-1
999,10,701,462,36,49,-1,-1,-1,-1
1107,11,808,486,35,50,-1,-1,-1,-1
1108,11,808,488,31,49,-1,-1,-1,-1
1109,11,808,488,29,49,-1,-1,-1,-1
1418,12,510,678,36,103,-1,-1,-1,-1
1419,12,505,675,47,108,-1,-1,-1,-1
1420,12,502,685,53,103,-1,-1,-1,-1
1447,13,514,691,37,84,-1,-1,-1,-1
1448,13,516,689,34,86,-1,-1,-1,-1
1449,13,517,689,35,86,-1,-1,-1,-1
1661,14,966,498,30,61,-1,-1,-1,-1
1662,14,974,499,32,61,-1,-1,-1,-1
1663,14,973,499,30,61,-1,-1,-1,-1
1698,15,950,501,31,66,-1,-1,-1,-1
1699,15,949,501,31,65,-1,-1,-1,-1
1700,15,950,502,31,64,-1,-1,-1,-1
1759,16,934,498,31,70,-1,-1,-1,-1
1760,16,934,498,30,70,-1,-1,-1,-1
1761,16,935,498,30,70,-1,-1,-1,-1
1764,16,935,498,30,70,-1,-1,-1,-1
1765,16,934,499,31,69,-1,-1,-1,-1
1766,16,934,498,31,70,-1,-1,-1,-1
1791,16,936,498,28,70,-1,-1,-1,-1
1792,16,915,498,56,72,-1,-1,-1,-1
1793,16,936,498,28,70,-1,-1,-1,-1
1788,19,965,497,27,59,-1,-1,-1,-1
1789,19,967,500,27,57,-1,-1,-1,-1
1790,19,968,501,27,56,-1,-1,-1,-1
1791,19,968,500,28,57,-1,-1,-1,-1
1792,19,967,500,29,56,-1,-1,-1,-1
1793,19,964,498,32,58,-1,-1,-1,-1
1794,19,968,493,29,60,-1,-1,-1,-1
1795,19,967,491,29,62,-1,-1,-1,-1
1796,19,968,496,28,56,-1,-1,-1,-1
1797,19,963,495,29,60,-1,-1,-1,-1
1798,19,967,495,27,58,-1,-1,-1,-1
1799,19,966,493,27,57,-1,-1,-1,-1
1800,19,965,493,26,60,-1,-1,-1,-1
1801,19,961,495,27,59,-1,-1,-1,-1
1802,19,960,495,27,58,-1,-1,-1,-1
1803,19,960,492,26,60,-1,-1,-1,-1
1804,19,961,492,31,61,-1,-1,-1,-1
1805,19,962,493,33,58,-1,-1,-1,-1
1808,19,958,496,37,58,-1,-1,-1,-1
1809,19,963,494,33,60,-1,-1,-1,-1
1810,19,962,496,36,60,-1,-1,-1,-1
1811,19,959,495,37,60,-1,-1,-1,-1
1812,19,964,494,35,58,-1,-1,-1,-1
1813,19,965,499,33,55,-1,-1,-1,-1
1814,19,964,498,32,56,-1,-1,-1,-1
1815,19,963,493,33,59,-1,-1,-1,-1
1816,19,963,494,32,61,-1,-1,-1,-1
1817,19,956,492,33,64,-1,-1,-1,-1
1818,19,959,493,31,62,-1,-1,-1,-1
1819,19,958,498,31,57,-1,-1,-1,-1
1823,21,906,498,40,70,-1,-1,-1,-1
1824,21,905,498,43,72,-1,-1,-1,-1
1825,21,905,498,45,69,-1,-1,-1,-1
1837,21,905,500,43,68,-1,-1,-1,-1
1838,21,909,499,41,71,-1,-1,-1,-1
1839,21,908,499,42,70,-1,-1,-1,-1
1840,21,905,500,44,70,-1,-1,-1,-1
1841,21,907,501,43,69,-1,-1,-1,-1
1916,23,511,585,36,69,-1,-1,-1,-1
1917,23,505,586,36,77,-1,-1,-1,-1
1918,23,502,586,37,76,-1,-1,-1,-1
1921,24,946,500,36,66,-1,-1,-1,-1
1922,24,947,500,34,66,-1,-1,-1,-1
1923,24,949,500,32,66,-1,-1,-1,-1
1972,25,965,500,32,64,-1,-1,-1,-1
1973,25,965,500,32,64,-1,-1,-1,-1
1974,25,964,501,33,63,-1,-1,-1,-1
1975,25,964,500,33,64,-1,-1,-1,-1
1976,25,964,500,33,64,-1,-1,-1,-1
2006,19,962,492,32,62,-1,-1,-1,-1
2007,19,962,492,32,62,-1,-1,-1,-1
2008,19,963,492,31,61,-1,-1,-1,-1
2009,19,961,492,33,61,-1,-1,-1,-1
1001,10,703,462,35,57,-1,-1,-1,-1
1002,10,705,463,34,60,-1,-1,-1,-1
1003,10,707,464,34,60,-1,-1,-1,-1
1004,10,708,464,34,60,-1,-1,-1,-1
1005,10,709,463,35,62,-1,-1,-1,-1
1006,10,710,464,34,60,-1,-1,-1,-1
1007,10,710,464,35,60,-1,-1,-1,-1
1008,10,712,464,33,59,-1,-1,-1,-1
1009,10,712,465,32,58,-1,-1,-1,-1
1010,10,712,465,33,58,-1,-1,-1,-1
1011,10,713,465,32,56,-1,-1,-1,-1
1012,10,715,464,31,57,-1,-1,-1,-1
1013,10,716,464,30,58,-1,-1,-1,-1
1014,10,718,465,32,59,-1,-1,-1,-1
1015,10,719,464,33,61,-1,-1,-1,-1
1016,10,720,464,33,62,-1,-1,-1,-1
1017,10,720,463,33,62,-1,-1,-1,-1
1018,10,719,462,37,63,-1,-1,-1,-1
1019,10,720,463,37,62,-1,-1,-1,-1
1020,10,721,464,37,61,-1,-1,-1,-1
1021,10,725,465,36,62,-1,-1,-1,-1
1022,10,726,465,37,62,-1,-1,-1,-1
1023,10,728,465,35,62,-1,-1,-1,-1
1024,10,730,464,34,62,-1,-1,-1,-1
1025,10,731,464,34,63,-1,-1,-1,-1
1026,10,731,465,34,62,-1,-1,-1,-1
1027,10,731,466,33,60,-1,-1,-1,-1
1028,10,732,465,35,61,-1,-1,-1,-1
1029,10,734,466,33,60,-1,-1,-1,-1
1030,10,735,466,33,62,-1,-1,-1,-1
1031,10,735,467,34,60,-1,-1,-1,-1
1032,10,736,468,33,59,-1,-1,-1,-1
1033,10,737,468,33,60,-1,-1,-1,-1
1034,10,737,467,34,61,-1,-1,-1,-1
1035,10,739,469,33,60,-1,-1,-1,-1
1036,10,740,469,33,61,-1,-1,-1,-1
1037,10,741,469,34,61,-1,-1,-1,-1
1038,10,742,471,33,59,-1,-1,-1,-1
1039,10,745,472,33,58,-1,-1,-1,-1
1040,10,746,470,33,60,-1,-1,-1,-1
1041,10,748,469,33,60,-1,-1,-1,-1
1042,10,749,469,33,60,-1,-1,-1,-1
1043,10,751,470,33,58,-1,-1,-1,-1
1044,10,757,471,29,55,-1,-1,-1,-1
1045,10,756,469,30,58,-1,-1,-1,-1
1046,10,755,468,32,59,-1,-1,-1,-1
1047,10,756,469,33,58,-1,-1,-1,-1
1048,10,759,472,30,55,-1,-1,-1,-1
1049,10,759,470,32,58,-1,-1,-1,-1
1050,10,759,471,32,57,-1,-1,-1,-1
1051,10,757,470,33,58,-1,-1,-1,-1
1052,10,759,471,33,57,-1,-1,-1,-1
1053,10,760,473,34,57,-1,-1,-1,-1
1054,10,760,473,34,57,-1,-1,-1,-1
1055,10,761,470,34,60,-1,-1,-1,-1
1056,10,762,469,34,61,-1,-1,-1,-1
1057,10,763,468,35,61,-1,-1,-1,-1
1058,10,765,470,34,61,-1,-1,-1,-1
1059,10,769,473,32,60,-1,-1,-1,-1
1060,10,769,471,34,62,-1,-1,-1,-1
1061,10,770,471,34,62,-1,-1,-1,-1
1062,10,770,471,35,63,-1,-1,-1,-1
1063,10,771,471,35,63,-1,-1,-1,-1
1064,10,773,471,34,62,-1,-1,-1,-1
1065,10,774,472,34,61,-1,-1,-1,-1
1066,10,776,470,35,62,-1,-1,-1,-1
1067,10,779,470,34,62,-1,-1,-1,-1
1068,10,780,471,34,60,-1,-1,-1,-1
1069,10,781,471,34,59,-1,-1,-1,-1
1070,10,782,472,33,59,-1,-1,-1,-1
1071,10,782,473,33,58,-1,-1,-1,-1
1072,10,782,472,32,59,-1,-1,-1,-1
1073,10,784,474,31,56,-1,-1,-1,-1
1074,10,784,475,32,57,-1,-1,-1,-1
1075,10,785,474,32,59,-1,-1,-1,-1
1076,10,787,475,32,58,-1,-1,-1,-1
1077,10,789,476,32,58,-1,-1,-1,-1
1078,10,789,475,35,59,-1,-1,-1,-1
1079,10,790,474,36,60,-1,-1,-1,-1
1080,10,792,473,36,60,-1,-1,-1,-1
1081,10,793,472,35,61,-1,-1,-1,-1
1082,10,796,472,35,60,-1,-1,-1,-1
1083,10,797,472,35,61,-1,-1,-1,-1
1084,10,798,473,35,60,-1,-1,-1,-1
1085,10,797,474,35,60,-1,-1,-1,-1
1086,10,800,474,34,58,-1,-1,-1,-1
1087,10,801,474,34,56,-1,-1,-1,-1
1088,10,800,474,35,57,-1,-1,-1,-1
1089,10,800,474,36,59,-1,-1,-1,-1
1090,10,802,474,35,57,-1,-1,-1,-1
1091,10,805,475,33,59,-1,-1,-1,-1
1092,10,805,475,34,60,-1,-1,-1,-1
1093,10,806,475,34,60,-1,-1,-1,-1
1094,10,807,475,35,61,-1,-1,-1,-1
1095,10,809,477,34,58,-1,-1,-1,-1
1096,10,811,478,32,58,-1,-1,-1,-1
1097,10,811,477,32,58,-1,-1,-1,-1
1098,10,812,477,33,59,-1,-1,-1,-1
1099,10,813,476,33,60,-1,-1,-1,-1
1100,10,813,476,36,60,-1,-1,-1,-1
1101,10,814,475,37,62,-1,-1,-1,-1
1102,10,816,476,35,60,-1,-1,-1,-1
1103,10,816,475,36,61,-1,-1,-1,-1
1104,10,819,476,35,59,-1,-1,-1,-1
1105,10,817,481,35,55,-1,-1,-1,-1
1106,10,815,479,41,57,-1,-1,-1,-1
1107,10,825,479,33,57,-1,-1,-1,-1
1108,10,828,479,32,56,-1,-1,-1,-1
1109,10,829,476,32,60,-1,-1,-1,-1
1110,10,829,478,33,61,-1,-1,-1,-1
1111,10,830,476,33,63,-1,-1,-1,-1
1112,10,831,476,34,64,-1,-1,-1,-1
1113,10,832,477,34,64,-1,-1,-1,-1
1114,10,832,476,35,63,-1,-1,-1,-1
1115,10,833,476,34,64,-1,-1,-1,-1
1116,10,834,475,35,66,-1,-1,-1,-1
1117,10,834,474,36,68,-1,-1,-1,-1
1118,10,835,476,34,65,-1,-1,-1,-1
1119,10,836,477,34,65,-1,-1,-1,-1
1120,10,835,478,34,64,-1,-1,-1,-1
1121,10,836,479,35,62,-1,-1,-1,-1
1122,10,836,479,35,61,-1,-1,-1,-1
1123,10,840,481,33,60,-1,-1,-1,-1
1124,10,840,480,35,60,-1,-1,-1,-1
1125,10,844,480,33,60,-1,-1,-1,-1
1126,10,847,482,32,58,-1,-1,-1,-1
1127,10,848,481,32,57,-1,-1,-1,-1
1128,10,848,482,33,59,-1,-1,-1,-1
1129,10,850,483,32,57,-1,-1,-1,-1
1130,10,852,483,31,57,-1,-1,-1,-1
1131,10,853,481,31,59,-1,-1,-1,-1
1132,10,854,482,32,58,-1,-1,-1,-1
1133,10,855,482,32,59,-1,-1,-1,-1
1134,10,856,480,33,63,-1,-1,-1,-1
1135,10,857,479,34,64,-1,-1,-1,-1
1136,10,858,480,35,64,-1,-1,-1,-1
1137,10,858,480,36,62,-1,-1,-1,-1
1138,10,859,480,36,62,-1,-1,-1,-1
1139,10,860,480,35,61,-1,-1,-1,-1
1140,10,860,481,35,60,-1,-1,-1,-1
1141,10,862,482,35,59,-1,-1,-1,-1
1142,10,864,482,35,60,-1,-1,-1,-1
1143,10,865,482,35,63,-1,-1,-1,-1
1144,10,867,482,34,62,-1,-1,-1,-1
1145,10,865,483,38,62,-1,-1,-1,-1
1146,10,869,485,34,60,-1,-1,-1,-1
1147,10,871,485,33,61,-1,-1,-1,-1
1148,10,872,486,34,61,-1,-1,-1,-1
1149,10,872,485,36,64,-1,-1,-1,-1
1150,10,872,485,36,64,-1,-1,-1,-1
1151,10,872,485,37,63,-1,-1,-1,-1
1152,10,875,485,35,62,-1,-1,-1,-1
1153,10,878,484,35,64,-1,-1,-1,-1
1154,10,878,485,37,65,-1,-1,-1,-1
1155,10,880,486,37,63,-1,-1,-1,-1
1156,10,880,485,37,66,-1,-1,-1,-1
1157,10,884,484,36,64,-1,-1,-1,-1
1158,10,884,483,36,64,-1,-1,-1,-1
1159,10,885,483,36,64,-1,-1,-1,-1
1160,10,886,485,36,63,-1,-1,-1,-1
1161,10,888,486,34,60,-1,-1,-1,-1
1162,10,890,486,36,62,-1,-1,-1,-1
1163,10,888,486,38,64,-1,-1,-1,-1
1164,10,889,486,39,64,-1,-1,-1,-1
1165,10,892,487,37,63,-1,-1,-1,-1
1166,10,893,487,37,63,-1,-1,-1,-1
1167,10,894,486,37,64,-1,-1,-1,-1
1168,10,895,485,38,65,-1,-1,-1,-1
1169,10,897,485,36,64,-1,-1,-1,-1
1170,10,899,485,35,64,-1,-1,-1,-1
1171,10,902,485,34,65,-1,-1,-1,-1
1172,10,903,485,35,65,-1,-1,-1,-1
1173,10,904,485,35,65,-1,-1,-1,-1
1174,10,903,486,37,65,-1,-1,-1,-1
1175,10,903,486,38,65,-1,-1,-1,-1
1176,10,904,486,38,65,-1,-1,-1,-1
1177,10,908,489,37,59,-1,-1,-1,-1
1178,10,911,489,34,60,-1,-1,-1,-1
1179,10,911,488,36,62,-1,-1,-1,-1
1180,10,912,488,37,63,-1,-1,-1,-1
1181,10,913,488,37,63,-1,-1,-1,-1
1182,10,916,488,36,63,-1,-1,-1,-1
1183,10,917,488,35,62,-1,-1,-1,-1
1184,10,918,488,34,62,-1,-1,-1,-1
1185,10,915,489,36,63,-1,-1,-1,-1
1186,10,920,488,35,63,-1,-1,-1,-1
1187,10,922,488,35,63,-1,-1,-1,-1
1188,10,923,488,35,64,-1,-1,-1,-1
1189,10,925,488,34,64,-1,-1,-1,-1
1190,10,926,488,34,64,-1,-1,-1,-1
1191,10,926,488,37,66,-1,-1,-1,-1
1192,10,927,489,36,64,-1,-1,-1,-1
1193,10,928,488,37,64,-1,-1,-1,-1
1194,10,931,490,36,61,-1,-1,-1,-1
1195,10,932,490,36,62,-1,-1,-1,-1
1196,10,935,490,34,61,-1,-1,-1,-1
1197,10,937,490,34,61,-1,-1,-1,-1
1198,10,937,489,35,62,-1,-1,-1,-1
1199,10,938,488,35,63,-1,-1,-1,-1
1200,10,937,488,35,64,-1,-1,-1,-1
1201,10,938,489,35,63,-1,-1,-1,-1
1202,10,942,488,34,63,-1,-1,-1,-1
1203,10,944,489,34,63,-1,-1,-1,-1
1204,10,944,489,34,63,-1,-1,-1,-1
1205,10,942,489,36,63,-1,-1,-1,-1
1206,10,948,489,33,64,-1,-1,-1,-1
1207,10,949,489,33,64,-1,-1,-1,-1
1208,10,951,488,34,65,-1,-1,-1,-1
1209,10,952,489,34,65,-1,-1,-1,-1
1210,10,952,490,37,63,-1,-1,-1,-1
1211,10,953,491,37,62,-1,-1,-1,-1
1212,10,954,491,37,61,-1,-1,-1,-1
1213,10,957,491,35,60,-1,-1,-1,-1
1214,10,959,491,34,60,-1,-1,-1,-1
1215,10,958,490,35,62,-1,-1,-1,-1
1216,10,959,490,35,62,-1,-1,-1,-1
1217,10,961,491,34,61,-1,-1,-1,-1
1218,10,963,490,33,62,-1,-1,-1,-1
1219,10,964,490,34,63,-1,-1,-1,-1
1220,10,967,490,33,64,-1,-1,-1,-1
1221,10,968,490,32,63,-1,-1,-1,-1
1222,10,968,491,32,63,-1,-1,-1,-1
1223,10,969,492,32,62,-1,-1,-1,-1
1224,10,971,492,32,62,-1,-1,-1,-1
1225,10,972,492,32,63,-1,-1,-1,-1
1226,10,974,492,34,64,-1,-1,-1,-1
1227,10,976,493,36,61,-1,-1,-1,-1
1228,10,977,493,36,61,-1,-1,-1,-1
1229,10,979,492,35,61,-1,-1,-1,-1
1230,10,979,491,36,62,-1,-1,-1,-1
1231,10,982,492,34,61,-1,-1,-1,-1
1232,10,981,491,34,61,-1,-1,-1,-1
1233,10,981,491,34,61,-1,-1,-1,-1
1234,10,984,491,33,62,-1,-1,-1,-1
1235,10,987,492,31,62,-1,-1,-1,-1
1236,10,989,494,31,62,-1,-1,-1,-1
1237,10,989,495,32,62,-1,-1,-1,-1
1238,10,990,495,32,62,-1,-1,-1,-1
1239,10,991,495,32,62,-1,-1,-1,-1
1240,10,992,495,32,63,-1,-1,-1,-1
1241,10,994,495,31,64,-1,-1,-1,-1
1242,10,995,495,32,64,-1,-1,-1,-1
1243,10,996,496,31,63,-1,-1,-1,-1
1244,10,996,496,32,62,-1,-1,-1,-1
1245,10,998,497,31,62,-1,-1,-1,-1
1246,10,999,497,32,62,-1,-1,-1,-1
1247,10,1000,497,32,61,-1,-1,-1,-1
1248,10,1001,496,32,61,-1,-1,-1,-1
1249,10,1002,494,34,62,-1,-1,-1,-1
1250,10,1001,495,34,64,-1,-1,-1,-1
1251,10,1003,495,33,64,-1,-1,-1,-1
1252,10,1005,495,31,64,-1,-1,-1,-1
1253,10,1008,496,31,63,-1,-1,-1,-1
1254,10,1009,494,30,64,-1,-1,-1,-1
1255,10,1011,497,31,62,-1,-1,-1,-1
1256,10,1011,497,32,62,-1,-1,-1,-1
1257,10,1013,497,31,63,-1,-1,-1,-1
1258,10,1014,497,30,63,-1,-1,-1,-1
1259,10,1015,498,30,61,-1,-1,-1,-1
1260,10,1016,498,30,61,-1,-1,-1,-1
1261,10,1018,497,30,63,-1,-1,-1,-1
1262,10,1018,498,30,62,-1,-1,-1,-1
1263,10,1019,498,30,62,-1,-1,-1,-1
1264,10,1020,498,30,63,-1,-1,-1,-1
1265,10,1021,497,31,64,-1,-1,-1,-1
1266,10,1021,497,32,63,-1,-1,-1,-1
1267,10,1022,498,32,63,-1,-1,-1,-1
1268,10,1022,498,32,62,-1,-1,-1,-1
1269,10,1024,498,31,62,-1,-1,-1,-1
1270,10,1025,499,31,62,-1,-1,-1,-1
1271,10,1025,499,31,62,-1,-1,-1,-1
1272,10,1025,498,32,62,-1,-1,-1,-1
1273,10,1026,499,31,61,-1,-1,-1,-1
1274,10,1026,498,32,63,-1,-1,-1,-1
1275,10,1028,499,32,61,-1,-1,-1,-1
1276,10,1028,500,33,60,-1,-1,-1,-1
1277,10,1030,501,31,59,-1,-1,-1,-1
1278,10,1031,502,31,57,-1,-1,-1,-1
1279,10,1031,500,31,59,-1,-1,-1,-1
1280,10,1032,501,31,58,-1,-1,-1,-1
1281,10,1033,502,31,57,-1,-1,-1,-1
1282,10,1033,502,31,56,-1,-1,-1,-1
1283,10,1034,503,31,55,-1,-1,-1,-1
1284,10,1035,503,31,56,-1,-1,-1,-1
1285,10,1035,503,31,57,-1,-1,-1,-1
1286,10,1035,502,32,58,-1,-1,-1,-1
1287,10,1034,502,33,59,-1,-1,-1,-1
1288,10,1034,502,33,58,-1,-1,-1,-1
1289,10,1036,503,32,58,-1,-1,-1,-1
1290,10,1036,503,32,58,-1,-1,-1,-1
1291,10,1038,501,31,59,-1,-1,-1,-1
1292,10,1039,502,31,58,-1,-1,-1,-1
1293,10,1040,502,30,58,-1,-1,-1,-1
1294,10,1042,501,30,60,-1,-1,-1,-1
1295,10,1042,502,30,59,-1,-1,-1,-1
1296,10,1042,502,30,60,-1,-1,-1,-1
1297,10,1041,503,31,57,-1,-1,-1,-1
1298,10,1042,504,30,56,-1,-1,-1,-1
1299,10,1042,505,30,55,-1,-1,-1,-1
1300,10,1043,506,30,54,-1,-1,-1,-1
1301,10,1043,505,30,55,-1,-1,-1,-1
1302,10,1044,504,29,56,-1,-1,-1,-1
1303,10,1044,503,29,57,-1,-1,-1,-1
1304,10,1048,503,26,60,-1,-1,-1,-1
1305,10,1049,504,25,59,-1,-1,-1,-1
1306,10,1049,504,25,59,-1,-1,-1,-1
1307,10,1049,503,25,61,-1,-1,-1,-1
1308,10,1049,504,25,60,-1,-1,-1,-1
1309,10,1049,504,26,60,-1,-1,-1,-1
1310,10,1050,504,25,61,-1,-1,-1,-1
1311,10,1050,504,24,61,-1,-1,-1,-1
1312,10,1049,504,25,61,-1,-1,-1,-1
1313,10,1049,503,25,62,-1,-1,-1,-1
1314,10,1049,504,25,62,-1,-1,-1,-1
1315,10,1049,504,25,62,-1,-1,-1,-1
1316,10,1049,503,25,63,-1,-1,-1,-1
1317,10,1049,504,25,62,-1,-1,-1,-1
1318,10,1049,504,25,62,-1,-1,-1,-1
1319,10,1049,503,25,63,-1,-1,-1,-1
1320,10,1049,503,25,63,-1,-1,-1,-1
1321,10,1050,504,24,62,-1,-1,-1,-1
1322,10,1049,503,25,63,-1,-1,-1,-1
1323,10,1050,503,24,62,-1,-1,-1,-1
1324,10,1050,503,24,62,-1,-1,-1,-1
1325,10,1050,503,24,62,-1,-1,-1,-1
1326,10,1049,503,25,61,-1,-1,-1,-1
1327,10,1049,503,25,61,-1,-1,-1,-1
1328,10,1049,503,25,61,-1,-1,-1,-1
1329,10,1049,504,25,60,-1,-1,-1,-1
1330,10,1049,504,25,60,-1,-1,-1,-1
1331,10,1049,504,25,60,-1,-1,-1,-1
1332,10,1049,504,25,60,-1,-1,-1,-1
1333,10,1048,504,26,60,-1,-1,-1,-1
1334,10,1048,504,26,60,-1,-1,-1,-1
1335,10,1048,504,26,60,-1,-1,-1,-1
1336,10,1048,504,26,60,-1,-1,-1,-1
1337,10,1048,504,26,60,-1,-1,-1,-1
1338,10,1048,504,25,60,-1,-1,-1,-1
1339,10,1048,504,26,60,-1,-1,-1,-1
1340,10,1049,505,24,59,-1,-1,-1,-1
1341,10,1049,504,24,60,-1,-1,-1,-1
1342,10,1049,504,24,60,-1,-1,-1,-1
1343,10,1049,505,25,59,-1,-1,-1,-1
1344,10,1049,505,25,59,-1,-1,-1,-1
1345,10,1049,505,25,60,-1,-1,-1,-1
1346,10,1049,505,25,59,-1,-1,-1,-1
1347,10,1049,504,25,60,-1,-1,-1,-1
1348,10,1049,504,25,60,-1,-1,-1,-1
1349,10,1050,504,24,60,-1,-1,-1,-1
1350,10,1050,504,24,60,-1,-1,-1,-1
1351,10,1050,503,24,60,-1,-1,-1,-1
1352,10,1050,503,24,60,-1,-1,-1,-1
1353,10,1050,503,24,61,-1,-1,-1,-1
1354,10,1051,503,23,61,-1,-1,-1,-1
1355,10,1051,503,23,61,-1,-1,-1,-1
1356,10,1050,503,24,61,-1,-1,-1,-1
1357,10,1050,502,24,63,-1,-1,-1,-1
1358,10,1050,502,24,63,-1,-1,-1,-1
1359,10,1050,502,24,62,-1,-1,-1,-1
1360,10,1050,503,24,61,-1,-1,-1,-1
1361,10,1050,502,24,62,-1,-1,-1,-1
1362,10,1050,503,24,61,-1,-1,-1,-1
1363,10,1050,502,24,62,-1,-1,-1,-1
1364,10,1050,502,24,62,-1,-1,-1,-1
1365,10,1050,503,24,61,-1,-1,-1,-1
1366,10,1050,503,24,61,-1,-1,-1,-1
1367,10,1049,502,25,62,-1,-1,-1,-1
1368,10,1050,502,24,62,-1,-1,-1,-1
1369,10,1049,503,25,62,-1,-1,-1,-1
1370,10,1049,502,25,63,-1,-1,-1,-1
1371,10,1050,503,24,62,-1,-1,-1,-1
