526,6,798,505,59,82,-1,-1,-1,-1
527,6,805,508,49,86,-1,-1,-1,-1
528,6,801,506,56,88,-1,-1,-1,-1
529,6,806,509,50,90,-1,-1,-1,-1
530,6,807,511,51,90,-1,-1,-1,-1
531,6,807,513,51,91,-1,-1,-1,-1
532,6,806,509,57,96,-1,-1,-1,-1
533,6,807,514,57,93,-1,-1,-1,-1
534,6,809,514,56,91,-1,-1,-1,-1
535,6,809,515,58,89,-1,-1,-1,-1
536,6,808,516,63,86,-1,-1,-1,-1
537,6,811,516,56,86,-1,-1,-1,-1
538,6,812,513,58,87,-1,-1,-1,-1
539,6,811,514,59,96,-1,-1,-1,-1
540,6,812,522,61,76,-1,-1,-1,-1
541,6,812,518,58,82,-1,-1,-1,-1
542,6,809,519,63,90,-1,-1,-1,-1
543,6,813,519,59,82,-1,-1,-1,-1
544,6,814,519,55,79,-1,-1,-1,-1
545,6,814,520,60,86,-1,-1,-1,-1
546,6,818,520,57,87,-1,-1,-1,-1
547,6,819,519,57,89,-1,-1,-1,-1
548,6,826,521,50,85,-1,-1,-1,-1
549,6,826,522,50,86,-1,-1,-1,-1
550,6,821,520,55,85,-1,-1,-1,-1
551,6,819,520,60,88,-1,-1,-1,-1
552,6,823,520,62,90,-1,-1,-1,-1
553,6,826,524,54,76,-1,-1,-1,-1
554,6,830,522,52,81,-1,-1,-1,-1
555,6,829,524,53,83,-1,-1,-1,-1
556,6,832,527,48,73,-1,-1,-1,-1
557,6,829,527,52,82,-1,-1,-1,-1
558,6,830,527,50,83,-1,-1,-1,-1
559,6,832,527,48,89,-1,-1,-1,-1
560,6,832,526,49,92,-1,-1,-1,-1
561,6,834,533,47,80,-1,-1,-1,-1
562,6,835,533,48,80,-1,-1,-1,-1
563,6,835,535,49,79,-1,-1,-1,-1
564,6,833,534,55,90,-1,-1,-1,-1
565,6,836,538,50,80,-1,-1,-1,-1
566,6,836,537,50,80,-1,-1,-1,-1
567,6,836,538,51,80,-1,-1,-1,-1
568,6,836,539,50,77,-1,-1,-1,-1
569,6,836,539,50,78,-1,-1,-1,-1
570,6,836,539,50,79,-1,-1,-1,-1
571,6,836,539,50,78,-1,-1,-1,-1
572,6,835,531,52,87,-1,-1,-1,-1
573,6,835,531,52,86,-1,-1,-1,-1
574,6,837,538,46,72,-1,-1,-1,-1
575,6,834,531,51,86,-1,-1,-1,-1
576,6,837,537,46,72,-1,-1,-1,-1
577,6,837,538,47,73,-1,-1,-1,-1
578,6,838,539,46,71,-1,-1,-1,-1
579,6,839,538,45,70,-1,-1,-1,-1
580,6,839,537,45,70,-1,-1,-1,-1
581,6,840,536,43,69,-1,-1,-1,-1
582,6,840,536,43,68,-1,-1,-1,-1
583,6,840,536,42,68,-1,-1,-1,-1
584,6,841,536,42,68,-1,-1,-1,-1
585,6,841,535,42,69,-1,-1,-1,-1
586,6,841,534,42,68,-1,-1,-1,-1
587,6,842,534,42,69,-1,-1,-1,-1
588,6,842,533,43,70,-1,-1,-1,-1
589,6,847,544,45,61,-1,-1,-1,-1
590,6,847,543,45,62,-1,-1,-1,-1
591,6,843,537,46,72,-1,-1,-1,-1
592,6,846,541,46,64,-1,-1,-1,-1
593,6,844,536,46,73,-1,-1,-1,-1
594,6,843,536,47,73,-1,-1,-1,-1
595,6,843,535,47,74,-1,-1,-1,-1
596,6,844,535,47,74,-1,-1,-1,-1
597,6,842,529,52,77,-1,-1,-1,-1
598,6,844,528,52,84,-1,-1,-1,-1
599,6,844,526,50,76,-1,-1,-1,-1
600,6,844,527,52,76,-1,-1,-1,-1
601,6,846,530,47,77,-1,-1,-1,-1
602,6,844,527,51,77,-1,-1,-1,-1
603,6,843,526,51,86,-1,-1,-1,-1
604,6,843,526,50,86,-1,-1,-1,-1
605,6,842,525,52,87,-1,-1,-1,-1
606,6,842,525,52,87,-1,-1,-1,-1
607,6,840,523,51,89,-1,-1,-1,-1
608,6,842,525,52,79,-1,-1,-1,-1
609,6,842,523,51,90,-1,-1,-1,-1
610,6,841,526,49,81,-1,-1,-1,-1
611,6,838,523,53,88,-1,-1,-1,-1
612,6,839,523,52,88,-1,-1,-1,-1
613,6,842,526,49,82,-1,-1,-1,-1
614,6,842,526,50,82,-1,-1,-1,-1
615,6,843,526,50,82,-1,-1,-1,-1
616,6,843,525,49,82,-1,-1,-1,-1
617,6,844,525,48,82,-1,-1,-1,-1
618,6,844,524,49,83,-1,-1,-1,-1
619,6,844,523,50,85,-1,-1,-1,-1
620,6,843,524,50,84,-1,-1,-1,-1
621,6,842,525,50,83,-1,-1,-1,-1
622,6,843,523,49,83,-1,-1,-1,-1
623,6,842,524,49,82,-1,-1,-1,-1
624,6,843,524,49,82,-1,-1,-1,-1
625,6,843,523,48,83,-1,-1,-1,-1
626,6,843,523,48,82,-1,-1,-1,-1
627,6,842,522,50,81,-1,-1,-1,-1
628,6,840,523,51,79,-1,-1,-1,-1
629,6,839,522,51,80,-1,-1,-1,-1
630,6,837,524,52,80,-1,-1,-1,-1
631,6,837,523,52,81,-1,-1,-1,-1
632,6,836,522,51,81,-1,-1,-1,-1
633,6,835,522,51,79,-1,-1,-1,-1
634,6,833,514,53,85,-1,-1,-1,-1
635,6,836,520,50,80,-1,-1,-1,-1
636,6,839,517,44,73,-1,-1,-1,-1
637,6,838,516,47,75,-1,-1,-1,-1
638,6,834,514,52,85,-1,-1,-1,-1
639,6,835,514,52,86,-1,-1,-1,-1
640,6,835,513,52,86,-1,-1,-1,-1
641,6,838,517,44,72,-1,-1,-1,-1
642,6,838,517,45,71,-1,-1,-1,-1
643,6,839,515,42,71,-1,-1,-1,-1
644,6,839,513,42,70,-1,-1,-1,-1
645,6,840,512,41,68,-1,-1,-1,-1
646,6,840,513,41,67,-1,-1,-1,-1
647,6,841,513,41,69,-1,-1,-1,-1
648,6,842,512,40,68,-1,-1,-1,-1
649,6,841,511,40,67,-1,-1,-1,-1
650,6,838,508,44,66,-1,-1,-1,-1
651,6,841,510,40,69,-1,-1,-1,-1
652,6,841,509,40,71,-1,-1,-1,-1
653,6,840,507,44,71,-1,-1,-1,-1
654,6,838,506,47,83,-1,-1,-1,-1
655,6,838,506,45,82,-1,-1,-1,-1
656,6,838,509,42,74,-1,-1,-1,-1
657,6,836,504,47,85,-1,-1,-1,-1
658,6,834,507,46,67,-1,-1,-1,-1
659,6,833,502,48,88,-1,-1,-1,-1
660,6,836,507,45,76,-1,-1,-1,-1
661,6,833,503,47,78,-1,-1,-1,-1
662,6,833,503,48,77,-1,-1,-1,-1
663,6,836,508,44,73,-1,-1,-1,-1
664,6,834,504,48,71,-1,-1,-1,-1
665,6,833,507,46,71,-1,-1,-1,-1
666,6,833,503,49,77,-1,-1,-1,-1
667,6,835,506,47,76,-1,-1,-1,-1
668,6,836,507,46,75,-1,-1,-1,-1
669,6,836,506,47,78,-1,-1,-1,-1
670,6,836,506,47,78,-1,-1,-1,-1
671,6,837,506,44,77,-1,-1,-1,-1
672,6,838,506,44,77,-1,-1,-1,-1
673,6,833,501,49,75,-1,-1,-1,-1
674,6,835,501,47,73,-1,-1,-1,-1
675,6,838,504,48,69,-1,-1,-1,-1
676,6,837,503,49,68,-1,-1,-1,-1
677,6,838,503,48,66,-1,-1,-1,-1
678,6,838,501,47,69,-1,-1,-1,-1
679,6,838,500,47,69,-1,-1,-1,-1
680,6,837,502,49,67,-1,-1,-1,-1
681,6,836,501,49,68,-1,-1,-1,-1
682,6,837,501,47,70,-1,-1,-1,-1
683,6,837,501,47,68,-1,-1,-1,-1
684,6,838,503,43,73,-1,-1,-1,-1
685,6,838,501,44,77,-1,-1,-1,-1
686,6,838,501,43,78,-1,-1,-1,-1
687,6,838,501,44,77,-1,-1,-1,-1
688,6,838,501,45,76,-1,-1,-1,-1
689,6,838,502,44,76,-1,-1,-1,-1
690,6,838,502,44,74,-1,-1,-1,-1
691,6,838,502,44,74,-1,-1,-1,-1
692,6,838,502,44,74,-1,-1,-1,-1
693,6,838,502,44,73,-1,-1,-1,-1
694,6,838,502,44,74,-1,-1,-1,-1
695,6,837,501,45,75,-1,-1,-1,-1
696,6,838,502,44,74,-1,-1,-1,-1
697,6,836,499,45,71,-1,-1,-1,-1
698,6,837,502,45,74,-1,-1,-1,-1
699,6,837,502,45,74,-1,-1,-1,-1
700,6,837,501,45,74,-1,-1,-1,-1
701,6,838,502,44,73,-1,-1,-1,-1
702,6,838,501,43,74,-1,-1,-1,-1
703,6,838,501,44,75,-1,-1,-1,-1
704,6,838,501,44,75,-1,-1,-1,-1
705,6,839,501,43,75,-1,-1,-1,-1
706,6,839,502,42,73,-1,-1,-1,-1
707,6,839,502,43,72,-1,-1,-1,-1
708,6,839,503,42,71,-1,-1,-1,-1
709,6,837,502,45,72,-1,-1,-1,-1
710,6,836,502,46,73,-1,-1,-1,-1
711,6,836,502,46,73,-1,-1,-1,-1
712,6,835,502,47,73,-1,-1,-1,-1
713,6,836,502,46,74,-1,-1,-1,-1
714,6,835,502,48,74,-1,-1,-1,-1
715,6,835,502,48,75,-1,-1,-1,-1
716,6,836,502,47,74,-1,-1,-1,-1
717,6,835,502,48,74,-1,-1,-1,-1
718,6,836,502,47,75,-1,-1,-1,-1
719,6,838,502,44,74,-1,-1,-1,-1
720,6,838,502,44,74,-1,-1,-1,-1
721,6,837,502,45,74,-1,-1,-1,-1
722,6,837,502,45,75,-1,-1,-1,-1
723,6,837,502,45,76,-1,-1,-1,-1
724,6,837,502,45,75,-1,-1,-1,-1
725,6,838,502,44,75,-1,-1,-1,-1
726,6,837,502,45,76,-1,-1,-1,-1
727,6,838,502,44,75,-1,-1,-1,-1
728,6,838,502,44,75,-1,-1,-1,-1
729,6,838,502,44,76,-1,-1,-1,-1
730,6,837,501,45,77,-1,-1,-1,-1
731,6,836,501,47,77,-1,-1,-1,-1
732,6,836,501,47,77,-1,-1,-1,-1
733,6,836,501,47,76,-1,-1,-1,-1
734,6,835,501,48,77,-1,-1,-1,-1
735,6,835,501,48,77,-1,-1,-1,-1
736,6,836,501,46,76,-1,-1,-1,-1
737,6,836,501,46,75,-1,-1,-1,-1
738,6,837,502,45,74,-1,-1,-1,-1
739,6,836,502,46,74,-1,-1,-1,-1
740,6,835,501,48,75,-1,-1,-1,-1
741,6,835,501,48,74,-1,-1,-1,-1
742,6,835,501,48,73,-1,-1,-1,-1
743,6,835,501,48,73,-1,-1,-1,-1
744,6,835,501,47,74,-1,-1,-1,-1
745,6,835,500,47,77,-1,-1,-1,-1
746,6,835,501,47,76,-1,-1,-1,-1
747,6,836,501,46,75,-1,-1,-1,-1
748,6,837,501,45,75,-1,-1,-1,-1
749,6,837,501,45,75,-1,-1,-1,-1
750,6,836,501,46,75,-1,-1,-1,-1
751,6,836,501,46,74,-1,-1,-1,-1
752,6,835,500,48,75,-1,-1,-1,-1
753,6,834,500,49,75,-1,-1,-1,-1
754,6,834,501,49,74,-1,-1,-1,-1
755,6,834,500,49,75,-1,-1,-1,-1
756,6,834,500,49,75,-1,-1,-1,-1
757,6,835,501,48,73,-1,-1,-1,-1
758,6,835,501,48,74,-1,-1,-1,-1
759,6,835,501,47,74,-1,-1,-1,-1
760,6,836,500,48,84,-1,-1,-1,-1
761,6,835,500,50,83,-1,-1,-1,-1
762,6,835,499,50,85,-1,-1,-1,-1
763,6,835,499,50,84,-1,-1,-1,-1
764,6,835,498,50,85,-1,-1,-1,-1
765,6,834,498,50,79,-1,-1,-1,-1
766,6,835,498,48,78,-1,-1,-1,-1
767,6,833,498,51,78,-1,-1,-1,-1
768,6,833,496,51,79,-1,-1,-1,-1
769,6,833,495,50,80,-1,-1,-1,-1
770,6,833,495,50,79,-1,-1,-1,-1
771,6,834,494,50,81,-1,-1,-1,-1
772,6,834,493,49,81,-1,-1,-1,-1
773,6,834,493,50,81,-1,-1,-1,-1
774,6,834,493,50,82,-1,-1,-1,-1
775,6,835,495,49,78,-1,-1,-1,-1
776,6,835,495,49,79,-1,-1,-1,-1
777,6,834,495,50,80,-1,-1,-1,-1
778,6,834,494,50,81,-1,-1,-1,-1
779,6,833,495,51,80,-1,-1,-1,-1
780,6,834,495,50,80,-1,-1,-1,-1
781,6,833,496,50,80,-1,-1,-1,-1
782,6,834,496,50,80,-1,-1,-1,-1
783,6,833,497,50,79,-1,-1,-1,-1
784,6,833,498,50,79,-1,-1,-1,-1
785,6,833,498,50,79,-1,-1,-1,-1
786,6,833,498,49,79,-1,-1,-1,-1
787,6,833,498,50,79,-1,-1,-1,-1
788,6,834,499,49,78,-1,-1,-1,-1
789,6,834,499,48,78,-1,-1,-1,-1
790,6,835,499,47,78,-1,-1,-1,-1
791,6,834,500,47,78,-1,-1,-1,-1
792,6,834,499,47,79,-1,-1,-1,-1
793,6,834,499,46,79,-1,-1,-1,-1
794,6,834,498,47,80,-1,-1,-1,-1
795,6,835,498,46,79,-1,-1,-1,-1
796,6,835,499,46,80,-1,-1,-1,-1
797,6,834,498,48,80,-1,-1,-1,-1
798,6,833,497,48,79,-1,-1,-1,-1
799,6,832,496,49,81,-1,-1,-1,-1
800,6,832,497,49,81,-1,-1,-1,-1
801,6,830,500,49,78,-1,-1,-1,-1
802,6,831,500,48,79,-1,-1,-1,-1
803,6,829,500,50,81,-1,-1,-1,-1
804,6,830,500,49,83,-1,-1,-1,-1
805,6,834,503,46,80,-1,-1,-1,-1
806,6,831,501,47,81,-1,-1,-1,-1
807,6,833,503,47,80,-1,-1,-1,-1
808,6,833,503,46,79,-1,-1,-1,-1
809,6,834,502,44,81,-1,-1,-1,-1
810,6,832,502,45,80,-1,-1,-1,-1
811,6,833,504,44,82,-1,-1,-1,-1
812,6,833,502,44,80,-1,-1,-1,-1
813,6,832,502,45,80,-1,-1,-1,-1
814,6,831,502,46,80,-1,-1,-1,-1
815,6,829,502,48,82,-1,-1,-1,-1
816,6,829,502,49,84,-1,-1,-1,-1
817,6,830,502,48,87,-1,-1,-1,-1
818,6,830,502,50,87,-1,-1,-1,-1
819,6,830,503,49,85,-1,-1,-1,-1
820,6,832,503,48,85,-1,-1,-1,-1
821,6,830,505,50,90,-1,-1,-1,-1
822,6,830,503,49,87,-1,-1,-1,-1
823,6,832,503,47,85,-1,-1,-1,-1
824,6,835,505,44,87,-1,-1,-1,-1
825,6,835,505,44,90,-1,-1,-1,-1
826,6,832,504,47,80,-1,-1,-1,-1
827,6,833,504,46,80,-1,-1,-1,-1
828,6,834,504,45,81,-1,-1,-1,-1
829,6,833,504,45,81,-1,-1,-1,-1
830,6,833,505,46,81,-1,-1,-1,-1
831,6,833,505,46,81,-1,-1,-1,-1
832,6,831,506,47,82,-1,-1,-1,-1
833,6,831,507,48,83,-1,-1,-1,-1
834,6,831,507,47,84,-1,-1,-1,-1
835,6,830,507,49,83,-1,-1,-1,-1
836,6,831,506,48,82,-1,-1,-1,-1
837,6,833,505,46,83,-1,-1,-1,-1
838,6,834,504,46,79,-1,-1,-1,-1
839,6,835,506,46,89,-1,-1,-1,-1
840,6,834,506,47,89,-1,-1,-1,-1
841,6,834,505,47,80,-1,-1,-1,-1
842,6,835,507,47,86,-1,-1,-1,-1
843,6,835,507,46,87,-1,-1,-1,-1
844,6,835,506,47,88,-1,-1,-1,-1
845,6,833,505,47,78,-1,-1,-1,-1
846,6,833,505,47,78,-1,-1,-1,-1
847,6,835,506,44,77,-1,-1,-1,-1
848,6,834,506,46,77,-1,-1,-1,-1
849,6,835,506,44,77,-1,-1,-1,-1
850,6,835,507,44,76,-1,-1,-1,-1
851,6,835,505,44,79,-1,-1,-1,-1
852,6,835,506,44,77,-1,-1,-1,-1
853,6,836,507,44,76,-1,-1,-1,-1
854,6,837,507,43,73,-1,-1,-1,-1
855,6,838,509,42,73,-1,-1,-1,-1
856,6,838,509,42,75,-1,-1,-1,-1
857,6,839,511,41,72,-1,-1,-1,-1
858,6,841,514,39,71,-1,-1,-1,-1
859,6,842,512,40,73,-1,-1,-1,-1
860,6,841,513,42,73,-1,-1,-1,-1
861,6,841,510,43,77,-1,-1,-1,-1
862,6,841,511,44,75,-1,-1,-1,-1
649,10,1843,1040,52,35,-1,-1,-1,-1
650,10,1843,1040,52,35,-1,-1,-1,-1
651,10,1844,1040,51,35,-1,-1,-1,-1
652,10,1843,1039,53,36,-1,-1,-1,-1
653,10,1842,1039,53,36,-1,-1,-1,-1
654,10,1842,1038,53,37,-1,-1,-1,-1
655,10,1842,1039,53,35,-1,-1,-1,-1
656,10,1842,1039,54,36,-1,-1,-1,-1
657,10,1842,1038,54,37,-1,-1,-1,-1
658,10,1844,1038,52,37,-1,-1,-1,-1
659,10,1843,1037,53,38,-1,-1,-1,-1
660,10,1843,1037,52,38,-1,-1,-1,-1
661,10,1842,1038,53,37,-1,-1,-1,-1
662,10,1841,1038,54,37,-1,-1,-1,-1
663,10,1837,1036,63,41,-1,-1,-1,-1
664,10,1838,1036,62,41,-1,-1,-1,-1
665,10,1836,1036,64,41,-1,-1,-1,-1
666,10,1837,1035,63,42,-1,-1,-1,-1
667,10,1837,1035,64,42,-1,-1,-1,-1
668,10,1837,1034,64,43,-1,-1,-1,-1
669,10,1838,1035,64,42,-1,-1,-1,-1
670,10,1838,1034,64,43,-1,-1,-1,-1
671,10,1840,1036,61,38,-1,-1,-1,-1
672,10,1840,1036,61,38,-1,-1,-1,-1
673,10,1838,1035,62,43,-1,-1,-1,-1
674,10,1838,1035,62,43,-1,-1,-1,-1
675,10,1835,1034,70,42,-1,-1,-1,-1
676,10,1841,1035,58,43,-1,-1,-1,-1
677,10,1839,1034,65,45,-1,-1,-1,-1
678,10,1841,1035,58,43,-1,-1,-1,-1
679,10,1841,1035,59,43,-1,-1,-1,-1
680,10,1841,1034,63,45,-1,-1,-1,-1
681,10,1842,1035,58,43,-1,-1,-1,-1
682,10,1844,1038,63,38,-1,-1,-1,-1
683,10,1841,1034,61,44,-1,-1,-1,-1
684,10,1842,1034,60,44,-1,-1,-1,-1
685,10,1842,1035,63,42,-1,-1,-1,-1
686,10,1842,1035,63,42,-1,-1,-1,-1
687,10,1843,1034,62,42,-1,-1,-1,-1
688,10,1847,1036,54,40,-1,-1,-1,-1
689,10,1846,1037,60,39,-1,-1,-1,-1
690,10,1846,1038,61,38,-1,-1,-1,-1
691,10,1845,1035,61,41,-1,-1,-1,-1
692,10,1847,1038,60,38,-1,-1,-1,-1
693,10,1845,1035,61,41,-1,-1,-1,-1
694,10,1845,1035,61,41,-1,-1,-1,-1
695,10,1845,1035,61,42,-1,-1,-1,-1
696,10,1847,1038,60,38,-1,-1,-1,-1
697,10,1845,1035,62,42,-1,-1,-1,-1
698,10,1844,1035,63,42,-1,-1,-1,-1
699,10,1849,1039,58,37,-1,-1,-1,-1
700,10,1845,1035,62,41,-1,-1,-1,-1
701,10,1846,1035,61,42,-1,-1,-1,-1
702,10,1846,1039,63,37,-1,-1,-1,-1
703,10,1847,1040,62,36,-1,-1,-1,-1
704,10,1847,1040,62,36,-1,-1,-1,-1
705,10,1846,1040,64,36,-1,-1,-1,-1
706,10,1849,1041,61,35,-1,-1,-1,-1
707,10,1849,1041,61,36,-1,-1,-1,-1
708,10,1848,1041,62,35,-1,-1,-1,-1
709,10,1846,1034,65,43,-1,-1,-1,-1
710,10,1847,1035,64,42,-1,-1,-1,-1
711,10,1847,1035,64,42,-1,-1,-1,-1
712,10,1846,1035,65,42,-1,-1,-1,-1
713,10,1846,1035,65,42,-1,-1,-1,-1
714,10,1845,1034,65,43,-1,-1,-1,-1
715,10,1845,1034,66,43,-1,-1,-1,-1
716,10,1845,1034,67,43,-1,-1,-1,-1
717,10,1845,1034,67,43,-1,-1,-1,-1
718,10,1849,1035,58,41,-1,-1,-1,-1
719,10,1850,1035,56,41,-1,-1,-1,-1
720,10,1849,1034,59,42,-1,-1,-1,-1
721,10,1850,1034,58,42,-1,-1,-1,-1
722,10,1850,1034,58,41,-1,-1,-1,-1
723,10,1851,1034,55,41,-1,-1,-1,-1
724,10,1851,1034,56,41,-1,-1,-1,-1
725,10,1851,1034,56,41,-1,-1,-1,-1
726,10,1851,1034,55,41,-1,-1,-1,-1
727,10,1849,1034,59,42,-1,-1,-1,-1
728,10,1851,1034,55,41,-1,-1,-1,-1
729,10,1849,1034,59,41,-1,-1,-1,-1
730,10,1850,1033,59,42,-1,-1,-1,-1
731,10,1850,1033,58,42,-1,-1,-1,-1
732,10,1850,1033,58,42,-1,-1,-1,-1
733,10,1850,1033,56,42,-1,-1,-1,-1
734,10,1850,1033,58,42,-1,-1,-1,-1
735,10,1849,1033,59,42,-1,-1,-1,-1
736,10,1848,1033,59,42,-1,-1,-1,-1
737,10,1848,1033,59,42,-1,-1,-1,-1
738,10,1848,1032,60,43,-1,-1,-1,-1
739,10,1848,1033,59,42,-1,-1,-1,-1
740,10,1847,1034,61,40,-1,-1,-1,-1
741,10,1848,1034,60,41,-1,-1,-1,-1
742,10,1848,1034,60,41,-1,-1,-1,-1
743,10,1849,1033,60,42,-1,-1,-1,-1
744,10,1849,1033,59,42,-1,-1,-1,-1
745,10,1852,1034,54,41,-1,-1,-1,-1
746,10,1852,1034,54,41,-1,-1,-1,-1
747,10,1852,1034,54,41,-1,-1,-1,-1
748,10,1851,1034,57,42,-1,-1,-1,-1
749,10,1851,1034,57,42,-1,-1,-1,-1
750,10,1850,1033,58,43,-1,-1,-1,-1
751,10,1852,1033,54,42,-1,-1,-1,-1
752,10,1851,1033,56,42,-1,-1,-1,-1
753,10,1852,1033,55,42,-1,-1,-1,-1
754,10,1852,1033,55,42,-1,-1,-1,-1
755,10,1852,1033,56,42,-1,-1,-1,-1
756,10,1852,1033,56,42,-1,-1,-1,-1
757,10,1852,1033,55,42,-1,-1,-1,-1
758,10,1853,1033,54,42,-1,-1,-1,-1
759,10,1852,1033,55,42,-1,-1,-1,-1
760,10,1852,1033,54,42,-1,-1,-1,-1
761,10,1850,1032,57,43,-1,-1,-1,-1
762,10,1850,1032,57,42,-1,-1,-1,-1
763,10,1850,1031,56,43,-1,-1,-1,-1
764,10,1849,1030,57,45,-1,-1,-1,-1
765,10,1849,1029,58,45,-1,-1,-1,-1
766,10,1848,1029,59,45,-1,-1,-1,-1
767,10,1848,1028,58,46,-1,-1,-1,-1
768,10,1848,1031,63,45,-1,-1,-1,-1
769,10,1847,1027,59,46,-1,-1,-1,-1
770,10,1848,1027,58,47,-1,-1,-1,-1
771,10,1848,1025,59,48,-1,-1,-1,-1
772,10,1848,1024,59,50,-1,-1,-1,-1
773,10,1847,1025,60,49,-1,-1,-1,-1
774,10,1847,1027,60,46,-1,-1,-1,-1
775,10,1847,1027,60,47,-1,-1,-1,-1
776,10,1848,1026,59,48,-1,-1,-1,-1
777,10,1848,1027,59,47,-1,-1,-1,-1
778,10,1847,1026,60,48,-1,-1,-1,-1
779,10,1849,1028,58,46,-1,-1,-1,-1
780,10,1848,1032,63,43,-1,-1,-1,-1
781,10,1848,1027,58,47,-1,-1,-1,-1
782,10,1847,1027,59,47,-1,-1,-1,-1
783,10,1848,1028,58,46,-1,-1,-1,-1
784,10,1848,1027,58,47,-1,-1,-1,-1
785,10,1848,1029,58,45,-1,-1,-1,-1
786,10,1849,1029,58,45,-1,-1,-1,-1
787,10,1849,1029,57,45,-1,-1,-1,-1
788,10,1844,1028,65,50,-1,-1,-1,-1
789,10,1850,1029,57,45,-1,-1,-1,-1
790,10,1851,1030,56,44,-1,-1,-1,-1
791,10,1850,1032,57,43,-1,-1,-1,-1
792,10,1850,1033,57,42,-1,-1,-1,-1
793,10,1849,1033,58,41,-1,-1,-1,-1
794,10,1850,1033,57,42,-1,-1,-1,-1
795,10,1850,1033,57,41,-1,-1,-1,-1
796,10,1850,1033,57,42,-1,-1,-1,-1
797,10,1850,1033,57,42,-1,-1,-1,-1
798,10,1850,1033,57,42,-1,-1,-1,-1
799,10,1850,1033,57,42,-1,-1,-1,-1
800,10,1852,1034,55,41,-1,-1,-1,-1
801,10,1850,1034,57,41,-1,-1,-1,-1
802,10,1850,1034,57,42,-1,-1,-1,-1
803,10,1853,1034,54,42,-1,-1,-1,-1
804,10,1852,1035,55,40,-1,-1,-1,-1
805,10,1853,1034,55,42,-1,-1,-1,-1
806,10,1852,1034,56,42,-1,-1,-1,-1
807,10,1852,1035,55,41,-1,-1,-1,-1
808,10,1852,1035,55,41,-1,-1,-1,-1
809,10,1853,1035,54,41,-1,-1,-1,-1
810,10,1852,1034,55,41,-1,-1,-1,-1
811,10,1853,1035,54,41,-1,-1,-1,-1
812,10,1853,1035,54,40,-1,-1,-1,-1
813,10,1853,1035,54,41,-1,-1,-1,-1
814,10,1853,1035,54,41,-1,-1,-1,-1
815,10,1855,1035,53,41,-1,-1,-1,-1
816,10,1854,1035,54,41,-1,-1,-1,-1
817,10,1854,1035,53,41,-1,-1,-1,-1
818,10,1854,1035,53,41,-1,-1,-1,-1
819,10,1853,1035,53,40,-1,-1,-1,-1
820,10,1854,1035,53,41,-1,-1,-1,-1
821,10,1853,1036,53,40,-1,-1,-1,-1
822,10,1854,1036,52,40,-1,-1,-1,-1
823,10,1853,1035,53,41,-1,-1,-1,-1
824,10,1854,1035,52,41,-1,-1,-1,-1
825,10,1853,1036,53,40,-1,-1,-1,-1
826,10,1853,1036,53,40,-1,-1,-1,-1
827,10,1853,1036,53,40,-1,-1,-1,-1
828,10,1853,1036,53,40,-1,-1,-1,-1
829,10,1853,1035,53,41,-1,-1,-1,-1
830,10,1854,1035,53,41,-1,-1,-1,-1
831,10,1854,1035,52,40,-1,-1,-1,-1
832,10,1854,1036,52,39,-1,-1,-1,-1
833,10,1854,1035,52,41,-1,-1,-1,-1
834,10,1853,1035,53,41,-1,-1,-1,-1
835,10,1853,1036,53,40,-1,-1,-1,-1
836,10,1854,1035,53,41,-1,-1,-1,-1
837,10,1854,1035,52,41,-1,-1,-1,-1
838,10,1854,1036,51,40,-1,-1,-1,-1
839,10,1853,1034,53,41,-1,-1,-1,-1
840,10,1854,1035,52,40,-1,-1,-1,-1
841,10,1854,1035,52,41,-1,-1,-1,-1
842,10,1853,1035,53,41,-1,-1,-1,-1
843,10,1853,1034,54,42,-1,-1,-1,-1
844,10,1853,1034,54,42,-1,-1,-1,-1
845,10,1853,1034,54,42,-1,-1,-1,-1
846,10,1853,1034,54,42,-1,-1,-1,-1
847,10,1853,1034,54,41,-1,-1,-1,-1
848,10,1853,1034,54,42,-1,-1,-1,-1
849,10,1854,1035,53,41,-1,-1,-1,-1
850,10,1854,1034,54,41,-1,-1,-1,-1
851,10,1854,1034,54,42,-1,-1,-1,-1
852,10,1854,1034,54,42,-1,-1,-1,-1
853,10,1853,1034,54,42,-1,-1,-1,-1
854,10,1853,1034,54,42,-1,-1,-1,-1
855,10,1853,1034,54,42,-1,-1,-1,-1
856,10,1853,1034,54,42,-1,-1,-1,-1
857,10,1854,1035,53,41,-1,-1,-1,-1
858,10,1855,1034,53,42,-1,-1,-1,-1
859,10,1855,1035,53,40,-1,-1,-1,-1
860,10,1856,1035,52,40,-1,-1,-1,-1
861,10,1856,1036,52,39,-1,-1,-1,-1
862,10,1855,1036,52,40,-1,-1,-1,-1
