425,46,406,292,19,34,-1,-1,-1,-1
426,46,405,292,19,34,-1,-1,-1,-1
427,46,405,292,18,34,-1,-1,-1,-1
428,46,404,293,18,33,-1,-1,-1,-1
429,46,403,293,18,33,-1,-1,-1,-1
430,46,404,293,17,33,-1,-1,-1,-1
431,46,403,293,18,33,-1,-1,-1,-1
432,46,402,293,18,33,-1,-1,-1,-1
433,46,401,294,18,35,-1,-1,-1,-1
434,46,401,293,17,36,-1,-1,-1,-1
435,46,401,293,17,33,-1,-1,-1,-1
436,46,400,293,17,33,-1,-1,-1,-1
437,46,399,293,18,35,-1,-1,-1,-1
438,46,399,293,17,36,-1,-1,-1,-1
439,46,399,292,17,35,-1,-1,-1,-1
440,46,398,292,18,37,-1,-1,-1,-1
441,46,398,292,18,31,-1,-1,-1,-1
442,46,397,293,18,41,-1,-1,-1,-1
443,46,397,294,18,41,-1,-1,-1,-1
444,46,396,294,20,40,-1,-1,-1,-1
445,46,396,294,19,38,-1,-1,-1,-1
446,46,396,295,19,37,-1,-1,-1,-1
447,46,396,294,18,38,-1,-1,-1,-1
448,46,394,293,20,36,-1,-1,-1,-1
449,46,393,293,21,35,-1,-1,-1,-1
450,46,392,293,21,40,-1,-1,-1,-1
451,46,392,293,20,38,-1,-1,-1,-1
452,46,391,292,21,38,-1,-1,-1,-1
453,46,390,292,21,40,-1,-1,-1,-1
454,46,390,292,21,40,-1,-1,-1,-1
455,46,390,291,19,38,-1,-1,-1,-1
456,46,389,292,19,37,-1,-1,-1,-1
457,46,387,292,19,38,-1,-1,-1,-1
458,46,387,294,18,36,-1,-1,-1,-1
459,46,386,294,18,35,-1,-1,-1,-1
460,46,386,294,18,34,-1,-1,-1,-1
461,46,385,295,18,36,-1,-1,-1,-1
462,46,384,295,18,35,-1,-1,-1,-1
463,46,384,294,17,35,-1,-1,-1,-1
464,46,383,296,18,38,-1,-1,-1,-1
465,46,382,295,19,38,-1,-1,-1,-1
466,46,382,295,18,36,-1,-1,-1,-1
467,46,382,296,17,36,-1,-1,-1,-1
468,46,382,296,17,36,-1,-1,-1,-1
469,46,381,295,17,35,-1,-1,-1,-1
470,46,381,295,17,37,-1,-1,-1,-1
471,46,380,294,19,36,-1,-1,-1,-1
472,46,380,294,18,35,-1,-1,-1,-1
473,46,378,293,20,35,-1,-1,-1,-1
474,46,378,294,19,35,-1,-1,-1,-1
475,46,378,294,18,34,-1,-1,-1,-1
476,46,377,294,20,33,-1,-1,-1,-1
477,46,377,294,19,31,-1,-1,-1,-1
478,46,377,294,18,33,-1,-1,-1,-1
479,46,376,295,19,33,-1,-1,-1,-1
480,46,376,294,19,33,-1,-1,-1,-1
481,46,375,294,19,33,-1,-1,-1,-1
482,46,375,294,18,33,-1,-1,-1,-1
483,46,374,295,18,32,-1,-1,-1,-1
484,46,373,295,18,34,-1,-1,-1,-1
485,46,372,296,18,36,-1,-1,-1,-1
486,46,371,296,18,35,-1,-1,-1,-1
487,46,370,296,18,35,-1,-1,-1,-1
488,46,369,297,18,35,-1,-1,-1,-1
489,46,368,298,18,36,-1,-1,-1,-1
490,46,368,297,18,36,-1,-1,-1,-1
491,46,368,297,17,36,-1,-1,-1,-1
492,46,367,297,17,37,-1,-1,-1,-1
493,46,367,296,17,38,-1,-1,-1,-1
494,46,367,297,16,37,-1,-1,-1,-1
495,46,367,298,16,36,-1,-1,-1,-1
496,46,366,298,17,35,-1,-1,-1,-1
497,46,365,298,16,35,-1,-1,-1,-1
498,46,364,298,17,35,-1,-1,-1,-1
499,46,363,296,18,37,-1,-1,-1,-1
500,46,361,295,19,39,-1,-1,-1,-1
501,46,360,295,20,39,-1,-1,-1,-1
502,46,360,295,19,39,-1,-1,-1,-1
503,46,359,294,20,39,-1,-1,-1,-1
504,46,359,294,20,39,-1,-1,-1,-1
505,46,358,293,21,41,-1,-1,-1,-1
506,46,359,293,20,39,-1,-1,-1,-1
507,46,359,294,18,36,-1,-1,-1,-1
508,46,359,295,18,37,-1,-1,-1,-1
509,46,358,296,18,36,-1,-1,-1,-1
510,46,358,296,18,35,-1,-1,-1,-1
511,46,358,295,17,34,-1,-1,-1,-1
512,46,355,294,19,35,-1,-1,-1,-1
513,46,354,295,18,34,-1,-1,-1,-1
514,46,353,295,19,35,-1,-1,-1,-1
515,46,353,296,18,35,-1,-1,-1,-1
516,46,353,297,17,34,-1,-1,-1,-1
517,46,352,297,17,34,-1,-1,-1,-1
518,46,351,297,17,34,-1,-1,-1,-1
519,46,350,297,18,33,-1,-1,-1,-1
520,46,349,298,17,33,-1,-1,-1,-1
521,46,349,296,16,33,-1,-1,-1,-1
522,46,348,296,17,31,-1,-1,-1,-1
523,46,347,295,17,32,-1,-1,-1,-1
524,46,347,295,17,32,-1,-1,-1,-1
525,46,346,294,18,34,-1,-1,-1,-1
526,46,346,294,18,35,-1,-1,-1,-1
527,46,346,295,18,33,-1,-1,-1,-1
528,46,345,294,19,36,-1,-1,-1,-1
529,46,344,294,18,36,-1,-1,-1,-1
530,46,344,295,18,36,-1,-1,-1,-1
531,46,343,296,18,35,-1,-1,-1,-1
532,46,342,298,18,35,-1,-1,-1,-1
533,46,341,300,17,35,-1,-1,-1,-1
534,46,340,300,17,34,-1,-1,-1,-1
535,46,339,300,17,34,-1,-1,-1,-1
536,46,339,299,17,35,-1,-1,-1,-1
537,46,338,299,17,35,-1,-1,-1,-1
538,46,338,298,17,35,-1,-1,-1,-1
539,46,337,299,17,34,-1,-1,-1,-1
540,46,337,298,16,34,-1,-1,-1,-1
541,46,336,300,16,35,-1,-1,-1,-1
542,46,336,300,16,33,-1,-1,-1,-1
543,46,335,300,16,34,-1,-1,-1,-1
544,46,334,300,17,34,-1,-1,-1,-1
545,46,333,299,17,35,-1,-1,-1,-1
546,46,332,299,17,33,-1,-1,-1,-1
547,46,331,298,17,34,-1,-1,-1,-1
548,46,331,296,16,33,-1,-1,-1,-1
549,46,330,296,17,33,-1,-1,-1,-1
550,46,329,296,18,34,-1,-1,-1,-1
551,46,329,296,18,34,-1,-1,-1,-1
552,46,329,297,17,33,-1,-1,-1,-1
553,46,328,298,17,32,-1,-1,-1,-1
554,46,328,300,16,31,-1,-1,-1,-1
555,46,327,300,16,31,-1,-1,-1,-1
556,46,326,299,16,30,-1,-1,-1,-1
557,46,325,299,16,31,-1,-1,-1,-1
558,46,324,298,17,32,-1,-1,-1,-1
559,46,323,298,17,32,-1,-1,-1,-1
560,46,323,297,17,32,-1,-1,-1,-1
561,46,323,298,16,32,-1,-1,-1,-1
562,46,323,299,16,32,-1,-1,-1,-1
563,46,322,299,16,30,-1,-1,-1,-1
564,46,322,298,16,31,-1,-1,-1,-1
565,46,320,298,17,30,-1,-1,-1,-1
566,46,320,299,16,30,-1,-1,-1,-1
567,46,319,300,17,31,-1,-1,-1,-1
568,46,318,299,16,30,-1,-1,-1,-1
569,46,317,297,16,32,-1,-1,-1,-1
570,46,317,297,16,31,-1,-1,-1,-1
571,46,316,297,17,33,-1,-1,-1,-1
572,46,315,296,17,33,-1,-1,-1,-1
573,46,312,296,20,37,-1,-1,-1,-1
574,46,313,296,20,36,-1,-1,-1,-1
575,46,313,297,18,35,-1,-1,-1,-1
576,46,312,297,19,35,-1,-1,-1,-1
577,46,311,298,18,33,-1,-1,-1,-1
578,46,311,298,18,32,-1,-1,-1,-1
579,46,310,297,18,31,-1,-1,-1,-1
580,46,308,297,18,34,-1,-1,-1,-1
581,46,307,295,18,33,-1,-1,-1,-1
582,46,307,295,18,33,-1,-1,-1,-1
583,46,306,297,17,33,-1,-1,-1,-1
584,46,306,299,16,33,-1,-1,-1,-1
585,46,305,300,16,34,-1,-1,-1,-1
586,46,305,300,16,36,-1,-1,-1,-1
587,46,304,299,17,36,-1,-1,-1,-1
588,46,304,299,16,34,-1,-1,-1,-1
589,46,302,298,17,31,-1,-1,-1,-1
590,46,301,297,17,33,-1,-1,-1,-1
591,46,301,297,17,33,-1,-1,-1,-1
592,46,300,297,17,34,-1,-1,-1,-1
593,46,299,298,17,33,-1,-1,-1,-1
594,46,299,298,17,34,-1,-1,-1,-1
595,46,298,298,18,34,-1,-1,-1,-1
596,46,298,298,17,34,-1,-1,-1,-1
597,46,299,298,18,34,-1,-1,-1,-1
598,46,298,298,17,35,-1,-1,-1,-1
599,46,298,298,17,35,-1,-1,-1,-1
600,46,296,299,17,34,-1,-1,-1,-1
601,46,295,299,17,34,-1,-1,-1,-1
602,46,293,297,17,33,-1,-1,-1,-1
603,46,292,298,18,34,-1,-1,-1,-1
604,46,292,298,17,34,-1,-1,-1,-1
605,46,291,298,18,34,-1,-1,-1,-1
606,46,291,299,17,34,-1,-1,-1,-1
607,46,291,298,17,35,-1,-1,-1,-1
608,46,291,299,16,34,-1,-1,-1,-1
609,46,290,299,17,34,-1,-1,-1,-1
610,46,289,300,17,32,-1,-1,-1,-1
611,46,289,301,16,32,-1,-1,-1,-1
612,46,287,299,17,32,-1,-1,-1,-1
613,46,286,299,16,30,-1,-1,-1,-1
614,46,285,298,16,30,-1,-1,-1,-1
615,46,284,297,17,31,-1,-1,-1,-1
616,46,283,297,18,32,-1,-1,-1,-1
617,46,283,297,18,32,-1,-1,-1,-1
618,46,282,297,18,32,-1,-1,-1,-1
619,46,282,298,17,32,-1,-1,-1,-1
620,46,281,298,18,33,-1,-1,-1,-1
621,46,280,298,17,32,-1,-1,-1,-1
622,46,278,298,18,34,-1,-1,-1,-1
623,46,278,299,17,34,-1,-1,-1,-1
624,46,277,300,17,33,-1,-1,-1,-1
625,46,276,299,18,35,-1,-1,-1,-1
626,46,276,300,17,33,-1,-1,-1,-1
627,46,276,300,17,34,-1,-1,-1,-1
628,46,276,300,17,34,-1,-1,-1,-1
629,46,275,300,17,34,-1,-1,-1,-1
630,46,275,300,16,32,-1,-1,-1,-1
631,46,274,300,17,34,-1,-1,-1,-1
632,46,273,300,17,33,-1,-1,-1,-1
633,46,272,300,17,32,-1,-1,-1,-1
634,46,271,300,16,32,-1,-1,-1,-1
635,46,269,298,17,36,-1,-1,-1,-1
636,46,268,297,17,35,-1,-1,-1,-1
637,46,267,298,18,37,-1,-1,-1,-1
638,46,266,299,20,38,-1,-1,-1,-1
639,46,268,298,18,36,-1,-1,-1,-1
640,46,267,299,18,34,-1,-1,-1,-1
641,46,267,300,17,33,-1,-1,-1,-1
642,46,265,298,18,35,-1,-1,-1,-1
643,46,264,300,18,32,-1,-1,-1,-1
644,46,263,300,17,32,-1,-1,-1,-1
645,46,263,300,16,31,-1,-1,-1,-1
646,46,262,300,16,32,-1,-1,-1,-1
647,46,261,300,17,31,-1,-1,-1,-1
648,46,261,300,16,31,-1,-1,-1,-1
649,46,260,300,16,31,-1,-1,-1,-1
650,46,260,300,16,32,-1,-1,-1,-1
651,46,259,300,16,33,-1,-1,-1,-1
652,46,258,300,17,35,-1,-1,-1,-1
653,46,258,300,16,32,-1,-1,-1,-1
654,46,258,300,16,33,-1,-1,-1,-1
655,46,257,299,17,33,-1,-1,-1,-1
656,46,257,298,17,33,-1,-1,-1,-1
657,46,255,299,17,33,-1,-1,-1,-1
658,46,255,298,16,33,-1,-1,-1,-1
659,46,254,299,17,33,-1,-1,-1,-1
660,46,253,299,17,33,-1,-1,-1,-1
661,46,253,299,17,33,-1,-1,-1,-1
662,46,252,300,17,32,-1,-1,-1,-1
663,46,251,298,17,34,-1,-1,-1,-1
664,46,250,300,17,34,-1,-1,-1,-1
665,46,249,301,17,35,-1,-1,-1,-1
666,46,248,301,17,34,-1,-1,-1,-1
667,46,247,301,17,35,-1,-1,-1,-1
668,46,246,300,18,36,-1,-1,-1,-1
669,46,245,300,18,35,-1,-1,-1,-1
670,46,245,300,18,36,-1,-1,-1,-1
671,46,244,299,19,36,-1,-1,-1,-1
672,46,244,299,18,37,-1,-1,-1,-1
673,46,244,299,19,37,-1,-1,-1,-1
674,46,243,299,19,36,-1,-1,-1,-1
675,46,243,300,18,34,-1,-1,-1,-1
676,46,242,300,17,33,-1,-1,-1,-1
677,46,242,301,16,30,-1,-1,-1,-1
678,46,240,300,17,31,-1,-1,-1,-1
679,46,238,299,18,34,-1,-1,-1,-1
680,46,237,299,19,35,-1,-1,-1,-1
681,46,236,300,19,36,-1,-1,-1,-1
682,46,236,300,19,36,-1,-1,-1,-1
683,46,236,299,19,38,-1,-1,-1,-1
684,46,236,299,18,37,-1,-1,-1,-1
685,46,235,299,18,38,-1,-1,-1,-1
686,46,234,299,18,37,-1,-1,-1,-1
687,46,233,300,17,35,-1,-1,-1,-1
688,46,233,300,17,36,-1,-1,-1,-1
689,46,232,299,17,34,-1,-1,-1,-1
690,46,231,299,18,35,-1,-1,-1,-1
691,46,231,300,18,34,-1,-1,-1,-1
692,46,230,300,18,34,-1,-1,-1,-1
693,46,230,302,17,33,-1,-1,-1,-1
694,46,229,301,17,34,-1,-1,-1,-1
695,46,228,300,17,34,-1,-1,-1,-1
696,46,228,300,17,34,-1,-1,-1,-1
697,46,227,300,17,35,-1,-1,-1,-1
698,46,226,300,17,35,-1,-1,-1,-1
699,46,225,301,16,34,-1,-1,-1,-1
700,46,224,301,18,33,-1,-1,-1,-1
701,46,224,300,17,34,-1,-1,-1,-1
702,46,223,300,17,33,-1,-1,-1,-1
703,46,222,299,18,35,-1,-1,-1,-1
704,46,222,299,18,36,-1,-1,-1,-1
705,46,221,298,19,36,-1,-1,-1,-1
706,46,221,298,19,37,-1,-1,-1,-1
707,46,221,297,18,38,-1,-1,-1,-1
708,46,221,297,18,37,-1,-1,-1,-1
709,46,220,298,18,36,-1,-1,-1,-1
710,46,219,299,17,33,-1,-1,-1,-1
711,46,216,298,18,34,-1,-1,-1,-1
712,46,215,299,18,34,-1,-1,-1,-1
713,46,215,299,18,33,-1,-1,-1,-1
714,46,215,300,17,33,-1,-1,-1,-1
715,46,215,301,15,31,-1,-1,-1,-1
716,46,213,301,17,32,-1,-1,-1,-1
717,46,213,300,16,33,-1,-1,-1,-1
718,46,212,300,17,34,-1,-1,-1,-1
719,46,211,300,17,34,-1,-1,-1,-1
720,46,211,301,16,33,-1,-1,-1,-1
721,46,209,299,17,35,-1,-1,-1,-1
722,46,208,300,17,33,-1,-1,-1,-1
723,46,207,300,18,34,-1,-1,-1,-1
724,46,207,300,17,33,-1,-1,-1,-1
725,46,206,301,18,33,-1,-1,-1,-1
726,46,206,300,17,34,-1,-1,-1,-1
727,46,205,300,18,36,-1,-1,-1,-1
728,46,204,300,18,36,-1,-1,-1,-1
729,46,204,300,17,37,-1,-1,-1,-1
730,46,203,300,16,36,-1,-1,-1,-1
731,46,202,300,17,36,-1,-1,-1,-1
732,46,201,300,18,36,-1,-1,-1,-1
733,46,200,300,18,36,-1,-1,-1,-1
734,46,200,300,18,37,-1,-1,-1,-1
735,46,199,300,18,37,-1,-1,-1,-1
736,46,198,300,18,36,-1,-1,-1,-1
737,46,198,300,17,36,-1,-1,-1,-1
738,46,197,300,18,36,-1,-1,-1,-1
739,46,197,301,17,36,-1,-1,-1,-1
740,46,196,301,18,35,-1,-1,-1,-1
741,46,196,301,17,33,-1,-1,-1,-1
742,46,195,301,17,33,-1,-1,-1,-1
743,46,193,301,18,33,-1,-1,-1,-1
744,46,191,300,20,35,-1,-1,-1,-1
745,46,191,300,18,34,-1,-1,-1,-1
746,46,191,301,18,33,-1,-1,-1,-1
747,46,191,301,18,33,-1,-1,-1,-1
748,46,190,300,18,34,-1,-1,-1,-1
749,46,189,300,18,37,-1,-1,-1,-1
750,46,189,300,17,36,-1,-1,-1,-1
751,46,189,299,17,36,-1,-1,-1,-1
752,46,187,300,17,36,-1,-1,-1,-1
753,46,185,300,18,35,-1,-1,-1,-1
754,46,185,301,17,33,-1,-1,-1,-1
755,46,184,302,17,33,-1,-1,-1,-1
756,46,183,302,17,33,-1,-1,-1,-1
757,46,183,302,17,33,-1,-1,-1,-1
758,46,182,302,17,33,-1,-1,-1,-1
759,46,182,302,16,33,-1,-1,-1,-1
760,46,181,302,17,33,-1,-1,-1,-1
761,46,180,302,17,32,-1,-1,-1,-1
762,46,179,303,17,31,-1,-1,-1,-1
763,46,177,302,19,33,-1,-1,-1,-1
764,46,177,302,19,34,-1,-1,-1,-1
765,46,176,302,19,33,-1,-1,-1,-1
766,46,175,302,20,34,-1,-1,-1,-1
767,46,174,299,20,37,-1,-1,-1,-1
768,46,175,298,18,39,-1,-1,-1,-1
769,46,174,299,18,38,-1,-1,-1,-1
770,46,173,301,17,35,-1,-1,-1,-1
771,46,172,301,17,33,-1,-1,-1,-1
772,46,171,303,16,30,-1,-1,-1,-1
773,46,171,301,16,30,-1,-1,-1,-1
774,46,170,302,17,29,-1,-1,-1,-1
775,46,171,303,15,29,-1,-1,-1,-1
776,46,170,302,16,29,-1,-1,-1,-1
777,46,169,302,16,29,-1,-1,-1,-1
778,46,168,302,16,30,-1,-1,-1,-1
779,46,166,302,18,31,-1,-1,-1,-1
780,46,165,302,18,31,-1,-1,-1,-1
781,46,162,302,18,31,-1,-1,-1,-1
782,46,161,300,18,33,-1,-1,-1,-1
783,46,160,300,19,33,-1,-1,-1,-1
784,46,160,299,19,35,-1,-1,-1,-1
785,46,159,299,20,34,-1,-1,-1,-1
786,46,158,298,21,38,-1,-1,-1,-1
787,46,158,296,20,39,-1,-1,-1,-1
788,46,158,298,19,36,-1,-1,-1,-1
789,46,157,297,19,38,-1,-1,-1,-1
790,46,156,299,18,35,-1,-1,-1,-1
791,46,156,299,18,34,-1,-1,-1,-1
792,46,155,299,19,35,-1,-1,-1,-1
793,46,155,300,18,34,-1,-1,-1,-1
794,46,155,301,18,34,-1,-1,-1,-1
795,46,154,301,18,33,-1,-1,-1,-1
796,46,153,303,17,30,-1,-1,-1,-1
797,46,152,303,17,30,-1,-1,-1,-1
798,46,151,301,18,33,-1,-1,-1,-1
799,46,150,302,18,32,-1,-1,-1,-1
800,46,149,301,19,33,-1,-1,-1,-1
801,46,149,301,18,32,-1,-1,-1,-1
802,46,149,300,17,33,-1,-1,-1,-1
803,46,147,299,18,34,-1,-1,-1,-1
804,46,147,299,17,34,-1,-1,-1,-1
805,46,145,298,19,36,-1,-1,-1,-1
806,46,144,298,19,35,-1,-1,-1,-1
807,46,143,298,19,36,-1,-1,-1,-1
808,46,142,298,20,37,-1,-1,-1,-1
809,46,141,298,19,36,-1,-1,-1,-1
810,46,140,299,19,35,-1,-1,-1,-1
811,46,141,297,19,37,-1,-1,-1,-1
812,46,138,298,20,37,-1,-1,-1,-1
813,46,137,298,19,36,-1,-1,-1,-1
814,46,136,298,20,36,-1,-1,-1,-1
815,46,136,299,19,35,-1,-1,-1,-1
816,46,135,298,19,36,-1,-1,-1,-1
817,46,135,299,18,35,-1,-1,-1,-1
818,46,134,299,18,35,-1,-1,-1,-1
819,46,134,298,18,35,-1,-1,-1,-1
820,46,133,299,18,33,-1,-1,-1,-1
821,46,132,299,19,35,-1,-1,-1,-1
822,46,132,300,18,34,-1,-1,-1,-1
823,46,131,299,18,36,-1,-1,-1,-1
824,46,129,297,20,39,-1,-1,-1,-1
825,46,129,300,20,36,-1,-1,-1,-1
826,46,128,299,20,37,-1,-1,-1,-1
827,46,127,298,21,38,-1,-1,-1,-1
828,46,127,299,22,37,-1,-1,-1,-1
829,46,127,298,21,38,-1,-1,-1,-1
830,46,126,300,20,35,-1,-1,-1,-1
831,46,126,300,19,34,-1,-1,-1,-1
832,46,125,301,17,32,-1,-1,-1,-1
833,46,124,301,17,32,-1,-1,-1,-1
834,46,124,301,16,31,-1,-1,-1,-1
835,46,123,300,17,32,-1,-1,-1,-1
836,46,122,298,17,32,-1,-1,-1,-1
837,46,120,297,18,33,-1,-1,-1,-1
838,46,120,299,16,32,-1,-1,-1,-1
839,46,119,300,17,31,-1,-1,-1,-1
840,46,117,298,19,33,-1,-1,-1,-1
841,46,117,299,18,33,-1,-1,-1,-1
842,46,115,298,19,36,-1,-1,-1,-1
843,46,113,296,22,38,-1,-1,-1,-1
844,46,111,294,23,41,-1,-1,-1,-1
845,46,111,295,22,41,-1,-1,-1,-1
846,46,112,298,20,38,-1,-1,-1,-1
847,46,111,297,21,39,-1,-1,-1,-1
848,46,110,298,20,37,-1,-1,-1,-1
849,46,110,297,19,38,-1,-1,-1,-1
850,46,107,298,20,37,-1,-1,-1,-1
851,46,106,299,19,35,-1,-1,-1,-1
852,46,106,298,19,36,-1,-1,-1,-1
853,46,105,298,19,36,-1,-1,-1,-1
854,46,104,297,20,38,-1,-1,-1,-1
855,46,104,298,18,37,-1,-1,-1,-1
856,46,103,299,18,36,-1,-1,-1,-1
857,46,102,301,19,34,-1,-1,-1,-1
858,46,101,300,20,35,-1,-1,-1,-1
859,46,100,298,21,38,-1,-1,-1,-1
860,46,99,297,22,39,-1,-1,-1,-1
861,46,99,298,20,38,-1,-1,-1,-1
862,46,98,299,21,37,-1,-1,-1,-1
863,46,98,299,20,38,-1,-1,-1,-1
864,46,97,298,21,38,-1,-1,-1,-1
865,46,97,297,22,39,-1,-1,-1,-1
866,46,96,298,21,38,-1,-1,-1,-1
867,46,95,297,22,38,-1,-1,-1,-1
868,46,95,296,23,40,-1,-1,-1,-1
869,46,93,294,23,42,-1,-1,-1,-1
870,46,93,295,21,40,-1,-1,-1,-1
871,46,91,296,21,38,-1,-1,-1,-1
872,46,91,296,20,38,-1,-1,-1,-1
873,46,90,298,20,37,-1,-1,-1,-1
874,46,90,300,18,34,-1,-1,-1,-1
875,46,90,302,18,33,-1,-1,-1,-1
876,46,89,304,18,30,-1,-1,-1,-1
877,46,88,303,17,31,-1,-1,-1,-1
878,46,86,306,18,31,-1,-1,-1,-1
879,46,84,301,21,36,-1,-1,-1,-1
880,46,83,298,21,38,-1,-1,-1,-1
881,46,82,299,21,38,-1,-1,-1,-1
882,46,82,299,20,37,-1,-1,-1,-1
883,46,81,299,21,37,-1,-1,-1,-1
884,46,80,298,22,37,-1,-1,-1,-1
885,46,80,298,21,37,-1,-1,-1,-1
886,46,79,298,21,37,-1,-1,-1,-1
887,46,78,297,21,38,-1,-1,-1,-1
888,46,77,297,21,38,-1,-1,-1,-1
889,46,76,297,20,38,-1,-1,-1,-1
890,46,75,296,20,37,-1,-1,-1,-1
891,46,74,297,19,36,-1,-1,-1,-1
892,46,74,298,19,36,-1,-1,-1,-1
893,46,73,299,19,35,-1,-1,-1,-1
894,46,72,299,20,35,-1,-1,-1,-1
895,46,70,298,21,36,-1,-1,-1,-1
896,46,69,297,21,37,-1,-1,-1,-1
897,46,68,296,21,37,-1,-1,-1,-1
898,46,65,294,23,40,-1,-1,-1,-1
899,46,66,295,22,38,-1,-1,-1,-1
900,46,65,297,21,36,-1,-1,-1,-1
901,46,65,298,19,36,-1,-1,-1,-1
902,46,63,297,18,37,-1,-1,-1,-1
903,46,63,296,18,36,-1,-1,-1,-1
904,46,62,294,19,38,-1,-1,-1,-1
905,46,62,296,18,36,-1,-1,-1,-1
906,46,61,296,19,37,-1,-1,-1,-1
907,46,60,294,19,39,-1,-1,-1,-1
908,46,59,296,20,37,-1,-1,-1,-1
909,46,59,294,20,38,-1,-1,-1,-1
910,46,60,295,18,36,-1,-1,-1,-1
911,46,58,297,19,36,-1,-1,-1,-1
912,46,57,298,18,34,-1,-1,-1,-1
913,46,56,298,18,34,-1,-1,-1,-1
914,46,55,297,18,35,-1,-1,-1,-1
915,46,55,297,19,36,-1,-1,-1,-1
916,46,53,300,18,32,-1,-1,-1,-1
917,46,52,300,17,30,-1,-1,-1,-1
918,46,51,300,17,31,-1,-1,-1,-1
919,46,50,300,16,31,-1,-1,-1,-1
920,46,48,299,17,33,-1,-1,-1,-1
921,46,46,298,17,34,-1,-1,-1,-1
922,46,46,299,17,34,-1,-1,-1,-1
923,46,47,301,15,31,-1,-1,-1,-1
924,46,46,299,16,34,-1,-1,-1,-1
925,46,46,300,16,33,-1,-1,-1,-1
926,46,45,300,16,33,-1,-1,-1,-1
927,46,44,301,17,33,-1,-1,-1,-1
928,46,44,302,17,31,-1,-1,-1,-1
929,46,43,301,17,32,-1,-1,-1,-1
930,46,41,302,19,32,-1,-1,-1,-1
931,46,41,300,18,34,-1,-1,-1,-1
932,46,37,299,20,37,-1,-1,-1,-1
933,46,36,300,20,36,-1,-1,-1,-1
934,46,36,300,18,36,-1,-1,-1,-1
935,46,35,302,17,34,-1,-1,-1,-1
936,46,34,302,17,34,-1,-1,-1,-1
937,46,34,302,16,33,-1,-1,-1,-1
938,46,33,302,16,33,-1,-1,-1,-1
939,46,33,302,16,32,-1,-1,-1,-1
940,46,32,303,17,32,-1,-1,-1,-1
941,46,31,302,16,32,-1,-1,-1,-1
942,46,29,303,17,31,-1,-1,-1,-1
943,46,29,304,16,29,-1,-1,-1,-1
603,32,720,374,25,42,-1,-1,-1,-1
604,32,717,377,26,34,-1,-1,-1,-1
605,32,718,376,23,35,-1,-1,-1,-1
606,32,719,375,21,35,-1,-1,-1,-1
607,32,718,376,22,33,-1,-1,-1,-1
608,32,718,376,22,33,-1,-1,-1,-1
609,32,717,375,23,35,-1,-1,-1,-1
610,32,716,374,24,37,-1,-1,-1,-1
611,32,716,374,24,37,-1,-1,-1,-1
612,32,716,374,24,37,-1,-1,-1,-1
613,32,715,374,24,37,-1,-1,-1,-1
614,32,716,374,25,37,-1,-1,-1,-1
615,32,716,374,25,37,-1,-1,-1,-1
616,32,715,374,24,37,-1,-1,-1,-1
617,32,715,373,23,37,-1,-1,-1,-1
618,32,715,372,23,38,-1,-1,-1,-1
619,32,715,373,23,37,-1,-1,-1,-1
620,32,714,372,23,38,-1,-1,-1,-1
621,32,715,372,23,37,-1,-1,-1,-1
622,32,715,372,24,38,-1,-1,-1,-1
623,32,718,368,23,44,-1,-1,-1,-1
624,32,717,367,25,46,-1,-1,-1,-1
625,32,716,367,26,46,-1,-1,-1,-1
626,32,717,367,27,46,-1,-1,-1,-1
627,32,716,367,29,47,-1,-1,-1,-1
628,32,717,366,27,48,-1,-1,-1,-1
629,32,717,366,27,48,-1,-1,-1,-1
630,32,717,366,28,47,-1,-1,-1,-1
631,32,717,366,29,47,-1,-1,-1,-1
632,32,714,368,26,43,-1,-1,-1,-1
633,32,717,366,29,47,-1,-1,-1,-1
634,32,717,366,29,48,-1,-1,-1,-1
635,32,717,366,29,48,-1,-1,-1,-1
636,32,718,367,28,47,-1,-1,-1,-1
637,32,718,366,29,48,-1,-1,-1,-1
638,32,718,366,29,49,-1,-1,-1,-1
639,32,718,366,30,48,-1,-1,-1,-1
640,32,718,366,29,49,-1,-1,-1,-1
641,32,718,367,30,47,-1,-1,-1,-1
642,32,718,367,31,47,-1,-1,-1,-1
643,32,717,369,27,41,-1,-1,-1,-1
644,32,719,367,30,47,-1,-1,-1,-1
645,32,719,367,30,47,-1,-1,-1,-1
646,32,719,367,28,47,-1,-1,-1,-1
647,32,719,367,30,47,-1,-1,-1,-1
648,32,719,366,31,48,-1,-1,-1,-1
649,32,719,367,30,48,-1,-1,-1,-1
650,32,718,367,31,48,-1,-1,-1,-1
651,32,716,369,32,44,-1,-1,-1,-1
652,32,717,366,31,49,-1,-1,-1,-1
653,32,717,367,31,48,-1,-1,-1,-1
654,32,715,368,32,45,-1,-1,-1,-1
655,32,716,368,32,45,-1,-1,-1,-1
656,32,716,366,32,49,-1,-1,-1,-1
657,32,714,368,31,45,-1,-1,-1,-1
658,32,714,369,30,44,-1,-1,-1,-1
659,32,714,369,32,44,-1,-1,-1,-1
660,32,714,369,30,44,-1,-1,-1,-1
661,32,714,369,29,43,-1,-1,-1,-1
662,32,714,368,28,43,-1,-1,-1,-1
663,32,714,368,26,44,-1,-1,-1,-1
664,32,714,368,25,44,-1,-1,-1,-1
665,32,713,368,29,45,-1,-1,-1,-1
666,32,714,368,29,45,-1,-1,-1,-1
