931,36,532,976,53,101,-1,-1,-1,-1
1,37,1624,952,44,102,-1,-1,-1,-1
2,37,1624,952,44,102,-1,-1,-1,-1
3,37,1624,952,44,102,-1,-1,-1,-1
4,37,1624,952,45,102,-1,-1,-1,-1
5,37,1624,952,45,102,-1,-1,-1,-1
6,37,1624,952,45,102,-1,-1,-1,-1
7,37,1624,951,45,103,-1,-1,-1,-1
8,37,1624,951,45,104,-1,-1,-1,-1
9,37,1624,951,45,104,-1,-1,-1,-1
10,37,1624,951,45,104,-1,-1,-1,-1
11,37,1624,951,45,103,-1,-1,-1,-1
12,37,1624,951,45,103,-1,-1,-1,-1
13,37,1625,953,44,103,-1,-1,-1,-1
14,37,1625,953,44,103,-1,-1,-1,-1
15,37,1625,953,44,103,-1,-1,-1,-1
16,37,1625,953,44,103,-1,-1,-1,-1
17,37,1625,954,44,101,-1,-1,-1,-1
18,37,1625,953,44,103,-1,-1,-1,-1
19,37,1625,953,44,103,-1,-1,-1,-1
20,37,1625,953,44,102,-1,-1,-1,-1
21,37,1625,953,44,102,-1,-1,-1,-1
22,37,1625,953,44,102,-1,-1,-1,-1
23,37,1625,953,44,103,-1,-1,-1,-1
24,37,1625,953,44,103,-1,-1,-1,-1
25,37,1625,953,44,103,-1,-1,-1,-1
26,37,1625,953,44,103,-1,-1,-1,-1
27,37,1625,954,44,102,-1,-1,-1,-1
28,37,1625,954,44,102,-1,-1,-1,-1
29,37,1625,954,44,102,-1,-1,-1,-1
30,37,1624,954,45,102,-1,-1,-1,-1
31,37,1625,954,44,102,-1,-1,-1,-1
32,37,1625,954,43,101,-1,-1,-1,-1
33,37,1625,954,43,102,-1,-1,-1,-1
34,37,1625,954,44,101,-1,-1,-1,-1
35,37,1625,954,43,101,-1,-1,-1,-1
36,37,1625,954,43,102,-1,-1,-1,-1
37,37,1624,955,44,100,-1,-1,-1,-1
38,37,1624,955,44,100,-1,-1,-1,-1
39,37,1624,955,44,100,-1,-1,-1,-1
40,37,1624,954,44,101,-1,-1,-1,-1
41,37,1624,953,43,104,-1,-1,-1,-1
42,37,1624,952,43,105,-1,-1,-1,-1
43,37,1618,930,51,100,-1,-1,-1,-1
44,37,1618,930,51,101,-1,-1,-1,-1
45,37,1616,927,51,97,-1,-1,-1,-1
46,37,1617,927,49,97,-1,-1,-1,-1
47,37,1616,927,50,97,-1,-1,-1,-1
48,37,1616,927,50,97,-1,-1,-1,-1
49,37,1616,926,50,98,-1,-1,-1,-1
50,37,1621,944,46,104,-1,-1,-1,-1
51,37,1621,944,46,103,-1,-1,-1,-1
52,37,1625,952,44,104,-1,-1,-1,-1
53,37,1625,952,44,104,-1,-1,-1,-1
54,37,1625,952,44,104,-1,-1,-1,-1
55,37,1625,952,44,104,-1,-1,-1,-1
56,37,1625,952,44,104,-1,-1,-1,-1
57,37,1625,952,44,104,-1,-1,-1,-1
58,37,1625,951,44,105,-1,-1,-1,-1
59,37,1625,952,44,104,-1,-1,-1,-1
60,37,1625,953,44,103,-1,-1,-1,-1
61,37,1624,954,45,102,-1,-1,-1,-1
62,37,1624,954,45,102,-1,-1,-1,-1
63,37,1624,954,45,102,-1,-1,-1,-1
64,37,1625,954,44,102,-1,-1,-1,-1
65,37,1625,954,44,102,-1,-1,-1,-1
66,37,1617,931,53,100,-1,-1,-1,-1
67,37,1618,930,52,101,-1,-1,-1,-1
68,37,1617,931,53,100,-1,-1,-1,-1
69,37,1615,928,52,96,-1,-1,-1,-1
70,37,1619,943,48,101,-1,-1,-1,-1
71,37,1617,931,53,99,-1,-1,-1,-1
72,37,1617,931,53,100,-1,-1,-1,-1
73,37,1614,929,56,97,-1,-1,-1,-1
74,37,1614,929,57,97,-1,-1,-1,-1
75,37,1614,929,56,97,-1,-1,-1,-1
76,37,1623,952,45,100,-1,-1,-1,-1
77,37,1623,954,45,99,-1,-1,-1,-1
78,37,1623,954,45,99,-1,-1,-1,-1
79,37,1623,954,45,98,-1,-1,-1,-1
80,37,1622,953,46,99,-1,-1,-1,-1
81,37,1622,953,46,98,-1,-1,-1,-1
82,37,1622,952,46,99,-1,-1,-1,-1
83,37,1621,951,47,99,-1,-1,-1,-1
84,37,1621,952,47,98,-1,-1,-1,-1
85,37,1622,953,47,98,-1,-1,-1,-1
86,37,1623,954,45,98,-1,-1,-1,-1
87,37,1622,953,46,98,-1,-1,-1,-1
88,37,1621,952,47,99,-1,-1,-1,-1
89,37,1622,954,47,99,-1,-1,-1,-1
90,37,1623,956,46,99,-1,-1,-1,-1
91,37,1623,955,45,100,-1,-1,-1,-1
92,37,1622,954,46,99,-1,-1,-1,-1
93,37,1622,954,46,99,-1,-1,-1,-1
94,37,1622,953,46,100,-1,-1,-1,-1
95,37,1617,931,52,100,-1,-1,-1,-1
96,37,1623,953,45,101,-1,-1,-1,-1
97,37,1618,931,52,101,-1,-1,-1,-1
98,37,1618,932,52,100,-1,-1,-1,-1
99,37,1617,930,50,94,-1,-1,-1,-1
100,37,1618,932,52,100,-1,-1,-1,-1
101,37,1618,932,52,100,-1,-1,-1,-1
102,37,1618,932,51,100,-1,-1,-1,-1
103,37,1618,932,52,100,-1,-1,-1,-1
104,37,1618,932,52,97,-1,-1,-1,-1
105,37,1617,931,52,101,-1,-1,-1,-1
106,37,1616,929,50,94,-1,-1,-1,-1
107,37,1624,951,45,103,-1,-1,-1,-1
108,37,1624,952,45,103,-1,-1,-1,-1
109,37,1624,951,45,105,-1,-1,-1,-1
110,37,1624,952,45,105,-1,-1,-1,-1
111,37,1624,953,45,104,-1,-1,-1,-1
112,37,1624,953,45,103,-1,-1,-1,-1
113,37,1620,941,47,99,-1,-1,-1,-1
114,37,1620,941,47,99,-1,-1,-1,-1
115,37,1624,952,45,104,-1,-1,-1,-1
116,37,1624,953,45,102,-1,-1,-1,-1
117,37,1624,952,45,103,-1,-1,-1,-1
118,37,1624,951,46,104,-1,-1,-1,-1
119,37,1624,951,45,104,-1,-1,-1,-1
120,37,1624,951,45,104,-1,-1,-1,-1
121,37,1624,952,45,104,-1,-1,-1,-1
122,37,1624,953,45,103,-1,-1,-1,-1
123,37,1624,953,45,103,-1,-1,-1,-1
124,37,1618,928,52,103,-1,-1,-1,-1
125,37,1617,927,50,96,-1,-1,-1,-1
126,37,1618,929,51,102,-1,-1,-1,-1
127,37,1616,929,53,95,-1,-1,-1,-1
128,37,1620,940,47,100,-1,-1,-1,-1
129,37,1621,942,46,102,-1,-1,-1,-1
130,37,1618,929,51,102,-1,-1,-1,-1
131,37,1616,928,54,97,-1,-1,-1,-1
132,37,1616,928,53,96,-1,-1,-1,-1
133,37,1616,928,51,101,-1,-1,-1,-1
134,37,1617,926,52,97,-1,-1,-1,-1
135,37,1617,927,52,97,-1,-1,-1,-1
136,37,1617,927,52,96,-1,-1,-1,-1
137,37,1617,927,52,96,-1,-1,-1,-1
138,37,1616,927,53,96,-1,-1,-1,-1
139,37,1616,929,53,95,-1,-1,-1,-1
140,37,1616,929,53,95,-1,-1,-1,-1
141,37,1617,927,52,96,-1,-1,-1,-1
142,37,1617,928,51,95,-1,-1,-1,-1
143,37,1618,928,50,95,-1,-1,-1,-1
144,37,1618,928,50,95,-1,-1,-1,-1
145,37,1618,926,51,97,-1,-1,-1,-1
146,37,1618,926,51,97,-1,-1,-1,-1
147,37,1618,926,51,97,-1,-1,-1,-1
148,37,1619,929,51,102,-1,-1,-1,-1
149,37,1619,929,50,102,-1,-1,-1,-1
150,37,1619,936,47,99,-1,-1,-1,-1
151,37,1621,941,45,102,-1,-1,-1,-1
152,37,1620,939,47,101,-1,-1,-1,-1
153,37,1620,938,47,102,-1,-1,-1,-1
154,37,1620,939,47,103,-1,-1,-1,-1
155,37,1618,929,51,103,-1,-1,-1,-1
156,37,1620,938,47,103,-1,-1,-1,-1
157,37,1617,929,52,104,-1,-1,-1,-1
158,37,1619,939,48,101,-1,-1,-1,-1
159,37,1619,940,47,100,-1,-1,-1,-1
160,37,1617,928,52,104,-1,-1,-1,-1
161,37,1618,928,51,104,-1,-1,-1,-1
162,37,1618,928,51,104,-1,-1,-1,-1
163,37,1618,928,51,104,-1,-1,-1,-1
164,37,1618,927,51,105,-1,-1,-1,-1
165,37,1618,928,51,101,-1,-1,-1,-1
166,37,1618,928,51,102,-1,-1,-1,-1
167,37,1618,929,50,101,-1,-1,-1,-1
168,37,1619,929,49,102,-1,-1,-1,-1
169,37,1617,926,50,97,-1,-1,-1,-1
170,37,1616,927,52,98,-1,-1,-1,-1
171,37,1619,929,49,101,-1,-1,-1,-1
172,37,1616,928,52,96,-1,-1,-1,-1
173,37,1618,928,51,103,-1,-1,-1,-1
174,37,1619,929,49,100,-1,-1,-1,-1
175,37,1618,929,50,103,-1,-1,-1,-1
176,37,1618,929,51,103,-1,-1,-1,-1
177,37,1618,929,51,103,-1,-1,-1,-1
178,37,1618,929,51,103,-1,-1,-1,-1
179,37,1618,929,51,103,-1,-1,-1,-1
180,37,1617,927,50,96,-1,-1,-1,-1
181,37,1618,928,50,103,-1,-1,-1,-1
182,37,1618,928,50,103,-1,-1,-1,-1
183,37,1619,929,49,100,-1,-1,-1,-1
184,37,1618,927,51,104,-1,-1,-1,-1
185,37,1617,928,51,96,-1,-1,-1,-1
186,37,1618,927,51,104,-1,-1,-1,-1
187,37,1619,929,50,99,-1,-1,-1,-1
188,37,1618,928,50,101,-1,-1,-1,-1
189,37,1619,928,49,101,-1,-1,-1,-1
190,37,1619,928,49,101,-1,-1,-1,-1
191,37,1619,928,49,103,-1,-1,-1,-1
192,37,1619,929,49,101,-1,-1,-1,-1
193,37,1619,928,50,104,-1,-1,-1,-1
194,37,1618,928,51,104,-1,-1,-1,-1
195,37,1618,928,50,105,-1,-1,-1,-1
196,37,1618,928,50,104,-1,-1,-1,-1
197,37,1615,926,54,101,-1,-1,-1,-1
198,37,1615,926,54,101,-1,-1,-1,-1
199,37,1618,929,50,103,-1,-1,-1,-1
200,37,1618,929,51,103,-1,-1,-1,-1
201,37,1618,929,51,103,-1,-1,-1,-1
202,37,1618,929,51,103,-1,-1,-1,-1
203,37,1618,929,51,103,-1,-1,-1,-1
204,37,1618,928,51,104,-1,-1,-1,-1
205,37,1619,941,48,100,-1,-1,-1,-1
206,37,1618,928,51,102,-1,-1,-1,-1
207,37,1618,928,51,103,-1,-1,-1,-1
208,37,1618,928,51,102,-1,-1,-1,-1
209,37,1618,928,51,103,-1,-1,-1,-1
210,37,1618,928,51,102,-1,-1,-1,-1
211,37,1618,927,51,104,-1,-1,-1,-1
212,37,1618,927,51,104,-1,-1,-1,-1
213,37,1618,927,51,104,-1,-1,-1,-1
214,37,1618,928,51,103,-1,-1,-1,-1
215,37,1619,935,48,101,-1,-1,-1,-1
216,37,1618,927,50,104,-1,-1,-1,-1
217,37,1618,927,50,102,-1,-1,-1,-1
218,37,1618,928,51,102,-1,-1,-1,-1
219,37,1618,927,50,103,-1,-1,-1,-1
220,37,1618,927,50,103,-1,-1,-1,-1
221,37,1617,927,51,103,-1,-1,-1,-1
222,37,1617,927,51,103,-1,-1,-1,-1
223,37,1617,927,51,103,-1,-1,-1,-1
224,37,1618,927,51,104,-1,-1,-1,-1
225,37,1618,927,51,104,-1,-1,-1,-1
226,37,1618,927,51,104,-1,-1,-1,-1
227,37,1618,928,51,102,-1,-1,-1,-1
228,37,1620,931,47,102,-1,-1,-1,-1
229,37,1618,927,51,103,-1,-1,-1,-1
230,37,1618,927,51,103,-1,-1,-1,-1
231,37,1618,927,51,103,-1,-1,-1,-1
232,37,1618,927,51,103,-1,-1,-1,-1
233,37,1618,927,51,103,-1,-1,-1,-1
234,37,1618,927,51,103,-1,-1,-1,-1
235,37,1618,928,51,102,-1,-1,-1,-1
236,37,1618,928,52,102,-1,-1,-1,-1
237,37,1618,928,51,102,-1,-1,-1,-1
238,37,1618,928,52,102,-1,-1,-1,-1
239,37,1618,928,51,102,-1,-1,-1,-1
240,37,1619,933,49,100,-1,-1,-1,-1
241,37,1619,934,48,101,-1,-1,-1,-1
242,37,1618,929,51,102,-1,-1,-1,-1
243,37,1618,929,51,102,-1,-1,-1,-1
244,37,1618,929,51,102,-1,-1,-1,-1
245,37,1618,929,51,102,-1,-1,-1,-1
246,37,1618,929,52,102,-1,-1,-1,-1
247,37,1618,929,52,101,-1,-1,-1,-1
248,37,1618,929,52,101,-1,-1,-1,-1
249,37,1618,929,52,101,-1,-1,-1,-1
250,37,1618,928,52,103,-1,-1,-1,-1
251,37,1619,929,51,100,-1,-1,-1,-1
252,37,1619,929,51,100,-1,-1,-1,-1
253,37,1618,928,51,103,-1,-1,-1,-1
254,37,1618,928,51,103,-1,-1,-1,-1
255,37,1618,928,51,103,-1,-1,-1,-1
256,37,1618,928,51,103,-1,-1,-1,-1
257,37,1618,928,51,103,-1,-1,-1,-1
258,37,1618,928,51,103,-1,-1,-1,-1
259,37,1618,928,51,103,-1,-1,-1,-1
260,37,1617,928,52,103,-1,-1,-1,-1
261,37,1617,928,52,103,-1,-1,-1,-1
262,37,1617,928,52,104,-1,-1,-1,-1
263,37,1617,928,51,104,-1,-1,-1,-1
264,37,1617,928,51,104,-1,-1,-1,-1
265,37,1618,929,51,102,-1,-1,-1,-1
266,37,1618,929,51,102,-1,-1,-1,-1
267,37,1617,928,52,103,-1,-1,-1,-1
268,37,1618,928,51,103,-1,-1,-1,-1
269,37,1618,928,51,103,-1,-1,-1,-1
270,37,1618,928,52,103,-1,-1,-1,-1
271,37,1618,928,52,102,-1,-1,-1,-1
272,37,1618,930,52,102,-1,-1,-1,-1
273,37,1618,930,52,102,-1,-1,-1,-1
274,37,1618,930,52,102,-1,-1,-1,-1
275,37,1618,930,52,102,-1,-1,-1,-1
276,37,1618,930,52,102,-1,-1,-1,-1
277,37,1618,929,52,101,-1,-1,-1,-1
278,37,1618,929,52,101,-1,-1,-1,-1
279,37,1618,929,51,101,-1,-1,-1,-1
280,37,1618,929,51,101,-1,-1,-1,-1
281,37,1618,928,51,102,-1,-1,-1,-1
282,37,1616,929,55,97,-1,-1,-1,-1
283,37,1616,929,55,97,-1,-1,-1,-1
284,37,1616,928,54,98,-1,-1,-1,-1
285,37,1623,954,45,101,-1,-1,-1,-1
286,37,1618,927,52,103,-1,-1,-1,-1
287,37,1616,929,55,98,-1,-1,-1,-1
288,37,1616,929,55,98,-1,-1,-1,-1
289,37,1623,953,46,101,-1,-1,-1,-1
290,37,1623,954,45,100,-1,-1,-1,-1
291,37,1623,954,45,100,-1,-1,-1,-1
292,37,1624,954,45,100,-1,-1,-1,-1
293,37,1623,954,46,100,-1,-1,-1,-1
294,37,1623,954,45,101,-1,-1,-1,-1
295,37,1623,954,45,101,-1,-1,-1,-1
296,37,1623,954,45,101,-1,-1,-1,-1
297,37,1623,954,45,101,-1,-1,-1,-1
298,37,1623,954,45,101,-1,-1,-1,-1
299,37,1617,927,52,105,-1,-1,-1,-1
300,37,1617,927,52,105,-1,-1,-1,-1
301,37,1617,927,52,103,-1,-1,-1,-1
302,37,1617,927,52,103,-1,-1,-1,-1
303,37,1617,927,52,103,-1,-1,-1,-1
304,37,1617,927,52,103,-1,-1,-1,-1
305,37,1617,927,52,104,-1,-1,-1,-1
306,37,1617,926,52,104,-1,-1,-1,-1
307,37,1619,929,47,104,-1,-1,-1,-1
308,37,1617,927,52,103,-1,-1,-1,-1
309,37,1617,927,52,103,-1,-1,-1,-1
310,37,1618,927,51,103,-1,-1,-1,-1
311,37,1618,927,52,103,-1,-1,-1,-1
312,37,1618,927,52,103,-1,-1,-1,-1
313,37,1618,927,51,103,-1,-1,-1,-1
314,37,1618,927,51,103,-1,-1,-1,-1
315,37,1618,927,51,103,-1,-1,-1,-1
316,37,1620,935,47,101,-1,-1,-1,-1
317,37,1618,927,51,103,-1,-1,-1,-1
318,37,1618,928,51,102,-1,-1,-1,-1
319,37,1618,928,51,102,-1,-1,-1,-1
320,37,1619,932,48,102,-1,-1,-1,-1
321,37,1618,928,51,102,-1,-1,-1,-1
322,37,1618,928,51,102,-1,-1,-1,-1
323,37,1618,928,51,102,-1,-1,-1,-1
324,37,1618,928,51,102,-1,-1,-1,-1
325,37,1617,928,52,103,-1,-1,-1,-1
326,37,1617,928,52,103,-1,-1,-1,-1
327,37,1617,928,52,102,-1,-1,-1,-1
328,37,1618,928,51,102,-1,-1,-1,-1
329,37,1618,928,52,102,-1,-1,-1,-1
330,37,1618,928,52,102,-1,-1,-1,-1
331,37,1618,928,51,101,-1,-1,-1,-1
332,37,1618,928,52,101,-1,-1,-1,-1
333,37,1618,928,52,101,-1,-1,-1,-1
334,37,1618,928,52,102,-1,-1,-1,-1
335,37,1618,928,52,102,-1,-1,-1,-1
336,37,1618,927,52,103,-1,-1,-1,-1
337,37,1619,928,51,102,-1,-1,-1,-1
338,37,1618,928,51,102,-1,-1,-1,-1
339,37,1618,928,51,102,-1,-1,-1,-1
340,37,1618,928,51,103,-1,-1,-1,-1
341,37,1618,928,51,102,-1,-1,-1,-1
342,37,1618,928,51,102,-1,-1,-1,-1
343,37,1618,928,51,102,-1,-1,-1,-1
344,37,1618,928,51,102,-1,-1,-1,-1
345,37,1618,928,51,102,-1,-1,-1,-1
346,37,1618,928,51,102,-1,-1,-1,-1
347,37,1617,928,52,102,-1,-1,-1,-1
348,37,1618,928,51,102,-1,-1,-1,-1
349,37,1617,928,51,101,-1,-1,-1,-1
350,37,1618,928,51,101,-1,-1,-1,-1
351,37,1618,928,51,101,-1,-1,-1,-1
352,37,1618,928,51,101,-1,-1,-1,-1
353,37,1619,934,48,100,-1,-1,-1,-1
354,37,1619,935,48,100,-1,-1,-1,-1
355,37,1619,934,48,101,-1,-1,-1,-1
356,37,1618,928,51,101,-1,-1,-1,-1
357,37,1618,928,51,101,-1,-1,-1,-1
358,37,1618,928,51,101,-1,-1,-1,-1
359,37,1618,928,51,102,-1,-1,-1,-1
360,37,1618,928,51,102,-1,-1,-1,-1
361,37,1618,928,51,103,-1,-1,-1,-1
362,37,1618,928,51,103,-1,-1,-1,-1
363,37,1618,928,51,103,-1,-1,-1,-1
364,37,1618,928,51,103,-1,-1,-1,-1
365,37,1618,928,51,103,-1,-1,-1,-1
366,37,1618,928,51,103,-1,-1,-1,-1
367,37,1618,928,51,103,-1,-1,-1,-1
368,37,1618,928,51,103,-1,-1,-1,-1
369,37,1618,928,51,103,-1,-1,-1,-1
370,37,1618,928,51,103,-1,-1,-1,-1
371,37,1619,929,50,100,-1,-1,-1,-1
372,37,1618,928,51,103,-1,-1,-1,-1
373,37,1618,928,51,101,-1,-1,-1,-1
374,37,1618,927,51,102,-1,-1,-1,-1
375,37,1618,927,51,102,-1,-1,-1,-1
376,37,1618,928,51,101,-1,-1,-1,-1
377,37,1618,928,51,101,-1,-1,-1,-1
378,37,1617,928,51,96,-1,-1,-1,-1
379,37,1617,927,52,97,-1,-1,-1,-1
380,37,1616,928,53,97,-1,-1,-1,-1
381,37,1616,927,53,96,-1,-1,-1,-1
382,37,1618,928,51,101,-1,-1,-1,-1
383,37,1618,928,51,102,-1,-1,-1,-1
384,37,1616,929,53,96,-1,-1,-1,-1
385,37,1618,928,51,102,-1,-1,-1,-1
386,37,1618,928,51,102,-1,-1,-1,-1
387,37,1618,928,51,102,-1,-1,-1,-1
388,37,1618,928,51,102,-1,-1,-1,-1
389,37,1618,928,51,102,-1,-1,-1,-1
390,37,1618,928,51,102,-1,-1,-1,-1
391,37,1619,929,50,101,-1,-1,-1,-1
392,37,1620,933,46,100,-1,-1,-1,-1
393,37,1620,934,46,99,-1,-1,-1,-1
394,37,1620,934,46,99,-1,-1,-1,-1
395,37,1620,934,47,100,-1,-1,-1,-1
396,37,1620,935,47,99,-1,-1,-1,-1
397,37,1620,941,47,99,-1,-1,-1,-1
398,37,1618,928,50,102,-1,-1,-1,-1
399,37,1618,928,50,102,-1,-1,-1,-1
400,37,1618,928,50,102,-1,-1,-1,-1
401,37,1618,929,50,102,-1,-1,-1,-1
402,37,1618,929,50,101,-1,-1,-1,-1
403,37,1618,929,50,102,-1,-1,-1,-1
404,37,1618,928,50,103,-1,-1,-1,-1
405,37,1618,928,50,102,-1,-1,-1,-1
406,37,1618,928,50,102,-1,-1,-1,-1
407,37,1618,929,51,100,-1,-1,-1,-1
408,37,1618,928,50,101,-1,-1,-1,-1
409,37,1617,929,51,102,-1,-1,-1,-1
410,37,1617,928,51,103,-1,-1,-1,-1
411,37,1617,928,52,103,-1,-1,-1,-1
412,37,1617,928,51,103,-1,-1,-1,-1
413,37,1617,929,51,102,-1,-1,-1,-1
414,37,1617,929,51,102,-1,-1,-1,-1
415,37,1617,929,51,102,-1,-1,-1,-1
416,37,1617,929,51,102,-1,-1,-1,-1
417,37,1617,929,51,103,-1,-1,-1,-1
418,37,1617,929,51,103,-1,-1,-1,-1
419,37,1617,929,51,102,-1,-1,-1,-1
420,37,1617,929,51,103,-1,-1,-1,-1
421,37,1617,929,52,100,-1,-1,-1,-1
422,37,1617,929,52,101,-1,-1,-1,-1
423,37,1617,929,52,101,-1,-1,-1,-1
424,37,1617,929,52,101,-1,-1,-1,-1
425,37,1617,929,52,101,-1,-1,-1,-1
426,37,1617,929,52,101,-1,-1,-1,-1
427,37,1617,929,52,101,-1,-1,-1,-1
428,37,1617,928,52,102,-1,-1,-1,-1
429,37,1618,928,51,101,-1,-1,-1,-1
430,37,1617,928,52,101,-1,-1,-1,-1
431,37,1617,928,52,102,-1,-1,-1,-1
432,37,1618,928,51,102,-1,-1,-1,-1
433,37,1618,928,51,102,-1,-1,-1,-1
434,37,1618,928,51,102,-1,-1,-1,-1
435,37,1618,928,51,102,-1,-1,-1,-1
436,37,1618,928,51,102,-1,-1,-1,-1
437,37,1618,928,51,102,-1,-1,-1,-1
438,37,1618,928,51,102,-1,-1,-1,-1
439,37,1618,929,51,101,-1,-1,-1,-1
440,37,1617,929,52,101,-1,-1,-1,-1
441,37,1617,929,52,101,-1,-1,-1,-1
442,37,1617,929,52,101,-1,-1,-1,-1
443,37,1617,929,52,101,-1,-1,-1,-1
444,37,1617,929,52,100,-1,-1,-1,-1
445,37,1617,928,52,102,-1,-1,-1,-1
446,37,1617,928,52,103,-1,-1,-1,-1
447,37,1617,928,52,102,-1,-1,-1,-1
448,37,1617,928,52,102,-1,-1,-1,-1
449,37,1618,928,51,102,-1,-1,-1,-1
450,37,1617,929,52,101,-1,-1,-1,-1
451,37,1618,928,51,102,-1,-1,-1,-1
452,37,1617,928,52,102,-1,-1,-1,-1
453,37,1620,936,48,99,-1,-1,-1,-1
454,37,1620,935,48,100,-1,-1,-1,-1
455,37,1618,929,51,101,-1,-1,-1,-1
456,37,1618,929,51,101,-1,-1,-1,-1
457,37,1617,929,51,102,-1,-1,-1,-1
458,37,1617,929,51,102,-1,-1,-1,-1
459,37,1617,928,51,104,-1,-1,-1,-1
460,37,1617,929,51,102,-1,-1,-1,-1
461,37,1617,929,50,102,-1,-1,-1,-1
462,37,1616,929,51,102,-1,-1,-1,-1
463,37,1616,929,51,103,-1,-1,-1,-1
464,37,1616,929,52,103,-1,-1,-1,-1
465,37,1616,928,51,104,-1,-1,-1,-1
466,37,1616,928,50,104,-1,-1,-1,-1
467,37,1616,928,51,104,-1,-1,-1,-1
468,37,1616,928,51,105,-1,-1,-1,-1
469,37,1616,928,51,105,-1,-1,-1,-1
470,37,1616,928,51,105,-1,-1,-1,-1
471,37,1616,928,52,105,-1,-1,-1,-1
472,37,1616,928,52,104,-1,-1,-1,-1
473,37,1616,929,52,104,-1,-1,-1,-1
474,37,1616,929,52,104,-1,-1,-1,-1
475,37,1617,928,51,105,-1,-1,-1,-1
476,37,1617,928,51,105,-1,-1,-1,-1
477,37,1617,928,51,102,-1,-1,-1,-1
478,37,1616,927,52,103,-1,-1,-1,-1
479,37,1616,927,52,105,-1,-1,-1,-1
480,37,1616,927,52,104,-1,-1,-1,-1
481,37,1616,929,52,105,-1,-1,-1,-1
482,37,1615,928,53,106,-1,-1,-1,-1
483,37,1615,929,53,105,-1,-1,-1,-1
484,37,1616,929,52,104,-1,-1,-1,-1
485,37,1616,929,52,105,-1,-1,-1,-1
486,37,1616,929,53,104,-1,-1,-1,-1
487,37,1616,929,52,105,-1,-1,-1,-1
488,37,1616,928,52,107,-1,-1,-1,-1
489,37,1616,928,52,107,-1,-1,-1,-1
490,37,1617,929,51,106,-1,-1,-1,-1
491,37,1617,929,51,106,-1,-1,-1,-1
492,37,1616,928,53,106,-1,-1,-1,-1
493,37,1616,928,52,103,-1,-1,-1,-1
494,37,1616,928,52,102,-1,-1,-1,-1
495,37,1616,928,52,102,-1,-1,-1,-1
496,37,1616,928,52,103,-1,-1,-1,-1
497,37,1616,927,52,104,-1,-1,-1,-1
498,37,1616,927,52,104,-1,-1,-1,-1
499,37,1616,927,52,104,-1,-1,-1,-1
500,37,1616,927,52,104,-1,-1,-1,-1
501,37,1616,927,52,104,-1,-1,-1,-1
502,37,1616,927,52,104,-1,-1,-1,-1
503,37,1616,927,52,105,-1,-1,-1,-1
504,37,1616,927,52,105,-1,-1,-1,-1
505,37,1616,929,53,101,-1,-1,-1,-1
506,37,1615,931,53,101,-1,-1,-1,-1
507,37,1614,932,54,99,-1,-1,-1,-1
508,37,1615,932,53,102,-1,-1,-1,-1
509,37,1615,931,52,100,-1,-1,-1,-1
510,37,1616,931,51,101,-1,-1,-1,-1
511,37,1618,930,49,98,-1,-1,-1,-1
512,37,1616,935,51,100,-1,-1,-1,-1
513,37,1611,942,55,101,-1,-1,-1,-1
514,37,1612,938,54,106,-1,-1,-1,-1
515,37,1614,931,52,107,-1,-1,-1,-1
516,37,1615,932,51,106,-1,-1,-1,-1
517,37,1613,934,53,105,-1,-1,-1,-1
518,37,1612,931,54,110,-1,-1,-1,-1
519,37,1615,929,50,109,-1,-1,-1,-1
520,37,1614,932,52,111,-1,-1,-1,-1
521,37,1618,929,49,99,-1,-1,-1,-1
522,37,1617,929,51,103,-1,-1,-1,-1
523,37,1620,930,46,92,-1,-1,-1,-1
524,37,1618,929,49,96,-1,-1,-1,-1
525,37,1620,926,48,103,-1,-1,-1,-1
526,37,1619,926,48,103,-1,-1,-1,-1
527,37,1621,930,44,91,-1,-1,-1,-1
528,37,1621,929,44,95,-1,-1,-1,-1
529,37,1620,927,45,98,-1,-1,-1,-1
530,37,1619,928,46,97,-1,-1,-1,-1
531,37,1618,928,47,98,-1,-1,-1,-1
532,37,1616,929,47,99,-1,-1,-1,-1
533,37,1618,928,47,93,-1,-1,-1,-1
534,37,1617,928,48,100,-1,-1,-1,-1
535,37,1616,928,49,104,-1,-1,-1,-1
536,37,1616,927,50,106,-1,-1,-1,-1
537,37,1615,929,50,107,-1,-1,-1,-1
538,37,1614,930,51,107,-1,-1,-1,-1
539,37,1612,931,52,107,-1,-1,-1,-1
540,37,1611,930,54,108,-1,-1,-1,-1
541,37,1611,931,55,105,-1,-1,-1,-1
542,37,1611,931,56,105,-1,-1,-1,-1
543,37,1609,932,56,105,-1,-1,-1,-1
544,37,1608,932,55,104,-1,-1,-1,-1
545,37,1608,933,53,103,-1,-1,-1,-1
546,37,1607,931,53,105,-1,-1,-1,-1
547,37,1608,931,50,105,-1,-1,-1,-1
548,37,1607,931,51,106,-1,-1,-1,-1
549,37,1605,932,53,106,-1,-1,-1,-1
550,37,1606,932,52,106,-1,-1,-1,-1
551,37,1606,933,54,104,-1,-1,-1,-1
552,37,1605,932,52,104,-1,-1,-1,-1
553,37,1602,932,54,104,-1,-1,-1,-1
554,37,1601,935,54,97,-1,-1,-1,-1
555,37,1600,932,54,100,-1,-1,-1,-1
556,37,1598,930,55,103,-1,-1,-1,-1
557,37,1599,928,53,102,-1,-1,-1,-1
558,37,1597,926,54,102,-1,-1,-1,-1
559,37,1598,927,50,102,-1,-1,-1,-1
