481,25,309,82,34,60,-1,-1,-1,-1
482,25,309,82,34,60,-1,-1,-1,-1
483,25,307,83,35,60,-1,-1,-1,-1
484,25,306,81,35,62,-1,-1,-1,-1
485,25,305,79,36,63,-1,-1,-1,-1
486,25,304,80,35,63,-1,-1,-1,-1
487,25,305,81,32,62,-1,-1,-1,-1
488,25,304,83,30,58,-1,-1,-1,-1
489,25,301,85,29,55,-1,-1,-1,-1
490,25,302,88,27,51,-1,-1,-1,-1
491,25,300,89,28,51,-1,-1,-1,-1
492,25,298,89,30,52,-1,-1,-1,-1
493,25,297,90,29,50,-1,-1,-1,-1
494,25,297,91,28,49,-1,-1,-1,-1
495,25,296,92,29,50,-1,-1,-1,-1
496,25,295,91,30,51,-1,-1,-1,-1
497,25,294,91,30,51,-1,-1,-1,-1
498,25,293,90,29,52,-1,-1,-1,-1
499,25,291,90,29,52,-1,-1,-1,-1
500,25,289,89,30,53,-1,-1,-1,-1
501,25,289,89,30,53,-1,-1,-1,-1
502,25,288,89,31,53,-1,-1,-1,-1
503,25,287,89,30,53,-1,-1,-1,-1
504,25,286,89,31,54,-1,-1,-1,-1
505,25,284,87,32,57,-1,-1,-1,-1
506,25,284,88,30,58,-1,-1,-1,-1
507,25,283,87,29,58,-1,-1,-1,-1
508,25,282,88,29,57,-1,-1,-1,-1
509,25,282,88,28,56,-1,-1,-1,-1
510,25,280,88,29,55,-1,-1,-1,-1
511,25,279,89,28,53,-1,-1,-1,-1
512,25,280,93,25,49,-1,-1,-1,-1
513,25,278,91,26,50,-1,-1,-1,-1
514,25,276,89,28,52,-1,-1,-1,-1
515,25,273,91,31,52,-1,-1,-1,-1
516,25,272,92,31,52,-1,-1,-1,-1
517,25,271,91,32,53,-1,-1,-1,-1
518,25,271,91,31,53,-1,-1,-1,-1
519,25,270,90,32,53,-1,-1,-1,-1
520,25,269,91,32,53,-1,-1,-1,-1
521,25,268,90,32,54,-1,-1,-1,-1
522,25,267,89,33,55,-1,-1,-1,-1
523,25,267,90,29,52,-1,-1,-1,-1
524,25,264,88,31,54,-1,-1,-1,-1
525,25,263,88,32,55,-1,-1,-1,-1
526,25,262,88,32,57,-1,-1,-1,-1
527,25,261,87,31,59,-1,-1,-1,-1
528,25,260,87,31,59,-1,-1,-1,-1
529,25,261,86,29,60,-1,-1,-1,-1
530,25,259,86,28,58,-1,-1,-1,-1
531,25,257,90,27,54,-1,-1,-1,-1
532,25,253,93,31,52,-1,-1,-1,-1
533,25,252,93,31,52,-1,-1,-1,-1
534,25,252,92,30,53,-1,-1,-1,-1
535,25,251,92,31,53,-1,-1,-1,-1
536,25,250,93,31,53,-1,-1,-1,-1
537,25,249,93,31,52,-1,-1,-1,-1
538,25,248,93,32,53,-1,-1,-1,-1
539,25,248,93,31,53,-1,-1,-1,-1
540,25,246,91,32,56,-1,-1,-1,-1
541,25,245,92,32,56,-1,-1,-1,-1
542,25,245,91,31,57,-1,-1,-1,-1
543,25,244,92,31,55,-1,-1,-1,-1
544,25,243,91,29,54,-1,-1,-1,-1
545,25,241,90,32,55,-1,-1,-1,-1
546,25,240,91,32,54,-1,-1,-1,-1
547,25,239,91,32,55,-1,-1,-1,-1
548,25,237,91,32,55,-1,-1,-1,-1
549,25,236,90,32,56,-1,-1,-1,-1
550,25,234,90,31,55,-1,-1,-1,-1
551,25,233,91,30,54,-1,-1,-1,-1
552,25,232,91,30,54,-1,-1,-1,-1
553,25,231,91,30,54,-1,-1,-1,-1
554,25,229,91,31,54,-1,-1,-1,-1
555,25,228,92,31,53,-1,-1,-1,-1
556,25,228,92,31,53,-1,-1,-1,-1
557,25,227,93,32,53,-1,-1,-1,-1
558,25,225,93,34,54,-1,-1,-1,-1
559,25,224,93,33,54,-1,-1,-1,-1
560,25,223,92,34,56,-1,-1,-1,-1
561,25,223,93,33,55,-1,-1,-1,-1
562,25,222,93,33,54,-1,-1,-1,-1
563,25,222,93,31,54,-1,-1,-1,-1
564,25,220,93,33,55,-1,-1,-1,-1
565,25,219,93,33,55,-1,-1,-1,-1
566,25,219,93,32,55,-1,-1,-1,-1
567,25,217,91,32,57,-1,-1,-1,-1
568,25,217,91,32,57,-1,-1,-1,-1
569,25,214,89,34,60,-1,-1,-1,-1
570,25,212,88,34,60,-1,-1,-1,-1
571,25,211,87,33,61,-1,-1,-1,-1
572,25,207,88,34,60,-1,-1,-1,-1
573,25,206,87,34,62,-1,-1,-1,-1
574,25,205,89,33,57,-1,-1,-1,-1
575,25,204,90,35,59,-1,-1,-1,-1
576,25,202,91,35,59,-1,-1,-1,-1
577,25,203,92,33,56,-1,-1,-1,-1
578,25,201,91,35,56,-1,-1,-1,-1
579,25,201,91,34,56,-1,-1,-1,-1
580,25,201,92,34,55,-1,-1,-1,-1
581,25,198,93,32,54,-1,-1,-1,-1
582,25,199,94,31,54,-1,-1,-1,-1
583,25,199,93,31,55,-1,-1,-1,-1
584,25,199,93,31,53,-1,-1,-1,-1
585,25,197,93,31,53,-1,-1,-1,-1
586,25,195,92,30,54,-1,-1,-1,-1
587,25,193,91,33,57,-1,-1,-1,-1
588,25,190,87,34,64,-1,-1,-1,-1
589,25,190,88,35,63,-1,-1,-1,-1
590,25,190,89,35,61,-1,-1,-1,-1
591,25,191,91,33,60,-1,-1,-1,-1
592,25,187,90,35,61,-1,-1,-1,-1
593,25,186,91,35,61,-1,-1,-1,-1
594,25,184,93,35,60,-1,-1,-1,-1
595,25,184,93,34,60,-1,-1,-1,-1
596,25,184,93,34,59,-1,-1,-1,-1
597,25,180,92,37,59,-1,-1,-1,-1
596,26,946,0,24,37,-1,-1,-1,-1
597,26,946,0,24,38,-1,-1,-1,-1
598,26,946,0,25,37,-1,-1,-1,-1
676,27,1342,0,34,35,-1,-1,-1,-1
677,27,1342,0,33,35,-1,-1,-1,-1
678,27,1343,0,31,35,-1,-1,-1,-1
679,27,1344,0,28,35,-1,-1,-1,-1
680,27,1344,0,28,35,-1,-1,-1,-1
627,28,142,88,34,71,-1,-1,-1,-1
628,28,143,94,29,60,-1,-1,-1,-1
629,28,142,94,30,62,-1,-1,-1,-1
630,28,142,95,29,61,-1,-1,-1,-1
631,28,142,95,29,61,-1,-1,-1,-1
632,28,142,94,31,62,-1,-1,-1,-1
633,28,139,92,36,66,-1,-1,-1,-1
634,28,140,94,36,66,-1,-1,-1,-1
635,28,140,93,35,66,-1,-1,-1,-1
636,28,139,93,35,67,-1,-1,-1,-1
637,28,138,96,31,61,-1,-1,-1,-1
638,28,139,97,29,58,-1,-1,-1,-1
639,28,137,97,29,59,-1,-1,-1,-1
640,28,135,97,31,58,-1,-1,-1,-1
641,28,135,99,29,54,-1,-1,-1,-1
642,28,134,99,29,55,-1,-1,-1,-1
643,28,131,97,31,57,-1,-1,-1,-1
644,28,129,96,32,58,-1,-1,-1,-1
645,28,128,96,32,59,-1,-1,-1,-1
646,28,127,97,31,57,-1,-1,-1,-1
647,28,126,96,31,57,-1,-1,-1,-1
648,28,125,96,31,57,-1,-1,-1,-1
649,28,125,97,30,56,-1,-1,-1,-1
650,28,123,95,32,58,-1,-1,-1,-1
651,28,121,94,32,56,-1,-1,-1,-1
652,28,120,94,32,56,-1,-1,-1,-1
653,28,119,95,33,58,-1,-1,-1,-1
654,28,118,97,34,61,-1,-1,-1,-1
655,28,116,98,32,59,-1,-1,-1,-1
656,28,114,98,34,60,-1,-1,-1,-1
657,28,114,99,32,58,-1,-1,-1,-1
658,28,115,100,29,56,-1,-1,-1,-1
659,28,114,100,29,56,-1,-1,-1,-1
660,28,114,102,27,55,-1,-1,-1,-1
661,28,111,103,29,54,-1,-1,-1,-1
662,28,111,105,28,51,-1,-1,-1,-1
663,28,110,105,28,52,-1,-1,-1,-1
664,28,108,104,29,53,-1,-1,-1,-1
665,28,105,102,31,58,-1,-1,-1,-1
666,28,105,104,32,56,-1,-1,-1,-1
667,28,105,108,31,55,-1,-1,-1,-1
668,28,104,110,33,55,-1,-1,-1,-1
669,28,103,113,34,55,-1,-1,-1,-1
670,28,101,111,33,54,-1,-1,-1,-1
671,28,100,108,35,57,-1,-1,-1,-1
672,28,98,107,36,58,-1,-1,-1,-1
673,28,96,104,34,61,-1,-1,-1,-1
674,28,95,103,34,60,-1,-1,-1,-1
675,28,94,104,34,58,-1,-1,-1,-1
676,28,94,107,31,53,-1,-1,-1,-1
677,28,92,108,29,51,-1,-1,-1,-1
678,28,90,112,28,46,-1,-1,-1,-1
679,28,90,112,28,47,-1,-1,-1,-1
680,28,90,114,27,44,-1,-1,-1,-1
681,28,89,116,28,43,-1,-1,-1,-1
682,28,89,113,28,47,-1,-1,-1,-1
683,28,88,114,30,47,-1,-1,-1,-1
684,28,88,113,29,48,-1,-1,-1,-1
685,28,84,105,33,58,-1,-1,-1,-1
686,28,84,104,32,57,-1,-1,-1,-1
687,28,87,104,30,55,-1,-1,-1,-1
688,28,84,105,32,56,-1,-1,-1,-1
689,29,479,326,39,62,-1,-1,-1,-1
690,29,477,330,46,59,-1,-1,-1,-1
691,29,479,328,45,63,-1,-1,-1,-1
692,29,479,330,42,61,-1,-1,-1,-1
707,30,60,106,29,50,-1,-1,-1,-1
708,30,57,104,32,52,-1,-1,-1,-1
709,30,60,104,30,53,-1,-1,-1,-1
710,30,55,101,33,56,-1,-1,-1,-1
709,29,481,328,38,66,-1,-1,-1,-1
710,29,481,328,38,66,-1,-1,-1,-1
711,29,481,327,38,67,-1,-1,-1,-1
722,29,484,326,39,73,-1,-1,-1,-1
723,29,485,325,38,68,-1,-1,-1,-1
724,29,476,327,53,65,-1,-1,-1,-1
732,33,16,101,30,51,-1,-1,-1,-1
733,33,15,102,30,53,-1,-1,-1,-1
734,33,7,100,40,60,-1,-1,-1,-1
735,33,8,97,39,62,-1,-1,-1,-1
736,33,10,100,31,56,-1,-1,-1,-1
737,33,4,94,43,64,-1,-1,-1,-1
733,34,1341,0,32,35,-1,-1,-1,-1
734,34,1342,0,31,35,-1,-1,-1,-1
735,34,1341,0,32,35,-1,-1,-1,-1
736,34,1351,0,29,36,-1,-1,-1,-1
737,34,1350,0,29,37,-1,-1,-1,-1
738,34,1350,0,28,37,-1,-1,-1,-1
739,34,1356,0,24,36,-1,-1,-1,-1
739,35,12,106,35,51,-1,-1,-1,-1
740,35,11,107,35,50,-1,-1,-1,-1
741,35,14,107,30,52,-1,-1,-1,-1
742,35,10,103,33,55,-1,-1,-1,-1
743,35,7,103,36,55,-1,-1,-1,-1
766,36,723,29,32,46,-1,-1,-1,-1
767,36,723,28,30,47,-1,-1,-1,-1
768,36,723,29,29,46,-1,-1,-1,-1
769,36,723,27,31,47,-1,-1,-1,-1
770,36,723,26,33,48,-1,-1,-1,-1
775,27,1343,0,29,35,-1,-1,-1,-1
776,27,1344,0,28,35,-1,-1,-1,-1
777,27,1343,0,28,35,-1,-1,-1,-1
778,27,1342,0,28,36,-1,-1,-1,-1
779,27,1342,0,28,36,-1,-1,-1,-1
725,38,490,338,48,87,-1,-1,-1,-1
726,38,484,330,47,75,-1,-1,-1,-1
727,38,475,327,58,67,-1,-1,-1,-1
728,38,475,326,47,60,-1,-1,-1,-1
729,38,478,330,54,74,-1,-1,-1,-1
730,38,483,329,44,68,-1,-1,-1,-1
731,38,484,332,51,71,-1,-1,-1,-1
732,38,475,329,65,81,-1,-1,-1,-1
733,38,485,333,54,77,-1,-1,-1,-1
734,38,484,331,53,78,-1,-1,-1,-1
735,38,485,329,49,69,-1,-1,-1,-1
736,38,486,330,49,72,-1,-1,-1,-1
737,38,487,331,45,72,-1,-1,-1,-1
738,38,484,327,45,69,-1,-1,-1,-1
739,38,488,327,38,74,-1,-1,-1,-1
740,38,485,325,42,66,-1,-1,-1,-1
741,38,484,325,42,66,-1,-1,-1,-1
742,38,488,326,36,71,-1,-1,-1,-1
743,38,483,326,41,64,-1,-1,-1,-1
744,38,484,327,41,63,-1,-1,-1,-1
745,38,487,327,38,72,-1,-1,-1,-1
746,38,478,325,49,69,-1,-1,-1,-1
747,38,476,325,51,64,-1,-1,-1,-1
748,38,478,326,49,66,-1,-1,-1,-1
749,38,481,326,43,65,-1,-1,-1,-1
750,38,478,326,47,63,-1,-1,-1,-1
751,38,476,325,49,64,-1,-1,-1,-1
752,38,478,322,47,72,-1,-1,-1,-1
753,38,481,324,44,65,-1,-1,-1,-1
754,38,481,325,43,63,-1,-1,-1,-1
755,38,475,326,51,61,-1,-1,-1,-1
756,38,480,325,44,64,-1,-1,-1,-1
757,38,471,325,54,64,-1,-1,-1,-1
758,38,472,327,54,64,-1,-1,-1,-1
759,38,473,327,53,65,-1,-1,-1,-1
760,38,473,327,54,63,-1,-1,-1,-1
761,38,474,328,52,64,-1,-1,-1,-1
762,38,473,326,53,65,-1,-1,-1,-1
763,38,479,325,45,63,-1,-1,-1,-1
764,38,481,325,43,63,-1,-1,-1,-1
765,38,484,325,40,68,-1,-1,-1,-1
766,38,482,324,44,70,-1,-1,-1,-1
767,38,474,325,51,66,-1,-1,-1,-1
768,38,481,324,42,69,-1,-1,-1,-1
769,38,483,326,42,66,-1,-1,-1,-1
770,38,479,326,49,66,-1,-1,-1,-1
771,38,481,326,44,66,-1,-1,-1,-1
772,38,473,327,52,63,-1,-1,-1,-1
773,38,473,327,53,63,-1,-1,-1,-1
774,38,474,326,52,62,-1,-1,-1,-1
775,38,475,326,51,63,-1,-1,-1,-1
776,38,474,326,51,63,-1,-1,-1,-1
777,38,475,325,52,64,-1,-1,-1,-1
778,38,476,326,51,64,-1,-1,-1,-1
779,38,475,325,50,65,-1,-1,-1,-1
780,38,479,326,44,65,-1,-1,-1,-1
781,38,475,324,54,67,-1,-1,-1,-1
782,38,480,326,46,67,-1,-1,-1,-1
783,38,478,326,48,65,-1,-1,-1,-1
784,38,475,325,53,82,-1,-1,-1,-1
785,38,478,324,49,86,-1,-1,-1,-1
786,38,474,327,51,74,-1,-1,-1,-1
787,38,475,325,52,73,-1,-1,-1,-1
788,38,477,327,50,69,-1,-1,-1,-1
789,38,482,325,48,77,-1,-1,-1,-1
790,38,483,326,53,84,-1,-1,-1,-1
791,38,480,328,61,84,-1,-1,-1,-1
792,38,481,325,63,78,-1,-1,-1,-1
795,27,1340,0,28,35,-1,-1,-1,-1
796,27,1340,0,28,35,-1,-1,-1,-1
797,27,1339,0,29,35,-1,-1,-1,-1
798,27,1339,0,29,35,-1,-1,-1,-1
799,27,1339,0,29,35,-1,-1,-1,-1
800,27,1339,0,29,35,-1,-1,-1,-1
801,27,1338,0,30,35,-1,-1,-1,-1
802,27,1339,0,30,35,-1,-1,-1,-1
803,27,1339,0,29,35,-1,-1,-1,-1
804,27,1338,0,29,35,-1,-1,-1,-1
805,40,476,324,39,54,-1,-1,-1,-1
806,40,477,323,40,54,-1,-1,-1,-1
807,40,477,323,39,54,-1,-1,-1,-1
805,41,726,21,32,54,-1,-1,-1,-1
806,41,730,24,29,50,-1,-1,-1,-1
807,41,727,22,33,52,-1,-1,-1,-1
808,41,726,25,31,51,-1,-1,-1,-1
809,41,726,25,29,51,-1,-1,-1,-1
810,41,727,22,29,52,-1,-1,-1,-1
797,42,1049,1,33,32,-1,-1,-1,-1
798,42,1049,1,33,33,-1,-1,-1,-1
799,42,1048,1,32,31,-1,-1,-1,-1
800,42,1049,0,33,36,-1,-1,-1,-1
801,42,1049,0,34,38,-1,-1,-1,-1
802,42,1048,1,36,35,-1,-1,-1,-1
803,42,1049,0,34,37,-1,-1,-1,-1
804,42,1049,0,34,37,-1,-1,-1,-1
805,42,1049,2,34,34,-1,-1,-1,-1
806,42,1050,1,33,35,-1,-1,-1,-1
807,42,1050,0,32,36,-1,-1,-1,-1
808,42,1050,0,32,36,-1,-1,-1,-1
809,42,1050,0,32,36,-1,-1,-1,-1
810,42,1051,0,31,36,-1,-1,-1,-1
811,42,1052,0,29,37,-1,-1,-1,-1
812,42,1052,0,31,37,-1,-1,-1,-1
813,42,1056,0,27,37,-1,-1,-1,-1
814,42,1056,0,27,39,-1,-1,-1,-1
815,42,1051,1,32,37,-1,-1,-1,-1
813,41,724,23,31,54,-1,-1,-1,-1
814,41,726,22,30,53,-1,-1,-1,-1
815,41,727,23,30,52,-1,-1,-1,-1
816,41,726,23,31,53,-1,-1,-1,-1
819,44,1334,0,30,35,-1,-1,-1,-1
820,44,1335,0,30,35,-1,-1,-1,-1
821,44,1336,0,29,35,-1,-1,-1,-1
822,42,1058,0,27,37,-1,-1,-1,-1
823,42,1061,1,27,38,-1,-1,-1,-1
824,42,1062,0,27,38,-1,-1,-1,-1
825,42,1062,0,27,38,-1,-1,-1,-1
823,36,724,27,33,51,-1,-1,-1,-1
824,36,723,27,33,50,-1,-1,-1,-1
825,36,724,26,33,50,-1,-1,-1,-1
826,36,724,27,32,49,-1,-1,-1,-1
827,36,723,26,33,51,-1,-1,-1,-1
878,47,1076,0,29,42,-1,-1,-1,-1
879,47,1078,0,29,40,-1,-1,-1,-1
880,47,1078,0,29,40,-1,-1,-1,-1
881,47,1077,0,29,44,-1,-1,-1,-1
1023,48,1057,3,29,37,-1,-1,-1,-1
1024,48,1055,0,31,36,-1,-1,-1,-1
1025,48,1056,0,29,36,-1,-1,-1,-1
1026,48,1059,0,27,37,-1,-1,-1,-1
1027,48,1059,1,26,36,-1,-1,-1,-1
1028,48,1059,0,28,36,-1,-1,-1,-1
1029,48,1060,1,27,35,-1,-1,-1,-1
1030,48,1061,0,27,36,-1,-1,-1,-1
1031,48,1060,1,28,36,-1,-1,-1,-1
1032,48,1057,1,31,35,-1,-1,-1,-1
1069,49,1556,136,37,70,-1,-1,-1,-1
1070,49,1556,137,37,69,-1,-1,-1,-1
1071,49,1555,140,35,63,-1,-1,-1,-1
1072,49,1557,140,33,60,-1,-1,-1,-1
1082,50,1381,0,28,42,-1,-1,-1,-1
1083,50,1381,0,28,41,-1,-1,-1,-1
1084,50,1381,0,26,39,-1,-1,-1,-1
1080,51,1342,0,28,36,-1,-1,-1,-1
1081,51,1342,0,29,36,-1,-1,-1,-1
1082,51,1342,0,30,36,-1,-1,-1,-1
1083,51,1342,0,29,36,-1,-1,-1,-1
1084,51,1344,0,28,37,-1,-1,-1,-1
1085,51,1355,0,27,37,-1,-1,-1,-1
1086,51,1358,0,26,37,-1,-1,-1,-1
1091,50,1382,0,25,39,-1,-1,-1,-1
1092,50,1381,0,26,39,-1,-1,-1,-1
1093,50,1381,0,25,38,-1,-1,-1,-1
1094,50,1380,0,26,38,-1,-1,-1,-1
1095,50,1380,0,26,38,-1,-1,-1,-1
1096,50,1380,0,26,38,-1,-1,-1,-1
1097,50,1379,0,26,38,-1,-1,-1,-1
1098,50,1379,0,26,37,-1,-1,-1,-1
1099,50,1377,0,27,38,-1,-1,-1,-1
1100,50,1375,0,28,37,-1,-1,-1,-1
1101,50,1375,0,28,37,-1,-1,-1,-1
1104,53,1379,0,27,38,-1,-1,-1,-1
1105,53,1380,0,27,39,-1,-1,-1,-1
1106,53,1380,0,26,39,-1,-1,-1,-1
1107,53,1380,0,26,38,-1,-1,-1,-1
1108,53,1379,0,26,38,-1,-1,-1,-1
1114,54,1365,0,28,39,-1,-1,-1,-1
1115,54,1366,0,26,38,-1,-1,-1,-1
1116,54,1365,0,25,38,-1,-1,-1,-1
1117,54,1363,0,26,38,-1,-1,-1,-1
1118,54,1363,0,25,38,-1,-1,-1,-1
1119,54,1363,0,24,38,-1,-1,-1,-1
1120,54,1361,0,25,37,-1,-1,-1,-1
1091,55,1345,0,32,35,-1,-1,-1,-1
1092,55,1346,0,31,35,-1,-1,-1,-1
1093,55,1346,0,33,36,-1,-1,-1,-1
1094,55,1345,0,36,36,-1,-1,-1,-1
1095,55,1360,0,25,38,-1,-1,-1,-1
1096,55,1360,0,27,35,-1,-1,-1,-1
1097,55,1361,0,26,35,-1,-1,-1,-1
1098,55,1362,0,26,37,-1,-1,-1,-1
1099,55,1362,0,26,38,-1,-1,-1,-1
1100,55,1362,0,27,37,-1,-1,-1,-1
1101,55,1360,0,26,38,-1,-1,-1,-1
1102,55,1348,0,31,35,-1,-1,-1,-1
1103,55,1359,0,24,37,-1,-1,-1,-1
1104,55,1360,0,24,37,-1,-1,-1,-1
1105,55,1358,0,24,37,-1,-1,-1,-1
1106,55,1360,0,23,37,-1,-1,-1,-1
1107,55,1360,0,25,37,-1,-1,-1,-1
1108,55,1359,0,25,37,-1,-1,-1,-1
1109,55,1360,0,26,38,-1,-1,-1,-1
1110,55,1360,0,26,38,-1,-1,-1,-1
1111,55,1361,0,26,38,-1,-1,-1,-1
1112,55,1365,0,32,37,-1,-1,-1,-1
1113,55,1376,0,28,38,-1,-1,-1,-1
1114,55,1376,0,27,39,-1,-1,-1,-1
1115,55,1375,0,26,38,-1,-1,-1,-1
1116,55,1374,0,27,38,-1,-1,-1,-1
1117,55,1372,0,29,37,-1,-1,-1,-1
1118,55,1374,0,27,37,-1,-1,-1,-1
1119,55,1371,0,27,37,-1,-1,-1,-1
1120,55,1370,0,26,37,-1,-1,-1,-1
1121,55,1361,0,25,37,-1,-1,-1,-1
1122,55,1361,0,25,37,-1,-1,-1,-1
1123,55,1359,0,27,37,-1,-1,-1,-1
1124,55,1360,0,27,37,-1,-1,-1,-1
1125,55,1360,0,27,37,-1,-1,-1,-1
1126,55,1360,0,26,38,-1,-1,-1,-1
1127,55,1360,0,25,38,-1,-1,-1,-1
1128,55,1359,0,26,39,-1,-1,-1,-1
1129,55,1358,0,26,38,-1,-1,-1,-1
1130,55,1357,0,27,39,-1,-1,-1,-1
1131,55,1356,0,28,38,-1,-1,-1,-1
1132,55,1356,0,28,38,-1,-1,-1,-1
1133,55,1346,0,32,36,-1,-1,-1,-1
1134,55,1355,0,28,38,-1,-1,-1,-1
1135,55,1345,0,33,36,-1,-1,-1,-1
1136,55,1346,0,32,36,-1,-1,-1,-1
1137,55,1353,0,30,38,-1,-1,-1,-1
1133,56,722,26,33,51,-1,-1,-1,-1
1134,56,723,25,33,52,-1,-1,-1,-1
1135,56,721,23,34,54,-1,-1,-1,-1
1136,56,722,23,33,54,-1,-1,-1,-1
1137,56,723,25,32,52,-1,-1,-1,-1
1138,56,724,24,31,52,-1,-1,-1,-1
1139,56,724,23,31,53,-1,-1,-1,-1
1140,56,723,24,32,52,-1,-1,-1,-1
1141,56,722,27,32,49,-1,-1,-1,-1
1142,56,722,26,32,49,-1,-1,-1,-1
1141,55,1355,0,29,38,-1,-1,-1,-1
1142,55,1355,0,28,38,-1,-1,-1,-1
1143,55,1355,0,28,37,-1,-1,-1,-1
1144,55,1354,0,28,37,-1,-1,-1,-1
1145,55,1354,0,29,37,-1,-1,-1,-1
1146,55,1349,0,30,35,-1,-1,-1,-1
1147,55,1348,0,30,35,-1,-1,-1,-1
1148,55,1348,0,30,34,-1,-1,-1,-1
1149,55,1351,0,28,34,-1,-1,-1,-1
1150,55,1349,0,28,34,-1,-1,-1,-1
1151,55,1348,0,28,35,-1,-1,-1,-1
1152,55,1348,0,28,35,-1,-1,-1,-1
1153,55,1349,0,27,36,-1,-1,-1,-1
1154,55,1349,0,27,36,-1,-1,-1,-1
1155,55,1348,0,28,35,-1,-1,-1,-1
1156,55,1348,0,28,35,-1,-1,-1,-1
1157,55,1346,0,29,35,-1,-1,-1,-1
1158,55,1345,0,29,35,-1,-1,-1,-1
1159,55,1347,0,28,35,-1,-1,-1,-1
1160,55,1346,0,28,35,-1,-1,-1,-1
1161,55,1345,0,29,36,-1,-1,-1,-1
1162,55,1344,0,31,36,-1,-1,-1,-1
1163,55,1343,0,32,36,-1,-1,-1,-1
1164,55,1345,0,30,36,-1,-1,-1,-1
1165,55,1345,0,29,35,-1,-1,-1,-1
1166,55,1344,0,27,36,-1,-1,-1,-1
1167,55,1344,0,30,35,-1,-1,-1,-1
1168,55,1345,0,28,36,-1,-1,-1,-1
1169,55,1344,0,30,35,-1,-1,-1,-1
1170,55,1343,0,29,36,-1,-1,-1,-1
1171,55,1343,0,28,35,-1,-1,-1,-1
1172,55,1343,0,28,35,-1,-1,-1,-1
1173,55,1342,0,28,35,-1,-1,-1,-1
1174,55,1342,0,27,34,-1,-1,-1,-1
1175,55,1342,0,27,34,-1,-1,-1,-1
1176,55,1341,0,28,33,-1,-1,-1,-1
1177,55,1344,0,30,34,-1,-1,-1,-1
1178,55,1344,0,30,33,-1,-1,-1,-1
1179,55,1344,0,30,34,-1,-1,-1,-1
1181,58,1078,1,29,42,-1,-1,-1,-1
1182,58,1079,1,30,42,-1,-1,-1,-1
1183,58,1078,0,28,41,-1,-1,-1,-1
1182,56,723,27,31,49,-1,-1,-1,-1
1183,56,724,26,31,51,-1,-1,-1,-1
1184,56,724,26,31,51,-1,-1,-1,-1
1185,56,724,26,31,51,-1,-1,-1,-1
1186,56,724,23,36,53,-1,-1,-1,-1
1188,56,724,23,36,53,-1,-1,-1,-1
1189,56,724,26,31,51,-1,-1,-1,-1
1190,56,725,24,34,51,-1,-1,-1,-1
1191,56,724,26,30,50,-1,-1,-1,-1
1182,61,1331,0,29,34,-1,-1,-1,-1
1183,61,1326,0,36,33,-1,-1,-1,-1
1184,61,1329,0,27,34,-1,-1,-1,-1
1185,61,1324,0,28,32,-1,-1,-1,-1
1186,61,1324,0,28,32,-1,-1,-1,-1
1187,61,1324,0,28,33,-1,-1,-1,-1
1188,61,1323,0,29,34,-1,-1,-1,-1
1189,61,1328,0,27,33,-1,-1,-1,-1
1190,61,1329,0,26,33,-1,-1,-1,-1
1191,61,1328,0,27,33,-1,-1,-1,-1
1192,61,1324,0,30,32,-1,-1,-1,-1
1193,61,1330,0,26,34,-1,-1,-1,-1
1194,61,1334,0,30,34,-1,-1,-1,-1
1195,61,1332,0,31,35,-1,-1,-1,-1
1196,61,1334,0,31,35,-1,-1,-1,-1
1197,61,1340,0,30,35,-1,-1,-1,-1
1198,61,1341,0,30,35,-1,-1,-1,-1
1199,61,1337,0,31,35,-1,-1,-1,-1
1200,61,1337,0,30,35,-1,-1,-1,-1
1196,62,1380,0,27,38,-1,-1,-1,-1
1197,62,1379,0,29,38,-1,-1,-1,-1
1198,62,1379,0,28,37,-1,-1,-1,-1
1199,62,1379,0,27,38,-1,-1,-1,-1
1200,62,1379,0,26,39,-1,-1,-1,-1
1201,62,1378,0,27,39,-1,-1,-1,-1
1202,62,1377,0,28,38,-1,-1,-1,-1
1203,62,1378,0,28,39,-1,-1,-1,-1
1197,63,1358,0,26,36,-1,-1,-1,-1
1198,63,1357,0,26,36,-1,-1,-1,-1
1199,63,1358,0,25,37,-1,-1,-1,-1
1200,63,1357,0,30,36,-1,-1,-1,-1
1201,63,1360,0,25,37,-1,-1,-1,-1
1202,63,1359,0,25,37,-1,-1,-1,-1
1203,63,1360,0,25,37,-1,-1,-1,-1
1204,63,1358,0,25,37,-1,-1,-1,-1
1205,63,1357,0,25,37,-1,-1,-1,-1
1206,63,1360,0,25,37,-1,-1,-1,-1
1207,63,1361,0,25,37,-1,-1,-1,-1
1208,63,1360,0,26,37,-1,-1,-1,-1
1206,64,1378,0,27,38,-1,-1,-1,-1
1207,64,1378,0,27,38,-1,-1,-1,-1
1208,64,1377,0,28,38,-1,-1,-1,-1
1209,64,1377,0,28,39,-1,-1,-1,-1
1210,64,1376,0,28,38,-1,-1,-1,-1
1204,65,1315,0,28,33,-1,-1,-1,-1
1205,65,1315,0,29,34,-1,-1,-1,-1
1206,65,1315,0,28,34,-1,-1,-1,-1
1207,65,1314,0,29,34,-1,-1,-1,-1
1208,65,1313,0,30,35,-1,-1,-1,-1
1209,65,1313,0,30,35,-1,-1,-1,-1
1210,65,1313,0,30,35,-1,-1,-1,-1
1211,65,1312,0,31,35,-1,-1,-1,-1
1216,65,1311,0,30,36,-1,-1,-1,-1
1217,65,1310,0,31,36,-1,-1,-1,-1
