559,8,552,317,15,30,-1,-1,-1,-1
560,8,552,317,15,30,-1,-1,-1,-1
561,8,551,317,16,30,-1,-1,-1,-1
562,8,551,318,15,30,-1,-1,-1,-1
563,8,551,317,15,30,-1,-1,-1,-1
564,8,550,317,16,30,-1,-1,-1,-1
565,8,548,317,17,30,-1,-1,-1,-1
566,8,548,316,17,31,-1,-1,-1,-1
567,8,547,317,16,29,-1,-1,-1,-1
568,8,546,316,16,31,-1,-1,-1,-1
569,8,546,316,16,31,-1,-1,-1,-1
570,8,545,314,15,30,-1,-1,-1,-1
571,8,544,315,15,29,-1,-1,-1,-1
572,8,543,315,15,29,-1,-1,-1,-1
573,8,543,315,14,30,-1,-1,-1,-1
574,8,541,316,15,29,-1,-1,-1,-1
575,8,541,317,15,30,-1,-1,-1,-1
576,8,540,318,15,28,-1,-1,-1,-1
577,8,540,318,14,28,-1,-1,-1,-1
578,8,539,318,14,27,-1,-1,-1,-1
579,8,538,318,14,27,-1,-1,-1,-1
580,8,536,318,16,29,-1,-1,-1,-1
581,8,536,317,15,30,-1,-1,-1,-1
582,8,536,317,15,29,-1,-1,-1,-1
583,8,536,317,14,30,-1,-1,-1,-1
584,8,534,316,16,31,-1,-1,-1,-1
585,8,534,316,15,31,-1,-1,-1,-1
586,8,532,315,17,32,-1,-1,-1,-1
587,8,532,315,15,29,-1,-1,-1,-1
588,8,531,315,15,29,-1,-1,-1,-1
589,8,531,316,15,30,-1,-1,-1,-1
590,8,530,316,16,30,-1,-1,-1,-1
591,8,529,316,16,31,-1,-1,-1,-1
592,8,528,316,16,30,-1,-1,-1,-1
593,8,528,316,15,30,-1,-1,-1,-1
594,8,527,318,15,29,-1,-1,-1,-1
595,8,527,317,15,30,-1,-1,-1,-1
596,8,526,318,14,29,-1,-1,-1,-1
597,8,525,318,15,29,-1,-1,-1,-1
598,8,525,318,14,29,-1,-1,-1,-1
599,8,524,318,14,28,-1,-1,-1,-1
600,8,524,318,14,27,-1,-1,-1,-1
601,8,523,316,15,30,-1,-1,-1,-1
602,8,521,316,15,30,-1,-1,-1,-1
603,8,521,317,15,30,-1,-1,-1,-1
604,8,521,317,14,30,-1,-1,-1,-1
605,8,521,318,14,29,-1,-1,-1,-1
606,8,521,317,14,28,-1,-1,-1,-1
607,8,520,317,15,28,-1,-1,-1,-1
608,8,519,317,15,28,-1,-1,-1,-1
609,8,517,316,17,29,-1,-1,-1,-1
610,8,516,316,15,29,-1,-1,-1,-1
611,8,516,316,15,30,-1,-1,-1,-1
612,8,514,315,17,32,-1,-1,-1,-1
613,8,512,316,16,30,-1,-1,-1,-1
614,8,512,316,15,29,-1,-1,-1,-1
615,8,511,316,16,31,-1,-1,-1,-1
616,8,510,318,16,31,-1,-1,-1,-1
617,8,511,317,15,29,-1,-1,-1,-1
618,8,510,318,14,28,-1,-1,-1,-1
619,8,509,318,14,28,-1,-1,-1,-1
620,8,509,319,14,27,-1,-1,-1,-1
621,8,509,318,13,28,-1,-1,-1,-1
622,8,508,319,14,28,-1,-1,-1,-1
623,8,507,318,15,29,-1,-1,-1,-1
624,8,506,318,15,28,-1,-1,-1,-1
625,8,506,318,15,29,-1,-1,-1,-1
626,8,505,318,16,29,-1,-1,-1,-1
627,8,505,318,16,29,-1,-1,-1,-1
628,8,505,318,15,28,-1,-1,-1,-1
629,8,504,318,16,28,-1,-1,-1,-1
630,8,504,317,16,29,-1,-1,-1,-1
631,8,502,318,16,30,-1,-1,-1,-1
632,8,501,316,17,33,-1,-1,-1,-1
633,8,500,317,17,31,-1,-1,-1,-1
634,8,499,317,18,31,-1,-1,-1,-1
635,8,498,316,18,32,-1,-1,-1,-1
636,8,498,316,17,32,-1,-1,-1,-1
637,8,498,317,17,30,-1,-1,-1,-1
638,8,498,317,16,31,-1,-1,-1,-1
639,8,497,317,17,31,-1,-1,-1,-1
640,8,497,316,16,32,-1,-1,-1,-1
641,8,497,317,16,31,-1,-1,-1,-1
642,8,496,316,16,31,-1,-1,-1,-1
643,8,495,316,16,31,-1,-1,-1,-1
644,8,495,316,15,31,-1,-1,-1,-1
645,8,493,316,15,31,-1,-1,-1,-1
646,8,492,316,15,31,-1,-1,-1,-1
647,8,492,316,15,31,-1,-1,-1,-1
648,8,492,316,14,30,-1,-1,-1,-1
649,8,491,316,14,29,-1,-1,-1,-1
650,8,491,316,14,29,-1,-1,-1,-1
651,8,490,316,14,30,-1,-1,-1,-1
652,8,490,317,15,30,-1,-1,-1,-1
653,8,490,316,14,30,-1,-1,-1,-1
654,8,489,318,15,28,-1,-1,-1,-1
655,8,488,318,15,28,-1,-1,-1,-1
656,8,487,319,16,26,-1,-1,-1,-1
657,8,488,319,15,27,-1,-1,-1,-1
658,8,488,318,14,27,-1,-1,-1,-1
440,9,1083,697,30,23,-1,-1,-1,-1
441,9,1081,695,34,22,-1,-1,-1,-1
442,9,1081,695,34,22,-1,-1,-1,-1
443,9,1081,694,33,23,-1,-1,-1,-1
444,9,1081,694,34,23,-1,-1,-1,-1
445,9,1081,694,33,22,-1,-1,-1,-1
446,9,1081,694,34,22,-1,-1,-1,-1
447,9,1080,694,35,22,-1,-1,-1,-1
448,9,1080,695,36,22,-1,-1,-1,-1
449,9,1086,695,29,20,-1,-1,-1,-1
450,9,1083,697,34,21,-1,-1,-1,-1
451,9,1084,694,33,23,-1,-1,-1,-1
452,9,1080,693,43,25,-1,-1,-1,-1
453,9,1085,693,34,24,-1,-1,-1,-1
454,9,1085,693,34,24,-1,-1,-1,-1
455,9,1085,693,35,24,-1,-1,-1,-1
456,9,1086,693,34,24,-1,-1,-1,-1
457,9,1086,693,34,24,-1,-1,-1,-1
458,9,1087,693,34,24,-1,-1,-1,-1
459,9,1087,693,36,24,-1,-1,-1,-1
460,9,1088,693,35,24,-1,-1,-1,-1
461,9,1089,693,33,24,-1,-1,-1,-1
462,9,1089,693,34,24,-1,-1,-1,-1
463,9,1089,693,34,24,-1,-1,-1,-1
464,9,1091,695,30,21,-1,-1,-1,-1
465,9,1092,693,32,23,-1,-1,-1,-1
466,9,1092,692,33,24,-1,-1,-1,-1
467,9,1093,693,31,23,-1,-1,-1,-1
468,9,1094,692,33,24,-1,-1,-1,-1
469,9,1095,692,32,24,-1,-1,-1,-1
470,9,1098,688,30,31,-1,-1,-1,-1
471,9,1097,688,32,31,-1,-1,-1,-1
472,9,1097,688,33,29,-1,-1,-1,-1
473,9,1096,687,34,30,-1,-1,-1,-1
474,9,1094,688,35,31,-1,-1,-1,-1
475,9,1097,692,32,24,-1,-1,-1,-1
476,9,1099,693,31,24,-1,-1,-1,-1
477,9,1099,693,32,24,-1,-1,-1,-1
478,9,1099,689,37,29,-1,-1,-1,-1
479,9,1102,687,34,31,-1,-1,-1,-1
480,9,1107,689,28,29,-1,-1,-1,-1
481,9,1107,687,28,30,-1,-1,-1,-1
482,9,1107,683,31,34,-1,-1,-1,-1
483,9,1107,682,32,35,-1,-1,-1,-1
484,9,1107,681,32,36,-1,-1,-1,-1
485,9,1107,681,33,36,-1,-1,-1,-1
486,9,1106,682,34,35,-1,-1,-1,-1
487,9,1106,682,34,35,-1,-1,-1,-1
488,9,1106,682,35,35,-1,-1,-1,-1
489,9,1107,682,34,35,-1,-1,-1,-1
490,9,1107,682,33,35,-1,-1,-1,-1
491,9,1107,682,34,35,-1,-1,-1,-1
492,9,1107,681,34,36,-1,-1,-1,-1
493,9,1108,680,34,37,-1,-1,-1,-1
494,9,1108,678,34,39,-1,-1,-1,-1
495,9,1108,677,34,40,-1,-1,-1,-1
496,9,1108,676,34,42,-1,-1,-1,-1
497,9,1110,674,33,44,-1,-1,-1,-1
498,9,1112,675,32,43,-1,-1,-1,-1
499,9,1112,678,31,41,-1,-1,-1,-1
500,9,1112,680,32,38,-1,-1,-1,-1
501,9,1113,681,31,37,-1,-1,-1,-1
502,9,1113,683,31,35,-1,-1,-1,-1
503,9,1113,683,31,35,-1,-1,-1,-1
504,9,1114,687,30,31,-1,-1,-1,-1
505,9,1115,688,29,29,-1,-1,-1,-1
506,9,1116,688,28,29,-1,-1,-1,-1
507,9,1114,690,30,27,-1,-1,-1,-1
508,9,1115,690,31,29,-1,-1,-1,-1
509,9,1117,686,31,31,-1,-1,-1,-1
510,9,1118,682,32,36,-1,-1,-1,-1
511,9,1117,678,34,42,-1,-1,-1,-1
512,9,1118,676,33,43,-1,-1,-1,-1
513,9,1121,673,33,46,-1,-1,-1,-1
514,9,1121,673,34,46,-1,-1,-1,-1
515,9,1122,673,33,45,-1,-1,-1,-1
516,9,1122,673,33,45,-1,-1,-1,-1
517,9,1122,673,34,45,-1,-1,-1,-1
518,9,1122,674,34,44,-1,-1,-1,-1
519,9,1122,674,34,44,-1,-1,-1,-1
520,9,1123,672,34,46,-1,-1,-1,-1
521,9,1123,672,34,45,-1,-1,-1,-1
522,9,1125,669,33,49,-1,-1,-1,-1
523,9,1125,668,33,50,-1,-1,-1,-1
524,9,1125,665,34,54,-1,-1,-1,-1
525,9,1125,667,33,52,-1,-1,-1,-1
526,9,1127,664,32,55,-1,-1,-1,-1
527,9,1127,663,32,56,-1,-1,-1,-1
528,9,1127,662,33,56,-1,-1,-1,-1
529,9,1127,662,33,56,-1,-1,-1,-1
530,9,1126,661,35,56,-1,-1,-1,-1
531,9,1128,661,33,57,-1,-1,-1,-1
532,9,1127,661,34,57,-1,-1,-1,-1
533,9,1129,663,34,56,-1,-1,-1,-1
534,9,1130,661,33,58,-1,-1,-1,-1
535,9,1130,660,32,58,-1,-1,-1,-1
536,9,1131,660,32,58,-1,-1,-1,-1
537,9,1131,660,33,58,-1,-1,-1,-1
538,9,1131,660,33,58,-1,-1,-1,-1
539,9,1133,659,33,59,-1,-1,-1,-1
540,9,1132,658,34,60,-1,-1,-1,-1
541,9,1133,656,35,62,-1,-1,-1,-1
542,9,1133,654,37,63,-1,-1,-1,-1
543,9,1134,654,36,63,-1,-1,-1,-1
544,9,1135,653,35,64,-1,-1,-1,-1
545,9,1135,653,36,64,-1,-1,-1,-1
546,9,1135,652,36,65,-1,-1,-1,-1
547,9,1136,653,37,64,-1,-1,-1,-1
548,9,1136,653,37,63,-1,-1,-1,-1
549,9,1138,653,35,62,-1,-1,-1,-1
550,9,1138,652,35,63,-1,-1,-1,-1
551,9,1138,651,37,65,-1,-1,-1,-1
552,9,1139,650,36,66,-1,-1,-1,-1
553,9,1141,651,34,65,-1,-1,-1,-1
554,9,1142,649,34,67,-1,-1,-1,-1
555,9,1141,648,35,67,-1,-1,-1,-1
556,9,1142,647,34,68,-1,-1,-1,-1
557,9,1143,645,33,70,-1,-1,-1,-1
558,9,1144,646,31,68,-1,-1,-1,-1
559,9,1143,646,33,66,-1,-1,-1,-1
560,9,1142,646,35,68,-1,-1,-1,-1
561,9,1144,646,32,64,-1,-1,-1,-1
562,9,1145,646,32,63,-1,-1,-1,-1
563,9,1145,646,32,62,-1,-1,-1,-1
564,9,1146,645,32,68,-1,-1,-1,-1
565,9,1146,645,32,63,-1,-1,-1,-1
566,9,1146,645,32,63,-1,-1,-1,-1
567,9,1146,644,32,62,-1,-1,-1,-1
568,9,1146,642,32,66,-1,-1,-1,-1
569,9,1147,642,31,66,-1,-1,-1,-1
570,9,1148,640,33,68,-1,-1,-1,-1
571,9,1148,638,32,70,-1,-1,-1,-1
572,9,1148,636,34,72,-1,-1,-1,-1
573,9,1148,636,34,72,-1,-1,-1,-1
574,9,1148,635,35,73,-1,-1,-1,-1
575,9,1148,635,36,73,-1,-1,-1,-1
576,9,1148,636,35,72,-1,-1,-1,-1
577,9,1148,635,36,73,-1,-1,-1,-1
578,9,1149,636,35,72,-1,-1,-1,-1
579,9,1149,636,36,72,-1,-1,-1,-1
580,9,1149,636,35,72,-1,-1,-1,-1
581,9,1149,634,36,73,-1,-1,-1,-1
582,9,1149,633,36,74,-1,-1,-1,-1
583,9,1149,631,37,77,-1,-1,-1,-1
584,9,1151,631,34,77,-1,-1,-1,-1
585,9,1152,631,33,75,-1,-1,-1,-1
586,9,1151,631,35,73,-1,-1,-1,-1
587,9,1151,630,36,74,-1,-1,-1,-1
588,9,1152,629,36,73,-1,-1,-1,-1
589,9,1153,629,35,71,-1,-1,-1,-1
590,9,1151,630,36,69,-1,-1,-1,-1
591,9,1152,628,37,72,-1,-1,-1,-1
592,9,1153,629,37,71,-1,-1,-1,-1
593,9,1154,629,36,71,-1,-1,-1,-1
594,9,1156,629,34,70,-1,-1,-1,-1
595,9,1155,629,35,70,-1,-1,-1,-1
596,9,1156,630,34,67,-1,-1,-1,-1
597,9,1156,629,34,68,-1,-1,-1,-1
598,9,1157,630,33,65,-1,-1,-1,-1
599,9,1157,629,34,67,-1,-1,-1,-1
600,9,1157,628,35,66,-1,-1,-1,-1
601,9,1158,628,33,66,-1,-1,-1,-1
602,9,1160,627,31,66,-1,-1,-1,-1
603,9,1161,627,30,66,-1,-1,-1,-1
604,9,1161,626,30,67,-1,-1,-1,-1
605,9,1162,626,28,68,-1,-1,-1,-1
606,9,1162,626,29,67,-1,-1,-1,-1
607,9,1162,625,29,68,-1,-1,-1,-1
608,9,1163,626,28,67,-1,-1,-1,-1
609,9,1163,625,29,68,-1,-1,-1,-1
610,9,1162,624,31,70,-1,-1,-1,-1
611,9,1161,623,33,71,-1,-1,-1,-1
612,9,1161,621,34,73,-1,-1,-1,-1
613,9,1161,621,34,71,-1,-1,-1,-1
614,9,1162,621,33,71,-1,-1,-1,-1
615,9,1162,621,33,70,-1,-1,-1,-1
616,9,1162,620,33,69,-1,-1,-1,-1
617,9,1163,620,32,68,-1,-1,-1,-1
618,9,1164,618,32,68,-1,-1,-1,-1
619,9,1165,618,31,68,-1,-1,-1,-1
620,9,1165,618,31,68,-1,-1,-1,-1
621,9,1165,618,31,68,-1,-1,-1,-1
622,9,1165,618,32,68,-1,-1,-1,-1
623,9,1165,618,33,69,-1,-1,-1,-1
624,9,1165,618,34,69,-1,-1,-1,-1
625,9,1166,618,32,69,-1,-1,-1,-1
626,9,1165,618,34,70,-1,-1,-1,-1
627,9,1165,617,34,71,-1,-1,-1,-1
628,9,1166,616,33,71,-1,-1,-1,-1
629,9,1166,616,33,71,-1,-1,-1,-1
630,9,1166,616,33,70,-1,-1,-1,-1
631,9,1167,615,32,68,-1,-1,-1,-1
632,9,1167,613,32,68,-1,-1,-1,-1
633,9,1168,612,33,69,-1,-1,-1,-1
634,9,1168,612,33,68,-1,-1,-1,-1
635,9,1168,612,34,68,-1,-1,-1,-1
636,9,1169,612,33,68,-1,-1,-1,-1
637,9,1169,612,34,69,-1,-1,-1,-1
638,9,1169,611,34,71,-1,-1,-1,-1
639,9,1169,611,34,71,-1,-1,-1,-1
640,9,1170,611,33,71,-1,-1,-1,-1
641,9,1170,611,33,70,-1,-1,-1,-1
642,9,1170,610,33,71,-1,-1,-1,-1
643,9,1170,611,34,68,-1,-1,-1,-1
644,9,1170,610,34,69,-1,-1,-1,-1
645,9,1170,609,33,68,-1,-1,-1,-1
646,9,1171,607,33,69,-1,-1,-1,-1
647,9,1171,606,33,70,-1,-1,-1,-1
648,9,1171,606,33,69,-1,-1,-1,-1
649,9,1171,606,33,68,-1,-1,-1,-1
650,9,1170,606,34,67,-1,-1,-1,-1
651,9,1170,606,35,67,-1,-1,-1,-1
652,9,1170,606,35,67,-1,-1,-1,-1
653,9,1170,605,36,68,-1,-1,-1,-1
654,9,1171,606,34,66,-1,-1,-1,-1
655,9,1171,605,34,68,-1,-1,-1,-1
656,9,1172,606,33,67,-1,-1,-1,-1
657,9,1173,605,32,67,-1,-1,-1,-1
658,9,1173,605,32,67,-1,-1,-1,-1
659,9,1173,606,33,64,-1,-1,-1,-1
660,9,1175,605,30,64,-1,-1,-1,-1
661,9,1175,603,29,65,-1,-1,-1,-1
662,9,1176,603,28,64,-1,-1,-1,-1
663,9,1174,602,30,64,-1,-1,-1,-1
664,9,1175,602,29,64,-1,-1,-1,-1
665,9,1174,602,31,65,-1,-1,-1,-1
666,9,1175,601,29,67,-1,-1,-1,-1
667,9,1175,601,29,68,-1,-1,-1,-1
668,9,1175,601,30,66,-1,-1,-1,-1
669,9,1175,601,30,66,-1,-1,-1,-1
670,9,1169,600,37,67,-1,-1,-1,-1
671,9,1169,600,37,67,-1,-1,-1,-1
672,9,1172,601,34,68,-1,-1,-1,-1
673,9,1166,599,42,68,-1,-1,-1,-1
674,9,1172,599,35,67,-1,-1,-1,-1
675,9,1172,598,36,65,-1,-1,-1,-1
676,9,1173,598,34,65,-1,-1,-1,-1
677,9,1176,598,31,63,-1,-1,-1,-1
678,9,1176,598,32,63,-1,-1,-1,-1
679,9,1176,598,32,62,-1,-1,-1,-1
680,9,1176,599,30,61,-1,-1,-1,-1
681,9,1177,598,30,62,-1,-1,-1,-1
682,9,1177,598,30,62,-1,-1,-1,-1
683,9,1176,598,32,63,-1,-1,-1,-1
684,9,1177,598,31,62,-1,-1,-1,-1
685,9,1178,598,30,62,-1,-1,-1,-1
686,9,1178,598,30,62,-1,-1,-1,-1
687,9,1178,596,32,64,-1,-1,-1,-1
688,9,1179,596,31,64,-1,-1,-1,-1
689,9,1179,594,33,66,-1,-1,-1,-1
690,9,1180,593,32,66,-1,-1,-1,-1
691,9,1180,593,32,64,-1,-1,-1,-1
692,9,1180,592,33,65,-1,-1,-1,-1
693,9,1180,591,33,66,-1,-1,-1,-1
694,9,1180,589,34,68,-1,-1,-1,-1
695,9,1182,590,32,67,-1,-1,-1,-1
696,9,1182,590,32,67,-1,-1,-1,-1
697,9,1181,590,33,68,-1,-1,-1,-1
698,9,1181,590,33,68,-1,-1,-1,-1
699,9,1182,590,32,68,-1,-1,-1,-1
700,9,1181,589,34,69,-1,-1,-1,-1
701,9,1182,589,33,69,-1,-1,-1,-1
702,9,1182,588,34,70,-1,-1,-1,-1
703,9,1182,587,34,71,-1,-1,-1,-1
704,9,1182,587,34,70,-1,-1,-1,-1
705,9,1183,586,33,70,-1,-1,-1,-1
706,9,1183,587,32,67,-1,-1,-1,-1
707,9,1184,587,32,66,-1,-1,-1,-1
708,9,1183,586,34,65,-1,-1,-1,-1
709,9,1184,586,34,64,-1,-1,-1,-1
710,9,1185,586,34,64,-1,-1,-1,-1
711,9,1186,585,33,65,-1,-1,-1,-1
712,9,1186,585,33,64,-1,-1,-1,-1
713,9,1186,586,33,62,-1,-1,-1,-1
714,9,1185,586,34,61,-1,-1,-1,-1
715,9,1186,586,33,61,-1,-1,-1,-1
716,9,1186,585,33,62,-1,-1,-1,-1
717,9,1189,585,32,62,-1,-1,-1,-1
718,9,1190,586,31,59,-1,-1,-1,-1
719,9,1192,586,29,59,-1,-1,-1,-1
720,9,1192,586,30,59,-1,-1,-1,-1
721,9,1193,586,29,59,-1,-1,-1,-1
722,9,1195,585,29,61,-1,-1,-1,-1
723,9,1196,584,30,62,-1,-1,-1,-1
724,9,1196,584,32,62,-1,-1,-1,-1
725,9,1196,584,32,62,-1,-1,-1,-1
726,9,1196,583,33,63,-1,-1,-1,-1
727,9,1196,583,35,63,-1,-1,-1,-1
728,9,1197,583,33,63,-1,-1,-1,-1
729,9,1197,583,34,63,-1,-1,-1,-1
730,9,1198,583,34,63,-1,-1,-1,-1
731,9,1198,582,34,64,-1,-1,-1,-1
732,9,1198,581,36,65,-1,-1,-1,-1
733,9,1199,581,36,66,-1,-1,-1,-1
734,9,1200,579,35,67,-1,-1,-1,-1
735,9,1201,579,34,65,-1,-1,-1,-1
736,9,1202,579,33,65,-1,-1,-1,-1
737,9,1203,578,33,65,-1,-1,-1,-1
738,9,1204,579,33,63,-1,-1,-1,-1
739,9,1205,579,32,63,-1,-1,-1,-1
740,9,1206,578,31,64,-1,-1,-1,-1
741,9,1207,579,30,63,-1,-1,-1,-1
742,9,1208,579,30,64,-1,-1,-1,-1
743,9,1209,579,31,63,-1,-1,-1,-1
744,9,1210,581,29,61,-1,-1,-1,-1
745,9,1209,580,31,63,-1,-1,-1,-1
746,9,1210,580,32,64,-1,-1,-1,-1
747,9,1210,580,32,64,-1,-1,-1,-1
748,9,1210,580,34,63,-1,-1,-1,-1
749,9,1212,579,33,63,-1,-1,-1,-1
750,9,1214,577,34,64,-1,-1,-1,-1
751,9,1215,577,35,65,-1,-1,-1,-1
752,9,1219,577,33,67,-1,-1,-1,-1
753,9,1219,576,35,67,-1,-1,-1,-1
754,9,1221,577,33,66,-1,-1,-1,-1
755,9,1223,578,32,65,-1,-1,-1,-1
756,9,1224,579,32,64,-1,-1,-1,-1
757,9,1226,579,35,63,-1,-1,-1,-1
758,9,1228,582,30,61,-1,-1,-1,-1
759,9,1229,584,32,59,-1,-1,-1,-1
760,9,1230,584,30,60,-1,-1,-1,-1
761,9,1230,582,32,61,-1,-1,-1,-1
762,9,1231,583,35,59,-1,-1,-1,-1
763,9,1233,583,36,59,-1,-1,-1,-1
764,9,1236,584,30,55,-1,-1,-1,-1
765,9,1237,582,31,58,-1,-1,-1,-1
766,9,1236,581,35,62,-1,-1,-1,-1
767,9,1238,582,35,61,-1,-1,-1,-1
768,9,1242,584,28,60,-1,-1,-1,-1
769,9,1238,583,33,63,-1,-1,-1,-1
770,9,1242,582,33,63,-1,-1,-1,-1
771,9,1246,578,31,61,-1,-1,-1,-1
772,9,1247,578,32,61,-1,-1,-1,-1
773,9,1246,581,32,60,-1,-1,-1,-1
774,9,1246,580,33,62,-1,-1,-1,-1
775,9,1250,584,28,57,-1,-1,-1,-1
776,9,1253,586,25,55,-1,-1,-1,-1
777,9,1251,584,28,56,-1,-1,-1,-1
778,9,1257,590,21,46,-1,-1,-1,-1
779,9,1262,596,17,43,-1,-1,-1,-1
780,9,1263,592,13,46,-1,-1,-1,-1
828,10,1028,362,10,30,-1,-1,-1,-1
829,10,1027,361,12,31,-1,-1,-1,-1
830,10,1028,361,11,31,-1,-1,-1,-1
831,10,1028,361,11,31,-1,-1,-1,-1
832,10,1028,361,11,31,-1,-1,-1,-1
833,10,1028,362,11,30,-1,-1,-1,-1
834,10,1028,361,11,31,-1,-1,-1,-1
972,10,1028,362,10,29,-1,-1,-1,-1
973,10,1028,362,10,29,-1,-1,-1,-1
974,10,1028,362,10,29,-1,-1,-1,-1
1,12,1091,411,20,42,-1,-1,-1,-1
2,12,1089,412,20,41,-1,-1,-1,-1
3,12,1090,411,20,42,-1,-1,-1,-1
4,12,1090,411,20,41,-1,-1,-1,-1
5,12,1089,412,19,39,-1,-1,-1,-1
6,12,1089,413,19,40,-1,-1,-1,-1
7,12,1089,412,19,40,-1,-1,-1,-1
8,12,1088,412,20,42,-1,-1,-1,-1
9,12,1088,411,20,43,-1,-1,-1,-1
10,12,1088,413,20,42,-1,-1,-1,-1
11,12,1088,412,20,43,-1,-1,-1,-1
12,12,1088,412,20,43,-1,-1,-1,-1
13,12,1087,412,21,43,-1,-1,-1,-1
14,12,1087,412,21,43,-1,-1,-1,-1
15,12,1087,412,21,44,-1,-1,-1,-1
16,12,1086,413,21,43,-1,-1,-1,-1
17,12,1086,413,21,42,-1,-1,-1,-1
18,12,1086,412,21,44,-1,-1,-1,-1
19,12,1085,413,21,44,-1,-1,-1,-1
20,12,1085,413,21,45,-1,-1,-1,-1
21,12,1084,412,22,46,-1,-1,-1,-1
22,12,1084,413,22,45,-1,-1,-1,-1
23,12,1084,413,22,46,-1,-1,-1,-1
24,12,1083,413,22,45,-1,-1,-1,-1
25,12,1083,413,22,45,-1,-1,-1,-1
26,12,1082,412,22,46,-1,-1,-1,-1
27,12,1082,413,21,45,-1,-1,-1,-1
28,12,1082,412,21,46,-1,-1,-1,-1
29,12,1081,413,22,45,-1,-1,-1,-1
30,12,1081,413,21,45,-1,-1,-1,-1
31,12,1081,413,21,46,-1,-1,-1,-1
32,12,1080,414,22,45,-1,-1,-1,-1
33,12,1080,414,23,46,-1,-1,-1,-1
34,12,1081,415,20,44,-1,-1,-1,-1
35,12,1080,415,21,45,-1,-1,-1,-1
36,12,1080,414,21,45,-1,-1,-1,-1
37,12,1080,415,21,44,-1,-1,-1,-1
38,12,1080,416,20,44,-1,-1,-1,-1
39,12,1079,416,20,43,-1,-1,-1,-1
40,12,1079,416,20,44,-1,-1,-1,-1
41,12,1078,415,20,45,-1,-1,-1,-1
42,12,1078,417,19,44,-1,-1,-1,-1
43,12,1077,417,20,44,-1,-1,-1,-1
44,12,1077,417,20,44,-1,-1,-1,-1
45,12,1077,418,21,43,-1,-1,-1,-1
46,12,1077,418,21,44,-1,-1,-1,-1
47,12,1077,419,20,43,-1,-1,-1,-1
48,12,1077,418,20,44,-1,-1,-1,-1
49,12,1075,418,21,45,-1,-1,-1,-1
50,12,1074,419,21,44,-1,-1,-1,-1
51,12,1074,419,21,43,-1,-1,-1,-1
52,12,1073,419,22,44,-1,-1,-1,-1
53,12,1073,419,21,43,-1,-1,-1,-1
54,12,1073,419,21,42,-1,-1,-1,-1
55,12,1072,419,21,43,-1,-1,-1,-1
56,12,1073,419,20,43,-1,-1,-1,-1
57,12,1072,419,20,43,-1,-1,-1,-1
58,12,1072,419,20,44,-1,-1,-1,-1
59,12,1072,419,20,43,-1,-1,-1,-1
60,12,1071,418,21,44,-1,-1,-1,-1
61,12,1072,419,20,43,-1,-1,-1,-1
62,12,1071,419,20,44,-1,-1,-1,-1
63,12,1069,419,21,45,-1,-1,-1,-1
64,12,1069,420,21,44,-1,-1,-1,-1
65,12,1069,421,20,43,-1,-1,-1,-1
66,12,1068,421,20,44,-1,-1,-1,-1
67,12,1068,421,20,43,-1,-1,-1,-1
68,12,1068,420,20,44,-1,-1,-1,-1
69,12,1068,420,20,43,-1,-1,-1,-1
70,12,1068,421,20,42,-1,-1,-1,-1
71,12,1067,421,21,43,-1,-1,-1,-1
72,12,1067,421,21,42,-1,-1,-1,-1
73,12,1066,421,21,43,-1,-1,-1,-1
74,12,1066,422,21,42,-1,-1,-1,-1
75,12,1066,420,22,44,-1,-1,-1,-1
76,12,1065,421,22,43,-1,-1,-1,-1
77,12,1065,421,22,43,-1,-1,-1,-1
78,12,1066,420,21,45,-1,-1,-1,-1
79,12,1066,420,21,45,-1,-1,-1,-1
80,12,1063,420,24,45,-1,-1,-1,-1
81,12,1066,420,20,45,-1,-1,-1,-1
82,12,1066,421,20,44,-1,-1,-1,-1
83,12,1065,421,21,45,-1,-1,-1,-1
84,12,1063,421,23,45,-1,-1,-1,-1
85,12,1064,422,20,44,-1,-1,-1,-1
86,12,1064,423,20,44,-1,-1,-1,-1
87,12,1063,423,20,44,-1,-1,-1,-1
88,12,1063,422,20,45,-1,-1,-1,-1
89,12,1062,423,21,44,-1,-1,-1,-1
90,12,1062,424,20,43,-1,-1,-1,-1
91,12,1062,426,19,40,-1,-1,-1,-1
92,12,1061,423,20,41,-1,-1,-1,-1
93,12,1059,421,21,43,-1,-1,-1,-1
94,12,1061,424,20,42,-1,-1,-1,-1
95,12,1059,422,22,47,-1,-1,-1,-1
96,12,1058,421,22,47,-1,-1,-1,-1
97,12,1059,423,21,45,-1,-1,-1,-1
98,12,1058,422,21,46,-1,-1,-1,-1
99,12,1058,421,21,48,-1,-1,-1,-1
100,12,1058,422,21,48,-1,-1,-1,-1
101,12,1058,423,21,46,-1,-1,-1,-1
102,12,1057,424,21,47,-1,-1,-1,-1
103,12,1057,424,21,46,-1,-1,-1,-1
104,12,1057,422,20,45,-1,-1,-1,-1
105,12,1056,426,19,42,-1,-1,-1,-1
106,12,1056,425,20,44,-1,-1,-1,-1
107,12,1056,425,19,42,-1,-1,-1,-1
108,12,1056,426,19,41,-1,-1,-1,-1
109,12,1056,426,19,43,-1,-1,-1,-1
110,12,1055,425,20,44,-1,-1,-1,-1
111,12,1054,426,21,44,-1,-1,-1,-1
112,12,1054,427,21,43,-1,-1,-1,-1
113,12,1054,427,21,44,-1,-1,-1,-1
