815,43,1167,623,44,81,-1,-1,-1,-1
816,43,1167,623,44,81,-1,-1,-1,-1
817,43,1167,623,44,81,-1,-1,-1,-1
818,43,1167,623,44,82,-1,-1,-1,-1
819,43,1167,623,44,82,-1,-1,-1,-1
820,43,1167,623,44,82,-1,-1,-1,-1
821,43,1167,623,43,81,-1,-1,-1,-1
822,43,1167,623,43,81,-1,-1,-1,-1
823,43,1166,623,44,81,-1,-1,-1,-1
824,43,1166,623,44,81,-1,-1,-1,-1
825,43,1167,623,44,82,-1,-1,-1,-1
826,43,1167,623,44,81,-1,-1,-1,-1
827,43,1167,623,44,81,-1,-1,-1,-1
828,43,1166,623,45,82,-1,-1,-1,-1
829,43,1167,623,44,81,-1,-1,-1,-1
830,43,1166,623,44,81,-1,-1,-1,-1
831,43,1167,623,43,81,-1,-1,-1,-1
832,43,1167,623,43,81,-1,-1,-1,-1
833,43,1167,623,43,82,-1,-1,-1,-1
834,43,1166,623,44,82,-1,-1,-1,-1
835,43,1167,623,43,82,-1,-1,-1,-1
836,43,1167,623,44,82,-1,-1,-1,-1
837,43,1167,623,44,82,-1,-1,-1,-1
838,43,1167,623,44,82,-1,-1,-1,-1
839,43,1167,623,44,81,-1,-1,-1,-1
840,43,1167,623,44,81,-1,-1,-1,-1
841,43,1167,623,44,82,-1,-1,-1,-1
842,43,1167,623,44,82,-1,-1,-1,-1
843,43,1167,624,44,81,-1,-1,-1,-1
844,43,1167,623,43,82,-1,-1,-1,-1
845,43,1167,624,43,81,-1,-1,-1,-1
846,43,1168,623,43,82,-1,-1,-1,-1
847,43,1168,623,44,81,-1,-1,-1,-1
848,43,1168,623,43,81,-1,-1,-1,-1
849,43,1168,624,43,81,-1,-1,-1,-1
850,43,1167,624,44,81,-1,-1,-1,-1
851,43,1168,624,44,80,-1,-1,-1,-1
852,43,1168,624,44,79,-1,-1,-1,-1
853,43,1168,624,44,79,-1,-1,-1,-1
854,43,1168,624,43,80,-1,-1,-1,-1
855,43,1168,624,43,80,-1,-1,-1,-1
856,43,1168,624,43,80,-1,-1,-1,-1
857,43,1169,624,43,80,-1,-1,-1,-1
858,43,1168,624,44,79,-1,-1,-1,-1
859,43,1168,623,43,80,-1,-1,-1,-1
860,43,1168,624,43,80,-1,-1,-1,-1
861,43,1167,623,43,81,-1,-1,-1,-1
862,43,1168,623,42,80,-1,-1,-1,-1
863,43,1168,623,42,80,-1,-1,-1,-1
864,43,1168,623,42,80,-1,-1,-1,-1
865,43,1167,623,42,80,-1,-1,-1,-1
866,43,1167,623,43,81,-1,-1,-1,-1
867,43,1167,622,42,82,-1,-1,-1,-1
868,43,1166,622,43,81,-1,-1,-1,-1
869,43,1167,623,42,81,-1,-1,-1,-1
870,43,1167,622,42,82,-1,-1,-1,-1
871,43,1167,622,42,82,-1,-1,-1,-1
872,43,1167,622,42,82,-1,-1,-1,-1
873,43,1167,622,42,81,-1,-1,-1,-1
874,43,1168,623,42,80,-1,-1,-1,-1
875,43,1167,622,43,82,-1,-1,-1,-1
876,43,1167,622,43,82,-1,-1,-1,-1
877,43,1167,623,43,81,-1,-1,-1,-1
878,43,1168,624,43,80,-1,-1,-1,-1
879,43,1167,623,43,81,-1,-1,-1,-1
880,43,1168,623,43,80,-1,-1,-1,-1
881,43,1168,623,43,80,-1,-1,-1,-1
882,43,1168,624,43,80,-1,-1,-1,-1
883,43,1167,623,43,81,-1,-1,-1,-1
884,43,1168,624,43,79,-1,-1,-1,-1
885,43,1168,623,43,81,-1,-1,-1,-1
886,43,1168,623,43,81,-1,-1,-1,-1
887,43,1169,623,43,81,-1,-1,-1,-1
888,43,1168,623,43,81,-1,-1,-1,-1
889,43,1168,623,43,81,-1,-1,-1,-1
890,43,1169,623,42,80,-1,-1,-1,-1
891,43,1169,623,42,80,-1,-1,-1,-1
892,43,1169,623,42,80,-1,-1,-1,-1
893,43,1168,623,43,80,-1,-1,-1,-1
894,43,1168,623,43,80,-1,-1,-1,-1
895,43,1168,623,43,80,-1,-1,-1,-1
896,43,1168,623,42,81,-1,-1,-1,-1
897,43,1168,623,43,80,-1,-1,-1,-1
898,43,1168,623,42,80,-1,-1,-1,-1
899,43,1168,623,43,80,-1,-1,-1,-1
900,43,1168,623,43,80,-1,-1,-1,-1
901,43,1168,623,44,80,-1,-1,-1,-1
902,43,1168,623,44,81,-1,-1,-1,-1
903,43,1169,623,43,81,-1,-1,-1,-1
904,43,1168,623,43,81,-1,-1,-1,-1
905,43,1168,623,43,81,-1,-1,-1,-1
906,43,1168,623,43,81,-1,-1,-1,-1
907,43,1168,623,43,81,-1,-1,-1,-1
908,43,1168,623,42,81,-1,-1,-1,-1
909,43,1168,623,43,81,-1,-1,-1,-1
910,43,1168,623,43,81,-1,-1,-1,-1
911,43,1168,623,43,81,-1,-1,-1,-1
912,43,1168,623,42,81,-1,-1,-1,-1
913,43,1168,623,42,81,-1,-1,-1,-1
914,43,1168,623,43,81,-1,-1,-1,-1
915,43,1168,623,42,81,-1,-1,-1,-1
916,43,1168,623,42,81,-1,-1,-1,-1
917,43,1168,623,43,81,-1,-1,-1,-1
918,43,1168,624,43,80,-1,-1,-1,-1
919,43,1168,623,43,81,-1,-1,-1,-1
920,43,1168,624,43,80,-1,-1,-1,-1
921,43,1168,623,43,81,-1,-1,-1,-1
922,43,1168,623,42,81,-1,-1,-1,-1
923,43,1168,623,43,81,-1,-1,-1,-1
924,43,1168,624,43,80,-1,-1,-1,-1
925,43,1168,623,43,81,-1,-1,-1,-1
926,43,1168,624,44,80,-1,-1,-1,-1
927,43,1168,624,43,81,-1,-1,-1,-1
928,43,1168,624,43,81,-1,-1,-1,-1
929,43,1168,624,44,81,-1,-1,-1,-1
930,43,1168,624,44,81,-1,-1,-1,-1
931,43,1168,624,44,81,-1,-1,-1,-1
932,43,1168,624,43,81,-1,-1,-1,-1
933,43,1168,624,43,81,-1,-1,-1,-1
934,43,1168,624,44,81,-1,-1,-1,-1
935,43,1169,624,43,81,-1,-1,-1,-1
936,43,1168,624,43,80,-1,-1,-1,-1
937,43,1168,624,43,81,-1,-1,-1,-1
938,43,1168,624,44,81,-1,-1,-1,-1
939,43,1168,624,43,81,-1,-1,-1,-1
940,43,1168,624,43,81,-1,-1,-1,-1
941,43,1168,624,44,81,-1,-1,-1,-1
942,43,1168,624,43,80,-1,-1,-1,-1
943,43,1168,624,43,81,-1,-1,-1,-1
944,43,1168,624,43,80,-1,-1,-1,-1
945,43,1168,624,43,80,-1,-1,-1,-1
946,43,1168,624,44,80,-1,-1,-1,-1
947,43,1168,624,43,81,-1,-1,-1,-1
948,43,1168,624,43,80,-1,-1,-1,-1
949,43,1168,624,44,81,-1,-1,-1,-1
950,43,1168,624,44,80,-1,-1,-1,-1
951,43,1168,624,43,80,-1,-1,-1,-1
952,43,1168,624,43,80,-1,-1,-1,-1
953,43,1168,624,43,80,-1,-1,-1,-1
954,43,1168,624,43,80,-1,-1,-1,-1
955,43,1168,624,43,80,-1,-1,-1,-1
956,43,1168,624,43,80,-1,-1,-1,-1
957,43,1168,624,43,80,-1,-1,-1,-1
958,43,1168,624,42,80,-1,-1,-1,-1
959,43,1168,624,42,80,-1,-1,-1,-1
960,43,1168,624,43,80,-1,-1,-1,-1
961,43,1168,624,43,80,-1,-1,-1,-1
962,43,1168,624,43,80,-1,-1,-1,-1
963,43,1168,624,42,80,-1,-1,-1,-1
964,43,1168,624,43,80,-1,-1,-1,-1
965,43,1168,624,43,80,-1,-1,-1,-1
966,43,1168,624,43,80,-1,-1,-1,-1
967,43,1168,624,43,80,-1,-1,-1,-1
968,43,1168,624,43,80,-1,-1,-1,-1
969,43,1168,624,43,80,-1,-1,-1,-1
970,43,1168,624,44,80,-1,-1,-1,-1
971,43,1168,624,44,80,-1,-1,-1,-1
972,43,1168,624,44,80,-1,-1,-1,-1
973,43,1168,625,44,78,-1,-1,-1,-1
974,43,1168,624,44,80,-1,-1,-1,-1
975,43,1168,624,44,80,-1,-1,-1,-1
976,43,1169,624,43,80,-1,-1,-1,-1
977,43,1168,624,44,80,-1,-1,-1,-1
978,43,1168,624,44,80,-1,-1,-1,-1
979,43,1169,624,43,80,-1,-1,-1,-1
980,43,1168,624,44,79,-1,-1,-1,-1
981,43,1168,624,44,80,-1,-1,-1,-1
982,43,1168,624,43,79,-1,-1,-1,-1
983,43,1168,624,44,79,-1,-1,-1,-1
984,43,1168,623,44,80,-1,-1,-1,-1
985,43,1168,624,44,80,-1,-1,-1,-1
986,43,1168,624,44,80,-1,-1,-1,-1
987,43,1169,624,43,80,-1,-1,-1,-1
988,43,1169,624,43,80,-1,-1,-1,-1
989,43,1168,624,44,80,-1,-1,-1,-1
990,43,1168,623,43,81,-1,-1,-1,-1
991,43,1168,624,43,80,-1,-1,-1,-1
992,43,1169,624,43,80,-1,-1,-1,-1
993,43,1168,624,44,80,-1,-1,-1,-1
994,43,1168,624,44,80,-1,-1,-1,-1
995,43,1168,624,43,80,-1,-1,-1,-1
996,43,1168,624,44,80,-1,-1,-1,-1
997,43,1168,624,44,80,-1,-1,-1,-1
998,43,1169,624,43,80,-1,-1,-1,-1
999,43,1168,624,44,80,-1,-1,-1,-1
1000,43,1169,624,43,80,-1,-1,-1,-1
1001,43,1169,624,43,80,-1,-1,-1,-1
1002,43,1167,625,43,79,-1,-1,-1,-1
1003,43,1169,624,43,80,-1,-1,-1,-1
1004,43,1167,625,43,79,-1,-1,-1,-1
1005,43,1169,624,43,80,-1,-1,-1,-1
1006,43,1169,624,43,80,-1,-1,-1,-1
1007,43,1169,624,43,80,-1,-1,-1,-1
1008,43,1169,624,43,80,-1,-1,-1,-1
1009,43,1168,624,43,80,-1,-1,-1,-1
1010,43,1168,624,44,80,-1,-1,-1,-1
1011,43,1169,624,42,80,-1,-1,-1,-1
1012,43,1167,625,43,79,-1,-1,-1,-1
1013,43,1167,625,43,79,-1,-1,-1,-1
1014,43,1167,625,43,79,-1,-1,-1,-1
1015,43,1167,625,43,79,-1,-1,-1,-1
1016,43,1167,625,43,79,-1,-1,-1,-1
1017,43,1167,625,43,79,-1,-1,-1,-1
1018,43,1167,625,43,79,-1,-1,-1,-1
1019,43,1167,625,43,79,-1,-1,-1,-1
1020,43,1168,624,44,79,-1,-1,-1,-1
1021,43,1167,625,43,79,-1,-1,-1,-1
1022,43,1168,626,42,77,-1,-1,-1,-1
1023,43,1168,626,42,77,-1,-1,-1,-1
1024,43,1168,624,44,80,-1,-1,-1,-1
1025,43,1168,624,44,79,-1,-1,-1,-1
1026,43,1168,626,41,77,-1,-1,-1,-1
1027,43,1167,625,43,78,-1,-1,-1,-1
1028,43,1168,626,41,77,-1,-1,-1,-1
1029,43,1167,625,43,79,-1,-1,-1,-1
1030,43,1168,624,43,79,-1,-1,-1,-1
1031,43,1167,625,43,78,-1,-1,-1,-1
1032,43,1167,625,43,78,-1,-1,-1,-1
1033,43,1167,625,43,79,-1,-1,-1,-1
1034,43,1168,624,43,79,-1,-1,-1,-1
1035,43,1168,624,44,79,-1,-1,-1,-1
1036,43,1168,624,44,79,-1,-1,-1,-1
1037,43,1167,625,43,78,-1,-1,-1,-1
1038,43,1167,625,43,78,-1,-1,-1,-1
1039,43,1167,625,43,78,-1,-1,-1,-1
1040,43,1167,625,43,78,-1,-1,-1,-1
1041,43,1167,625,43,78,-1,-1,-1,-1
1042,43,1168,624,43,79,-1,-1,-1,-1
1043,43,1168,624,43,79,-1,-1,-1,-1
1044,43,1168,624,44,79,-1,-1,-1,-1
1045,43,1168,624,44,79,-1,-1,-1,-1
1046,43,1168,624,43,79,-1,-1,-1,-1
1047,43,1168,624,44,79,-1,-1,-1,-1
1048,43,1168,624,43,79,-1,-1,-1,-1
1049,43,1168,624,43,79,-1,-1,-1,-1
1050,43,1169,624,43,80,-1,-1,-1,-1
1051,43,1169,624,43,79,-1,-1,-1,-1
1052,43,1169,624,43,79,-1,-1,-1,-1
1053,43,1167,625,43,79,-1,-1,-1,-1
1054,43,1167,625,43,79,-1,-1,-1,-1
1055,43,1168,624,44,79,-1,-1,-1,-1
1056,43,1167,625,43,78,-1,-1,-1,-1
1057,43,1167,625,43,78,-1,-1,-1,-1
1058,43,1167,625,43,79,-1,-1,-1,-1
1059,43,1166,625,44,78,-1,-1,-1,-1
1060,43,1166,625,44,79,-1,-1,-1,-1
1061,43,1168,624,44,79,-1,-1,-1,-1
1062,43,1167,625,43,78,-1,-1,-1,-1
1063,43,1167,625,43,77,-1,-1,-1,-1
1064,43,1167,625,43,78,-1,-1,-1,-1
1065,43,1167,625,43,79,-1,-1,-1,-1
1066,43,1166,625,44,79,-1,-1,-1,-1
1067,43,1166,625,44,78,-1,-1,-1,-1
1068,43,1166,625,44,78,-1,-1,-1,-1
1069,43,1168,624,44,80,-1,-1,-1,-1
1070,43,1167,625,43,78,-1,-1,-1,-1
1071,43,1167,625,43,78,-1,-1,-1,-1
1072,43,1168,624,43,79,-1,-1,-1,-1
1,44,1136,621,42,82,-1,-1,-1,-1
2,44,1136,621,40,81,-1,-1,-1,-1
3,44,1136,621,40,81,-1,-1,-1,-1
4,44,1136,621,40,81,-1,-1,-1,-1
5,44,1136,622,40,80,-1,-1,-1,-1
6,44,1136,622,40,80,-1,-1,-1,-1
7,44,1136,621,40,81,-1,-1,-1,-1
8,44,1136,622,40,80,-1,-1,-1,-1
9,44,1136,622,40,80,-1,-1,-1,-1
10,44,1136,621,40,81,-1,-1,-1,-1
11,44,1136,621,40,81,-1,-1,-1,-1
12,44,1136,621,40,81,-1,-1,-1,-1
13,44,1136,621,40,81,-1,-1,-1,-1
14,44,1137,621,39,81,-1,-1,-1,-1
15,44,1136,622,40,80,-1,-1,-1,-1
16,44,1136,622,40,80,-1,-1,-1,-1
17,44,1137,622,39,80,-1,-1,-1,-1
18,44,1136,622,40,80,-1,-1,-1,-1
19,44,1136,622,40,80,-1,-1,-1,-1
20,44,1137,622,40,80,-1,-1,-1,-1
21,44,1137,622,39,80,-1,-1,-1,-1
22,44,1136,622,40,80,-1,-1,-1,-1
23,44,1136,622,40,80,-1,-1,-1,-1
24,44,1136,622,40,80,-1,-1,-1,-1
25,44,1136,622,40,80,-1,-1,-1,-1
26,44,1137,622,39,80,-1,-1,-1,-1
27,44,1136,622,40,80,-1,-1,-1,-1
28,44,1136,622,41,80,-1,-1,-1,-1
29,44,1136,622,40,80,-1,-1,-1,-1
30,44,1136,622,40,80,-1,-1,-1,-1
31,44,1137,622,39,80,-1,-1,-1,-1
32,44,1137,622,41,81,-1,-1,-1,-1
33,44,1137,622,39,80,-1,-1,-1,-1
34,44,1137,622,39,80,-1,-1,-1,-1
35,44,1136,622,40,80,-1,-1,-1,-1
36,44,1136,622,40,80,-1,-1,-1,-1
37,44,1137,622,39,80,-1,-1,-1,-1
38,44,1137,622,39,80,-1,-1,-1,-1
39,44,1137,622,39,80,-1,-1,-1,-1
40,44,1137,622,39,80,-1,-1,-1,-1
41,44,1137,622,39,80,-1,-1,-1,-1
42,44,1137,622,40,80,-1,-1,-1,-1
43,44,1136,622,40,80,-1,-1,-1,-1
44,44,1137,622,39,80,-1,-1,-1,-1
45,44,1137,622,40,80,-1,-1,-1,-1
46,44,1136,622,41,80,-1,-1,-1,-1
47,44,1136,622,41,80,-1,-1,-1,-1
48,44,1136,622,41,80,-1,-1,-1,-1
49,44,1136,622,41,80,-1,-1,-1,-1
50,44,1136,622,40,80,-1,-1,-1,-1
51,44,1136,622,41,80,-1,-1,-1,-1
52,44,1136,622,41,80,-1,-1,-1,-1
53,44,1136,622,40,80,-1,-1,-1,-1
54,44,1136,622,40,80,-1,-1,-1,-1
55,44,1136,622,41,80,-1,-1,-1,-1
56,44,1137,622,40,80,-1,-1,-1,-1
57,44,1137,622,40,80,-1,-1,-1,-1
58,44,1136,621,41,81,-1,-1,-1,-1
59,44,1136,622,41,80,-1,-1,-1,-1
60,44,1137,621,39,80,-1,-1,-1,-1
61,44,1137,621,41,82,-1,-1,-1,-1
62,44,1137,621,41,82,-1,-1,-1,-1
63,44,1137,621,40,81,-1,-1,-1,-1
64,44,1137,621,40,81,-1,-1,-1,-1
65,44,1136,621,40,81,-1,-1,-1,-1
66,44,1136,621,40,81,-1,-1,-1,-1
67,44,1136,621,40,81,-1,-1,-1,-1
68,44,1136,621,41,82,-1,-1,-1,-1
69,44,1135,621,42,82,-1,-1,-1,-1
70,44,1135,621,42,82,-1,-1,-1,-1
71,44,1135,621,43,82,-1,-1,-1,-1
72,44,1135,621,43,82,-1,-1,-1,-1
73,44,1135,621,41,81,-1,-1,-1,-1
74,44,1134,621,44,82,-1,-1,-1,-1
75,44,1134,620,43,85,-1,-1,-1,-1
76,44,1134,621,44,82,-1,-1,-1,-1
77,44,1134,622,43,81,-1,-1,-1,-1
78,44,1134,622,43,81,-1,-1,-1,-1
79,44,1134,622,43,81,-1,-1,-1,-1
80,44,1135,622,43,82,-1,-1,-1,-1
81,44,1135,621,43,83,-1,-1,-1,-1
82,44,1135,621,43,83,-1,-1,-1,-1
83,44,1135,621,43,83,-1,-1,-1,-1
84,44,1135,621,43,82,-1,-1,-1,-1
85,44,1136,622,41,81,-1,-1,-1,-1
86,44,1136,621,42,82,-1,-1,-1,-1
87,44,1136,621,41,82,-1,-1,-1,-1
88,44,1135,621,42,82,-1,-1,-1,-1
89,44,1135,621,42,82,-1,-1,-1,-1
90,44,1134,620,43,84,-1,-1,-1,-1
91,44,1135,621,42,82,-1,-1,-1,-1
92,44,1136,621,41,82,-1,-1,-1,-1
93,44,1136,621,40,81,-1,-1,-1,-1
94,44,1136,621,40,81,-1,-1,-1,-1
95,44,1136,621,40,81,-1,-1,-1,-1
96,44,1137,621,40,82,-1,-1,-1,-1
97,44,1137,622,40,81,-1,-1,-1,-1
98,44,1137,621,40,82,-1,-1,-1,-1
99,44,1136,621,40,81,-1,-1,-1,-1
100,44,1137,622,40,81,-1,-1,-1,-1
101,44,1137,621,40,82,-1,-1,-1,-1
102,44,1137,621,40,82,-1,-1,-1,-1
103,44,1137,621,40,82,-1,-1,-1,-1
104,44,1137,621,40,82,-1,-1,-1,-1
105,44,1136,622,40,79,-1,-1,-1,-1
106,44,1136,621,40,81,-1,-1,-1,-1
107,44,1136,621,41,82,-1,-1,-1,-1
108,44,1137,621,40,82,-1,-1,-1,-1
109,44,1136,621,41,82,-1,-1,-1,-1
110,44,1136,620,42,83,-1,-1,-1,-1
111,44,1137,621,40,83,-1,-1,-1,-1
112,44,1137,621,40,82,-1,-1,-1,-1
113,44,1137,621,41,82,-1,-1,-1,-1
114,44,1137,621,38,80,-1,-1,-1,-1
115,44,1137,621,40,82,-1,-1,-1,-1
116,44,1137,621,39,81,-1,-1,-1,-1
117,44,1137,621,39,80,-1,-1,-1,-1
118,44,1137,621,41,82,-1,-1,-1,-1
119,44,1137,621,40,82,-1,-1,-1,-1
120,44,1137,621,39,81,-1,-1,-1,-1
121,44,1137,621,41,83,-1,-1,-1,-1
122,44,1137,621,41,83,-1,-1,-1,-1
123,44,1137,621,39,81,-1,-1,-1,-1
124,44,1137,621,39,80,-1,-1,-1,-1
125,44,1137,620,40,84,-1,-1,-1,-1
126,44,1137,621,39,80,-1,-1,-1,-1
127,44,1137,621,39,80,-1,-1,-1,-1
128,44,1137,621,39,80,-1,-1,-1,-1
129,44,1137,621,39,80,-1,-1,-1,-1
130,44,1137,621,39,80,-1,-1,-1,-1
131,44,1137,621,39,81,-1,-1,-1,-1
132,44,1137,621,41,83,-1,-1,-1,-1
133,44,1137,620,41,84,-1,-1,-1,-1
134,44,1137,621,41,83,-1,-1,-1,-1
135,44,1137,621,41,82,-1,-1,-1,-1
136,44,1137,621,39,81,-1,-1,-1,-1
137,44,1137,621,41,83,-1,-1,-1,-1
138,44,1137,621,41,83,-1,-1,-1,-1
139,44,1137,621,41,82,-1,-1,-1,-1
140,44,1137,621,39,80,-1,-1,-1,-1
141,44,1137,621,39,81,-1,-1,-1,-1
142,44,1137,621,41,82,-1,-1,-1,-1
143,44,1137,620,41,84,-1,-1,-1,-1
144,44,1137,621,39,80,-1,-1,-1,-1
145,44,1137,621,39,80,-1,-1,-1,-1
146,44,1137,620,41,83,-1,-1,-1,-1
147,44,1137,621,39,80,-1,-1,-1,-1
148,44,1137,620,41,83,-1,-1,-1,-1
149,44,1137,620,41,84,-1,-1,-1,-1
150,44,1137,620,40,84,-1,-1,-1,-1
151,44,1137,621,40,83,-1,-1,-1,-1
152,44,1137,620,41,84,-1,-1,-1,-1
153,44,1137,621,39,80,-1,-1,-1,-1
154,44,1137,621,39,80,-1,-1,-1,-1
155,44,1137,621,41,82,-1,-1,-1,-1
156,44,1137,621,41,82,-1,-1,-1,-1
157,44,1137,621,40,82,-1,-1,-1,-1
158,44,1137,621,40,82,-1,-1,-1,-1
159,44,1137,621,39,80,-1,-1,-1,-1
160,44,1137,621,40,82,-1,-1,-1,-1
161,44,1137,621,39,80,-1,-1,-1,-1
162,44,1137,621,39,80,-1,-1,-1,-1
163,44,1137,621,39,80,-1,-1,-1,-1
164,44,1137,621,39,80,-1,-1,-1,-1
165,44,1137,622,39,79,-1,-1,-1,-1
166,44,1137,621,39,80,-1,-1,-1,-1
167,44,1137,621,39,80,-1,-1,-1,-1
168,44,1137,621,39,80,-1,-1,-1,-1
169,44,1137,621,39,81,-1,-1,-1,-1
170,44,1137,621,39,81,-1,-1,-1,-1
171,44,1137,621,41,83,-1,-1,-1,-1
172,44,1137,621,41,82,-1,-1,-1,-1
173,44,1138,621,40,82,-1,-1,-1,-1
174,44,1137,621,41,82,-1,-1,-1,-1
175,44,1137,621,41,82,-1,-1,-1,-1
176,44,1138,621,40,82,-1,-1,-1,-1
177,44,1138,621,40,82,-1,-1,-1,-1
178,44,1137,621,41,82,-1,-1,-1,-1
179,44,1137,621,41,82,-1,-1,-1,-1
180,44,1136,621,40,80,-1,-1,-1,-1
181,44,1137,621,40,83,-1,-1,-1,-1
182,44,1137,621,41,82,-1,-1,-1,-1
183,44,1137,621,41,83,-1,-1,-1,-1
184,44,1137,621,41,83,-1,-1,-1,-1
185,44,1137,621,41,83,-1,-1,-1,-1
186,44,1137,621,41,82,-1,-1,-1,-1
187,44,1137,622,40,81,-1,-1,-1,-1
188,44,1137,621,40,82,-1,-1,-1,-1
189,44,1137,622,40,81,-1,-1,-1,-1
190,44,1137,622,40,81,-1,-1,-1,-1
191,44,1137,621,40,82,-1,-1,-1,-1
192,44,1137,621,41,82,-1,-1,-1,-1
193,44,1137,621,41,83,-1,-1,-1,-1
194,44,1137,621,41,82,-1,-1,-1,-1
195,44,1137,621,41,83,-1,-1,-1,-1
196,44,1137,621,41,83,-1,-1,-1,-1
197,44,1136,622,42,82,-1,-1,-1,-1
198,44,1137,621,40,82,-1,-1,-1,-1
199,44,1137,621,41,82,-1,-1,-1,-1
200,44,1137,621,41,83,-1,-1,-1,-1
201,44,1137,621,41,83,-1,-1,-1,-1
202,44,1137,621,40,83,-1,-1,-1,-1
203,44,1136,621,41,83,-1,-1,-1,-1
204,44,1137,621,40,83,-1,-1,-1,-1
205,44,1136,621,41,83,-1,-1,-1,-1
206,44,1136,621,41,83,-1,-1,-1,-1
207,44,1137,621,40,82,-1,-1,-1,-1
208,44,1137,621,40,82,-1,-1,-1,-1
209,44,1136,621,41,82,-1,-1,-1,-1
210,44,1136,621,41,82,-1,-1,-1,-1
211,44,1136,621,41,82,-1,-1,-1,-1
212,44,1136,621,41,83,-1,-1,-1,-1
213,44,1137,621,40,83,-1,-1,-1,-1
214,44,1136,621,41,83,-1,-1,-1,-1
215,44,1136,621,41,83,-1,-1,-1,-1
216,44,1136,621,41,83,-1,-1,-1,-1
217,44,1136,621,42,83,-1,-1,-1,-1
218,44,1136,621,41,83,-1,-1,-1,-1
219,44,1136,621,41,83,-1,-1,-1,-1
220,44,1136,621,41,82,-1,-1,-1,-1
221,44,1136,621,41,83,-1,-1,-1,-1
222,44,1136,621,42,83,-1,-1,-1,-1
223,44,1136,621,41,83,-1,-1,-1,-1
224,44,1136,621,41,83,-1,-1,-1,-1
225,44,1136,621,41,83,-1,-1,-1,-1
226,44,1136,621,41,83,-1,-1,-1,-1
227,44,1136,621,41,83,-1,-1,-1,-1
228,44,1136,621,41,83,-1,-1,-1,-1
229,44,1136,621,41,83,-1,-1,-1,-1
230,44,1137,621,40,83,-1,-1,-1,-1
231,44,1137,621,40,83,-1,-1,-1,-1
232,44,1136,621,41,82,-1,-1,-1,-1
233,44,1136,621,41,82,-1,-1,-1,-1
234,44,1136,621,41,82,-1,-1,-1,-1
235,44,1136,621,41,82,-1,-1,-1,-1
236,44,1136,621,41,82,-1,-1,-1,-1
237,44,1136,621,41,83,-1,-1,-1,-1
238,44,1137,621,40,82,-1,-1,-1,-1
239,44,1137,621,40,83,-1,-1,-1,-1
240,44,1137,621,41,83,-1,-1,-1,-1
241,44,1137,621,41,83,-1,-1,-1,-1
242,44,1137,621,41,82,-1,-1,-1,-1
243,44,1137,621,41,82,-1,-1,-1,-1
244,44,1137,621,40,82,-1,-1,-1,-1
245,44,1137,621,41,83,-1,-1,-1,-1
246,44,1137,621,40,82,-1,-1,-1,-1
247,44,1137,621,40,82,-1,-1,-1,-1
248,44,1137,621,40,82,-1,-1,-1,-1
249,44,1137,621,40,82,-1,-1,-1,-1
250,44,1137,622,40,80,-1,-1,-1,-1
251,44,1137,621,40,82,-1,-1,-1,-1
252,44,1137,622,39,78,-1,-1,-1,-1
253,44,1137,621,40,82,-1,-1,-1,-1
254,44,1137,622,40,81,-1,-1,-1,-1
255,44,1137,621,40,83,-1,-1,-1,-1
256,44,1137,622,40,82,-1,-1,-1,-1
257,44,1137,621,40,82,-1,-1,-1,-1
258,44,1137,621,40,83,-1,-1,-1,-1
259,44,1137,621,41,83,-1,-1,-1,-1
260,44,1137,621,41,83,-1,-1,-1,-1
261,44,1137,621,40,83,-1,-1,-1,-1
262,44,1137,621,40,82,-1,-1,-1,-1
263,44,1137,621,40,83,-1,-1,-1,-1
264,44,1137,622,39,80,-1,-1,-1,-1
265,44,1137,621,40,82,-1,-1,-1,-1
266,44,1137,621,40,82,-1,-1,-1,-1
267,44,1137,621,41,83,-1,-1,-1,-1
268,44,1137,621,40,83,-1,-1,-1,-1
269,44,1137,621,40,83,-1,-1,-1,-1
270,44,1137,621,40,83,-1,-1,-1,-1
271,44,1137,621,40,83,-1,-1,-1,-1
272,44,1137,621,41,83,-1,-1,-1,-1
273,44,1137,621,40,83,-1,-1,-1,-1
274,44,1137,621,40,83,-1,-1,-1,-1
275,44,1137,621,41,83,-1,-1,-1,-1
276,44,1136,621,41,82,-1,-1,-1,-1
277,44,1137,621,40,82,-1,-1,-1,-1
278,44,1137,621,40,82,-1,-1,-1,-1
279,44,1137,621,41,82,-1,-1,-1,-1
280,44,1137,621,41,82,-1,-1,-1,-1
281,44,1137,621,40,83,-1,-1,-1,-1
282,44,1137,621,40,82,-1,-1,-1,-1
283,44,1137,621,40,82,-1,-1,-1,-1
284,44,1137,621,41,82,-1,-1,-1,-1
285,44,1137,621,40,82,-1,-1,-1,-1
286,44,1137,621,40,83,-1,-1,-1,-1
287,44,1137,621,40,82,-1,-1,-1,-1
288,44,1137,621,41,82,-1,-1,-1,-1
289,44,1137,621,40,82,-1,-1,-1,-1
290,44,1137,621,40,82,-1,-1,-1,-1
291,44,1136,622,40,79,-1,-1,-1,-1
292,44,1136,622,39,79,-1,-1,-1,-1
293,44,1136,622,39,79,-1,-1,-1,-1
294,44,1136,622,39,79,-1,-1,-1,-1
295,44,1136,622,39,79,-1,-1,-1,-1
296,44,1136,622,39,79,-1,-1,-1,-1
297,44,1136,622,40,79,-1,-1,-1,-1
298,44,1135,622,40,79,-1,-1,-1,-1
299,44,1135,621,40,80,-1,-1,-1,-1
