128,32,679,315,17,32,-1,-1,-1,-1
129,32,679,315,16,31,-1,-1,-1,-1
130,32,678,314,16,31,-1,-1,-1,-1
131,32,677,314,17,31,-1,-1,-1,-1
132,32,677,315,16,30,-1,-1,-1,-1
133,32,676,315,17,29,-1,-1,-1,-1
134,32,676,314,16,31,-1,-1,-1,-1
135,32,675,315,17,31,-1,-1,-1,-1
136,32,674,314,18,33,-1,-1,-1,-1
137,32,673,314,19,33,-1,-1,-1,-1
138,32,673,315,18,32,-1,-1,-1,-1
139,32,673,315,18,32,-1,-1,-1,-1
140,32,672,315,18,32,-1,-1,-1,-1
141,32,671,315,18,32,-1,-1,-1,-1
142,32,670,315,18,32,-1,-1,-1,-1
143,32,670,314,17,32,-1,-1,-1,-1
144,32,670,315,16,31,-1,-1,-1,-1
145,32,669,315,17,32,-1,-1,-1,-1
146,32,668,315,19,32,-1,-1,-1,-1
147,32,668,315,17,32,-1,-1,-1,-1
148,32,667,315,17,31,-1,-1,-1,-1
149,32,665,315,17,33,-1,-1,-1,-1
150,32,663,314,19,34,-1,-1,-1,-1
151,32,663,314,18,34,-1,-1,-1,-1
152,32,661,313,19,34,-1,-1,-1,-1
153,32,661,314,18,33,-1,-1,-1,-1
154,32,660,314,18,32,-1,-1,-1,-1
155,32,660,315,17,31,-1,-1,-1,-1
156,32,659,314,17,33,-1,-1,-1,-1
157,32,658,314,18,32,-1,-1,-1,-1
158,32,658,314,17,32,-1,-1,-1,-1
159,32,657,314,17,33,-1,-1,-1,-1
160,32,657,315,16,32,-1,-1,-1,-1
161,32,656,314,16,32,-1,-1,-1,-1
162,32,655,315,17,32,-1,-1,-1,-1
163,32,654,314,17,32,-1,-1,-1,-1
164,32,654,315,17,32,-1,-1,-1,-1
165,32,653,315,17,32,-1,-1,-1,-1
166,32,652,315,19,33,-1,-1,-1,-1
167,32,651,314,19,34,-1,-1,-1,-1
168,32,651,315,19,34,-1,-1,-1,-1
169,32,651,314,18,34,-1,-1,-1,-1
170,32,651,314,17,35,-1,-1,-1,-1
171,32,649,314,17,35,-1,-1,-1,-1
172,32,648,314,18,35,-1,-1,-1,-1
173,32,648,316,17,34,-1,-1,-1,-1
174,32,647,315,18,34,-1,-1,-1,-1
175,32,646,315,18,34,-1,-1,-1,-1
176,32,646,315,18,33,-1,-1,-1,-1
177,32,644,314,19,35,-1,-1,-1,-1
178,32,644,314,19,35,-1,-1,-1,-1
179,32,643,314,19,35,-1,-1,-1,-1
180,32,642,314,19,35,-1,-1,-1,-1
181,32,642,315,18,33,-1,-1,-1,-1
182,32,641,315,18,33,-1,-1,-1,-1
183,32,641,316,17,31,-1,-1,-1,-1
184,32,641,316,16,31,-1,-1,-1,-1
185,32,640,316,17,31,-1,-1,-1,-1
186,32,639,315,18,32,-1,-1,-1,-1
187,32,640,314,16,31,-1,-1,-1,-1
188,32,639,315,16,30,-1,-1,-1,-1
189,32,639,315,15,31,-1,-1,-1,-1
190,32,636,314,17,32,-1,-1,-1,-1
191,32,635,313,17,34,-1,-1,-1,-1
192,32,634,314,17,34,-1,-1,-1,-1
193,32,634,315,17,34,-1,-1,-1,-1
194,32,634,315,18,37,-1,-1,-1,-1
195,32,632,314,19,36,-1,-1,-1,-1
196,32,632,315,18,36,-1,-1,-1,-1
197,32,631,314,18,35,-1,-1,-1,-1
198,32,631,313,18,36,-1,-1,-1,-1
199,32,630,313,18,36,-1,-1,-1,-1
200,32,630,312,18,36,-1,-1,-1,-1
201,32,629,312,18,36,-1,-1,-1,-1
202,32,628,314,17,33,-1,-1,-1,-1
203,32,628,315,16,33,-1,-1,-1,-1
204,32,628,315,15,32,-1,-1,-1,-1
205,32,626,315,16,32,-1,-1,-1,-1
206,32,625,314,17,33,-1,-1,-1,-1
207,32,623,314,18,34,-1,-1,-1,-1
208,32,622,313,19,35,-1,-1,-1,-1
209,32,620,311,20,37,-1,-1,-1,-1
210,32,619,309,20,38,-1,-1,-1,-1
212,31,1081,274,17,24,-1,-1,-1,-1
213,31,1080,272,18,25,-1,-1,-1,-1
214,31,1081,273,15,24,-1,-1,-1,-1
228,34,614,298,18,41,-1,-1,-1,-1
229,34,614,299,18,40,-1,-1,-1,-1
230,34,614,300,18,37,-1,-1,-1,-1
220,35,1078,272,17,23,-1,-1,-1,-1
221,35,1079,272,16,24,-1,-1,-1,-1
222,35,1078,272,16,24,-1,-1,-1,-1
223,35,1078,271,16,24,-1,-1,-1,-1
224,35,1077,271,16,24,-1,-1,-1,-1
225,35,1076,270,16,26,-1,-1,-1,-1
226,35,1075,271,17,25,-1,-1,-1,-1
227,35,1076,272,15,24,-1,-1,-1,-1
228,35,1076,273,15,23,-1,-1,-1,-1
229,35,1076,274,14,23,-1,-1,-1,-1
230,35,1076,274,14,24,-1,-1,-1,-1
231,35,1075,273,15,25,-1,-1,-1,-1
232,35,1074,274,16,24,-1,-1,-1,-1
233,35,1074,274,16,25,-1,-1,-1,-1
234,35,1072,275,16,25,-1,-1,-1,-1
235,35,1071,275,16,25,-1,-1,-1,-1
236,35,1071,274,16,26,-1,-1,-1,-1
237,35,1070,272,17,26,-1,-1,-1,-1
238,35,1069,271,18,26,-1,-1,-1,-1
239,35,1068,270,18,26,-1,-1,-1,-1
240,35,1068,272,17,26,-1,-1,-1,-1
241,35,1067,271,18,29,-1,-1,-1,-1
242,35,1068,271,16,26,-1,-1,-1,-1
243,35,1066,269,19,28,-1,-1,-1,-1
244,35,1066,269,18,27,-1,-1,-1,-1
245,35,1066,271,18,26,-1,-1,-1,-1
249,36,1062,268,17,28,-1,-1,-1,-1
250,36,1063,269,17,25,-1,-1,-1,-1
251,36,1062,267,17,27,-1,-1,-1,-1
252,36,1062,268,17,27,-1,-1,-1,-1
253,36,1062,268,17,27,-1,-1,-1,-1
254,36,1061,268,17,27,-1,-1,-1,-1
255,36,1061,268,16,26,-1,-1,-1,-1
256,36,1060,269,17,24,-1,-1,-1,-1
257,36,1060,267,16,27,-1,-1,-1,-1
258,36,1059,267,17,26,-1,-1,-1,-1
259,36,1059,268,17,25,-1,-1,-1,-1
260,36,1058,267,17,27,-1,-1,-1,-1
261,36,1057,268,18,26,-1,-1,-1,-1
262,36,1056,269,18,25,-1,-1,-1,-1
263,36,1056,270,17,24,-1,-1,-1,-1
264,36,1055,270,17,24,-1,-1,-1,-1
86,37,1061,482,23,47,-1,-1,-1,-1
87,37,1059,481,23,48,-1,-1,-1,-1
88,37,1058,482,22,45,-1,-1,-1,-1
89,37,1057,483,23,48,-1,-1,-1,-1
90,37,1056,484,23,50,-1,-1,-1,-1
91,37,1055,483,23,53,-1,-1,-1,-1
92,37,1054,484,23,53,-1,-1,-1,-1
93,37,1052,483,23,52,-1,-1,-1,-1
94,37,1050,483,22,48,-1,-1,-1,-1
95,37,1050,485,22,46,-1,-1,-1,-1
96,37,1049,490,22,43,-1,-1,-1,-1
97,37,1048,489,21,46,-1,-1,-1,-1
98,37,1045,487,24,51,-1,-1,-1,-1
99,37,1045,488,23,50,-1,-1,-1,-1
100,37,1044,492,22,46,-1,-1,-1,-1
101,37,1043,493,21,43,-1,-1,-1,-1
102,37,1042,493,21,47,-1,-1,-1,-1
103,37,1040,493,21,44,-1,-1,-1,-1
104,37,1038,494,21,44,-1,-1,-1,-1
105,37,1035,494,23,46,-1,-1,-1,-1
106,37,1035,498,21,45,-1,-1,-1,-1
107,37,1034,499,21,43,-1,-1,-1,-1
108,37,1032,498,22,46,-1,-1,-1,-1
109,37,1031,498,23,49,-1,-1,-1,-1
110,37,1031,499,22,46,-1,-1,-1,-1
111,37,1029,498,22,48,-1,-1,-1,-1
112,37,1027,498,23,49,-1,-1,-1,-1
113,37,1024,501,24,49,-1,-1,-1,-1
114,37,1023,502,23,48,-1,-1,-1,-1
115,37,1021,501,23,49,-1,-1,-1,-1
116,37,1020,505,22,44,-1,-1,-1,-1
117,37,1020,505,21,45,-1,-1,-1,-1
118,37,1015,505,25,53,-1,-1,-1,-1
119,37,1015,505,24,53,-1,-1,-1,-1
120,37,1014,507,22,47,-1,-1,-1,-1
121,37,1013,507,23,49,-1,-1,-1,-1
122,37,1012,508,23,49,-1,-1,-1,-1
123,37,1010,509,23,49,-1,-1,-1,-1
124,37,1007,510,25,52,-1,-1,-1,-1
125,37,1004,511,24,50,-1,-1,-1,-1
126,37,1005,512,22,47,-1,-1,-1,-1
127,37,1004,514,22,47,-1,-1,-1,-1
128,37,1003,513,23,49,-1,-1,-1,-1
129,37,1001,515,23,49,-1,-1,-1,-1
130,37,999,518,23,47,-1,-1,-1,-1
131,37,997,517,24,50,-1,-1,-1,-1
132,37,996,518,25,50,-1,-1,-1,-1
133,37,993,519,25,50,-1,-1,-1,-1
134,37,992,519,25,50,-1,-1,-1,-1
135,37,992,523,22,46,-1,-1,-1,-1
136,37,988,522,24,48,-1,-1,-1,-1
137,37,987,524,23,47,-1,-1,-1,-1
138,37,986,522,24,51,-1,-1,-1,-1
139,37,986,527,22,48,-1,-1,-1,-1
140,37,984,526,23,48,-1,-1,-1,-1
141,37,980,526,24,51,-1,-1,-1,-1
142,37,979,528,23,48,-1,-1,-1,-1
143,37,978,529,24,50,-1,-1,-1,-1
144,37,974,531,24,48,-1,-1,-1,-1
145,37,973,532,23,49,-1,-1,-1,-1
146,37,971,533,24,48,-1,-1,-1,-1
147,37,968,533,24,51,-1,-1,-1,-1
148,37,965,535,24,52,-1,-1,-1,-1
149,37,960,536,28,54,-1,-1,-1,-1
150,37,959,538,27,52,-1,-1,-1,-1
151,37,958,540,25,50,-1,-1,-1,-1
152,37,957,541,23,50,-1,-1,-1,-1
153,37,956,541,23,51,-1,-1,-1,-1
154,37,954,544,22,49,-1,-1,-1,-1
155,37,952,547,24,48,-1,-1,-1,-1
156,37,950,547,24,50,-1,-1,-1,-1
157,37,947,545,24,53,-1,-1,-1,-1
158,37,947,547,24,51,-1,-1,-1,-1
159,37,942,547,25,51,-1,-1,-1,-1
160,37,940,548,26,52,-1,-1,-1,-1
161,37,940,551,25,50,-1,-1,-1,-1
162,37,939,552,25,51,-1,-1,-1,-1
163,37,937,552,25,52,-1,-1,-1,-1
164,37,933,553,27,53,-1,-1,-1,-1
165,37,928,553,29,55,-1,-1,-1,-1
166,37,930,556,25,51,-1,-1,-1,-1
167,37,927,556,25,54,-1,-1,-1,-1
168,37,926,558,25,54,-1,-1,-1,-1
169,37,925,560,23,53,-1,-1,-1,-1
170,37,922,562,23,53,-1,-1,-1,-1
171,37,919,562,24,51,-1,-1,-1,-1
172,37,917,564,25,48,-1,-1,-1,-1
173,37,914,564,26,51,-1,-1,-1,-1
174,37,913,564,25,53,-1,-1,-1,-1
175,37,911,564,25,53,-1,-1,-1,-1
176,37,910,565,25,53,-1,-1,-1,-1
177,37,907,571,23,49,-1,-1,-1,-1
178,37,901,569,29,58,-1,-1,-1,-1
179,37,899,569,29,59,-1,-1,-1,-1
180,37,897,574,26,53,-1,-1,-1,-1
181,37,895,572,28,57,-1,-1,-1,-1
182,37,893,573,27,56,-1,-1,-1,-1
183,37,891,576,26,55,-1,-1,-1,-1
184,37,889,578,26,55,-1,-1,-1,-1
185,37,886,578,28,60,-1,-1,-1,-1
186,37,884,578,28,57,-1,-1,-1,-1
187,37,883,580,26,55,-1,-1,-1,-1
188,37,880,581,26,56,-1,-1,-1,-1
189,37,878,581,27,58,-1,-1,-1,-1
190,37,876,581,28,63,-1,-1,-1,-1
191,37,873,587,29,66,-1,-1,-1,-1
192,37,870,585,31,68,-1,-1,-1,-1
193,37,868,587,29,60,-1,-1,-1,-1
194,37,866,588,30,64,-1,-1,-1,-1
195,37,864,587,31,66,-1,-1,-1,-1
196,37,862,591,29,60,-1,-1,-1,-1
197,37,860,593,29,60,-1,-1,-1,-1
198,37,855,595,31,60,-1,-1,-1,-1
199,37,855,595,29,63,-1,-1,-1,-1
200,37,849,595,34,63,-1,-1,-1,-1
201,37,848,597,32,64,-1,-1,-1,-1
202,37,847,600,27,57,-1,-1,-1,-1
203,37,844,600,28,59,-1,-1,-1,-1
204,37,840,602,30,62,-1,-1,-1,-1
205,37,838,604,30,59,-1,-1,-1,-1
206,37,836,605,31,59,-1,-1,-1,-1
207,37,833,606,27,58,-1,-1,-1,-1
208,37,831,606,28,65,-1,-1,-1,-1
209,37,828,611,27,61,-1,-1,-1,-1
210,37,823,613,30,60,-1,-1,-1,-1
211,37,819,614,34,63,-1,-1,-1,-1
212,37,819,614,30,61,-1,-1,-1,-1
213,37,817,613,30,65,-1,-1,-1,-1
214,37,814,615,32,64,-1,-1,-1,-1
215,37,809,617,32,65,-1,-1,-1,-1
216,37,807,617,34,71,-1,-1,-1,-1
217,37,805,618,31,65,-1,-1,-1,-1
218,37,802,621,32,62,-1,-1,-1,-1
219,37,801,621,30,65,-1,-1,-1,-1
220,37,795,623,36,64,-1,-1,-1,-1
221,37,791,625,34,66,-1,-1,-1,-1
222,37,788,628,35,69,-1,-1,-1,-1
223,37,787,631,33,64,-1,-1,-1,-1
224,37,786,629,31,63,-1,-1,-1,-1
225,37,780,630,35,68,-1,-1,-1,-1
226,37,776,633,37,66,-1,-1,-1,-1
227,37,774,633,35,65,-1,-1,-1,-1
228,37,772,633,35,67,-1,-1,-1,-1
229,37,767,633,40,76,-1,-1,-1,-1
230,37,764,636,39,82,-1,-1,-1,-1
231,37,763,637,38,76,-1,-1,-1,-1
232,37,758,640,38,76,-1,-1,-1,-1
233,37,755,641,39,72,-1,-1,-1,-1
234,37,755,643,37,71,-1,-1,-1,-1
235,37,753,643,37,73,-1,-1,-1,-1
236,37,749,645,38,69,-1,-1,-1,-1
237,37,743,651,36,65,-1,-1,-1,-1
238,37,740,650,37,66,-1,-1,-1,-1
239,37,733,652,39,65,-1,-1,-1,-1
240,37,730,655,37,60,-1,-1,-1,-1
241,37,728,655,35,60,-1,-1,-1,-1
242,37,725,658,37,58,-1,-1,-1,-1
243,37,724,660,36,56,-1,-1,-1,-1
244,37,719,663,36,55,-1,-1,-1,-1
245,37,716,665,37,54,-1,-1,-1,-1
246,37,714,666,33,53,-1,-1,-1,-1
247,37,712,667,34,52,-1,-1,-1,-1
248,37,708,669,36,49,-1,-1,-1,-1
249,37,703,670,36,48,-1,-1,-1,-1
250,37,698,672,36,46,-1,-1,-1,-1
251,37,695,674,34,43,-1,-1,-1,-1
252,37,692,679,35,36,-1,-1,-1,-1
253,37,686,676,36,41,-1,-1,-1,-1
254,37,681,678,35,39,-1,-1,-1,-1
255,37,680,679,33,38,-1,-1,-1,-1
256,37,679,682,32,34,-1,-1,-1,-1
257,37,672,684,34,32,-1,-1,-1,-1
258,37,669,687,34,29,-1,-1,-1,-1
259,37,665,689,35,29,-1,-1,-1,-1
260,37,660,688,36,30,-1,-1,-1,-1
261,37,658,690,32,28,-1,-1,-1,-1
262,37,654,692,32,25,-1,-1,-1,-1
263,37,648,695,33,22,-1,-1,-1,-1
264,37,645,697,34,21,-1,-1,-1,-1
265,37,637,696,34,21,-1,-1,-1,-1
266,37,634,694,35,24,-1,-1,-1,-1
267,37,626,696,37,22,-1,-1,-1,-1
177,23,1046,362,16,26,-1,-1,-1,-1
178,23,1046,361,15,26,-1,-1,-1,-1
179,23,1045,360,15,27,-1,-1,-1,-1
180,23,1045,361,16,26,-1,-1,-1,-1
181,23,1045,362,16,25,-1,-1,-1,-1
182,23,1045,362,16,25,-1,-1,-1,-1
183,23,1045,363,16,24,-1,-1,-1,-1
184,23,1045,362,16,25,-1,-1,-1,-1
185,23,1045,363,16,24,-1,-1,-1,-1
186,23,1045,362,16,25,-1,-1,-1,-1
187,23,1045,363,16,24,-1,-1,-1,-1
188,23,1045,363,16,23,-1,-1,-1,-1
189,23,1045,363,16,23,-1,-1,-1,-1
190,23,1044,363,16,23,-1,-1,-1,-1
191,23,1045,363,16,23,-1,-1,-1,-1
192,23,1045,363,15,23,-1,-1,-1,-1
193,23,1045,363,15,23,-1,-1,-1,-1
194,23,1044,362,16,24,-1,-1,-1,-1
195,23,1045,362,15,23,-1,-1,-1,-1
196,23,1045,361,16,25,-1,-1,-1,-1
197,23,1045,362,16,24,-1,-1,-1,-1
198,23,1045,362,16,24,-1,-1,-1,-1
199,23,1045,363,16,24,-1,-1,-1,-1
200,23,1045,363,15,23,-1,-1,-1,-1
201,23,1045,363,15,23,-1,-1,-1,-1
202,23,1045,364,15,22,-1,-1,-1,-1
203,23,1045,363,16,23,-1,-1,-1,-1
204,23,1045,364,16,22,-1,-1,-1,-1
205,23,1044,364,16,22,-1,-1,-1,-1
206,23,1045,364,15,22,-1,-1,-1,-1
207,23,1044,365,16,20,-1,-1,-1,-1
208,23,1044,365,16,21,-1,-1,-1,-1
209,23,1045,365,15,21,-1,-1,-1,-1
210,23,1045,365,15,20,-1,-1,-1,-1
211,23,1045,364,15,21,-1,-1,-1,-1
212,23,1044,365,16,20,-1,-1,-1,-1
213,23,1044,365,16,20,-1,-1,-1,-1
214,23,1044,365,16,21,-1,-1,-1,-1
215,23,1044,365,16,21,-1,-1,-1,-1
216,23,1044,365,15,23,-1,-1,-1,-1
217,23,1044,365,15,21,-1,-1,-1,-1
218,23,1044,365,15,21,-1,-1,-1,-1
219,23,1044,365,15,21,-1,-1,-1,-1
220,23,1044,365,15,21,-1,-1,-1,-1
221,23,1044,365,16,21,-1,-1,-1,-1
222,23,1044,365,16,20,-1,-1,-1,-1
223,23,1044,366,14,20,-1,-1,-1,-1
224,23,1044,365,16,21,-1,-1,-1,-1
225,23,1044,366,16,21,-1,-1,-1,-1
226,23,1044,365,16,22,-1,-1,-1,-1
227,23,1044,365,15,21,-1,-1,-1,-1
228,23,1044,366,14,21,-1,-1,-1,-1
229,23,1044,366,16,21,-1,-1,-1,-1
230,23,1044,365,15,21,-1,-1,-1,-1
231,23,1044,365,15,21,-1,-1,-1,-1
232,23,1044,366,16,21,-1,-1,-1,-1
233,23,1044,365,16,22,-1,-1,-1,-1
234,23,1044,366,16,21,-1,-1,-1,-1
235,23,1044,366,16,21,-1,-1,-1,-1
236,23,1043,364,15,22,-1,-1,-1,-1
237,23,1044,365,15,23,-1,-1,-1,-1
238,23,1044,365,15,24,-1,-1,-1,-1
239,23,1044,365,15,24,-1,-1,-1,-1
240,23,1044,366,15,22,-1,-1,-1,-1
241,23,1045,366,14,22,-1,-1,-1,-1
242,23,1045,366,14,23,-1,-1,-1,-1
243,23,1045,366,14,22,-1,-1,-1,-1
244,23,1044,366,15,24,-1,-1,-1,-1
245,23,1044,366,15,22,-1,-1,-1,-1
246,23,1044,366,15,23,-1,-1,-1,-1
247,23,1044,366,15,23,-1,-1,-1,-1
248,23,1044,366,15,24,-1,-1,-1,-1
249,23,1044,366,15,22,-1,-1,-1,-1
250,23,1044,366,15,21,-1,-1,-1,-1
251,23,1044,366,15,22,-1,-1,-1,-1
252,23,1045,366,14,22,-1,-1,-1,-1
253,23,1044,366,15,22,-1,-1,-1,-1
254,23,1044,366,15,23,-1,-1,-1,-1
255,23,1044,366,15,23,-1,-1,-1,-1
256,23,1044,366,15,22,-1,-1,-1,-1
257,23,1044,366,15,21,-1,-1,-1,-1
258,23,1044,366,15,21,-1,-1,-1,-1
259,23,1044,366,15,21,-1,-1,-1,-1
260,23,1044,366,15,21,-1,-1,-1,-1
261,23,1044,366,15,20,-1,-1,-1,-1
262,23,1044,366,15,21,-1,-1,-1,-1
263,23,1044,366,15,20,-1,-1,-1,-1
264,23,1044,366,15,21,-1,-1,-1,-1
265,23,1044,366,15,20,-1,-1,-1,-1
266,23,1045,366,14,21,-1,-1,-1,-1
267,23,1045,366,15,19,-1,-1,-1,-1
268,23,1045,366,14,20,-1,-1,-1,-1
269,23,1044,366,15,20,-1,-1,-1,-1
270,23,1046,366,14,19,-1,-1,-1,-1
271,39,1051,272,16,23,-1,-1,-1,-1
272,39,1050,273,16,24,-1,-1,-1,-1
273,39,1050,273,16,23,-1,-1,-1,-1
274,39,1050,272,16,23,-1,-1,-1,-1
278,40,1048,270,16,25,-1,-1,-1,-1
279,40,1046,268,16,26,-1,-1,-1,-1
280,40,1045,268,16,26,-1,-1,-1,-1
281,40,1045,267,16,26,-1,-1,-1,-1
282,40,1044,267,16,27,-1,-1,-1,-1
283,40,1045,268,16,26,-1,-1,-1,-1
284,40,1044,269,15,26,-1,-1,-1,-1
285,40,1044,269,15,27,-1,-1,-1,-1
286,40,1044,269,15,26,-1,-1,-1,-1
287,40,1044,268,16,27,-1,-1,-1,-1
288,40,1045,269,14,25,-1,-1,-1,-1
289,40,1044,269,15,26,-1,-1,-1,-1
290,40,1044,269,15,25,-1,-1,-1,-1
295,41,1040,268,16,27,-1,-1,-1,-1
296,41,1041,268,15,25,-1,-1,-1,-1
297,41,1041,267,15,26,-1,-1,-1,-1
298,41,1041,267,15,26,-1,-1,-1,-1
299,41,1041,267,14,25,-1,-1,-1,-1
300,41,1041,267,15,25,-1,-1,-1,-1
301,41,1039,267,16,27,-1,-1,-1,-1
287,42,1045,367,14,22,-1,-1,-1,-1
288,42,1045,366,14,25,-1,-1,-1,-1
289,42,1045,366,14,24,-1,-1,-1,-1
290,42,1044,367,15,25,-1,-1,-1,-1
291,42,1045,367,15,26,-1,-1,-1,-1
292,42,1045,367,14,25,-1,-1,-1,-1
293,42,1044,366,15,27,-1,-1,-1,-1
294,42,1045,366,14,24,-1,-1,-1,-1
295,42,1045,366,14,24,-1,-1,-1,-1
296,42,1045,366,15,21,-1,-1,-1,-1
297,42,1045,366,14,22,-1,-1,-1,-1
298,42,1044,366,15,22,-1,-1,-1,-1
299,42,1045,366,14,21,-1,-1,-1,-1
300,42,1045,366,14,22,-1,-1,-1,-1
301,42,1045,366,14,23,-1,-1,-1,-1
302,42,1045,366,14,23,-1,-1,-1,-1
303,42,1045,367,14,22,-1,-1,-1,-1
304,42,1046,367,14,22,-1,-1,-1,-1
305,42,1045,367,14,24,-1,-1,-1,-1
306,42,1045,367,14,24,-1,-1,-1,-1
307,42,1045,367,14,25,-1,-1,-1,-1
308,42,1045,368,15,25,-1,-1,-1,-1
309,42,1045,367,14,23,-1,-1,-1,-1
310,42,1045,367,14,25,-1,-1,-1,-1
311,42,1045,367,14,21,-1,-1,-1,-1
312,42,1045,367,14,21,-1,-1,-1,-1
313,42,1045,367,14,23,-1,-1,-1,-1
314,42,1045,367,14,25,-1,-1,-1,-1
315,42,1045,367,14,23,-1,-1,-1,-1
316,42,1045,367,15,23,-1,-1,-1,-1
317,42,1045,367,14,24,-1,-1,-1,-1
318,42,1045,366,15,23,-1,-1,-1,-1
319,42,1045,367,14,24,-1,-1,-1,-1
323,43,1069,565,46,77,-1,-1,-1,-1
324,43,1079,566,38,74,-1,-1,-1,-1
325,43,1077,558,44,79,-1,-1,-1,-1
325,44,1044,365,15,25,-1,-1,-1,-1
326,44,1044,366,14,21,-1,-1,-1,-1
327,44,1046,366,14,23,-1,-1,-1,-1
328,44,1046,366,14,24,-1,-1,-1,-1
329,44,1044,366,14,22,-1,-1,-1,-1
309,45,1032,264,16,28,-1,-1,-1,-1
310,45,1032,264,15,28,-1,-1,-1,-1
311,45,1031,263,16,29,-1,-1,-1,-1
312,45,1031,264,16,29,-1,-1,-1,-1
313,45,1031,264,16,28,-1,-1,-1,-1
314,45,1031,264,16,28,-1,-1,-1,-1
315,45,1031,265,15,27,-1,-1,-1,-1
316,45,1030,265,16,27,-1,-1,-1,-1
317,45,1030,265,16,28,-1,-1,-1,-1
318,45,1030,264,16,28,-1,-1,-1,-1
319,45,1030,264,15,28,-1,-1,-1,-1
320,45,1029,264,16,28,-1,-1,-1,-1
321,45,1029,264,16,28,-1,-1,-1,-1
322,45,1029,265,16,27,-1,-1,-1,-1
323,45,1029,267,16,25,-1,-1,-1,-1
324,45,1029,269,14,23,-1,-1,-1,-1
325,45,1027,268,16,25,-1,-1,-1,-1
326,45,1027,267,16,25,-1,-1,-1,-1
327,45,1024,267,16,27,-1,-1,-1,-1
328,45,1023,267,17,27,-1,-1,-1,-1
329,45,1023,268,17,25,-1,-1,-1,-1
330,45,1021,268,18,26,-1,-1,-1,-1
331,45,1021,269,17,27,-1,-1,-1,-1
332,45,1021,269,16,28,-1,-1,-1,-1
333,45,1021,270,16,27,-1,-1,-1,-1
334,45,1020,270,16,27,-1,-1,-1,-1
331,46,1046,366,15,24,-1,-1,-1,-1
332,46,1044,367,16,27,-1,-1,-1,-1
333,46,1045,367,15,27,-1,-1,-1,-1
334,46,1045,367,16,27,-1,-1,-1,-1
335,46,1045,367,16,25,-1,-1,-1,-1
336,46,1045,367,16,27,-1,-1,-1,-1
337,46,1046,367,15,23,-1,-1,-1,-1
338,46,1046,367,15,23,-1,-1,-1,-1
339,46,1045,367,15,25,-1,-1,-1,-1
340,46,1045,367,14,23,-1,-1,-1,-1
341,46,1046,367,14,22,-1,-1,-1,-1
342,46,1045,367,15,23,-1,-1,-1,-1
343,46,1045,367,14,21,-1,-1,-1,-1
344,46,1045,367,15,21,-1,-1,-1,-1
345,46,1045,367,15,20,-1,-1,-1,-1
346,46,1045,367,15,20,-1,-1,-1,-1
340,47,1016,264,15,29,-1,-1,-1,-1
341,47,1015,265,16,30,-1,-1,-1,-1
342,47,1015,268,15,27,-1,-1,-1,-1
343,47,1015,265,15,28,-1,-1,-1,-1
344,47,1015,268,15,28,-1,-1,-1,-1
345,47,1015,268,15,28,-1,-1,-1,-1
346,47,1014,268,16,31,-1,-1,-1,-1
347,47,1015,268,14,29,-1,-1,-1,-1
227,48,618,294,18,32,-1,-1,-1,-1
228,48,617,294,19,33,-1,-1,-1,-1
229,48,617,296,19,31,-1,-1,-1,-1
230,48,618,296,18,29,-1,-1,-1,-1
231,48,618,296,18,29,-1,-1,-1,-1
232,48,619,295,17,29,-1,-1,-1,-1
233,48,619,295,17,29,-1,-1,-1,-1
234,48,620,295,17,31,-1,-1,-1,-1
235,48,619,294,18,32,-1,-1,-1,-1
236,48,619,294,17,32,-1,-1,-1,-1
237,48,620,294,17,32,-1,-1,-1,-1
238,48,621,293,16,32,-1,-1,-1,-1
239,48,621,293,16,31,-1,-1,-1,-1
240,48,621,293,16,31,-1,-1,-1,-1
241,48,624,295,15,28,-1,-1,-1,-1
242,48,623,295,16,28,-1,-1,-1,-1
243,48,624,295,15,28,-1,-1,-1,-1
244,48,624,295,15,28,-1,-1,-1,-1
245,48,624,296,15,28,-1,-1,-1,-1
246,48,622,295,17,29,-1,-1,-1,-1
247,48,623,295,16,29,-1,-1,-1,-1
248,48,624,295,15,29,-1,-1,-1,-1
249,48,623,295,16,29,-1,-1,-1,-1
250,48,624,295,15,28,-1,-1,-1,-1
251,48,625,295,15,28,-1,-1,-1,-1
252,48,624,295,16,29,-1,-1,-1,-1
253,48,624,295,17,31,-1,-1,-1,-1
254,48,625,294,16,31,-1,-1,-1,-1
255,48,625,294,16,31,-1,-1,-1,-1
256,48,625,295,17,31,-1,-1,-1,-1
257,48,625,295,16,29,-1,-1,-1,-1
258,48,626,295,15,29,-1,-1,-1,-1
259,48,626,295,15,29,-1,-1,-1,-1
260,48,626,295,15,28,-1,-1,-1,-1
261,48,626,295,15,29,-1,-1,-1,-1
262,48,626,294,16,30,-1,-1,-1,-1
263,48,627,295,15,29,-1,-1,-1,-1
264,48,627,295,15,28,-1,-1,-1,-1
265,48,627,295,15,29,-1,-1,-1,-1
266,48,627,295,15,28,-1,-1,-1,-1
267,48,627,295,16,29,-1,-1,-1,-1
268,48,628,294,17,29,-1,-1,-1,-1
269,48,629,294,15,29,-1,-1,-1,-1
270,48,629,292,17,31,-1,-1,-1,-1
271,48,629,292,17,32,-1,-1,-1,-1
272,48,630,292,16,31,-1,-1,-1,-1
273,48,630,292,16,31,-1,-1,-1,-1
274,48,630,293,16,31,-1,-1,-1,-1
