603,18,564,54,26,52,-1,-1,-1,-1
604,18,564,56,25,49,-1,-1,-1,-1
605,18,564,58,25,48,-1,-1,-1,-1
606,18,564,59,25,49,-1,-1,-1,-1
607,18,563,59,25,50,-1,-1,-1,-1
608,18,561,58,27,49,-1,-1,-1,-1
609,18,560,55,28,51,-1,-1,-1,-1
610,18,559,56,29,51,-1,-1,-1,-1
611,18,558,55,30,52,-1,-1,-1,-1
612,18,557,56,30,51,-1,-1,-1,-1
613,18,556,56,29,52,-1,-1,-1,-1
614,18,554,56,29,53,-1,-1,-1,-1
615,18,553,56,28,52,-1,-1,-1,-1
616,18,552,57,25,48,-1,-1,-1,-1
617,18,550,58,26,49,-1,-1,-1,-1
618,18,549,57,26,51,-1,-1,-1,-1
619,18,549,57,25,50,-1,-1,-1,-1
620,18,548,56,25,51,-1,-1,-1,-1
621,18,547,58,24,47,-1,-1,-1,-1
622,18,546,58,24,47,-1,-1,-1,-1
623,18,544,56,25,49,-1,-1,-1,-1
624,18,542,54,25,51,-1,-1,-1,-1
625,18,541,54,25,52,-1,-1,-1,-1
626,18,540,54,25,51,-1,-1,-1,-1
627,18,539,55,26,51,-1,-1,-1,-1
628,18,537,54,29,53,-1,-1,-1,-1
629,18,536,55,29,54,-1,-1,-1,-1
630,18,534,55,31,57,-1,-1,-1,-1
631,18,534,55,29,56,-1,-1,-1,-1
632,18,533,56,29,56,-1,-1,-1,-1
633,18,532,55,30,55,-1,-1,-1,-1
634,18,531,57,29,56,-1,-1,-1,-1
635,18,530,56,30,57,-1,-1,-1,-1
636,18,531,56,30,55,-1,-1,-1,-1
637,18,531,56,27,53,-1,-1,-1,-1
638,18,529,57,28,54,-1,-1,-1,-1
639,18,529,56,27,53,-1,-1,-1,-1
640,18,528,56,26,53,-1,-1,-1,-1
641,18,526,56,26,55,-1,-1,-1,-1
642,18,525,57,25,54,-1,-1,-1,-1
643,18,521,58,26,54,-1,-1,-1,-1
644,18,519,58,25,52,-1,-1,-1,-1
645,18,517,57,26,51,-1,-1,-1,-1
646,18,517,58,26,53,-1,-1,-1,-1
647,18,515,56,26,53,-1,-1,-1,-1
648,18,514,58,27,53,-1,-1,-1,-1
649,18,512,59,30,55,-1,-1,-1,-1
650,18,512,57,30,55,-1,-1,-1,-1
651,18,512,58,30,54,-1,-1,-1,-1
652,18,512,57,30,54,-1,-1,-1,-1
653,18,511,58,28,54,-1,-1,-1,-1
654,18,510,57,27,55,-1,-1,-1,-1
655,18,508,58,28,55,-1,-1,-1,-1
656,18,507,58,27,54,-1,-1,-1,-1
657,18,506,58,26,54,-1,-1,-1,-1
658,18,501,60,29,55,-1,-1,-1,-1
659,18,502,59,26,53,-1,-1,-1,-1
660,18,499,60,27,54,-1,-1,-1,-1
661,18,497,62,28,55,-1,-1,-1,-1
662,18,498,63,27,54,-1,-1,-1,-1
685,19,505,338,44,92,-1,-1,-1,-1
686,19,501,341,46,86,-1,-1,-1,-1
687,19,502,343,43,84,-1,-1,-1,-1
688,19,502,346,43,81,-1,-1,-1,-1
689,19,501,343,44,85,-1,-1,-1,-1
690,19,500,340,45,89,-1,-1,-1,-1
691,19,505,335,37,95,-1,-1,-1,-1
692,19,508,337,32,91,-1,-1,-1,-1
693,19,501,330,39,99,-1,-1,-1,-1
694,19,506,335,34,96,-1,-1,-1,-1
695,19,502,329,39,100,-1,-1,-1,-1
696,19,499,343,46,85,-1,-1,-1,-1
697,19,503,341,47,89,-1,-1,-1,-1
698,19,503,342,47,89,-1,-1,-1,-1
699,19,503,344,45,86,-1,-1,-1,-1
700,19,497,341,47,88,-1,-1,-1,-1
701,19,496,337,48,92,-1,-1,-1,-1
702,19,504,342,45,88,-1,-1,-1,-1
703,19,495,338,48,91,-1,-1,-1,-1
704,19,496,339,48,91,-1,-1,-1,-1
705,19,503,340,47,91,-1,-1,-1,-1
706,19,496,332,50,96,-1,-1,-1,-1
707,19,505,337,45,92,-1,-1,-1,-1
714,8,503,326,51,108,-1,-1,-1,-1
715,8,506,328,47,105,-1,-1,-1,-1
716,8,504,327,49,107,-1,-1,-1,-1
717,8,506,326,46,107,-1,-1,-1,-1
718,8,506,329,48,103,-1,-1,-1,-1
719,8,497,340,49,88,-1,-1,-1,-1
720,8,498,344,49,86,-1,-1,-1,-1
721,8,501,346,48,82,-1,-1,-1,-1
722,8,500,345,48,84,-1,-1,-1,-1
723,8,501,346,47,83,-1,-1,-1,-1
724,8,500,345,47,83,-1,-1,-1,-1
725,8,501,344,47,84,-1,-1,-1,-1
726,8,503,336,48,94,-1,-1,-1,-1
733,19,506,331,46,97,-1,-1,-1,-1
734,19,506,333,46,94,-1,-1,-1,-1
735,19,506,332,45,95,-1,-1,-1,-1
335,22,1479,693,74,86,-1,-1,-1,-1
336,22,1497,690,58,71,-1,-1,-1,-1
337,22,1504,688,51,61,-1,-1,-1,-1
338,22,1504,686,51,63,-1,-1,-1,-1
339,22,1509,684,47,72,-1,-1,-1,-1
340,22,1509,679,49,77,-1,-1,-1,-1
341,22,1512,676,52,73,-1,-1,-1,-1
342,22,1512,670,51,81,-1,-1,-1,-1
343,22,1509,667,56,90,-1,-1,-1,-1
344,22,1509,664,60,95,-1,-1,-1,-1
345,22,1510,664,58,87,-1,-1,-1,-1
346,22,1506,658,65,103,-1,-1,-1,-1
347,22,1497,655,73,125,-1,-1,-1,-1
348,22,1503,656,67,122,-1,-1,-1,-1
349,22,1512,662,58,85,-1,-1,-1,-1
350,22,1509,662,60,86,-1,-1,-1,-1
351,22,1506,661,63,90,-1,-1,-1,-1
352,22,1499,655,67,123,-1,-1,-1,-1
353,22,1502,645,58,110,-1,-1,-1,-1
354,22,1502,646,57,105,-1,-1,-1,-1
355,22,1503,649,56,95,-1,-1,-1,-1
356,22,1492,647,66,116,-1,-1,-1,-1
357,22,1462,645,101,144,-1,-1,-1,-1
358,22,1465,643,98,145,-1,-1,-1,-1
359,22,1449,645,114,149,-1,-1,-1,-1
360,22,1448,641,115,158,-1,-1,-1,-1
361,22,1447,635,113,163,-1,-1,-1,-1
362,22,1456,636,104,159,-1,-1,-1,-1
363,22,1456,637,102,154,-1,-1,-1,-1
364,22,1461,639,103,146,-1,-1,-1,-1
365,22,1455,636,104,149,-1,-1,-1,-1
366,22,1459,635,106,159,-1,-1,-1,-1
367,22,1456,631,103,154,-1,-1,-1,-1
368,22,1456,636,96,148,-1,-1,-1,-1
369,22,1455,631,105,162,-1,-1,-1,-1
370,22,1460,627,99,164,-1,-1,-1,-1
371,22,1457,624,95,161,-1,-1,-1,-1
372,22,1460,625,91,161,-1,-1,-1,-1
373,22,1463,624,99,172,-1,-1,-1,-1
374,22,1462,624,97,166,-1,-1,-1,-1
375,22,1467,620,92,162,-1,-1,-1,-1
376,22,1464,621,91,153,-1,-1,-1,-1
377,22,1467,619,85,153,-1,-1,-1,-1
378,22,1477,620,63,131,-1,-1,-1,-1
379,22,1471,621,67,139,-1,-1,-1,-1
380,22,1476,621,64,142,-1,-1,-1,-1
381,22,1475,621,68,150,-1,-1,-1,-1
382,22,1478,619,64,136,-1,-1,-1,-1
383,22,1478,619,66,124,-1,-1,-1,-1
384,22,1480,619,66,117,-1,-1,-1,-1
385,22,1475,618,74,157,-1,-1,-1,-1
386,22,1481,621,62,113,-1,-1,-1,-1
387,22,1473,619,73,137,-1,-1,-1,-1
388,22,1472,620,75,137,-1,-1,-1,-1
389,22,1478,621,65,120,-1,-1,-1,-1
390,22,1472,620,73,129,-1,-1,-1,-1
391,22,1471,620,72,130,-1,-1,-1,-1
392,22,1469,619,76,140,-1,-1,-1,-1
393,22,1467,619,81,139,-1,-1,-1,-1
394,22,1470,620,78,136,-1,-1,-1,-1
395,22,1471,618,78,149,-1,-1,-1,-1
396,22,1464,617,88,147,-1,-1,-1,-1
397,22,1468,620,82,136,-1,-1,-1,-1
398,22,1467,620,79,140,-1,-1,-1,-1
399,22,1461,620,77,141,-1,-1,-1,-1
400,22,1463,620,75,140,-1,-1,-1,-1
401,22,1464,619,69,138,-1,-1,-1,-1
402,22,1465,618,71,138,-1,-1,-1,-1
403,22,1464,617,78,153,-1,-1,-1,-1
404,22,1455,618,86,147,-1,-1,-1,-1
405,22,1452,620,86,146,-1,-1,-1,-1
406,22,1453,617,85,145,-1,-1,-1,-1
407,22,1450,617,88,147,-1,-1,-1,-1
408,22,1452,620,82,143,-1,-1,-1,-1
409,22,1449,619,83,145,-1,-1,-1,-1
410,22,1446,621,84,149,-1,-1,-1,-1
411,22,1449,624,83,146,-1,-1,-1,-1
412,22,1444,628,78,144,-1,-1,-1,-1
413,22,1446,627,80,139,-1,-1,-1,-1
414,22,1444,626,81,142,-1,-1,-1,-1
415,22,1442,625,79,141,-1,-1,-1,-1
416,22,1439,625,77,148,-1,-1,-1,-1
417,22,1436,627,76,157,-1,-1,-1,-1
418,22,1434,623,83,163,-1,-1,-1,-1
419,22,1432,626,79,147,-1,-1,-1,-1
420,22,1431,627,78,144,-1,-1,-1,-1
421,22,1437,627,70,136,-1,-1,-1,-1
422,22,1436,629,70,130,-1,-1,-1,-1
423,22,1429,628,76,138,-1,-1,-1,-1
424,22,1422,630,81,142,-1,-1,-1,-1
425,22,1418,631,81,142,-1,-1,-1,-1
426,22,1414,632,82,141,-1,-1,-1,-1
427,22,1412,632,81,142,-1,-1,-1,-1
428,22,1411,629,84,155,-1,-1,-1,-1
429,22,1410,632,80,144,-1,-1,-1,-1
430,22,1411,634,77,138,-1,-1,-1,-1
431,22,1397,630,91,150,-1,-1,-1,-1
432,22,1395,632,90,148,-1,-1,-1,-1
433,22,1399,633,86,144,-1,-1,-1,-1
434,22,1393,634,91,143,-1,-1,-1,-1
435,22,1390,634,91,147,-1,-1,-1,-1
436,22,1385,632,94,151,-1,-1,-1,-1
437,22,1388,634,87,146,-1,-1,-1,-1
438,22,1384,630,86,152,-1,-1,-1,-1
439,22,1385,632,80,146,-1,-1,-1,-1
440,22,1383,632,81,146,-1,-1,-1,-1
441,22,1382,632,79,146,-1,-1,-1,-1
442,22,1384,631,75,148,-1,-1,-1,-1
443,22,1380,631,78,152,-1,-1,-1,-1
444,22,1383,632,74,152,-1,-1,-1,-1
445,22,1373,628,83,173,-1,-1,-1,-1
446,22,1367,632,82,158,-1,-1,-1,-1
447,22,1365,633,80,166,-1,-1,-1,-1
448,22,1365,632,77,168,-1,-1,-1,-1
449,22,1360,634,81,167,-1,-1,-1,-1
450,22,1359,638,80,159,-1,-1,-1,-1
451,22,1358,637,79,160,-1,-1,-1,-1
452,22,1354,641,83,155,-1,-1,-1,-1
453,22,1352,647,83,155,-1,-1,-1,-1
454,22,1342,643,91,164,-1,-1,-1,-1
455,22,1349,645,81,158,-1,-1,-1,-1
456,22,1345,651,80,152,-1,-1,-1,-1
457,22,1343,652,77,152,-1,-1,-1,-1
458,22,1343,650,73,155,-1,-1,-1,-1
459,22,1341,647,74,157,-1,-1,-1,-1
460,22,1338,650,74,155,-1,-1,-1,-1
461,22,1339,650,74,156,-1,-1,-1,-1
462,22,1336,651,76,156,-1,-1,-1,-1
463,22,1336,651,75,157,-1,-1,-1,-1
464,22,1325,651,83,158,-1,-1,-1,-1
465,22,1324,653,81,152,-1,-1,-1,-1
466,22,1319,652,82,157,-1,-1,-1,-1
467,22,1313,651,87,164,-1,-1,-1,-1
468,22,1310,655,92,159,-1,-1,-1,-1
469,22,1308,649,93,167,-1,-1,-1,-1
470,22,1310,650,90,164,-1,-1,-1,-1
471,22,1305,658,91,154,-1,-1,-1,-1
472,22,1301,659,91,159,-1,-1,-1,-1
473,22,1302,663,90,154,-1,-1,-1,-1
474,22,1297,668,92,154,-1,-1,-1,-1
475,22,1293,665,94,158,-1,-1,-1,-1
476,22,1296,664,83,156,-1,-1,-1,-1
477,22,1297,668,78,151,-1,-1,-1,-1
478,22,1291,671,85,153,-1,-1,-1,-1
479,22,1295,674,75,146,-1,-1,-1,-1
480,22,1292,672,74,153,-1,-1,-1,-1
481,22,1295,664,76,168,-1,-1,-1,-1
482,22,1287,668,79,165,-1,-1,-1,-1
483,22,1286,673,82,161,-1,-1,-1,-1
484,22,1283,676,86,162,-1,-1,-1,-1
485,22,1275,676,88,165,-1,-1,-1,-1
486,22,1270,677,88,173,-1,-1,-1,-1
487,22,1269,679,84,169,-1,-1,-1,-1
488,22,1266,682,84,164,-1,-1,-1,-1
489,22,1268,681,77,164,-1,-1,-1,-1
490,22,1267,683,79,158,-1,-1,-1,-1
491,22,1264,684,84,163,-1,-1,-1,-1
492,22,1257,685,91,165,-1,-1,-1,-1
493,22,1258,691,83,163,-1,-1,-1,-1
494,22,1260,693,83,156,-1,-1,-1,-1
495,22,1258,695,79,152,-1,-1,-1,-1
496,22,1254,691,79,156,-1,-1,-1,-1
497,22,1254,694,75,159,-1,-1,-1,-1
498,22,1253,694,72,148,-1,-1,-1,-1
499,22,1252,691,72,148,-1,-1,-1,-1
500,22,1248,696,73,145,-1,-1,-1,-1
501,22,1247,696,71,147,-1,-1,-1,-1
502,22,1239,700,77,145,-1,-1,-1,-1
503,22,1228,694,89,159,-1,-1,-1,-1
504,22,1223,697,93,158,-1,-1,-1,-1
505,22,1220,697,91,157,-1,-1,-1,-1
506,22,1219,696,89,156,-1,-1,-1,-1
507,22,1217,695,88,156,-1,-1,-1,-1
508,22,1219,698,83,152,-1,-1,-1,-1
509,22,1212,703,86,151,-1,-1,-1,-1
510,22,1208,699,90,156,-1,-1,-1,-1
511,22,1201,702,93,153,-1,-1,-1,-1
512,22,1206,701,78,153,-1,-1,-1,-1
513,22,1205,703,73,146,-1,-1,-1,-1
514,22,1203,703,74,150,-1,-1,-1,-1
515,22,1199,704,77,151,-1,-1,-1,-1
516,22,1199,705,77,156,-1,-1,-1,-1
517,22,1195,706,78,162,-1,-1,-1,-1
518,22,1194,708,79,158,-1,-1,-1,-1
519,22,1182,710,86,175,-1,-1,-1,-1
520,22,1184,711,82,180,-1,-1,-1,-1
521,22,1182,709,81,176,-1,-1,-1,-1
522,22,1176,709,83,171,-1,-1,-1,-1
523,22,1179,712,79,172,-1,-1,-1,-1
524,22,1170,720,84,162,-1,-1,-1,-1
525,22,1168,722,86,164,-1,-1,-1,-1
526,22,1166,723,86,165,-1,-1,-1,-1
527,22,1167,725,80,149,-1,-1,-1,-1
528,22,1156,725,88,168,-1,-1,-1,-1
529,22,1156,726,82,169,-1,-1,-1,-1
530,22,1155,722,79,171,-1,-1,-1,-1
531,22,1156,725,81,167,-1,-1,-1,-1
532,22,1154,722,77,174,-1,-1,-1,-1
533,22,1153,724,76,168,-1,-1,-1,-1
534,22,1148,723,80,171,-1,-1,-1,-1
535,22,1146,726,79,167,-1,-1,-1,-1
536,22,1141,725,82,167,-1,-1,-1,-1
537,22,1137,731,83,161,-1,-1,-1,-1
538,22,1134,728,87,163,-1,-1,-1,-1
539,22,1130,728,87,163,-1,-1,-1,-1
540,22,1128,731,86,162,-1,-1,-1,-1
541,22,1127,731,85,166,-1,-1,-1,-1
542,22,1123,738,87,158,-1,-1,-1,-1
543,22,1111,742,92,161,-1,-1,-1,-1
544,22,1114,746,88,151,-1,-1,-1,-1
545,22,1109,744,92,160,-1,-1,-1,-1
546,22,1107,740,90,168,-1,-1,-1,-1
547,22,1105,746,89,163,-1,-1,-1,-1
548,22,1097,743,97,170,-1,-1,-1,-1
549,22,1094,746,93,169,-1,-1,-1,-1
550,22,1094,742,88,171,-1,-1,-1,-1
551,22,1093,750,86,165,-1,-1,-1,-1
552,22,1088,748,84,169,-1,-1,-1,-1
553,22,1088,748,84,170,-1,-1,-1,-1
554,22,1083,758,85,166,-1,-1,-1,-1
555,22,1086,750,78,174,-1,-1,-1,-1
556,22,1083,753,80,180,-1,-1,-1,-1
557,22,1080,759,78,171,-1,-1,-1,-1
558,22,1074,760,83,173,-1,-1,-1,-1
559,22,1069,763,85,173,-1,-1,-1,-1
560,22,1065,768,90,166,-1,-1,-1,-1
561,22,1060,766,86,166,-1,-1,-1,-1
562,22,1053,768,90,167,-1,-1,-1,-1
563,22,1045,767,95,171,-1,-1,-1,-1
564,22,1038,766,100,177,-1,-1,-1,-1
565,22,1036,763,100,177,-1,-1,-1,-1
566,22,1041,767,90,175,-1,-1,-1,-1
567,22,1032,764,93,183,-1,-1,-1,-1
568,22,1035,766,85,181,-1,-1,-1,-1
569,22,1029,770,87,176,-1,-1,-1,-1
570,22,1025,768,88,182,-1,-1,-1,-1
571,22,1023,768,87,181,-1,-1,-1,-1
572,22,1024,776,85,175,-1,-1,-1,-1
573,22,1018,773,86,180,-1,-1,-1,-1
574,22,1015,773,82,171,-1,-1,-1,-1
575,22,1004,774,96,173,-1,-1,-1,-1
576,22,994,772,100,175,-1,-1,-1,-1
577,22,991,781,108,167,-1,-1,-1,-1
578,22,988,777,104,176,-1,-1,-1,-1
579,22,980,777,110,181,-1,-1,-1,-1
580,22,969,777,115,177,-1,-1,-1,-1
581,22,974,786,107,166,-1,-1,-1,-1
582,22,963,780,115,172,-1,-1,-1,-1
583,22,968,784,98,165,-1,-1,-1,-1
584,22,959,784,104,168,-1,-1,-1,-1
585,22,960,784,94,165,-1,-1,-1,-1
586,22,956,786,95,165,-1,-1,-1,-1
587,22,949,786,98,166,-1,-1,-1,-1
588,22,950,783,92,173,-1,-1,-1,-1
589,22,946,787,86,164,-1,-1,-1,-1
590,22,947,789,82,171,-1,-1,-1,-1
591,22,942,786,88,187,-1,-1,-1,-1
592,22,935,788,93,191,-1,-1,-1,-1
593,22,937,788,95,188,-1,-1,-1,-1
594,22,930,793,93,174,-1,-1,-1,-1
595,22,927,797,93,186,-1,-1,-1,-1
596,22,927,811,94,168,-1,-1,-1,-1
597,22,925,805,91,181,-1,-1,-1,-1
598,22,919,810,91,175,-1,-1,-1,-1
599,22,911,803,96,183,-1,-1,-1,-1
600,22,911,814,94,153,-1,-1,-1,-1
601,22,908,815,91,142,-1,-1,-1,-1
602,22,894,810,103,185,-1,-1,-1,-1
603,22,895,807,97,190,-1,-1,-1,-1
604,22,897,814,88,181,-1,-1,-1,-1
605,22,885,807,97,189,-1,-1,-1,-1
606,22,879,809,98,186,-1,-1,-1,-1
607,22,882,812,89,186,-1,-1,-1,-1
608,22,885,816,85,173,-1,-1,-1,-1
609,22,877,809,95,181,-1,-1,-1,-1
610,22,870,813,98,176,-1,-1,-1,-1
611,22,853,823,109,171,-1,-1,-1,-1
612,22,854,824,104,171,-1,-1,-1,-1
613,22,846,832,114,160,-1,-1,-1,-1
614,22,849,833,108,164,-1,-1,-1,-1
615,22,831,828,128,176,-1,-1,-1,-1
616,22,832,832,121,181,-1,-1,-1,-1
617,22,827,832,119,183,-1,-1,-1,-1
618,22,824,835,98,181,-1,-1,-1,-1
619,22,830,834,89,178,-1,-1,-1,-1
620,22,821,838,91,179,-1,-1,-1,-1
621,22,816,854,88,161,-1,-1,-1,-1
622,22,810,837,100,171,-1,-1,-1,-1
623,22,803,839,100,171,-1,-1,-1,-1
624,22,801,845,105,175,-1,-1,-1,-1
625,22,800,852,93,178,-1,-1,-1,-1
626,22,797,851,93,184,-1,-1,-1,-1
627,22,796,852,93,173,-1,-1,-1,-1
628,22,784,850,107,183,-1,-1,-1,-1
629,22,785,848,98,196,-1,-1,-1,-1
630,22,783,862,97,173,-1,-1,-1,-1
631,22,771,859,104,183,-1,-1,-1,-1
632,22,762,868,105,187,-1,-1,-1,-1
633,22,754,869,116,200,-1,-1,-1,-1
634,22,747,869,115,202,-1,-1,-1,-1
635,22,755,873,119,198,-1,-1,-1,-1
636,22,748,869,103,195,-1,-1,-1,-1
637,22,735,867,117,203,-1,-1,-1,-1
638,22,731,864,117,206,-1,-1,-1,-1
639,22,725,857,116,213,-1,-1,-1,-1
640,22,724,861,107,203,-1,-1,-1,-1
641,22,724,865,103,196,-1,-1,-1,-1
642,22,721,869,105,190,-1,-1,-1,-1
643,22,709,867,106,188,-1,-1,-1,-1
644,22,706,878,104,178,-1,-1,-1,-1
645,22,698,878,111,185,-1,-1,-1,-1
646,22,692,880,111,183,-1,-1,-1,-1
647,22,673,880,128,181,-1,-1,-1,-1
648,22,667,880,139,189,-1,-1,-1,-1
649,22,660,876,139,191,-1,-1,-1,-1
650,22,654,888,132,180,-1,-1,-1,-1
651,22,657,895,113,168,-1,-1,-1,-1
652,22,667,894,98,155,-1,-1,-1,-1
653,22,647,885,128,187,-1,-1,-1,-1
654,22,648,884,109,180,-1,-1,-1,-1
655,22,644,882,114,185,-1,-1,-1,-1
656,22,631,887,109,180,-1,-1,-1,-1
657,22,634,889,103,180,-1,-1,-1,-1
658,22,625,890,108,178,-1,-1,-1,-1
659,22,624,892,105,177,-1,-1,-1,-1
660,22,604,889,125,179,-1,-1,-1,-1
661,22,605,890,123,175,-1,-1,-1,-1
662,22,610,891,109,169,-1,-1,-1,-1
663,22,597,888,117,188,-1,-1,-1,-1
664,22,587,883,127,180,-1,-1,-1,-1
665,22,587,905,116,166,-1,-1,-1,-1
666,22,576,894,127,183,-1,-1,-1,-1
667,22,572,898,133,180,-1,-1,-1,-1
668,22,571,891,112,183,-1,-1,-1,-1
669,22,558,903,116,173,-1,-1,-1,-1
670,22,565,903,103,170,-1,-1,-1,-1
671,22,557,906,99,166,-1,-1,-1,-1
672,22,550,905,101,171,-1,-1,-1,-1
673,22,543,906,97,158,-1,-1,-1,-1
674,22,532,905,110,171,-1,-1,-1,-1
675,22,525,906,112,171,-1,-1,-1,-1
676,22,514,909,126,166,-1,-1,-1,-1
677,22,504,915,131,162,-1,-1,-1,-1
678,22,499,914,138,165,-1,-1,-1,-1
679,22,502,913,125,165,-1,-1,-1,-1
680,22,499,916,129,159,-1,-1,-1,-1
681,22,486,916,134,161,-1,-1,-1,-1
682,22,473,908,144,163,-1,-1,-1,-1
683,22,463,914,149,160,-1,-1,-1,-1
684,22,467,913,124,159,-1,-1,-1,-1
685,22,464,923,137,154,-1,-1,-1,-1
686,22,468,913,120,165,-1,-1,-1,-1
687,22,467,916,109,159,-1,-1,-1,-1
688,22,461,915,112,156,-1,-1,-1,-1
689,22,454,915,111,160,-1,-1,-1,-1
690,22,443,919,116,159,-1,-1,-1,-1
691,22,448,926,106,152,-1,-1,-1,-1
692,22,437,930,110,149,-1,-1,-1,-1
693,22,422,931,122,148,-1,-1,-1,-1
694,22,421,926,111,153,-1,-1,-1,-1
695,22,415,932,115,147,-1,-1,-1,-1
696,22,420,934,109,144,-1,-1,-1,-1
697,22,415,936,113,142,-1,-1,-1,-1
698,22,400,932,129,147,-1,-1,-1,-1
699,22,388,933,143,145,-1,-1,-1,-1
700,22,375,938,148,138,-1,-1,-1,-1
701,22,373,938,149,137,-1,-1,-1,-1
702,22,380,938,129,140,-1,-1,-1,-1
703,22,380,939,122,137,-1,-1,-1,-1
704,22,382,939,113,139,-1,-1,-1,-1
705,22,388,943,91,134,-1,-1,-1,-1
706,22,374,950,101,127,-1,-1,-1,-1
707,22,373,951,98,126,-1,-1,-1,-1
708,22,364,950,103,130,-1,-1,-1,-1
709,22,360,948,94,128,-1,-1,-1,-1
710,22,355,951,93,125,-1,-1,-1,-1
711,22,350,960,85,118,-1,-1,-1,-1
712,22,344,958,89,119,-1,-1,-1,-1
713,22,333,959,109,117,-1,-1,-1,-1
714,22,327,958,104,122,-1,-1,-1,-1
715,22,325,966,94,111,-1,-1,-1,-1
716,22,315,961,105,119,-1,-1,-1,-1
717,22,314,973,91,103,-1,-1,-1,-1
718,22,308,975,100,102,-1,-1,-1,-1
719,22,302,966,99,113,-1,-1,-1,-1
720,22,303,980,85,98,-1,-1,-1,-1
721,22,285,970,117,109,-1,-1,-1,-1
722,22,294,986,83,91,-1,-1,-1,-1
723,22,285,983,91,96,-1,-1,-1,-1
724,22,270,980,101,98,-1,-1,-1,-1
725,22,262,970,111,108,-1,-1,-1,-1
726,22,256,976,117,104,-1,-1,-1,-1
727,22,257,987,102,91,-1,-1,-1,-1
728,22,254,988,98,88,-1,-1,-1,-1
729,22,251,989,107,90,-1,-1,-1,-1
730,22,243,989,105,88,-1,-1,-1,-1
731,22,235,992,108,82,-1,-1,-1,-1
732,22,237,994,103,82,-1,-1,-1,-1
733,22,225,991,124,87,-1,-1,-1,-1
734,22,208,990,139,88,-1,-1,-1,-1
735,22,200,997,134,80,-1,-1,-1,-1
736,22,210,1010,88,68,-1,-1,-1,-1
737,22,204,1013,89,64,-1,-1,-1,-1
738,22,203,1009,78,67,-1,-1,-1,-1
739,22,207,1017,60,60,-1,-1,-1,-1
740,22,202,1015,69,64,-1,-1,-1,-1
741,22,195,1017,79,61,-1,-1,-1,-1
742,22,178,1018,89,60,-1,-1,-1,-1
743,22,175,1016,89,62,-1,-1,-1,-1
744,22,173,1013,73,65,-1,-1,-1,-1
745,22,184,1012,68,63,-1,-1,-1,-1
746,22,186,1018,63,56,-1,-1,-1,-1
747,22,180,1021,69,54,-1,-1,-1,-1
748,22,172,1028,74,48,-1,-1,-1,-1
749,22,161,1020,79,58,-1,-1,-1,-1
750,22,166,1028,64,48,-1,-1,-1,-1
751,22,147,1023,86,56,-1,-1,-1,-1
752,22,145,1030,73,47,-1,-1,-1,-1
754,23,501,344,44,82,-1,-1,-1,-1
755,23,500,343,45,83,-1,-1,-1,-1
756,23,500,345,45,82,-1,-1,-1,-1
757,23,509,322,45,95,-1,-1,-1,-1
759,24,100,1026,56,53,-1,-1,-1,-1
760,24,98,1033,60,46,-1,-1,-1,-1
761,24,92,1031,68,47,-1,-1,-1,-1
762,24,85,1028,66,50,-1,-1,-1,-1
763,24,82,1027,56,51,-1,-1,-1,-1
764,24,76,1028,67,51,-1,-1,-1,-1
765,24,79,1033,65,46,-1,-1,-1,-1
766,24,77,1036,62,42,-1,-1,-1,-1
759,25,505,332,48,97,-1,-1,-1,-1
760,25,505,332,48,96,-1,-1,-1,-1
761,25,501,340,44,84,-1,-1,-1,-1
762,25,500,338,47,88,-1,-1,-1,-1
763,25,504,334,47,94,-1,-1,-1,-1
764,25,498,337,48,91,-1,-1,-1,-1
765,25,504,335,44,93,-1,-1,-1,-1
766,25,504,335,45,93,-1,-1,-1,-1
767,25,502,336,46,94,-1,-1,-1,-1
768,25,504,340,44,89,-1,-1,-1,-1
769,25,502,345,44,82,-1,-1,-1,-1
770,25,501,344,44,83,-1,-1,-1,-1
771,25,501,343,45,84,-1,-1,-1,-1
772,25,502,340,45,86,-1,-1,-1,-1
773,25,505,334,44,94,-1,-1,-1,-1
774,25,507,334,43,93,-1,-1,-1,-1
775,25,506,333,44,94,-1,-1,-1,-1
776,25,508,323,46,107,-1,-1,-1,-1
777,25,506,332,45,96,-1,-1,-1,-1
778,25,504,332,47,97,-1,-1,-1,-1
779,25,503,332,48,97,-1,-1,-1,-1
784,8,503,331,47,98,-1,-1,-1,-1
785,8,503,335,46,93,-1,-1,-1,-1
786,8,499,340,47,89,-1,-1,-1,-1
787,8,504,335,45,94,-1,-1,-1,-1
791,19,505,335,44,94,-1,-1,-1,-1
792,19,501,337,46,92,-1,-1,-1,-1
793,19,505,334,44,94,-1,-1,-1,-1
794,19,506,332,44,96,-1,-1,-1,-1
825,8,504,343,43,81,-1,-1,-1,-1
826,8,507,332,48,96,-1,-1,-1,-1
827,8,509,329,48,86,-1,-1,-1,-1
828,8,507,337,44,89,-1,-1,-1,-1
829,8,507,335,44,92,-1,-1,-1,-1
830,8,508,336,43,89,-1,-1,-1,-1
831,8,508,329,48,90,-1,-1,-1,-1
832,8,507,335,43,90,-1,-1,-1,-1
833,8,505,342,42,81,-1,-1,-1,-1
834,8,505,340,44,84,-1,-1,-1,-1
835,8,505,339,46,84,-1,-1,-1,-1
836,8,510,325,45,94,-1,-1,-1,-1
840,29,477,319,52,89,-1,-1,-1,-1
841,29,480,322,48,81,-1,-1,-1,-1
