1085,43,772,264,15,26,-1,-1,-1,-1
1086,43,772,263,15,26,-1,-1,-1,-1
1087,43,772,263,15,26,-1,-1,-1,-1
1088,43,772,263,15,26,-1,-1,-1,-1
1089,43,772,263,15,26,-1,-1,-1,-1
1090,43,772,263,15,26,-1,-1,-1,-1
1091,43,772,263,15,26,-1,-1,-1,-1
1092,43,772,263,15,27,-1,-1,-1,-1
1093,43,772,263,15,26,-1,-1,-1,-1
1094,43,773,263,15,27,-1,-1,-1,-1
1095,43,773,263,15,27,-1,-1,-1,-1
1096,43,772,263,16,27,-1,-1,-1,-1
1097,43,773,263,15,27,-1,-1,-1,-1
1098,43,773,263,15,27,-1,-1,-1,-1
1099,43,773,263,15,27,-1,-1,-1,-1
1100,43,773,263,15,27,-1,-1,-1,-1
1101,43,772,263,16,27,-1,-1,-1,-1
1102,43,773,263,15,27,-1,-1,-1,-1
1103,43,773,263,15,27,-1,-1,-1,-1
1104,43,772,263,16,27,-1,-1,-1,-1
1105,43,772,263,16,27,-1,-1,-1,-1
1106,43,773,263,15,27,-1,-1,-1,-1
1107,43,772,263,16,27,-1,-1,-1,-1
1108,43,772,263,16,27,-1,-1,-1,-1
1109,43,772,263,16,28,-1,-1,-1,-1
1110,43,772,263,16,27,-1,-1,-1,-1
1111,43,772,263,16,28,-1,-1,-1,-1
1112,43,773,263,15,28,-1,-1,-1,-1
1113,43,773,263,15,28,-1,-1,-1,-1
1114,43,773,263,15,28,-1,-1,-1,-1
1115,43,773,263,15,27,-1,-1,-1,-1
1116,43,773,263,15,28,-1,-1,-1,-1
1117,43,773,263,15,28,-1,-1,-1,-1
1118,43,773,263,15,28,-1,-1,-1,-1
1119,43,773,264,17,27,-1,-1,-1,-1
1123,43,774,265,16,27,-1,-1,-1,-1
1124,43,773,264,15,27,-1,-1,-1,-1
1125,43,774,265,16,27,-1,-1,-1,-1
1126,43,774,264,15,28,-1,-1,-1,-1
1127,43,774,265,15,26,-1,-1,-1,-1
1128,43,773,264,15,28,-1,-1,-1,-1
1135,45,631,261,15,26,-1,-1,-1,-1
1136,45,629,260,16,27,-1,-1,-1,-1
1137,45,628,261,16,26,-1,-1,-1,-1
1138,45,627,263,17,26,-1,-1,-1,-1
1139,45,627,262,16,27,-1,-1,-1,-1
1136,43,775,265,15,28,-1,-1,-1,-1
1137,43,775,265,15,28,-1,-1,-1,-1
1138,43,775,264,16,29,-1,-1,-1,-1
1139,43,775,265,16,28,-1,-1,-1,-1
1140,43,775,264,16,29,-1,-1,-1,-1
1141,43,775,265,16,28,-1,-1,-1,-1
1142,43,775,265,16,28,-1,-1,-1,-1
1143,43,775,264,16,29,-1,-1,-1,-1
1144,43,775,265,16,28,-1,-1,-1,-1
1145,43,775,265,16,27,-1,-1,-1,-1
1146,43,775,265,16,28,-1,-1,-1,-1
1147,43,776,265,15,28,-1,-1,-1,-1
1148,43,775,265,16,28,-1,-1,-1,-1
1149,43,776,265,15,29,-1,-1,-1,-1
1150,43,776,264,15,29,-1,-1,-1,-1
1151,43,776,264,15,29,-1,-1,-1,-1
1152,43,776,265,15,28,-1,-1,-1,-1
1153,43,776,264,16,29,-1,-1,-1,-1
1154,43,777,264,15,29,-1,-1,-1,-1
1144,45,624,263,19,29,-1,-1,-1,-1
1145,45,623,263,20,29,-1,-1,-1,-1
1146,45,624,264,18,29,-1,-1,-1,-1
1147,45,623,263,20,30,-1,-1,-1,-1
1148,45,623,263,20,30,-1,-1,-1,-1
1149,45,623,264,20,29,-1,-1,-1,-1
1150,45,622,263,18,30,-1,-1,-1,-1
1151,45,622,262,20,30,-1,-1,-1,-1
1152,45,622,264,19,30,-1,-1,-1,-1
1153,45,623,265,17,28,-1,-1,-1,-1
1154,45,623,265,16,29,-1,-1,-1,-1
1155,45,623,264,16,29,-1,-1,-1,-1
1156,45,623,264,16,29,-1,-1,-1,-1
1157,45,622,264,17,29,-1,-1,-1,-1
1158,45,623,264,16,28,-1,-1,-1,-1
1159,45,622,263,17,28,-1,-1,-1,-1
1158,43,776,266,16,27,-1,-1,-1,-1
1159,43,776,265,15,28,-1,-1,-1,-1
1160,43,776,265,16,28,-1,-1,-1,-1
1161,43,776,265,15,28,-1,-1,-1,-1
1162,43,776,265,15,29,-1,-1,-1,-1
1163,43,776,265,16,29,-1,-1,-1,-1
1164,43,776,264,16,30,-1,-1,-1,-1
1165,43,776,265,15,28,-1,-1,-1,-1
1166,43,777,264,15,29,-1,-1,-1,-1
1167,43,777,265,15,28,-1,-1,-1,-1
1168,43,776,265,16,28,-1,-1,-1,-1
1169,43,777,265,15,28,-1,-1,-1,-1
1170,43,776,265,15,28,-1,-1,-1,-1
1171,43,776,265,15,28,-1,-1,-1,-1
1172,43,776,266,16,27,-1,-1,-1,-1
1173,43,776,265,16,28,-1,-1,-1,-1
1174,43,776,265,16,28,-1,-1,-1,-1
1175,43,777,265,15,28,-1,-1,-1,-1
1176,43,777,265,15,28,-1,-1,-1,-1
1184,43,777,266,15,28,-1,-1,-1,-1
1185,43,777,267,15,28,-1,-1,-1,-1
1186,43,776,267,16,28,-1,-1,-1,-1
1187,43,776,267,16,28,-1,-1,-1,-1
1188,43,777,267,15,28,-1,-1,-1,-1
1189,43,776,267,15,27,-1,-1,-1,-1
1201,50,606,264,19,29,-1,-1,-1,-1
1202,50,606,263,19,30,-1,-1,-1,-1
1203,50,606,263,19,30,-1,-1,-1,-1
1204,50,606,263,18,30,-1,-1,-1,-1
1205,50,606,264,18,29,-1,-1,-1,-1
1206,50,606,263,18,30,-1,-1,-1,-1
1207,50,606,263,17,30,-1,-1,-1,-1
1208,50,605,263,18,29,-1,-1,-1,-1
1209,50,605,263,19,29,-1,-1,-1,-1
1210,50,605,263,19,29,-1,-1,-1,-1
1212,50,605,262,20,30,-1,-1,-1,-1
1213,50,605,264,18,29,-1,-1,-1,-1
1214,50,605,263,18,29,-1,-1,-1,-1
1215,50,604,262,18,28,-1,-1,-1,-1
1216,50,603,262,18,27,-1,-1,-1,-1
1045,52,461,290,17,33,-1,-1,-1,-1
1046,52,461,291,15,30,-1,-1,-1,-1
1047,52,461,291,15,29,-1,-1,-1,-1
1048,52,460,291,15,29,-1,-1,-1,-1
1049,52,459,292,15,28,-1,-1,-1,-1
1050,52,457,293,16,27,-1,-1,-1,-1
1051,52,457,293,16,28,-1,-1,-1,-1
1052,52,456,292,17,30,-1,-1,-1,-1
1053,52,455,292,17,30,-1,-1,-1,-1
1054,52,455,293,17,29,-1,-1,-1,-1
1055,52,454,292,18,32,-1,-1,-1,-1
1056,52,453,292,18,31,-1,-1,-1,-1
1057,52,452,291,19,32,-1,-1,-1,-1
1058,52,451,290,19,33,-1,-1,-1,-1
1059,52,450,290,19,33,-1,-1,-1,-1
1060,52,450,290,18,33,-1,-1,-1,-1
1061,52,450,290,18,33,-1,-1,-1,-1
1062,52,449,291,18,32,-1,-1,-1,-1
1063,52,448,290,18,32,-1,-1,-1,-1
1064,52,448,290,18,32,-1,-1,-1,-1
1065,52,448,290,17,32,-1,-1,-1,-1
1066,52,448,290,16,31,-1,-1,-1,-1
1067,52,448,291,15,30,-1,-1,-1,-1
1068,52,447,291,16,30,-1,-1,-1,-1
1069,52,447,291,15,30,-1,-1,-1,-1
1070,52,447,291,15,30,-1,-1,-1,-1
1071,52,446,291,16,30,-1,-1,-1,-1
1072,52,446,292,15,29,-1,-1,-1,-1
1073,52,445,292,16,29,-1,-1,-1,-1
1074,52,445,291,15,29,-1,-1,-1,-1
1075,52,444,291,15,29,-1,-1,-1,-1
1076,52,443,292,15,28,-1,-1,-1,-1
1077,52,442,293,15,27,-1,-1,-1,-1
1078,52,441,293,16,29,-1,-1,-1,-1
1079,52,439,290,18,31,-1,-1,-1,-1
1080,52,439,291,18,30,-1,-1,-1,-1
1081,52,438,291,18,30,-1,-1,-1,-1
1082,52,437,290,19,31,-1,-1,-1,-1
1083,52,436,291,19,31,-1,-1,-1,-1
1084,52,436,291,19,31,-1,-1,-1,-1
1085,52,435,290,18,33,-1,-1,-1,-1
1086,52,435,290,18,32,-1,-1,-1,-1
1087,52,435,290,18,33,-1,-1,-1,-1
1088,52,435,290,17,32,-1,-1,-1,-1
1089,52,434,289,17,33,-1,-1,-1,-1
1090,52,433,289,18,33,-1,-1,-1,-1
1091,52,433,288,18,34,-1,-1,-1,-1
1092,52,432,288,18,34,-1,-1,-1,-1
1093,52,432,289,17,33,-1,-1,-1,-1
1094,52,432,290,16,31,-1,-1,-1,-1
1095,52,432,289,16,32,-1,-1,-1,-1
1096,52,431,291,16,31,-1,-1,-1,-1
1097,52,431,292,16,30,-1,-1,-1,-1
1098,52,431,293,15,29,-1,-1,-1,-1
1099,52,430,293,16,29,-1,-1,-1,-1
1100,52,430,293,16,29,-1,-1,-1,-1
1101,52,429,293,16,28,-1,-1,-1,-1
1102,52,428,292,17,30,-1,-1,-1,-1
1103,52,427,291,17,31,-1,-1,-1,-1
1104,52,427,292,16,28,-1,-1,-1,-1
1105,52,426,293,16,29,-1,-1,-1,-1
1106,52,424,292,18,30,-1,-1,-1,-1
1107,52,423,292,19,30,-1,-1,-1,-1
1108,52,422,291,19,31,-1,-1,-1,-1
1109,52,420,291,19,32,-1,-1,-1,-1
1110,52,419,291,20,32,-1,-1,-1,-1
1111,52,419,290,18,33,-1,-1,-1,-1
1112,52,419,290,18,33,-1,-1,-1,-1
1113,52,418,290,18,33,-1,-1,-1,-1
1114,52,418,290,17,32,-1,-1,-1,-1
1115,52,418,290,17,32,-1,-1,-1,-1
1116,52,417,290,17,32,-1,-1,-1,-1
1117,52,417,291,16,31,-1,-1,-1,-1
1118,52,416,290,17,31,-1,-1,-1,-1
1119,52,417,291,15,30,-1,-1,-1,-1
1120,52,416,291,16,30,-1,-1,-1,-1
1121,52,416,291,15,30,-1,-1,-1,-1
1122,52,416,291,15,30,-1,-1,-1,-1
1123,52,415,292,16,29,-1,-1,-1,-1
1124,52,415,292,15,29,-1,-1,-1,-1
1125,52,414,292,16,29,-1,-1,-1,-1
1126,52,413,292,16,29,-1,-1,-1,-1
1127,52,412,292,16,29,-1,-1,-1,-1
1128,52,411,293,17,28,-1,-1,-1,-1
1129,52,411,294,17,27,-1,-1,-1,-1
1130,52,410,294,18,27,-1,-1,-1,-1
1131,52,410,294,16,28,-1,-1,-1,-1
1132,52,409,293,17,30,-1,-1,-1,-1
1133,52,407,292,19,30,-1,-1,-1,-1
1134,52,406,292,19,31,-1,-1,-1,-1
1135,52,405,291,19,33,-1,-1,-1,-1
1136,52,404,292,19,32,-1,-1,-1,-1
1137,52,404,291,19,33,-1,-1,-1,-1
1138,52,404,291,18,33,-1,-1,-1,-1
1139,52,403,290,18,33,-1,-1,-1,-1
1140,52,403,290,17,33,-1,-1,-1,-1
1141,52,402,289,18,33,-1,-1,-1,-1
1142,52,401,289,17,32,-1,-1,-1,-1
1143,52,401,289,17,32,-1,-1,-1,-1
1144,52,401,288,17,34,-1,-1,-1,-1
1145,52,400,288,18,34,-1,-1,-1,-1
1146,52,401,291,16,31,-1,-1,-1,-1
1147,52,400,289,17,32,-1,-1,-1,-1
1148,52,400,290,16,31,-1,-1,-1,-1
1149,52,400,292,16,29,-1,-1,-1,-1
1150,52,399,292,16,30,-1,-1,-1,-1
1151,52,399,291,16,30,-1,-1,-1,-1
1152,52,399,292,15,30,-1,-1,-1,-1
1153,52,398,292,16,30,-1,-1,-1,-1
1154,52,397,292,16,29,-1,-1,-1,-1
1155,52,396,292,17,30,-1,-1,-1,-1
1156,52,396,293,17,29,-1,-1,-1,-1
1157,52,395,293,18,30,-1,-1,-1,-1
1158,52,395,294,17,27,-1,-1,-1,-1
1159,52,393,293,18,30,-1,-1,-1,-1
1160,52,392,293,19,30,-1,-1,-1,-1
1161,52,392,293,19,30,-1,-1,-1,-1
1162,52,392,293,18,29,-1,-1,-1,-1
1163,52,391,293,19,30,-1,-1,-1,-1
1164,52,390,293,19,30,-1,-1,-1,-1
1165,52,389,292,20,31,-1,-1,-1,-1
1166,52,389,292,18,31,-1,-1,-1,-1
1167,52,388,292,17,31,-1,-1,-1,-1
1168,52,387,292,18,31,-1,-1,-1,-1
1169,52,387,292,18,30,-1,-1,-1,-1
1170,52,387,292,17,30,-1,-1,-1,-1
1171,52,386,292,17,30,-1,-1,-1,-1
1172,52,386,293,17,29,-1,-1,-1,-1
1173,52,386,293,16,29,-1,-1,-1,-1
1174,52,386,293,15,29,-1,-1,-1,-1
1175,52,385,293,16,29,-1,-1,-1,-1
1176,52,385,293,16,29,-1,-1,-1,-1
1177,52,385,293,16,30,-1,-1,-1,-1
1178,52,384,293,17,30,-1,-1,-1,-1
1179,52,383,293,17,30,-1,-1,-1,-1
1180,52,383,293,17,30,-1,-1,-1,-1
1181,52,383,294,17,29,-1,-1,-1,-1
1182,52,382,293,17,30,-1,-1,-1,-1
1183,52,381,293,17,29,-1,-1,-1,-1
1184,52,380,294,18,28,-1,-1,-1,-1
1185,52,380,294,17,28,-1,-1,-1,-1
1186,52,380,294,16,29,-1,-1,-1,-1
1187,52,379,294,17,29,-1,-1,-1,-1
1188,52,378,293,18,31,-1,-1,-1,-1
1189,52,377,294,19,30,-1,-1,-1,-1
1190,52,376,293,20,32,-1,-1,-1,-1
1191,52,376,292,19,32,-1,-1,-1,-1
1192,52,375,292,20,33,-1,-1,-1,-1
1193,52,375,292,19,32,-1,-1,-1,-1
1194,52,374,291,20,33,-1,-1,-1,-1
1195,52,374,292,20,33,-1,-1,-1,-1
1196,52,373,292,18,32,-1,-1,-1,-1
1197,52,373,292,17,32,-1,-1,-1,-1
1198,52,372,292,18,32,-1,-1,-1,-1
1199,52,373,293,17,32,-1,-1,-1,-1
1200,52,372,294,17,30,-1,-1,-1,-1
1201,52,371,294,17,30,-1,-1,-1,-1
1202,52,370,294,17,30,-1,-1,-1,-1
1203,52,370,294,17,29,-1,-1,-1,-1
1204,52,370,294,16,29,-1,-1,-1,-1
1205,52,369,295,17,29,-1,-1,-1,-1
1206,52,369,294,17,30,-1,-1,-1,-1
1207,52,368,293,17,31,-1,-1,-1,-1
1208,52,368,293,17,31,-1,-1,-1,-1
1209,52,367,292,17,32,-1,-1,-1,-1
1210,52,367,293,17,31,-1,-1,-1,-1
1211,52,366,292,17,31,-1,-1,-1,-1
1212,52,366,292,17,31,-1,-1,-1,-1
1213,52,365,293,17,29,-1,-1,-1,-1
1214,52,364,293,17,30,-1,-1,-1,-1
1215,52,364,294,17,30,-1,-1,-1,-1
1216,52,362,293,18,31,-1,-1,-1,-1
1217,52,361,293,19,31,-1,-1,-1,-1
1218,52,360,293,20,31,-1,-1,-1,-1
1219,52,360,292,19,32,-1,-1,-1,-1
1220,52,359,293,20,32,-1,-1,-1,-1
1221,52,358,291,20,33,-1,-1,-1,-1
1222,52,358,291,20,33,-1,-1,-1,-1
1223,52,357,291,21,33,-1,-1,-1,-1
1224,52,357,291,20,33,-1,-1,-1,-1
1225,52,357,291,20,33,-1,-1,-1,-1
1226,52,356,292,18,32,-1,-1,-1,-1
1227,52,355,292,18,31,-1,-1,-1,-1
1045,53,571,351,14,29,-1,-1,-1,-1
1046,53,571,349,15,32,-1,-1,-1,-1
1047,53,571,350,16,32,-1,-1,-1,-1
1048,53,571,349,16,34,-1,-1,-1,-1
1049,53,572,349,15,32,-1,-1,-1,-1
1050,53,572,348,16,32,-1,-1,-1,-1
1051,53,573,348,15,32,-1,-1,-1,-1
1052,53,573,349,16,30,-1,-1,-1,-1
1053,53,574,349,15,30,-1,-1,-1,-1
1054,53,574,351,15,30,-1,-1,-1,-1
1055,53,575,351,14,30,-1,-1,-1,-1
1056,53,577,350,14,29,-1,-1,-1,-1
1057,53,577,350,14,27,-1,-1,-1,-1
1058,53,577,350,14,28,-1,-1,-1,-1
1059,53,578,350,14,27,-1,-1,-1,-1
1060,53,578,351,14,28,-1,-1,-1,-1
1061,53,578,351,15,27,-1,-1,-1,-1
1062,53,578,348,16,29,-1,-1,-1,-1
1063,53,580,348,16,28,-1,-1,-1,-1
1064,53,579,347,16,29,-1,-1,-1,-1
1065,53,580,348,16,30,-1,-1,-1,-1
1066,53,580,347,16,31,-1,-1,-1,-1
1067,53,581,348,16,30,-1,-1,-1,-1
1068,53,581,350,16,31,-1,-1,-1,-1
1069,53,582,349,16,31,-1,-1,-1,-1
1070,53,582,349,17,31,-1,-1,-1,-1
1071,53,583,350,16,29,-1,-1,-1,-1
1072,53,584,350,16,28,-1,-1,-1,-1
1073,53,584,350,16,29,-1,-1,-1,-1
1074,53,585,350,16,29,-1,-1,-1,-1
1075,53,586,350,16,29,-1,-1,-1,-1
1076,53,587,350,15,28,-1,-1,-1,-1
1077,53,587,349,16,30,-1,-1,-1,-1
1078,53,588,349,15,30,-1,-1,-1,-1
1079,53,588,348,16,30,-1,-1,-1,-1
1080,53,588,348,16,30,-1,-1,-1,-1
1081,53,590,348,16,29,-1,-1,-1,-1
1082,53,590,348,16,28,-1,-1,-1,-1
1083,53,590,349,16,28,-1,-1,-1,-1
1084,53,592,349,14,28,-1,-1,-1,-1
1085,53,591,350,15,27,-1,-1,-1,-1
1086,53,592,350,16,27,-1,-1,-1,-1
1087,53,592,349,16,28,-1,-1,-1,-1
1088,53,592,350,16,28,-1,-1,-1,-1
1089,53,592,348,17,30,-1,-1,-1,-1
1090,53,593,348,17,30,-1,-1,-1,-1
1091,53,593,347,17,31,-1,-1,-1,-1
1092,53,593,345,18,32,-1,-1,-1,-1
1093,53,594,345,18,33,-1,-1,-1,-1
1094,53,596,349,14,23,-1,-1,-1,-1
1095,53,596,349,15,25,-1,-1,-1,-1
1096,53,596,349,15,26,-1,-1,-1,-1
1097,53,597,349,16,27,-1,-1,-1,-1
1098,53,597,348,16,27,-1,-1,-1,-1
1099,53,598,349,16,26,-1,-1,-1,-1
1100,53,597,349,18,25,-1,-1,-1,-1
1101,53,598,350,17,26,-1,-1,-1,-1
1102,53,598,349,17,24,-1,-1,-1,-1
1103,53,599,350,16,26,-1,-1,-1,-1
1104,53,600,350,16,26,-1,-1,-1,-1
1105,53,601,350,16,26,-1,-1,-1,-1
1106,53,601,349,17,27,-1,-1,-1,-1
1107,53,601,348,18,28,-1,-1,-1,-1
1108,53,603,347,17,27,-1,-1,-1,-1
1109,53,604,346,17,27,-1,-1,-1,-1
1110,53,604,346,17,27,-1,-1,-1,-1
1111,53,604,345,18,28,-1,-1,-1,-1
1112,53,604,345,19,28,-1,-1,-1,-1
1113,53,605,345,20,27,-1,-1,-1,-1
1114,53,606,345,19,27,-1,-1,-1,-1
1115,53,606,345,19,27,-1,-1,-1,-1
1116,53,606,345,19,27,-1,-1,-1,-1
1117,53,607,346,18,26,-1,-1,-1,-1
1118,53,607,346,18,25,-1,-1,-1,-1
1119,53,608,346,18,25,-1,-1,-1,-1
1120,53,608,346,17,24,-1,-1,-1,-1
1121,53,609,345,17,26,-1,-1,-1,-1
1122,53,609,345,16,25,-1,-1,-1,-1
1123,53,609,345,16,25,-1,-1,-1,-1
1124,53,610,345,16,25,-1,-1,-1,-1
1125,53,610,344,16,24,-1,-1,-1,-1
1126,53,611,344,16,23,-1,-1,-1,-1
1127,53,611,344,17,23,-1,-1,-1,-1
1128,53,612,343,16,24,-1,-1,-1,-1
1129,53,612,343,17,24,-1,-1,-1,-1
1130,53,613,343,17,25,-1,-1,-1,-1
1131,53,614,343,16,24,-1,-1,-1,-1
1132,53,614,345,16,23,-1,-1,-1,-1
1133,53,615,345,16,23,-1,-1,-1,-1
1134,53,616,346,15,23,-1,-1,-1,-1
1135,53,616,345,16,24,-1,-1,-1,-1
1136,53,617,344,16,26,-1,-1,-1,-1
1137,53,618,343,16,26,-1,-1,-1,-1
1138,53,619,343,17,27,-1,-1,-1,-1
1139,53,619,342,17,28,-1,-1,-1,-1
1140,53,619,342,18,28,-1,-1,-1,-1
1141,53,619,342,18,28,-1,-1,-1,-1
1142,53,621,343,18,27,-1,-1,-1,-1
1143,53,622,343,18,27,-1,-1,-1,-1
1144,53,622,343,19,27,-1,-1,-1,-1
1145,53,621,342,19,27,-1,-1,-1,-1
1146,53,622,343,18,26,-1,-1,-1,-1
1147,53,623,343,19,25,-1,-1,-1,-1
1148,53,622,343,19,24,-1,-1,-1,-1
1149,53,622,342,19,25,-1,-1,-1,-1
1150,53,623,342,18,24,-1,-1,-1,-1
1151,53,624,342,18,26,-1,-1,-1,-1
1152,53,624,342,18,24,-1,-1,-1,-1
1153,53,625,343,18,27,-1,-1,-1,-1
1154,53,625,343,18,26,-1,-1,-1,-1
1155,53,626,342,17,28,-1,-1,-1,-1
1156,53,626,342,17,28,-1,-1,-1,-1
1157,53,626,342,17,28,-1,-1,-1,-1
1158,53,626,342,18,28,-1,-1,-1,-1
1159,53,627,343,17,27,-1,-1,-1,-1
1160,53,628,345,18,25,-1,-1,-1,-1
1161,53,630,346,16,24,-1,-1,-1,-1
1162,53,630,343,16,27,-1,-1,-1,-1
1163,53,631,343,15,28,-1,-1,-1,-1
1164,53,631,346,16,26,-1,-1,-1,-1
1165,53,632,343,15,27,-1,-1,-1,-1
1166,53,632,345,16,26,-1,-1,-1,-1
1167,53,633,344,15,28,-1,-1,-1,-1
1168,53,634,343,14,29,-1,-1,-1,-1
1169,53,634,343,16,29,-1,-1,-1,-1
1170,53,634,342,16,30,-1,-1,-1,-1
1171,53,635,342,16,29,-1,-1,-1,-1
1172,53,635,342,17,29,-1,-1,-1,-1
1173,53,636,343,17,28,-1,-1,-1,-1
1174,53,636,340,16,32,-1,-1,-1,-1
1175,53,636,340,16,31,-1,-1,-1,-1
1176,53,637,344,16,28,-1,-1,-1,-1
1177,53,637,340,16,31,-1,-1,-1,-1
1178,53,637,341,15,30,-1,-1,-1,-1
1179,53,636,341,17,30,-1,-1,-1,-1
1180,53,637,345,17,27,-1,-1,-1,-1
1181,53,638,343,16,27,-1,-1,-1,-1
1182,53,638,343,16,27,-1,-1,-1,-1
1183,53,639,344,16,28,-1,-1,-1,-1
1184,53,639,345,16,28,-1,-1,-1,-1
1185,53,640,344,16,28,-1,-1,-1,-1
1186,53,640,344,16,28,-1,-1,-1,-1
1187,53,640,344,16,28,-1,-1,-1,-1
1188,53,641,344,16,28,-1,-1,-1,-1
1189,53,642,343,15,27,-1,-1,-1,-1
1190,53,642,343,15,27,-1,-1,-1,-1
1191,53,641,342,16,27,-1,-1,-1,-1
1192,53,642,342,15,28,-1,-1,-1,-1
1193,53,641,342,16,28,-1,-1,-1,-1
1194,53,642,342,16,28,-1,-1,-1,-1
1195,53,642,341,16,28,-1,-1,-1,-1
1196,53,643,342,15,27,-1,-1,-1,-1
1197,53,644,342,15,27,-1,-1,-1,-1
1198,53,644,343,15,27,-1,-1,-1,-1
1199,53,645,343,15,27,-1,-1,-1,-1
1200,53,645,343,15,27,-1,-1,-1,-1
1201,53,647,340,16,31,-1,-1,-1,-1
1202,53,647,340,16,30,-1,-1,-1,-1
1203,53,648,339,15,31,-1,-1,-1,-1
1204,53,648,339,15,28,-1,-1,-1,-1
1205,53,648,338,16,30,-1,-1,-1,-1
1206,53,649,339,15,32,-1,-1,-1,-1
1207,53,649,338,16,32,-1,-1,-1,-1
1208,53,649,338,16,31,-1,-1,-1,-1
1209,53,650,337,16,31,-1,-1,-1,-1
1210,53,650,337,16,31,-1,-1,-1,-1
1211,53,650,338,16,30,-1,-1,-1,-1
1212,53,650,337,16,31,-1,-1,-1,-1
1213,53,650,337,17,31,-1,-1,-1,-1
1214,53,650,337,17,31,-1,-1,-1,-1
1215,53,651,338,17,30,-1,-1,-1,-1
1216,53,651,338,17,30,-1,-1,-1,-1
1217,53,651,338,17,30,-1,-1,-1,-1
1218,53,651,338,19,30,-1,-1,-1,-1
1219,53,652,338,19,30,-1,-1,-1,-1
1220,53,652,338,19,31,-1,-1,-1,-1
1221,53,653,339,19,30,-1,-1,-1,-1
1222,53,653,338,18,31,-1,-1,-1,-1
1223,53,653,337,19,31,-1,-1,-1,-1
1224,53,655,335,17,31,-1,-1,-1,-1
1225,53,655,337,18,32,-1,-1,-1,-1
1226,53,656,337,17,32,-1,-1,-1,-1
1227,53,656,337,18,32,-1,-1,-1,-1
1191,43,777,267,15,27,-1,-1,-1,-1
1192,43,776,267,15,27,-1,-1,-1,-1
1193,43,777,267,15,27,-1,-1,-1,-1
1194,43,777,267,15,27,-1,-1,-1,-1
1195,43,777,268,15,26,-1,-1,-1,-1
1196,43,779,270,14,25,-1,-1,-1,-1
1197,43,778,268,14,27,-1,-1,-1,-1
1198,43,777,268,15,27,-1,-1,-1,-1
1199,43,777,268,15,27,-1,-1,-1,-1
1200,43,777,268,15,27,-1,-1,-1,-1
1201,43,777,268,16,27,-1,-1,-1,-1
1202,43,777,268,16,27,-1,-1,-1,-1
1203,43,777,268,16,27,-1,-1,-1,-1
1204,43,777,268,16,27,-1,-1,-1,-1
1205,43,779,269,15,27,-1,-1,-1,-1
1206,43,779,268,15,27,-1,-1,-1,-1
1207,43,780,269,14,27,-1,-1,-1,-1
1208,43,780,269,14,27,-1,-1,-1,-1
1209,43,780,268,14,28,-1,-1,-1,-1
1210,43,780,268,14,27,-1,-1,-1,-1
1211,43,780,268,14,28,-1,-1,-1,-1
1212,43,780,269,14,27,-1,-1,-1,-1
1213,43,780,269,15,27,-1,-1,-1,-1
1214,43,781,269,14,27,-1,-1,-1,-1
1215,43,781,268,14,28,-1,-1,-1,-1
1216,43,781,269,14,28,-1,-1,-1,-1
1217,43,781,269,14,28,-1,-1,-1,-1
1218,43,781,269,14,28,-1,-1,-1,-1
1219,43,781,270,14,27,-1,-1,-1,-1
1220,43,781,268,14,28,-1,-1,-1,-1
1221,43,781,269,14,28,-1,-1,-1,-1
1222,43,781,268,14,29,-1,-1,-1,-1
1223,43,781,268,14,29,-1,-1,-1,-1
1224,43,782,268,14,28,-1,-1,-1,-1
1225,43,782,268,14,28,-1,-1,-1,-1
1226,43,782,268,14,28,-1,-1,-1,-1
1227,43,782,268,14,29,-1,-1,-1,-1
1228,43,784,269,13,27,-1,-1,-1,-1
1229,43,784,269,13,27,-1,-1,-1,-1
1230,43,784,270,13,27,-1,-1,-1,-1
1231,43,784,269,13,28,-1,-1,-1,-1
1232,43,784,270,13,26,-1,-1,-1,-1
1233,43,785,269,13,27,-1,-1,-1,-1
1234,43,784,270,13,27,-1,-1,-1,-1
1235,43,785,270,12,27,-1,-1,-1,-1
1236,43,784,270,13,27,-1,-1,-1,-1
1237,43,784,270,13,27,-1,-1,-1,-1
1238,43,784,269,14,28,-1,-1,-1,-1
1239,43,784,270,14,27,-1,-1,-1,-1
1240,43,784,270,13,27,-1,-1,-1,-1
1241,43,784,270,14,27,-1,-1,-1,-1
1242,43,785,270,13,27,-1,-1,-1,-1
1243,43,784,270,14,27,-1,-1,-1,-1
1244,43,785,269,13,28,-1,-1,-1,-1
1245,43,785,269,13,28,-1,-1,-1,-1
1247,43,785,270,13,28,-1,-1,-1,-1
1248,43,784,270,14,28,-1,-1,-1,-1
1249,43,784,270,14,28,-1,-1,-1,-1
1250,43,784,270,14,28,-1,-1,-1,-1
1251,43,784,269,14,28,-1,-1,-1,-1
1252,43,784,270,14,28,-1,-1,-1,-1
1253,43,784,269,14,29,-1,-1,-1,-1
1254,43,784,269,14,28,-1,-1,-1,-1
1255,43,785,270,13,28,-1,-1,-1,-1
1256,43,785,270,13,28,-1,-1,-1,-1
1257,43,785,269,13,29,-1,-1,-1,-1
1258,43,785,270,13,28,-1,-1,-1,-1
1259,43,785,269,14,28,-1,-1,-1,-1
1260,43,784,269,14,29,-1,-1,-1,-1
1261,43,785,270,13,28,-1,-1,-1,-1
1262,43,785,270,14,28,-1,-1,-1,-1
1263,43,785,270,13,28,-1,-1,-1,-1
1264,43,785,270,13,28,-1,-1,-1,-1
