1693,45,559,536,59,117,-1,-1,-1,-1
1694,45,562,538,55,119,-1,-1,-1,-1
1695,45,563,541,53,116,-1,-1,-1,-1
1696,45,553,543,60,119,-1,-1,-1,-1
1697,45,557,542,57,119,-1,-1,-1,-1
1698,45,549,540,62,119,-1,-1,-1,-1
1699,45,549,533,62,126,-1,-1,-1,-1
1700,45,554,547,59,111,-1,-1,-1,-1
1701,45,559,543,55,109,-1,-1,-1,-1
1702,45,556,542,56,118,-1,-1,-1,-1
1703,45,552,546,57,121,-1,-1,-1,-1
1704,45,556,513,59,149,-1,-1,-1,-1
1705,45,560,543,49,118,-1,-1,-1,-1
1706,45,557,547,52,119,-1,-1,-1,-1
1707,45,557,549,54,112,-1,-1,-1,-1
1708,45,558,558,54,105,-1,-1,-1,-1
1710,48,542,561,65,110,-1,-1,-1,-1
1711,48,546,562,59,115,-1,-1,-1,-1
1712,48,544,555,59,125,-1,-1,-1,-1
1713,48,540,559,61,124,-1,-1,-1,-1
1714,48,541,567,56,118,-1,-1,-1,-1
1715,48,528,574,71,110,-1,-1,-1,-1
1740,49,498,595,70,110,-1,-1,-1,-1
1741,49,505,595,61,113,-1,-1,-1,-1
1742,49,503,596,62,112,-1,-1,-1,-1
1743,49,501,597,64,112,-1,-1,-1,-1
1749,50,325,26,25,48,-1,-1,-1,-1
1750,50,322,23,30,51,-1,-1,-1,-1
1751,50,320,22,32,55,-1,-1,-1,-1
1752,50,322,25,30,51,-1,-1,-1,-1
1789,51,401,636,77,116,-1,-1,-1,-1
1790,51,402,633,70,118,-1,-1,-1,-1
1791,51,403,631,69,121,-1,-1,-1,-1
1792,51,399,637,71,116,-1,-1,-1,-1
1794,52,328,622,92,153,-1,-1,-1,-1
1795,52,336,622,89,154,-1,-1,-1,-1
1796,52,331,630,125,140,-1,-1,-1,-1
1797,52,320,629,106,141,-1,-1,-1,-1
1799,52,309,600,115,172,-1,-1,-1,-1
1800,52,301,609,104,170,-1,-1,-1,-1
1801,52,301,603,110,177,-1,-1,-1,-1
1802,52,301,604,101,177,-1,-1,-1,-1
1803,52,302,606,95,179,-1,-1,-1,-1
1804,52,304,590,95,191,-1,-1,-1,-1
1805,52,299,597,109,184,-1,-1,-1,-1
1806,52,300,601,109,176,-1,-1,-1,-1
1807,52,305,608,108,171,-1,-1,-1,-1
1808,52,295,598,106,188,-1,-1,-1,-1
1809,52,305,593,103,189,-1,-1,-1,-1
1810,52,298,598,102,186,-1,-1,-1,-1
1811,52,291,600,105,179,-1,-1,-1,-1
1812,52,286,603,117,171,-1,-1,-1,-1
1813,52,272,592,125,190,-1,-1,-1,-1
1814,52,278,616,85,155,-1,-1,-1,-1
1815,52,274,608,98,167,-1,-1,-1,-1
1816,52,287,590,107,186,-1,-1,-1,-1
1817,52,277,606,116,168,-1,-1,-1,-1
1818,52,297,624,106,150,-1,-1,-1,-1
1819,52,292,614,99,158,-1,-1,-1,-1
1820,52,278,610,89,161,-1,-1,-1,-1
1826,52,284,609,100,171,-1,-1,-1,-1
1827,52,287,606,99,173,-1,-1,-1,-1
1828,52,295,603,84,174,-1,-1,-1,-1
712,55,519,326,37,70,-1,-1,-1,-1
713,55,520,322,36,67,-1,-1,-1,-1
714,55,518,325,38,76,-1,-1,-1,-1
715,55,516,325,41,74,-1,-1,-1,-1
716,55,518,327,37,69,-1,-1,-1,-1
717,55,518,327,35,70,-1,-1,-1,-1
718,55,517,326,38,70,-1,-1,-1,-1
719,55,516,325,38,70,-1,-1,-1,-1
720,55,516,324,38,70,-1,-1,-1,-1
721,55,516,326,37,69,-1,-1,-1,-1
722,55,516,325,39,71,-1,-1,-1,-1
723,55,513,323,44,72,-1,-1,-1,-1
724,55,514,323,42,72,-1,-1,-1,-1
725,55,512,323,42,71,-1,-1,-1,-1
726,55,512,324,41,70,-1,-1,-1,-1
727,55,518,321,37,64,-1,-1,-1,-1
728,55,514,323,42,70,-1,-1,-1,-1
729,55,518,321,37,64,-1,-1,-1,-1
730,55,518,321,37,64,-1,-1,-1,-1
731,55,513,324,41,70,-1,-1,-1,-1
732,55,512,325,42,71,-1,-1,-1,-1
733,55,513,327,40,70,-1,-1,-1,-1
734,55,520,323,34,62,-1,-1,-1,-1
735,55,515,326,39,70,-1,-1,-1,-1
736,55,514,327,39,71,-1,-1,-1,-1
737,55,520,322,35,62,-1,-1,-1,-1
738,55,514,325,43,72,-1,-1,-1,-1
739,55,513,325,40,69,-1,-1,-1,-1
740,55,515,326,39,69,-1,-1,-1,-1
741,55,518,327,36,68,-1,-1,-1,-1
742,55,515,328,40,69,-1,-1,-1,-1
743,55,516,330,37,71,-1,-1,-1,-1
744,55,518,330,35,70,-1,-1,-1,-1
745,55,519,330,35,69,-1,-1,-1,-1
746,55,519,328,36,71,-1,-1,-1,-1
747,55,522,324,33,65,-1,-1,-1,-1
748,55,520,323,34,67,-1,-1,-1,-1
749,55,520,323,34,68,-1,-1,-1,-1
750,55,504,325,45,79,-1,-1,-1,-1
751,55,505,322,44,82,-1,-1,-1,-1
752,55,512,323,41,74,-1,-1,-1,-1
753,55,496,323,53,92,-1,-1,-1,-1
754,55,483,320,70,98,-1,-1,-1,-1
755,55,478,319,74,99,-1,-1,-1,-1
756,55,480,319,78,96,-1,-1,-1,-1
757,55,500,325,50,85,-1,-1,-1,-1
758,55,505,323,44,88,-1,-1,-1,-1
759,55,505,324,45,86,-1,-1,-1,-1
760,55,502,321,48,96,-1,-1,-1,-1
761,55,505,324,45,89,-1,-1,-1,-1
762,55,503,325,47,88,-1,-1,-1,-1
763,55,498,321,52,99,-1,-1,-1,-1
764,55,499,321,50,100,-1,-1,-1,-1
765,55,499,322,50,96,-1,-1,-1,-1
766,55,500,323,49,94,-1,-1,-1,-1
767,55,501,323,47,89,-1,-1,-1,-1
768,55,505,323,43,88,-1,-1,-1,-1
769,55,506,322,42,86,-1,-1,-1,-1
770,55,507,321,42,87,-1,-1,-1,-1
771,55,507,325,44,84,-1,-1,-1,-1
772,55,505,321,47,95,-1,-1,-1,-1
773,55,506,321,47,94,-1,-1,-1,-1
774,55,506,322,45,94,-1,-1,-1,-1
775,55,507,322,44,93,-1,-1,-1,-1
776,55,507,326,41,82,-1,-1,-1,-1
777,55,501,322,47,92,-1,-1,-1,-1
778,55,505,322,42,93,-1,-1,-1,-1
779,55,502,322,48,95,-1,-1,-1,-1
780,55,501,322,48,92,-1,-1,-1,-1
781,55,501,322,47,93,-1,-1,-1,-1
782,55,496,322,53,95,-1,-1,-1,-1
783,55,495,323,53,94,-1,-1,-1,-1
784,55,505,326,41,89,-1,-1,-1,-1
785,55,492,323,56,98,-1,-1,-1,-1
786,55,487,323,63,95,-1,-1,-1,-1
787,55,484,323,64,95,-1,-1,-1,-1
788,55,481,324,67,93,-1,-1,-1,-1
789,55,482,324,64,97,-1,-1,-1,-1
790,55,483,324,63,101,-1,-1,-1,-1
791,55,483,324,62,100,-1,-1,-1,-1
792,55,483,324,61,101,-1,-1,-1,-1
793,55,478,321,70,109,-1,-1,-1,-1
794,55,477,321,72,108,-1,-1,-1,-1
795,55,480,322,68,104,-1,-1,-1,-1
796,55,482,323,67,100,-1,-1,-1,-1
797,55,483,321,67,103,-1,-1,-1,-1
798,55,484,321,64,102,-1,-1,-1,-1
799,55,485,322,60,100,-1,-1,-1,-1
800,55,486,323,60,102,-1,-1,-1,-1
801,55,482,322,64,111,-1,-1,-1,-1
802,55,481,322,65,115,-1,-1,-1,-1
803,55,482,323,64,114,-1,-1,-1,-1
804,55,481,322,66,119,-1,-1,-1,-1
805,55,478,323,68,117,-1,-1,-1,-1
806,55,478,322,69,118,-1,-1,-1,-1
807,55,480,322,67,120,-1,-1,-1,-1
808,55,479,322,67,118,-1,-1,-1,-1
809,55,478,324,69,116,-1,-1,-1,-1
810,55,487,323,59,116,-1,-1,-1,-1
811,55,487,321,61,119,-1,-1,-1,-1
812,55,479,316,70,125,-1,-1,-1,-1
813,55,481,320,68,119,-1,-1,-1,-1
814,55,481,320,68,120,-1,-1,-1,-1
815,55,481,322,67,118,-1,-1,-1,-1
816,55,480,320,72,120,-1,-1,-1,-1
817,55,480,319,68,119,-1,-1,-1,-1
818,55,480,321,71,118,-1,-1,-1,-1
819,55,481,323,69,118,-1,-1,-1,-1
820,55,482,321,72,119,-1,-1,-1,-1
821,55,482,324,70,119,-1,-1,-1,-1
822,55,485,326,68,116,-1,-1,-1,-1
823,55,485,326,67,116,-1,-1,-1,-1
824,55,484,325,68,117,-1,-1,-1,-1
825,55,484,325,68,117,-1,-1,-1,-1
826,55,484,328,70,114,-1,-1,-1,-1
827,55,483,324,69,118,-1,-1,-1,-1
828,55,487,325,66,117,-1,-1,-1,-1
829,55,489,320,63,120,-1,-1,-1,-1
830,55,487,323,65,119,-1,-1,-1,-1
831,55,494,324,56,118,-1,-1,-1,-1
832,55,490,330,63,112,-1,-1,-1,-1
833,55,491,333,64,104,-1,-1,-1,-1
834,55,487,328,65,113,-1,-1,-1,-1
835,55,485,322,68,119,-1,-1,-1,-1
836,55,486,323,66,118,-1,-1,-1,-1
837,55,484,324,67,118,-1,-1,-1,-1
838,55,484,323,65,121,-1,-1,-1,-1
839,55,483,322,66,121,-1,-1,-1,-1
840,55,483,323,66,120,-1,-1,-1,-1
841,55,481,324,71,116,-1,-1,-1,-1
842,55,480,323,69,120,-1,-1,-1,-1
843,55,481,325,70,116,-1,-1,-1,-1
844,55,480,325,71,115,-1,-1,-1,-1
845,55,480,326,71,114,-1,-1,-1,-1
846,55,480,325,71,115,-1,-1,-1,-1
847,55,479,325,72,116,-1,-1,-1,-1
848,55,478,325,71,117,-1,-1,-1,-1
849,55,477,326,71,118,-1,-1,-1,-1
850,55,478,326,71,118,-1,-1,-1,-1
851,55,476,325,72,119,-1,-1,-1,-1
852,55,475,325,73,119,-1,-1,-1,-1
853,55,475,325,72,119,-1,-1,-1,-1
854,55,475,325,71,120,-1,-1,-1,-1
855,55,475,324,71,121,-1,-1,-1,-1
856,55,475,324,71,121,-1,-1,-1,-1
857,55,475,325,70,120,-1,-1,-1,-1
858,55,475,327,70,118,-1,-1,-1,-1
859,55,475,326,70,118,-1,-1,-1,-1
860,55,475,327,70,118,-1,-1,-1,-1
861,55,476,326,70,119,-1,-1,-1,-1
862,55,475,327,70,117,-1,-1,-1,-1
863,55,475,330,67,118,-1,-1,-1,-1
864,55,476,329,68,115,-1,-1,-1,-1
865,55,475,332,65,117,-1,-1,-1,-1
866,55,476,334,66,114,-1,-1,-1,-1
867,55,475,332,67,117,-1,-1,-1,-1
868,55,475,330,68,120,-1,-1,-1,-1
869,55,476,331,66,119,-1,-1,-1,-1
870,55,476,331,67,120,-1,-1,-1,-1
871,55,478,336,65,115,-1,-1,-1,-1
872,55,479,335,65,115,-1,-1,-1,-1
873,55,478,330,66,120,-1,-1,-1,-1
874,55,478,329,66,121,-1,-1,-1,-1
875,55,479,328,66,122,-1,-1,-1,-1
876,55,480,332,67,118,-1,-1,-1,-1
877,55,480,330,65,119,-1,-1,-1,-1
878,55,481,339,66,111,-1,-1,-1,-1
879,55,484,335,67,115,-1,-1,-1,-1
880,55,483,333,64,117,-1,-1,-1,-1
881,55,487,337,62,116,-1,-1,-1,-1
882,55,494,333,53,120,-1,-1,-1,-1
883,55,491,339,56,116,-1,-1,-1,-1
884,55,491,340,55,119,-1,-1,-1,-1
885,55,493,344,54,116,-1,-1,-1,-1
886,55,492,339,60,119,-1,-1,-1,-1
887,55,493,340,61,119,-1,-1,-1,-1
888,55,493,340,61,123,-1,-1,-1,-1
889,55,491,336,65,129,-1,-1,-1,-1
890,55,493,335,62,130,-1,-1,-1,-1
891,55,494,333,64,132,-1,-1,-1,-1
892,55,498,338,62,125,-1,-1,-1,-1
893,55,501,342,58,120,-1,-1,-1,-1
894,55,502,341,58,124,-1,-1,-1,-1
895,55,503,344,56,116,-1,-1,-1,-1
896,55,507,343,50,116,-1,-1,-1,-1
897,55,507,344,53,121,-1,-1,-1,-1
898,55,509,342,52,123,-1,-1,-1,-1
899,55,508,345,56,122,-1,-1,-1,-1
900,55,509,345,55,121,-1,-1,-1,-1
901,55,512,349,52,113,-1,-1,-1,-1
902,55,512,349,52,115,-1,-1,-1,-1
903,55,510,350,57,113,-1,-1,-1,-1
904,55,511,352,56,109,-1,-1,-1,-1
905,55,510,356,57,108,-1,-1,-1,-1
906,55,510,352,57,116,-1,-1,-1,-1
907,55,513,357,55,109,-1,-1,-1,-1
908,55,512,355,57,112,-1,-1,-1,-1
909,55,515,352,56,112,-1,-1,-1,-1
910,55,516,352,57,114,-1,-1,-1,-1
911,55,516,354,59,115,-1,-1,-1,-1
912,55,521,354,58,116,-1,-1,-1,-1
913,55,525,349,55,120,-1,-1,-1,-1
914,55,522,358,57,112,-1,-1,-1,-1
915,55,522,353,58,118,-1,-1,-1,-1
916,55,523,353,58,117,-1,-1,-1,-1
917,55,525,355,58,114,-1,-1,-1,-1
918,55,527,356,58,114,-1,-1,-1,-1
919,55,526,359,58,120,-1,-1,-1,-1
920,55,529,356,58,123,-1,-1,-1,-1
921,55,531,358,54,120,-1,-1,-1,-1
922,55,534,360,49,121,-1,-1,-1,-1
923,55,533,360,54,122,-1,-1,-1,-1
924,55,535,361,51,122,-1,-1,-1,-1
925,55,536,363,50,122,-1,-1,-1,-1
926,55,536,360,53,127,-1,-1,-1,-1
927,55,538,365,53,120,-1,-1,-1,-1
928,55,538,367,52,121,-1,-1,-1,-1
929,55,544,362,58,123,-1,-1,-1,-1
930,55,547,362,53,122,-1,-1,-1,-1
931,55,546,361,59,122,-1,-1,-1,-1
932,55,549,361,56,120,-1,-1,-1,-1
933,55,546,360,59,122,-1,-1,-1,-1
934,55,549,363,56,119,-1,-1,-1,-1
935,55,550,362,58,122,-1,-1,-1,-1
936,55,547,359,60,125,-1,-1,-1,-1
937,55,551,354,57,129,-1,-1,-1,-1
938,55,552,362,57,120,-1,-1,-1,-1
939,55,554,362,55,121,-1,-1,-1,-1
940,55,554,361,56,122,-1,-1,-1,-1
941,55,553,362,59,121,-1,-1,-1,-1
942,55,562,364,55,119,-1,-1,-1,-1
943,55,559,368,59,116,-1,-1,-1,-1
944,55,560,368,57,116,-1,-1,-1,-1
945,55,564,366,55,122,-1,-1,-1,-1
946,55,569,373,50,114,-1,-1,-1,-1
947,55,571,370,50,117,-1,-1,-1,-1
948,55,571,364,52,122,-1,-1,-1,-1
949,55,568,363,58,123,-1,-1,-1,-1
950,55,569,363,58,123,-1,-1,-1,-1
951,55,569,364,60,122,-1,-1,-1,-1
952,55,574,363,59,124,-1,-1,-1,-1
953,55,575,364,58,118,-1,-1,-1,-1
954,55,576,365,58,117,-1,-1,-1,-1
955,55,573,363,59,119,-1,-1,-1,-1
956,55,573,363,62,118,-1,-1,-1,-1
957,55,575,366,66,116,-1,-1,-1,-1
958,55,579,365,66,120,-1,-1,-1,-1
959,55,577,362,68,124,-1,-1,-1,-1
960,55,579,361,70,126,-1,-1,-1,-1
961,55,580,362,69,127,-1,-1,-1,-1
962,55,581,363,70,127,-1,-1,-1,-1
963,55,582,360,65,131,-1,-1,-1,-1
964,55,583,363,69,125,-1,-1,-1,-1
965,55,579,363,70,126,-1,-1,-1,-1
966,55,583,362,65,127,-1,-1,-1,-1
967,55,582,364,69,126,-1,-1,-1,-1
968,55,584,365,69,123,-1,-1,-1,-1
969,55,587,365,65,122,-1,-1,-1,-1
970,55,584,362,66,126,-1,-1,-1,-1
971,55,583,362,66,126,-1,-1,-1,-1
972,55,587,366,65,121,-1,-1,-1,-1
973,55,584,364,65,124,-1,-1,-1,-1
974,55,584,365,65,124,-1,-1,-1,-1
975,55,584,366,66,121,-1,-1,-1,-1
976,55,586,365,67,120,-1,-1,-1,-1
977,55,588,366,65,119,-1,-1,-1,-1
978,55,589,365,64,120,-1,-1,-1,-1
979,55,589,365,64,121,-1,-1,-1,-1
980,55,588,366,65,121,-1,-1,-1,-1
981,55,589,366,64,121,-1,-1,-1,-1
982,55,589,366,64,121,-1,-1,-1,-1
983,55,588,367,65,120,-1,-1,-1,-1
984,55,588,367,66,121,-1,-1,-1,-1
985,55,585,366,67,121,-1,-1,-1,-1
986,55,588,366,66,123,-1,-1,-1,-1
987,55,588,366,66,123,-1,-1,-1,-1
988,55,587,366,68,122,-1,-1,-1,-1
989,55,586,366,70,123,-1,-1,-1,-1
990,55,587,366,68,122,-1,-1,-1,-1
991,55,587,366,67,122,-1,-1,-1,-1
992,55,588,366,67,122,-1,-1,-1,-1
993,55,587,365,68,123,-1,-1,-1,-1
994,55,588,365,65,122,-1,-1,-1,-1
995,55,588,365,66,123,-1,-1,-1,-1
996,55,587,365,67,123,-1,-1,-1,-1
997,55,588,366,66,122,-1,-1,-1,-1
998,55,586,365,69,123,-1,-1,-1,-1
999,55,587,365,68,122,-1,-1,-1,-1
1000,55,588,365,68,123,-1,-1,-1,-1
1001,55,585,364,69,125,-1,-1,-1,-1
1002,55,589,366,67,122,-1,-1,-1,-1
1003,55,589,366,66,122,-1,-1,-1,-1
1004,55,590,365,67,123,-1,-1,-1,-1
1005,55,588,365,69,123,-1,-1,-1,-1
1006,55,590,367,66,122,-1,-1,-1,-1
1007,55,585,365,69,125,-1,-1,-1,-1
1008,55,586,366,67,121,-1,-1,-1,-1
1009,55,583,365,72,122,-1,-1,-1,-1
1010,55,586,367,67,119,-1,-1,-1,-1
1011,55,583,366,73,120,-1,-1,-1,-1
1012,55,588,364,66,125,-1,-1,-1,-1
1013,55,585,364,70,124,-1,-1,-1,-1
1014,55,588,365,69,122,-1,-1,-1,-1
1015,55,590,365,66,121,-1,-1,-1,-1
1016,55,590,366,65,120,-1,-1,-1,-1
1017,55,590,366,64,119,-1,-1,-1,-1
1018,55,590,365,65,120,-1,-1,-1,-1
1019,55,591,365,65,120,-1,-1,-1,-1
1020,55,590,366,66,119,-1,-1,-1,-1
1021,55,589,365,66,121,-1,-1,-1,-1
1022,55,589,366,67,119,-1,-1,-1,-1
1023,55,590,366,67,119,-1,-1,-1,-1
1024,55,591,367,65,118,-1,-1,-1,-1
1025,55,591,367,65,118,-1,-1,-1,-1
1026,55,591,367,65,118,-1,-1,-1,-1
1027,55,589,368,67,116,-1,-1,-1,-1
1028,55,586,363,70,125,-1,-1,-1,-1
1029,55,588,364,70,123,-1,-1,-1,-1
1030,55,589,364,71,123,-1,-1,-1,-1
1031,55,590,365,66,121,-1,-1,-1,-1
1032,55,587,364,70,124,-1,-1,-1,-1
1033,55,590,365,65,121,-1,-1,-1,-1
1034,55,590,365,66,121,-1,-1,-1,-1
1035,55,591,364,65,122,-1,-1,-1,-1
1036,55,589,365,68,120,-1,-1,-1,-1
1037,55,590,364,67,121,-1,-1,-1,-1
1038,55,592,363,66,122,-1,-1,-1,-1
1039,55,592,361,64,124,-1,-1,-1,-1
1040,55,591,361,65,125,-1,-1,-1,-1
1041,55,592,362,65,124,-1,-1,-1,-1
1042,55,591,361,65,126,-1,-1,-1,-1
1043,55,590,361,66,126,-1,-1,-1,-1
1044,55,591,361,65,125,-1,-1,-1,-1
1045,55,589,363,67,123,-1,-1,-1,-1
1046,55,591,363,67,123,-1,-1,-1,-1
1047,55,591,363,68,123,-1,-1,-1,-1
1048,55,591,366,67,119,-1,-1,-1,-1
1049,55,591,366,67,120,-1,-1,-1,-1
1050,55,590,366,67,119,-1,-1,-1,-1
1051,55,592,366,66,118,-1,-1,-1,-1
1052,55,591,364,67,120,-1,-1,-1,-1
1053,55,591,364,67,120,-1,-1,-1,-1
1054,55,590,365,66,119,-1,-1,-1,-1
1055,55,586,365,72,121,-1,-1,-1,-1
1056,55,589,366,69,118,-1,-1,-1,-1
1057,55,590,367,69,116,-1,-1,-1,-1
1058,55,591,366,68,117,-1,-1,-1,-1
1059,55,593,367,66,117,-1,-1,-1,-1
1060,55,592,366,67,119,-1,-1,-1,-1
1061,55,592,364,67,122,-1,-1,-1,-1
1062,55,593,365,67,119,-1,-1,-1,-1
1063,55,597,365,64,118,-1,-1,-1,-1
1064,55,596,363,65,122,-1,-1,-1,-1
1065,55,596,362,65,124,-1,-1,-1,-1
1066,55,597,363,65,120,-1,-1,-1,-1
1067,55,594,363,69,121,-1,-1,-1,-1
1068,55,595,363,67,122,-1,-1,-1,-1
1069,55,599,362,63,122,-1,-1,-1,-1
1070,55,600,361,63,123,-1,-1,-1,-1
1071,55,600,361,64,124,-1,-1,-1,-1
1072,55,599,361,64,124,-1,-1,-1,-1
1073,55,598,362,66,123,-1,-1,-1,-1
1074,55,600,362,62,124,-1,-1,-1,-1
1075,55,598,362,64,124,-1,-1,-1,-1
1076,55,599,363,63,122,-1,-1,-1,-1
1077,55,601,363,61,121,-1,-1,-1,-1
1078,55,601,363,61,121,-1,-1,-1,-1
1079,55,599,362,64,122,-1,-1,-1,-1
1080,55,597,362,65,122,-1,-1,-1,-1
1081,55,600,364,62,119,-1,-1,-1,-1
1082,55,600,363,62,120,-1,-1,-1,-1
1083,55,596,363,65,122,-1,-1,-1,-1
1084,55,598,365,64,120,-1,-1,-1,-1
1085,55,596,365,67,120,-1,-1,-1,-1
1086,55,596,365,66,120,-1,-1,-1,-1
1087,55,595,365,68,119,-1,-1,-1,-1
1088,55,593,366,70,117,-1,-1,-1,-1
1089,55,595,366,66,120,-1,-1,-1,-1
1090,55,595,366,66,120,-1,-1,-1,-1
1091,55,596,366,64,120,-1,-1,-1,-1
1092,55,594,365,67,121,-1,-1,-1,-1
1093,55,595,364,66,123,-1,-1,-1,-1
1094,55,596,364,66,122,-1,-1,-1,-1
1095,55,594,365,68,124,-1,-1,-1,-1
1096,55,593,365,68,125,-1,-1,-1,-1
1097,55,593,367,68,123,-1,-1,-1,-1
1098,55,593,366,68,125,-1,-1,-1,-1
1099,55,592,366,67,124,-1,-1,-1,-1
1100,55,591,365,68,126,-1,-1,-1,-1
1101,55,592,364,66,128,-1,-1,-1,-1
1102,55,592,366,66,127,-1,-1,-1,-1
1103,55,592,366,66,127,-1,-1,-1,-1
1104,55,592,368,66,125,-1,-1,-1,-1
1105,55,592,368,66,125,-1,-1,-1,-1
1106,55,593,368,64,127,-1,-1,-1,-1
1107,55,590,367,67,128,-1,-1,-1,-1
1108,55,589,367,69,127,-1,-1,-1,-1
1109,55,589,367,68,127,-1,-1,-1,-1
1110,55,591,372,66,120,-1,-1,-1,-1
1111,55,591,369,65,123,-1,-1,-1,-1
1112,55,592,369,64,122,-1,-1,-1,-1
1113,55,591,369,66,122,-1,-1,-1,-1
1114,55,591,371,66,119,-1,-1,-1,-1
1115,55,591,368,66,123,-1,-1,-1,-1
1116,55,588,369,67,123,-1,-1,-1,-1
1117,55,593,369,63,121,-1,-1,-1,-1
1118,55,594,368,62,122,-1,-1,-1,-1
1119,55,595,366,61,123,-1,-1,-1,-1
1120,55,595,367,61,123,-1,-1,-1,-1
1121,55,591,366,66,126,-1,-1,-1,-1
1122,55,592,366,67,125,-1,-1,-1,-1
1123,55,594,369,65,122,-1,-1,-1,-1
1124,55,595,369,63,122,-1,-1,-1,-1
1125,55,591,368,69,122,-1,-1,-1,-1
1126,55,595,369,64,122,-1,-1,-1,-1
1127,55,595,370,63,121,-1,-1,-1,-1
1128,55,593,370,67,122,-1,-1,-1,-1
1129,55,594,372,64,120,-1,-1,-1,-1
1130,55,595,373,63,120,-1,-1,-1,-1
1131,55,593,371,66,122,-1,-1,-1,-1
1132,55,599,369,61,124,-1,-1,-1,-1
1133,55,596,371,64,122,-1,-1,-1,-1
1134,55,594,368,67,126,-1,-1,-1,-1
1135,55,594,369,64,124,-1,-1,-1,-1
1136,55,593,372,65,120,-1,-1,-1,-1
1137,55,590,374,69,119,-1,-1,-1,-1
1138,55,594,371,68,120,-1,-1,-1,-1
1139,55,588,371,70,119,-1,-1,-1,-1
1140,55,593,372,68,118,-1,-1,-1,-1
1141,55,593,376,66,114,-1,-1,-1,-1
1142,55,588,368,71,124,-1,-1,-1,-1
1143,55,595,373,67,118,-1,-1,-1,-1
1144,55,596,374,66,117,-1,-1,-1,-1
1145,55,597,374,63,117,-1,-1,-1,-1
1146,55,594,371,66,121,-1,-1,-1,-1
1147,55,598,373,63,119,-1,-1,-1,-1
1148,55,597,373,65,119,-1,-1,-1,-1
1149,55,595,374,65,118,-1,-1,-1,-1
1150,55,595,374,66,119,-1,-1,-1,-1
1151,55,595,375,65,118,-1,-1,-1,-1
1152,55,594,374,67,120,-1,-1,-1,-1
1153,55,596,373,65,120,-1,-1,-1,-1
1154,55,596,373,66,119,-1,-1,-1,-1
1155,55,598,372,63,120,-1,-1,-1,-1
1156,55,592,369,68,125,-1,-1,-1,-1
1157,55,595,371,67,123,-1,-1,-1,-1
1158,55,595,370,66,125,-1,-1,-1,-1
1159,55,598,377,65,115,-1,-1,-1,-1
1160,55,596,371,68,125,-1,-1,-1,-1
1161,55,600,376,65,117,-1,-1,-1,-1
1162,55,601,378,63,117,-1,-1,-1,-1
1163,55,600,378,62,116,-1,-1,-1,-1
1164,55,596,379,64,112,-1,-1,-1,-1
1165,55,597,377,65,115,-1,-1,-1,-1
1166,55,599,378,64,115,-1,-1,-1,-1
1167,55,598,371,65,125,-1,-1,-1,-1
1168,55,596,370,64,123,-1,-1,-1,-1
1169,55,594,370,63,122,-1,-1,-1,-1
1170,55,596,370,62,123,-1,-1,-1,-1
1171,55,594,371,64,121,-1,-1,-1,-1
1172,55,595,372,62,119,-1,-1,-1,-1
1173,55,593,369,68,124,-1,-1,-1,-1
1174,55,591,369,68,124,-1,-1,-1,-1
1175,55,590,367,67,125,-1,-1,-1,-1
1176,55,589,365,68,126,-1,-1,-1,-1
1177,55,589,366,69,127,-1,-1,-1,-1
1178,55,589,366,69,127,-1,-1,-1,-1
1179,55,588,366,70,126,-1,-1,-1,-1
1180,55,587,367,71,125,-1,-1,-1,-1
1181,55,589,365,68,130,-1,-1,-1,-1
1182,55,585,365,70,129,-1,-1,-1,-1
1183,55,589,368,66,122,-1,-1,-1,-1
1184,55,587,365,68,127,-1,-1,-1,-1
1185,55,585,364,68,128,-1,-1,-1,-1
1186,55,587,366,65,124,-1,-1,-1,-1
1187,55,585,363,67,128,-1,-1,-1,-1
1188,55,584,365,67,125,-1,-1,-1,-1
1189,55,584,364,68,125,-1,-1,-1,-1
1190,55,584,363,68,126,-1,-1,-1,-1
1191,55,584,362,67,127,-1,-1,-1,-1
1192,55,588,366,64,122,-1,-1,-1,-1
1193,55,585,363,67,129,-1,-1,-1,-1
1194,55,584,362,68,131,-1,-1,-1,-1
1195,55,584,362,67,131,-1,-1,-1,-1
1196,55,585,363,67,128,-1,-1,-1,-1
1197,55,587,365,64,124,-1,-1,-1,-1
1198,55,586,365,65,124,-1,-1,-1,-1
1199,55,587,365,65,125,-1,-1,-1,-1
1200,55,584,363,66,126,-1,-1,-1,-1
1201,55,587,365,66,123,-1,-1,-1,-1
1202,55,587,365,66,122,-1,-1,-1,-1
1203,55,587,364,66,123,-1,-1,-1,-1
1204,55,583,363,68,123,-1,-1,-1,-1
1205,55,586,363,67,125,-1,-1,-1,-1
1206,55,586,363,67,125,-1,-1,-1,-1
1207,55,583,360,69,129,-1,-1,-1,-1
1208,55,586,364,68,123,-1,-1,-1,-1
1209,55,584,360,69,127,-1,-1,-1,-1
1210,55,590,364,67,121,-1,-1,-1,-1
1211,55,587,365,72,120,-1,-1,-1,-1
1212,55,587,366,72,119,-1,-1,-1,-1
1213,55,587,365,70,121,-1,-1,-1,-1
1214,55,587,364,70,121,-1,-1,-1,-1
1215,55,589,364,68,121,-1,-1,-1,-1
1216,55,587,360,69,128,-1,-1,-1,-1
1217,55,591,362,68,125,-1,-1,-1,-1
1218,55,588,362,68,123,-1,-1,-1,-1
1219,55,592,365,67,119,-1,-1,-1,-1
