670,1,1072,407,25,45,-1,-1,-1,-1
671,1,1072,407,24,45,-1,-1,-1,-1
672,1,1072,407,24,45,-1,-1,-1,-1
673,1,1072,407,24,45,-1,-1,-1,-1
674,1,1071,407,24,45,-1,-1,-1,-1
675,1,1071,407,24,45,-1,-1,-1,-1
676,1,1071,407,24,45,-1,-1,-1,-1
677,1,1071,407,23,44,-1,-1,-1,-1
678,1,1070,407,24,45,-1,-1,-1,-1
679,1,1070,407,24,45,-1,-1,-1,-1
680,1,1070,407,24,45,-1,-1,-1,-1
681,1,1070,407,24,45,-1,-1,-1,-1
682,1,1069,407,25,45,-1,-1,-1,-1
683,1,1068,407,25,45,-1,-1,-1,-1
684,1,1068,407,24,46,-1,-1,-1,-1
685,1,1067,407,24,46,-1,-1,-1,-1
686,1,1066,407,25,47,-1,-1,-1,-1
687,1,1067,408,24,46,-1,-1,-1,-1
688,1,1066,408,25,46,-1,-1,-1,-1
689,1,1067,408,23,45,-1,-1,-1,-1
690,1,1066,408,24,45,-1,-1,-1,-1
691,1,1066,409,24,45,-1,-1,-1,-1
692,1,1066,409,24,46,-1,-1,-1,-1
693,1,1066,409,24,45,-1,-1,-1,-1
694,1,1066,409,23,45,-1,-1,-1,-1
695,1,1066,408,24,46,-1,-1,-1,-1
696,1,1065,408,24,47,-1,-1,-1,-1
697,1,1065,408,24,47,-1,-1,-1,-1
698,1,1065,409,23,45,-1,-1,-1,-1
699,1,1065,408,23,46,-1,-1,-1,-1
700,1,1064,409,24,46,-1,-1,-1,-1
701,1,1064,409,24,45,-1,-1,-1,-1
702,1,1063,409,24,45,-1,-1,-1,-1
703,1,1063,409,24,45,-1,-1,-1,-1
704,1,1063,410,24,44,-1,-1,-1,-1
705,1,1063,410,24,44,-1,-1,-1,-1
706,1,1062,410,24,45,-1,-1,-1,-1
707,1,1061,409,24,47,-1,-1,-1,-1
708,1,1061,409,24,47,-1,-1,-1,-1
709,1,1061,409,24,47,-1,-1,-1,-1
710,1,1061,409,24,46,-1,-1,-1,-1
711,1,1061,409,23,47,-1,-1,-1,-1
712,1,1060,410,24,46,-1,-1,-1,-1
713,1,1060,410,24,46,-1,-1,-1,-1
714,1,1060,410,23,46,-1,-1,-1,-1
715,1,1059,411,23,45,-1,-1,-1,-1
716,1,1059,410,23,46,-1,-1,-1,-1
717,1,1059,410,23,45,-1,-1,-1,-1
718,1,1059,410,23,46,-1,-1,-1,-1
719,1,1061,412,21,45,-1,-1,-1,-1
720,1,1058,410,23,45,-1,-1,-1,-1
721,1,1057,410,24,45,-1,-1,-1,-1
722,1,1057,411,23,45,-1,-1,-1,-1
723,1,1056,411,24,45,-1,-1,-1,-1
724,1,1056,412,23,44,-1,-1,-1,-1
725,1,1056,411,23,44,-1,-1,-1,-1
726,1,1055,412,23,43,-1,-1,-1,-1
727,1,1054,411,24,45,-1,-1,-1,-1
728,1,1054,411,23,45,-1,-1,-1,-1
729,1,1053,411,24,46,-1,-1,-1,-1
730,1,1053,411,24,46,-1,-1,-1,-1
731,1,1053,411,23,46,-1,-1,-1,-1
732,1,1052,411,24,46,-1,-1,-1,-1
733,1,1052,410,23,47,-1,-1,-1,-1
734,1,1051,410,24,47,-1,-1,-1,-1
735,1,1050,410,24,46,-1,-1,-1,-1
736,1,1050,410,24,46,-1,-1,-1,-1
737,1,1050,411,24,46,-1,-1,-1,-1
738,1,1050,411,24,48,-1,-1,-1,-1
739,1,1049,411,25,48,-1,-1,-1,-1
740,1,1049,412,25,48,-1,-1,-1,-1
741,1,1049,412,24,47,-1,-1,-1,-1
742,1,1049,412,24,47,-1,-1,-1,-1
743,1,1049,412,24,47,-1,-1,-1,-1
744,1,1048,412,24,47,-1,-1,-1,-1
745,1,1048,412,24,47,-1,-1,-1,-1
746,1,1047,411,24,48,-1,-1,-1,-1
747,1,1046,411,24,47,-1,-1,-1,-1
748,1,1046,412,23,46,-1,-1,-1,-1
749,1,1045,412,24,48,-1,-1,-1,-1
750,1,1045,413,24,48,-1,-1,-1,-1
751,1,1045,412,23,49,-1,-1,-1,-1
752,1,1044,412,24,49,-1,-1,-1,-1
753,1,1044,412,24,48,-1,-1,-1,-1
754,1,1044,413,24,47,-1,-1,-1,-1
755,1,1045,413,23,47,-1,-1,-1,-1
756,1,1044,412,24,48,-1,-1,-1,-1
757,1,1044,413,23,48,-1,-1,-1,-1
758,1,1044,414,23,46,-1,-1,-1,-1
759,1,1043,414,23,47,-1,-1,-1,-1
760,1,1043,413,24,48,-1,-1,-1,-1
761,1,1042,414,24,48,-1,-1,-1,-1
762,1,1042,415,23,46,-1,-1,-1,-1
763,1,1042,415,23,46,-1,-1,-1,-1
764,1,1042,415,23,46,-1,-1,-1,-1
765,1,1041,415,23,46,-1,-1,-1,-1
766,1,1039,412,25,51,-1,-1,-1,-1
767,1,1039,412,25,50,-1,-1,-1,-1
768,1,1038,413,25,51,-1,-1,-1,-1
769,1,1038,413,25,51,-1,-1,-1,-1
770,1,1038,413,25,51,-1,-1,-1,-1
771,1,1038,413,24,51,-1,-1,-1,-1
772,1,1038,414,24,50,-1,-1,-1,-1
773,1,1036,415,25,49,-1,-1,-1,-1
774,1,1035,416,25,50,-1,-1,-1,-1
775,1,1035,418,25,48,-1,-1,-1,-1
776,1,1035,417,25,49,-1,-1,-1,-1
777,1,1034,417,26,48,-1,-1,-1,-1
778,1,1034,417,26,49,-1,-1,-1,-1
779,1,1034,417,25,49,-1,-1,-1,-1
780,1,1033,418,26,49,-1,-1,-1,-1
781,1,1032,417,27,51,-1,-1,-1,-1
782,1,1033,418,25,49,-1,-1,-1,-1
783,1,1032,418,26,49,-1,-1,-1,-1
784,1,1032,418,26,48,-1,-1,-1,-1
785,1,1033,418,25,47,-1,-1,-1,-1
786,1,1032,418,26,48,-1,-1,-1,-1
787,1,1032,417,25,50,-1,-1,-1,-1
788,1,1032,419,24,47,-1,-1,-1,-1
789,1,1032,418,24,49,-1,-1,-1,-1
790,1,1031,418,25,48,-1,-1,-1,-1
791,1,1031,419,25,48,-1,-1,-1,-1
792,1,1031,419,24,48,-1,-1,-1,-1
793,1,1031,420,24,47,-1,-1,-1,-1
794,1,1031,420,23,45,-1,-1,-1,-1
795,1,1030,420,24,46,-1,-1,-1,-1
796,1,1029,419,25,47,-1,-1,-1,-1
797,1,1029,420,25,45,-1,-1,-1,-1
798,1,1029,420,24,45,-1,-1,-1,-1
799,1,1029,420,23,46,-1,-1,-1,-1
800,1,1029,420,24,46,-1,-1,-1,-1
801,1,1028,419,25,47,-1,-1,-1,-1
802,1,1029,420,23,45,-1,-1,-1,-1
803,1,1029,419,23,46,-1,-1,-1,-1
804,1,1028,418,24,47,-1,-1,-1,-1
805,1,1027,419,25,48,-1,-1,-1,-1
806,1,1027,418,25,49,-1,-1,-1,-1
807,1,1027,419,25,50,-1,-1,-1,-1
808,1,1027,419,25,50,-1,-1,-1,-1
809,1,1027,420,25,49,-1,-1,-1,-1
810,1,1027,421,25,49,-1,-1,-1,-1
811,1,1026,421,26,49,-1,-1,-1,-1
812,1,1026,421,25,49,-1,-1,-1,-1
813,1,1025,420,25,50,-1,-1,-1,-1
814,1,1024,420,26,50,-1,-1,-1,-1
815,1,1024,421,25,48,-1,-1,-1,-1
816,1,1024,421,25,48,-1,-1,-1,-1
817,1,1024,421,24,48,-1,-1,-1,-1
818,1,1023,421,25,49,-1,-1,-1,-1
819,1,1023,422,24,48,-1,-1,-1,-1
820,1,1023,422,25,48,-1,-1,-1,-1
821,1,1022,421,25,49,-1,-1,-1,-1
822,1,1022,422,25,47,-1,-1,-1,-1
823,1,1022,422,24,47,-1,-1,-1,-1
824,1,1022,422,24,47,-1,-1,-1,-1
825,1,1021,422,25,48,-1,-1,-1,-1
826,1,1021,422,25,48,-1,-1,-1,-1
827,1,1021,423,25,47,-1,-1,-1,-1
828,1,1021,423,25,47,-1,-1,-1,-1
829,1,1020,423,25,48,-1,-1,-1,-1
830,1,1020,424,25,47,-1,-1,-1,-1
831,1,1020,423,25,48,-1,-1,-1,-1
832,1,1019,423,26,49,-1,-1,-1,-1
833,1,1019,424,25,48,-1,-1,-1,-1
834,1,1018,424,26,48,-1,-1,-1,-1
835,1,1018,424,26,48,-1,-1,-1,-1
836,1,1018,423,27,49,-1,-1,-1,-1
837,1,1018,423,27,49,-1,-1,-1,-1
838,1,1017,423,27,49,-1,-1,-1,-1
839,1,1017,424,27,48,-1,-1,-1,-1
840,1,1017,423,26,50,-1,-1,-1,-1
841,1,1016,423,27,50,-1,-1,-1,-1
842,1,1016,424,27,49,-1,-1,-1,-1
843,1,1017,424,26,49,-1,-1,-1,-1
844,1,1017,425,25,48,-1,-1,-1,-1
845,1,1016,425,26,48,-1,-1,-1,-1
846,1,1016,426,25,47,-1,-1,-1,-1
847,1,1016,425,25,48,-1,-1,-1,-1
848,1,1016,425,25,48,-1,-1,-1,-1
849,1,1016,425,25,48,-1,-1,-1,-1
850,1,1015,425,26,48,-1,-1,-1,-1
851,1,1015,426,25,47,-1,-1,-1,-1
852,1,1014,426,26,48,-1,-1,-1,-1
853,1,1014,426,26,47,-1,-1,-1,-1
854,1,1014,426,25,47,-1,-1,-1,-1
855,1,1014,426,25,48,-1,-1,-1,-1
856,1,1013,426,26,49,-1,-1,-1,-1
857,1,1014,427,25,48,-1,-1,-1,-1
858,1,1013,427,25,48,-1,-1,-1,-1
859,1,1014,427,24,48,-1,-1,-1,-1
860,1,1014,428,24,46,-1,-1,-1,-1
861,1,1014,428,23,47,-1,-1,-1,-1
862,1,1013,427,24,49,-1,-1,-1,-1
863,1,1012,428,24,49,-1,-1,-1,-1
864,1,1013,428,23,48,-1,-1,-1,-1
865,1,1012,428,24,48,-1,-1,-1,-1
866,1,1012,428,24,49,-1,-1,-1,-1
867,1,1012,428,23,48,-1,-1,-1,-1
868,1,1011,427,24,51,-1,-1,-1,-1
869,1,1011,427,24,50,-1,-1,-1,-1
870,1,1011,427,24,51,-1,-1,-1,-1
871,1,1011,427,24,51,-1,-1,-1,-1
872,1,1011,427,24,51,-1,-1,-1,-1
873,1,1011,427,24,51,-1,-1,-1,-1
874,1,1011,429,24,48,-1,-1,-1,-1
875,1,1010,429,25,49,-1,-1,-1,-1
876,1,1010,429,25,50,-1,-1,-1,-1
877,1,1010,428,24,50,-1,-1,-1,-1
878,1,1009,428,25,51,-1,-1,-1,-1
879,1,1010,429,24,51,-1,-1,-1,-1
880,1,1009,428,25,52,-1,-1,-1,-1
881,1,1009,428,25,52,-1,-1,-1,-1
882,1,1009,428,24,52,-1,-1,-1,-1
883,1,1009,428,24,52,-1,-1,-1,-1
884,1,1009,428,24,52,-1,-1,-1,-1
885,1,1008,428,25,52,-1,-1,-1,-1
886,1,1008,428,25,53,-1,-1,-1,-1
887,1,1008,429,25,52,-1,-1,-1,-1
888,1,1008,429,25,53,-1,-1,-1,-1
889,1,1007,429,25,53,-1,-1,-1,-1
890,1,1007,428,25,54,-1,-1,-1,-1
891,1,1006,428,26,54,-1,-1,-1,-1
892,1,1006,430,26,51,-1,-1,-1,-1
893,1,1006,430,26,52,-1,-1,-1,-1
894,1,1006,430,26,52,-1,-1,-1,-1
895,1,1006,431,26,51,-1,-1,-1,-1
896,1,1005,433,26,49,-1,-1,-1,-1
897,1,1005,431,26,51,-1,-1,-1,-1
898,1,1005,432,25,50,-1,-1,-1,-1
899,1,1005,434,25,48,-1,-1,-1,-1
900,1,1005,433,26,49,-1,-1,-1,-1
901,1,1005,434,25,49,-1,-1,-1,-1
902,1,1005,433,25,50,-1,-1,-1,-1
903,1,1004,433,26,50,-1,-1,-1,-1
904,1,1004,433,26,50,-1,-1,-1,-1
905,1,1004,434,26,50,-1,-1,-1,-1
906,1,1004,434,26,50,-1,-1,-1,-1
907,1,1003,435,26,49,-1,-1,-1,-1
908,1,1002,435,27,49,-1,-1,-1,-1
909,1,1002,435,26,50,-1,-1,-1,-1
910,1,1002,435,26,50,-1,-1,-1,-1
911,1,1002,435,26,50,-1,-1,-1,-1
912,1,1002,436,26,49,-1,-1,-1,-1
913,1,1002,436,26,50,-1,-1,-1,-1
914,1,1002,435,26,51,-1,-1,-1,-1
915,1,1002,435,26,50,-1,-1,-1,-1
916,1,1002,436,26,50,-1,-1,-1,-1
917,1,1002,435,26,50,-1,-1,-1,-1
918,1,1002,435,26,50,-1,-1,-1,-1
919,1,1002,435,25,50,-1,-1,-1,-1
920,1,1002,436,25,49,-1,-1,-1,-1
921,1,1002,435,25,50,-1,-1,-1,-1
922,1,1002,437,25,48,-1,-1,-1,-1
923,1,1002,437,24,48,-1,-1,-1,-1
924,1,1001,438,25,47,-1,-1,-1,-1
925,1,1001,438,25,48,-1,-1,-1,-1
926,1,1001,437,25,49,-1,-1,-1,-1
927,1,1000,438,26,48,-1,-1,-1,-1
928,1,999,437,26,49,-1,-1,-1,-1
929,1,999,437,26,50,-1,-1,-1,-1
930,1,999,438,25,49,-1,-1,-1,-1
931,1,998,438,27,49,-1,-1,-1,-1
932,1,998,439,26,48,-1,-1,-1,-1
933,1,998,439,26,48,-1,-1,-1,-1
934,1,998,439,26,48,-1,-1,-1,-1
935,1,998,438,26,49,-1,-1,-1,-1
936,1,998,438,25,49,-1,-1,-1,-1
937,1,998,438,25,49,-1,-1,-1,-1
938,1,998,439,25,48,-1,-1,-1,-1
939,1,997,438,26,50,-1,-1,-1,-1
940,1,997,438,26,50,-1,-1,-1,-1
941,1,997,438,26,50,-1,-1,-1,-1
942,1,996,438,27,50,-1,-1,-1,-1
943,1,996,438,27,50,-1,-1,-1,-1
944,1,996,438,26,50,-1,-1,-1,-1
945,1,996,439,26,49,-1,-1,-1,-1
946,1,996,439,26,50,-1,-1,-1,-1
947,1,995,440,26,48,-1,-1,-1,-1
948,1,995,440,26,49,-1,-1,-1,-1
949,1,995,441,25,48,-1,-1,-1,-1
950,1,995,440,25,49,-1,-1,-1,-1
951,1,995,441,25,47,-1,-1,-1,-1
952,1,995,441,25,47,-1,-1,-1,-1
953,1,995,442,24,47,-1,-1,-1,-1
954,1,994,442,24,47,-1,-1,-1,-1
955,1,994,442,24,47,-1,-1,-1,-1
956,1,994,442,24,46,-1,-1,-1,-1
957,1,994,441,24,47,-1,-1,-1,-1
958,1,993,441,24,48,-1,-1,-1,-1
959,1,993,442,24,47,-1,-1,-1,-1
960,1,992,443,24,47,-1,-1,-1,-1
961,1,991,443,25,47,-1,-1,-1,-1
962,1,991,444,25,46,-1,-1,-1,-1
963,1,990,443,26,48,-1,-1,-1,-1
964,1,990,442,26,49,-1,-1,-1,-1
965,1,990,442,26,49,-1,-1,-1,-1
966,1,989,442,27,50,-1,-1,-1,-1
967,1,989,442,26,50,-1,-1,-1,-1
968,1,989,442,25,50,-1,-1,-1,-1
969,1,988,443,26,49,-1,-1,-1,-1
970,1,988,442,26,50,-1,-1,-1,-1
971,1,988,442,26,50,-1,-1,-1,-1
972,1,988,443,25,49,-1,-1,-1,-1
973,1,987,442,26,51,-1,-1,-1,-1
974,1,986,442,27,51,-1,-1,-1,-1
975,1,986,441,27,52,-1,-1,-1,-1
976,1,986,441,26,52,-1,-1,-1,-1
977,1,986,442,26,50,-1,-1,-1,-1
978,1,986,442,26,51,-1,-1,-1,-1
979,1,986,443,26,50,-1,-1,-1,-1
980,1,986,443,26,50,-1,-1,-1,-1
981,1,986,444,25,49,-1,-1,-1,-1
982,1,985,445,26,49,-1,-1,-1,-1
983,1,985,445,25,49,-1,-1,-1,-1
984,1,984,445,25,50,-1,-1,-1,-1
