47,8,1166,377,22,48,-1,-1,-1,-1
48,8,1166,377,22,48,-1,-1,-1,-1
49,8,1166,377,22,48,-1,-1,-1,-1
50,8,1165,377,22,47,-1,-1,-1,-1
51,8,1165,377,22,47,-1,-1,-1,-1
52,8,1165,378,22,45,-1,-1,-1,-1
53,8,1165,377,22,47,-1,-1,-1,-1
54,8,1165,377,21,45,-1,-1,-1,-1
55,8,1165,377,21,45,-1,-1,-1,-1
56,8,1165,377,21,46,-1,-1,-1,-1
57,8,1164,377,22,45,-1,-1,-1,-1
58,8,1164,376,22,49,-1,-1,-1,-1
59,8,1164,376,22,49,-1,-1,-1,-1
60,8,1164,376,22,49,-1,-1,-1,-1
61,8,1163,378,22,47,-1,-1,-1,-1
62,8,1162,379,23,47,-1,-1,-1,-1
63,8,1161,380,22,47,-1,-1,-1,-1
64,8,1161,380,23,47,-1,-1,-1,-1
65,8,1161,379,23,48,-1,-1,-1,-1
66,8,1161,380,22,46,-1,-1,-1,-1
67,8,1160,381,23,46,-1,-1,-1,-1
68,8,1160,380,23,46,-1,-1,-1,-1
69,8,1160,381,22,45,-1,-1,-1,-1
70,8,1159,381,22,46,-1,-1,-1,-1
71,8,1159,381,22,45,-1,-1,-1,-1
72,8,1159,380,22,47,-1,-1,-1,-1
73,8,1158,380,23,48,-1,-1,-1,-1
74,8,1159,380,22,48,-1,-1,-1,-1
75,8,1158,380,23,48,-1,-1,-1,-1
76,8,1158,381,23,47,-1,-1,-1,-1
77,8,1158,382,23,47,-1,-1,-1,-1
78,8,1157,380,25,50,-1,-1,-1,-1
79,8,1157,379,25,51,-1,-1,-1,-1
80,8,1156,379,26,52,-1,-1,-1,-1
81,8,1156,379,26,52,-1,-1,-1,-1
82,8,1156,379,26,51,-1,-1,-1,-1
83,8,1156,379,26,51,-1,-1,-1,-1
84,8,1156,378,26,53,-1,-1,-1,-1
85,8,1156,379,26,52,-1,-1,-1,-1
86,8,1156,380,25,51,-1,-1,-1,-1
87,8,1156,380,26,51,-1,-1,-1,-1
88,8,1156,380,26,51,-1,-1,-1,-1
89,8,1156,381,25,50,-1,-1,-1,-1
90,8,1156,381,24,48,-1,-1,-1,-1
91,8,1156,380,24,50,-1,-1,-1,-1
92,8,1156,379,24,51,-1,-1,-1,-1
93,8,1156,379,24,52,-1,-1,-1,-1
94,8,1156,381,23,49,-1,-1,-1,-1
95,8,1156,381,23,49,-1,-1,-1,-1
96,8,1156,380,23,50,-1,-1,-1,-1
97,8,1156,382,23,49,-1,-1,-1,-1
98,8,1156,381,23,51,-1,-1,-1,-1
99,8,1156,381,22,50,-1,-1,-1,-1
100,8,1155,381,24,51,-1,-1,-1,-1
101,8,1155,380,23,51,-1,-1,-1,-1
102,8,1155,381,22,49,-1,-1,-1,-1
103,8,1155,381,22,50,-1,-1,-1,-1
104,8,1154,381,23,50,-1,-1,-1,-1
105,8,1155,382,21,49,-1,-1,-1,-1
106,8,1154,382,22,49,-1,-1,-1,-1
107,8,1153,382,22,49,-1,-1,-1,-1
108,8,1153,383,22,48,-1,-1,-1,-1
109,8,1152,383,23,49,-1,-1,-1,-1
110,8,1152,382,23,50,-1,-1,-1,-1
111,8,1151,383,23,49,-1,-1,-1,-1
112,8,1151,383,23,50,-1,-1,-1,-1
113,8,1151,383,23,50,-1,-1,-1,-1
114,8,1150,383,24,50,-1,-1,-1,-1
115,8,1148,384,25,48,-1,-1,-1,-1
116,8,1150,383,24,49,-1,-1,-1,-1
117,8,1147,384,26,48,-1,-1,-1,-1
118,8,1147,385,25,47,-1,-1,-1,-1
119,8,1146,385,26,47,-1,-1,-1,-1
120,8,1146,386,25,46,-1,-1,-1,-1
121,8,1147,384,25,50,-1,-1,-1,-1
122,8,1146,384,25,49,-1,-1,-1,-1
123,8,1143,385,25,48,-1,-1,-1,-1
124,8,1144,384,28,50,-1,-1,-1,-1
125,8,1146,384,25,49,-1,-1,-1,-1
126,8,1145,383,26,51,-1,-1,-1,-1
127,8,1144,383,27,51,-1,-1,-1,-1
128,8,1144,383,27,51,-1,-1,-1,-1
129,8,1144,383,27,52,-1,-1,-1,-1
130,8,1144,383,27,52,-1,-1,-1,-1
131,8,1144,383,27,51,-1,-1,-1,-1
132,8,1144,383,26,51,-1,-1,-1,-1
133,8,1144,383,26,51,-1,-1,-1,-1
134,8,1143,384,26,50,-1,-1,-1,-1
135,8,1142,384,25,51,-1,-1,-1,-1
136,8,1141,383,27,51,-1,-1,-1,-1
137,8,1141,383,27,50,-1,-1,-1,-1
138,8,1141,383,27,50,-1,-1,-1,-1
139,8,1140,384,25,51,-1,-1,-1,-1
140,8,1141,384,24,50,-1,-1,-1,-1
141,8,1141,384,23,49,-1,-1,-1,-1
142,8,1141,385,23,48,-1,-1,-1,-1
143,8,1140,386,22,48,-1,-1,-1,-1
144,8,1140,386,22,48,-1,-1,-1,-1
145,8,1140,386,23,47,-1,-1,-1,-1
146,8,1140,386,23,48,-1,-1,-1,-1
147,8,1141,386,22,47,-1,-1,-1,-1
148,8,1141,386,22,48,-1,-1,-1,-1
149,8,1141,386,22,48,-1,-1,-1,-1
150,8,1140,386,22,48,-1,-1,-1,-1
151,8,1140,386,22,48,-1,-1,-1,-1
152,8,1140,386,22,49,-1,-1,-1,-1
153,8,1139,387,22,48,-1,-1,-1,-1
154,8,1140,389,21,45,-1,-1,-1,-1
155,8,1140,388,21,46,-1,-1,-1,-1
156,8,1140,387,22,47,-1,-1,-1,-1
157,8,1140,387,21,47,-1,-1,-1,-1
158,8,1140,387,22,47,-1,-1,-1,-1
159,8,1139,389,21,45,-1,-1,-1,-1
160,8,1138,388,23,45,-1,-1,-1,-1
161,8,1139,389,21,44,-1,-1,-1,-1
162,8,1138,388,22,43,-1,-1,-1,-1
163,8,1138,392,21,41,-1,-1,-1,-1
164,8,1137,389,22,45,-1,-1,-1,-1
165,8,1134,395,22,43,-1,-1,-1,-1
166,8,1136,388,24,48,-1,-1,-1,-1
167,8,1136,391,22,45,-1,-1,-1,-1
168,8,1135,391,23,45,-1,-1,-1,-1
169,8,1134,392,23,44,-1,-1,-1,-1
170,8,1134,391,23,46,-1,-1,-1,-1
171,8,1132,394,23,46,-1,-1,-1,-1
172,8,1132,394,23,46,-1,-1,-1,-1
173,8,1131,396,23,43,-1,-1,-1,-1
174,8,1130,397,23,42,-1,-1,-1,-1
175,8,1130,398,23,42,-1,-1,-1,-1
176,8,1130,399,22,41,-1,-1,-1,-1
177,8,1130,398,22,42,-1,-1,-1,-1
178,8,1130,398,22,42,-1,-1,-1,-1
179,8,1130,397,23,43,-1,-1,-1,-1
180,8,1130,397,23,42,-1,-1,-1,-1
181,8,1130,396,23,43,-1,-1,-1,-1
182,8,1129,397,22,42,-1,-1,-1,-1
183,8,1128,398,20,43,-1,-1,-1,-1
184,8,1129,396,22,43,-1,-1,-1,-1
185,8,1128,396,21,46,-1,-1,-1,-1
186,8,1127,399,21,43,-1,-1,-1,-1
187,8,1127,400,21,42,-1,-1,-1,-1
188,8,1127,400,22,43,-1,-1,-1,-1
189,8,1126,398,23,45,-1,-1,-1,-1
190,8,1126,400,23,44,-1,-1,-1,-1
191,8,1126,401,21,42,-1,-1,-1,-1
192,8,1126,401,21,43,-1,-1,-1,-1
193,8,1126,402,21,42,-1,-1,-1,-1
194,8,1126,402,20,42,-1,-1,-1,-1
195,8,1125,399,24,45,-1,-1,-1,-1
196,8,1125,402,21,41,-1,-1,-1,-1
197,8,1125,400,21,44,-1,-1,-1,-1
198,8,1124,401,22,43,-1,-1,-1,-1
199,8,1123,401,24,42,-1,-1,-1,-1
200,8,1124,402,20,41,-1,-1,-1,-1
201,8,1123,403,20,40,-1,-1,-1,-1
202,8,1123,402,20,41,-1,-1,-1,-1
203,8,1122,403,20,41,-1,-1,-1,-1
204,8,1122,402,20,41,-1,-1,-1,-1
205,8,1122,402,20,41,-1,-1,-1,-1
206,8,1122,402,20,41,-1,-1,-1,-1
207,8,1122,402,20,41,-1,-1,-1,-1
208,8,1122,402,20,42,-1,-1,-1,-1
209,8,1122,402,20,41,-1,-1,-1,-1
210,8,1122,402,19,41,-1,-1,-1,-1
211,8,1122,402,20,41,-1,-1,-1,-1
212,8,1123,402,19,41,-1,-1,-1,-1
213,8,1122,401,19,43,-1,-1,-1,-1
214,8,1122,401,19,42,-1,-1,-1,-1
215,8,1121,402,19,41,-1,-1,-1,-1
216,8,1121,403,19,41,-1,-1,-1,-1
217,8,1120,402,21,43,-1,-1,-1,-1
218,8,1120,401,20,43,-1,-1,-1,-1
219,8,1120,402,20,43,-1,-1,-1,-1
220,8,1120,403,20,43,-1,-1,-1,-1
221,8,1120,403,20,44,-1,-1,-1,-1
222,8,1120,404,20,43,-1,-1,-1,-1
223,8,1120,405,19,42,-1,-1,-1,-1
224,8,1120,405,19,42,-1,-1,-1,-1
225,8,1119,404,21,44,-1,-1,-1,-1
226,8,1119,404,20,43,-1,-1,-1,-1
227,8,1118,404,22,44,-1,-1,-1,-1
228,8,1117,404,21,43,-1,-1,-1,-1
229,8,1116,404,21,44,-1,-1,-1,-1
230,8,1116,404,21,43,-1,-1,-1,-1
231,8,1116,403,21,46,-1,-1,-1,-1
232,8,1115,404,22,44,-1,-1,-1,-1
233,8,1114,404,22,44,-1,-1,-1,-1
234,8,1114,405,22,44,-1,-1,-1,-1
235,8,1114,404,23,45,-1,-1,-1,-1
236,8,1113,404,23,46,-1,-1,-1,-1
237,8,1113,404,22,45,-1,-1,-1,-1
238,8,1113,405,22,42,-1,-1,-1,-1
239,8,1114,406,21,42,-1,-1,-1,-1
240,8,1112,405,24,44,-1,-1,-1,-1
241,8,1111,406,24,45,-1,-1,-1,-1
242,8,1111,407,24,42,-1,-1,-1,-1
243,8,1110,406,24,42,-1,-1,-1,-1
244,8,1110,407,24,42,-1,-1,-1,-1
245,8,1111,406,24,41,-1,-1,-1,-1
246,8,1113,408,21,41,-1,-1,-1,-1
247,8,1112,409,21,40,-1,-1,-1,-1
248,8,1109,410,21,40,-1,-1,-1,-1
249,8,1109,411,21,40,-1,-1,-1,-1
250,8,1109,410,21,42,-1,-1,-1,-1
251,8,1109,410,21,42,-1,-1,-1,-1
252,8,1108,409,22,43,-1,-1,-1,-1
253,8,1109,409,21,43,-1,-1,-1,-1
254,8,1108,409,21,43,-1,-1,-1,-1
255,8,1108,409,21,44,-1,-1,-1,-1
256,8,1107,410,21,43,-1,-1,-1,-1
257,8,1107,410,20,43,-1,-1,-1,-1
258,8,1107,410,20,43,-1,-1,-1,-1
259,8,1107,410,20,43,-1,-1,-1,-1
260,8,1106,410,21,43,-1,-1,-1,-1
261,8,1106,410,20,44,-1,-1,-1,-1
262,8,1106,410,20,43,-1,-1,-1,-1
263,8,1106,409,19,44,-1,-1,-1,-1
264,8,1105,409,20,44,-1,-1,-1,-1
265,8,1105,409,20,44,-1,-1,-1,-1
266,8,1103,410,22,43,-1,-1,-1,-1
267,8,1103,410,23,43,-1,-1,-1,-1
268,8,1102,410,23,43,-1,-1,-1,-1
269,8,1103,410,21,43,-1,-1,-1,-1
270,8,1103,411,21,42,-1,-1,-1,-1
271,8,1102,411,21,43,-1,-1,-1,-1
272,8,1102,411,21,43,-1,-1,-1,-1
273,8,1101,410,21,43,-1,-1,-1,-1
274,8,1101,411,20,42,-1,-1,-1,-1
275,8,1100,411,20,42,-1,-1,-1,-1
276,8,1100,411,20,42,-1,-1,-1,-1
277,8,1100,411,19,41,-1,-1,-1,-1
278,8,1099,412,20,40,-1,-1,-1,-1
279,8,1099,411,20,42,-1,-1,-1,-1
280,8,1098,411,20,41,-1,-1,-1,-1
281,8,1097,413,21,40,-1,-1,-1,-1
282,8,1097,413,20,40,-1,-1,-1,-1
283,8,1097,414,20,40,-1,-1,-1,-1
284,8,1097,414,20,40,-1,-1,-1,-1
285,8,1097,414,20,40,-1,-1,-1,-1
286,8,1098,415,18,39,-1,-1,-1,-1
287,8,1097,414,19,40,-1,-1,-1,-1
288,8,1097,414,19,41,-1,-1,-1,-1
289,8,1096,413,21,43,-1,-1,-1,-1
290,8,1096,412,21,44,-1,-1,-1,-1
291,8,1095,412,21,43,-1,-1,-1,-1
292,8,1095,411,21,45,-1,-1,-1,-1
293,8,1094,411,22,45,-1,-1,-1,-1
294,8,1093,409,22,47,-1,-1,-1,-1
295,8,1093,409,22,47,-1,-1,-1,-1
296,8,1092,410,23,47,-1,-1,-1,-1
297,8,1093,411,22,46,-1,-1,-1,-1
298,8,1092,412,22,45,-1,-1,-1,-1
299,8,1092,413,21,44,-1,-1,-1,-1
300,8,1091,415,21,42,-1,-1,-1,-1
301,8,1091,416,21,42,-1,-1,-1,-1
302,8,1091,415,21,44,-1,-1,-1,-1
303,8,1090,415,22,44,-1,-1,-1,-1
304,8,1088,414,23,46,-1,-1,-1,-1
305,8,1088,414,23,45,-1,-1,-1,-1
306,8,1088,414,22,44,-1,-1,-1,-1
307,8,1089,415,21,42,-1,-1,-1,-1
308,8,1089,416,20,41,-1,-1,-1,-1
309,8,1088,416,21,42,-1,-1,-1,-1
310,8,1088,416,21,42,-1,-1,-1,-1
311,8,1086,416,23,43,-1,-1,-1,-1
312,8,1086,415,23,45,-1,-1,-1,-1
313,8,1085,415,24,46,-1,-1,-1,-1
314,8,1086,417,21,42,-1,-1,-1,-1
315,8,1086,417,22,42,-1,-1,-1,-1
316,8,1085,418,21,41,-1,-1,-1,-1
317,8,1084,418,22,42,-1,-1,-1,-1
318,8,1083,416,23,45,-1,-1,-1,-1
319,8,1083,416,23,45,-1,-1,-1,-1
320,8,1082,417,24,44,-1,-1,-1,-1
321,8,1082,417,23,44,-1,-1,-1,-1
322,8,1081,417,24,45,-1,-1,-1,-1
323,8,1081,416,24,46,-1,-1,-1,-1
324,8,1081,416,24,46,-1,-1,-1,-1
325,8,1079,416,26,48,-1,-1,-1,-1
326,8,1080,417,24,45,-1,-1,-1,-1
327,8,1080,417,24,46,-1,-1,-1,-1
328,8,1080,416,23,47,-1,-1,-1,-1
329,8,1080,417,23,45,-1,-1,-1,-1
330,8,1080,417,22,45,-1,-1,-1,-1
331,8,1080,417,22,46,-1,-1,-1,-1
332,8,1080,417,21,46,-1,-1,-1,-1
333,8,1079,418,21,45,-1,-1,-1,-1
334,8,1079,419,21,44,-1,-1,-1,-1
335,8,1078,418,22,45,-1,-1,-1,-1
336,8,1078,419,21,43,-1,-1,-1,-1
337,8,1078,419,20,43,-1,-1,-1,-1
338,8,1077,420,21,42,-1,-1,-1,-1
339,8,1077,420,20,42,-1,-1,-1,-1
340,8,1077,421,19,40,-1,-1,-1,-1
341,8,1076,422,20,40,-1,-1,-1,-1
342,8,1076,422,19,41,-1,-1,-1,-1
343,8,1075,422,20,41,-1,-1,-1,-1
344,8,1074,422,21,42,-1,-1,-1,-1
345,8,1073,422,22,42,-1,-1,-1,-1
346,8,1073,423,22,41,-1,-1,-1,-1
347,8,1072,422,22,42,-1,-1,-1,-1
348,8,1072,422,22,42,-1,-1,-1,-1
349,8,1071,420,22,45,-1,-1,-1,-1
350,8,1071,421,22,43,-1,-1,-1,-1
351,8,1071,421,21,43,-1,-1,-1,-1
352,8,1070,421,22,43,-1,-1,-1,-1
353,8,1070,423,21,42,-1,-1,-1,-1
354,8,1069,422,21,43,-1,-1,-1,-1
355,8,1068,422,21,43,-1,-1,-1,-1
356,8,1068,422,21,43,-1,-1,-1,-1
357,8,1067,421,23,44,-1,-1,-1,-1
358,8,1066,422,23,43,-1,-1,-1,-1
359,8,1066,421,23,44,-1,-1,-1,-1
360,8,1066,421,22,45,-1,-1,-1,-1
361,8,1066,421,22,46,-1,-1,-1,-1
362,8,1065,422,23,44,-1,-1,-1,-1
363,8,1065,422,23,44,-1,-1,-1,-1
364,8,1065,422,22,45,-1,-1,-1,-1
365,8,1065,423,22,44,-1,-1,-1,-1
366,8,1065,422,22,45,-1,-1,-1,-1
367,8,1064,423,23,44,-1,-1,-1,-1
368,8,1064,423,23,44,-1,-1,-1,-1
369,8,1064,423,22,44,-1,-1,-1,-1
370,8,1066,423,20,44,-1,-1,-1,-1
371,8,1066,423,19,44,-1,-1,-1,-1
372,8,1062,423,23,45,-1,-1,-1,-1
373,8,1061,422,24,46,-1,-1,-1,-1
374,8,1064,423,19,45,-1,-1,-1,-1
375,8,1061,422,23,45,-1,-1,-1,-1
376,8,1060,423,23,45,-1,-1,-1,-1
377,8,1060,425,23,43,-1,-1,-1,-1
378,8,1060,424,22,44,-1,-1,-1,-1
379,8,1058,425,23,43,-1,-1,-1,-1
380,8,1061,425,20,44,-1,-1,-1,-1
381,8,1058,425,23,43,-1,-1,-1,-1
382,8,1061,426,19,44,-1,-1,-1,-1
383,8,1060,426,20,43,-1,-1,-1,-1
384,8,1060,427,20,41,-1,-1,-1,-1
385,8,1060,428,19,40,-1,-1,-1,-1
386,8,1059,427,20,41,-1,-1,-1,-1
387,8,1058,426,21,42,-1,-1,-1,-1
388,8,1058,426,21,43,-1,-1,-1,-1
389,8,1057,425,20,43,-1,-1,-1,-1
390,8,1057,427,19,42,-1,-1,-1,-1
391,8,1056,428,21,42,-1,-1,-1,-1
392,8,1056,427,20,43,-1,-1,-1,-1
393,8,1055,429,22,43,-1,-1,-1,-1
394,8,1054,428,22,44,-1,-1,-1,-1
395,8,1055,427,21,44,-1,-1,-1,-1
396,8,1054,429,21,42,-1,-1,-1,-1
397,8,1054,428,21,43,-1,-1,-1,-1
398,8,1054,428,20,42,-1,-1,-1,-1
399,8,1053,431,20,38,-1,-1,-1,-1
400,8,1053,431,20,40,-1,-1,-1,-1
401,8,1052,431,21,40,-1,-1,-1,-1
402,8,1051,430,21,41,-1,-1,-1,-1
403,8,1051,430,21,41,-1,-1,-1,-1
404,8,1051,429,21,42,-1,-1,-1,-1
405,8,1051,429,20,42,-1,-1,-1,-1
406,8,1050,428,22,43,-1,-1,-1,-1
407,8,1050,429,22,43,-1,-1,-1,-1
408,8,1050,429,22,44,-1,-1,-1,-1
409,8,1050,428,20,44,-1,-1,-1,-1
410,8,1050,430,21,43,-1,-1,-1,-1
411,8,1049,431,22,43,-1,-1,-1,-1
412,8,1049,431,22,43,-1,-1,-1,-1
413,8,1049,430,21,45,-1,-1,-1,-1
414,8,1048,430,22,45,-1,-1,-1,-1
415,8,1048,431,21,44,-1,-1,-1,-1
416,8,1047,430,22,45,-1,-1,-1,-1
417,8,1046,430,22,45,-1,-1,-1,-1
418,8,1047,430,20,44,-1,-1,-1,-1
419,8,1046,430,21,45,-1,-1,-1,-1
420,8,1045,430,22,44,-1,-1,-1,-1
421,8,1044,431,23,46,-1,-1,-1,-1
422,8,1043,430,24,47,-1,-1,-1,-1
423,8,1043,430,23,46,-1,-1,-1,-1
424,8,1042,431,23,45,-1,-1,-1,-1
425,8,1043,432,21,43,-1,-1,-1,-1
426,8,1041,431,23,44,-1,-1,-1,-1
427,8,1041,432,22,44,-1,-1,-1,-1
428,8,1041,433,22,43,-1,-1,-1,-1
429,8,1041,432,21,44,-1,-1,-1,-1
430,8,1041,433,21,43,-1,-1,-1,-1
431,8,1041,434,21,42,-1,-1,-1,-1
432,8,1041,434,21,42,-1,-1,-1,-1
433,8,1040,434,21,43,-1,-1,-1,-1
434,8,1039,434,22,42,-1,-1,-1,-1
435,8,1039,434,21,43,-1,-1,-1,-1
436,8,1038,433,22,43,-1,-1,-1,-1
437,8,1038,434,20,42,-1,-1,-1,-1
438,8,1037,433,21,43,-1,-1,-1,-1
439,8,1036,433,22,43,-1,-1,-1,-1
440,8,1034,430,24,47,-1,-1,-1,-1
441,8,1034,429,24,49,-1,-1,-1,-1
442,8,1033,430,24,47,-1,-1,-1,-1
443,8,1033,429,24,48,-1,-1,-1,-1
444,8,1032,428,24,50,-1,-1,-1,-1
445,8,1031,428,25,50,-1,-1,-1,-1
446,8,1031,430,24,48,-1,-1,-1,-1
447,8,1031,430,24,48,-1,-1,-1,-1
448,8,1030,428,24,50,-1,-1,-1,-1
449,8,1031,430,23,49,-1,-1,-1,-1
450,8,1031,429,23,50,-1,-1,-1,-1
451,8,1031,430,22,50,-1,-1,-1,-1
452,8,1030,430,23,50,-1,-1,-1,-1
453,8,1028,430,24,49,-1,-1,-1,-1
454,8,1030,432,22,50,-1,-1,-1,-1
455,8,1028,431,24,51,-1,-1,-1,-1
456,8,1028,431,23,51,-1,-1,-1,-1
457,8,1027,433,23,50,-1,-1,-1,-1
458,8,1028,435,22,48,-1,-1,-1,-1
459,8,1027,435,23,49,-1,-1,-1,-1
460,8,1027,436,22,48,-1,-1,-1,-1
461,8,1027,436,22,48,-1,-1,-1,-1
462,8,1027,435,22,48,-1,-1,-1,-1
463,8,1027,435,22,47,-1,-1,-1,-1
464,8,1026,434,23,49,-1,-1,-1,-1
465,8,1026,433,22,50,-1,-1,-1,-1
466,8,1026,433,23,49,-1,-1,-1,-1
467,8,1025,433,23,50,-1,-1,-1,-1
468,8,1025,434,23,48,-1,-1,-1,-1
469,8,1025,434,23,48,-1,-1,-1,-1
470,8,1024,433,24,50,-1,-1,-1,-1
471,8,1024,434,24,50,-1,-1,-1,-1
472,8,1025,434,22,50,-1,-1,-1,-1
473,8,1024,436,22,48,-1,-1,-1,-1
474,8,1024,438,21,47,-1,-1,-1,-1
475,8,1023,439,22,46,-1,-1,-1,-1
476,8,1023,440,22,46,-1,-1,-1,-1
477,8,1022,440,22,46,-1,-1,-1,-1
478,8,1022,441,22,45,-1,-1,-1,-1
479,8,1021,437,23,48,-1,-1,-1,-1
480,8,1021,439,22,47,-1,-1,-1,-1
481,8,1020,439,23,47,-1,-1,-1,-1
482,8,1020,439,22,47,-1,-1,-1,-1
483,8,1020,439,22,47,-1,-1,-1,-1
484,8,1020,440,22,45,-1,-1,-1,-1
485,8,1020,440,22,46,-1,-1,-1,-1
486,8,1020,440,22,46,-1,-1,-1,-1
487,8,1020,440,21,46,-1,-1,-1,-1
488,8,1020,440,21,47,-1,-1,-1,-1
489,8,1020,439,21,47,-1,-1,-1,-1
490,8,1019,440,22,46,-1,-1,-1,-1
491,8,1021,442,19,45,-1,-1,-1,-1
492,8,1020,440,21,48,-1,-1,-1,-1
493,8,1020,441,20,47,-1,-1,-1,-1
494,8,1020,442,19,46,-1,-1,-1,-1
495,8,1019,442,20,46,-1,-1,-1,-1
496,8,1017,440,22,47,-1,-1,-1,-1
497,8,1018,441,21,45,-1,-1,-1,-1
498,8,1015,440,24,48,-1,-1,-1,-1
499,8,1017,443,22,44,-1,-1,-1,-1
500,8,1015,439,24,49,-1,-1,-1,-1
501,8,1017,443,21,48,-1,-1,-1,-1
502,8,1017,444,21,45,-1,-1,-1,-1
503,8,1016,441,21,46,-1,-1,-1,-1
504,8,1014,441,24,49,-1,-1,-1,-1
505,8,1015,442,22,46,-1,-1,-1,-1
506,8,1014,442,23,48,-1,-1,-1,-1
507,8,1014,446,23,45,-1,-1,-1,-1
508,8,1014,444,22,47,-1,-1,-1,-1
509,8,1014,445,22,47,-1,-1,-1,-1
510,8,1013,445,21,48,-1,-1,-1,-1
511,8,1012,445,22,48,-1,-1,-1,-1
512,8,1013,444,20,45,-1,-1,-1,-1
513,8,1014,443,19,43,-1,-1,-1,-1
514,8,1014,443,19,44,-1,-1,-1,-1
515,8,1013,442,19,44,-1,-1,-1,-1
516,8,1013,442,19,42,-1,-1,-1,-1
517,8,1014,444,17,38,-1,-1,-1,-1
518,8,1013,444,18,40,-1,-1,-1,-1
519,8,1013,445,18,40,-1,-1,-1,-1
520,8,1013,446,17,40,-1,-1,-1,-1
521,8,1013,446,17,40,-1,-1,-1,-1
522,8,1012,446,18,39,-1,-1,-1,-1
523,8,1010,447,19,39,-1,-1,-1,-1
524,8,1008,448,22,41,-1,-1,-1,-1
525,8,1003,451,24,57,-1,-1,-1,-1
526,8,1007,448,21,40,-1,-1,-1,-1
527,8,1006,448,21,42,-1,-1,-1,-1
528,8,1007,449,20,39,-1,-1,-1,-1
529,8,1007,449,19,39,-1,-1,-1,-1
530,8,1008,448,18,43,-1,-1,-1,-1
531,8,1006,450,22,51,-1,-1,-1,-1
532,8,1005,451,23,53,-1,-1,-1,-1
533,8,1007,450,20,46,-1,-1,-1,-1
561,9,1024,467,24,54,-1,-1,-1,-1
562,9,1024,467,26,53,-1,-1,-1,-1
563,9,1024,466,26,54,-1,-1,-1,-1
564,9,1023,466,26,53,-1,-1,-1,-1
597,10,1041,442,27,54,-1,-1,-1,-1
598,10,1041,445,26,52,-1,-1,-1,-1
599,10,1040,442,26,52,-1,-1,-1,-1
159,2,1143,383,19,38,-1,-1,-1,-1
160,2,1145,385,18,36,-1,-1,-1,-1
161,2,1143,383,19,37,-1,-1,-1,-1
162,2,1144,384,18,36,-1,-1,-1,-1
163,2,1143,383,19,37,-1,-1,-1,-1
164,2,1143,383,18,38,-1,-1,-1,-1
165,2,1142,385,18,40,-1,-1,-1,-1
166,2,1145,384,18,37,-1,-1,-1,-1
167,2,1141,386,21,42,-1,-1,-1,-1
168,2,1141,385,19,42,-1,-1,-1,-1
169,2,1142,385,18,39,-1,-1,-1,-1
170,2,1142,385,19,39,-1,-1,-1,-1
171,2,1141,385,20,42,-1,-1,-1,-1
172,2,1141,385,20,39,-1,-1,-1,-1
173,2,1142,384,18,39,-1,-1,-1,-1
174,2,1145,384,18,35,-1,-1,-1,-1
175,2,1143,383,19,38,-1,-1,-1,-1
176,2,1143,384,19,36,-1,-1,-1,-1
177,2,1142,383,19,38,-1,-1,-1,-1
178,2,1143,383,18,37,-1,-1,-1,-1
179,2,1142,383,19,39,-1,-1,-1,-1
180,2,1142,384,19,37,-1,-1,-1,-1
181,2,1141,385,20,38,-1,-1,-1,-1
182,2,1142,386,19,40,-1,-1,-1,-1
183,2,1143,386,17,40,-1,-1,-1,-1
184,2,1142,386,18,41,-1,-1,-1,-1
185,2,1140,385,19,39,-1,-1,-1,-1
186,2,1140,384,19,38,-1,-1,-1,-1
187,2,1140,384,19,38,-1,-1,-1,-1
188,2,1139,385,19,37,-1,-1,-1,-1
189,2,1136,386,22,48,-1,-1,-1,-1
190,2,1136,386,21,45,-1,-1,-1,-1
191,2,1140,385,18,37,-1,-1,-1,-1
192,2,1139,385,18,38,-1,-1,-1,-1
193,2,1136,385,20,44,-1,-1,-1,-1
194,2,1136,385,20,44,-1,-1,-1,-1
195,2,1137,385,19,45,-1,-1,-1,-1
196,2,1138,385,18,42,-1,-1,-1,-1
197,2,1137,384,19,44,-1,-1,-1,-1
198,2,1137,385,19,45,-1,-1,-1,-1
199,2,1139,384,18,43,-1,-1,-1,-1
200,2,1138,384,19,41,-1,-1,-1,-1
201,2,1138,383,19,41,-1,-1,-1,-1
202,2,1139,383,18,41,-1,-1,-1,-1
203,2,1139,383,18,42,-1,-1,-1,-1
204,2,1139,385,18,41,-1,-1,-1,-1
205,2,1139,384,19,42,-1,-1,-1,-1
206,2,1139,384,18,42,-1,-1,-1,-1
207,2,1138,385,19,41,-1,-1,-1,-1
208,2,1138,385,18,42,-1,-1,-1,-1
209,2,1137,386,18,41,-1,-1,-1,-1
210,2,1137,386,18,41,-1,-1,-1,-1
211,2,1137,386,18,41,-1,-1,-1,-1
212,2,1137,386,18,41,-1,-1,-1,-1
213,2,1137,387,17,41,-1,-1,-1,-1
214,2,1136,386,18,42,-1,-1,-1,-1
215,2,1136,386,18,41,-1,-1,-1,-1
216,2,1136,387,17,39,-1,-1,-1,-1
217,2,1136,387,18,39,-1,-1,-1,-1
218,2,1136,387,17,39,-1,-1,-1,-1
219,2,1136,388,17,37,-1,-1,-1,-1
220,2,1135,388,18,37,-1,-1,-1,-1
221,2,1134,388,19,40,-1,-1,-1,-1
222,2,1134,387,19,39,-1,-1,-1,-1
223,2,1134,388,18,39,-1,-1,-1,-1
224,2,1134,389,18,38,-1,-1,-1,-1
