442,22,519,345,42,86,-1,-1,-1,-1
443,22,515,351,42,77,-1,-1,-1,-1
444,22,519,345,41,86,-1,-1,-1,-1
131,24,0,404,25,72,-1,-1,-1,-1
132,24,0,404,28,77,-1,-1,-1,-1
133,24,0,404,29,72,-1,-1,-1,-1
134,24,0,403,29,72,-1,-1,-1,-1
135,24,0,402,31,75,-1,-1,-1,-1
136,24,0,400,31,78,-1,-1,-1,-1
137,24,0,395,33,88,-1,-1,-1,-1
138,24,0,389,36,108,-1,-1,-1,-1
139,24,0,383,36,111,-1,-1,-1,-1
140,24,0,387,34,101,-1,-1,-1,-1
141,24,0,380,38,120,-1,-1,-1,-1
142,24,0,379,38,115,-1,-1,-1,-1
143,24,0,388,36,110,-1,-1,-1,-1
144,24,0,389,36,110,-1,-1,-1,-1
145,24,0,383,37,118,-1,-1,-1,-1
146,24,0,381,37,118,-1,-1,-1,-1
147,24,0,383,37,110,-1,-1,-1,-1
148,24,0,380,37,116,-1,-1,-1,-1
149,24,0,386,37,112,-1,-1,-1,-1
150,24,0,393,37,103,-1,-1,-1,-1
151,24,0,395,36,102,-1,-1,-1,-1
152,24,0,394,37,104,-1,-1,-1,-1
153,24,0,388,36,115,-1,-1,-1,-1
154,24,0,388,38,114,-1,-1,-1,-1
155,24,0,386,37,115,-1,-1,-1,-1
156,24,0,387,39,115,-1,-1,-1,-1
157,24,0,397,40,104,-1,-1,-1,-1
158,24,0,398,42,104,-1,-1,-1,-1
159,24,1,396,38,108,-1,-1,-1,-1
160,24,0,394,40,110,-1,-1,-1,-1
161,24,0,393,45,109,-1,-1,-1,-1
162,24,0,385,46,117,-1,-1,-1,-1
163,24,0,389,47,113,-1,-1,-1,-1
164,24,0,389,50,112,-1,-1,-1,-1
165,24,0,387,50,116,-1,-1,-1,-1
166,24,0,387,52,117,-1,-1,-1,-1
167,24,0,384,53,120,-1,-1,-1,-1
168,24,0,387,51,120,-1,-1,-1,-1
169,24,0,387,53,120,-1,-1,-1,-1
170,24,0,389,53,119,-1,-1,-1,-1
171,24,0,388,56,122,-1,-1,-1,-1
172,24,0,388,55,124,-1,-1,-1,-1
173,24,0,389,57,123,-1,-1,-1,-1
174,24,0,388,57,122,-1,-1,-1,-1
175,24,0,387,53,122,-1,-1,-1,-1
176,24,0,391,52,114,-1,-1,-1,-1
177,24,0,390,56,121,-1,-1,-1,-1
178,24,0,394,53,119,-1,-1,-1,-1
179,24,1,395,54,124,-1,-1,-1,-1
180,24,1,400,53,123,-1,-1,-1,-1
181,24,2,402,52,121,-1,-1,-1,-1
182,24,2,403,55,124,-1,-1,-1,-1
183,24,1,406,55,125,-1,-1,-1,-1
184,24,0,407,57,125,-1,-1,-1,-1
185,24,2,407,56,126,-1,-1,-1,-1
186,24,1,408,59,128,-1,-1,-1,-1
187,24,2,410,61,128,-1,-1,-1,-1
188,24,2,410,60,129,-1,-1,-1,-1
189,24,1,409,66,136,-1,-1,-1,-1
190,24,1,408,66,135,-1,-1,-1,-1
191,24,4,410,67,130,-1,-1,-1,-1
192,24,8,411,60,121,-1,-1,-1,-1
193,24,5,411,69,127,-1,-1,-1,-1
194,24,7,412,63,122,-1,-1,-1,-1
195,24,8,410,68,125,-1,-1,-1,-1
196,24,5,414,77,131,-1,-1,-1,-1
197,24,5,420,73,126,-1,-1,-1,-1
198,24,7,420,71,125,-1,-1,-1,-1
199,24,8,420,73,129,-1,-1,-1,-1
200,24,10,421,74,132,-1,-1,-1,-1
201,24,12,423,73,127,-1,-1,-1,-1
202,24,13,425,72,128,-1,-1,-1,-1
203,24,14,426,70,127,-1,-1,-1,-1
204,24,15,426,70,126,-1,-1,-1,-1
205,24,14,426,71,130,-1,-1,-1,-1
206,24,16,424,72,136,-1,-1,-1,-1
207,24,13,422,75,145,-1,-1,-1,-1
208,24,16,422,78,142,-1,-1,-1,-1
209,24,18,422,76,135,-1,-1,-1,-1
210,24,19,424,71,131,-1,-1,-1,-1
211,24,23,430,68,133,-1,-1,-1,-1
212,24,16,431,86,143,-1,-1,-1,-1
213,24,13,430,89,145,-1,-1,-1,-1
214,24,17,435,81,141,-1,-1,-1,-1
215,24,27,442,66,123,-1,-1,-1,-1
216,24,27,442,65,125,-1,-1,-1,-1
217,24,29,441,62,126,-1,-1,-1,-1
218,24,28,439,65,134,-1,-1,-1,-1
219,24,29,439,65,134,-1,-1,-1,-1
220,24,31,439,65,134,-1,-1,-1,-1
221,24,33,439,66,133,-1,-1,-1,-1
222,24,32,443,74,135,-1,-1,-1,-1
223,24,32,447,75,133,-1,-1,-1,-1
224,24,30,450,77,134,-1,-1,-1,-1
225,24,33,449,78,135,-1,-1,-1,-1
226,24,30,448,75,135,-1,-1,-1,-1
227,24,32,450,76,131,-1,-1,-1,-1
228,24,36,450,75,131,-1,-1,-1,-1
229,24,42,451,68,131,-1,-1,-1,-1
230,24,45,455,62,123,-1,-1,-1,-1
231,24,46,454,63,126,-1,-1,-1,-1
232,24,50,456,58,119,-1,-1,-1,-1
233,24,51,456,58,124,-1,-1,-1,-1
234,24,54,455,56,122,-1,-1,-1,-1
235,24,47,452,73,142,-1,-1,-1,-1
236,24,52,454,67,137,-1,-1,-1,-1
237,24,53,457,66,136,-1,-1,-1,-1
238,24,53,461,69,138,-1,-1,-1,-1
239,24,53,462,72,140,-1,-1,-1,-1
240,24,57,463,68,136,-1,-1,-1,-1
241,24,61,465,61,134,-1,-1,-1,-1
242,24,62,466,59,137,-1,-1,-1,-1
243,24,62,474,63,126,-1,-1,-1,-1
244,24,59,471,71,134,-1,-1,-1,-1
245,24,58,471,71,132,-1,-1,-1,-1
246,24,53,472,89,141,-1,-1,-1,-1
247,24,54,469,89,148,-1,-1,-1,-1
248,24,59,471,77,142,-1,-1,-1,-1
249,24,65,474,71,134,-1,-1,-1,-1
250,24,64,474,76,142,-1,-1,-1,-1
251,24,64,472,82,137,-1,-1,-1,-1
252,24,70,478,57,128,-1,-1,-1,-1
253,24,73,474,62,129,-1,-1,-1,-1
254,24,73,472,70,142,-1,-1,-1,-1
255,24,78,481,66,135,-1,-1,-1,-1
256,24,79,485,68,135,-1,-1,-1,-1
257,24,81,488,70,134,-1,-1,-1,-1
258,24,83,491,72,130,-1,-1,-1,-1
259,24,85,492,70,130,-1,-1,-1,-1
260,24,91,495,59,119,-1,-1,-1,-1
261,24,94,493,55,121,-1,-1,-1,-1
262,24,95,496,58,121,-1,-1,-1,-1
263,24,93,495,66,128,-1,-1,-1,-1
264,24,94,494,62,126,-1,-1,-1,-1
265,24,98,497,60,120,-1,-1,-1,-1
266,24,97,497,67,136,-1,-1,-1,-1
267,24,99,497,67,136,-1,-1,-1,-1
268,24,98,499,74,144,-1,-1,-1,-1
269,24,99,504,81,149,-1,-1,-1,-1
270,24,103,509,80,147,-1,-1,-1,-1
271,24,106,511,75,148,-1,-1,-1,-1
272,24,108,514,73,150,-1,-1,-1,-1
273,24,109,517,72,147,-1,-1,-1,-1
274,24,114,518,69,143,-1,-1,-1,-1
275,24,109,518,76,147,-1,-1,-1,-1
276,24,113,521,62,115,-1,-1,-1,-1
277,24,112,520,74,139,-1,-1,-1,-1
278,24,112,518,76,137,-1,-1,-1,-1
279,24,117,516,71,149,-1,-1,-1,-1
280,24,122,519,62,146,-1,-1,-1,-1
281,24,124,522,62,142,-1,-1,-1,-1
282,24,125,524,66,137,-1,-1,-1,-1
283,24,127,525,63,134,-1,-1,-1,-1
284,24,128,528,67,133,-1,-1,-1,-1
285,24,134,531,59,129,-1,-1,-1,-1
286,24,138,534,56,117,-1,-1,-1,-1
287,24,141,536,51,121,-1,-1,-1,-1
288,24,147,538,49,119,-1,-1,-1,-1
289,24,145,538,59,125,-1,-1,-1,-1
290,24,143,539,63,129,-1,-1,-1,-1
291,24,149,542,63,123,-1,-1,-1,-1
292,24,149,543,70,126,-1,-1,-1,-1
293,24,154,545,61,114,-1,-1,-1,-1
294,24,158,543,60,118,-1,-1,-1,-1
295,24,160,543,63,131,-1,-1,-1,-1
296,24,161,548,52,107,-1,-1,-1,-1
297,24,162,543,58,125,-1,-1,-1,-1
298,24,159,540,75,129,-1,-1,-1,-1
299,24,162,541,70,124,-1,-1,-1,-1
300,24,168,544,67,133,-1,-1,-1,-1
301,24,172,549,69,144,-1,-1,-1,-1
302,24,173,552,79,153,-1,-1,-1,-1
303,24,175,554,82,155,-1,-1,-1,-1
304,24,173,556,82,150,-1,-1,-1,-1
305,24,176,558,83,149,-1,-1,-1,-1
306,24,183,559,66,141,-1,-1,-1,-1
307,24,182,562,60,122,-1,-1,-1,-1
308,24,183,560,72,145,-1,-1,-1,-1
309,24,182,555,80,156,-1,-1,-1,-1
310,24,187,560,78,148,-1,-1,-1,-1
311,24,187,563,77,153,-1,-1,-1,-1
312,24,187,565,81,152,-1,-1,-1,-1
313,24,189,566,87,152,-1,-1,-1,-1
314,24,190,565,89,147,-1,-1,-1,-1
315,24,195,568,78,141,-1,-1,-1,-1
316,24,200,571,77,138,-1,-1,-1,-1
317,24,204,577,83,135,-1,-1,-1,-1
318,24,206,582,82,133,-1,-1,-1,-1
319,24,207,578,70,136,-1,-1,-1,-1
320,24,205,584,83,139,-1,-1,-1,-1
321,24,206,583,89,154,-1,-1,-1,-1
322,24,211,582,87,152,-1,-1,-1,-1
323,24,216,582,80,151,-1,-1,-1,-1
324,24,218,585,86,150,-1,-1,-1,-1
325,24,220,589,86,143,-1,-1,-1,-1
326,24,227,594,75,139,-1,-1,-1,-1
327,24,221,586,88,154,-1,-1,-1,-1
328,24,220,587,94,160,-1,-1,-1,-1
329,24,221,590,95,160,-1,-1,-1,-1
330,24,222,595,92,157,-1,-1,-1,-1
331,24,228,600,91,153,-1,-1,-1,-1
332,24,231,601,90,151,-1,-1,-1,-1
333,24,232,608,91,146,-1,-1,-1,-1
334,24,233,608,92,148,-1,-1,-1,-1
335,24,237,609,93,150,-1,-1,-1,-1
336,24,242,617,93,142,-1,-1,-1,-1
337,24,245,620,87,143,-1,-1,-1,-1
338,24,244,618,85,143,-1,-1,-1,-1
339,24,243,616,88,141,-1,-1,-1,-1
340,24,248,613,93,153,-1,-1,-1,-1
341,24,251,611,95,153,-1,-1,-1,-1
342,24,255,611,87,153,-1,-1,-1,-1
343,24,254,616,88,145,-1,-1,-1,-1
344,24,262,617,103,150,-1,-1,-1,-1
345,24,265,614,103,154,-1,-1,-1,-1
346,24,260,621,116,149,-1,-1,-1,-1
347,24,272,622,108,152,-1,-1,-1,-1
348,24,275,619,100,152,-1,-1,-1,-1
349,24,283,622,101,150,-1,-1,-1,-1
350,24,283,618,101,153,-1,-1,-1,-1
351,24,276,620,111,146,-1,-1,-1,-1
352,24,279,618,105,148,-1,-1,-1,-1
353,24,280,618,98,151,-1,-1,-1,-1
354,24,284,635,85,135,-1,-1,-1,-1
355,24,281,623,105,145,-1,-1,-1,-1
356,24,283,622,104,148,-1,-1,-1,-1
357,24,285,620,103,151,-1,-1,-1,-1
358,24,289,622,93,163,-1,-1,-1,-1
359,24,294,619,94,167,-1,-1,-1,-1
360,24,297,629,88,161,-1,-1,-1,-1
361,24,301,628,91,160,-1,-1,-1,-1
362,24,304,637,86,157,-1,-1,-1,-1
363,24,304,629,95,173,-1,-1,-1,-1
364,24,293,632,106,173,-1,-1,-1,-1
365,24,297,634,105,177,-1,-1,-1,-1
366,24,308,638,93,169,-1,-1,-1,-1
367,24,302,627,97,181,-1,-1,-1,-1
368,24,304,648,97,159,-1,-1,-1,-1
369,24,301,634,102,170,-1,-1,-1,-1
370,24,315,644,94,162,-1,-1,-1,-1
371,24,316,645,93,159,-1,-1,-1,-1
372,24,319,645,93,159,-1,-1,-1,-1
373,24,322,639,97,176,-1,-1,-1,-1
374,24,320,643,101,177,-1,-1,-1,-1
375,24,319,643,99,173,-1,-1,-1,-1
376,24,325,649,95,168,-1,-1,-1,-1
377,24,325,647,94,166,-1,-1,-1,-1
378,24,331,652,97,161,-1,-1,-1,-1
379,24,334,652,103,177,-1,-1,-1,-1
380,24,342,658,102,170,-1,-1,-1,-1
381,24,339,660,108,177,-1,-1,-1,-1
382,24,343,661,94,158,-1,-1,-1,-1
383,24,345,658,106,182,-1,-1,-1,-1
384,24,349,658,102,180,-1,-1,-1,-1
385,24,344,661,111,181,-1,-1,-1,-1
386,24,351,662,105,184,-1,-1,-1,-1
387,24,356,662,95,178,-1,-1,-1,-1
388,24,358,658,95,184,-1,-1,-1,-1
389,24,361,666,98,181,-1,-1,-1,-1
390,24,373,676,90,168,-1,-1,-1,-1
391,24,376,676,93,162,-1,-1,-1,-1
392,24,379,676,100,177,-1,-1,-1,-1
393,24,383,680,93,174,-1,-1,-1,-1
394,24,386,678,97,164,-1,-1,-1,-1
395,24,391,682,97,166,-1,-1,-1,-1
396,24,397,680,96,170,-1,-1,-1,-1
397,24,394,684,103,174,-1,-1,-1,-1
398,24,397,689,108,182,-1,-1,-1,-1
399,24,401,684,105,181,-1,-1,-1,-1
400,24,405,688,100,178,-1,-1,-1,-1
401,24,418,691,92,169,-1,-1,-1,-1
402,24,415,692,100,177,-1,-1,-1,-1
403,24,420,686,94,181,-1,-1,-1,-1
404,24,425,683,100,176,-1,-1,-1,-1
405,24,432,693,89,175,-1,-1,-1,-1
406,24,432,693,94,170,-1,-1,-1,-1
407,24,442,687,95,177,-1,-1,-1,-1
408,24,446,694,103,173,-1,-1,-1,-1
409,24,448,695,95,166,-1,-1,-1,-1
410,24,448,696,107,177,-1,-1,-1,-1
411,24,450,700,99,166,-1,-1,-1,-1
412,24,463,697,106,177,-1,-1,-1,-1
413,24,465,701,108,180,-1,-1,-1,-1
414,24,477,707,102,166,-1,-1,-1,-1
415,24,477,705,102,170,-1,-1,-1,-1
416,24,482,707,100,172,-1,-1,-1,-1
417,24,484,708,98,171,-1,-1,-1,-1
418,24,491,706,95,177,-1,-1,-1,-1
419,24,504,714,84,164,-1,-1,-1,-1
420,24,506,713,88,165,-1,-1,-1,-1
421,24,510,710,85,174,-1,-1,-1,-1
422,24,514,712,82,178,-1,-1,-1,-1
423,24,516,712,96,185,-1,-1,-1,-1
424,24,521,716,104,176,-1,-1,-1,-1
425,24,531,719,102,175,-1,-1,-1,-1
426,24,533,718,96,178,-1,-1,-1,-1
427,24,536,727,95,169,-1,-1,-1,-1
428,24,541,731,94,171,-1,-1,-1,-1
429,24,548,733,104,172,-1,-1,-1,-1
430,24,555,730,94,174,-1,-1,-1,-1
431,24,561,731,90,174,-1,-1,-1,-1
432,24,562,733,96,174,-1,-1,-1,-1
433,24,575,757,87,153,-1,-1,-1,-1
434,24,580,733,91,171,-1,-1,-1,-1
435,24,576,733,97,182,-1,-1,-1,-1
436,24,581,749,88,156,-1,-1,-1,-1
437,24,587,741,96,163,-1,-1,-1,-1
438,24,593,743,96,167,-1,-1,-1,-1
439,24,602,744,100,164,-1,-1,-1,-1
440,24,604,749,89,157,-1,-1,-1,-1
441,24,609,752,89,146,-1,-1,-1,-1
442,24,611,756,97,148,-1,-1,-1,-1
443,24,624,758,89,160,-1,-1,-1,-1
444,24,626,769,89,150,-1,-1,-1,-1
445,24,642,766,82,136,-1,-1,-1,-1
446,24,632,768,98,151,-1,-1,-1,-1
447,24,646,766,89,149,-1,-1,-1,-1
448,24,651,764,90,158,-1,-1,-1,-1
449,24,659,766,84,144,-1,-1,-1,-1
450,24,660,766,92,155,-1,-1,-1,-1
451,24,670,768,80,137,-1,-1,-1,-1
452,24,670,766,92,165,-1,-1,-1,-1
449,25,516,347,43,83,-1,-1,-1,-1
450,25,515,348,42,82,-1,-1,-1,-1
451,25,516,347,42,82,-1,-1,-1,-1
452,25,517,345,41,84,-1,-1,-1,-1
453,25,514,350,42,77,-1,-1,-1,-1
454,25,518,345,43,85,-1,-1,-1,-1
455,25,519,346,41,85,-1,-1,-1,-1
456,25,516,352,44,76,-1,-1,-1,-1
457,25,514,351,44,77,-1,-1,-1,-1
454,24,683,769,84,159,-1,-1,-1,-1
455,24,691,777,74,129,-1,-1,-1,-1
456,24,694,782,80,139,-1,-1,-1,-1
457,24,695,789,89,146,-1,-1,-1,-1
459,27,702,790,95,177,-1,-1,-1,-1
460,27,711,792,92,163,-1,-1,-1,-1
461,27,716,791,89,158,-1,-1,-1,-1
465,28,719,804,99,163,-1,-1,-1,-1
466,28,743,784,95,157,-1,-1,-1,-1
467,28,747,791,93,160,-1,-1,-1,-1
468,28,761,791,81,153,-1,-1,-1,-1
469,28,773,792,74,124,-1,-1,-1,-1
470,28,769,788,88,167,-1,-1,-1,-1
471,28,779,789,88,154,-1,-1,-1,-1
472,28,777,779,96,181,-1,-1,-1,-1
473,28,805,794,74,119,-1,-1,-1,-1
474,28,817,795,55,117,-1,-1,-1,-1
475,28,813,796,80,137,-1,-1,-1,-1
476,28,825,781,78,190,-1,-1,-1,-1
423,21,1303,42,29,53,-1,-1,-1,-1
424,21,1302,42,29,53,-1,-1,-1,-1
425,21,1301,41,30,54,-1,-1,-1,-1
426,21,1301,41,30,54,-1,-1,-1,-1
427,21,1301,40,30,55,-1,-1,-1,-1
428,21,1301,41,31,55,-1,-1,-1,-1
429,21,1302,40,31,56,-1,-1,-1,-1
430,21,1303,39,30,55,-1,-1,-1,-1
431,21,1303,39,31,56,-1,-1,-1,-1
432,21,1302,38,33,57,-1,-1,-1,-1
433,21,1301,37,35,58,-1,-1,-1,-1
434,21,1301,38,34,58,-1,-1,-1,-1
435,21,1301,39,35,57,-1,-1,-1,-1
436,21,1301,39,34,58,-1,-1,-1,-1
437,21,1305,42,30,52,-1,-1,-1,-1
438,21,1306,42,29,50,-1,-1,-1,-1
439,21,1310,41,25,49,-1,-1,-1,-1
440,21,1305,39,33,58,-1,-1,-1,-1
441,21,1307,39,31,53,-1,-1,-1,-1
442,21,1307,39,31,53,-1,-1,-1,-1
443,21,1306,37,33,58,-1,-1,-1,-1
444,21,1306,38,33,58,-1,-1,-1,-1
445,21,1306,37,34,59,-1,-1,-1,-1
446,21,1306,37,34,59,-1,-1,-1,-1
447,21,1307,35,35,61,-1,-1,-1,-1
448,21,1307,36,33,60,-1,-1,-1,-1
449,21,1307,36,34,60,-1,-1,-1,-1
450,21,1308,36,33,59,-1,-1,-1,-1
451,21,1308,36,34,59,-1,-1,-1,-1
452,21,1310,36,33,58,-1,-1,-1,-1
453,21,1310,36,33,57,-1,-1,-1,-1
454,21,1311,36,32,58,-1,-1,-1,-1
455,21,1313,38,31,56,-1,-1,-1,-1
456,21,1313,37,30,56,-1,-1,-1,-1
457,21,1313,37,30,56,-1,-1,-1,-1
458,21,1312,37,31,55,-1,-1,-1,-1
459,21,1312,36,31,57,-1,-1,-1,-1
460,21,1314,35,30,56,-1,-1,-1,-1
461,21,1314,35,30,55,-1,-1,-1,-1
462,21,1315,36,28,54,-1,-1,-1,-1
463,21,1314,36,29,54,-1,-1,-1,-1
464,21,1315,36,28,55,-1,-1,-1,-1
465,21,1315,38,28,55,-1,-1,-1,-1
466,21,1315,37,29,56,-1,-1,-1,-1
467,21,1314,37,30,57,-1,-1,-1,-1
468,21,1315,37,30,56,-1,-1,-1,-1
469,21,1322,39,28,54,-1,-1,-1,-1
470,21,1323,39,28,54,-1,-1,-1,-1
471,21,1322,39,30,55,-1,-1,-1,-1
472,21,1321,39,31,56,-1,-1,-1,-1
473,21,1322,39,31,56,-1,-1,-1,-1
474,21,1322,39,32,56,-1,-1,-1,-1
475,21,1323,38,31,57,-1,-1,-1,-1
476,21,1323,39,32,56,-1,-1,-1,-1
477,21,1323,39,32,56,-1,-1,-1,-1
478,21,1324,39,30,56,-1,-1,-1,-1
479,21,1325,39,30,54,-1,-1,-1,-1
480,21,1326,39,31,54,-1,-1,-1,-1
481,21,1327,39,29,55,-1,-1,-1,-1
482,21,1326,38,31,56,-1,-1,-1,-1
483,21,1326,39,30,56,-1,-1,-1,-1
484,21,1326,39,30,56,-1,-1,-1,-1
485,21,1325,41,31,55,-1,-1,-1,-1
515,30,520,346,41,84,-1,-1,-1,-1
516,30,515,347,44,83,-1,-1,-1,-1
517,30,506,327,51,102,-1,-1,-1,-1
518,30,502,326,55,102,-1,-1,-1,-1
519,30,506,338,42,84,-1,-1,-1,-1
520,30,516,350,42,78,-1,-1,-1,-1
521,30,517,348,44,83,-1,-1,-1,-1
525,31,515,347,42,83,-1,-1,-1,-1
526,31,515,348,43,83,-1,-1,-1,-1
527,31,515,347,42,84,-1,-1,-1,-1
528,31,516,346,43,85,-1,-1,-1,-1
566,22,518,348,43,83,-1,-1,-1,-1
567,22,515,350,43,79,-1,-1,-1,-1
568,22,516,348,44,82,-1,-1,-1,-1
569,22,515,348,44,83,-1,-1,-1,-1
610,33,513,353,43,77,-1,-1,-1,-1
611,33,514,350,43,81,-1,-1,-1,-1
612,33,514,353,42,75,-1,-1,-1,-1
613,33,514,348,43,84,-1,-1,-1,-1
614,33,515,348,43,83,-1,-1,-1,-1
615,33,513,351,42,78,-1,-1,-1,-1
617,25,514,351,42,78,-1,-1,-1,-1
618,25,517,347,40,84,-1,-1,-1,-1
619,25,513,350,42,78,-1,-1,-1,-1
620,25,515,348,44,83,-1,-1,-1,-1
621,25,515,348,45,83,-1,-1,-1,-1
617,35,1216,693,66,119,-1,-1,-1,-1
618,35,1220,694,67,136,-1,-1,-1,-1
619,35,1234,692,51,108,-1,-1,-1,-1
620,35,1237,694,51,98,-1,-1,-1,-1
621,35,1231,686,57,111,-1,-1,-1,-1
661,31,516,346,43,83,-1,-1,-1,-1
662,31,516,346,44,83,-1,-1,-1,-1
663,31,516,346,43,84,-1,-1,-1,-1
664,31,521,345,40,85,-1,-1,-1,-1
665,31,520,346,41,84,-1,-1,-1,-1
666,31,521,346,40,83,-1,-1,-1,-1
668,33,513,350,43,78,-1,-1,-1,-1
669,33,519,346,41,83,-1,-1,-1,-1
670,33,520,346,40,84,-1,-1,-1,-1
671,33,517,347,42,83,-1,-1,-1,-1
672,33,516,348,43,82,-1,-1,-1,-1
673,33,515,348,43,83,-1,-1,-1,-1
674,33,515,348,44,83,-1,-1,-1,-1
675,33,515,348,43,83,-1,-1,-1,-1
676,33,515,348,43,83,-1,-1,-1,-1
677,33,519,347,42,85,-1,-1,-1,-1
678,33,519,348,41,83,-1,-1,-1,-1
679,33,518,347,43,85,-1,-1,-1,-1
680,33,517,352,42,77,-1,-1,-1,-1
681,33,519,347,41,84,-1,-1,-1,-1
682,33,516,346,43,85,-1,-1,-1,-1
683,33,517,346,42,85,-1,-1,-1,-1
684,33,520,346,42,85,-1,-1,-1,-1
697,30,517,347,43,84,-1,-1,-1,-1
698,30,517,348,43,83,-1,-1,-1,-1
699,30,517,348,43,83,-1,-1,-1,-1
700,30,519,348,43,82,-1,-1,-1,-1
701,30,519,347,43,83,-1,-1,-1,-1
702,30,519,346,43,84,-1,-1,-1,-1
703,30,518,346,44,84,-1,-1,-1,-1
704,30,518,346,43,84,-1,-1,-1,-1
705,30,516,350,43,78,-1,-1,-1,-1
706,30,515,350,43,78,-1,-1,-1,-1
707,30,516,347,44,83,-1,-1,-1,-1
708,30,517,345,43,86,-1,-1,-1,-1
709,30,518,345,43,86,-1,-1,-1,-1
710,30,518,345,43,86,-1,-1,-1,-1
711,30,517,345,44,86,-1,-1,-1,-1
712,30,518,345,42,86,-1,-1,-1,-1
713,30,517,346,42,85,-1,-1,-1,-1
714,30,517,347,44,83,-1,-1,-1,-1
715,30,513,350,44,76,-1,-1,-1,-1
716,30,517,349,43,81,-1,-1,-1,-1
717,30,514,350,43,77,-1,-1,-1,-1
718,30,517,348,43,81,-1,-1,-1,-1
719,30,516,347,44,82,-1,-1,-1,-1
720,30,516,348,43,81,-1,-1,-1,-1
721,30,519,346,41,83,-1,-1,-1,-1
722,30,516,351,42,75,-1,-1,-1,-1
723,30,516,351,42,75,-1,-1,-1,-1
724,30,517,351,43,76,-1,-1,-1,-1
725,30,519,347,44,82,-1,-1,-1,-1
726,30,516,349,43,80,-1,-1,-1,-1
727,30,512,348,37,75,-1,-1,-1,-1
742,22,515,350,43,77,-1,-1,-1,-1
743,22,515,351,42,76,-1,-1,-1,-1
744,22,517,347,45,84,-1,-1,-1,-1
745,22,516,348,44,82,-1,-1,-1,-1
746,22,516,348,44,82,-1,-1,-1,-1
747,22,516,349,43,81,-1,-1,-1,-1
748,22,515,349,43,81,-1,-1,-1,-1
772,25,515,344,44,87,-1,-1,-1,-1
773,25,518,344,42,86,-1,-1,-1,-1
774,25,505,321,51,111,-1,-1,-1,-1
782,41,518,345,46,85,-1,-1,-1,-1
783,41,520,327,47,97,-1,-1,-1,-1
784,41,517,346,46,84,-1,-1,-1,-1
785,41,516,346,46,84,-1,-1,-1,-1
786,41,517,345,46,85,-1,-1,-1,-1
787,41,521,347,40,84,-1,-1,-1,-1
789,31,522,346,39,85,-1,-1,-1,-1
790,31,521,347,39,85,-1,-1,-1,-1
791,31,516,350,43,79,-1,-1,-1,-1
792,31,521,345,41,86,-1,-1,-1,-1
799,33,522,346,41,85,-1,-1,-1,-1
800,33,519,345,42,85,-1,-1,-1,-1
801,33,517,347,45,83,-1,-1,-1,-1
802,33,515,349,43,80,-1,-1,-1,-1
803,33,513,350,44,78,-1,-1,-1,-1
804,33,515,353,37,70,-1,-1,-1,-1
805,33,517,344,44,86,-1,-1,-1,-1
806,33,516,346,43,84,-1,-1,-1,-1
807,33,513,352,43,77,-1,-1,-1,-1
808,33,517,344,43,86,-1,-1,-1,-1
816,44,870,29,32,54,-1,-1,-1,-1
817,44,870,29,37,57,-1,-1,-1,-1
818,44,866,28,36,59,-1,-1,-1,-1
821,45,879,33,24,47,-1,-1,-1,-1
822,45,883,38,30,49,-1,-1,-1,-1
823,45,891,39,28,51,-1,-1,-1,-1
824,45,890,41,30,48,-1,-1,-1,-1
826,46,878,39,29,46,-1,-1,-1,-1
827,46,884,44,25,43,-1,-1,-1,-1
828,46,891,46,28,45,-1,-1,-1,-1
830,47,905,43,29,46,-1,-1,-1,-1
831,47,905,42,28,47,-1,-1,-1,-1
832,47,906,43,26,49,-1,-1,-1,-1
840,48,934,53,37,51,-1,-1,-1,-1
841,48,946,52,37,56,-1,-1,-1,-1
842,48,950,53,37,53,-1,-1,-1,-1
843,48,950,56,33,49,-1,-1,-1,-1
848,49,988,56,32,60,-1,-1,-1,-1
849,49,987,53,39,60,-1,-1,-1,-1
850,49,982,55,39,57,-1,-1,-1,-1
850,50,1007,60,37,58,-1,-1,-1,-1
851,50,999,57,41,60,-1,-1,-1,-1
852,50,1000,62,36,54,-1,-1,-1,-1
853,50,1006,64,34,54,-1,-1,-1,-1
854,50,1010,63,29,52,-1,-1,-1,-1
855,50,1013,60,31,54,-1,-1,-1,-1
868,51,516,329,34,93,-1,-1,-1,-1
869,51,501,321,50,103,-1,-1,-1,-1
870,51,500,324,65,103,-1,-1,-1,-1
871,51,503,321,47,101,-1,-1,-1,-1
872,51,505,324,46,98,-1,-1,-1,-1
873,51,498,326,67,99,-1,-1,-1,-1
864,31,517,345,46,89,-1,-1,-1,-1
865,31,519,350,40,81,-1,-1,-1,-1
866,31,519,345,45,89,-1,-1,-1,-1
867,31,517,352,46,80,-1,-1,-1,-1
868,31,519,351,45,81,-1,-1,-1,-1
869,31,518,351,45,80,-1,-1,-1,-1
870,31,518,347,39,77,-1,-1,-1,-1
871,31,519,350,39,73,-1,-1,-1,-1
872,31,520,351,36,73,-1,-1,-1,-1
873,31,520,352,37,73,-1,-1,-1,-1
874,31,521,352,34,74,-1,-1,-1,-1
875,31,517,348,40,78,-1,-1,-1,-1
876,31,518,351,38,75,-1,-1,-1,-1
882,22,519,347,41,84,-1,-1,-1,-1
883,22,521,348,39,83,-1,-1,-1,-1
884,22,515,348,40,79,-1,-1,-1,-1
885,22,522,349,37,82,-1,-1,-1,-1
