162,16,547,313,18,35,-1,-1,-1,-1
163,16,547,312,18,35,-1,-1,-1,-1
164,16,549,312,17,36,-1,-1,-1,-1
165,16,549,312,19,37,-1,-1,-1,-1
166,16,550,312,20,38,-1,-1,-1,-1
167,16,551,313,20,37,-1,-1,-1,-1
168,16,552,313,19,36,-1,-1,-1,-1
169,16,553,314,19,35,-1,-1,-1,-1
170,16,554,313,19,36,-1,-1,-1,-1
171,16,555,313,19,36,-1,-1,-1,-1
172,16,555,313,19,35,-1,-1,-1,-1
173,16,556,313,19,35,-1,-1,-1,-1
174,16,557,313,20,35,-1,-1,-1,-1
175,16,559,313,19,35,-1,-1,-1,-1
176,16,559,312,20,37,-1,-1,-1,-1
177,16,560,312,20,37,-1,-1,-1,-1
178,16,560,312,20,38,-1,-1,-1,-1
179,16,560,312,20,37,-1,-1,-1,-1
180,16,562,312,19,37,-1,-1,-1,-1
181,16,563,313,19,36,-1,-1,-1,-1
182,16,564,313,21,38,-1,-1,-1,-1
183,16,565,314,21,38,-1,-1,-1,-1
184,16,566,314,21,37,-1,-1,-1,-1
185,16,567,313,20,38,-1,-1,-1,-1
186,16,568,314,20,37,-1,-1,-1,-1
187,16,569,314,20,37,-1,-1,-1,-1
188,16,569,314,21,37,-1,-1,-1,-1
189,16,570,313,20,39,-1,-1,-1,-1
190,16,570,313,21,39,-1,-1,-1,-1
191,16,572,312,20,37,-1,-1,-1,-1
192,16,573,313,20,36,-1,-1,-1,-1
193,16,574,313,20,38,-1,-1,-1,-1
194,16,574,313,21,40,-1,-1,-1,-1
195,16,574,313,22,40,-1,-1,-1,-1
196,16,575,313,21,39,-1,-1,-1,-1
197,16,576,314,21,37,-1,-1,-1,-1
198,16,577,314,21,38,-1,-1,-1,-1
199,16,579,314,21,38,-1,-1,-1,-1
200,16,580,315,20,37,-1,-1,-1,-1
201,16,580,315,21,37,-1,-1,-1,-1
202,16,581,315,21,37,-1,-1,-1,-1
203,16,582,315,20,36,-1,-1,-1,-1
204,16,584,315,19,36,-1,-1,-1,-1
205,16,584,314,20,38,-1,-1,-1,-1
206,16,585,314,20,38,-1,-1,-1,-1
207,16,586,314,19,38,-1,-1,-1,-1
208,16,587,313,19,39,-1,-1,-1,-1
209,16,587,314,19,38,-1,-1,-1,-1
210,16,588,315,20,37,-1,-1,-1,-1
211,16,589,315,20,38,-1,-1,-1,-1
212,16,589,314,21,38,-1,-1,-1,-1
213,16,590,314,21,37,-1,-1,-1,-1
214,16,592,315,20,36,-1,-1,-1,-1
215,16,594,315,19,36,-1,-1,-1,-1
216,16,595,315,19,35,-1,-1,-1,-1
217,16,596,316,19,36,-1,-1,-1,-1
218,16,596,316,20,36,-1,-1,-1,-1
219,16,597,316,20,35,-1,-1,-1,-1
220,16,598,315,20,37,-1,-1,-1,-1
221,16,598,315,21,37,-1,-1,-1,-1
222,16,599,314,20,38,-1,-1,-1,-1
223,16,600,315,19,38,-1,-1,-1,-1
224,16,600,315,20,38,-1,-1,-1,-1
225,16,601,314,20,39,-1,-1,-1,-1
226,16,601,314,22,39,-1,-1,-1,-1
227,16,602,314,22,39,-1,-1,-1,-1
228,16,604,315,20,37,-1,-1,-1,-1
229,16,604,315,22,38,-1,-1,-1,-1
230,16,605,314,21,38,-1,-1,-1,-1
231,16,607,315,20,36,-1,-1,-1,-1
232,16,607,315,20,36,-1,-1,-1,-1
233,16,609,315,19,36,-1,-1,-1,-1
234,16,610,315,20,37,-1,-1,-1,-1
235,16,610,316,20,36,-1,-1,-1,-1
236,16,611,316,20,36,-1,-1,-1,-1
237,16,612,317,19,34,-1,-1,-1,-1
238,16,613,317,19,36,-1,-1,-1,-1
239,16,613,316,20,38,-1,-1,-1,-1
240,16,614,317,19,37,-1,-1,-1,-1
241,16,614,317,19,37,-1,-1,-1,-1
242,16,615,314,22,39,-1,-1,-1,-1
243,16,617,314,22,38,-1,-1,-1,-1
244,16,618,315,22,39,-1,-1,-1,-1
245,16,619,316,21,38,-1,-1,-1,-1
246,16,619,316,22,38,-1,-1,-1,-1
247,16,620,315,21,39,-1,-1,-1,-1
248,16,620,315,21,38,-1,-1,-1,-1
249,16,621,314,21,38,-1,-1,-1,-1
250,16,621,315,21,38,-1,-1,-1,-1
251,16,622,315,21,36,-1,-1,-1,-1
252,16,623,316,22,35,-1,-1,-1,-1
253,16,625,315,21,37,-1,-1,-1,-1
254,16,627,317,21,35,-1,-1,-1,-1
255,16,628,318,20,34,-1,-1,-1,-1
256,16,628,317,21,36,-1,-1,-1,-1
257,16,629,317,20,36,-1,-1,-1,-1
258,16,629,316,21,37,-1,-1,-1,-1
259,16,631,315,20,39,-1,-1,-1,-1
260,16,632,314,21,40,-1,-1,-1,-1
261,16,633,315,20,39,-1,-1,-1,-1
262,16,634,316,20,38,-1,-1,-1,-1
263,16,635,316,20,38,-1,-1,-1,-1
264,16,635,315,20,40,-1,-1,-1,-1
265,16,635,315,21,38,-1,-1,-1,-1
266,16,635,316,22,38,-1,-1,-1,-1
267,16,636,316,21,36,-1,-1,-1,-1
268,16,638,317,20,35,-1,-1,-1,-1
269,16,638,317,21,35,-1,-1,-1,-1
270,16,640,318,20,34,-1,-1,-1,-1
271,16,640,317,21,34,-1,-1,-1,-1
272,16,643,318,20,33,-1,-1,-1,-1
273,16,643,316,22,37,-1,-1,-1,-1
274,16,644,316,21,36,-1,-1,-1,-1
275,16,644,316,22,37,-1,-1,-1,-1
276,16,644,316,22,36,-1,-1,-1,-1
277,16,646,316,21,38,-1,-1,-1,-1
278,16,646,316,21,39,-1,-1,-1,-1
279,16,647,315,21,40,-1,-1,-1,-1
280,16,648,315,21,40,-1,-1,-1,-1
281,16,649,316,21,39,-1,-1,-1,-1
282,16,649,316,22,39,-1,-1,-1,-1
283,16,650,315,22,40,-1,-1,-1,-1
284,16,651,315,22,39,-1,-1,-1,-1
285,16,651,315,23,39,-1,-1,-1,-1
286,16,653,316,21,37,-1,-1,-1,-1
287,16,655,316,21,35,-1,-1,-1,-1
288,16,656,317,20,33,-1,-1,-1,-1
289,16,657,317,20,34,-1,-1,-1,-1
290,16,658,317,19,33,-1,-1,-1,-1
291,16,659,317,18,34,-1,-1,-1,-1
292,16,660,316,19,36,-1,-1,-1,-1
293,16,660,316,19,35,-1,-1,-1,-1
294,16,661,316,19,36,-1,-1,-1,-1
295,16,661,315,19,37,-1,-1,-1,-1
296,16,662,315,20,37,-1,-1,-1,-1
297,16,663,315,20,37,-1,-1,-1,-1
298,16,664,316,20,37,-1,-1,-1,-1
299,16,665,316,20,37,-1,-1,-1,-1
300,16,665,315,21,39,-1,-1,-1,-1
301,16,665,317,22,38,-1,-1,-1,-1
302,16,667,316,21,38,-1,-1,-1,-1
303,16,669,316,19,37,-1,-1,-1,-1
304,16,671,317,18,34,-1,-1,-1,-1
305,16,672,317,17,32,-1,-1,-1,-1
306,16,673,317,17,33,-1,-1,-1,-1
307,16,673,317,18,35,-1,-1,-1,-1
308,16,674,317,17,34,-1,-1,-1,-1
309,16,674,316,18,35,-1,-1,-1,-1
310,16,675,317,18,35,-1,-1,-1,-1
311,16,675,317,19,36,-1,-1,-1,-1
312,16,675,316,20,38,-1,-1,-1,-1
313,16,676,316,19,38,-1,-1,-1,-1
314,16,676,315,21,39,-1,-1,-1,-1
315,16,678,315,21,40,-1,-1,-1,-1
316,16,679,316,20,39,-1,-1,-1,-1
317,16,680,316,20,38,-1,-1,-1,-1
318,16,681,316,21,38,-1,-1,-1,-1
319,16,681,316,20,38,-1,-1,-1,-1
320,16,682,316,21,38,-1,-1,-1,-1
321,16,682,316,21,38,-1,-1,-1,-1
322,16,684,316,20,37,-1,-1,-1,-1
323,16,685,316,19,37,-1,-1,-1,-1
324,16,687,317,18,34,-1,-1,-1,-1
325,16,688,318,17,33,-1,-1,-1,-1
326,16,689,318,16,32,-1,-1,-1,-1
327,16,690,318,16,32,-1,-1,-1,-1
328,16,691,318,17,34,-1,-1,-1,-1
329,16,690,317,19,38,-1,-1,-1,-1
330,16,690,316,20,39,-1,-1,-1,-1
331,16,691,317,20,38,-1,-1,-1,-1
332,16,694,317,19,37,-1,-1,-1,-1
333,16,695,317,19,37,-1,-1,-1,-1
334,16,695,316,19,38,-1,-1,-1,-1
335,16,695,317,20,37,-1,-1,-1,-1
336,16,696,317,20,38,-1,-1,-1,-1
337,16,696,316,21,39,-1,-1,-1,-1
338,16,697,316,20,39,-1,-1,-1,-1
339,16,698,316,20,38,-1,-1,-1,-1
340,16,699,317,19,37,-1,-1,-1,-1
341,16,700,318,18,34,-1,-1,-1,-1
342,16,701,318,18,34,-1,-1,-1,-1
343,16,702,318,20,37,-1,-1,-1,-1
344,16,703,318,20,37,-1,-1,-1,-1
345,16,704,319,19,35,-1,-1,-1,-1
346,16,706,319,18,35,-1,-1,-1,-1
347,16,706,317,19,37,-1,-1,-1,-1
348,16,707,317,19,38,-1,-1,-1,-1
349,16,707,317,20,39,-1,-1,-1,-1
350,16,708,317,19,39,-1,-1,-1,-1
351,16,709,317,19,39,-1,-1,-1,-1
352,16,710,318,19,37,-1,-1,-1,-1
353,16,710,317,19,38,-1,-1,-1,-1
354,16,710,316,20,39,-1,-1,-1,-1
355,16,712,317,20,38,-1,-1,-1,-1
356,16,712,317,20,39,-1,-1,-1,-1
357,16,712,317,21,38,-1,-1,-1,-1
358,16,713,318,20,37,-1,-1,-1,-1
359,16,714,318,20,36,-1,-1,-1,-1
360,16,715,318,19,36,-1,-1,-1,-1
361,16,716,318,19,36,-1,-1,-1,-1
362,16,718,319,19,35,-1,-1,-1,-1
363,16,719,320,19,34,-1,-1,-1,-1
364,16,720,321,19,34,-1,-1,-1,-1
365,16,721,321,19,34,-1,-1,-1,-1
366,16,721,318,20,38,-1,-1,-1,-1
367,16,722,318,19,37,-1,-1,-1,-1
368,16,723,318,18,35,-1,-1,-1,-1
369,16,724,318,18,35,-1,-1,-1,-1
370,16,725,317,18,36,-1,-1,-1,-1
371,16,726,318,18,35,-1,-1,-1,-1
372,16,726,317,19,37,-1,-1,-1,-1
373,16,726,316,21,39,-1,-1,-1,-1
374,16,727,317,20,38,-1,-1,-1,-1
375,16,727,317,21,38,-1,-1,-1,-1
376,16,728,318,20,36,-1,-1,-1,-1
377,16,729,318,20,36,-1,-1,-1,-1
378,16,731,319,19,35,-1,-1,-1,-1
379,16,731,319,19,34,-1,-1,-1,-1
380,16,733,318,19,36,-1,-1,-1,-1
381,16,734,319,18,34,-1,-1,-1,-1
382,16,735,320,17,34,-1,-1,-1,-1
383,16,737,320,16,33,-1,-1,-1,-1
384,16,737,320,17,34,-1,-1,-1,-1
385,16,737,320,18,35,-1,-1,-1,-1
386,16,737,319,19,37,-1,-1,-1,-1
387,16,738,320,18,35,-1,-1,-1,-1
388,16,739,320,19,34,-1,-1,-1,-1
389,16,740,319,19,36,-1,-1,-1,-1
390,16,740,318,19,37,-1,-1,-1,-1
391,16,740,318,21,37,-1,-1,-1,-1
392,16,742,318,20,38,-1,-1,-1,-1
393,16,742,318,20,36,-1,-1,-1,-1
394,16,743,318,20,37,-1,-1,-1,-1
395,16,743,319,20,36,-1,-1,-1,-1
396,16,745,319,19,36,-1,-1,-1,-1
397,16,747,319,19,34,-1,-1,-1,-1
398,16,748,320,18,33,-1,-1,-1,-1
399,16,748,319,19,35,-1,-1,-1,-1
400,16,749,319,20,36,-1,-1,-1,-1
401,16,749,319,21,36,-1,-1,-1,-1
402,16,750,321,20,34,-1,-1,-1,-1
403,16,750,320,21,36,-1,-1,-1,-1
404,16,751,319,21,37,-1,-1,-1,-1
405,16,752,319,21,37,-1,-1,-1,-1
406,16,753,319,20,38,-1,-1,-1,-1
407,16,755,320,19,36,-1,-1,-1,-1
408,16,755,318,20,38,-1,-1,-1,-1
409,16,756,317,20,39,-1,-1,-1,-1
410,16,756,317,21,39,-1,-1,-1,-1
411,16,757,318,21,38,-1,-1,-1,-1
412,16,757,318,21,39,-1,-1,-1,-1
413,16,758,318,21,38,-1,-1,-1,-1
414,16,759,318,20,37,-1,-1,-1,-1
415,16,761,320,19,35,-1,-1,-1,-1
416,16,761,320,20,35,-1,-1,-1,-1
417,16,762,320,21,35,-1,-1,-1,-1
418,16,763,319,22,36,-1,-1,-1,-1
419,16,764,319,21,36,-1,-1,-1,-1
420,16,765,321,21,34,-1,-1,-1,-1
421,16,766,320,20,36,-1,-1,-1,-1
422,16,767,320,20,37,-1,-1,-1,-1
423,16,767,320,21,37,-1,-1,-1,-1
424,16,769,319,19,37,-1,-1,-1,-1
425,16,770,319,19,37,-1,-1,-1,-1
426,16,771,318,19,38,-1,-1,-1,-1
427,16,772,318,19,37,-1,-1,-1,-1
428,16,772,317,21,39,-1,-1,-1,-1
429,16,773,317,21,39,-1,-1,-1,-1
430,16,773,319,21,37,-1,-1,-1,-1
431,16,773,319,21,37,-1,-1,-1,-1
432,16,774,320,21,36,-1,-1,-1,-1
433,16,776,320,21,36,-1,-1,-1,-1
434,16,777,320,21,36,-1,-1,-1,-1
435,16,779,320,21,35,-1,-1,-1,-1
436,16,780,321,20,35,-1,-1,-1,-1
437,16,781,321,20,35,-1,-1,-1,-1
438,16,782,321,19,35,-1,-1,-1,-1
439,16,782,320,20,37,-1,-1,-1,-1
440,16,783,320,19,37,-1,-1,-1,-1
441,16,783,320,20,38,-1,-1,-1,-1
442,16,784,320,20,36,-1,-1,-1,-1
443,16,785,320,20,37,-1,-1,-1,-1
444,16,786,319,19,38,-1,-1,-1,-1
445,16,786,320,21,38,-1,-1,-1,-1
446,16,786,318,22,40,-1,-1,-1,-1
447,16,787,319,22,38,-1,-1,-1,-1
448,16,788,320,22,36,-1,-1,-1,-1
449,16,789,320,21,37,-1,-1,-1,-1
450,16,790,321,20,35,-1,-1,-1,-1
451,16,792,321,20,35,-1,-1,-1,-1
452,16,794,320,20,36,-1,-1,-1,-1
453,16,794,320,21,37,-1,-1,-1,-1
454,16,795,320,21,36,-1,-1,-1,-1
455,16,797,321,19,34,-1,-1,-1,-1
456,16,797,321,20,35,-1,-1,-1,-1
457,16,798,321,20,35,-1,-1,-1,-1
458,16,798,321,20,35,-1,-1,-1,-1
459,16,799,322,20,35,-1,-1,-1,-1
460,16,799,322,21,35,-1,-1,-1,-1
461,16,800,321,22,36,-1,-1,-1,-1
462,16,801,319,21,38,-1,-1,-1,-1
463,16,802,319,21,38,-1,-1,-1,-1
464,16,804,320,20,37,-1,-1,-1,-1
465,16,804,320,20,37,-1,-1,-1,-1
466,16,804,321,20,36,-1,-1,-1,-1
467,16,805,320,20,37,-1,-1,-1,-1
468,16,806,320,21,38,-1,-1,-1,-1
469,16,807,319,21,38,-1,-1,-1,-1
470,16,808,320,21,37,-1,-1,-1,-1
471,16,809,320,21,36,-1,-1,-1,-1
472,16,811,321,20,36,-1,-1,-1,-1
473,16,811,322,21,36,-1,-1,-1,-1
474,16,812,323,21,35,-1,-1,-1,-1
475,16,813,323,21,35,-1,-1,-1,-1
476,16,814,323,21,35,-1,-1,-1,-1
477,16,814,323,21,34,-1,-1,-1,-1
478,16,816,324,20,33,-1,-1,-1,-1
479,16,817,322,20,35,-1,-1,-1,-1
480,16,817,321,21,37,-1,-1,-1,-1
481,16,818,321,21,37,-1,-1,-1,-1
482,16,819,321,21,38,-1,-1,-1,-1
483,16,819,320,22,40,-1,-1,-1,-1
484,16,820,320,22,40,-1,-1,-1,-1
485,16,820,321,21,39,-1,-1,-1,-1
486,16,821,321,21,39,-1,-1,-1,-1
487,16,822,320,21,40,-1,-1,-1,-1
488,16,822,321,22,39,-1,-1,-1,-1
489,16,823,321,22,39,-1,-1,-1,-1
490,16,824,322,22,38,-1,-1,-1,-1
491,16,825,323,21,37,-1,-1,-1,-1
492,16,827,323,19,35,-1,-1,-1,-1
493,16,828,323,19,36,-1,-1,-1,-1
494,16,829,323,19,35,-1,-1,-1,-1
495,16,829,323,19,36,-1,-1,-1,-1
496,16,830,323,18,36,-1,-1,-1,-1
497,16,831,323,18,35,-1,-1,-1,-1
498,16,831,323,19,36,-1,-1,-1,-1
499,16,832,323,19,36,-1,-1,-1,-1
500,16,833,321,20,39,-1,-1,-1,-1
501,16,833,322,20,38,-1,-1,-1,-1
502,16,833,323,21,37,-1,-1,-1,-1
503,16,834,323,21,39,-1,-1,-1,-1
504,16,835,321,24,53,-1,-1,-1,-1
505,16,837,322,22,51,-1,-1,-1,-1
506,16,836,322,26,53,-1,-1,-1,-1
507,16,836,320,25,53,-1,-1,-1,-1
508,16,836,319,27,57,-1,-1,-1,-1
509,16,837,323,27,54,-1,-1,-1,-1
510,16,838,325,26,53,-1,-1,-1,-1
511,16,840,326,23,50,-1,-1,-1,-1
512,16,842,324,21,46,-1,-1,-1,-1
507,8,660,354,18,19,-1,-1,-1,-1
508,8,660,354,18,19,-1,-1,-1,-1
509,8,662,354,18,21,-1,-1,-1,-1
510,8,662,354,18,21,-1,-1,-1,-1
511,8,660,354,18,20,-1,-1,-1,-1
512,8,660,353,18,20,-1,-1,-1,-1
513,8,661,354,17,19,-1,-1,-1,-1
514,8,660,354,17,19,-1,-1,-1,-1
515,8,660,354,18,19,-1,-1,-1,-1
516,8,660,354,18,19,-1,-1,-1,-1
489,18,36,370,28,34,-1,-1,-1,-1
490,18,36,370,31,34,-1,-1,-1,-1
491,18,37,371,32,33,-1,-1,-1,-1
492,18,37,370,35,34,-1,-1,-1,-1
493,18,38,370,35,35,-1,-1,-1,-1
494,18,38,370,34,36,-1,-1,-1,-1
495,18,39,370,33,35,-1,-1,-1,-1
496,18,40,370,32,33,-1,-1,-1,-1
497,18,41,370,33,32,-1,-1,-1,-1
498,18,42,370,33,33,-1,-1,-1,-1
499,18,44,370,31,33,-1,-1,-1,-1
500,18,45,370,29,36,-1,-1,-1,-1
501,18,49,370,29,36,-1,-1,-1,-1
502,18,50,370,29,35,-1,-1,-1,-1
503,18,51,370,29,32,-1,-1,-1,-1
504,18,52,371,29,32,-1,-1,-1,-1
505,18,53,372,29,34,-1,-1,-1,-1
506,18,52,371,30,34,-1,-1,-1,-1
507,18,53,371,29,33,-1,-1,-1,-1
508,18,53,371,29,33,-1,-1,-1,-1
509,18,54,371,28,32,-1,-1,-1,-1
510,18,54,371,29,32,-1,-1,-1,-1
511,18,56,370,28,34,-1,-1,-1,-1
512,18,61,370,26,33,-1,-1,-1,-1
513,18,61,370,28,31,-1,-1,-1,-1
514,18,63,371,31,30,-1,-1,-1,-1
515,18,64,370,29,30,-1,-1,-1,-1
516,18,65,371,28,29,-1,-1,-1,-1
517,18,66,369,26,32,-1,-1,-1,-1
518,18,67,372,27,30,-1,-1,-1,-1
519,18,68,371,25,33,-1,-1,-1,-1
520,18,69,371,27,33,-1,-1,-1,-1
521,18,70,371,29,33,-1,-1,-1,-1
522,18,71,370,29,33,-1,-1,-1,-1
523,18,71,370,30,33,-1,-1,-1,-1
524,18,72,370,30,33,-1,-1,-1,-1
525,18,71,371,29,29,-1,-1,-1,-1
526,18,74,371,26,28,-1,-1,-1,-1
527,18,76,370,25,29,-1,-1,-1,-1
528,18,77,370,25,30,-1,-1,-1,-1
529,18,79,370,23,30,-1,-1,-1,-1
530,18,79,369,25,31,-1,-1,-1,-1
531,18,81,370,26,31,-1,-1,-1,-1
532,18,82,370,24,33,-1,-1,-1,-1
533,18,83,370,25,32,-1,-1,-1,-1
534,18,86,368,24,32,-1,-1,-1,-1
535,18,86,369,26,32,-1,-1,-1,-1
536,18,86,370,24,31,-1,-1,-1,-1
537,18,87,368,25,31,-1,-1,-1,-1
538,18,87,369,25,31,-1,-1,-1,-1
539,18,88,368,25,32,-1,-1,-1,-1
540,18,90,366,23,34,-1,-1,-1,-1
541,18,90,363,23,36,-1,-1,-1,-1
530,4,660,354,18,20,-1,-1,-1,-1
531,4,660,354,18,19,-1,-1,-1,-1
532,4,660,353,18,20,-1,-1,-1,-1
533,4,660,354,18,19,-1,-1,-1,-1
534,4,660,353,18,20,-1,-1,-1,-1
535,4,661,354,17,19,-1,-1,-1,-1
536,4,660,354,17,19,-1,-1,-1,-1
537,4,659,354,19,19,-1,-1,-1,-1
538,4,660,353,18,20,-1,-1,-1,-1
539,4,660,354,18,19,-1,-1,-1,-1
540,4,660,354,18,19,-1,-1,-1,-1
541,4,660,354,18,19,-1,-1,-1,-1
542,4,661,353,18,20,-1,-1,-1,-1
546,20,101,375,24,38,-1,-1,-1,-1
547,20,102,375,23,38,-1,-1,-1,-1
548,20,103,375,23,38,-1,-1,-1,-1
547,4,660,353,18,20,-1,-1,-1,-1
548,4,661,354,17,18,-1,-1,-1,-1
549,4,661,353,18,20,-1,-1,-1,-1
571,4,660,354,18,20,-1,-1,-1,-1
572,4,661,353,17,20,-1,-1,-1,-1
573,4,661,353,17,19,-1,-1,-1,-1
574,4,661,353,17,20,-1,-1,-1,-1
583,23,290,363,28,43,-1,-1,-1,-1
584,23,290,362,28,43,-1,-1,-1,-1
585,23,289,360,29,42,-1,-1,-1,-1
586,23,288,360,30,42,-1,-1,-1,-1
583,6,659,354,19,20,-1,-1,-1,-1
584,6,660,354,18,19,-1,-1,-1,-1
585,6,660,354,18,19,-1,-1,-1,-1
586,6,660,354,18,19,-1,-1,-1,-1
551,20,105,374,21,39,-1,-1,-1,-1
552,20,105,373,25,44,-1,-1,-1,-1
553,20,106,373,24,43,-1,-1,-1,-1
554,20,107,372,22,41,-1,-1,-1,-1
555,20,106,372,21,39,-1,-1,-1,-1
556,20,107,373,23,41,-1,-1,-1,-1
557,20,106,372,22,39,-1,-1,-1,-1
558,20,105,372,22,39,-1,-1,-1,-1
559,20,108,375,25,44,-1,-1,-1,-1
560,20,108,376,26,45,-1,-1,-1,-1
561,20,111,379,24,42,-1,-1,-1,-1
562,20,111,374,24,46,-1,-1,-1,-1
563,20,112,373,23,46,-1,-1,-1,-1
564,20,113,374,23,46,-1,-1,-1,-1
565,20,113,374,24,46,-1,-1,-1,-1
566,20,113,377,24,43,-1,-1,-1,-1
567,20,113,377,25,43,-1,-1,-1,-1
568,20,115,374,27,47,-1,-1,-1,-1
569,20,115,374,27,48,-1,-1,-1,-1
570,20,117,375,25,47,-1,-1,-1,-1
571,20,117,371,25,51,-1,-1,-1,-1
572,20,120,372,25,50,-1,-1,-1,-1
573,20,121,373,26,49,-1,-1,-1,-1
574,20,121,373,25,50,-1,-1,-1,-1
575,20,123,377,25,45,-1,-1,-1,-1
576,20,122,373,26,50,-1,-1,-1,-1
577,20,122,374,27,49,-1,-1,-1,-1
578,20,124,373,26,50,-1,-1,-1,-1
579,20,125,372,26,51,-1,-1,-1,-1
580,20,127,373,24,49,-1,-1,-1,-1
581,20,129,374,25,48,-1,-1,-1,-1
582,20,129,374,27,47,-1,-1,-1,-1
583,20,131,375,25,47,-1,-1,-1,-1
584,20,132,375,25,47,-1,-1,-1,-1
585,20,133,375,25,48,-1,-1,-1,-1
586,20,133,376,25,47,-1,-1,-1,-1
587,20,135,376,24,46,-1,-1,-1,-1
588,20,135,374,24,49,-1,-1,-1,-1
589,20,135,375,25,48,-1,-1,-1,-1
590,20,137,373,25,49,-1,-1,-1,-1
591,20,137,376,25,47,-1,-1,-1,-1
592,20,137,377,31,44,-1,-1,-1,-1
593,20,139,375,29,48,-1,-1,-1,-1
594,20,140,374,28,49,-1,-1,-1,-1
595,20,141,374,28,49,-1,-1,-1,-1
596,20,141,377,29,44,-1,-1,-1,-1
593,5,662,354,17,22,-1,-1,-1,-1
594,5,662,354,18,21,-1,-1,-1,-1
595,5,659,353,19,21,-1,-1,-1,-1
596,5,660,354,18,19,-1,-1,-1,-1
597,5,660,354,17,19,-1,-1,-1,-1
598,5,659,354,19,20,-1,-1,-1,-1
599,5,659,354,18,20,-1,-1,-1,-1
650,27,960,324,23,40,-1,-1,-1,-1
651,27,961,324,22,39,-1,-1,-1,-1
652,27,961,324,22,40,-1,-1,-1,-1
653,27,962,324,21,39,-1,-1,-1,-1
654,27,961,324,22,39,-1,-1,-1,-1
655,27,963,325,20,37,-1,-1,-1,-1
644,28,661,354,17,19,-1,-1,-1,-1
645,28,660,354,18,18,-1,-1,-1,-1
646,28,660,354,18,19,-1,-1,-1,-1
647,28,661,354,17,19,-1,-1,-1,-1
648,28,660,354,18,19,-1,-1,-1,-1
649,28,661,354,17,19,-1,-1,-1,-1
650,28,660,354,18,19,-1,-1,-1,-1
651,28,661,354,17,19,-1,-1,-1,-1
652,28,662,354,16,18,-1,-1,-1,-1
653,28,661,353,17,20,-1,-1,-1,-1
654,28,660,354,18,19,-1,-1,-1,-1
655,28,660,354,18,19,-1,-1,-1,-1
656,28,659,354,20,20,-1,-1,-1,-1
658,5,660,353,18,21,-1,-1,-1,-1
659,5,659,353,19,20,-1,-1,-1,-1
660,5,659,353,19,20,-1,-1,-1,-1
661,5,659,353,19,20,-1,-1,-1,-1
514,16,842,322,23,51,-1,-1,-1,-1
515,16,842,322,24,52,-1,-1,-1,-1
516,16,843,322,24,52,-1,-1,-1,-1
517,16,844,321,24,53,-1,-1,-1,-1
518,16,844,320,25,55,-1,-1,-1,-1
519,16,846,321,24,52,-1,-1,-1,-1
520,16,847,322,24,49,-1,-1,-1,-1
521,16,848,322,23,47,-1,-1,-1,-1
522,16,848,322,24,45,-1,-1,-1,-1
523,16,848,323,26,45,-1,-1,-1,-1
524,16,848,323,26,46,-1,-1,-1,-1
525,16,849,324,26,45,-1,-1,-1,-1
526,16,852,324,24,42,-1,-1,-1,-1
527,16,853,323,24,42,-1,-1,-1,-1
528,16,855,324,21,39,-1,-1,-1,-1
529,16,856,324,21,39,-1,-1,-1,-1
530,16,857,324,22,38,-1,-1,-1,-1
531,16,858,325,21,37,-1,-1,-1,-1
532,16,858,324,21,37,-1,-1,-1,-1
533,16,860,324,20,37,-1,-1,-1,-1
534,16,861,324,20,36,-1,-1,-1,-1
535,16,862,324,20,37,-1,-1,-1,-1
536,16,863,322,21,39,-1,-1,-1,-1
537,16,864,322,21,39,-1,-1,-1,-1
538,16,864,322,22,39,-1,-1,-1,-1
539,16,864,323,22,38,-1,-1,-1,-1
540,16,865,323,22,38,-1,-1,-1,-1
541,16,865,323,22,39,-1,-1,-1,-1
542,16,867,323,21,36,-1,-1,-1,-1
543,16,868,323,21,37,-1,-1,-1,-1
544,16,869,324,21,37,-1,-1,-1,-1
545,16,869,324,22,38,-1,-1,-1,-1
546,16,870,324,22,39,-1,-1,-1,-1
547,16,870,324,22,38,-1,-1,-1,-1
548,16,871,324,22,38,-1,-1,-1,-1
549,16,872,325,21,35,-1,-1,-1,-1
550,16,874,325,20,34,-1,-1,-1,-1
551,16,875,324,19,34,-1,-1,-1,-1
552,16,876,324,19,34,-1,-1,-1,-1
553,16,877,324,18,34,-1,-1,-1,-1
554,16,877,324,19,34,-1,-1,-1,-1
555,16,878,324,18,34,-1,-1,-1,-1
556,16,880,323,18,34,-1,-1,-1,-1
557,16,880,322,20,36,-1,-1,-1,-1
558,16,880,322,20,37,-1,-1,-1,-1
559,16,881,324,20,36,-1,-1,-1,-1
560,16,882,324,20,36,-1,-1,-1,-1
561,16,882,325,20,35,-1,-1,-1,-1
562,16,883,324,20,36,-1,-1,-1,-1
563,16,884,325,20,36,-1,-1,-1,-1
564,16,884,325,21,35,-1,-1,-1,-1
565,16,885,325,20,35,-1,-1,-1,-1
566,16,887,325,19,36,-1,-1,-1,-1
567,16,887,325,20,37,-1,-1,-1,-1
568,16,888,325,20,35,-1,-1,-1,-1
569,16,888,325,21,36,-1,-1,-1,-1
570,16,889,324,20,38,-1,-1,-1,-1
571,16,890,324,20,36,-1,-1,-1,-1
572,16,891,325,20,36,-1,-1,-1,-1
573,16,892,325,20,34,-1,-1,-1,-1
574,16,893,324,20,36,-1,-1,-1,-1
575,16,894,323,20,37,-1,-1,-1,-1
