351,5,363,616,52,77,-1,-1,-1,-1
352,5,358,617,55,70,-1,-1,-1,-1
353,5,349,619,54,68,-1,-1,-1,-1
354,5,348,615,55,77,-1,-1,-1,-1
355,5,342,613,54,77,-1,-1,-1,-1
356,5,333,611,55,73,-1,-1,-1,-1
361,6,311,606,48,73,-1,-1,-1,-1
362,6,300,602,50,76,-1,-1,-1,-1
363,6,298,603,44,71,-1,-1,-1,-1
364,6,291,599,49,69,-1,-1,-1,-1
365,6,289,598,44,71,-1,-1,-1,-1
366,6,283,597,48,71,-1,-1,-1,-1
367,6,274,596,54,71,-1,-1,-1,-1
368,6,271,595,49,70,-1,-1,-1,-1
369,6,272,595,44,69,-1,-1,-1,-1
370,6,262,593,50,74,-1,-1,-1,-1
371,6,262,592,40,63,-1,-1,-1,-1
372,6,255,589,42,68,-1,-1,-1,-1
373,6,248,588,49,69,-1,-1,-1,-1
374,6,245,586,44,67,-1,-1,-1,-1
375,6,242,584,44,75,-1,-1,-1,-1
376,6,238,586,43,68,-1,-1,-1,-1
377,6,231,586,45,67,-1,-1,-1,-1
378,6,229,584,45,68,-1,-1,-1,-1
379,6,225,583,43,67,-1,-1,-1,-1
380,6,218,584,47,65,-1,-1,-1,-1
381,6,216,579,42,69,-1,-1,-1,-1
382,6,212,581,43,69,-1,-1,-1,-1
383,6,206,578,44,67,-1,-1,-1,-1
384,6,199,574,46,69,-1,-1,-1,-1
385,6,198,574,43,66,-1,-1,-1,-1
386,6,196,572,38,67,-1,-1,-1,-1
387,6,190,568,42,73,-1,-1,-1,-1
388,6,184,569,45,70,-1,-1,-1,-1
389,6,184,567,39,70,-1,-1,-1,-1
390,6,179,568,41,66,-1,-1,-1,-1
391,6,175,570,45,62,-1,-1,-1,-1
392,6,168,566,37,66,-1,-1,-1,-1
394,7,160,561,41,67,-1,-1,-1,-1
395,7,161,559,31,56,-1,-1,-1,-1
396,7,153,560,37,61,-1,-1,-1,-1
397,7,148,552,40,66,-1,-1,-1,-1
399,8,133,554,48,68,-1,-1,-1,-1
400,8,137,554,37,67,-1,-1,-1,-1
401,8,124,551,51,73,-1,-1,-1,-1
402,8,126,552,46,71,-1,-1,-1,-1
403,8,121,551,51,73,-1,-1,-1,-1
404,8,114,548,52,78,-1,-1,-1,-1
405,8,112,547,51,77,-1,-1,-1,-1
406,8,106,544,54,81,-1,-1,-1,-1
407,8,105,546,44,76,-1,-1,-1,-1
408,8,105,544,40,74,-1,-1,-1,-1
477,9,1035,364,13,33,-1,-1,-1,-1
478,9,1035,364,14,33,-1,-1,-1,-1
479,9,1035,364,14,33,-1,-1,-1,-1
480,9,1036,364,13,33,-1,-1,-1,-1
481,9,1036,364,14,34,-1,-1,-1,-1
491,10,1039,366,17,33,-1,-1,-1,-1
492,10,1039,366,18,33,-1,-1,-1,-1
493,10,1042,366,17,34,-1,-1,-1,-1
425,11,983,375,19,34,-1,-1,-1,-1
426,11,979,373,16,37,-1,-1,-1,-1
427,11,978,375,19,35,-1,-1,-1,-1
428,11,979,373,14,35,-1,-1,-1,-1
429,11,978,372,15,35,-1,-1,-1,-1
430,11,976,375,18,32,-1,-1,-1,-1
431,11,974,375,20,32,-1,-1,-1,-1
432,11,973,375,20,34,-1,-1,-1,-1
433,11,973,374,19,34,-1,-1,-1,-1
434,11,972,374,20,34,-1,-1,-1,-1
435,11,972,371,19,39,-1,-1,-1,-1
436,11,971,372,20,39,-1,-1,-1,-1
437,11,971,373,19,38,-1,-1,-1,-1
438,11,971,373,18,38,-1,-1,-1,-1
439,11,970,374,19,36,-1,-1,-1,-1
440,11,969,373,19,36,-1,-1,-1,-1
441,11,968,374,18,35,-1,-1,-1,-1
442,11,967,374,19,36,-1,-1,-1,-1
443,11,966,375,18,34,-1,-1,-1,-1
444,11,965,373,19,36,-1,-1,-1,-1
445,11,963,373,20,36,-1,-1,-1,-1
446,11,960,373,22,39,-1,-1,-1,-1
447,11,961,373,21,39,-1,-1,-1,-1
448,11,959,372,23,40,-1,-1,-1,-1
449,11,958,372,23,41,-1,-1,-1,-1
450,11,958,372,22,40,-1,-1,-1,-1
451,11,957,374,22,37,-1,-1,-1,-1
452,11,956,371,20,39,-1,-1,-1,-1
453,11,956,372,20,38,-1,-1,-1,-1
454,11,955,373,20,38,-1,-1,-1,-1
455,11,954,373,20,39,-1,-1,-1,-1
456,11,954,372,20,39,-1,-1,-1,-1
457,11,952,372,21,40,-1,-1,-1,-1
458,11,951,372,21,39,-1,-1,-1,-1
459,11,950,372,21,40,-1,-1,-1,-1
460,11,949,371,21,41,-1,-1,-1,-1
461,11,947,371,22,41,-1,-1,-1,-1
462,11,945,370,24,42,-1,-1,-1,-1
463,11,945,371,23,42,-1,-1,-1,-1
464,11,944,373,23,41,-1,-1,-1,-1
465,11,944,373,23,41,-1,-1,-1,-1
466,11,942,373,25,41,-1,-1,-1,-1
467,11,942,373,24,41,-1,-1,-1,-1
468,11,942,372,24,43,-1,-1,-1,-1
469,11,941,372,23,42,-1,-1,-1,-1
470,11,940,372,23,42,-1,-1,-1,-1
471,11,939,371,22,42,-1,-1,-1,-1
472,11,938,371,22,42,-1,-1,-1,-1
473,11,937,370,22,45,-1,-1,-1,-1
474,11,936,371,23,44,-1,-1,-1,-1
475,11,935,372,22,41,-1,-1,-1,-1
476,11,934,372,22,42,-1,-1,-1,-1
477,11,933,374,20,37,-1,-1,-1,-1
478,11,931,373,22,39,-1,-1,-1,-1
479,11,930,372,23,41,-1,-1,-1,-1
480,11,928,371,25,42,-1,-1,-1,-1
481,11,928,370,24,42,-1,-1,-1,-1
482,11,926,371,26,42,-1,-1,-1,-1
483,11,926,369,25,44,-1,-1,-1,-1
484,11,925,370,24,42,-1,-1,-1,-1
485,11,924,369,24,43,-1,-1,-1,-1
486,11,924,368,23,43,-1,-1,-1,-1
487,11,924,369,22,42,-1,-1,-1,-1
488,11,923,368,22,44,-1,-1,-1,-1
489,11,922,369,22,44,-1,-1,-1,-1
490,11,921,370,22,41,-1,-1,-1,-1
491,11,920,369,22,44,-1,-1,-1,-1
492,11,919,370,22,43,-1,-1,-1,-1
493,11,918,370,22,42,-1,-1,-1,-1
494,11,916,368,23,44,-1,-1,-1,-1
495,11,915,371,22,40,-1,-1,-1,-1
496,11,913,369,24,44,-1,-1,-1,-1
497,11,912,370,25,43,-1,-1,-1,-1
498,11,911,370,25,43,-1,-1,-1,-1
499,11,910,370,25,43,-1,-1,-1,-1
500,11,911,370,23,43,-1,-1,-1,-1
501,11,910,368,23,44,-1,-1,-1,-1
502,11,909,368,23,44,-1,-1,-1,-1
503,11,908,367,24,45,-1,-1,-1,-1
504,11,908,367,23,45,-1,-1,-1,-1
505,11,907,368,23,43,-1,-1,-1,-1
506,11,906,369,22,42,-1,-1,-1,-1
507,11,905,371,22,40,-1,-1,-1,-1
508,11,904,370,22,41,-1,-1,-1,-1
509,11,904,371,21,39,-1,-1,-1,-1
510,11,901,371,23,40,-1,-1,-1,-1
511,11,900,371,25,41,-1,-1,-1,-1
512,11,898,369,25,44,-1,-1,-1,-1
513,11,897,371,25,41,-1,-1,-1,-1
514,11,896,370,25,42,-1,-1,-1,-1
515,11,895,370,24,41,-1,-1,-1,-1
516,11,895,369,24,43,-1,-1,-1,-1
517,11,894,369,24,43,-1,-1,-1,-1
518,11,894,367,24,45,-1,-1,-1,-1
519,11,893,366,24,46,-1,-1,-1,-1
520,11,894,368,22,43,-1,-1,-1,-1
521,11,893,369,22,42,-1,-1,-1,-1
522,11,892,369,22,42,-1,-1,-1,-1
523,11,891,370,21,40,-1,-1,-1,-1
524,11,889,370,22,40,-1,-1,-1,-1
525,11,889,370,21,40,-1,-1,-1,-1
526,11,886,368,23,43,-1,-1,-1,-1
527,11,884,367,24,45,-1,-1,-1,-1
528,11,883,368,25,44,-1,-1,-1,-1
529,11,882,368,25,44,-1,-1,-1,-1
530,11,881,368,25,44,-1,-1,-1,-1
531,11,880,367,25,45,-1,-1,-1,-1
532,11,880,367,24,45,-1,-1,-1,-1
533,11,880,367,24,45,-1,-1,-1,-1
534,11,879,366,24,46,-1,-1,-1,-1
535,11,878,365,25,46,-1,-1,-1,-1
536,11,878,365,24,46,-1,-1,-1,-1
537,11,877,366,23,44,-1,-1,-1,-1
538,11,876,366,23,44,-1,-1,-1,-1
539,11,875,368,22,41,-1,-1,-1,-1
540,11,874,369,22,40,-1,-1,-1,-1
541,11,874,370,21,40,-1,-1,-1,-1
542,11,870,370,24,41,-1,-1,-1,-1
543,11,870,370,24,41,-1,-1,-1,-1
544,11,868,370,25,41,-1,-1,-1,-1
545,11,866,370,25,41,-1,-1,-1,-1
546,11,865,370,24,41,-1,-1,-1,-1
547,11,865,370,23,41,-1,-1,-1,-1
548,11,864,369,24,42,-1,-1,-1,-1
549,11,864,369,23,42,-1,-1,-1,-1
550,11,864,370,21,40,-1,-1,-1,-1
551,11,863,368,23,42,-1,-1,-1,-1
552,11,863,367,23,44,-1,-1,-1,-1
553,11,862,369,23,41,-1,-1,-1,-1
554,11,862,368,22,42,-1,-1,-1,-1
555,11,860,369,22,41,-1,-1,-1,-1
556,11,860,371,21,39,-1,-1,-1,-1
557,11,858,372,21,37,-1,-1,-1,-1
558,11,857,374,21,36,-1,-1,-1,-1
559,11,855,370,23,40,-1,-1,-1,-1
560,11,854,371,24,40,-1,-1,-1,-1
561,11,852,370,25,42,-1,-1,-1,-1
562,11,850,368,25,43,-1,-1,-1,-1
563,11,850,367,24,44,-1,-1,-1,-1
564,11,849,368,24,43,-1,-1,-1,-1
565,11,849,366,23,44,-1,-1,-1,-1
566,11,849,367,22,43,-1,-1,-1,-1
567,11,849,368,22,42,-1,-1,-1,-1
568,11,848,369,21,40,-1,-1,-1,-1
569,11,847,369,21,41,-1,-1,-1,-1
570,11,846,368,21,41,-1,-1,-1,-1
571,11,844,367,21,41,-1,-1,-1,-1
572,11,843,366,22,42,-1,-1,-1,-1
573,11,841,364,24,44,-1,-1,-1,-1
574,11,840,362,24,45,-1,-1,-1,-1
575,11,838,361,25,48,-1,-1,-1,-1
576,11,837,360,26,50,-1,-1,-1,-1
577,11,836,360,26,50,-1,-1,-1,-1
578,11,835,361,26,49,-1,-1,-1,-1
579,11,834,362,26,48,-1,-1,-1,-1
580,11,834,363,24,46,-1,-1,-1,-1
581,11,834,363,24,46,-1,-1,-1,-1
582,11,834,363,22,46,-1,-1,-1,-1
583,11,833,362,23,48,-1,-1,-1,-1
584,11,832,363,23,46,-1,-1,-1,-1
585,11,832,363,23,46,-1,-1,-1,-1
586,11,831,367,21,42,-1,-1,-1,-1
587,11,830,367,22,42,-1,-1,-1,-1
588,11,829,369,21,39,-1,-1,-1,-1
589,11,827,369,22,40,-1,-1,-1,-1
590,11,825,367,24,43,-1,-1,-1,-1
591,11,824,366,25,44,-1,-1,-1,-1
592,11,822,367,25,43,-1,-1,-1,-1
593,11,822,366,24,44,-1,-1,-1,-1
594,11,820,366,25,43,-1,-1,-1,-1
595,11,820,368,23,41,-1,-1,-1,-1
596,11,819,367,23,42,-1,-1,-1,-1
597,11,819,366,23,42,-1,-1,-1,-1
598,11,818,365,23,43,-1,-1,-1,-1
599,11,818,366,21,43,-1,-1,-1,-1
600,11,817,366,22,42,-1,-1,-1,-1
601,11,816,367,21,40,-1,-1,-1,-1
602,11,814,369,20,38,-1,-1,-1,-1
603,11,813,370,20,36,-1,-1,-1,-1
604,11,812,367,21,39,-1,-1,-1,-1
605,11,811,366,22,40,-1,-1,-1,-1
606,11,808,365,25,42,-1,-1,-1,-1
607,11,807,365,24,42,-1,-1,-1,-1
608,11,806,364,24,43,-1,-1,-1,-1
609,11,804,365,24,44,-1,-1,-1,-1
610,11,804,365,24,45,-1,-1,-1,-1
611,11,803,365,24,44,-1,-1,-1,-1
612,11,803,364,23,45,-1,-1,-1,-1
613,11,803,363,23,45,-1,-1,-1,-1
614,11,802,364,23,44,-1,-1,-1,-1
615,11,802,364,22,43,-1,-1,-1,-1
616,11,801,363,22,43,-1,-1,-1,-1
617,11,800,364,23,42,-1,-1,-1,-1
618,11,798,364,23,43,-1,-1,-1,-1
619,11,796,364,23,43,-1,-1,-1,-1
620,11,795,365,24,43,-1,-1,-1,-1
621,11,794,364,24,43,-1,-1,-1,-1
622,11,793,364,24,43,-1,-1,-1,-1
623,11,792,364,25,44,-1,-1,-1,-1
624,11,791,364,26,44,-1,-1,-1,-1
625,11,790,363,24,44,-1,-1,-1,-1
626,11,789,363,24,44,-1,-1,-1,-1
627,11,788,362,24,45,-1,-1,-1,-1
628,11,788,362,23,45,-1,-1,-1,-1
629,11,787,362,23,46,-1,-1,-1,-1
630,11,787,362,23,45,-1,-1,-1,-1
631,11,786,362,23,45,-1,-1,-1,-1
632,11,783,363,24,44,-1,-1,-1,-1
633,11,781,363,24,45,-1,-1,-1,-1
634,11,780,363,24,43,-1,-1,-1,-1
635,11,780,363,23,42,-1,-1,-1,-1
636,11,779,362,24,44,-1,-1,-1,-1
637,11,777,363,24,44,-1,-1,-1,-1
638,11,776,362,25,46,-1,-1,-1,-1
639,11,775,362,25,47,-1,-1,-1,-1
640,11,774,363,25,46,-1,-1,-1,-1
641,11,773,363,24,46,-1,-1,-1,-1
642,11,773,363,22,44,-1,-1,-1,-1
643,11,772,363,23,43,-1,-1,-1,-1
644,11,772,363,22,43,-1,-1,-1,-1
645,11,771,364,22,42,-1,-1,-1,-1
646,11,771,363,22,42,-1,-1,-1,-1
647,11,770,363,22,42,-1,-1,-1,-1
648,11,768,363,23,43,-1,-1,-1,-1
649,11,767,363,22,42,-1,-1,-1,-1
650,11,765,363,23,42,-1,-1,-1,-1
651,11,765,362,23,42,-1,-1,-1,-1
652,11,764,362,23,42,-1,-1,-1,-1
653,11,762,362,24,44,-1,-1,-1,-1
654,11,760,362,25,45,-1,-1,-1,-1
655,11,759,362,24,44,-1,-1,-1,-1
656,11,758,362,24,45,-1,-1,-1,-1
657,11,757,361,24,44,-1,-1,-1,-1
658,11,757,361,23,44,-1,-1,-1,-1
659,11,756,362,24,43,-1,-1,-1,-1
660,11,756,362,23,43,-1,-1,-1,-1
661,11,755,362,23,43,-1,-1,-1,-1
662,11,754,362,22,43,-1,-1,-1,-1
663,11,753,362,22,43,-1,-1,-1,-1
664,11,751,363,23,43,-1,-1,-1,-1
665,11,750,363,23,42,-1,-1,-1,-1
666,11,750,362,22,42,-1,-1,-1,-1
667,11,749,362,22,42,-1,-1,-1,-1
668,11,748,363,23,41,-1,-1,-1,-1
669,11,746,362,23,42,-1,-1,-1,-1
670,11,744,363,24,43,-1,-1,-1,-1
671,11,742,363,24,44,-1,-1,-1,-1
672,11,742,363,23,44,-1,-1,-1,-1
673,11,742,363,22,43,-1,-1,-1,-1
674,11,741,362,23,42,-1,-1,-1,-1
675,11,740,361,23,43,-1,-1,-1,-1
676,11,740,361,23,42,-1,-1,-1,-1
677,11,739,360,24,44,-1,-1,-1,-1
678,11,738,360,23,44,-1,-1,-1,-1
679,11,737,360,23,42,-1,-1,-1,-1
680,11,736,360,23,42,-1,-1,-1,-1
681,11,735,361,23,41,-1,-1,-1,-1
682,11,735,362,22,41,-1,-1,-1,-1
683,11,734,361,23,41,-1,-1,-1,-1
684,11,733,361,23,41,-1,-1,-1,-1
685,11,733,361,22,41,-1,-1,-1,-1
686,11,731,363,22,38,-1,-1,-1,-1
687,11,729,362,22,40,-1,-1,-1,-1
688,11,727,362,23,40,-1,-1,-1,-1
689,11,727,363,23,42,-1,-1,-1,-1
690,11,726,363,23,41,-1,-1,-1,-1
691,11,726,362,22,42,-1,-1,-1,-1
692,11,725,362,23,42,-1,-1,-1,-1
693,11,725,362,22,40,-1,-1,-1,-1
694,11,723,361,22,42,-1,-1,-1,-1
695,11,722,362,22,41,-1,-1,-1,-1
696,11,722,362,22,41,-1,-1,-1,-1
697,11,721,361,22,42,-1,-1,-1,-1
698,11,720,361,22,41,-1,-1,-1,-1
699,11,719,361,22,40,-1,-1,-1,-1
700,11,718,361,21,40,-1,-1,-1,-1
701,11,716,361,22,40,-1,-1,-1,-1
702,11,715,361,23,40,-1,-1,-1,-1
703,11,714,361,23,40,-1,-1,-1,-1
704,11,712,361,25,42,-1,-1,-1,-1
705,11,712,361,23,42,-1,-1,-1,-1
706,11,711,361,24,42,-1,-1,-1,-1
707,11,711,360,23,43,-1,-1,-1,-1
708,11,711,360,22,43,-1,-1,-1,-1
709,11,710,358,23,46,-1,-1,-1,-1
710,11,709,358,23,46,-1,-1,-1,-1
711,11,709,357,22,45,-1,-1,-1,-1
712,11,707,362,22,40,-1,-1,-1,-1
713,11,705,361,23,42,-1,-1,-1,-1
714,11,704,360,23,42,-1,-1,-1,-1
715,11,704,360,23,43,-1,-1,-1,-1
716,11,703,360,23,42,-1,-1,-1,-1
717,11,701,360,25,42,-1,-1,-1,-1
718,11,701,360,23,40,-1,-1,-1,-1
719,11,700,361,23,40,-1,-1,-1,-1
720,11,698,361,23,41,-1,-1,-1,-1
721,11,697,361,24,41,-1,-1,-1,-1
722,11,696,361,24,42,-1,-1,-1,-1
723,11,696,361,23,40,-1,-1,-1,-1
724,11,696,360,22,41,-1,-1,-1,-1
725,11,694,361,23,41,-1,-1,-1,-1
726,11,694,360,22,41,-1,-1,-1,-1
727,11,693,361,22,40,-1,-1,-1,-1
728,11,692,361,22,39,-1,-1,-1,-1
729,11,692,361,21,39,-1,-1,-1,-1
730,11,691,361,21,39,-1,-1,-1,-1
731,11,690,361,22,39,-1,-1,-1,-1
732,11,688,360,24,40,-1,-1,-1,-1
733,11,688,360,23,40,-1,-1,-1,-1
734,11,686,361,23,38,-1,-1,-1,-1
735,11,685,360,24,40,-1,-1,-1,-1
736,11,684,359,23,40,-1,-1,-1,-1
737,11,683,360,23,39,-1,-1,-1,-1
738,11,682,360,22,40,-1,-1,-1,-1
739,11,681,360,23,41,-1,-1,-1,-1
740,11,680,360,24,41,-1,-1,-1,-1
741,11,680,360,23,42,-1,-1,-1,-1
742,11,679,361,23,40,-1,-1,-1,-1
743,11,678,360,23,42,-1,-1,-1,-1
744,11,677,358,24,43,-1,-1,-1,-1
745,11,677,359,23,42,-1,-1,-1,-1
746,11,676,357,24,44,-1,-1,-1,-1
747,11,675,356,24,45,-1,-1,-1,-1
748,11,673,357,25,44,-1,-1,-1,-1
749,11,672,359,25,42,-1,-1,-1,-1
750,11,671,357,26,44,-1,-1,-1,-1
751,11,670,357,25,44,-1,-1,-1,-1
752,11,668,357,26,43,-1,-1,-1,-1
753,11,668,356,25,43,-1,-1,-1,-1
754,11,666,355,25,45,-1,-1,-1,-1
755,11,666,356,24,44,-1,-1,-1,-1
756,11,665,355,23,45,-1,-1,-1,-1
757,11,664,356,23,45,-1,-1,-1,-1
758,11,663,356,24,46,-1,-1,-1,-1
759,11,663,357,24,44,-1,-1,-1,-1
760,11,661,356,25,46,-1,-1,-1,-1
761,11,661,356,24,46,-1,-1,-1,-1
762,11,660,356,25,46,-1,-1,-1,-1
763,11,659,358,26,44,-1,-1,-1,-1
764,11,658,359,25,44,-1,-1,-1,-1
765,11,658,359,24,43,-1,-1,-1,-1
766,11,657,358,25,45,-1,-1,-1,-1
767,11,655,357,26,46,-1,-1,-1,-1
768,11,654,357,24,44,-1,-1,-1,-1
769,11,653,355,23,43,-1,-1,-1,-1
770,11,651,357,23,42,-1,-1,-1,-1
771,11,651,356,23,40,-1,-1,-1,-1
772,11,651,355,22,42,-1,-1,-1,-1
773,11,650,355,23,42,-1,-1,-1,-1
774,11,650,354,22,43,-1,-1,-1,-1
775,11,650,353,22,43,-1,-1,-1,-1
776,11,649,354,22,44,-1,-1,-1,-1
777,11,648,353,23,46,-1,-1,-1,-1
778,11,648,352,23,46,-1,-1,-1,-1
779,11,648,352,23,46,-1,-1,-1,-1
780,11,648,353,23,43,-1,-1,-1,-1
781,11,647,355,21,34,-1,-1,-1,-1
782,11,643,356,22,32,-1,-1,-1,-1
783,11,643,355,21,32,-1,-1,-1,-1
784,11,640,354,22,33,-1,-1,-1,-1
785,11,640,355,22,31,-1,-1,-1,-1
786,11,639,354,21,32,-1,-1,-1,-1
787,11,637,354,22,32,-1,-1,-1,-1
788,11,636,353,22,32,-1,-1,-1,-1
789,11,636,353,22,32,-1,-1,-1,-1
790,11,635,351,21,33,-1,-1,-1,-1
791,11,635,351,21,33,-1,-1,-1,-1
792,11,635,351,20,33,-1,-1,-1,-1
793,11,635,351,20,33,-1,-1,-1,-1
794,11,635,351,20,33,-1,-1,-1,-1
795,11,635,352,20,32,-1,-1,-1,-1
796,11,634,352,19,30,-1,-1,-1,-1
797,11,632,353,18,25,-1,-1,-1,-1
798,11,630,352,17,26,-1,-1,-1,-1
799,11,629,354,17,25,-1,-1,-1,-1
800,11,628,353,18,25,-1,-1,-1,-1
801,11,627,353,19,26,-1,-1,-1,-1
802,11,627,353,18,26,-1,-1,-1,-1
803,11,628,352,17,26,-1,-1,-1,-1
804,11,624,351,20,25,-1,-1,-1,-1
805,11,624,351,21,25,-1,-1,-1,-1
806,11,623,351,22,27,-1,-1,-1,-1
807,11,620,351,23,25,-1,-1,-1,-1
808,11,619,351,21,25,-1,-1,-1,-1
809,11,619,350,21,27,-1,-1,-1,-1
810,11,619,350,19,25,-1,-1,-1,-1
811,11,618,351,21,25,-1,-1,-1,-1
812,11,616,353,20,23,-1,-1,-1,-1
813,11,614,353,19,24,-1,-1,-1,-1
814,11,612,353,20,23,-1,-1,-1,-1
815,11,612,352,20,24,-1,-1,-1,-1
816,11,609,352,20,24,-1,-1,-1,-1
817,11,609,352,20,24,-1,-1,-1,-1
818,11,607,351,21,24,-1,-1,-1,-1
819,11,606,350,20,27,-1,-1,-1,-1
820,11,606,350,20,28,-1,-1,-1,-1
821,11,605,350,21,28,-1,-1,-1,-1
822,11,606,351,21,28,-1,-1,-1,-1
823,11,604,350,21,26,-1,-1,-1,-1
824,11,602,350,21,26,-1,-1,-1,-1
825,11,602,350,20,26,-1,-1,-1,-1
826,11,601,351,21,27,-1,-1,-1,-1
827,11,600,352,19,25,-1,-1,-1,-1
828,11,598,352,20,26,-1,-1,-1,-1
829,11,598,353,20,26,-1,-1,-1,-1
830,11,597,352,19,27,-1,-1,-1,-1
831,11,596,352,19,26,-1,-1,-1,-1
832,11,596,352,19,26,-1,-1,-1,-1
833,11,594,352,19,27,-1,-1,-1,-1
834,11,593,352,20,27,-1,-1,-1,-1
835,11,589,350,21,36,-1,-1,-1,-1
836,11,589,350,21,35,-1,-1,-1,-1
837,11,590,351,20,31,-1,-1,-1,-1
838,11,588,351,21,31,-1,-1,-1,-1
839,11,587,350,22,31,-1,-1,-1,-1
840,11,587,350,21,28,-1,-1,-1,-1
841,11,586,350,21,30,-1,-1,-1,-1
842,11,584,351,21,34,-1,-1,-1,-1
843,11,583,352,21,33,-1,-1,-1,-1
844,11,581,352,21,34,-1,-1,-1,-1
845,11,579,353,22,35,-1,-1,-1,-1
846,11,579,352,21,37,-1,-1,-1,-1
847,11,577,352,21,37,-1,-1,-1,-1
848,11,576,352,21,37,-1,-1,-1,-1
849,11,575,352,20,36,-1,-1,-1,-1
850,11,574,352,21,37,-1,-1,-1,-1
851,11,573,352,21,36,-1,-1,-1,-1
852,11,572,350,22,39,-1,-1,-1,-1
853,11,572,351,21,37,-1,-1,-1,-1
854,11,570,351,23,40,-1,-1,-1,-1
855,11,568,350,24,43,-1,-1,-1,-1
856,11,567,351,23,42,-1,-1,-1,-1
857,11,566,352,23,40,-1,-1,-1,-1
858,11,565,351,23,40,-1,-1,-1,-1
859,11,564,351,23,38,-1,-1,-1,-1
860,11,563,351,24,37,-1,-1,-1,-1
861,11,561,351,24,40,-1,-1,-1,-1
862,11,559,350,25,43,-1,-1,-1,-1
863,11,559,351,22,39,-1,-1,-1,-1
864,11,559,350,21,40,-1,-1,-1,-1
865,11,558,350,21,38,-1,-1,-1,-1
866,11,557,350,23,38,-1,-1,-1,-1
867,11,557,350,21,39,-1,-1,-1,-1
868,11,555,348,23,40,-1,-1,-1,-1
869,11,555,348,23,40,-1,-1,-1,-1
870,11,554,348,23,40,-1,-1,-1,-1
871,11,552,347,24,41,-1,-1,-1,-1
872,11,550,349,24,39,-1,-1,-1,-1
873,11,550,349,24,40,-1,-1,-1,-1
874,11,548,348,25,40,-1,-1,-1,-1
875,11,547,348,24,39,-1,-1,-1,-1
876,11,547,348,23,38,-1,-1,-1,-1
877,11,545,348,23,38,-1,-1,-1,-1
878,11,543,348,24,38,-1,-1,-1,-1
879,11,542,350,24,37,-1,-1,-1,-1
880,11,541,350,24,37,-1,-1,-1,-1
881,11,540,349,25,37,-1,-1,-1,-1
882,11,539,348,26,38,-1,-1,-1,-1
883,11,540,346,23,37,-1,-1,-1,-1
884,11,538,346,26,40,-1,-1,-1,-1
885,11,537,346,26,41,-1,-1,-1,-1
886,11,536,347,25,40,-1,-1,-1,-1
887,11,536,348,24,38,-1,-1,-1,-1
888,11,534,348,25,39,-1,-1,-1,-1
889,11,534,348,23,39,-1,-1,-1,-1
890,11,533,349,23,37,-1,-1,-1,-1
891,11,533,348,22,37,-1,-1,-1,-1
892,11,531,350,22,35,-1,-1,-1,-1
893,11,527,348,26,38,-1,-1,-1,-1
894,11,525,348,28,39,-1,-1,-1,-1
895,11,524,347,28,40,-1,-1,-1,-1
896,11,524,346,27,40,-1,-1,-1,-1
897,11,522,345,30,42,-1,-1,-1,-1
898,11,523,345,28,41,-1,-1,-1,-1
899,11,522,345,29,41,-1,-1,-1,-1
900,11,521,346,29,42,-1,-1,-1,-1
901,11,520,349,27,44,-1,-1,-1,-1
902,11,518,348,27,43,-1,-1,-1,-1
903,11,517,346,25,43,-1,-1,-1,-1
904,11,515,346,27,43,-1,-1,-1,-1
905,11,515,348,26,40,-1,-1,-1,-1
906,11,513,349,25,40,-1,-1,-1,-1
907,11,513,349,24,40,-1,-1,-1,-1
908,11,511,350,25,43,-1,-1,-1,-1
909,11,511,349,24,42,-1,-1,-1,-1
910,11,510,348,27,44,-1,-1,-1,-1
911,11,508,347,28,44,-1,-1,-1,-1
912,11,508,347,27,45,-1,-1,-1,-1
913,11,509,347,24,43,-1,-1,-1,-1
914,11,506,348,26,45,-1,-1,-1,-1
915,11,504,347,27,47,-1,-1,-1,-1
916,11,503,348,26,45,-1,-1,-1,-1
917,11,502,347,27,44,-1,-1,-1,-1
918,11,501,346,25,44,-1,-1,-1,-1
919,11,499,346,27,47,-1,-1,-1,-1
920,11,498,345,29,49,-1,-1,-1,-1
921,11,497,347,28,45,-1,-1,-1,-1
922,11,496,347,27,44,-1,-1,-1,-1
923,11,495,347,27,44,-1,-1,-1,-1
924,11,495,347,25,43,-1,-1,-1,-1
925,11,495,347,25,44,-1,-1,-1,-1
926,11,494,348,25,42,-1,-1,-1,-1
927,11,493,347,26,45,-1,-1,-1,-1
928,11,492,346,25,42,-1,-1,-1,-1
929,11,491,347,25,42,-1,-1,-1,-1
930,11,491,347,23,42,-1,-1,-1,-1
931,11,489,347,24,44,-1,-1,-1,-1
932,11,487,348,22,42,-1,-1,-1,-1
933,11,486,347,21,41,-1,-1,-1,-1
934,11,484,347,21,38,-1,-1,-1,-1
935,11,483,347,22,38,-1,-1,-1,-1
936,11,483,348,22,36,-1,-1,-1,-1
937,11,482,348,23,38,-1,-1,-1,-1
938,11,482,348,21,38,-1,-1,-1,-1
939,11,481,352,23,36,-1,-1,-1,-1
973,12,422,698,29,20,-1,-1,-1,-1
974,12,420,695,28,24,-1,-1,-1,-1
975,12,416,693,26,25,-1,-1,-1,-1
976,12,408,691,32,27,-1,-1,-1,-1
977,12,406,690,32,28,-1,-1,-1,-1
978,12,403,689,33,30,-1,-1,-1,-1
979,12,400,689,32,29,-1,-1,-1,-1
980,12,394,684,33,33,-1,-1,-1,-1
