565,6,1004,405,22,44,-1,-1,-1,-1
566,6,1007,408,21,40,-1,-1,-1,-1
567,6,1009,407,21,39,-1,-1,-1,-1
568,6,1009,406,22,42,-1,-1,-1,-1
569,6,1010,404,22,44,-1,-1,-1,-1
570,6,1010,404,22,45,-1,-1,-1,-1
571,6,1012,402,22,46,-1,-1,-1,-1
572,6,1014,403,22,46,-1,-1,-1,-1
573,6,1014,403,23,45,-1,-1,-1,-1
574,6,1015,402,24,47,-1,-1,-1,-1
575,6,1016,401,26,46,-1,-1,-1,-1
576,6,1020,400,22,48,-1,-1,-1,-1
577,6,1019,400,22,47,-1,-1,-1,-1
578,6,1020,401,21,47,-1,-1,-1,-1
579,6,1023,405,20,45,-1,-1,-1,-1
580,6,1022,404,22,45,-1,-1,-1,-1
581,6,1024,407,21,43,-1,-1,-1,-1
582,6,1025,406,21,44,-1,-1,-1,-1
583,6,1026,408,20,42,-1,-1,-1,-1
584,6,1025,400,22,48,-1,-1,-1,-1
585,6,1026,401,22,49,-1,-1,-1,-1
586,6,1028,404,22,45,-1,-1,-1,-1
587,6,1028,403,24,48,-1,-1,-1,-1
588,6,1031,401,23,51,-1,-1,-1,-1
589,6,1032,402,23,50,-1,-1,-1,-1
590,6,1033,401,24,50,-1,-1,-1,-1
591,6,1033,404,26,48,-1,-1,-1,-1
592,6,1040,412,20,41,-1,-1,-1,-1
593,6,1040,410,22,44,-1,-1,-1,-1
594,6,1040,411,22,41,-1,-1,-1,-1
595,6,1043,413,20,38,-1,-1,-1,-1
596,6,1044,411,21,40,-1,-1,-1,-1
597,6,1044,410,23,42,-1,-1,-1,-1
598,6,1043,409,23,45,-1,-1,-1,-1
599,6,1046,408,22,45,-1,-1,-1,-1
600,6,1046,405,23,48,-1,-1,-1,-1
601,6,1047,405,23,47,-1,-1,-1,-1
602,6,1049,406,24,47,-1,-1,-1,-1
603,6,1049,407,25,46,-1,-1,-1,-1
604,6,1050,407,25,46,-1,-1,-1,-1
605,6,1053,408,24,45,-1,-1,-1,-1
606,6,1054,407,24,46,-1,-1,-1,-1
607,6,1056,406,23,46,-1,-1,-1,-1
608,6,1058,409,22,43,-1,-1,-1,-1
609,6,1060,407,21,43,-1,-1,-1,-1
610,6,1060,406,23,43,-1,-1,-1,-1
611,6,1062,407,21,43,-1,-1,-1,-1
612,6,1062,406,22,42,-1,-1,-1,-1
613,6,1063,406,22,43,-1,-1,-1,-1
614,6,1064,407,22,42,-1,-1,-1,-1
615,6,1065,407,23,43,-1,-1,-1,-1
616,6,1065,407,24,43,-1,-1,-1,-1
617,6,1065,407,24,44,-1,-1,-1,-1
618,6,1066,407,25,44,-1,-1,-1,-1
619,6,1068,407,25,43,-1,-1,-1,-1
620,6,1069,407,24,44,-1,-1,-1,-1
621,6,1071,406,23,44,-1,-1,-1,-1
622,6,1072,407,24,44,-1,-1,-1,-1
623,6,1073,407,24,44,-1,-1,-1,-1
624,6,1074,407,24,44,-1,-1,-1,-1
625,6,1075,408,23,43,-1,-1,-1,-1
626,6,1078,409,20,41,-1,-1,-1,-1
627,6,1079,408,21,41,-1,-1,-1,-1
628,6,1079,407,22,43,-1,-1,-1,-1
629,6,1080,408,22,42,-1,-1,-1,-1
630,6,1081,407,21,44,-1,-1,-1,-1
631,6,1081,407,21,44,-1,-1,-1,-1
632,6,1082,407,21,45,-1,-1,-1,-1
633,6,1084,407,22,45,-1,-1,-1,-1
634,6,1085,407,22,45,-1,-1,-1,-1
635,6,1086,407,21,44,-1,-1,-1,-1
636,6,1087,408,21,44,-1,-1,-1,-1
637,6,1088,407,22,44,-1,-1,-1,-1
638,6,1090,407,21,44,-1,-1,-1,-1
639,6,1090,407,22,45,-1,-1,-1,-1
640,6,1091,406,23,46,-1,-1,-1,-1
641,6,1093,406,23,46,-1,-1,-1,-1
642,6,1095,406,22,46,-1,-1,-1,-1
643,6,1096,408,21,44,-1,-1,-1,-1
644,6,1096,408,22,43,-1,-1,-1,-1
645,6,1097,408,21,43,-1,-1,-1,-1
646,6,1098,407,22,45,-1,-1,-1,-1
647,6,1099,407,22,46,-1,-1,-1,-1
648,6,1101,409,22,44,-1,-1,-1,-1
649,6,1102,407,21,46,-1,-1,-1,-1
650,6,1103,408,21,45,-1,-1,-1,-1
651,6,1104,408,22,45,-1,-1,-1,-1
652,6,1104,408,23,45,-1,-1,-1,-1
653,6,1105,409,22,44,-1,-1,-1,-1
654,6,1106,407,22,45,-1,-1,-1,-1
655,6,1107,407,23,46,-1,-1,-1,-1
656,6,1109,408,22,44,-1,-1,-1,-1
657,6,1108,407,25,46,-1,-1,-1,-1
658,6,1110,407,25,46,-1,-1,-1,-1
659,6,1111,406,24,46,-1,-1,-1,-1
660,6,1112,407,23,46,-1,-1,-1,-1
661,6,1114,407,23,45,-1,-1,-1,-1
662,6,1117,408,22,43,-1,-1,-1,-1
663,6,1118,409,22,42,-1,-1,-1,-1
664,6,1120,410,22,42,-1,-1,-1,-1
665,6,1120,409,23,44,-1,-1,-1,-1
666,6,1121,408,22,45,-1,-1,-1,-1
667,6,1123,408,21,44,-1,-1,-1,-1
668,6,1124,408,21,44,-1,-1,-1,-1
669,6,1124,408,22,44,-1,-1,-1,-1
670,6,1125,408,23,46,-1,-1,-1,-1
671,6,1124,407,26,47,-1,-1,-1,-1
672,6,1126,407,25,47,-1,-1,-1,-1
673,6,1127,407,25,47,-1,-1,-1,-1
674,6,1128,408,24,46,-1,-1,-1,-1
675,6,1130,408,24,46,-1,-1,-1,-1
676,6,1132,408,22,44,-1,-1,-1,-1
677,6,1132,408,23,45,-1,-1,-1,-1
678,6,1134,408,22,45,-1,-1,-1,-1
679,6,1134,409,23,44,-1,-1,-1,-1
680,6,1135,409,23,44,-1,-1,-1,-1
681,6,1135,408,23,46,-1,-1,-1,-1
682,6,1135,409,24,46,-1,-1,-1,-1
683,6,1136,408,25,46,-1,-1,-1,-1
684,6,1137,408,27,47,-1,-1,-1,-1
685,6,1138,409,25,45,-1,-1,-1,-1
686,6,1139,408,26,46,-1,-1,-1,-1
687,6,1138,408,27,47,-1,-1,-1,-1
688,6,1140,408,26,46,-1,-1,-1,-1
689,6,1142,407,24,46,-1,-1,-1,-1
690,6,1143,408,24,46,-1,-1,-1,-1
691,6,1145,410,23,44,-1,-1,-1,-1
692,6,1146,410,23,44,-1,-1,-1,-1
693,6,1148,409,23,45,-1,-1,-1,-1
694,6,1149,410,23,45,-1,-1,-1,-1
695,6,1150,409,22,45,-1,-1,-1,-1
696,6,1150,409,23,45,-1,-1,-1,-1
697,6,1151,409,23,45,-1,-1,-1,-1
698,6,1151,409,24,45,-1,-1,-1,-1
699,6,1152,408,24,45,-1,-1,-1,-1
700,6,1152,409,24,45,-1,-1,-1,-1
701,6,1153,410,24,45,-1,-1,-1,-1
702,6,1154,409,24,45,-1,-1,-1,-1
703,6,1155,408,24,46,-1,-1,-1,-1
704,6,1155,408,25,45,-1,-1,-1,-1
705,6,1157,408,24,46,-1,-1,-1,-1
706,6,1157,407,25,47,-1,-1,-1,-1
707,6,1158,407,24,47,-1,-1,-1,-1
708,6,1159,408,25,48,-1,-1,-1,-1
709,6,1161,408,23,46,-1,-1,-1,-1
710,6,1162,408,23,47,-1,-1,-1,-1
711,6,1162,408,24,47,-1,-1,-1,-1
712,6,1164,408,23,45,-1,-1,-1,-1
713,6,1165,408,23,46,-1,-1,-1,-1
714,6,1165,409,23,46,-1,-1,-1,-1
715,6,1165,409,25,47,-1,-1,-1,-1
716,6,1165,409,26,48,-1,-1,-1,-1
717,6,1166,410,26,46,-1,-1,-1,-1
718,6,1168,410,25,46,-1,-1,-1,-1
719,6,1169,409,25,46,-1,-1,-1,-1
720,6,1169,410,25,45,-1,-1,-1,-1
721,6,1171,410,26,47,-1,-1,-1,-1
722,6,1174,413,24,44,-1,-1,-1,-1
723,6,1177,415,22,42,-1,-1,-1,-1
724,6,1177,414,22,43,-1,-1,-1,-1
725,6,1178,415,21,43,-1,-1,-1,-1
726,6,1180,415,21,43,-1,-1,-1,-1
1120,7,821,361,19,35,-1,-1,-1,-1
1121,7,820,362,20,34,-1,-1,-1,-1
1122,7,819,361,21,34,-1,-1,-1,-1
1123,7,819,362,20,32,-1,-1,-1,-1
640,8,660,359,18,21,-1,-1,-1,-1
641,8,661,359,16,20,-1,-1,-1,-1
642,8,661,359,18,20,-1,-1,-1,-1
643,8,663,357,17,23,-1,-1,-1,-1
644,8,662,358,17,21,-1,-1,-1,-1
645,8,663,359,17,20,-1,-1,-1,-1
646,8,662,359,17,20,-1,-1,-1,-1
647,8,662,359,17,20,-1,-1,-1,-1
648,8,662,358,18,21,-1,-1,-1,-1
649,8,664,358,17,23,-1,-1,-1,-1
650,8,662,359,17,19,-1,-1,-1,-1
651,8,663,358,18,23,-1,-1,-1,-1
652,8,663,358,19,23,-1,-1,-1,-1
653,8,662,359,18,19,-1,-1,-1,-1
654,8,664,358,19,23,-1,-1,-1,-1
655,8,664,358,19,23,-1,-1,-1,-1
656,8,665,359,17,22,-1,-1,-1,-1
657,8,665,359,18,22,-1,-1,-1,-1
658,8,665,358,18,22,-1,-1,-1,-1
659,8,666,358,16,22,-1,-1,-1,-1
660,8,665,358,17,22,-1,-1,-1,-1
661,8,666,358,17,22,-1,-1,-1,-1
662,8,665,359,17,22,-1,-1,-1,-1
663,8,665,358,17,22,-1,-1,-1,-1
664,8,666,358,16,21,-1,-1,-1,-1
665,8,666,359,17,20,-1,-1,-1,-1
666,8,666,359,17,21,-1,-1,-1,-1
667,8,666,358,16,21,-1,-1,-1,-1
668,8,666,359,17,21,-1,-1,-1,-1
669,8,666,358,17,21,-1,-1,-1,-1
670,8,666,358,17,21,-1,-1,-1,-1
671,8,666,359,17,21,-1,-1,-1,-1
672,8,667,358,17,21,-1,-1,-1,-1
673,8,667,358,16,21,-1,-1,-1,-1
674,8,667,358,17,21,-1,-1,-1,-1
675,8,667,358,17,21,-1,-1,-1,-1
676,8,667,358,16,21,-1,-1,-1,-1
677,8,667,358,16,21,-1,-1,-1,-1
678,8,667,358,16,21,-1,-1,-1,-1
679,8,667,358,16,21,-1,-1,-1,-1
680,8,666,358,16,21,-1,-1,-1,-1
681,8,666,358,17,21,-1,-1,-1,-1
682,8,667,357,16,20,-1,-1,-1,-1
683,8,666,358,17,20,-1,-1,-1,-1
684,8,666,357,17,21,-1,-1,-1,-1
685,8,666,358,18,20,-1,-1,-1,-1
686,8,667,358,17,20,-1,-1,-1,-1
687,8,667,357,17,20,-1,-1,-1,-1
688,8,666,358,17,21,-1,-1,-1,-1
689,8,667,358,17,21,-1,-1,-1,-1
690,8,665,358,17,21,-1,-1,-1,-1
691,8,666,358,17,22,-1,-1,-1,-1
692,8,666,358,17,22,-1,-1,-1,-1
693,8,666,358,18,22,-1,-1,-1,-1
694,8,665,358,18,23,-1,-1,-1,-1
695,8,665,357,17,23,-1,-1,-1,-1
696,8,665,358,18,22,-1,-1,-1,-1
697,8,665,357,17,22,-1,-1,-1,-1
698,8,663,356,19,23,-1,-1,-1,-1
699,8,664,356,18,24,-1,-1,-1,-1
700,8,665,357,17,22,-1,-1,-1,-1
701,8,664,357,18,23,-1,-1,-1,-1
702,8,664,357,18,22,-1,-1,-1,-1
703,8,663,357,19,23,-1,-1,-1,-1
704,8,663,357,19,23,-1,-1,-1,-1
705,8,663,358,18,23,-1,-1,-1,-1
706,8,663,357,18,23,-1,-1,-1,-1
707,8,662,357,19,23,-1,-1,-1,-1
708,8,664,357,18,23,-1,-1,-1,-1
709,8,663,357,19,22,-1,-1,-1,-1
710,8,664,357,18,22,-1,-1,-1,-1
711,8,663,357,18,23,-1,-1,-1,-1
712,8,663,358,18,23,-1,-1,-1,-1
713,8,663,357,18,23,-1,-1,-1,-1
714,8,663,358,18,22,-1,-1,-1,-1
715,8,664,357,17,24,-1,-1,-1,-1
716,8,663,358,18,22,-1,-1,-1,-1
717,8,664,357,17,24,-1,-1,-1,-1
718,8,664,358,17,22,-1,-1,-1,-1
719,8,664,357,17,23,-1,-1,-1,-1
720,8,664,357,17,22,-1,-1,-1,-1
721,8,663,357,18,24,-1,-1,-1,-1
722,8,663,357,18,22,-1,-1,-1,-1
723,8,664,357,17,22,-1,-1,-1,-1
724,8,664,357,17,23,-1,-1,-1,-1
725,8,664,357,16,22,-1,-1,-1,-1
726,8,662,356,18,24,-1,-1,-1,-1
727,8,662,355,18,25,-1,-1,-1,-1
728,8,663,356,17,24,-1,-1,-1,-1
729,8,663,356,17,23,-1,-1,-1,-1
730,8,662,356,18,23,-1,-1,-1,-1
731,8,662,356,18,22,-1,-1,-1,-1
732,8,662,356,18,22,-1,-1,-1,-1
733,8,661,356,19,23,-1,-1,-1,-1
734,8,661,356,18,22,-1,-1,-1,-1
735,8,660,355,19,22,-1,-1,-1,-1
736,8,660,356,19,22,-1,-1,-1,-1
737,8,660,355,19,23,-1,-1,-1,-1
738,8,661,356,18,22,-1,-1,-1,-1
739,8,661,355,18,23,-1,-1,-1,-1
740,8,660,355,19,22,-1,-1,-1,-1
741,8,660,355,19,23,-1,-1,-1,-1
742,8,660,355,19,23,-1,-1,-1,-1
743,8,661,354,18,23,-1,-1,-1,-1
744,8,661,356,18,22,-1,-1,-1,-1
745,8,661,356,18,22,-1,-1,-1,-1
746,8,661,356,18,21,-1,-1,-1,-1
747,8,661,356,18,22,-1,-1,-1,-1
748,8,661,357,18,22,-1,-1,-1,-1
749,8,660,357,19,22,-1,-1,-1,-1
750,8,661,356,18,23,-1,-1,-1,-1
751,8,661,356,18,22,-1,-1,-1,-1
752,8,661,356,18,23,-1,-1,-1,-1
753,8,661,357,18,21,-1,-1,-1,-1
754,8,662,356,17,22,-1,-1,-1,-1
755,8,661,356,18,22,-1,-1,-1,-1
756,8,661,357,18,21,-1,-1,-1,-1
757,8,661,355,19,22,-1,-1,-1,-1
758,8,661,356,19,23,-1,-1,-1,-1
759,8,662,356,18,23,-1,-1,-1,-1
760,8,661,357,18,22,-1,-1,-1,-1
761,8,660,356,18,20,-1,-1,-1,-1
762,8,661,356,19,22,-1,-1,-1,-1
763,8,662,356,18,21,-1,-1,-1,-1
764,8,663,357,17,21,-1,-1,-1,-1
765,8,663,357,18,21,-1,-1,-1,-1
766,8,664,356,17,23,-1,-1,-1,-1
767,8,664,357,17,22,-1,-1,-1,-1
768,8,663,357,16,20,-1,-1,-1,-1
769,8,663,357,17,20,-1,-1,-1,-1
770,8,665,356,17,22,-1,-1,-1,-1
771,8,665,357,17,22,-1,-1,-1,-1
772,8,666,357,17,23,-1,-1,-1,-1
773,8,665,358,18,22,-1,-1,-1,-1
774,8,666,357,18,22,-1,-1,-1,-1
775,8,666,357,18,21,-1,-1,-1,-1
776,8,666,357,18,21,-1,-1,-1,-1
777,8,667,358,19,19,-1,-1,-1,-1
778,8,667,358,19,20,-1,-1,-1,-1
779,8,668,359,18,19,-1,-1,-1,-1
780,8,668,359,17,20,-1,-1,-1,-1
781,8,667,360,17,20,-1,-1,-1,-1
782,8,667,358,17,20,-1,-1,-1,-1
783,8,671,354,18,28,-1,-1,-1,-1
784,8,671,354,19,28,-1,-1,-1,-1
785,8,672,354,18,27,-1,-1,-1,-1
786,8,672,355,18,25,-1,-1,-1,-1
787,8,672,356,19,26,-1,-1,-1,-1
788,8,673,354,18,27,-1,-1,-1,-1
789,8,673,354,18,26,-1,-1,-1,-1
790,8,673,355,18,27,-1,-1,-1,-1
791,8,673,355,19,26,-1,-1,-1,-1
792,8,675,355,17,33,-1,-1,-1,-1
793,8,672,355,21,32,-1,-1,-1,-1
794,8,675,356,18,34,-1,-1,-1,-1
795,8,673,355,19,32,-1,-1,-1,-1
796,8,675,355,18,29,-1,-1,-1,-1
797,8,675,355,18,28,-1,-1,-1,-1
798,8,676,356,16,33,-1,-1,-1,-1
799,8,675,355,19,31,-1,-1,-1,-1
800,8,677,355,17,29,-1,-1,-1,-1
801,8,678,355,17,34,-1,-1,-1,-1
802,8,679,355,17,30,-1,-1,-1,-1
803,8,679,355,17,30,-1,-1,-1,-1
804,8,682,357,16,33,-1,-1,-1,-1
805,8,683,356,16,33,-1,-1,-1,-1
806,8,683,356,17,35,-1,-1,-1,-1
807,8,683,356,17,34,-1,-1,-1,-1
808,8,683,357,18,36,-1,-1,-1,-1
809,8,683,358,19,36,-1,-1,-1,-1
810,8,682,359,20,38,-1,-1,-1,-1
811,8,682,359,21,38,-1,-1,-1,-1
812,8,682,359,21,37,-1,-1,-1,-1
813,8,683,358,20,37,-1,-1,-1,-1
814,8,684,358,19,37,-1,-1,-1,-1
815,8,684,358,20,37,-1,-1,-1,-1
816,8,685,357,18,38,-1,-1,-1,-1
817,8,685,358,19,37,-1,-1,-1,-1
818,8,685,358,19,37,-1,-1,-1,-1
819,8,686,358,19,37,-1,-1,-1,-1
820,8,686,359,20,36,-1,-1,-1,-1
821,8,686,358,20,37,-1,-1,-1,-1
822,8,687,359,18,36,-1,-1,-1,-1
823,8,687,359,20,37,-1,-1,-1,-1
824,8,687,358,21,38,-1,-1,-1,-1
825,8,687,358,20,38,-1,-1,-1,-1
826,8,687,358,21,38,-1,-1,-1,-1
827,8,688,358,20,38,-1,-1,-1,-1
828,8,689,358,21,38,-1,-1,-1,-1
829,8,689,358,22,38,-1,-1,-1,-1
830,8,690,358,21,38,-1,-1,-1,-1
831,8,691,359,20,36,-1,-1,-1,-1
832,8,692,358,20,37,-1,-1,-1,-1
833,8,692,358,20,36,-1,-1,-1,-1
834,8,693,357,20,37,-1,-1,-1,-1
835,8,693,357,21,37,-1,-1,-1,-1
836,8,693,357,22,38,-1,-1,-1,-1
837,8,695,357,20,38,-1,-1,-1,-1
838,8,696,358,20,37,-1,-1,-1,-1
839,8,696,357,20,38,-1,-1,-1,-1
840,8,696,358,21,37,-1,-1,-1,-1
841,8,698,358,20,36,-1,-1,-1,-1
842,8,700,358,19,35,-1,-1,-1,-1
843,8,700,359,18,35,-1,-1,-1,-1
844,8,701,359,18,34,-1,-1,-1,-1
845,8,701,358,18,35,-1,-1,-1,-1
846,8,701,359,18,34,-1,-1,-1,-1
847,8,702,359,17,34,-1,-1,-1,-1
848,8,702,359,17,35,-1,-1,-1,-1
849,8,702,359,16,36,-1,-1,-1,-1
850,8,702,359,17,36,-1,-1,-1,-1
851,8,702,360,17,35,-1,-1,-1,-1
852,8,702,360,18,35,-1,-1,-1,-1
853,8,702,360,19,35,-1,-1,-1,-1
854,8,702,360,20,36,-1,-1,-1,-1
855,8,703,360,19,35,-1,-1,-1,-1
856,8,703,360,20,35,-1,-1,-1,-1
857,8,704,360,20,34,-1,-1,-1,-1
858,8,705,359,19,34,-1,-1,-1,-1
859,8,705,359,20,35,-1,-1,-1,-1
860,8,706,358,20,36,-1,-1,-1,-1
861,8,707,358,20,37,-1,-1,-1,-1
862,8,708,358,19,37,-1,-1,-1,-1
863,8,708,359,19,34,-1,-1,-1,-1
864,8,710,357,18,36,-1,-1,-1,-1
865,8,710,358,18,37,-1,-1,-1,-1
866,8,711,358,17,34,-1,-1,-1,-1
867,8,710,357,19,35,-1,-1,-1,-1
868,8,711,356,18,35,-1,-1,-1,-1
869,8,711,356,20,37,-1,-1,-1,-1
870,8,712,357,20,35,-1,-1,-1,-1
871,8,712,358,22,34,-1,-1,-1,-1
872,8,714,358,21,32,-1,-1,-1,-1
873,8,714,357,20,30,-1,-1,-1,-1
874,8,715,358,20,31,-1,-1,-1,-1
875,8,715,358,20,30,-1,-1,-1,-1
876,8,716,359,19,32,-1,-1,-1,-1
877,8,716,358,19,33,-1,-1,-1,-1
878,8,717,359,17,31,-1,-1,-1,-1
879,8,718,359,16,31,-1,-1,-1,-1
880,8,718,358,16,30,-1,-1,-1,-1
881,8,718,359,16,30,-1,-1,-1,-1
882,8,719,359,16,31,-1,-1,-1,-1
883,8,719,359,17,31,-1,-1,-1,-1
884,8,719,359,18,31,-1,-1,-1,-1
885,8,720,359,17,31,-1,-1,-1,-1
886,8,720,358,18,34,-1,-1,-1,-1
887,8,720,359,18,30,-1,-1,-1,-1
888,8,721,359,18,31,-1,-1,-1,-1
889,8,721,358,20,31,-1,-1,-1,-1
890,8,721,358,19,33,-1,-1,-1,-1
891,8,722,359,19,30,-1,-1,-1,-1
892,8,722,358,18,33,-1,-1,-1,-1
893,8,722,358,21,31,-1,-1,-1,-1
894,8,722,357,21,31,-1,-1,-1,-1
895,8,723,357,21,31,-1,-1,-1,-1
896,8,725,357,18,32,-1,-1,-1,-1
897,8,725,357,18,31,-1,-1,-1,-1
898,8,725,356,20,31,-1,-1,-1,-1
899,8,727,357,20,31,-1,-1,-1,-1
900,8,727,357,20,31,-1,-1,-1,-1
901,8,727,357,19,31,-1,-1,-1,-1
902,8,728,358,20,30,-1,-1,-1,-1
903,8,727,357,22,29,-1,-1,-1,-1
904,8,728,357,20,30,-1,-1,-1,-1
905,8,728,357,21,29,-1,-1,-1,-1
906,8,728,357,21,29,-1,-1,-1,-1
907,8,729,357,20,27,-1,-1,-1,-1
908,8,730,358,20,27,-1,-1,-1,-1
909,8,730,358,20,27,-1,-1,-1,-1
910,8,730,358,20,26,-1,-1,-1,-1
911,8,731,358,19,27,-1,-1,-1,-1
912,8,731,358,19,25,-1,-1,-1,-1
913,8,731,358,19,25,-1,-1,-1,-1
914,8,732,358,19,25,-1,-1,-1,-1
915,8,732,359,20,26,-1,-1,-1,-1
916,8,733,359,19,27,-1,-1,-1,-1
917,8,734,357,19,27,-1,-1,-1,-1
918,8,736,358,19,28,-1,-1,-1,-1
919,8,737,360,18,27,-1,-1,-1,-1
920,8,736,359,20,28,-1,-1,-1,-1
921,8,735,357,20,28,-1,-1,-1,-1
922,8,736,358,20,27,-1,-1,-1,-1
923,8,736,358,20,28,-1,-1,-1,-1
924,8,736,358,20,28,-1,-1,-1,-1
925,8,737,359,19,26,-1,-1,-1,-1
926,8,737,359,19,26,-1,-1,-1,-1
927,8,738,359,18,26,-1,-1,-1,-1
928,8,738,359,18,26,-1,-1,-1,-1
929,8,738,358,19,27,-1,-1,-1,-1
930,8,739,358,18,27,-1,-1,-1,-1
931,8,739,358,19,28,-1,-1,-1,-1
932,8,740,358,18,28,-1,-1,-1,-1
933,8,740,358,19,28,-1,-1,-1,-1
934,8,740,358,19,27,-1,-1,-1,-1
935,8,742,358,18,28,-1,-1,-1,-1
936,8,742,358,18,28,-1,-1,-1,-1
937,8,741,358,19,27,-1,-1,-1,-1
938,8,742,359,22,28,-1,-1,-1,-1
939,8,744,359,20,27,-1,-1,-1,-1
940,8,746,359,18,27,-1,-1,-1,-1
941,8,745,357,18,27,-1,-1,-1,-1
942,8,747,359,19,28,-1,-1,-1,-1
943,8,747,359,18,28,-1,-1,-1,-1
944,8,749,360,17,27,-1,-1,-1,-1
945,8,748,360,18,27,-1,-1,-1,-1
946,8,748,360,19,27,-1,-1,-1,-1
947,8,749,360,18,26,-1,-1,-1,-1
948,8,749,359,18,26,-1,-1,-1,-1
949,8,749,359,18,27,-1,-1,-1,-1
950,8,750,360,17,25,-1,-1,-1,-1
951,8,749,360,18,25,-1,-1,-1,-1
952,8,749,360,18,25,-1,-1,-1,-1
953,8,751,359,17,25,-1,-1,-1,-1
954,8,749,358,19,26,-1,-1,-1,-1
955,8,751,359,17,24,-1,-1,-1,-1
956,8,752,358,16,27,-1,-1,-1,-1
957,8,752,358,17,26,-1,-1,-1,-1
958,8,752,359,18,26,-1,-1,-1,-1
959,8,751,359,20,28,-1,-1,-1,-1
960,8,752,359,21,28,-1,-1,-1,-1
961,8,754,357,18,29,-1,-1,-1,-1
962,8,754,357,19,29,-1,-1,-1,-1
963,8,755,356,20,30,-1,-1,-1,-1
964,8,755,357,20,29,-1,-1,-1,-1
965,8,757,356,18,31,-1,-1,-1,-1
966,8,757,354,20,33,-1,-1,-1,-1
967,8,758,354,19,32,-1,-1,-1,-1
968,8,758,354,19,33,-1,-1,-1,-1
969,8,758,355,20,33,-1,-1,-1,-1
970,8,758,355,20,34,-1,-1,-1,-1
971,8,758,356,20,32,-1,-1,-1,-1
972,8,759,358,20,31,-1,-1,-1,-1
973,8,760,358,20,32,-1,-1,-1,-1
974,8,760,358,20,32,-1,-1,-1,-1
975,8,760,358,19,30,-1,-1,-1,-1
976,8,760,358,21,32,-1,-1,-1,-1
977,8,761,358,21,31,-1,-1,-1,-1
978,8,760,358,22,32,-1,-1,-1,-1
979,8,761,358,21,30,-1,-1,-1,-1
980,8,761,357,21,30,-1,-1,-1,-1
981,8,762,356,19,32,-1,-1,-1,-1
982,8,763,358,18,29,-1,-1,-1,-1
983,8,763,358,18,29,-1,-1,-1,-1
984,8,764,358,18,29,-1,-1,-1,-1
985,8,764,358,19,29,-1,-1,-1,-1
986,8,765,358,18,30,-1,-1,-1,-1
987,8,765,359,19,31,-1,-1,-1,-1
988,8,766,359,19,33,-1,-1,-1,-1
989,8,766,359,19,33,-1,-1,-1,-1
990,8,767,360,18,31,-1,-1,-1,-1
991,8,767,359,19,33,-1,-1,-1,-1
992,8,768,360,18,33,-1,-1,-1,-1
993,8,768,361,19,32,-1,-1,-1,-1
994,8,769,361,18,33,-1,-1,-1,-1
995,8,768,361,20,36,-1,-1,-1,-1
996,8,769,361,20,38,-1,-1,-1,-1
997,8,769,360,20,38,-1,-1,-1,-1
998,8,770,360,19,36,-1,-1,-1,-1
999,8,770,359,19,37,-1,-1,-1,-1
1000,8,770,360,20,37,-1,-1,-1,-1
1001,8,771,358,20,39,-1,-1,-1,-1
1002,8,772,358,19,38,-1,-1,-1,-1
1003,8,772,358,19,38,-1,-1,-1,-1
1004,8,773,356,20,39,-1,-1,-1,-1
1005,8,773,356,20,39,-1,-1,-1,-1
1006,8,774,357,19,37,-1,-1,-1,-1
1007,8,774,357,19,39,-1,-1,-1,-1
1008,8,774,357,20,39,-1,-1,-1,-1
1009,8,775,358,20,38,-1,-1,-1,-1
1010,8,776,358,20,38,-1,-1,-1,-1
1011,8,776,358,20,39,-1,-1,-1,-1
1012,8,776,358,21,40,-1,-1,-1,-1
1013,8,776,358,21,40,-1,-1,-1,-1
1014,8,777,359,21,41,-1,-1,-1,-1
1015,8,777,359,21,41,-1,-1,-1,-1
1016,8,778,360,20,38,-1,-1,-1,-1
1017,8,779,360,21,38,-1,-1,-1,-1
1018,8,779,360,21,39,-1,-1,-1,-1
1019,8,780,359,20,39,-1,-1,-1,-1
1020,8,779,359,21,38,-1,-1,-1,-1
1021,8,779,359,22,39,-1,-1,-1,-1
1022,8,780,359,20,39,-1,-1,-1,-1
1023,8,781,359,20,39,-1,-1,-1,-1
1024,8,780,359,22,40,-1,-1,-1,-1
1025,8,781,359,21,41,-1,-1,-1,-1
1026,8,781,359,21,41,-1,-1,-1,-1
1027,8,781,360,21,40,-1,-1,-1,-1
1028,8,782,360,20,39,-1,-1,-1,-1
1029,8,783,360,20,39,-1,-1,-1,-1
1030,8,783,359,20,40,-1,-1,-1,-1
1031,8,783,360,20,39,-1,-1,-1,-1
1032,8,782,359,21,41,-1,-1,-1,-1
1033,8,784,360,19,39,-1,-1,-1,-1
1034,8,784,360,19,39,-1,-1,-1,-1
1035,8,784,360,20,40,-1,-1,-1,-1
1036,8,785,360,19,40,-1,-1,-1,-1
1037,8,786,360,19,39,-1,-1,-1,-1
1038,8,787,361,18,37,-1,-1,-1,-1
1039,8,788,361,17,38,-1,-1,-1,-1
1040,8,788,359,19,40,-1,-1,-1,-1
1041,8,790,361,18,37,-1,-1,-1,-1
1042,8,790,360,18,38,-1,-1,-1,-1
1043,8,790,360,18,38,-1,-1,-1,-1
1044,8,790,359,20,39,-1,-1,-1,-1
1045,8,791,359,19,39,-1,-1,-1,-1
1046,8,792,359,19,39,-1,-1,-1,-1
1047,8,792,359,19,39,-1,-1,-1,-1
