444,49,327,420,29,43,-1,-1,-1,-1
445,49,327,420,29,43,-1,-1,-1,-1
446,49,327,421,29,42,-1,-1,-1,-1
447,49,327,421,29,42,-1,-1,-1,-1
448,49,327,421,29,42,-1,-1,-1,-1
449,49,327,421,28,42,-1,-1,-1,-1
450,49,327,421,28,42,-1,-1,-1,-1
451,49,327,421,28,42,-1,-1,-1,-1
452,49,327,421,28,42,-1,-1,-1,-1
453,49,327,421,28,42,-1,-1,-1,-1
454,49,327,421,28,42,-1,-1,-1,-1
455,49,327,421,28,42,-1,-1,-1,-1
456,49,327,421,28,42,-1,-1,-1,-1
457,49,327,421,28,42,-1,-1,-1,-1
458,49,327,421,28,42,-1,-1,-1,-1
459,49,327,421,28,42,-1,-1,-1,-1
460,49,327,421,28,42,-1,-1,-1,-1
461,49,327,421,28,42,-1,-1,-1,-1
462,49,327,420,28,43,-1,-1,-1,-1
463,49,327,420,28,43,-1,-1,-1,-1
464,49,327,420,28,43,-1,-1,-1,-1
465,49,327,421,28,42,-1,-1,-1,-1
466,49,327,421,28,43,-1,-1,-1,-1
467,49,327,420,28,44,-1,-1,-1,-1
468,49,327,420,28,43,-1,-1,-1,-1
469,49,327,420,28,43,-1,-1,-1,-1
470,49,327,420,28,43,-1,-1,-1,-1
471,49,327,421,28,42,-1,-1,-1,-1
472,49,327,421,28,42,-1,-1,-1,-1
473,49,327,420,28,44,-1,-1,-1,-1
474,49,327,421,28,43,-1,-1,-1,-1
475,49,327,421,28,43,-1,-1,-1,-1
476,49,327,421,28,42,-1,-1,-1,-1
477,49,327,421,28,42,-1,-1,-1,-1
478,49,327,421,28,42,-1,-1,-1,-1
479,49,327,421,28,42,-1,-1,-1,-1
480,49,327,421,28,42,-1,-1,-1,-1
481,49,327,420,28,43,-1,-1,-1,-1
482,49,327,420,28,43,-1,-1,-1,-1
483,49,327,421,28,42,-1,-1,-1,-1
484,49,327,420,28,43,-1,-1,-1,-1
485,49,327,421,28,42,-1,-1,-1,-1
486,49,327,421,28,42,-1,-1,-1,-1
487,49,327,421,28,42,-1,-1,-1,-1
488,49,327,421,28,42,-1,-1,-1,-1
489,49,327,421,28,42,-1,-1,-1,-1
490,49,327,421,29,42,-1,-1,-1,-1
491,49,327,421,28,42,-1,-1,-1,-1
492,49,327,421,29,42,-1,-1,-1,-1
493,49,327,420,29,44,-1,-1,-1,-1
494,49,327,420,29,44,-1,-1,-1,-1
495,49,327,420,29,43,-1,-1,-1,-1
496,49,327,421,29,43,-1,-1,-1,-1
497,49,327,421,29,43,-1,-1,-1,-1
498,49,327,421,29,43,-1,-1,-1,-1
499,49,327,421,29,42,-1,-1,-1,-1
500,49,327,421,29,42,-1,-1,-1,-1
501,49,327,421,29,42,-1,-1,-1,-1
502,49,327,421,29,42,-1,-1,-1,-1
503,49,327,420,29,44,-1,-1,-1,-1
504,49,327,420,29,43,-1,-1,-1,-1
505,49,327,420,28,43,-1,-1,-1,-1
506,49,327,420,28,43,-1,-1,-1,-1
507,49,327,420,29,43,-1,-1,-1,-1
508,49,327,421,29,42,-1,-1,-1,-1
509,49,327,421,29,42,-1,-1,-1,-1
510,49,327,421,29,42,-1,-1,-1,-1
511,49,327,420,29,43,-1,-1,-1,-1
512,49,327,421,29,43,-1,-1,-1,-1
513,49,327,421,29,43,-1,-1,-1,-1
514,49,327,421,29,43,-1,-1,-1,-1
515,49,327,421,29,42,-1,-1,-1,-1
516,49,327,421,29,42,-1,-1,-1,-1
517,49,327,420,29,43,-1,-1,-1,-1
518,49,327,421,29,42,-1,-1,-1,-1
519,49,327,420,29,44,-1,-1,-1,-1
520,49,327,420,29,43,-1,-1,-1,-1
521,49,327,420,29,44,-1,-1,-1,-1
522,49,327,420,29,44,-1,-1,-1,-1
523,49,327,420,29,43,-1,-1,-1,-1
524,49,327,420,29,44,-1,-1,-1,-1
525,49,327,421,29,43,-1,-1,-1,-1
526,49,326,421,30,42,-1,-1,-1,-1
527,49,326,420,29,43,-1,-1,-1,-1
528,49,327,420,28,43,-1,-1,-1,-1
529,49,326,420,29,43,-1,-1,-1,-1
530,49,326,420,29,43,-1,-1,-1,-1
531,49,326,420,29,43,-1,-1,-1,-1
532,49,326,420,29,43,-1,-1,-1,-1
533,49,326,420,29,43,-1,-1,-1,-1
534,49,326,420,29,43,-1,-1,-1,-1
535,49,326,420,29,43,-1,-1,-1,-1
536,49,326,420,29,43,-1,-1,-1,-1
537,49,326,421,29,42,-1,-1,-1,-1
538,49,326,421,29,42,-1,-1,-1,-1
539,49,326,420,29,43,-1,-1,-1,-1
540,49,326,420,29,43,-1,-1,-1,-1
541,49,326,421,28,42,-1,-1,-1,-1
542,49,326,421,28,42,-1,-1,-1,-1
543,49,326,420,28,43,-1,-1,-1,-1
544,49,326,420,29,43,-1,-1,-1,-1
545,49,325,420,29,43,-1,-1,-1,-1
546,49,325,420,29,43,-1,-1,-1,-1
547,49,325,420,29,43,-1,-1,-1,-1
548,49,325,420,29,44,-1,-1,-1,-1
549,49,325,420,29,44,-1,-1,-1,-1
550,49,325,421,29,43,-1,-1,-1,-1
551,49,325,421,29,43,-1,-1,-1,-1
552,49,325,420,29,44,-1,-1,-1,-1
553,49,325,420,29,44,-1,-1,-1,-1
554,49,325,420,29,43,-1,-1,-1,-1
555,49,325,420,28,43,-1,-1,-1,-1
556,49,325,420,28,44,-1,-1,-1,-1
557,49,325,420,28,44,-1,-1,-1,-1
558,49,325,420,28,44,-1,-1,-1,-1
559,49,325,420,28,44,-1,-1,-1,-1
560,49,325,420,28,44,-1,-1,-1,-1
561,49,325,420,28,44,-1,-1,-1,-1
562,49,325,420,28,44,-1,-1,-1,-1
563,49,325,420,28,44,-1,-1,-1,-1
564,49,325,421,28,43,-1,-1,-1,-1
565,49,325,420,28,44,-1,-1,-1,-1
566,49,325,420,28,44,-1,-1,-1,-1
567,49,325,420,28,44,-1,-1,-1,-1
568,49,325,420,28,44,-1,-1,-1,-1
569,49,325,420,28,44,-1,-1,-1,-1
570,49,325,420,28,44,-1,-1,-1,-1
571,49,325,420,28,44,-1,-1,-1,-1
572,49,325,420,28,44,-1,-1,-1,-1
573,49,325,420,28,44,-1,-1,-1,-1
574,49,325,420,28,44,-1,-1,-1,-1
575,49,325,420,28,44,-1,-1,-1,-1
576,49,325,420,28,44,-1,-1,-1,-1
577,49,325,420,28,44,-1,-1,-1,-1
578,49,325,420,28,44,-1,-1,-1,-1
579,49,325,420,28,44,-1,-1,-1,-1
580,49,325,420,27,44,-1,-1,-1,-1
581,49,325,420,28,44,-1,-1,-1,-1
582,49,325,420,28,44,-1,-1,-1,-1
583,49,325,420,28,44,-1,-1,-1,-1
584,49,325,420,28,44,-1,-1,-1,-1
585,49,325,420,28,44,-1,-1,-1,-1
586,49,325,420,28,44,-1,-1,-1,-1
587,49,325,420,28,44,-1,-1,-1,-1
588,49,325,420,28,44,-1,-1,-1,-1
589,49,326,420,27,44,-1,-1,-1,-1
590,49,326,420,27,44,-1,-1,-1,-1
591,49,326,420,28,44,-1,-1,-1,-1
592,49,326,420,27,44,-1,-1,-1,-1
593,49,326,420,28,44,-1,-1,-1,-1
594,49,326,420,28,44,-1,-1,-1,-1
595,49,326,420,28,44,-1,-1,-1,-1
596,49,326,420,28,44,-1,-1,-1,-1
597,49,326,420,28,44,-1,-1,-1,-1
598,49,326,420,28,44,-1,-1,-1,-1
599,49,326,420,28,44,-1,-1,-1,-1
600,49,326,420,28,44,-1,-1,-1,-1
601,49,326,420,29,44,-1,-1,-1,-1
602,49,326,420,29,44,-1,-1,-1,-1
603,49,327,420,28,44,-1,-1,-1,-1
604,49,327,420,28,44,-1,-1,-1,-1
605,49,326,420,29,43,-1,-1,-1,-1
606,49,326,420,29,43,-1,-1,-1,-1
607,49,326,420,29,43,-1,-1,-1,-1
608,49,326,420,29,43,-1,-1,-1,-1
609,49,326,420,29,43,-1,-1,-1,-1
610,49,326,420,29,43,-1,-1,-1,-1
611,49,326,420,29,43,-1,-1,-1,-1
612,49,326,420,29,43,-1,-1,-1,-1
613,49,326,420,29,43,-1,-1,-1,-1
614,49,326,420,29,43,-1,-1,-1,-1
615,49,326,420,29,43,-1,-1,-1,-1
616,49,327,420,28,43,-1,-1,-1,-1
617,49,327,420,28,43,-1,-1,-1,-1
618,49,326,420,29,43,-1,-1,-1,-1
619,49,326,420,29,43,-1,-1,-1,-1
620,49,326,420,29,43,-1,-1,-1,-1
621,49,327,420,28,43,-1,-1,-1,-1
622,49,326,420,29,43,-1,-1,-1,-1
623,49,326,420,29,43,-1,-1,-1,-1
624,49,326,420,29,43,-1,-1,-1,-1
625,49,326,421,29,42,-1,-1,-1,-1
626,49,326,421,29,42,-1,-1,-1,-1
627,49,326,420,29,43,-1,-1,-1,-1
628,49,326,421,29,42,-1,-1,-1,-1
629,49,326,421,29,42,-1,-1,-1,-1
630,49,326,421,29,42,-1,-1,-1,-1
631,49,326,421,29,42,-1,-1,-1,-1
632,49,326,420,29,43,-1,-1,-1,-1
633,49,326,420,29,43,-1,-1,-1,-1
634,49,326,420,29,43,-1,-1,-1,-1
635,49,326,421,29,42,-1,-1,-1,-1
636,49,326,421,29,42,-1,-1,-1,-1
637,49,326,421,29,42,-1,-1,-1,-1
638,49,326,420,29,43,-1,-1,-1,-1
639,49,326,420,29,43,-1,-1,-1,-1
640,49,326,421,30,42,-1,-1,-1,-1
641,49,326,421,29,42,-1,-1,-1,-1
642,49,326,420,29,43,-1,-1,-1,-1
643,49,326,421,29,42,-1,-1,-1,-1
644,49,326,421,29,42,-1,-1,-1,-1
645,49,326,421,29,42,-1,-1,-1,-1
646,49,326,420,28,43,-1,-1,-1,-1
647,49,326,420,28,43,-1,-1,-1,-1
648,49,326,421,29,42,-1,-1,-1,-1
649,49,326,420,28,43,-1,-1,-1,-1
650,49,326,420,28,43,-1,-1,-1,-1
651,49,326,421,29,42,-1,-1,-1,-1
652,49,326,420,28,43,-1,-1,-1,-1
653,49,326,421,29,42,-1,-1,-1,-1
654,49,326,421,29,42,-1,-1,-1,-1
655,49,326,420,28,43,-1,-1,-1,-1
656,49,326,421,29,42,-1,-1,-1,-1
657,49,326,420,29,43,-1,-1,-1,-1
658,49,326,421,29,41,-1,-1,-1,-1
659,49,326,421,29,42,-1,-1,-1,-1
660,49,326,421,29,42,-1,-1,-1,-1
661,49,326,420,29,43,-1,-1,-1,-1
662,49,326,420,29,43,-1,-1,-1,-1
663,49,326,421,29,42,-1,-1,-1,-1
664,49,326,421,29,42,-1,-1,-1,-1
665,49,326,420,29,43,-1,-1,-1,-1
666,49,326,420,29,43,-1,-1,-1,-1
667,49,326,421,29,42,-1,-1,-1,-1
668,49,326,420,29,43,-1,-1,-1,-1
669,49,326,420,29,43,-1,-1,-1,-1
670,49,326,420,29,43,-1,-1,-1,-1
671,49,326,421,29,42,-1,-1,-1,-1
672,49,326,420,29,43,-1,-1,-1,-1
673,49,326,421,29,42,-1,-1,-1,-1
674,49,326,421,29,42,-1,-1,-1,-1
675,49,326,421,29,42,-1,-1,-1,-1
676,49,326,421,29,42,-1,-1,-1,-1
677,49,326,421,29,42,-1,-1,-1,-1
678,49,326,421,29,42,-1,-1,-1,-1
679,49,326,420,29,43,-1,-1,-1,-1
680,49,326,420,29,43,-1,-1,-1,-1
681,49,326,421,29,42,-1,-1,-1,-1
682,49,326,421,29,42,-1,-1,-1,-1
683,49,326,421,29,42,-1,-1,-1,-1
684,49,326,421,29,42,-1,-1,-1,-1
685,49,326,421,29,43,-1,-1,-1,-1
686,49,326,420,29,44,-1,-1,-1,-1
687,49,326,421,29,43,-1,-1,-1,-1
688,49,326,421,29,43,-1,-1,-1,-1
689,49,327,421,28,43,-1,-1,-1,-1
690,49,327,421,28,43,-1,-1,-1,-1
691,49,327,421,28,43,-1,-1,-1,-1
692,49,327,420,28,44,-1,-1,-1,-1
693,49,327,421,28,43,-1,-1,-1,-1
694,49,327,421,28,43,-1,-1,-1,-1
695,49,327,421,28,43,-1,-1,-1,-1
696,49,327,421,28,43,-1,-1,-1,-1
697,49,327,420,28,43,-1,-1,-1,-1
698,49,327,420,28,44,-1,-1,-1,-1
699,49,327,420,28,44,-1,-1,-1,-1
700,49,327,420,28,44,-1,-1,-1,-1
701,49,327,420,28,44,-1,-1,-1,-1
702,49,327,420,28,44,-1,-1,-1,-1
703,49,327,420,28,44,-1,-1,-1,-1
704,49,327,420,28,44,-1,-1,-1,-1
705,49,327,420,28,44,-1,-1,-1,-1
706,49,327,420,29,44,-1,-1,-1,-1
707,49,327,420,28,44,-1,-1,-1,-1
708,49,327,420,28,44,-1,-1,-1,-1
709,49,327,421,28,43,-1,-1,-1,-1
710,49,327,421,28,43,-1,-1,-1,-1
711,49,327,421,28,43,-1,-1,-1,-1
712,49,327,421,28,43,-1,-1,-1,-1
713,49,327,421,28,43,-1,-1,-1,-1
714,49,327,420,28,44,-1,-1,-1,-1
715,49,327,421,28,43,-1,-1,-1,-1
716,49,327,421,28,43,-1,-1,-1,-1
717,49,327,421,28,43,-1,-1,-1,-1
718,49,327,420,28,44,-1,-1,-1,-1
719,49,327,420,28,44,-1,-1,-1,-1
720,49,327,420,28,44,-1,-1,-1,-1
721,49,326,420,29,43,-1,-1,-1,-1
722,49,326,420,29,43,-1,-1,-1,-1
723,49,326,420,29,43,-1,-1,-1,-1
724,49,326,420,29,43,-1,-1,-1,-1
725,49,326,420,29,43,-1,-1,-1,-1
726,49,326,420,29,43,-1,-1,-1,-1
727,49,327,420,28,43,-1,-1,-1,-1
728,49,326,420,29,43,-1,-1,-1,-1
729,49,326,420,29,43,-1,-1,-1,-1
730,49,326,421,29,42,-1,-1,-1,-1
731,49,327,420,28,43,-1,-1,-1,-1
732,49,326,420,29,43,-1,-1,-1,-1
733,49,326,420,29,43,-1,-1,-1,-1
734,49,326,420,29,44,-1,-1,-1,-1
735,49,326,420,29,44,-1,-1,-1,-1
736,49,326,420,29,44,-1,-1,-1,-1
737,49,326,420,29,44,-1,-1,-1,-1
738,49,326,420,29,44,-1,-1,-1,-1
739,49,326,420,29,43,-1,-1,-1,-1
740,49,326,420,29,43,-1,-1,-1,-1
741,49,326,420,29,43,-1,-1,-1,-1
742,49,326,420,29,43,-1,-1,-1,-1
743,49,326,420,29,44,-1,-1,-1,-1
744,49,326,420,29,43,-1,-1,-1,-1
745,49,326,421,29,42,-1,-1,-1,-1
746,49,326,421,29,42,-1,-1,-1,-1
747,49,326,421,29,42,-1,-1,-1,-1
748,49,326,421,29,42,-1,-1,-1,-1
749,49,326,420,28,43,-1,-1,-1,-1
750,49,326,420,28,43,-1,-1,-1,-1
751,49,326,420,28,43,-1,-1,-1,-1
752,49,326,420,28,43,-1,-1,-1,-1
753,49,326,420,28,43,-1,-1,-1,-1
754,49,325,420,29,43,-1,-1,-1,-1
755,49,325,420,29,43,-1,-1,-1,-1
756,49,325,420,30,43,-1,-1,-1,-1
757,49,325,420,30,43,-1,-1,-1,-1
758,49,325,420,29,43,-1,-1,-1,-1
759,49,325,421,29,42,-1,-1,-1,-1
760,49,325,420,29,43,-1,-1,-1,-1
761,49,325,420,29,43,-1,-1,-1,-1
762,49,325,420,29,43,-1,-1,-1,-1
763,49,325,420,29,43,-1,-1,-1,-1
764,49,325,420,29,43,-1,-1,-1,-1
765,49,325,420,29,43,-1,-1,-1,-1
766,49,325,420,29,43,-1,-1,-1,-1
767,49,325,420,29,43,-1,-1,-1,-1
768,49,325,420,29,43,-1,-1,-1,-1
769,49,325,420,28,44,-1,-1,-1,-1
770,49,325,420,28,44,-1,-1,-1,-1
771,49,325,420,28,43,-1,-1,-1,-1
772,49,325,420,28,44,-1,-1,-1,-1
773,49,325,420,28,43,-1,-1,-1,-1
774,49,325,420,28,44,-1,-1,-1,-1
775,49,325,420,28,43,-1,-1,-1,-1
776,49,325,420,29,43,-1,-1,-1,-1
777,49,325,420,29,43,-1,-1,-1,-1
778,49,325,420,29,43,-1,-1,-1,-1
779,49,325,420,29,43,-1,-1,-1,-1
780,49,325,420,29,43,-1,-1,-1,-1
781,49,325,420,29,43,-1,-1,-1,-1
782,49,325,420,29,43,-1,-1,-1,-1
783,49,325,420,29,43,-1,-1,-1,-1
784,49,325,420,29,43,-1,-1,-1,-1
785,49,325,420,29,43,-1,-1,-1,-1
786,49,325,420,29,43,-1,-1,-1,-1
787,49,325,420,29,43,-1,-1,-1,-1
788,49,325,420,29,43,-1,-1,-1,-1
789,49,326,420,28,44,-1,-1,-1,-1
790,49,325,420,29,43,-1,-1,-1,-1
791,49,325,420,29,43,-1,-1,-1,-1
792,49,326,420,28,43,-1,-1,-1,-1
793,49,326,420,28,43,-1,-1,-1,-1
794,49,326,420,28,43,-1,-1,-1,-1
795,49,326,420,28,44,-1,-1,-1,-1
796,49,326,420,28,44,-1,-1,-1,-1
797,49,326,420,28,43,-1,-1,-1,-1
798,49,326,420,28,43,-1,-1,-1,-1
799,49,326,420,28,43,-1,-1,-1,-1
800,49,326,420,29,43,-1,-1,-1,-1
801,49,326,420,29,43,-1,-1,-1,-1
802,49,326,420,29,43,-1,-1,-1,-1
803,49,326,420,29,43,-1,-1,-1,-1
804,49,326,420,29,43,-1,-1,-1,-1
805,49,326,420,29,43,-1,-1,-1,-1
806,49,326,420,29,43,-1,-1,-1,-1
807,49,326,420,29,43,-1,-1,-1,-1
808,49,327,420,28,43,-1,-1,-1,-1
809,49,327,420,28,43,-1,-1,-1,-1
810,49,327,420,28,43,-1,-1,-1,-1
811,49,327,420,28,43,-1,-1,-1,-1
812,49,327,420,28,43,-1,-1,-1,-1
813,49,326,420,29,43,-1,-1,-1,-1
814,49,326,420,29,43,-1,-1,-1,-1
815,49,326,420,29,43,-1,-1,-1,-1
816,49,326,420,29,43,-1,-1,-1,-1
817,49,327,420,28,43,-1,-1,-1,-1
818,49,326,420,29,43,-1,-1,-1,-1
819,49,327,420,28,43,-1,-1,-1,-1
820,49,327,420,28,43,-1,-1,-1,-1
821,49,327,420,28,43,-1,-1,-1,-1
822,49,327,420,28,43,-1,-1,-1,-1
823,49,326,420,29,43,-1,-1,-1,-1
824,49,327,420,28,43,-1,-1,-1,-1
825,49,326,421,29,42,-1,-1,-1,-1
826,49,327,421,28,43,-1,-1,-1,-1
827,49,327,421,28,43,-1,-1,-1,-1
828,49,327,420,28,44,-1,-1,-1,-1
829,49,327,420,28,43,-1,-1,-1,-1
830,49,327,420,28,43,-1,-1,-1,-1
831,49,327,420,28,44,-1,-1,-1,-1
832,49,327,420,28,43,-1,-1,-1,-1
833,49,327,420,28,43,-1,-1,-1,-1
834,49,327,420,28,43,-1,-1,-1,-1
835,49,327,420,28,43,-1,-1,-1,-1
836,49,327,420,28,43,-1,-1,-1,-1
837,49,327,420,28,43,-1,-1,-1,-1
838,49,327,421,28,43,-1,-1,-1,-1
839,49,327,421,28,42,-1,-1,-1,-1
840,49,327,420,28,43,-1,-1,-1,-1
841,49,327,420,28,44,-1,-1,-1,-1
842,49,327,420,28,43,-1,-1,-1,-1
843,49,326,420,29,44,-1,-1,-1,-1
844,49,327,420,28,44,-1,-1,-1,-1
845,49,327,420,28,43,-1,-1,-1,-1
846,49,327,420,28,44,-1,-1,-1,-1
847,49,327,420,28,44,-1,-1,-1,-1
848,49,327,420,28,44,-1,-1,-1,-1
849,49,326,420,29,43,-1,-1,-1,-1
850,49,327,420,29,43,-1,-1,-1,-1
851,49,327,420,28,43,-1,-1,-1,-1
852,49,327,420,28,43,-1,-1,-1,-1
853,49,327,420,28,43,-1,-1,-1,-1
854,49,327,421,28,42,-1,-1,-1,-1
855,49,327,420,28,43,-1,-1,-1,-1
856,49,326,421,29,42,-1,-1,-1,-1
857,49,326,421,29,42,-1,-1,-1,-1
858,49,326,420,29,43,-1,-1,-1,-1
859,49,326,420,29,43,-1,-1,-1,-1
860,49,326,420,29,43,-1,-1,-1,-1
861,49,326,420,29,43,-1,-1,-1,-1
862,49,326,421,29,42,-1,-1,-1,-1
863,49,326,420,29,43,-1,-1,-1,-1
864,49,326,421,29,42,-1,-1,-1,-1
865,49,326,421,29,42,-1,-1,-1,-1
866,49,326,420,29,43,-1,-1,-1,-1
867,49,326,420,29,43,-1,-1,-1,-1
868,49,326,420,29,43,-1,-1,-1,-1
869,49,326,420,29,43,-1,-1,-1,-1
870,49,326,420,29,43,-1,-1,-1,-1
871,49,326,420,29,43,-1,-1,-1,-1
872,49,326,420,29,43,-1,-1,-1,-1
873,49,326,420,29,43,-1,-1,-1,-1
874,49,326,421,29,42,-1,-1,-1,-1
875,49,326,421,29,42,-1,-1,-1,-1
876,49,326,421,29,42,-1,-1,-1,-1
877,49,326,421,29,42,-1,-1,-1,-1
878,49,326,421,29,42,-1,-1,-1,-1
879,49,327,421,28,42,-1,-1,-1,-1
880,49,327,421,28,42,-1,-1,-1,-1
881,49,327,421,28,42,-1,-1,-1,-1
882,49,327,420,28,43,-1,-1,-1,-1
883,49,327,420,28,43,-1,-1,-1,-1
884,49,327,421,28,42,-1,-1,-1,-1
885,49,326,421,29,42,-1,-1,-1,-1
886,49,326,421,29,42,-1,-1,-1,-1
887,49,326,421,29,42,-1,-1,-1,-1
888,49,326,421,29,42,-1,-1,-1,-1
889,49,326,421,29,42,-1,-1,-1,-1
890,49,326,421,29,42,-1,-1,-1,-1
891,49,325,421,29,43,-1,-1,-1,-1
892,49,326,421,28,42,-1,-1,-1,-1
893,49,325,421,30,43,-1,-1,-1,-1
894,49,325,421,30,42,-1,-1,-1,-1
895,49,325,421,30,42,-1,-1,-1,-1
896,49,325,421,30,42,-1,-1,-1,-1
897,49,326,421,29,42,-1,-1,-1,-1
898,49,325,421,30,42,-1,-1,-1,-1
899,49,325,421,30,42,-1,-1,-1,-1
900,49,325,421,30,43,-1,-1,-1,-1
901,49,325,421,30,43,-1,-1,-1,-1
902,49,325,421,30,43,-1,-1,-1,-1
903,49,325,421,29,43,-1,-1,-1,-1
904,49,325,421,29,43,-1,-1,-1,-1
905,49,325,421,29,42,-1,-1,-1,-1
906,49,325,421,29,42,-1,-1,-1,-1
907,49,325,421,29,42,-1,-1,-1,-1
908,49,325,421,29,43,-1,-1,-1,-1
909,49,325,421,28,41,-1,-1,-1,-1
910,49,325,421,28,41,-1,-1,-1,-1
911,49,325,421,27,41,-1,-1,-1,-1
912,49,325,421,28,41,-1,-1,-1,-1
913,49,325,421,29,42,-1,-1,-1,-1
914,49,325,421,27,41,-1,-1,-1,-1
915,49,325,421,29,42,-1,-1,-1,-1
916,49,325,421,29,42,-1,-1,-1,-1
917,49,325,421,29,42,-1,-1,-1,-1
918,49,325,421,29,42,-1,-1,-1,-1
919,49,325,421,26,41,-1,-1,-1,-1
920,49,325,421,26,41,-1,-1,-1,-1
921,49,325,421,29,43,-1,-1,-1,-1
922,49,325,421,28,42,-1,-1,-1,-1
923,49,325,421,28,42,-1,-1,-1,-1
924,49,325,421,28,42,-1,-1,-1,-1
925,49,325,421,28,42,-1,-1,-1,-1
926,49,325,420,27,43,-1,-1,-1,-1
927,49,325,419,27,44,-1,-1,-1,-1
928,49,326,420,27,44,-1,-1,-1,-1
929,49,326,421,27,42,-1,-1,-1,-1
930,49,326,421,28,42,-1,-1,-1,-1
931,49,326,421,27,42,-1,-1,-1,-1
932,49,325,420,28,43,-1,-1,-1,-1
933,49,325,420,28,43,-1,-1,-1,-1
934,49,325,420,28,43,-1,-1,-1,-1
935,49,326,421,28,43,-1,-1,-1,-1
936,49,326,421,27,43,-1,-1,-1,-1
937,49,326,421,27,44,-1,-1,-1,-1
938,49,326,421,27,44,-1,-1,-1,-1
939,49,326,421,27,44,-1,-1,-1,-1
940,49,326,420,27,45,-1,-1,-1,-1
941,49,326,420,27,45,-1,-1,-1,-1
942,49,326,420,27,45,-1,-1,-1,-1
943,49,325,419,28,46,-1,-1,-1,-1
944,49,326,420,27,45,-1,-1,-1,-1
945,49,326,420,27,44,-1,-1,-1,-1
946,49,326,421,27,43,-1,-1,-1,-1
947,49,325,420,28,44,-1,-1,-1,-1
948,49,326,419,27,45,-1,-1,-1,-1
949,49,325,416,27,48,-1,-1,-1,-1
950,49,325,417,27,47,-1,-1,-1,-1
951,49,325,418,28,46,-1,-1,-1,-1
952,49,325,418,28,46,-1,-1,-1,-1
953,49,325,418,27,47,-1,-1,-1,-1
954,49,324,418,29,47,-1,-1,-1,-1
955,49,324,417,28,47,-1,-1,-1,-1
956,49,324,415,28,50,-1,-1,-1,-1
957,49,323,415,29,50,-1,-1,-1,-1
958,49,323,411,28,54,-1,-1,-1,-1
959,49,323,412,28,53,-1,-1,-1,-1
960,49,323,413,28,52,-1,-1,-1,-1
961,49,323,412,29,52,-1,-1,-1,-1
962,49,324,412,28,52,-1,-1,-1,-1
963,49,324,409,28,54,-1,-1,-1,-1
964,49,323,403,30,60,-1,-1,-1,-1
965,49,321,400,30,60,-1,-1,-1,-1
966,49,323,404,29,60,-1,-1,-1,-1
967,49,323,402,29,62,-1,-1,-1,-1
968,49,323,404,29,60,-1,-1,-1,-1
969,49,324,404,28,60,-1,-1,-1,-1
970,49,324,404,28,60,-1,-1,-1,-1
971,49,324,404,28,60,-1,-1,-1,-1
972,49,324,406,28,59,-1,-1,-1,-1
973,49,324,405,28,60,-1,-1,-1,-1
974,49,325,407,27,57,-1,-1,-1,-1
975,49,325,407,27,57,-1,-1,-1,-1
976,49,325,405,28,59,-1,-1,-1,-1
977,49,326,405,27,59,-1,-1,-1,-1
978,49,327,408,26,56,-1,-1,-1,-1
979,49,326,406,27,59,-1,-1,-1,-1
980,49,327,403,26,61,-1,-1,-1,-1
981,49,327,403,26,61,-1,-1,-1,-1
982,49,327,403,26,56,-1,-1,-1,-1
983,49,326,404,27,61,-1,-1,-1,-1
984,49,327,404,27,62,-1,-1,-1,-1
985,49,327,407,27,59,-1,-1,-1,-1
986,49,328,408,27,58,-1,-1,-1,-1
987,49,328,406,27,57,-1,-1,-1,-1
988,49,328,407,28,56,-1,-1,-1,-1
989,49,328,406,28,57,-1,-1,-1,-1
990,49,329,406,27,57,-1,-1,-1,-1
991,49,329,406,28,57,-1,-1,-1,-1
992,49,329,406,28,57,-1,-1,-1,-1
993,49,330,406,28,57,-1,-1,-1,-1
994,49,328,404,30,61,-1,-1,-1,-1
995,49,328,404,30,60,-1,-1,-1,-1
996,49,328,404,30,62,-1,-1,-1,-1
997,49,328,403,30,63,-1,-1,-1,-1
998,49,328,404,30,60,-1,-1,-1,-1
999,49,328,406,30,57,-1,-1,-1,-1
1000,49,328,405,30,60,-1,-1,-1,-1
1001,49,329,407,30,57,-1,-1,-1,-1
1002,49,330,407,30,55,-1,-1,-1,-1
1003,49,330,413,29,50,-1,-1,-1,-1
1004,49,328,414,30,49,-1,-1,-1,-1
1005,49,328,416,30,48,-1,-1,-1,-1
1006,49,328,417,29,47,-1,-1,-1,-1
1007,49,328,418,29,46,-1,-1,-1,-1
1008,49,328,418,28,47,-1,-1,-1,-1
1009,49,328,417,28,48,-1,-1,-1,-1
1010,49,327,417,29,47,-1,-1,-1,-1
1011,49,327,418,29,46,-1,-1,-1,-1
1012,49,327,417,29,48,-1,-1,-1,-1
1013,49,327,418,26,47,-1,-1,-1,-1
1014,49,326,419,27,45,-1,-1,-1,-1
1015,49,326,419,27,45,-1,-1,-1,-1
1016,49,327,419,29,44,-1,-1,-1,-1
1017,49,326,420,27,44,-1,-1,-1,-1
1018,49,327,419,27,44,-1,-1,-1,-1
1019,49,326,420,28,43,-1,-1,-1,-1
1020,49,326,420,28,43,-1,-1,-1,-1
1021,49,325,420,29,43,-1,-1,-1,-1
1022,49,325,420,29,43,-1,-1,-1,-1
1023,49,325,420,29,43,-1,-1,-1,-1
1024,49,325,421,30,42,-1,-1,-1,-1
1025,49,325,421,29,42,-1,-1,-1,-1
