359,16,1027,359,12,33,-1,-1,-1,-1
360,16,1027,360,12,32,-1,-1,-1,-1
361,16,1027,359,13,33,-1,-1,-1,-1
362,16,1027,359,13,33,-1,-1,-1,-1
363,16,1027,360,13,32,-1,-1,-1,-1
364,16,1027,359,13,33,-1,-1,-1,-1
365,16,1027,360,13,32,-1,-1,-1,-1
366,16,1027,360,13,32,-1,-1,-1,-1
367,16,1027,360,13,32,-1,-1,-1,-1
368,16,1027,360,13,32,-1,-1,-1,-1
369,16,1027,359,13,33,-1,-1,-1,-1
370,16,1027,360,13,32,-1,-1,-1,-1
371,16,1027,360,13,32,-1,-1,-1,-1
372,16,1027,360,12,32,-1,-1,-1,-1
373,16,1027,360,13,32,-1,-1,-1,-1
374,16,1027,360,13,32,-1,-1,-1,-1
375,16,1027,360,13,32,-1,-1,-1,-1
376,16,1027,359,13,33,-1,-1,-1,-1
377,16,1027,360,13,32,-1,-1,-1,-1
378,16,1027,360,13,32,-1,-1,-1,-1
379,16,1027,360,13,32,-1,-1,-1,-1
380,16,1027,360,13,32,-1,-1,-1,-1
381,16,1027,360,13,32,-1,-1,-1,-1
382,16,1027,360,13,32,-1,-1,-1,-1
383,16,1027,359,13,33,-1,-1,-1,-1
384,16,1027,360,13,32,-1,-1,-1,-1
385,16,1027,360,13,32,-1,-1,-1,-1
386,16,1027,360,12,32,-1,-1,-1,-1
387,16,1027,360,13,32,-1,-1,-1,-1
388,16,1027,360,13,32,-1,-1,-1,-1
389,16,1027,360,13,32,-1,-1,-1,-1
390,16,1027,360,12,32,-1,-1,-1,-1
391,16,1027,360,13,32,-1,-1,-1,-1
392,16,1027,360,12,32,-1,-1,-1,-1
393,16,1027,360,12,32,-1,-1,-1,-1
394,16,1027,360,13,32,-1,-1,-1,-1
395,16,1027,360,13,32,-1,-1,-1,-1
396,16,1027,360,13,32,-1,-1,-1,-1
397,16,1027,360,12,32,-1,-1,-1,-1
398,16,1027,360,13,32,-1,-1,-1,-1
399,16,1027,360,13,32,-1,-1,-1,-1
400,16,1027,360,13,32,-1,-1,-1,-1
401,16,1027,359,12,33,-1,-1,-1,-1
402,16,1027,360,12,32,-1,-1,-1,-1
403,16,1027,360,12,32,-1,-1,-1,-1
404,16,1027,360,12,32,-1,-1,-1,-1
405,16,1027,360,12,32,-1,-1,-1,-1
406,16,1027,360,12,32,-1,-1,-1,-1
407,16,1027,360,12,32,-1,-1,-1,-1
408,16,1027,360,12,32,-1,-1,-1,-1
409,16,1027,359,12,33,-1,-1,-1,-1
410,16,1027,360,12,32,-1,-1,-1,-1
411,16,1027,360,12,32,-1,-1,-1,-1
412,16,1027,359,12,33,-1,-1,-1,-1
413,16,1027,360,13,32,-1,-1,-1,-1
414,16,1027,358,13,34,-1,-1,-1,-1
415,16,1027,358,12,34,-1,-1,-1,-1
416,16,1027,357,13,35,-1,-1,-1,-1
417,16,1027,359,13,33,-1,-1,-1,-1
418,16,1027,358,13,34,-1,-1,-1,-1
419,16,1027,358,13,34,-1,-1,-1,-1
420,16,1027,359,12,33,-1,-1,-1,-1
421,16,1027,360,12,32,-1,-1,-1,-1
422,16,1027,359,13,33,-1,-1,-1,-1
423,16,1027,360,12,32,-1,-1,-1,-1
424,16,1027,360,12,32,-1,-1,-1,-1
425,16,1027,359,12,32,-1,-1,-1,-1
426,16,1027,358,13,34,-1,-1,-1,-1
427,16,1027,358,12,34,-1,-1,-1,-1
428,16,1027,359,12,32,-1,-1,-1,-1
429,16,1027,358,12,34,-1,-1,-1,-1
430,16,1027,359,12,33,-1,-1,-1,-1
431,16,1027,359,12,33,-1,-1,-1,-1
432,16,1027,358,13,34,-1,-1,-1,-1
433,16,1027,360,12,32,-1,-1,-1,-1
434,16,1027,360,13,32,-1,-1,-1,-1
435,16,1027,360,13,32,-1,-1,-1,-1
436,16,1027,360,13,32,-1,-1,-1,-1
437,16,1027,360,13,32,-1,-1,-1,-1
438,16,1027,359,13,33,-1,-1,-1,-1
439,16,1027,358,13,34,-1,-1,-1,-1
440,16,1027,359,13,33,-1,-1,-1,-1
441,16,1027,359,13,33,-1,-1,-1,-1
442,16,1027,359,13,33,-1,-1,-1,-1
443,16,1027,359,13,33,-1,-1,-1,-1
444,16,1027,360,13,32,-1,-1,-1,-1
445,16,1027,359,13,33,-1,-1,-1,-1
446,16,1027,358,13,34,-1,-1,-1,-1
447,16,1027,359,13,33,-1,-1,-1,-1
448,16,1027,359,13,33,-1,-1,-1,-1
449,16,1027,360,13,32,-1,-1,-1,-1
450,16,1027,359,13,33,-1,-1,-1,-1
451,16,1027,359,13,33,-1,-1,-1,-1
452,16,1027,359,13,33,-1,-1,-1,-1
453,16,1027,359,13,33,-1,-1,-1,-1
454,16,1027,360,12,32,-1,-1,-1,-1
455,16,1027,359,12,33,-1,-1,-1,-1
456,16,1027,359,13,33,-1,-1,-1,-1
457,16,1027,359,13,33,-1,-1,-1,-1
458,16,1027,359,13,33,-1,-1,-1,-1
459,16,1027,358,13,34,-1,-1,-1,-1
460,16,1027,360,13,32,-1,-1,-1,-1
461,16,1027,357,13,35,-1,-1,-1,-1
462,16,1027,358,13,34,-1,-1,-1,-1
463,16,1027,359,13,33,-1,-1,-1,-1
464,16,1027,359,13,33,-1,-1,-1,-1
465,16,1027,359,13,33,-1,-1,-1,-1
466,16,1027,359,13,33,-1,-1,-1,-1
467,16,1027,359,13,33,-1,-1,-1,-1
468,16,1027,360,13,32,-1,-1,-1,-1
469,16,1027,359,12,32,-1,-1,-1,-1
470,16,1027,360,13,32,-1,-1,-1,-1
471,16,1027,359,13,33,-1,-1,-1,-1
472,16,1027,359,13,33,-1,-1,-1,-1
473,16,1027,359,13,33,-1,-1,-1,-1
474,16,1027,360,13,32,-1,-1,-1,-1
475,16,1028,360,12,33,-1,-1,-1,-1
476,16,1027,360,13,32,-1,-1,-1,-1
477,16,1027,358,13,34,-1,-1,-1,-1
478,16,1027,359,13,33,-1,-1,-1,-1
479,16,1027,359,13,33,-1,-1,-1,-1
480,16,1027,360,13,32,-1,-1,-1,-1
481,16,1027,359,12,33,-1,-1,-1,-1
482,16,1027,358,12,34,-1,-1,-1,-1
483,16,1027,360,13,32,-1,-1,-1,-1
484,16,1027,359,12,33,-1,-1,-1,-1
485,16,1027,360,13,32,-1,-1,-1,-1
486,16,1027,360,13,32,-1,-1,-1,-1
487,16,1027,360,13,32,-1,-1,-1,-1
488,16,1027,359,12,33,-1,-1,-1,-1
489,16,1027,360,13,32,-1,-1,-1,-1
490,16,1027,359,13,33,-1,-1,-1,-1
491,16,1027,359,12,33,-1,-1,-1,-1
492,16,1027,359,12,32,-1,-1,-1,-1
493,16,1027,360,13,32,-1,-1,-1,-1
494,16,1027,359,13,33,-1,-1,-1,-1
495,16,1027,359,13,33,-1,-1,-1,-1
496,16,1027,360,13,32,-1,-1,-1,-1
497,16,1027,360,12,32,-1,-1,-1,-1
498,16,1027,360,13,32,-1,-1,-1,-1
499,16,1027,359,12,33,-1,-1,-1,-1
500,16,1027,359,13,33,-1,-1,-1,-1
501,16,1027,359,12,33,-1,-1,-1,-1
502,16,1027,359,12,33,-1,-1,-1,-1
503,16,1027,359,12,33,-1,-1,-1,-1
504,16,1027,359,12,33,-1,-1,-1,-1
505,16,1027,359,12,33,-1,-1,-1,-1
506,16,1027,359,12,33,-1,-1,-1,-1
507,16,1027,359,12,33,-1,-1,-1,-1
508,16,1028,360,12,33,-1,-1,-1,-1
509,16,1027,359,13,33,-1,-1,-1,-1
510,16,1027,359,12,33,-1,-1,-1,-1
511,16,1027,359,13,33,-1,-1,-1,-1
512,16,1027,358,13,34,-1,-1,-1,-1
513,16,1027,359,13,33,-1,-1,-1,-1
514,16,1027,359,13,33,-1,-1,-1,-1
515,16,1027,358,13,34,-1,-1,-1,-1
516,16,1027,360,13,32,-1,-1,-1,-1
517,16,1027,358,13,34,-1,-1,-1,-1
518,16,1027,359,13,33,-1,-1,-1,-1
519,16,1027,359,13,33,-1,-1,-1,-1
520,16,1027,359,13,33,-1,-1,-1,-1
521,16,1027,358,13,34,-1,-1,-1,-1
522,16,1027,357,13,35,-1,-1,-1,-1
523,16,1027,358,13,34,-1,-1,-1,-1
524,16,1027,358,13,34,-1,-1,-1,-1
525,16,1027,358,13,34,-1,-1,-1,-1
526,16,1027,358,13,34,-1,-1,-1,-1
527,16,1027,359,13,33,-1,-1,-1,-1
528,16,1027,360,13,32,-1,-1,-1,-1
529,16,1027,359,13,33,-1,-1,-1,-1
530,16,1027,359,13,33,-1,-1,-1,-1
531,16,1027,359,12,33,-1,-1,-1,-1
532,16,1027,358,13,34,-1,-1,-1,-1
533,16,1027,359,13,33,-1,-1,-1,-1
534,16,1027,359,13,33,-1,-1,-1,-1
535,16,1027,359,13,33,-1,-1,-1,-1
536,16,1027,359,13,33,-1,-1,-1,-1
537,16,1027,359,13,33,-1,-1,-1,-1
538,16,1027,359,13,33,-1,-1,-1,-1
539,16,1027,360,13,32,-1,-1,-1,-1
540,16,1027,359,12,33,-1,-1,-1,-1
541,16,1027,360,13,32,-1,-1,-1,-1
542,16,1027,359,12,33,-1,-1,-1,-1
543,16,1027,360,12,32,-1,-1,-1,-1
544,16,1027,360,13,32,-1,-1,-1,-1
545,16,1027,360,13,32,-1,-1,-1,-1
546,16,1027,359,13,33,-1,-1,-1,-1
547,16,1027,359,13,33,-1,-1,-1,-1
548,16,1027,359,12,33,-1,-1,-1,-1
549,16,1027,359,12,33,-1,-1,-1,-1
550,16,1027,359,13,33,-1,-1,-1,-1
551,16,1027,359,13,33,-1,-1,-1,-1
552,16,1027,359,13,33,-1,-1,-1,-1
553,16,1027,359,12,33,-1,-1,-1,-1
554,16,1027,358,13,34,-1,-1,-1,-1
555,16,1027,358,12,34,-1,-1,-1,-1
556,16,1027,360,12,32,-1,-1,-1,-1
557,16,1027,360,13,32,-1,-1,-1,-1
558,16,1027,360,13,32,-1,-1,-1,-1
559,16,1027,359,13,33,-1,-1,-1,-1
560,16,1027,359,13,33,-1,-1,-1,-1
561,16,1027,357,13,35,-1,-1,-1,-1
562,16,1027,359,13,33,-1,-1,-1,-1
563,16,1027,359,13,33,-1,-1,-1,-1
564,16,1027,359,12,32,-1,-1,-1,-1
565,16,1027,360,13,32,-1,-1,-1,-1
566,16,1027,359,13,33,-1,-1,-1,-1
567,16,1027,358,12,33,-1,-1,-1,-1
568,16,1027,360,13,32,-1,-1,-1,-1
569,16,1027,360,13,32,-1,-1,-1,-1
570,16,1027,360,13,32,-1,-1,-1,-1
571,16,1027,360,13,32,-1,-1,-1,-1
572,16,1027,360,13,32,-1,-1,-1,-1
573,16,1027,360,13,32,-1,-1,-1,-1
574,16,1027,360,13,32,-1,-1,-1,-1
575,16,1027,359,13,33,-1,-1,-1,-1
576,16,1027,360,13,32,-1,-1,-1,-1
577,16,1027,360,13,32,-1,-1,-1,-1
578,16,1027,360,13,32,-1,-1,-1,-1
579,16,1027,359,13,33,-1,-1,-1,-1
580,16,1027,360,13,32,-1,-1,-1,-1
581,16,1027,360,12,32,-1,-1,-1,-1
582,16,1027,360,12,32,-1,-1,-1,-1
583,16,1027,360,12,32,-1,-1,-1,-1
584,16,1027,359,13,33,-1,-1,-1,-1
585,16,1027,360,13,32,-1,-1,-1,-1
586,16,1027,360,13,32,-1,-1,-1,-1
587,16,1027,359,13,33,-1,-1,-1,-1
588,16,1027,359,12,32,-1,-1,-1,-1
589,16,1027,360,12,32,-1,-1,-1,-1
590,16,1027,360,13,32,-1,-1,-1,-1
591,16,1027,359,12,32,-1,-1,-1,-1
592,16,1027,358,12,33,-1,-1,-1,-1
593,16,1027,358,13,33,-1,-1,-1,-1
594,16,1027,358,12,34,-1,-1,-1,-1
595,16,1027,357,12,34,-1,-1,-1,-1
596,16,1027,359,13,33,-1,-1,-1,-1
597,16,1027,359,12,33,-1,-1,-1,-1
598,16,1027,359,13,33,-1,-1,-1,-1
599,16,1027,359,12,33,-1,-1,-1,-1
600,16,1027,360,12,32,-1,-1,-1,-1
601,16,1027,360,13,32,-1,-1,-1,-1
602,16,1027,360,13,32,-1,-1,-1,-1
603,16,1027,360,13,32,-1,-1,-1,-1
604,16,1027,360,13,32,-1,-1,-1,-1
605,16,1027,360,13,32,-1,-1,-1,-1
606,16,1027,359,13,33,-1,-1,-1,-1
607,16,1027,360,13,32,-1,-1,-1,-1
608,16,1027,359,13,33,-1,-1,-1,-1
609,16,1027,360,12,32,-1,-1,-1,-1
610,16,1027,359,13,33,-1,-1,-1,-1
611,16,1027,359,13,33,-1,-1,-1,-1
612,16,1027,360,13,32,-1,-1,-1,-1
613,16,1027,360,13,32,-1,-1,-1,-1
614,16,1027,360,13,32,-1,-1,-1,-1
615,16,1027,359,13,33,-1,-1,-1,-1
616,16,1027,360,13,32,-1,-1,-1,-1
617,16,1027,359,13,33,-1,-1,-1,-1
618,16,1027,358,13,34,-1,-1,-1,-1
619,16,1027,358,12,34,-1,-1,-1,-1
620,16,1027,359,13,33,-1,-1,-1,-1
621,16,1027,360,13,32,-1,-1,-1,-1
622,16,1027,360,13,32,-1,-1,-1,-1
623,16,1027,359,13,33,-1,-1,-1,-1
624,16,1027,360,13,32,-1,-1,-1,-1
625,16,1027,360,13,32,-1,-1,-1,-1
626,16,1027,360,13,32,-1,-1,-1,-1
627,16,1027,359,13,33,-1,-1,-1,-1
628,16,1027,360,13,32,-1,-1,-1,-1
629,16,1027,360,13,32,-1,-1,-1,-1
630,16,1027,360,13,32,-1,-1,-1,-1
631,16,1027,360,12,32,-1,-1,-1,-1
632,16,1027,360,13,32,-1,-1,-1,-1
633,16,1027,360,13,32,-1,-1,-1,-1
634,16,1027,360,13,32,-1,-1,-1,-1
635,16,1027,359,13,33,-1,-1,-1,-1
636,16,1027,359,13,33,-1,-1,-1,-1
637,16,1027,359,13,33,-1,-1,-1,-1
638,16,1027,358,13,34,-1,-1,-1,-1
639,16,1027,359,13,33,-1,-1,-1,-1
640,16,1027,360,13,32,-1,-1,-1,-1
641,16,1027,360,12,32,-1,-1,-1,-1
642,16,1027,360,13,32,-1,-1,-1,-1
643,16,1027,360,13,32,-1,-1,-1,-1
644,16,1027,360,13,32,-1,-1,-1,-1
645,16,1027,359,13,33,-1,-1,-1,-1
646,16,1027,359,12,33,-1,-1,-1,-1
647,16,1027,359,13,33,-1,-1,-1,-1
648,16,1027,359,13,33,-1,-1,-1,-1
649,16,1027,360,13,32,-1,-1,-1,-1
650,16,1027,360,13,32,-1,-1,-1,-1
651,16,1027,360,13,32,-1,-1,-1,-1
652,16,1027,360,13,32,-1,-1,-1,-1
653,16,1027,360,13,32,-1,-1,-1,-1
654,16,1027,359,13,33,-1,-1,-1,-1
655,16,1027,360,13,32,-1,-1,-1,-1
656,16,1027,360,13,32,-1,-1,-1,-1
657,16,1027,360,13,32,-1,-1,-1,-1
658,16,1027,360,13,32,-1,-1,-1,-1
659,16,1027,360,13,32,-1,-1,-1,-1
660,16,1027,360,13,32,-1,-1,-1,-1
661,16,1027,360,12,32,-1,-1,-1,-1
662,16,1027,360,13,32,-1,-1,-1,-1
663,16,1027,360,12,32,-1,-1,-1,-1
664,16,1027,360,13,32,-1,-1,-1,-1
665,16,1027,359,13,33,-1,-1,-1,-1
666,16,1027,360,13,32,-1,-1,-1,-1
667,16,1028,360,11,33,-1,-1,-1,-1
668,16,1027,359,12,34,-1,-1,-1,-1
669,16,1027,359,12,34,-1,-1,-1,-1
670,16,1028,360,11,33,-1,-1,-1,-1
671,16,1028,360,11,33,-1,-1,-1,-1
672,16,1029,362,9,29,-1,-1,-1,-1
673,16,1028,362,10,29,-1,-1,-1,-1
674,16,1029,362,9,30,-1,-1,-1,-1
675,16,1028,362,10,29,-1,-1,-1,-1
676,16,1029,360,11,32,-1,-1,-1,-1
677,16,1028,362,10,29,-1,-1,-1,-1
678,16,1029,360,11,32,-1,-1,-1,-1
679,16,1028,362,10,29,-1,-1,-1,-1
680,16,1028,361,11,31,-1,-1,-1,-1
681,16,1028,361,11,31,-1,-1,-1,-1
682,16,1028,361,11,30,-1,-1,-1,-1
683,16,1028,361,11,31,-1,-1,-1,-1
684,16,1027,360,11,31,-1,-1,-1,-1
685,16,1028,361,11,30,-1,-1,-1,-1
686,16,1028,361,11,30,-1,-1,-1,-1
687,16,1028,361,11,31,-1,-1,-1,-1
688,16,1028,361,11,30,-1,-1,-1,-1
689,16,1028,361,11,31,-1,-1,-1,-1
690,16,1028,361,11,30,-1,-1,-1,-1
691,16,1031,360,11,34,-1,-1,-1,-1
692,16,1029,359,11,33,-1,-1,-1,-1
693,16,1028,359,11,32,-1,-1,-1,-1
694,16,1029,360,11,32,-1,-1,-1,-1
695,16,1029,359,12,34,-1,-1,-1,-1
696,16,1029,360,12,33,-1,-1,-1,-1
697,16,1029,359,11,34,-1,-1,-1,-1
698,16,1029,359,12,34,-1,-1,-1,-1
699,16,1029,360,11,33,-1,-1,-1,-1
700,16,1029,360,12,33,-1,-1,-1,-1
701,16,1027,361,11,30,-1,-1,-1,-1
702,16,1028,360,10,31,-1,-1,-1,-1
703,16,1030,360,11,33,-1,-1,-1,-1
704,16,1028,359,11,33,-1,-1,-1,-1
705,16,1027,360,11,31,-1,-1,-1,-1
706,16,1028,361,10,30,-1,-1,-1,-1
707,16,1027,359,12,33,-1,-1,-1,-1
708,16,1028,361,10,30,-1,-1,-1,-1
709,16,1028,361,10,30,-1,-1,-1,-1
710,16,1027,359,12,33,-1,-1,-1,-1
711,16,1030,360,12,34,-1,-1,-1,-1
712,16,1029,360,11,33,-1,-1,-1,-1
713,16,1028,361,11,30,-1,-1,-1,-1
714,16,1028,361,11,30,-1,-1,-1,-1
715,16,1028,359,11,34,-1,-1,-1,-1
716,16,1028,361,11,31,-1,-1,-1,-1
717,16,1028,361,11,31,-1,-1,-1,-1
718,16,1028,361,11,30,-1,-1,-1,-1
719,16,1028,359,12,33,-1,-1,-1,-1
720,16,1027,359,12,34,-1,-1,-1,-1
721,16,1028,361,11,31,-1,-1,-1,-1
722,16,1028,361,11,30,-1,-1,-1,-1
723,16,1027,359,12,33,-1,-1,-1,-1
724,16,1028,361,11,30,-1,-1,-1,-1
725,16,1028,362,11,29,-1,-1,-1,-1
726,16,1027,359,12,33,-1,-1,-1,-1
727,16,1027,359,12,33,-1,-1,-1,-1
728,16,1028,361,11,30,-1,-1,-1,-1
729,16,1027,359,12,33,-1,-1,-1,-1
730,16,1028,361,11,31,-1,-1,-1,-1
731,16,1027,361,12,31,-1,-1,-1,-1
732,16,1027,359,12,33,-1,-1,-1,-1
733,16,1027,359,12,33,-1,-1,-1,-1
734,16,1027,359,12,33,-1,-1,-1,-1
735,16,1028,359,12,33,-1,-1,-1,-1
736,16,1027,359,12,33,-1,-1,-1,-1
737,16,1027,359,12,33,-1,-1,-1,-1
738,16,1027,359,12,33,-1,-1,-1,-1
739,16,1028,360,12,32,-1,-1,-1,-1
740,16,1027,360,13,32,-1,-1,-1,-1
741,16,1028,360,12,32,-1,-1,-1,-1
742,16,1027,360,13,32,-1,-1,-1,-1
743,16,1027,360,13,32,-1,-1,-1,-1
744,16,1027,360,13,32,-1,-1,-1,-1
745,16,1028,360,12,32,-1,-1,-1,-1
746,16,1027,360,13,32,-1,-1,-1,-1
747,16,1027,360,13,32,-1,-1,-1,-1
748,16,1028,360,12,32,-1,-1,-1,-1
749,16,1027,360,13,32,-1,-1,-1,-1
750,16,1027,360,12,32,-1,-1,-1,-1
751,16,1027,359,12,33,-1,-1,-1,-1
752,16,1027,360,12,32,-1,-1,-1,-1
753,16,1028,362,11,30,-1,-1,-1,-1
754,16,1027,360,12,32,-1,-1,-1,-1
755,16,1027,359,11,33,-1,-1,-1,-1
756,16,1028,359,11,33,-1,-1,-1,-1
757,16,1027,360,12,32,-1,-1,-1,-1
758,16,1027,359,12,33,-1,-1,-1,-1
759,16,1028,360,11,32,-1,-1,-1,-1
760,16,1028,360,12,33,-1,-1,-1,-1
761,16,1028,361,12,31,-1,-1,-1,-1
762,16,1028,360,11,33,-1,-1,-1,-1
763,16,1028,362,11,29,-1,-1,-1,-1
764,16,1028,361,11,31,-1,-1,-1,-1
765,16,1028,361,11,30,-1,-1,-1,-1
766,16,1028,361,11,31,-1,-1,-1,-1
767,16,1027,359,12,34,-1,-1,-1,-1
768,16,1027,359,11,33,-1,-1,-1,-1
769,16,1027,360,12,32,-1,-1,-1,-1
770,16,1027,359,11,33,-1,-1,-1,-1
771,16,1027,360,12,32,-1,-1,-1,-1
772,16,1027,360,13,32,-1,-1,-1,-1
773,16,1027,359,14,33,-1,-1,-1,-1
774,16,1027,359,14,33,-1,-1,-1,-1
776,17,1033,363,12,32,-1,-1,-1,-1
777,17,1032,363,13,31,-1,-1,-1,-1
778,17,1033,364,13,30,-1,-1,-1,-1
779,17,1032,364,14,30,-1,-1,-1,-1
780,17,1033,363,12,31,-1,-1,-1,-1
781,17,1033,364,13,31,-1,-1,-1,-1
782,17,1032,364,13,31,-1,-1,-1,-1
783,17,1032,363,13,32,-1,-1,-1,-1
695,18,450,400,20,28,-1,-1,-1,-1
696,18,450,400,21,28,-1,-1,-1,-1
697,18,450,401,20,27,-1,-1,-1,-1
698,18,450,401,20,27,-1,-1,-1,-1
699,18,452,400,19,33,-1,-1,-1,-1
700,18,452,402,18,34,-1,-1,-1,-1
701,18,450,401,20,27,-1,-1,-1,-1
702,18,454,402,19,33,-1,-1,-1,-1
703,18,450,401,21,27,-1,-1,-1,-1
704,18,451,402,20,26,-1,-1,-1,-1
705,18,455,403,19,34,-1,-1,-1,-1
706,18,455,404,19,33,-1,-1,-1,-1
707,18,455,403,19,36,-1,-1,-1,-1
708,18,456,403,19,39,-1,-1,-1,-1
709,18,456,404,19,37,-1,-1,-1,-1
710,18,457,404,19,38,-1,-1,-1,-1
711,18,457,404,19,39,-1,-1,-1,-1
712,18,457,404,19,39,-1,-1,-1,-1
713,18,457,405,20,38,-1,-1,-1,-1
714,18,456,405,21,38,-1,-1,-1,-1
715,18,457,405,20,37,-1,-1,-1,-1
716,18,457,406,20,37,-1,-1,-1,-1
717,18,458,407,19,36,-1,-1,-1,-1
718,18,458,407,19,36,-1,-1,-1,-1
719,18,459,408,19,36,-1,-1,-1,-1
720,18,460,409,19,35,-1,-1,-1,-1
721,18,457,406,22,37,-1,-1,-1,-1
722,18,461,410,18,36,-1,-1,-1,-1
723,18,458,408,21,38,-1,-1,-1,-1
724,18,461,409,19,32,-1,-1,-1,-1
725,18,459,407,21,37,-1,-1,-1,-1
726,18,459,408,23,39,-1,-1,-1,-1
727,18,459,408,24,39,-1,-1,-1,-1
728,18,460,405,22,39,-1,-1,-1,-1
729,18,461,407,23,37,-1,-1,-1,-1
730,18,463,410,20,35,-1,-1,-1,-1
731,18,461,409,22,32,-1,-1,-1,-1
732,18,461,408,22,38,-1,-1,-1,-1
733,18,461,409,23,32,-1,-1,-1,-1
734,18,463,411,18,34,-1,-1,-1,-1
735,18,462,407,20,39,-1,-1,-1,-1
736,18,464,410,16,34,-1,-1,-1,-1
737,18,464,410,18,37,-1,-1,-1,-1
738,18,464,410,16,34,-1,-1,-1,-1
739,18,464,411,16,33,-1,-1,-1,-1
740,18,464,412,17,34,-1,-1,-1,-1
741,18,463,409,22,34,-1,-1,-1,-1
742,18,465,409,17,32,-1,-1,-1,-1
743,18,462,409,20,34,-1,-1,-1,-1
744,18,463,409,22,33,-1,-1,-1,-1
745,18,462,409,23,32,-1,-1,-1,-1
746,18,464,409,22,32,-1,-1,-1,-1
747,18,464,409,22,33,-1,-1,-1,-1
748,18,464,410,21,31,-1,-1,-1,-1
749,18,466,412,18,33,-1,-1,-1,-1
750,18,466,410,19,35,-1,-1,-1,-1
751,18,466,412,19,34,-1,-1,-1,-1
752,18,464,410,22,32,-1,-1,-1,-1
753,18,463,411,24,32,-1,-1,-1,-1
754,18,467,413,16,30,-1,-1,-1,-1
755,18,465,412,22,31,-1,-1,-1,-1
756,18,467,415,20,33,-1,-1,-1,-1
757,18,466,414,21,33,-1,-1,-1,-1
758,18,466,414,20,33,-1,-1,-1,-1
759,18,466,414,21,33,-1,-1,-1,-1
760,18,466,414,20,33,-1,-1,-1,-1
761,18,465,412,22,30,-1,-1,-1,-1
762,18,464,412,22,31,-1,-1,-1,-1
763,18,465,412,19,34,-1,-1,-1,-1
764,18,465,413,18,32,-1,-1,-1,-1
765,18,465,411,17,31,-1,-1,-1,-1
766,18,464,413,17,32,-1,-1,-1,-1
767,18,464,411,17,34,-1,-1,-1,-1
768,18,463,410,18,34,-1,-1,-1,-1
769,18,462,411,17,34,-1,-1,-1,-1
770,18,458,412,19,35,-1,-1,-1,-1
771,18,462,412,19,35,-1,-1,-1,-1
772,18,459,413,17,32,-1,-1,-1,-1
773,18,461,413,16,33,-1,-1,-1,-1
774,18,460,414,16,34,-1,-1,-1,-1
775,18,459,414,17,34,-1,-1,-1,-1
776,18,459,415,16,34,-1,-1,-1,-1
777,18,462,414,17,34,-1,-1,-1,-1
778,18,462,415,13,32,-1,-1,-1,-1
779,18,461,414,15,32,-1,-1,-1,-1
780,18,461,415,14,32,-1,-1,-1,-1
781,18,456,415,17,34,-1,-1,-1,-1
782,18,455,415,18,34,-1,-1,-1,-1
783,18,457,416,16,33,-1,-1,-1,-1
784,18,458,416,15,33,-1,-1,-1,-1
785,18,458,415,16,33,-1,-1,-1,-1
786,18,458,416,16,32,-1,-1,-1,-1
787,18,454,415,20,35,-1,-1,-1,-1
787,19,1030,363,14,31,-1,-1,-1,-1
788,19,1031,363,14,32,-1,-1,-1,-1
789,19,1030,364,14,30,-1,-1,-1,-1
792,20,1032,364,13,31,-1,-1,-1,-1
793,20,1032,363,13,32,-1,-1,-1,-1
794,20,1032,363,14,32,-1,-1,-1,-1
795,20,1033,364,13,31,-1,-1,-1,-1
796,20,1031,363,14,32,-1,-1,-1,-1
797,20,1033,364,13,32,-1,-1,-1,-1
798,20,1033,363,13,33,-1,-1,-1,-1
799,20,1034,364,12,32,-1,-1,-1,-1
800,20,1031,362,14,33,-1,-1,-1,-1
801,20,1031,362,14,33,-1,-1,-1,-1
802,20,1033,364,13,32,-1,-1,-1,-1
803,20,1033,364,13,31,-1,-1,-1,-1
804,20,1032,364,14,32,-1,-1,-1,-1
805,20,1033,364,13,32,-1,-1,-1,-1
806,20,1032,364,13,31,-1,-1,-1,-1
807,20,1033,364,13,31,-1,-1,-1,-1
808,20,1033,364,13,31,-1,-1,-1,-1
809,20,1033,364,13,31,-1,-1,-1,-1
810,20,1032,364,14,31,-1,-1,-1,-1
811,20,1032,364,14,30,-1,-1,-1,-1
812,20,1032,364,14,31,-1,-1,-1,-1
813,20,1032,364,14,30,-1,-1,-1,-1
814,20,1032,364,14,30,-1,-1,-1,-1
815,20,1032,364,13,30,-1,-1,-1,-1
816,20,1032,364,13,30,-1,-1,-1,-1
817,20,1032,364,13,30,-1,-1,-1,-1
819,19,1031,363,14,31,-1,-1,-1,-1
820,19,1032,364,14,31,-1,-1,-1,-1
821,19,1031,363,14,31,-1,-1,-1,-1
822,19,1033,364,13,31,-1,-1,-1,-1
823,19,1031,363,14,31,-1,-1,-1,-1
824,19,1033,364,13,30,-1,-1,-1,-1
825,19,1032,364,14,31,-1,-1,-1,-1
826,19,1032,364,14,31,-1,-1,-1,-1
827,19,1033,364,13,31,-1,-1,-1,-1
828,19,1032,363,14,32,-1,-1,-1,-1
830,16,1027,359,13,33,-1,-1,-1,-1
831,16,1027,362,12,29,-1,-1,-1,-1
832,16,1027,359,14,33,-1,-1,-1,-1
1,23,1033,363,15,31,-1,-1,-1,-1
2,23,1033,363,15,32,-1,-1,-1,-1
3,23,1033,363,15,32,-1,-1,-1,-1
4,23,1033,363,15,32,-1,-1,-1,-1
