730,20,1615,940,66,115,-1,-1,-1,-1
731,20,1615,941,66,114,-1,-1,-1,-1
732,20,1615,941,66,114,-1,-1,-1,-1
733,20,1614,941,67,115,-1,-1,-1,-1
734,20,1614,941,67,115,-1,-1,-1,-1
735,20,1614,941,67,115,-1,-1,-1,-1
736,20,1614,941,67,115,-1,-1,-1,-1
737,20,1614,941,67,115,-1,-1,-1,-1
738,20,1614,941,67,114,-1,-1,-1,-1
739,20,1614,941,67,115,-1,-1,-1,-1
740,20,1614,941,67,114,-1,-1,-1,-1
741,20,1615,941,66,114,-1,-1,-1,-1
742,20,1614,941,67,114,-1,-1,-1,-1
743,20,1615,941,67,114,-1,-1,-1,-1
744,20,1615,942,66,113,-1,-1,-1,-1
745,20,1614,941,67,114,-1,-1,-1,-1
746,20,1614,941,68,114,-1,-1,-1,-1
747,20,1614,941,68,114,-1,-1,-1,-1
748,20,1614,941,68,114,-1,-1,-1,-1
749,20,1614,941,67,113,-1,-1,-1,-1
750,20,1614,940,68,115,-1,-1,-1,-1
751,20,1614,940,68,116,-1,-1,-1,-1
752,20,1614,940,68,116,-1,-1,-1,-1
753,20,1614,940,68,115,-1,-1,-1,-1
754,20,1614,940,68,116,-1,-1,-1,-1
755,20,1614,940,67,115,-1,-1,-1,-1
756,20,1614,940,67,115,-1,-1,-1,-1
757,20,1613,940,68,115,-1,-1,-1,-1
758,20,1614,940,67,115,-1,-1,-1,-1
759,20,1613,940,69,116,-1,-1,-1,-1
760,20,1613,940,69,115,-1,-1,-1,-1
761,20,1613,940,69,116,-1,-1,-1,-1
762,20,1613,940,69,116,-1,-1,-1,-1
763,20,1613,941,69,115,-1,-1,-1,-1
764,20,1613,940,69,116,-1,-1,-1,-1
765,20,1613,940,69,116,-1,-1,-1,-1
766,20,1613,940,69,115,-1,-1,-1,-1
767,20,1613,940,71,116,-1,-1,-1,-1
768,20,1613,940,71,115,-1,-1,-1,-1
769,20,1613,940,70,114,-1,-1,-1,-1
770,20,1613,940,71,114,-1,-1,-1,-1
771,20,1613,940,71,114,-1,-1,-1,-1
772,20,1613,940,71,114,-1,-1,-1,-1
773,20,1612,940,72,114,-1,-1,-1,-1
774,20,1613,940,71,114,-1,-1,-1,-1
775,20,1613,940,71,114,-1,-1,-1,-1
776,20,1613,940,71,115,-1,-1,-1,-1
777,20,1613,940,72,115,-1,-1,-1,-1
778,20,1613,940,71,114,-1,-1,-1,-1
779,20,1613,940,71,114,-1,-1,-1,-1
780,20,1613,940,71,115,-1,-1,-1,-1
781,20,1613,940,71,114,-1,-1,-1,-1
782,20,1614,941,70,113,-1,-1,-1,-1
783,20,1614,941,70,113,-1,-1,-1,-1
784,20,1614,940,70,114,-1,-1,-1,-1
785,20,1613,940,71,114,-1,-1,-1,-1
786,20,1613,940,72,115,-1,-1,-1,-1
787,20,1613,940,71,114,-1,-1,-1,-1
788,20,1613,940,72,115,-1,-1,-1,-1
789,20,1613,941,72,114,-1,-1,-1,-1
790,20,1613,941,72,114,-1,-1,-1,-1
791,20,1613,940,72,115,-1,-1,-1,-1
792,20,1613,940,72,115,-1,-1,-1,-1
793,20,1614,940,71,113,-1,-1,-1,-1
794,20,1614,940,70,113,-1,-1,-1,-1
795,20,1614,940,71,113,-1,-1,-1,-1
796,20,1614,940,71,113,-1,-1,-1,-1
797,20,1614,940,70,114,-1,-1,-1,-1
798,20,1614,940,71,114,-1,-1,-1,-1
799,20,1614,940,71,114,-1,-1,-1,-1
800,20,1615,940,69,114,-1,-1,-1,-1
801,20,1615,940,69,114,-1,-1,-1,-1
802,20,1614,941,70,113,-1,-1,-1,-1
803,20,1614,940,71,115,-1,-1,-1,-1
804,20,1614,940,71,115,-1,-1,-1,-1
805,20,1614,941,71,114,-1,-1,-1,-1
806,20,1614,941,71,114,-1,-1,-1,-1
807,20,1614,941,71,114,-1,-1,-1,-1
808,20,1614,940,71,116,-1,-1,-1,-1
809,20,1614,940,70,116,-1,-1,-1,-1
810,20,1614,940,71,116,-1,-1,-1,-1
811,20,1614,940,70,116,-1,-1,-1,-1
812,20,1614,940,70,116,-1,-1,-1,-1
813,20,1614,940,70,116,-1,-1,-1,-1
814,20,1614,940,70,116,-1,-1,-1,-1
815,20,1614,940,70,116,-1,-1,-1,-1
816,20,1614,940,70,116,-1,-1,-1,-1
817,20,1615,940,68,115,-1,-1,-1,-1
818,20,1615,940,69,115,-1,-1,-1,-1
819,20,1615,941,68,114,-1,-1,-1,-1
820,20,1615,941,68,114,-1,-1,-1,-1
821,20,1615,941,69,114,-1,-1,-1,-1
822,20,1615,942,69,112,-1,-1,-1,-1
823,20,1615,942,68,112,-1,-1,-1,-1
824,20,1615,942,69,112,-1,-1,-1,-1
825,20,1615,942,69,113,-1,-1,-1,-1
826,20,1615,942,70,114,-1,-1,-1,-1
827,20,1615,941,70,114,-1,-1,-1,-1
828,20,1615,941,70,114,-1,-1,-1,-1
829,20,1615,942,70,112,-1,-1,-1,-1
830,20,1616,942,68,112,-1,-1,-1,-1
831,20,1615,942,69,112,-1,-1,-1,-1
832,20,1615,942,68,112,-1,-1,-1,-1
833,20,1615,942,69,112,-1,-1,-1,-1
834,20,1615,942,69,112,-1,-1,-1,-1
423,21,939,783,59,78,-1,-1,-1,-1
424,21,936,780,64,82,-1,-1,-1,-1
425,21,938,780,62,83,-1,-1,-1,-1
426,21,934,773,66,102,-1,-1,-1,-1
427,21,931,768,67,106,-1,-1,-1,-1
428,21,929,767,68,107,-1,-1,-1,-1
429,21,928,767,68,107,-1,-1,-1,-1
430,21,927,768,67,99,-1,-1,-1,-1
431,21,925,769,66,93,-1,-1,-1,-1
432,21,926,770,65,90,-1,-1,-1,-1
433,21,925,769,64,89,-1,-1,-1,-1
434,21,925,769,63,91,-1,-1,-1,-1
435,21,925,768,62,92,-1,-1,-1,-1
436,21,923,770,64,91,-1,-1,-1,-1
437,21,922,769,62,89,-1,-1,-1,-1
438,21,921,768,63,89,-1,-1,-1,-1
439,21,921,769,64,90,-1,-1,-1,-1
440,21,919,761,66,103,-1,-1,-1,-1
441,21,921,766,64,94,-1,-1,-1,-1
442,21,920,761,64,102,-1,-1,-1,-1
443,21,921,761,64,100,-1,-1,-1,-1
444,21,922,767,62,87,-1,-1,-1,-1
445,21,923,767,62,84,-1,-1,-1,-1
446,21,922,767,61,83,-1,-1,-1,-1
447,21,920,769,64,87,-1,-1,-1,-1
448,21,920,769,64,87,-1,-1,-1,-1
449,21,921,766,60,87,-1,-1,-1,-1
450,21,921,759,62,105,-1,-1,-1,-1
451,21,921,766,60,87,-1,-1,-1,-1
452,21,918,771,65,86,-1,-1,-1,-1
453,21,919,764,61,94,-1,-1,-1,-1
454,21,917,763,65,107,-1,-1,-1,-1
455,21,916,762,66,108,-1,-1,-1,-1
456,21,917,761,62,101,-1,-1,-1,-1
457,21,917,760,64,111,-1,-1,-1,-1
458,21,918,762,61,99,-1,-1,-1,-1
459,21,916,762,65,109,-1,-1,-1,-1
460,21,916,761,65,110,-1,-1,-1,-1
461,21,916,761,64,110,-1,-1,-1,-1
462,21,918,763,62,99,-1,-1,-1,-1
463,21,917,761,63,110,-1,-1,-1,-1
464,21,915,761,65,111,-1,-1,-1,-1
465,21,916,761,63,110,-1,-1,-1,-1
466,21,915,762,64,109,-1,-1,-1,-1
467,21,914,761,64,110,-1,-1,-1,-1
468,21,914,762,64,109,-1,-1,-1,-1
469,21,914,765,66,106,-1,-1,-1,-1
470,21,915,766,65,105,-1,-1,-1,-1
471,21,915,767,65,104,-1,-1,-1,-1
472,21,915,766,65,105,-1,-1,-1,-1
473,21,915,766,65,105,-1,-1,-1,-1
474,21,914,764,66,108,-1,-1,-1,-1
475,21,914,763,65,109,-1,-1,-1,-1
476,21,914,764,66,108,-1,-1,-1,-1
477,21,913,763,67,109,-1,-1,-1,-1
478,21,913,762,67,110,-1,-1,-1,-1
479,21,913,763,68,109,-1,-1,-1,-1
480,21,914,764,67,107,-1,-1,-1,-1
481,21,913,764,67,107,-1,-1,-1,-1
482,21,913,759,66,108,-1,-1,-1,-1
483,21,912,759,68,113,-1,-1,-1,-1
484,21,914,759,66,109,-1,-1,-1,-1
485,21,914,757,66,109,-1,-1,-1,-1
486,21,913,758,66,106,-1,-1,-1,-1
487,21,913,757,66,107,-1,-1,-1,-1
488,21,912,757,66,113,-1,-1,-1,-1
489,21,912,757,65,112,-1,-1,-1,-1
490,21,913,757,64,107,-1,-1,-1,-1
491,21,913,757,64,108,-1,-1,-1,-1
492,21,913,758,63,107,-1,-1,-1,-1
493,21,911,762,66,110,-1,-1,-1,-1
494,21,911,763,66,109,-1,-1,-1,-1
495,21,910,756,65,114,-1,-1,-1,-1
496,21,909,758,67,113,-1,-1,-1,-1
497,21,907,759,70,112,-1,-1,-1,-1
498,21,907,759,70,113,-1,-1,-1,-1
499,21,908,757,68,114,-1,-1,-1,-1
500,21,909,757,68,110,-1,-1,-1,-1
501,21,907,757,70,113,-1,-1,-1,-1
502,21,907,757,71,111,-1,-1,-1,-1
503,21,906,757,73,112,-1,-1,-1,-1
504,21,909,757,70,112,-1,-1,-1,-1
505,21,912,758,64,107,-1,-1,-1,-1
506,21,912,758,66,106,-1,-1,-1,-1
507,21,911,759,67,107,-1,-1,-1,-1
508,21,911,762,69,112,-1,-1,-1,-1
509,21,913,760,65,110,-1,-1,-1,-1
510,21,913,757,66,115,-1,-1,-1,-1
511,21,913,758,66,114,-1,-1,-1,-1
512,21,913,763,67,112,-1,-1,-1,-1
513,21,914,763,67,112,-1,-1,-1,-1
514,21,916,763,64,111,-1,-1,-1,-1
515,21,917,766,62,97,-1,-1,-1,-1
516,21,918,761,62,104,-1,-1,-1,-1
517,21,919,768,66,94,-1,-1,-1,-1
518,21,919,769,66,93,-1,-1,-1,-1
519,21,923,764,65,99,-1,-1,-1,-1
520,21,920,768,63,94,-1,-1,-1,-1
521,21,920,769,63,93,-1,-1,-1,-1
522,21,918,762,66,108,-1,-1,-1,-1
523,21,919,760,65,106,-1,-1,-1,-1
524,21,921,767,65,96,-1,-1,-1,-1
525,21,921,768,64,94,-1,-1,-1,-1
526,21,920,763,64,104,-1,-1,-1,-1
527,21,922,769,62,91,-1,-1,-1,-1
528,21,922,768,62,92,-1,-1,-1,-1
529,21,922,771,63,89,-1,-1,-1,-1
530,21,922,770,65,91,-1,-1,-1,-1
531,21,922,770,64,91,-1,-1,-1,-1
532,21,921,769,66,92,-1,-1,-1,-1
533,21,921,766,65,93,-1,-1,-1,-1
534,21,920,765,66,95,-1,-1,-1,-1
535,21,920,767,65,93,-1,-1,-1,-1
536,21,921,768,65,95,-1,-1,-1,-1
537,21,922,768,64,95,-1,-1,-1,-1
538,21,923,770,65,92,-1,-1,-1,-1
539,21,922,769,66,93,-1,-1,-1,-1
540,21,923,768,68,95,-1,-1,-1,-1
541,21,923,768,65,93,-1,-1,-1,-1
542,21,923,769,64,91,-1,-1,-1,-1
543,21,924,768,62,93,-1,-1,-1,-1
544,21,927,766,62,96,-1,-1,-1,-1
545,21,922,768,64,91,-1,-1,-1,-1
546,21,922,768,63,90,-1,-1,-1,-1
547,21,922,764,65,99,-1,-1,-1,-1
548,21,923,769,62,89,-1,-1,-1,-1
549,21,922,763,63,100,-1,-1,-1,-1
550,21,922,769,63,91,-1,-1,-1,-1
551,21,921,769,64,90,-1,-1,-1,-1
552,21,922,768,63,92,-1,-1,-1,-1
553,21,920,768,67,93,-1,-1,-1,-1
554,21,920,768,66,92,-1,-1,-1,-1
555,21,920,768,66,92,-1,-1,-1,-1
556,21,920,767,66,93,-1,-1,-1,-1
557,21,919,766,65,94,-1,-1,-1,-1
558,21,919,765,64,95,-1,-1,-1,-1
559,21,920,766,63,93,-1,-1,-1,-1
560,21,920,762,66,100,-1,-1,-1,-1
561,21,918,767,66,94,-1,-1,-1,-1
562,21,917,767,68,95,-1,-1,-1,-1
563,21,919,769,65,90,-1,-1,-1,-1
564,21,918,769,64,92,-1,-1,-1,-1
565,21,918,767,64,94,-1,-1,-1,-1
566,21,918,768,65,92,-1,-1,-1,-1
567,21,918,768,65,94,-1,-1,-1,-1
568,21,918,769,65,93,-1,-1,-1,-1
569,21,917,768,68,97,-1,-1,-1,-1
570,21,918,767,65,95,-1,-1,-1,-1
571,21,917,768,66,94,-1,-1,-1,-1
572,21,917,764,67,101,-1,-1,-1,-1
573,21,917,765,66,100,-1,-1,-1,-1
574,21,917,769,69,105,-1,-1,-1,-1
575,21,917,763,65,102,-1,-1,-1,-1
576,21,916,768,69,106,-1,-1,-1,-1
577,21,916,771,68,89,-1,-1,-1,-1
578,21,916,763,66,107,-1,-1,-1,-1
579,21,918,768,66,106,-1,-1,-1,-1
580,21,915,773,68,88,-1,-1,-1,-1
581,21,917,770,64,93,-1,-1,-1,-1
582,21,917,768,64,95,-1,-1,-1,-1
583,21,917,770,64,93,-1,-1,-1,-1
584,21,918,768,65,105,-1,-1,-1,-1
585,21,917,770,65,92,-1,-1,-1,-1
586,21,918,768,62,95,-1,-1,-1,-1
587,21,918,770,65,92,-1,-1,-1,-1
588,21,917,770,67,93,-1,-1,-1,-1
589,21,920,772,63,90,-1,-1,-1,-1
590,21,920,773,66,89,-1,-1,-1,-1
591,21,920,771,68,92,-1,-1,-1,-1
592,21,920,769,69,96,-1,-1,-1,-1
593,21,921,768,70,98,-1,-1,-1,-1
594,21,924,768,69,97,-1,-1,-1,-1
595,21,925,769,70,97,-1,-1,-1,-1
596,21,931,773,67,100,-1,-1,-1,-1
597,21,932,773,66,99,-1,-1,-1,-1
598,21,935,767,59,99,-1,-1,-1,-1
599,21,933,775,66,98,-1,-1,-1,-1
600,21,932,774,67,100,-1,-1,-1,-1
601,21,939,772,58,93,-1,-1,-1,-1
602,21,940,771,57,94,-1,-1,-1,-1
603,21,934,780,64,83,-1,-1,-1,-1
604,21,935,781,64,83,-1,-1,-1,-1
605,21,935,782,64,81,-1,-1,-1,-1
606,21,936,782,63,81,-1,-1,-1,-1
607,21,936,779,63,83,-1,-1,-1,-1
608,21,936,779,64,83,-1,-1,-1,-1
609,21,941,771,57,95,-1,-1,-1,-1
610,21,941,772,59,95,-1,-1,-1,-1
611,21,936,779,66,86,-1,-1,-1,-1
612,21,941,771,56,101,-1,-1,-1,-1
613,21,939,780,63,95,-1,-1,-1,-1
614,21,936,779,65,93,-1,-1,-1,-1
615,21,937,781,65,92,-1,-1,-1,-1
616,21,937,779,67,92,-1,-1,-1,-1
617,21,938,779,69,92,-1,-1,-1,-1
618,21,938,778,69,93,-1,-1,-1,-1
619,21,938,778,66,94,-1,-1,-1,-1
620,21,938,777,66,96,-1,-1,-1,-1
621,21,939,778,67,96,-1,-1,-1,-1
622,21,938,779,67,95,-1,-1,-1,-1
623,21,938,779,69,97,-1,-1,-1,-1
624,21,939,782,67,95,-1,-1,-1,-1
625,21,941,786,67,95,-1,-1,-1,-1
626,21,947,783,67,100,-1,-1,-1,-1
627,21,946,781,69,99,-1,-1,-1,-1
628,21,943,784,72,88,-1,-1,-1,-1
629,21,947,776,71,102,-1,-1,-1,-1
630,21,944,772,75,102,-1,-1,-1,-1
631,21,947,776,75,107,-1,-1,-1,-1
632,21,952,771,73,111,-1,-1,-1,-1
633,21,957,782,68,94,-1,-1,-1,-1
634,21,961,785,57,80,-1,-1,-1,-1
635,21,964,790,58,79,-1,-1,-1,-1
636,21,962,785,65,100,-1,-1,-1,-1
637,21,963,789,64,100,-1,-1,-1,-1
638,21,962,792,64,96,-1,-1,-1,-1
639,21,963,794,64,92,-1,-1,-1,-1
640,21,964,794,64,92,-1,-1,-1,-1
641,21,967,795,62,94,-1,-1,-1,-1
642,21,972,794,62,98,-1,-1,-1,-1
643,21,970,794,61,97,-1,-1,-1,-1
644,21,969,793,60,96,-1,-1,-1,-1
645,21,973,795,60,96,-1,-1,-1,-1
646,21,974,793,61,99,-1,-1,-1,-1
647,21,975,794,59,103,-1,-1,-1,-1
648,21,976,789,59,112,-1,-1,-1,-1
649,21,975,791,62,111,-1,-1,-1,-1
650,21,979,792,58,117,-1,-1,-1,-1
651,21,981,801,57,97,-1,-1,-1,-1
652,21,984,797,54,106,-1,-1,-1,-1
653,21,978,802,61,98,-1,-1,-1,-1
654,21,985,806,54,94,-1,-1,-1,-1
655,21,981,809,60,91,-1,-1,-1,-1
656,21,983,812,62,93,-1,-1,-1,-1
657,21,985,813,61,91,-1,-1,-1,-1
658,21,983,812,65,92,-1,-1,-1,-1
659,21,984,812,64,95,-1,-1,-1,-1
660,21,982,813,66,95,-1,-1,-1,-1
661,21,982,810,65,100,-1,-1,-1,-1
662,21,984,810,64,105,-1,-1,-1,-1
663,21,985,807,61,108,-1,-1,-1,-1
664,21,986,810,63,105,-1,-1,-1,-1
665,21,984,810,67,107,-1,-1,-1,-1
666,21,987,809,63,114,-1,-1,-1,-1
667,21,988,808,62,116,-1,-1,-1,-1
668,21,985,810,68,111,-1,-1,-1,-1
669,21,985,811,70,108,-1,-1,-1,-1
670,21,985,809,70,111,-1,-1,-1,-1
671,21,989,813,70,112,-1,-1,-1,-1
672,21,989,811,69,113,-1,-1,-1,-1
673,21,992,813,68,118,-1,-1,-1,-1
674,21,993,815,67,118,-1,-1,-1,-1
675,21,994,813,67,118,-1,-1,-1,-1
676,21,1000,816,61,115,-1,-1,-1,-1
677,21,1001,818,62,112,-1,-1,-1,-1
678,21,1004,819,58,110,-1,-1,-1,-1
679,21,1005,818,57,115,-1,-1,-1,-1
680,21,1001,818,62,114,-1,-1,-1,-1
681,21,1001,819,62,112,-1,-1,-1,-1
682,21,1008,821,55,114,-1,-1,-1,-1
683,21,1002,822,61,112,-1,-1,-1,-1
684,21,1006,829,59,105,-1,-1,-1,-1
685,21,1005,833,61,99,-1,-1,-1,-1
686,21,1003,833,64,102,-1,-1,-1,-1
687,21,999,832,69,106,-1,-1,-1,-1
688,21,1000,832,66,105,-1,-1,-1,-1
689,21,1003,834,63,105,-1,-1,-1,-1
690,21,1001,832,66,111,-1,-1,-1,-1
691,21,1001,830,65,112,-1,-1,-1,-1
692,21,1000,828,67,111,-1,-1,-1,-1
693,21,1003,828,61,117,-1,-1,-1,-1
694,21,1003,831,62,114,-1,-1,-1,-1
695,21,1004,835,62,106,-1,-1,-1,-1
696,21,1008,835,57,103,-1,-1,-1,-1
697,21,1009,833,58,106,-1,-1,-1,-1
698,21,1011,837,54,103,-1,-1,-1,-1
699,21,1012,839,54,109,-1,-1,-1,-1
700,21,1013,839,53,103,-1,-1,-1,-1
701,21,1014,839,54,112,-1,-1,-1,-1
702,21,1011,841,56,112,-1,-1,-1,-1
703,21,1014,840,54,112,-1,-1,-1,-1
704,21,1010,841,58,109,-1,-1,-1,-1
705,21,1012,842,55,111,-1,-1,-1,-1
706,21,1012,840,58,112,-1,-1,-1,-1
707,21,1013,839,59,115,-1,-1,-1,-1
708,21,1014,840,58,112,-1,-1,-1,-1
709,21,1013,839,59,111,-1,-1,-1,-1
710,21,1009,843,62,106,-1,-1,-1,-1
711,21,1013,840,59,110,-1,-1,-1,-1
712,21,1011,840,61,113,-1,-1,-1,-1
713,21,1010,841,60,115,-1,-1,-1,-1
714,21,1010,844,60,115,-1,-1,-1,-1
715,21,1011,847,58,113,-1,-1,-1,-1
716,21,1011,847,59,115,-1,-1,-1,-1
717,21,1012,848,59,112,-1,-1,-1,-1
718,21,1009,847,63,122,-1,-1,-1,-1
719,21,1012,850,59,114,-1,-1,-1,-1
720,21,1013,851,57,110,-1,-1,-1,-1
721,21,1013,849,57,113,-1,-1,-1,-1
722,21,1012,849,58,111,-1,-1,-1,-1
723,21,1012,849,58,112,-1,-1,-1,-1
724,21,1012,851,58,110,-1,-1,-1,-1
725,21,1014,853,58,110,-1,-1,-1,-1
726,21,1015,857,60,106,-1,-1,-1,-1
727,21,1014,854,58,108,-1,-1,-1,-1
728,21,1017,857,58,106,-1,-1,-1,-1
729,21,1015,859,61,110,-1,-1,-1,-1
730,21,1016,860,60,109,-1,-1,-1,-1
731,21,1017,862,60,105,-1,-1,-1,-1
732,21,1019,861,57,103,-1,-1,-1,-1
733,21,1014,862,61,102,-1,-1,-1,-1
734,21,1014,860,63,106,-1,-1,-1,-1
735,21,1018,864,61,111,-1,-1,-1,-1
736,21,1017,865,61,108,-1,-1,-1,-1
737,21,1017,865,62,101,-1,-1,-1,-1
738,21,1020,865,59,103,-1,-1,-1,-1
739,21,1022,868,55,101,-1,-1,-1,-1
740,21,1021,865,59,104,-1,-1,-1,-1
741,21,1022,869,56,99,-1,-1,-1,-1
742,21,1023,868,55,99,-1,-1,-1,-1
743,21,1021,867,60,106,-1,-1,-1,-1
744,21,1022,866,59,106,-1,-1,-1,-1
745,21,1023,865,59,116,-1,-1,-1,-1
746,21,1026,872,55,102,-1,-1,-1,-1
747,21,1028,873,53,100,-1,-1,-1,-1
748,21,1026,877,57,100,-1,-1,-1,-1
749,21,1029,876,53,93,-1,-1,-1,-1
750,21,1028,878,53,92,-1,-1,-1,-1
751,21,1029,880,54,85,-1,-1,-1,-1
752,21,1028,879,56,91,-1,-1,-1,-1
753,21,1027,879,58,94,-1,-1,-1,-1
754,21,1027,878,58,96,-1,-1,-1,-1
755,21,1028,881,57,93,-1,-1,-1,-1
756,21,1028,883,56,88,-1,-1,-1,-1
757,21,1036,887,48,83,-1,-1,-1,-1
758,21,1032,886,54,89,-1,-1,-1,-1
759,21,1036,887,49,84,-1,-1,-1,-1
760,21,1035,885,54,94,-1,-1,-1,-1
761,21,1036,886,54,95,-1,-1,-1,-1
762,21,1036,887,55,99,-1,-1,-1,-1
763,21,1038,888,52,94,-1,-1,-1,-1
764,21,1036,887,54,96,-1,-1,-1,-1
765,21,1034,886,58,102,-1,-1,-1,-1
766,21,1039,889,55,99,-1,-1,-1,-1
767,21,1037,885,55,108,-1,-1,-1,-1
768,21,1038,887,57,106,-1,-1,-1,-1
769,21,1037,893,59,102,-1,-1,-1,-1
770,21,1036,893,61,104,-1,-1,-1,-1
771,21,1040,891,61,104,-1,-1,-1,-1
772,21,1041,891,60,105,-1,-1,-1,-1
773,21,1047,892,57,103,-1,-1,-1,-1
774,21,1053,892,51,101,-1,-1,-1,-1
775,21,1050,886,54,107,-1,-1,-1,-1
776,21,1050,889,54,106,-1,-1,-1,-1
777,21,1057,892,49,101,-1,-1,-1,-1
778,21,1058,897,48,98,-1,-1,-1,-1
779,21,1059,899,46,95,-1,-1,-1,-1
780,21,1052,898,55,107,-1,-1,-1,-1
781,21,1051,898,57,116,-1,-1,-1,-1
782,21,1046,896,62,120,-1,-1,-1,-1
783,21,1050,900,55,111,-1,-1,-1,-1
784,21,1050,903,58,110,-1,-1,-1,-1
785,21,1046,897,65,118,-1,-1,-1,-1
786,21,1053,901,55,114,-1,-1,-1,-1
787,21,1049,902,63,115,-1,-1,-1,-1
788,21,1056,909,55,109,-1,-1,-1,-1
789,21,1056,915,54,101,-1,-1,-1,-1
790,21,1055,913,56,104,-1,-1,-1,-1
791,21,1056,910,57,108,-1,-1,-1,-1
792,21,1056,910,58,108,-1,-1,-1,-1
793,21,1057,910,59,110,-1,-1,-1,-1
794,21,1061,910,56,109,-1,-1,-1,-1
795,21,1061,910,56,111,-1,-1,-1,-1
796,21,1057,910,61,112,-1,-1,-1,-1
797,21,1059,908,58,114,-1,-1,-1,-1
798,21,1058,911,58,112,-1,-1,-1,-1
799,21,1061,915,57,110,-1,-1,-1,-1
800,21,1061,914,57,111,-1,-1,-1,-1
801,21,1062,913,57,114,-1,-1,-1,-1
802,21,1062,912,58,118,-1,-1,-1,-1
803,21,1064,915,57,115,-1,-1,-1,-1
804,21,1064,911,58,121,-1,-1,-1,-1
805,21,1065,922,61,109,-1,-1,-1,-1
806,21,1066,922,61,109,-1,-1,-1,-1
807,21,1069,921,57,109,-1,-1,-1,-1
808,21,1070,920,56,111,-1,-1,-1,-1
809,21,1071,918,55,113,-1,-1,-1,-1
810,21,1070,918,58,116,-1,-1,-1,-1
811,21,1070,919,59,115,-1,-1,-1,-1
812,21,1070,923,58,113,-1,-1,-1,-1
813,21,1070,925,61,112,-1,-1,-1,-1
814,21,1069,926,62,113,-1,-1,-1,-1
815,21,1069,930,61,110,-1,-1,-1,-1
816,21,1069,931,60,109,-1,-1,-1,-1
817,21,1069,931,61,111,-1,-1,-1,-1
818,21,1068,930,62,112,-1,-1,-1,-1
819,21,1071,931,59,113,-1,-1,-1,-1
820,21,1070,930,59,114,-1,-1,-1,-1
821,21,1069,931,60,112,-1,-1,-1,-1
822,21,1069,929,59,115,-1,-1,-1,-1
823,21,1070,929,58,116,-1,-1,-1,-1
824,21,1071,930,57,113,-1,-1,-1,-1
825,21,1071,929,59,116,-1,-1,-1,-1
826,21,1072,931,57,115,-1,-1,-1,-1
827,21,1075,932,56,116,-1,-1,-1,-1
828,21,1074,934,56,115,-1,-1,-1,-1
829,21,1075,936,58,116,-1,-1,-1,-1
830,21,1071,935,59,121,-1,-1,-1,-1
831,21,1074,938,56,118,-1,-1,-1,-1
832,21,1075,942,59,112,-1,-1,-1,-1
833,21,1072,943,57,114,-1,-1,-1,-1
834,21,1072,943,59,115,-1,-1,-1,-1
