578,60,657,349,32,77,-1,-1,-1,-1
579,60,657,349,33,76,-1,-1,-1,-1
580,60,657,350,33,76,-1,-1,-1,-1
581,60,657,350,33,75,-1,-1,-1,-1
582,60,657,350,32,76,-1,-1,-1,-1
583,60,657,348,33,77,-1,-1,-1,-1
584,60,658,347,32,79,-1,-1,-1,-1
585,60,657,348,33,78,-1,-1,-1,-1
586,60,657,348,33,79,-1,-1,-1,-1
587,60,657,349,33,78,-1,-1,-1,-1
588,60,657,348,33,79,-1,-1,-1,-1
589,60,657,348,33,79,-1,-1,-1,-1
590,60,657,348,33,78,-1,-1,-1,-1
591,60,658,348,32,78,-1,-1,-1,-1
592,60,658,349,32,77,-1,-1,-1,-1
593,60,657,347,34,79,-1,-1,-1,-1
594,60,658,348,32,78,-1,-1,-1,-1
595,60,656,351,34,74,-1,-1,-1,-1
596,60,654,356,32,70,-1,-1,-1,-1
597,60,657,350,32,76,-1,-1,-1,-1
598,60,658,347,33,77,-1,-1,-1,-1
599,60,657,347,34,77,-1,-1,-1,-1
600,60,657,349,35,76,-1,-1,-1,-1
601,60,658,350,35,75,-1,-1,-1,-1
602,60,659,348,30,75,-1,-1,-1,-1
603,60,657,351,35,72,-1,-1,-1,-1
604,60,657,349,36,73,-1,-1,-1,-1
605,60,657,348,36,74,-1,-1,-1,-1
606,60,657,349,36,72,-1,-1,-1,-1
607,60,657,348,36,73,-1,-1,-1,-1
608,60,656,349,36,72,-1,-1,-1,-1
609,60,659,348,31,72,-1,-1,-1,-1
610,60,657,349,36,72,-1,-1,-1,-1
611,60,657,348,36,73,-1,-1,-1,-1
612,60,658,350,34,70,-1,-1,-1,-1
613,60,657,350,35,71,-1,-1,-1,-1
614,60,656,350,35,72,-1,-1,-1,-1
615,60,656,349,35,73,-1,-1,-1,-1
616,60,656,349,35,73,-1,-1,-1,-1
617,60,656,349,35,74,-1,-1,-1,-1
618,60,655,349,35,76,-1,-1,-1,-1
619,60,657,343,35,82,-1,-1,-1,-1
620,60,655,341,37,81,-1,-1,-1,-1
621,60,654,341,36,80,-1,-1,-1,-1
622,60,654,342,35,80,-1,-1,-1,-1
623,60,653,342,35,81,-1,-1,-1,-1
624,60,653,341,35,81,-1,-1,-1,-1
625,60,656,345,30,78,-1,-1,-1,-1
626,60,653,339,34,85,-1,-1,-1,-1
627,60,653,341,34,84,-1,-1,-1,-1
628,60,653,342,33,83,-1,-1,-1,-1
629,60,654,345,34,80,-1,-1,-1,-1
630,60,655,347,33,79,-1,-1,-1,-1
631,60,654,348,34,78,-1,-1,-1,-1
632,60,652,344,35,80,-1,-1,-1,-1
633,60,652,342,35,81,-1,-1,-1,-1
634,60,653,344,35,81,-1,-1,-1,-1
635,60,653,342,35,82,-1,-1,-1,-1
636,60,656,348,32,78,-1,-1,-1,-1
637,60,654,346,33,80,-1,-1,-1,-1
638,60,655,353,33,71,-1,-1,-1,-1
639,60,655,351,33,73,-1,-1,-1,-1
640,60,654,342,34,83,-1,-1,-1,-1
641,60,657,348,33,77,-1,-1,-1,-1
642,60,656,348,33,77,-1,-1,-1,-1
643,60,657,348,33,77,-1,-1,-1,-1
644,60,659,349,32,75,-1,-1,-1,-1
645,60,659,345,33,78,-1,-1,-1,-1
646,60,660,339,35,85,-1,-1,-1,-1
647,60,661,341,35,84,-1,-1,-1,-1
648,60,661,348,31,73,-1,-1,-1,-1
649,60,661,339,35,86,-1,-1,-1,-1
650,60,660,347,33,74,-1,-1,-1,-1
651,60,661,346,28,74,-1,-1,-1,-1
652,60,661,346,28,75,-1,-1,-1,-1
653,60,663,348,26,74,-1,-1,-1,-1
654,60,659,351,32,72,-1,-1,-1,-1
655,60,660,351,34,71,-1,-1,-1,-1
656,60,664,350,29,73,-1,-1,-1,-1
657,60,665,349,28,73,-1,-1,-1,-1
658,60,663,345,31,75,-1,-1,-1,-1
659,60,665,347,29,72,-1,-1,-1,-1
660,60,671,339,25,84,-1,-1,-1,-1
661,60,673,334,26,84,-1,-1,-1,-1
660,61,647,325,45,88,-1,-1,-1,-1
661,61,661,346,31,79,-1,-1,-1,-1
662,61,661,346,30,79,-1,-1,-1,-1
663,61,662,351,29,74,-1,-1,-1,-1
664,61,661,349,30,75,-1,-1,-1,-1
665,61,662,352,30,72,-1,-1,-1,-1
666,61,662,351,31,74,-1,-1,-1,-1
667,61,663,354,29,71,-1,-1,-1,-1
668,61,661,349,30,76,-1,-1,-1,-1
669,61,662,351,31,74,-1,-1,-1,-1
670,61,663,352,30,72,-1,-1,-1,-1
671,61,660,349,33,74,-1,-1,-1,-1
672,61,661,348,32,76,-1,-1,-1,-1
673,61,661,350,33,74,-1,-1,-1,-1
674,61,662,352,32,72,-1,-1,-1,-1
675,61,661,354,33,71,-1,-1,-1,-1
676,61,663,353,31,72,-1,-1,-1,-1
677,61,662,353,32,72,-1,-1,-1,-1
678,61,663,354,31,72,-1,-1,-1,-1
679,61,662,354,31,72,-1,-1,-1,-1
690,62,644,321,55,93,-1,-1,-1,-1
691,62,649,350,35,71,-1,-1,-1,-1
692,62,651,353,34,69,-1,-1,-1,-1
693,62,650,352,34,69,-1,-1,-1,-1
694,62,651,350,32,72,-1,-1,-1,-1
695,62,652,353,32,70,-1,-1,-1,-1
696,62,651,351,33,71,-1,-1,-1,-1
697,62,651,355,33,69,-1,-1,-1,-1
702,62,651,353,33,69,-1,-1,-1,-1
703,62,651,355,32,68,-1,-1,-1,-1
704,62,652,357,31,66,-1,-1,-1,-1
705,62,652,356,32,66,-1,-1,-1,-1
706,62,652,353,31,69,-1,-1,-1,-1
707,62,652,354,31,68,-1,-1,-1,-1
708,62,650,348,34,73,-1,-1,-1,-1
709,62,650,348,34,73,-1,-1,-1,-1
710,62,650,349,33,73,-1,-1,-1,-1
711,62,652,357,31,66,-1,-1,-1,-1
712,62,653,358,31,65,-1,-1,-1,-1
713,62,653,358,30,65,-1,-1,-1,-1
714,62,654,359,28,64,-1,-1,-1,-1
715,62,651,338,29,80,-1,-1,-1,-1
716,62,654,360,28,62,-1,-1,-1,-1
717,62,655,341,29,72,-1,-1,-1,-1
718,62,653,358,30,64,-1,-1,-1,-1
719,62,654,359,28,64,-1,-1,-1,-1
720,62,653,359,30,64,-1,-1,-1,-1
721,62,654,359,30,63,-1,-1,-1,-1
722,62,654,359,30,64,-1,-1,-1,-1
723,62,654,359,29,64,-1,-1,-1,-1
724,62,654,360,29,63,-1,-1,-1,-1
725,62,654,360,29,63,-1,-1,-1,-1
726,62,655,361,28,62,-1,-1,-1,-1
727,62,654,360,29,63,-1,-1,-1,-1
728,62,654,360,29,63,-1,-1,-1,-1
729,62,654,361,28,62,-1,-1,-1,-1
730,62,655,359,30,63,-1,-1,-1,-1
731,62,654,359,31,64,-1,-1,-1,-1
732,62,654,358,32,64,-1,-1,-1,-1
733,62,655,360,30,62,-1,-1,-1,-1
734,62,655,361,31,61,-1,-1,-1,-1
735,62,655,360,31,62,-1,-1,-1,-1
736,62,656,358,34,64,-1,-1,-1,-1
737,62,655,362,33,60,-1,-1,-1,-1
738,62,656,361,31,61,-1,-1,-1,-1
739,62,656,361,32,61,-1,-1,-1,-1
740,62,656,356,35,64,-1,-1,-1,-1
741,62,655,355,36,65,-1,-1,-1,-1
742,62,655,355,34,63,-1,-1,-1,-1
779,64,661,322,38,99,-1,-1,-1,-1
780,64,653,325,51,99,-1,-1,-1,-1
781,64,652,321,55,123,-1,-1,-1,-1
681,61,661,354,33,71,-1,-1,-1,-1
682,61,662,356,31,69,-1,-1,-1,-1
683,61,663,360,30,65,-1,-1,-1,-1
684,61,662,358,32,67,-1,-1,-1,-1
685,61,666,358,30,66,-1,-1,-1,-1
686,61,668,359,29,64,-1,-1,-1,-1
687,61,669,359,29,64,-1,-1,-1,-1
688,61,669,359,29,64,-1,-1,-1,-1
689,61,669,358,29,65,-1,-1,-1,-1
690,61,669,358,29,64,-1,-1,-1,-1
691,61,670,358,29,64,-1,-1,-1,-1
692,61,676,351,30,70,-1,-1,-1,-1
693,61,677,352,30,69,-1,-1,-1,-1
694,61,671,358,29,64,-1,-1,-1,-1
695,61,671,358,30,64,-1,-1,-1,-1
696,61,671,357,30,65,-1,-1,-1,-1
697,61,675,354,30,68,-1,-1,-1,-1
698,61,676,355,29,67,-1,-1,-1,-1
699,61,675,354,30,68,-1,-1,-1,-1
700,61,670,360,30,63,-1,-1,-1,-1
701,61,670,360,30,63,-1,-1,-1,-1
702,61,670,360,29,63,-1,-1,-1,-1
703,61,670,361,30,62,-1,-1,-1,-1
704,61,670,361,29,62,-1,-1,-1,-1
705,61,670,361,29,62,-1,-1,-1,-1
706,61,671,362,29,61,-1,-1,-1,-1
707,61,670,362,29,61,-1,-1,-1,-1
708,61,671,359,30,64,-1,-1,-1,-1
709,61,671,359,29,63,-1,-1,-1,-1
710,61,670,358,30,64,-1,-1,-1,-1
711,61,670,361,29,60,-1,-1,-1,-1
712,61,670,361,29,60,-1,-1,-1,-1
713,61,671,363,28,58,-1,-1,-1,-1
714,61,670,363,28,58,-1,-1,-1,-1
715,61,670,364,27,57,-1,-1,-1,-1
716,61,671,366,27,55,-1,-1,-1,-1
717,61,671,365,27,56,-1,-1,-1,-1
718,61,670,364,28,57,-1,-1,-1,-1
719,61,670,363,27,58,-1,-1,-1,-1
720,61,671,363,27,58,-1,-1,-1,-1
721,61,671,364,28,56,-1,-1,-1,-1
722,61,671,364,27,57,-1,-1,-1,-1
723,61,669,363,28,58,-1,-1,-1,-1
724,61,671,363,28,57,-1,-1,-1,-1
725,61,671,364,28,56,-1,-1,-1,-1
726,61,671,363,28,57,-1,-1,-1,-1
727,61,672,363,28,57,-1,-1,-1,-1
728,61,670,362,29,58,-1,-1,-1,-1
729,61,671,362,29,58,-1,-1,-1,-1
730,61,670,361,30,58,-1,-1,-1,-1
731,61,669,361,31,59,-1,-1,-1,-1
732,61,670,361,30,59,-1,-1,-1,-1
733,61,670,362,29,57,-1,-1,-1,-1
734,61,668,362,30,58,-1,-1,-1,-1
735,61,669,366,34,55,-1,-1,-1,-1
736,61,668,363,32,58,-1,-1,-1,-1
737,61,668,363,31,58,-1,-1,-1,-1
738,61,670,364,31,57,-1,-1,-1,-1
739,61,670,364,31,57,-1,-1,-1,-1
740,61,669,364,33,58,-1,-1,-1,-1
741,61,669,363,33,59,-1,-1,-1,-1
742,61,668,362,35,61,-1,-1,-1,-1
743,61,665,360,38,64,-1,-1,-1,-1
744,61,664,361,38,63,-1,-1,-1,-1
745,61,665,362,38,63,-1,-1,-1,-1
746,61,665,360,40,65,-1,-1,-1,-1
747,61,666,361,39,65,-1,-1,-1,-1
748,61,665,364,42,61,-1,-1,-1,-1
749,61,665,359,40,69,-1,-1,-1,-1
750,61,662,347,41,76,-1,-1,-1,-1
751,61,662,354,41,69,-1,-1,-1,-1
752,61,662,354,41,70,-1,-1,-1,-1
753,61,664,368,38,57,-1,-1,-1,-1
754,61,665,368,38,58,-1,-1,-1,-1
755,61,665,352,40,68,-1,-1,-1,-1
756,61,661,358,40,65,-1,-1,-1,-1
757,61,670,356,33,70,-1,-1,-1,-1
758,61,671,357,31,68,-1,-1,-1,-1
759,61,668,358,40,65,-1,-1,-1,-1
760,61,669,358,38,65,-1,-1,-1,-1
761,61,663,352,45,68,-1,-1,-1,-1
762,61,663,349,42,71,-1,-1,-1,-1
763,61,668,351,41,76,-1,-1,-1,-1
764,61,671,353,39,70,-1,-1,-1,-1
765,61,673,354,37,69,-1,-1,-1,-1
766,61,673,351,37,72,-1,-1,-1,-1
767,61,675,353,35,70,-1,-1,-1,-1
768,61,675,356,33,67,-1,-1,-1,-1
769,61,676,353,36,70,-1,-1,-1,-1
770,61,669,355,41,71,-1,-1,-1,-1
771,61,679,361,38,61,-1,-1,-1,-1
772,61,671,356,37,69,-1,-1,-1,-1
773,61,669,355,38,73,-1,-1,-1,-1
774,61,668,355,39,76,-1,-1,-1,-1
775,61,667,355,41,77,-1,-1,-1,-1
776,61,667,356,41,76,-1,-1,-1,-1
777,61,668,360,40,74,-1,-1,-1,-1
778,61,661,355,50,97,-1,-1,-1,-1
779,61,664,358,44,81,-1,-1,-1,-1
780,61,663,356,46,82,-1,-1,-1,-1
781,61,661,353,55,112,-1,-1,-1,-1
782,61,656,347,70,134,-1,-1,-1,-1
783,61,665,351,51,125,-1,-1,-1,-1
784,61,663,353,62,127,-1,-1,-1,-1
785,61,666,364,59,115,-1,-1,-1,-1
787,66,666,362,37,82,-1,-1,-1,-1
788,66,666,365,37,80,-1,-1,-1,-1
789,66,669,367,34,77,-1,-1,-1,-1
790,66,666,365,35,78,-1,-1,-1,-1
791,66,665,366,36,78,-1,-1,-1,-1
792,66,666,366,34,78,-1,-1,-1,-1
793,66,664,367,36,78,-1,-1,-1,-1
794,66,665,367,36,79,-1,-1,-1,-1
795,66,664,363,36,79,-1,-1,-1,-1
796,66,664,363,35,79,-1,-1,-1,-1
797,66,662,353,32,92,-1,-1,-1,-1
798,66,664,358,32,82,-1,-1,-1,-1
799,66,662,358,32,81,-1,-1,-1,-1
800,66,661,358,34,75,-1,-1,-1,-1
801,66,661,359,34,73,-1,-1,-1,-1
802,66,661,360,36,70,-1,-1,-1,-1
803,66,660,361,35,71,-1,-1,-1,-1
804,66,662,332,28,100,-1,-1,-1,-1
805,66,659,358,35,76,-1,-1,-1,-1
806,66,665,334,33,88,-1,-1,-1,-1
807,66,660,332,42,88,-1,-1,-1,-1
803,67,652,378,32,65,-1,-1,-1,-1
804,67,657,380,29,67,-1,-1,-1,-1
805,67,650,384,30,67,-1,-1,-1,-1
806,67,649,388,31,65,-1,-1,-1,-1
807,67,645,388,37,64,-1,-1,-1,-1
808,67,651,377,30,75,-1,-1,-1,-1
809,67,647,385,34,66,-1,-1,-1,-1
810,67,643,382,37,72,-1,-1,-1,-1
811,67,643,376,37,72,-1,-1,-1,-1
812,67,643,379,37,68,-1,-1,-1,-1
813,67,648,369,30,83,-1,-1,-1,-1
814,67,644,377,34,67,-1,-1,-1,-1
815,67,643,376,35,70,-1,-1,-1,-1
816,67,641,374,38,72,-1,-1,-1,-1
817,67,642,377,36,72,-1,-1,-1,-1
818,67,641,376,37,76,-1,-1,-1,-1
819,67,641,376,38,76,-1,-1,-1,-1
820,67,641,376,39,77,-1,-1,-1,-1
821,67,641,374,39,78,-1,-1,-1,-1
822,67,647,369,30,87,-1,-1,-1,-1
823,67,648,366,30,90,-1,-1,-1,-1
824,67,648,365,30,90,-1,-1,-1,-1
825,67,646,368,32,88,-1,-1,-1,-1
826,67,645,368,32,89,-1,-1,-1,-1
827,67,643,369,37,84,-1,-1,-1,-1
828,67,650,366,27,89,-1,-1,-1,-1
829,67,652,366,26,89,-1,-1,-1,-1
830,67,643,370,39,86,-1,-1,-1,-1
831,67,646,373,37,82,-1,-1,-1,-1
832,67,645,372,39,83,-1,-1,-1,-1
833,67,646,375,37,77,-1,-1,-1,-1
834,67,652,375,28,80,-1,-1,-1,-1
835,67,649,374,34,77,-1,-1,-1,-1
836,67,652,380,32,69,-1,-1,-1,-1
837,67,653,372,33,76,-1,-1,-1,-1
838,67,654,369,33,79,-1,-1,-1,-1
839,67,654,369,33,75,-1,-1,-1,-1
840,67,655,369,32,75,-1,-1,-1,-1
841,67,656,372,30,71,-1,-1,-1,-1
842,67,657,365,31,77,-1,-1,-1,-1
843,67,657,367,32,76,-1,-1,-1,-1
844,67,657,363,33,80,-1,-1,-1,-1
845,67,660,357,25,86,-1,-1,-1,-1
846,67,666,335,20,106,-1,-1,-1,-1
847,67,666,347,23,95,-1,-1,-1,-1
848,67,669,345,22,94,-1,-1,-1,-1
849,67,661,356,27,87,-1,-1,-1,-1
850,67,661,354,27,90,-1,-1,-1,-1
851,67,663,358,28,87,-1,-1,-1,-1
852,67,662,360,37,85,-1,-1,-1,-1
853,67,663,364,36,77,-1,-1,-1,-1
854,67,664,362,38,80,-1,-1,-1,-1
855,67,664,357,38,82,-1,-1,-1,-1
856,67,658,333,44,102,-1,-1,-1,-1
857,67,663,352,39,86,-1,-1,-1,-1
858,67,661,348,40,88,-1,-1,-1,-1
865,66,655,326,47,95,-1,-1,-1,-1
866,66,659,328,45,97,-1,-1,-1,-1
867,66,657,326,47,95,-1,-1,-1,-1
860,69,668,335,31,100,-1,-1,-1,-1
861,69,667,349,38,82,-1,-1,-1,-1
862,69,662,357,42,75,-1,-1,-1,-1
863,69,665,364,37,66,-1,-1,-1,-1
864,69,666,362,36,70,-1,-1,-1,-1
865,69,667,362,36,71,-1,-1,-1,-1
866,69,672,360,33,70,-1,-1,-1,-1
867,69,672,362,31,69,-1,-1,-1,-1
868,69,670,362,33,68,-1,-1,-1,-1
869,69,669,358,35,72,-1,-1,-1,-1
870,69,659,332,46,94,-1,-1,-1,-1
871,69,658,328,50,97,-1,-1,-1,-1
879,70,651,324,54,93,-1,-1,-1,-1
880,70,645,319,49,90,-1,-1,-1,-1
881,70,645,319,49,87,-1,-1,-1,-1
883,67,664,342,38,82,-1,-1,-1,-1
884,67,664,345,37,78,-1,-1,-1,-1
885,67,662,344,37,78,-1,-1,-1,-1
886,67,663,346,37,76,-1,-1,-1,-1
887,67,662,343,36,80,-1,-1,-1,-1
888,67,661,343,35,77,-1,-1,-1,-1
889,67,662,345,34,74,-1,-1,-1,-1
890,67,662,325,28,96,-1,-1,-1,-1
891,67,662,327,27,95,-1,-1,-1,-1
892,67,660,339,35,80,-1,-1,-1,-1
893,67,654,325,44,95,-1,-1,-1,-1
903,72,668,322,32,92,-1,-1,-1,-1
904,72,667,319,30,93,-1,-1,-1,-1
905,72,668,321,30,92,-1,-1,-1,-1
901,73,1313,47,25,46,-1,-1,-1,-1
902,73,1313,46,25,47,-1,-1,-1,-1
903,73,1313,47,26,46,-1,-1,-1,-1
904,73,1312,46,27,48,-1,-1,-1,-1
905,73,1312,46,27,47,-1,-1,-1,-1
906,73,1309,42,28,54,-1,-1,-1,-1
907,73,1309,42,29,54,-1,-1,-1,-1
908,73,1309,41,29,55,-1,-1,-1,-1
909,73,1311,43,29,51,-1,-1,-1,-1
910,73,1310,43,28,54,-1,-1,-1,-1
911,73,1311,44,29,50,-1,-1,-1,-1
912,73,1311,44,29,51,-1,-1,-1,-1
913,73,1311,43,29,51,-1,-1,-1,-1
914,73,1311,44,28,50,-1,-1,-1,-1
915,73,1311,43,28,51,-1,-1,-1,-1
916,73,1311,44,28,50,-1,-1,-1,-1
917,73,1310,43,30,52,-1,-1,-1,-1
918,73,1311,44,30,51,-1,-1,-1,-1
919,73,1311,42,30,53,-1,-1,-1,-1
920,73,1312,44,29,50,-1,-1,-1,-1
921,73,1312,44,29,50,-1,-1,-1,-1
922,73,1310,42,31,53,-1,-1,-1,-1
923,73,1310,43,30,52,-1,-1,-1,-1
924,73,1310,43,30,51,-1,-1,-1,-1
956,74,1313,44,26,49,-1,-1,-1,-1
957,74,1314,45,26,48,-1,-1,-1,-1
958,74,1314,44,29,51,-1,-1,-1,-1
959,74,1314,46,28,49,-1,-1,-1,-1
960,74,1314,45,28,50,-1,-1,-1,-1
959,75,1258,36,27,51,-1,-1,-1,-1
960,75,1258,36,27,52,-1,-1,-1,-1
961,75,1260,35,25,50,-1,-1,-1,-1
962,75,1260,35,24,49,-1,-1,-1,-1
963,75,1260,35,24,49,-1,-1,-1,-1
964,75,1261,36,22,48,-1,-1,-1,-1
965,75,1261,35,22,48,-1,-1,-1,-1
966,75,1259,35,25,50,-1,-1,-1,-1
967,75,1259,36,25,51,-1,-1,-1,-1
970,75,1260,34,24,51,-1,-1,-1,-1
971,75,1260,35,25,49,-1,-1,-1,-1
972,75,1260,35,25,50,-1,-1,-1,-1
973,77,1311,44,27,49,-1,-1,-1,-1
974,77,1312,43,28,50,-1,-1,-1,-1
975,77,1313,45,26,48,-1,-1,-1,-1
976,77,1315,46,25,49,-1,-1,-1,-1
964,69,665,321,40,98,-1,-1,-1,-1
965,69,663,323,41,97,-1,-1,-1,-1
966,69,662,325,43,96,-1,-1,-1,-1
967,69,662,325,43,97,-1,-1,-1,-1
968,69,654,333,46,84,-1,-1,-1,-1
969,69,658,320,46,98,-1,-1,-1,-1
970,69,656,331,44,86,-1,-1,-1,-1
971,69,654,329,46,89,-1,-1,-1,-1
972,69,654,330,46,88,-1,-1,-1,-1
973,69,655,331,45,87,-1,-1,-1,-1
974,69,655,331,45,87,-1,-1,-1,-1
975,69,657,334,43,85,-1,-1,-1,-1
976,69,658,335,42,84,-1,-1,-1,-1
977,69,657,335,42,83,-1,-1,-1,-1
978,69,659,339,40,80,-1,-1,-1,-1
979,69,658,328,49,94,-1,-1,-1,-1
980,69,655,330,39,84,-1,-1,-1,-1
981,69,659,339,43,81,-1,-1,-1,-1
982,69,659,339,42,81,-1,-1,-1,-1
983,69,658,333,38,82,-1,-1,-1,-1
984,69,658,333,37,82,-1,-1,-1,-1
985,69,652,323,55,90,-1,-1,-1,-1
986,69,658,337,44,84,-1,-1,-1,-1
987,69,658,337,44,84,-1,-1,-1,-1
988,69,654,325,52,97,-1,-1,-1,-1
989,69,663,323,43,96,-1,-1,-1,-1
990,69,651,326,49,91,-1,-1,-1,-1
991,69,662,323,46,95,-1,-1,-1,-1
992,69,651,327,48,90,-1,-1,-1,-1
993,69,650,328,58,91,-1,-1,-1,-1
994,69,659,338,44,84,-1,-1,-1,-1
995,69,659,322,47,97,-1,-1,-1,-1
996,69,659,320,47,98,-1,-1,-1,-1
997,69,648,325,59,93,-1,-1,-1,-1
998,69,662,320,44,97,-1,-1,-1,-1
999,69,664,321,43,96,-1,-1,-1,-1
1000,69,655,325,54,93,-1,-1,-1,-1
1001,69,664,322,43,95,-1,-1,-1,-1
1002,69,662,322,45,97,-1,-1,-1,-1
1008,66,658,317,49,101,-1,-1,-1,-1
1009,66,660,322,47,98,-1,-1,-1,-1
1010,66,657,319,48,100,-1,-1,-1,-1
1011,66,659,321,46,99,-1,-1,-1,-1
1012,66,660,322,46,97,-1,-1,-1,-1
1013,66,652,337,56,84,-1,-1,-1,-1
1014,66,660,324,44,96,-1,-1,-1,-1
1009,75,1259,37,28,53,-1,-1,-1,-1
1010,75,1259,36,28,55,-1,-1,-1,-1
1011,75,1257,36,30,56,-1,-1,-1,-1
1012,75,1260,36,27,53,-1,-1,-1,-1
1013,75,1258,36,29,54,-1,-1,-1,-1
1014,75,1259,35,26,51,-1,-1,-1,-1
1015,75,1259,34,27,53,-1,-1,-1,-1
1006,77,1315,47,25,47,-1,-1,-1,-1
1007,77,1314,47,26,47,-1,-1,-1,-1
1008,77,1313,47,27,47,-1,-1,-1,-1
1009,77,1313,46,27,49,-1,-1,-1,-1
1010,77,1313,47,27,48,-1,-1,-1,-1
1011,77,1312,47,28,48,-1,-1,-1,-1
1012,77,1314,48,27,48,-1,-1,-1,-1
1013,77,1313,46,28,50,-1,-1,-1,-1
1014,77,1313,47,25,47,-1,-1,-1,-1
1015,77,1312,46,27,48,-1,-1,-1,-1
1016,77,1312,46,26,48,-1,-1,-1,-1
1021,74,1313,44,29,50,-1,-1,-1,-1
1022,74,1314,48,26,46,-1,-1,-1,-1
1023,74,1315,47,27,47,-1,-1,-1,-1
1024,74,1315,48,26,46,-1,-1,-1,-1
1024,83,1067,4,31,41,-1,-1,-1,-1
1025,83,1067,5,28,40,-1,-1,-1,-1
1026,83,1067,5,28,40,-1,-1,-1,-1
1027,83,1066,5,28,40,-1,-1,-1,-1
1028,83,1067,5,27,40,-1,-1,-1,-1
1029,83,1067,5,27,39,-1,-1,-1,-1
1030,83,1066,5,28,41,-1,-1,-1,-1
1031,83,1066,4,28,42,-1,-1,-1,-1
1032,83,1066,4,28,42,-1,-1,-1,-1
1033,83,1065,5,29,41,-1,-1,-1,-1
1034,83,1066,5,29,41,-1,-1,-1,-1
1035,83,1065,5,30,41,-1,-1,-1,-1
1036,83,1066,1,27,41,-1,-1,-1,-1
1037,83,1064,0,26,43,-1,-1,-1,-1
1040,84,1314,49,25,45,-1,-1,-1,-1
1041,84,1315,49,26,46,-1,-1,-1,-1
1042,84,1315,50,25,44,-1,-1,-1,-1
1043,84,1316,50,24,44,-1,-1,-1,-1
1044,84,1315,50,24,43,-1,-1,-1,-1
1045,84,1314,49,24,44,-1,-1,-1,-1
1046,84,1313,48,26,46,-1,-1,-1,-1
1047,84,1313,48,26,46,-1,-1,-1,-1
1048,84,1314,47,28,48,-1,-1,-1,-1
1049,84,1314,47,28,48,-1,-1,-1,-1
1050,84,1313,47,27,46,-1,-1,-1,-1
1051,84,1315,49,27,46,-1,-1,-1,-1
1052,84,1315,49,27,46,-1,-1,-1,-1
1053,84,1314,48,26,45,-1,-1,-1,-1
1054,84,1315,48,28,47,-1,-1,-1,-1
1055,84,1315,48,28,47,-1,-1,-1,-1
1060,85,1313,48,26,46,-1,-1,-1,-1
1061,85,1315,49,27,47,-1,-1,-1,-1
1062,85,1316,48,27,48,-1,-1,-1,-1
1063,85,1315,50,27,46,-1,-1,-1,-1
1064,85,1316,48,27,48,-1,-1,-1,-1
1065,85,1316,49,27,47,-1,-1,-1,-1
1078,74,1313,47,28,49,-1,-1,-1,-1
1079,74,1314,46,27,50,-1,-1,-1,-1
1080,74,1314,47,27,49,-1,-1,-1,-1
1081,74,1315,47,26,48,-1,-1,-1,-1
1082,74,1315,48,26,47,-1,-1,-1,-1
1084,77,1313,46,27,49,-1,-1,-1,-1
1085,77,1314,48,26,47,-1,-1,-1,-1
1086,77,1315,47,26,48,-1,-1,-1,-1
1087,77,1314,46,27,49,-1,-1,-1,-1
1088,77,1313,47,26,46,-1,-1,-1,-1
1089,77,1314,48,25,45,-1,-1,-1,-1
1090,77,1314,47,25,46,-1,-1,-1,-1
1091,77,1314,47,27,49,-1,-1,-1,-1
1092,77,1310,44,30,51,-1,-1,-1,-1
1095,73,1310,43,31,52,-1,-1,-1,-1
1096,73,1309,42,33,53,-1,-1,-1,-1
1097,73,1312,46,27,48,-1,-1,-1,-1
1098,73,1313,46,28,48,-1,-1,-1,-1
1099,73,1313,46,27,48,-1,-1,-1,-1
1100,73,1313,46,28,48,-1,-1,-1,-1
1101,73,1314,47,26,46,-1,-1,-1,-1
1104,84,1315,48,24,45,-1,-1,-1,-1
1105,84,1315,47,25,48,-1,-1,-1,-1
1106,84,1315,47,25,48,-1,-1,-1,-1
1107,84,1314,46,27,49,-1,-1,-1,-1
1108,84,1315,47,27,48,-1,-1,-1,-1
1109,84,1314,48,25,46,-1,-1,-1,-1
1110,84,1313,47,26,47,-1,-1,-1,-1
1111,84,1313,48,26,46,-1,-1,-1,-1
1112,84,1314,46,29,50,-1,-1,-1,-1
1113,84,1313,47,30,49,-1,-1,-1,-1
1114,84,1313,48,29,49,-1,-1,-1,-1
1115,84,1312,47,28,47,-1,-1,-1,-1
1116,84,1313,48,26,46,-1,-1,-1,-1
1117,84,1314,48,27,48,-1,-1,-1,-1
1118,84,1312,47,27,47,-1,-1,-1,-1
1121,74,1310,43,32,52,-1,-1,-1,-1
1122,74,1312,47,27,46,-1,-1,-1,-1
1123,74,1312,48,27,45,-1,-1,-1,-1
1124,74,1313,49,25,44,-1,-1,-1,-1
1125,74,1309,43,31,52,-1,-1,-1,-1
1126,74,1315,48,24,45,-1,-1,-1,-1
1127,74,1315,49,24,43,-1,-1,-1,-1
1128,74,1314,48,25,45,-1,-1,-1,-1
1129,74,1312,46,29,49,-1,-1,-1,-1
1130,74,1310,43,30,52,-1,-1,-1,-1
1131,74,1313,46,28,49,-1,-1,-1,-1
1132,74,1310,43,32,52,-1,-1,-1,-1
1133,74,1310,43,32,52,-1,-1,-1,-1
1134,74,1310,43,32,52,-1,-1,-1,-1
1135,74,1311,45,29,48,-1,-1,-1,-1
1136,74,1310,42,33,53,-1,-1,-1,-1
