844,16,1144,356,20,35,-1,-1,-1,-1
845,16,1144,357,19,34,-1,-1,-1,-1
846,16,1143,356,19,35,-1,-1,-1,-1
847,16,1142,358,19,34,-1,-1,-1,-1
848,16,1141,357,20,35,-1,-1,-1,-1
849,16,1141,357,19,35,-1,-1,-1,-1
850,16,1139,358,22,33,-1,-1,-1,-1
851,16,1139,358,21,33,-1,-1,-1,-1
852,16,1139,357,21,34,-1,-1,-1,-1
853,16,1138,358,18,31,-1,-1,-1,-1
854,16,1136,357,21,31,-1,-1,-1,-1
855,16,1136,357,17,32,-1,-1,-1,-1
856,16,1136,357,16,32,-1,-1,-1,-1
857,16,1136,357,17,33,-1,-1,-1,-1
858,16,1135,358,15,30,-1,-1,-1,-1
859,16,1135,358,18,31,-1,-1,-1,-1
860,16,1135,358,17,32,-1,-1,-1,-1
861,16,1133,356,18,30,-1,-1,-1,-1
862,16,1133,358,18,31,-1,-1,-1,-1
863,16,1131,356,21,31,-1,-1,-1,-1
864,16,1132,356,20,35,-1,-1,-1,-1
865,16,1129,354,23,37,-1,-1,-1,-1
866,16,1128,355,23,36,-1,-1,-1,-1
867,16,1128,353,23,37,-1,-1,-1,-1
868,16,1127,353,24,39,-1,-1,-1,-1
869,16,1125,355,24,33,-1,-1,-1,-1
870,16,1196.51786289,372.301335993,17.1428571429,29.5238095238,-1,-1,-1,-1
871,16,1195.69659664,371.053899368,18.0,31.0,-1,-1,-1,-1
872,16,1196.35663665,372.031237353,17.1428571429,29.5238095238,-1,-1,-1,-1
873,16,1196.44604576,372.222770375,17.1428571429,29.5238095238,-1,-1,-1,-1
874,16,1195.94254124,372.430592433,17.1428571429,29.5238095238,-1,-1,-1,-1
875,16,1195.94737923,372.100027536,17.1428571429,29.5238095238,-1,-1,-1,-1
692,11,1242,291,17,28,-1,-1,-1,-1
693,11,1242,290,17,29,-1,-1,-1,-1
694,11,1241.3673728,291.396650824,17.0,28.0,-1,-1,-1,-1
695,11,1238,290,17,29,-1,-1,-1,-1
696,11,1237,290,17,31,-1,-1,-1,-1
697,11,1240.69533293,290.209259994,17.85,29.4,-1,-1,-1,-1
698,11,1240.92746291,290.43921564,17.85,29.4,-1,-1,-1,-1
699,11,1241.14133014,290.294931489,17.85,29.4,-1,-1,-1,-1
700,11,1236,292,16,28,-1,-1,-1,-1
701,11,1238,291,16,27,-1,-1,-1,-1
702,11,1236,293,17,27,-1,-1,-1,-1
703,11,1241.36005048,291.60281773,17.0,28.0,-1,-1,-1,-1
704,11,1236,293,16,28,-1,-1,-1,-1
705,11,1235,292,16,29,-1,-1,-1,-1
706,11,1234,291,17,30,-1,-1,-1,-1
707,11,1241.31940881,291.703142394,17.0,28.0,-1,-1,-1,-1
708,11,1241.52565951,291.726190791,17.0,28.0,-1,-1,-1,-1
709,11,1233,293,17,27,-1,-1,-1,-1
710,11,1241.52954147,291.845315365,17.0,28.0,-1,-1,-1,-1
711,11,1230,293,17,31,-1,-1,-1,-1
712,11,1233,292,16,26,-1,-1,-1,-1
713,11,1230,292,16,29,-1,-1,-1,-1
714,11,1242.00310221,291.857991581,17.0,28.0,-1,-1,-1,-1
715,11,1231,293,16,26,-1,-1,-1,-1
716,11,1231,293,17,27,-1,-1,-1,-1
717,11,1230,294,15,28,-1,-1,-1,-1
718,11,1228,292,16,29,-1,-1,-1,-1
719,11,1228,293,16,29,-1,-1,-1,-1
720,11,1227,292,16,28,-1,-1,-1,-1
721,11,1226,292,17,29,-1,-1,-1,-1
722,11,1226,291,16,29,-1,-1,-1,-1
723,11,1225,292,17,27,-1,-1,-1,-1
724,11,1225,292,17,27,-1,-1,-1,-1
725,11,1224,294,17,24,-1,-1,-1,-1
726,11,1223,292,17,27,-1,-1,-1,-1
727,11,1223,290,17,32,-1,-1,-1,-1
728,11,1222,292,18,27,-1,-1,-1,-1
729,11,1223,293,17,26,-1,-1,-1,-1
730,11,1222,292,17,26,-1,-1,-1,-1
731,11,1221,292,18,27,-1,-1,-1,-1
732,11,1221,292,17,27,-1,-1,-1,-1
733,11,1220,292,18,28,-1,-1,-1,-1
734,11,1220,292,17,26,-1,-1,-1,-1
735,11,1219,292,16,30,-1,-1,-1,-1
736,11,1220,291,17,27,-1,-1,-1,-1
737,11,1220,291,17,28,-1,-1,-1,-1
738,11,1219,291,17,28,-1,-1,-1,-1
739,11,1218,291,17,30,-1,-1,-1,-1
740,11,1220,291,16,28,-1,-1,-1,-1
741,11,1218,291,16,29,-1,-1,-1,-1
742,11,1219,291,17,28,-1,-1,-1,-1
743,11,1218,293,16,27,-1,-1,-1,-1
744,11,1218,293,16,26,-1,-1,-1,-1
745,11,1217,293,15,26,-1,-1,-1,-1
746,11,1217,293,15,25,-1,-1,-1,-1
747,11,1215,293,14,24,-1,-1,-1,-1
748,11,1214,292,15,28,-1,-1,-1,-1
749,11,1214,292,14,24,-1,-1,-1,-1
750,11,1213,293,14,23,-1,-1,-1,-1
751,11,1213,292,12,24,-1,-1,-1,-1
752,11,1212,292,13,24,-1,-1,-1,-1
753,11,1211,292,13,24,-1,-1,-1,-1
754,11,1210,292,14,23,-1,-1,-1,-1
755,11,1210,291,14,25,-1,-1,-1,-1
756,11,1210,291,13,25,-1,-1,-1,-1
757,11,1209,291,14,25,-1,-1,-1,-1
758,11,1209,291,14,25,-1,-1,-1,-1
759,11,1209,292,14,24,-1,-1,-1,-1
760,11,1209,291,13,24,-1,-1,-1,-1
761,11,1209,290,13,24,-1,-1,-1,-1
762,11,1208,290,14,24,-1,-1,-1,-1
763,11,1206,290,15,26,-1,-1,-1,-1
764,11,1206,291,15,26,-1,-1,-1,-1
765,11,1205,290,16,27,-1,-1,-1,-1
766,11,1204,290,17,26,-1,-1,-1,-1
767,11,1204,289,17,27,-1,-1,-1,-1
768,11,1204,289,16,26,-1,-1,-1,-1
769,11,1204,290,16,25,-1,-1,-1,-1
770,11,1204,288,16,27,-1,-1,-1,-1
771,11,1204,289,16,26,-1,-1,-1,-1
772,11,1204,289,16,26,-1,-1,-1,-1
773,11,1204,289,16,26,-1,-1,-1,-1
774,11,1204,289,16,26,-1,-1,-1,-1
775,11,1204,289,15,25,-1,-1,-1,-1
776,11,1203,289,15,25,-1,-1,-1,-1
777,11,1203,288,15,26,-1,-1,-1,-1
778,11,1202,289,15,25,-1,-1,-1,-1
779,11,1202,290,15,25,-1,-1,-1,-1
780,11,1199,291,15,24,-1,-1,-1,-1
781,11,1198,292,15,23,-1,-1,-1,-1
782,11,1197,291,15,24,-1,-1,-1,-1
783,11,1198,291,14,24,-1,-1,-1,-1
784,11,1197,290,13,24,-1,-1,-1,-1
785,11,1196,290,14,24,-1,-1,-1,-1
786,11,1196,290,13,24,-1,-1,-1,-1
787,11,1195,291,14,24,-1,-1,-1,-1
788,11,1195,290,14,23,-1,-1,-1,-1
789,11,1195,289,14,24,-1,-1,-1,-1
790,11,1195,289,13,24,-1,-1,-1,-1
791,11,1194,290,13,23,-1,-1,-1,-1
792,11,1194,289,13,24,-1,-1,-1,-1
793,11,1193,289,14,24,-1,-1,-1,-1
794,11,1193,289,14,25,-1,-1,-1,-1
795,11,1193,289,14,25,-1,-1,-1,-1
796,11,1192,288,13,25,-1,-1,-1,-1
797,11,1192,289,14,24,-1,-1,-1,-1
798,11,1191,289,14,24,-1,-1,-1,-1
799,11,1191,288,14,24,-1,-1,-1,-1
800,11,1191,288,14,24,-1,-1,-1,-1
801,11,1190,288,14,25,-1,-1,-1,-1
802,11,1189,288,15,25,-1,-1,-1,-1
803,11,1189,287,15,25,-1,-1,-1,-1
804,11,1189,287,15,25,-1,-1,-1,-1
805,11,1189,287,15,25,-1,-1,-1,-1
806,11,1189,287,15,25,-1,-1,-1,-1
807,11,1189,287,15,25,-1,-1,-1,-1
808,11,1187,288,15,24,-1,-1,-1,-1
809,11,1188,289,14,24,-1,-1,-1,-1
810,11,1187,288,15,24,-1,-1,-1,-1
811,11,1186,288,15,24,-1,-1,-1,-1
812,11,1186,288,15,24,-1,-1,-1,-1
813,11,1185,288,15,24,-1,-1,-1,-1
814,11,1185,287,15,25,-1,-1,-1,-1
815,11,1185,288,14,25,-1,-1,-1,-1
816,11,1184,289,14,25,-1,-1,-1,-1
817,11,1184,288,14,25,-1,-1,-1,-1
818,11,1183,289,14,25,-1,-1,-1,-1
819,11,1182,289,15,25,-1,-1,-1,-1
820,11,1182,288,15,26,-1,-1,-1,-1
821,11,1182,288,14,25,-1,-1,-1,-1
822,11,1181,288,15,25,-1,-1,-1,-1
823,11,1182,288,14,24,-1,-1,-1,-1
824,11,1180,289,14,23,-1,-1,-1,-1
825,11,1180,289,14,24,-1,-1,-1,-1
826,11,1179,289,13,24,-1,-1,-1,-1
827,11,1178,290,14,23,-1,-1,-1,-1
828,11,1177,289,14,24,-1,-1,-1,-1
829,11,1177,288,14,25,-1,-1,-1,-1
830,11,1177,288,14,25,-1,-1,-1,-1
831,11,1177,288,14,24,-1,-1,-1,-1
832,11,1176,287,14,26,-1,-1,-1,-1
833,11,1176,287,13,26,-1,-1,-1,-1
834,11,1176,287,13,25,-1,-1,-1,-1
835,11,1174,287,15,26,-1,-1,-1,-1
836,11,1174,287,15,25,-1,-1,-1,-1
837,11,1174,287,15,25,-1,-1,-1,-1
838,11,1174,287,15,25,-1,-1,-1,-1
839,11,1174,287,15,25,-1,-1,-1,-1
840,11,1174,287,15,25,-1,-1,-1,-1
841,11,1175,287,14,25,-1,-1,-1,-1
842,11,1173,288,15,24,-1,-1,-1,-1
843,11,1172,288,15,24,-1,-1,-1,-1
844,11,1172,288,15,24,-1,-1,-1,-1
845,11,1171,288,15,25,-1,-1,-1,-1
846,11,1170,287,15,25,-1,-1,-1,-1
847,11,1169,288,15,25,-1,-1,-1,-1
848,11,1168,289,15,24,-1,-1,-1,-1
849,11,1167,289,15,23,-1,-1,-1,-1
850,11,1167,289,14,23,-1,-1,-1,-1
851,11,1166,288,15,23,-1,-1,-1,-1
852,11,1167,287,13,24,-1,-1,-1,-1
853,11,1167,288,14,23,-1,-1,-1,-1
854,11,1166,287,13,23,-1,-1,-1,-1
855,11,1164,288,14,23,-1,-1,-1,-1
856,11,1163,289,14,23,-1,-1,-1,-1
857,11,1163,289,14,23,-1,-1,-1,-1
858,11,1162,288,14,25,-1,-1,-1,-1
859,11,1161,288,14,24,-1,-1,-1,-1
860,11,1162,287,13,25,-1,-1,-1,-1
861,11,1161,287,14,25,-1,-1,-1,-1
862,11,1162,287,13,24,-1,-1,-1,-1
863,11,1161,287,13,25,-1,-1,-1,-1
864,11,1161,287,13,24,-1,-1,-1,-1
865,11,1161,286,14,26,-1,-1,-1,-1
866,11,1161,286,13,25,-1,-1,-1,-1
867,11,1160,285,14,26,-1,-1,-1,-1
868,11,1158,285,16,25,-1,-1,-1,-1
869,11,1159,284,15,26,-1,-1,-1,-1
870,11,1159,285,15,26,-1,-1,-1,-1
871,11,1158,287,16,24,-1,-1,-1,-1
872,11,1157,287,14,24,-1,-1,-1,-1
873,11,1157,287,15,25,-1,-1,-1,-1
874,11,1156,286,15,25,-1,-1,-1,-1
875,11,1155,286,15,26,-1,-1,-1,-1
876,11,1155,286,15,26,-1,-1,-1,-1
877,11,1154,286,15,26,-1,-1,-1,-1
878,11,1154,286,15,26,-1,-1,-1,-1
879,11,1153,285,15,25,-1,-1,-1,-1
880,11,1241.9877875,291.579511314,17.0,28.0,-1,-1,-1,-1
881,11,1241.90094454,291.791123647,17.0,28.0,-1,-1,-1,-1
882,11,1241.85338956,291.996207054,17.0,28.0,-1,-1,-1,-1
883,11,1241.76120941,292.24401541,17.0,28.0,-1,-1,-1,-1
884,11,1241.75114722,291.755072321,17.0,28.0,-1,-1,-1,-1
885,11,1241.69034841,291.986612515,17.0,28.0,-1,-1,-1,-1
163,3,370,679,31,39,-1,-1,-1,-1
164,3,373,676,32,43,-1,-1,-1,-1
165,3,374,676,34,43,-1,-1,-1,-1
166,3,376,676,33,42,-1,-1,-1,-1
167,3,376,676,33,42,-1,-1,-1,-1
168,3,377,676,34,42,-1,-1,-1,-1
169,3,378,676,33,43,-1,-1,-1,-1
170,3,379,675,30,44,-1,-1,-1,-1
171,3,380,675,30,44,-1,-1,-1,-1
172,3,381,675,31,43,-1,-1,-1,-1
173,3,382,674,29,44,-1,-1,-1,-1
174,3,383,673,30,45,-1,-1,-1,-1
175,3,384,674,33,45,-1,-1,-1,-1
176,3,385,676,37,42,-1,-1,-1,-1
177,3,386,676,34,42,-1,-1,-1,-1
178,3,389,675,32,44,-1,-1,-1,-1
179,3,390,674,33,44,-1,-1,-1,-1
180,3,391,671,33,48,-1,-1,-1,-1
181,3,394,669,31,50,-1,-1,-1,-1
182,3,395,668,32,50,-1,-1,-1,-1
183,3,396,668,31,51,-1,-1,-1,-1
184,3,397,667,30,52,-1,-1,-1,-1
185,3,399,667,32,51,-1,-1,-1,-1
186,3,401,665,32,54,-1,-1,-1,-1
187,3,402,665,33,54,-1,-1,-1,-1
188,3,403,666,30,52,-1,-1,-1,-1
189,3,404,668,31,50,-1,-1,-1,-1
190,3,405,667,32,52,-1,-1,-1,-1
191,3,406,670,31,48,-1,-1,-1,-1
192,3,406,668,31,51,-1,-1,-1,-1
193,3,406,669,33,49,-1,-1,-1,-1
194,3,409,665,29,53,-1,-1,-1,-1
195,3,411,664,28,53,-1,-1,-1,-1
196,3,412,664,28,54,-1,-1,-1,-1
197,3,412,664,31,54,-1,-1,-1,-1
198,3,413,663,30,53,-1,-1,-1,-1
199,3,414,663,29,54,-1,-1,-1,-1
200,3,416,660,31,58,-1,-1,-1,-1
201,3,417,659,35,59,-1,-1,-1,-1
202,3,417,660,35,58,-1,-1,-1,-1
203,3,421,664,29,52,-1,-1,-1,-1
204,3,422,664,28,52,-1,-1,-1,-1
205,3,422,665,29,51,-1,-1,-1,-1
206,3,424,663,29,53,-1,-1,-1,-1
207,3,424,663,33,55,-1,-1,-1,-1
208,3,425,663,34,55,-1,-1,-1,-1
209,3,426,664,31,54,-1,-1,-1,-1
210,3,430,660,33,58,-1,-1,-1,-1
211,3,431,658,34,59,-1,-1,-1,-1
212,3,432,658,33,60,-1,-1,-1,-1
213,3,434,658,33,59,-1,-1,-1,-1
214,3,435,658,33,59,-1,-1,-1,-1
215,3,438,658,29,57,-1,-1,-1,-1
216,3,438,658,29,58,-1,-1,-1,-1
217,3,439,659,30,57,-1,-1,-1,-1
218,3,440,659,30,57,-1,-1,-1,-1
219,3,441,659,29,57,-1,-1,-1,-1
220,3,442,659,29,55,-1,-1,-1,-1
221,3,441,657,30,58,-1,-1,-1,-1
222,3,444,655,28,55,-1,-1,-1,-1
223,3,445,653,30,58,-1,-1,-1,-1
224,3,446,653,29,62,-1,-1,-1,-1
225,3,448,653,29,62,-1,-1,-1,-1
226,3,449,654,30,62,-1,-1,-1,-1
227,3,451,655,30,60,-1,-1,-1,-1
228,3,452,656,29,56,-1,-1,-1,-1
229,3,452,656,29,57,-1,-1,-1,-1
230,3,454,656,29,58,-1,-1,-1,-1
231,3,454,656,27,57,-1,-1,-1,-1
232,3,455,656,28,59,-1,-1,-1,-1
233,3,456,653,30,63,-1,-1,-1,-1
234,3,457,652,30,65,-1,-1,-1,-1
235,3,457,652,32,61,-1,-1,-1,-1
236,3,457,651,30,65,-1,-1,-1,-1
237,3,458,647,33,67,-1,-1,-1,-1
238,3,461,649,30,61,-1,-1,-1,-1
239,3,462,648,28,64,-1,-1,-1,-1
240,3,463,648,32,65,-1,-1,-1,-1
241,3,463,646,35,63,-1,-1,-1,-1
242,3,464,646,33,64,-1,-1,-1,-1
243,3,466,648,35,64,-1,-1,-1,-1
244,3,469,649,31,62,-1,-1,-1,-1
245,3,469,647,32,64,-1,-1,-1,-1
246,3,470,646,31,63,-1,-1,-1,-1
247,3,471,646,30,62,-1,-1,-1,-1
248,3,471,644,32,65,-1,-1,-1,-1
249,3,472,644,33,64,-1,-1,-1,-1
250,3,472,643,36,66,-1,-1,-1,-1
251,3,474,643,36,65,-1,-1,-1,-1
252,3,477,642,34,65,-1,-1,-1,-1
253,3,477,642,34,65,-1,-1,-1,-1
254,3,477,641,35,65,-1,-1,-1,-1
255,3,478,642,35,64,-1,-1,-1,-1
256,3,478,642,35,64,-1,-1,-1,-1
257,3,478,643,35,63,-1,-1,-1,-1
258,3,479,643,36,64,-1,-1,-1,-1
259,3,481,644,35,64,-1,-1,-1,-1
260,3,484,641,33,65,-1,-1,-1,-1
261,3,486,641,31,64,-1,-1,-1,-1
262,3,487,641,30,63,-1,-1,-1,-1
263,3,489,639,30,63,-1,-1,-1,-1
264,3,488,638,32,64,-1,-1,-1,-1
265,3,490,637,30,65,-1,-1,-1,-1
266,3,490,636,33,65,-1,-1,-1,-1
267,3,490,635,34,67,-1,-1,-1,-1
268,3,491,635,34,67,-1,-1,-1,-1
269,3,492,635,34,68,-1,-1,-1,-1
270,3,493,635,34,68,-1,-1,-1,-1
271,3,494,636,34,67,-1,-1,-1,-1
272,3,495,637,34,65,-1,-1,-1,-1
273,3,498,637,31,65,-1,-1,-1,-1
274,3,499,638,32,65,-1,-1,-1,-1
275,3,500,637,30,61,-1,-1,-1,-1
276,3,503,636,28,60,-1,-1,-1,-1
277,3,503,635,29,61,-1,-1,-1,-1
278,3,503,633,30,62,-1,-1,-1,-1
279,3,505,632,30,63,-1,-1,-1,-1
280,3,505,631,32,64,-1,-1,-1,-1
281,3,505,630,33,64,-1,-1,-1,-1
282,3,506,631,33,64,-1,-1,-1,-1
283,3,507,632,35,60,-1,-1,-1,-1
284,3,509,630,33,63,-1,-1,-1,-1
285,3,509,631,33,62,-1,-1,-1,-1
286,3,510,630,32,62,-1,-1,-1,-1
287,3,510,632,33,62,-1,-1,-1,-1
288,3,513,634,31,59,-1,-1,-1,-1
289,3,515,634,31,57,-1,-1,-1,-1
290,3,517,633,30,58,-1,-1,-1,-1
291,3,518,631,30,60,-1,-1,-1,-1
292,3,519,631,31,59,-1,-1,-1,-1
293,3,520,630,31,60,-1,-1,-1,-1
294,3,521,629,33,63,-1,-1,-1,-1
295,3,522,628,35,64,-1,-1,-1,-1
296,3,522,627,36,65,-1,-1,-1,-1
297,3,522,627,37,64,-1,-1,-1,-1
298,3,525,628,35,62,-1,-1,-1,-1
299,3,525,629,35,61,-1,-1,-1,-1
300,3,528,628,33,65,-1,-1,-1,-1
301,3,529,628,33,62,-1,-1,-1,-1
302,3,532,628,30,62,-1,-1,-1,-1
303,3,533,628,30,61,-1,-1,-1,-1
304,3,534,627,30,62,-1,-1,-1,-1
305,3,537,627,29,61,-1,-1,-1,-1
306,3,537,625,31,64,-1,-1,-1,-1
307,3,538,623,33,68,-1,-1,-1,-1
308,3,539,622,31,67,-1,-1,-1,-1
309,3,541,621,30,65,-1,-1,-1,-1
310,3,541,621,32,65,-1,-1,-1,-1
311,3,542,622,32,64,-1,-1,-1,-1
312,3,542,622,33,65,-1,-1,-1,-1
313,3,544,623,32,63,-1,-1,-1,-1
314,3,546,625,30,60,-1,-1,-1,-1
315,3,547,625,30,59,-1,-1,-1,-1
316,3,549,622,29,61,-1,-1,-1,-1
317,3,549,624,29,59,-1,-1,-1,-1
318,3,550,622,31,61,-1,-1,-1,-1
319,3,553,621,29,61,-1,-1,-1,-1
320,3,555,620,30,62,-1,-1,-1,-1
321,3,555,616,33,65,-1,-1,-1,-1
322,3,556,617,32,63,-1,-1,-1,-1
323,3,557,618,30,63,-1,-1,-1,-1
324,3,557,619,29,61,-1,-1,-1,-1
325,3,558,619,28,61,-1,-1,-1,-1
326,3,559,616,30,63,-1,-1,-1,-1
327,3,560,617,29,61,-1,-1,-1,-1
328,3,560,618,29,62,-1,-1,-1,-1
329,3,561,617,29,62,-1,-1,-1,-1
330,3,563,617,29,61,-1,-1,-1,-1
331,3,563,616,30,61,-1,-1,-1,-1
332,3,566,616,29,60,-1,-1,-1,-1
333,3,567,613,30,63,-1,-1,-1,-1
334,3,566,612,33,64,-1,-1,-1,-1
335,3,570,613,31,62,-1,-1,-1,-1
336,3,572,613,28,62,-1,-1,-1,-1
337,3,572,612,31,62,-1,-1,-1,-1
338,3,572,613,30,59,-1,-1,-1,-1
339,3,572,613,31,59,-1,-1,-1,-1
340,3,572,612,32,61,-1,-1,-1,-1
341,3,572,612,33,60,-1,-1,-1,-1
342,3,573,612,32,60,-1,-1,-1,-1
343,3,589,605,31,64,-1,-1,-1,-1
344,3,592,604,27,61,-1,-1,-1,-1
345,3,594,605,28,61,-1,-1,-1,-1
346,3,594,604,27,59,-1,-1,-1,-1
347,3,595,603,27,61,-1,-1,-1,-1
348,3,596,605,27,56,-1,-1,-1,-1
349,3,598,606,26,53,-1,-1,-1,-1
350,3,597,605,27,54,-1,-1,-1,-1
351,3,598,607,27,53,-1,-1,-1,-1
352,3,600,607,25,51,-1,-1,-1,-1
353,3,600,606,27,53,-1,-1,-1,-1
354,3,602,601,29,60,-1,-1,-1,-1
355,3,603,600,30,62,-1,-1,-1,-1
356,3,603,601,30,59,-1,-1,-1,-1
357,3,604,602,30,56,-1,-1,-1,-1
358,3,605,603,29,54,-1,-1,-1,-1
359,3,606,602,29,55,-1,-1,-1,-1
360,3,607,603,28,54,-1,-1,-1,-1
361,3,609,603,26,54,-1,-1,-1,-1
362,3,611,601,26,55,-1,-1,-1,-1
363,3,610,600,27,57,-1,-1,-1,-1
364,3,609,600,28,56,-1,-1,-1,-1
365,3,610,600,28,56,-1,-1,-1,-1
366,3,610,599,29,58,-1,-1,-1,-1
367,3,612,599,27,59,-1,-1,-1,-1
368,3,612,598,28,59,-1,-1,-1,-1
369,3,613,599,28,58,-1,-1,-1,-1
370,3,615,597,28,59,-1,-1,-1,-1
371,3,615,598,27,57,-1,-1,-1,-1
372,3,616,597,25,55,-1,-1,-1,-1
373,3,616,595,27,58,-1,-1,-1,-1
374,3,618,595,26,58,-1,-1,-1,-1
375,3,619,595,26,57,-1,-1,-1,-1
376,3,619,594,26,57,-1,-1,-1,-1
377,3,619,595,29,57,-1,-1,-1,-1
378,3,620,595,29,56,-1,-1,-1,-1
379,3,620,596,29,55,-1,-1,-1,-1
380,3,621,596,28,55,-1,-1,-1,-1
381,3,622,598,27,52,-1,-1,-1,-1
382,3,623,598,27,53,-1,-1,-1,-1
383,3,625,596,26,57,-1,-1,-1,-1
384,3,626,594,27,57,-1,-1,-1,-1
385,3,627,593,27,55,-1,-1,-1,-1
386,3,627,593,27,54,-1,-1,-1,-1
387,3,627,592,27,56,-1,-1,-1,-1
388,3,630,590,27,57,-1,-1,-1,-1
389,3,630,590,26,56,-1,-1,-1,-1
390,3,632,588,28,59,-1,-1,-1,-1
391,3,633,588,27,59,-1,-1,-1,-1
392,3,632,587,29,62,-1,-1,-1,-1
393,3,632,587,31,61,-1,-1,-1,-1
394,3,633,586,31,61,-1,-1,-1,-1
395,3,633,587,29,58,-1,-1,-1,-1
396,3,634,586,28,59,-1,-1,-1,-1
397,3,634,586,29,59,-1,-1,-1,-1
398,3,634,586,31,59,-1,-1,-1,-1
399,3,634,586,31,58,-1,-1,-1,-1
400,3,636,587,29,56,-1,-1,-1,-1
401,3,636,587,29,55,-1,-1,-1,-1
402,3,638,588,26,53,-1,-1,-1,-1
403,3,640,589,24,53,-1,-1,-1,-1
404,3,642,586,25,55,-1,-1,-1,-1
405,3,642,586,26,55,-1,-1,-1,-1
406,3,642,586,27,56,-1,-1,-1,-1
407,3,642,584,27,58,-1,-1,-1,-1
408,3,642,585,28,58,-1,-1,-1,-1
409,3,643,586,27,57,-1,-1,-1,-1
410,3,644,586,27,55,-1,-1,-1,-1
411,3,646,586,26,54,-1,-1,-1,-1
412,3,649,584,28,56,-1,-1,-1,-1
413,3,649,584,28,57,-1,-1,-1,-1
414,3,649,584,28,56,-1,-1,-1,-1
415,3,649,583,29,55,-1,-1,-1,-1
416,3,650,584,27,55,-1,-1,-1,-1
417,3,651,582,28,55,-1,-1,-1,-1
418,3,652,581,27,55,-1,-1,-1,-1
419,3,652,580,28,58,-1,-1,-1,-1
420,3,653,579,28,59,-1,-1,-1,-1
421,3,653,579,28,59,-1,-1,-1,-1
422,3,654,580,28,57,-1,-1,-1,-1
423,3,655,579,27,57,-1,-1,-1,-1
424,3,655,580,27,57,-1,-1,-1,-1
425,3,655,579,28,58,-1,-1,-1,-1
426,3,656,578,27,58,-1,-1,-1,-1
427,3,656,577,28,59,-1,-1,-1,-1
428,3,657,577,27,57,-1,-1,-1,-1
429,3,658,577,26,55,-1,-1,-1,-1
430,3,659,577,26,56,-1,-1,-1,-1
431,3,659,576,28,57,-1,-1,-1,-1
432,3,660,577,27,55,-1,-1,-1,-1
433,3,660,576,27,56,-1,-1,-1,-1
434,3,662,575,26,56,-1,-1,-1,-1
435,3,662,574,28,56,-1,-1,-1,-1
436,3,662,574,28,56,-1,-1,-1,-1
437,3,663,574,27,56,-1,-1,-1,-1
438,3,664,574,26,57,-1,-1,-1,-1
439,3,664,574,27,55,-1,-1,-1,-1
440,3,664,573,27,55,-1,-1,-1,-1
441,3,663,571,29,57,-1,-1,-1,-1
442,3,663,571,29,57,-1,-1,-1,-1
443,3,664,571,28,58,-1,-1,-1,-1
444,3,665,570,29,57,-1,-1,-1,-1
445,3,665,571,30,55,-1,-1,-1,-1
446,3,665,572,30,54,-1,-1,-1,-1
447,3,666,571,29,55,-1,-1,-1,-1
448,3,667,571,28,55,-1,-1,-1,-1
449,3,667,572,29,55,-1,-1,-1,-1
450,3,668,572,28,55,-1,-1,-1,-1
451,3,668,572,28,54,-1,-1,-1,-1
452,3,670,572,26,54,-1,-1,-1,-1
453,3,671,572,25,52,-1,-1,-1,-1
454,3,671,571,26,52,-1,-1,-1,-1
455,3,671,569,27,54,-1,-1,-1,-1
456,3,672,569,26,54,-1,-1,-1,-1
457,3,673,569,26,54,-1,-1,-1,-1
458,3,673,569,27,54,-1,-1,-1,-1
459,3,673,569,27,55,-1,-1,-1,-1
460,3,673,568,28,56,-1,-1,-1,-1
461,3,674,569,27,55,-1,-1,-1,-1
462,3,675,569,26,54,-1,-1,-1,-1
463,3,676,569,26,54,-1,-1,-1,-1
464,3,677,569,26,53,-1,-1,-1,-1
465,3,679,568,27,53,-1,-1,-1,-1
466,3,679,567,27,54,-1,-1,-1,-1
467,3,680,566,27,53,-1,-1,-1,-1
468,3,680,565,27,53,-1,-1,-1,-1
469,3,680,565,28,54,-1,-1,-1,-1
470,3,681,565,27,52,-1,-1,-1,-1
471,3,681,564,28,54,-1,-1,-1,-1
472,3,682,563,27,56,-1,-1,-1,-1
473,3,683,564,26,55,-1,-1,-1,-1
474,3,683,565,27,55,-1,-1,-1,-1
475,3,683,564,27,55,-1,-1,-1,-1
476,3,684,565,27,54,-1,-1,-1,-1
477,3,684,563,27,55,-1,-1,-1,-1
478,3,685,563,26,55,-1,-1,-1,-1
479,3,686,564,26,52,-1,-1,-1,-1
480,3,688,561,23,54,-1,-1,-1,-1
481,3,688,561,23,54,-1,-1,-1,-1
482,3,688,561,25,54,-1,-1,-1,-1
483,3,689,561,25,53,-1,-1,-1,-1
484,3,689,562,26,51,-1,-1,-1,-1
485,3,691,563,25,50,-1,-1,-1,-1
486,3,691,562,26,51,-1,-1,-1,-1
487,3,693,563,24,50,-1,-1,-1,-1
488,3,694,563,26,49,-1,-1,-1,-1
489,3,696,561,25,50,-1,-1,-1,-1
490,3,696,560,25,51,-1,-1,-1,-1
491,3,696,561,26,50,-1,-1,-1,-1
492,3,697,560,26,51,-1,-1,-1,-1
493,3,697,560,26,51,-1,-1,-1,-1
494,3,702,559,22,52,-1,-1,-1,-1
495,3,702,561,22,47,-1,-1,-1,-1
496,3,703,562,22,48,-1,-1,-1,-1
497,3,705,560,20,50,-1,-1,-1,-1
498,3,703,560,24,50,-1,-1,-1,-1
