374,9,1084,647,39,70,-1,-1,-1,-1
375,9,1083,650,38,68,-1,-1,-1,-1
376,9,1083,652,37,67,-1,-1,-1,-1
377,9,1083,656,38,63,-1,-1,-1,-1
378,9,1084,657,37,60,-1,-1,-1,-1
379,9,1085,654,36,65,-1,-1,-1,-1
380,9,1084,653,37,66,-1,-1,-1,-1
381,9,1086,654,36,64,-1,-1,-1,-1
382,9,1085,654,36,65,-1,-1,-1,-1
383,9,1084,656,35,64,-1,-1,-1,-1
384,9,1082,657,37,62,-1,-1,-1,-1
385,9,1077,658,45,61,-1,-1,-1,-1
386,9,1078,657,44,62,-1,-1,-1,-1
387,9,1081,655,38,64,-1,-1,-1,-1
388,9,1081,656,37,63,-1,-1,-1,-1
389,9,1081,657,37,62,-1,-1,-1,-1
390,9,1079,660,40,59,-1,-1,-1,-1
391,9,1081,660,36,59,-1,-1,-1,-1
392,9,1080,659,38,59,-1,-1,-1,-1
393,9,1079,660,39,58,-1,-1,-1,-1
394,9,1080,660,38,59,-1,-1,-1,-1
395,9,1082,659,36,59,-1,-1,-1,-1
396,9,1081,660,36,58,-1,-1,-1,-1
397,9,1079,661,37,59,-1,-1,-1,-1
398,9,1078,661,38,58,-1,-1,-1,-1
399,9,1078,662,38,58,-1,-1,-1,-1
400,9,1078,661,38,59,-1,-1,-1,-1
401,9,1076,661,38,59,-1,-1,-1,-1
402,9,1076,661,36,58,-1,-1,-1,-1
403,9,1076,662,38,58,-1,-1,-1,-1
404,9,1076,662,37,58,-1,-1,-1,-1
405,9,1076,662,37,58,-1,-1,-1,-1
406,9,1076,663,35,57,-1,-1,-1,-1
407,9,1076,663,36,57,-1,-1,-1,-1
408,9,1077,664,35,55,-1,-1,-1,-1
409,9,1075,665,36,54,-1,-1,-1,-1
410,9,1075,667,37,53,-1,-1,-1,-1
411,9,1074,668,36,52,-1,-1,-1,-1
412,9,1073,669,35,51,-1,-1,-1,-1
413,9,1072,668,36,52,-1,-1,-1,-1
414,9,1067,669,37,51,-1,-1,-1,-1
415,9,1067,669,37,51,-1,-1,-1,-1
416,9,1067,669,37,51,-1,-1,-1,-1
417,9,1069,670,34,50,-1,-1,-1,-1
418,9,1068,670,35,50,-1,-1,-1,-1
419,9,1067,670,35,49,-1,-1,-1,-1
420,9,1066,670,36,50,-1,-1,-1,-1
421,9,1065,670,35,50,-1,-1,-1,-1
422,9,1064,670,36,50,-1,-1,-1,-1
423,9,1064,672,36,48,-1,-1,-1,-1
424,9,1064,673,37,46,-1,-1,-1,-1
425,9,1064,675,36,43,-1,-1,-1,-1
426,9,1063,675,36,43,-1,-1,-1,-1
427,9,1063,676,36,41,-1,-1,-1,-1
428,9,1063,676,36,42,-1,-1,-1,-1
429,9,1061,677,38,40,-1,-1,-1,-1
430,9,1060,677,38,41,-1,-1,-1,-1
431,9,1058,677,40,41,-1,-1,-1,-1
432,9,1059,677,39,40,-1,-1,-1,-1
433,9,1058,677,40,41,-1,-1,-1,-1
434,9,1058,677,40,41,-1,-1,-1,-1
435,9,1058,678,40,39,-1,-1,-1,-1
436,9,1056,678,42,39,-1,-1,-1,-1
437,9,1056,679,42,38,-1,-1,-1,-1
438,9,1055,680,41,37,-1,-1,-1,-1
439,9,1055,680,41,37,-1,-1,-1,-1
440,9,1054,680,44,39,-1,-1,-1,-1
441,9,1051,679,45,39,-1,-1,-1,-1
442,9,1050,680,45,38,-1,-1,-1,-1
443,9,1051,682,43,37,-1,-1,-1,-1
444,9,1050,682,44,36,-1,-1,-1,-1
445,9,1052,681,42,37,-1,-1,-1,-1
446,9,1051,680,40,39,-1,-1,-1,-1
447,9,1052,680,36,37,-1,-1,-1,-1
448,9,1050,679,39,40,-1,-1,-1,-1
449,9,1051,680,36,39,-1,-1,-1,-1
450,9,1050,682,37,37,-1,-1,-1,-1
451,9,1051,683,33,34,-1,-1,-1,-1
452,9,1052,686,32,30,-1,-1,-1,-1
453,9,1052,687,32,30,-1,-1,-1,-1
454,9,1053,688,31,30,-1,-1,-1,-1
455,9,1051,690,33,27,-1,-1,-1,-1
456,9,1052,691,31,26,-1,-1,-1,-1
457,9,1051,692,32,25,-1,-1,-1,-1
458,9,1052,692,31,25,-1,-1,-1,-1
459,9,1052,692,31,25,-1,-1,-1,-1
460,9,1051,692,32,25,-1,-1,-1,-1
461,9,1051,692,32,25,-1,-1,-1,-1
462,9,1051,692,32,25,-1,-1,-1,-1
463,9,1051,693,31,23,-1,-1,-1,-1
464,9,1051,693,30,24,-1,-1,-1,-1
465,9,1050,693,31,24,-1,-1,-1,-1
466,9,1050,693,31,24,-1,-1,-1,-1
467,9,1051,693,30,24,-1,-1,-1,-1
468,9,1049,693,31,24,-1,-1,-1,-1
469,9,1048,694,32,24,-1,-1,-1,-1
470,9,1049,694,32,23,-1,-1,-1,-1
471,9,1049,694,32,23,-1,-1,-1,-1
472,9,1049,695,32,22,-1,-1,-1,-1
473,9,1048,695,32,22,-1,-1,-1,-1
474,9,1047,696,33,21,-1,-1,-1,-1
475,9,1046,694,33,24,-1,-1,-1,-1
476,9,1043,696,36,22,-1,-1,-1,-1
477,9,1042,697,36,22,-1,-1,-1,-1
478,9,1042,697,36,21,-1,-1,-1,-1
479,9,1041,698,35,20,-1,-1,-1,-1
480,9,1041,698,35,20,-1,-1,-1,-1
481,9,1042,698,30,21,-1,-1,-1,-1
124,10,1254,577,25,60,-1,-1,-1,-1
125,10,1251,576,25,62,-1,-1,-1,-1
126,10,1248,576,29,65,-1,-1,-1,-1
127,10,1251,576,25,63,-1,-1,-1,-1
128,10,1248,576,30,65,-1,-1,-1,-1
129,10,1250,575,26,65,-1,-1,-1,-1
130,10,1246,575,32,66,-1,-1,-1,-1
131,10,1243,573,31,67,-1,-1,-1,-1
132,10,1241,574,32,65,-1,-1,-1,-1
133,10,1240,574,32,65,-1,-1,-1,-1
134,10,1240,574,32,63,-1,-1,-1,-1
135,10,1239,574,32,64,-1,-1,-1,-1
136,10,1239,575,31,63,-1,-1,-1,-1
137,10,1233,574,33,67,-1,-1,-1,-1
138,10,1233,576,31,65,-1,-1,-1,-1
139,10,1233,574,30,73,-1,-1,-1,-1
140,10,1232,575,31,68,-1,-1,-1,-1
141,10,1232,574,30,70,-1,-1,-1,-1
142,10,1229,574,33,71,-1,-1,-1,-1
143,10,1229,575,31,67,-1,-1,-1,-1
144,10,1225,573,36,70,-1,-1,-1,-1
145,10,1225,573,35,70,-1,-1,-1,-1
146,10,1222,573,32,67,-1,-1,-1,-1
147,10,1218,573,33,66,-1,-1,-1,-1
148,10,1219,573,31,66,-1,-1,-1,-1
149,10,1217,572,34,70,-1,-1,-1,-1
150,10,1216,572,33,69,-1,-1,-1,-1
151,10,1215,573,33,71,-1,-1,-1,-1
152,10,1214,575,32,71,-1,-1,-1,-1
153,10,1213,574,32,71,-1,-1,-1,-1
154,10,1210,573,34,71,-1,-1,-1,-1
155,10,1209,574,34,69,-1,-1,-1,-1
156,10,1207,573,35,71,-1,-1,-1,-1
157,10,1206,573,35,70,-1,-1,-1,-1
158,10,1207,573,33,71,-1,-1,-1,-1
159,10,1207,574,31,70,-1,-1,-1,-1
160,10,1206,573,33,71,-1,-1,-1,-1
161,10,1205,574,33,69,-1,-1,-1,-1
162,10,1204,573,33,69,-1,-1,-1,-1
163,10,1204,574,33,68,-1,-1,-1,-1
164,10,1203,573,34,69,-1,-1,-1,-1
165,10,1201,572,35,71,-1,-1,-1,-1
166,10,1197,572,35,73,-1,-1,-1,-1
167,10,1195,573,36,71,-1,-1,-1,-1
168,10,1194,573,36,71,-1,-1,-1,-1
169,10,1194,573,35,71,-1,-1,-1,-1
170,10,1193,573,35,71,-1,-1,-1,-1
171,10,1193,573,34,72,-1,-1,-1,-1
172,10,1192,574,34,71,-1,-1,-1,-1
173,10,1192,575,33,70,-1,-1,-1,-1
174,10,1192,575,33,71,-1,-1,-1,-1
175,10,1191,575,33,69,-1,-1,-1,-1
176,10,1190,575,34,70,-1,-1,-1,-1
177,10,1189,574,35,71,-1,-1,-1,-1
178,10,1188,575,36,71,-1,-1,-1,-1
179,10,1188,577,34,70,-1,-1,-1,-1
180,10,1187,576,34,71,-1,-1,-1,-1
181,10,1187,580,31,65,-1,-1,-1,-1
182,10,1186,580,31,66,-1,-1,-1,-1
183,10,1183,577,35,69,-1,-1,-1,-1
184,10,1184,578,32,70,-1,-1,-1,-1
185,10,1182,577,31,73,-1,-1,-1,-1
186,10,1181,577,32,73,-1,-1,-1,-1
187,10,1180,577,33,74,-1,-1,-1,-1
188,10,1179,576,33,74,-1,-1,-1,-1
189,10,1178,577,33,74,-1,-1,-1,-1
190,10,1177,577,33,72,-1,-1,-1,-1
191,10,1177,577,33,72,-1,-1,-1,-1
192,10,1177,577,34,73,-1,-1,-1,-1
193,10,1177,578,33,74,-1,-1,-1,-1
194,10,1176,578,33,73,-1,-1,-1,-1
195,10,1175,578,33,70,-1,-1,-1,-1
196,10,1174,577,34,72,-1,-1,-1,-1
197,10,1172,577,35,71,-1,-1,-1,-1
198,10,1169,577,36,71,-1,-1,-1,-1
199,10,1170,579,34,68,-1,-1,-1,-1
200,10,1170,580,35,68,-1,-1,-1,-1
201,10,1169,581,32,69,-1,-1,-1,-1
202,10,1169,581,31,71,-1,-1,-1,-1
203,10,1168,580,32,72,-1,-1,-1,-1
204,10,1166,580,32,69,-1,-1,-1,-1
205,10,1166,580,32,70,-1,-1,-1,-1
206,10,1165,580,33,70,-1,-1,-1,-1
207,10,1164,582,34,70,-1,-1,-1,-1
208,10,1164,581,34,69,-1,-1,-1,-1
209,10,1163,580,34,72,-1,-1,-1,-1
210,10,1162,581,35,70,-1,-1,-1,-1
211,10,1161,582,34,66,-1,-1,-1,-1
212,10,1162,584,32,64,-1,-1,-1,-1
213,10,1162,586,31,63,-1,-1,-1,-1
214,10,1162,587,31,63,-1,-1,-1,-1
215,10,1160,587,33,63,-1,-1,-1,-1
216,10,1159,586,34,67,-1,-1,-1,-1
217,10,1158,585,35,70,-1,-1,-1,-1
218,10,1157,586,35,71,-1,-1,-1,-1
219,10,1157,585,35,68,-1,-1,-1,-1
220,10,1156,588,36,70,-1,-1,-1,-1
221,10,1155,586,36,70,-1,-1,-1,-1
222,10,1154,586,37,71,-1,-1,-1,-1
223,10,1154,586,37,76,-1,-1,-1,-1
224,10,1155,586,38,77,-1,-1,-1,-1
225,10,1154,587,38,75,-1,-1,-1,-1
226,10,1155,585,36,76,-1,-1,-1,-1
227,10,1155,586,36,75,-1,-1,-1,-1
228,10,1153,587,35,74,-1,-1,-1,-1
229,10,1153,588,36,72,-1,-1,-1,-1
230,10,1153,588,35,74,-1,-1,-1,-1
231,10,1151,587,36,73,-1,-1,-1,-1
232,10,1150,587,36,72,-1,-1,-1,-1
233,10,1150,587,35,72,-1,-1,-1,-1
234,10,1149,588,36,71,-1,-1,-1,-1
235,10,1149,588,35,69,-1,-1,-1,-1
236,10,1147,588,36,70,-1,-1,-1,-1
237,10,1147,588,37,69,-1,-1,-1,-1
238,10,1147,588,36,66,-1,-1,-1,-1
239,10,1146,589,37,68,-1,-1,-1,-1
240,10,1147,589,36,64,-1,-1,-1,-1
241,10,1145,589,37,67,-1,-1,-1,-1
242,10,1145,592,37,62,-1,-1,-1,-1
243,10,1146,592,35,59,-1,-1,-1,-1
244,10,1146,591,35,67,-1,-1,-1,-1
245,10,1145,591,35,69,-1,-1,-1,-1
246,10,1142,590,37,68,-1,-1,-1,-1
247,10,1141,590,39,69,-1,-1,-1,-1
248,10,1141,591,37,67,-1,-1,-1,-1
249,10,1142,592,37,67,-1,-1,-1,-1
250,10,1143,592,36,67,-1,-1,-1,-1
251,10,1143,592,35,67,-1,-1,-1,-1
252,10,1142,592,36,67,-1,-1,-1,-1
253,10,1141,591,35,69,-1,-1,-1,-1
254,10,1141,592,37,71,-1,-1,-1,-1
255,10,1141,591,36,71,-1,-1,-1,-1
256,10,1140,591,36,72,-1,-1,-1,-1
257,10,1139,591,38,73,-1,-1,-1,-1
258,10,1140,592,37,72,-1,-1,-1,-1
259,10,1137,593,40,64,-1,-1,-1,-1
260,10,1138,592,37,73,-1,-1,-1,-1
261,10,1139,593,37,72,-1,-1,-1,-1
262,10,1138,593,37,74,-1,-1,-1,-1
263,10,1140,595,33,66,-1,-1,-1,-1
264,10,1140,596,33,66,-1,-1,-1,-1
265,10,1141,597,30,63,-1,-1,-1,-1
266,10,1135,592,32,75,-1,-1,-1,-1
267,10,1134,592,33,77,-1,-1,-1,-1
268,10,1135,595,31,73,-1,-1,-1,-1
269,10,1132,601,31,68,-1,-1,-1,-1
270,10,1132,602,31,71,-1,-1,-1,-1
271,10,1132,605,31,75,-1,-1,-1,-1
272,10,1129,596,33,82,-1,-1,-1,-1
273,10,1130,599,32,80,-1,-1,-1,-1
274,10,1130,598,32,81,-1,-1,-1,-1
275,10,1131,601,31,80,-1,-1,-1,-1
276,10,1130,602,31,75,-1,-1,-1,-1
277,10,1131,604,31,69,-1,-1,-1,-1
278,10,1129,603,33,72,-1,-1,-1,-1
279,10,1130,604,32,72,-1,-1,-1,-1
280,10,1129,604,34,74,-1,-1,-1,-1
281,10,1129,605,33,72,-1,-1,-1,-1
282,10,1129,606,33,74,-1,-1,-1,-1
283,10,1128,605,35,78,-1,-1,-1,-1
284,10,1127,605,35,80,-1,-1,-1,-1
285,10,1126,606,36,82,-1,-1,-1,-1
286,10,1126,606,35,81,-1,-1,-1,-1
287,10,1126,608,35,79,-1,-1,-1,-1
288,10,1126,609,35,80,-1,-1,-1,-1
289,10,1126,608,35,80,-1,-1,-1,-1
290,10,1126,608,36,79,-1,-1,-1,-1
291,10,1126,608,35,79,-1,-1,-1,-1
292,10,1125,608,35,77,-1,-1,-1,-1
293,10,1126,609,34,78,-1,-1,-1,-1
294,10,1126,609,34,78,-1,-1,-1,-1
295,10,1126,610,34,78,-1,-1,-1,-1
296,10,1125,610,35,77,-1,-1,-1,-1
297,10,1125,609,35,79,-1,-1,-1,-1
298,10,1124,611,35,77,-1,-1,-1,-1
299,10,1124,610,34,79,-1,-1,-1,-1
300,10,1124,610,35,78,-1,-1,-1,-1
301,10,1123,610,35,78,-1,-1,-1,-1
302,10,1123,609,36,79,-1,-1,-1,-1
303,10,1123,608,36,81,-1,-1,-1,-1
304,10,1122,609,37,80,-1,-1,-1,-1
305,10,1121,610,38,80,-1,-1,-1,-1
306,10,1121,612,37,78,-1,-1,-1,-1
307,10,1121,610,38,79,-1,-1,-1,-1
308,10,1121,610,38,79,-1,-1,-1,-1
309,10,1121,611,38,79,-1,-1,-1,-1
310,10,1121,613,37,77,-1,-1,-1,-1
311,10,1121,613,37,77,-1,-1,-1,-1
312,10,1121,614,37,76,-1,-1,-1,-1
313,10,1120,615,38,75,-1,-1,-1,-1
314,10,1120,615,37,75,-1,-1,-1,-1
315,10,1121,615,37,75,-1,-1,-1,-1
316,10,1120,616,38,75,-1,-1,-1,-1
317,10,1121,616,38,75,-1,-1,-1,-1
318,10,1122,618,36,73,-1,-1,-1,-1
319,10,1122,617,37,73,-1,-1,-1,-1
320,10,1124,616,36,76,-1,-1,-1,-1
321,10,1123,616,37,79,-1,-1,-1,-1
322,10,1124,616,37,79,-1,-1,-1,-1
323,10,1124,618,35,76,-1,-1,-1,-1
324,10,1122,619,36,77,-1,-1,-1,-1
325,10,1122,619,35,77,-1,-1,-1,-1
326,10,1123,620,37,76,-1,-1,-1,-1
327,10,1123,620,37,76,-1,-1,-1,-1
328,10,1124,621,37,77,-1,-1,-1,-1
329,10,1120,621,37,78,-1,-1,-1,-1
330,10,1120,620,38,78,-1,-1,-1,-1
331,10,1122,620,38,79,-1,-1,-1,-1
332,10,1122,621,37,79,-1,-1,-1,-1
333,10,1121,621,37,79,-1,-1,-1,-1
334,10,1122,622,36,78,-1,-1,-1,-1
335,10,1121,622,36,77,-1,-1,-1,-1
336,10,1120,622,36,82,-1,-1,-1,-1
337,10,1119,623,37,80,-1,-1,-1,-1
338,10,1121,623,37,79,-1,-1,-1,-1
339,10,1120,624,38,80,-1,-1,-1,-1
340,10,1121,624,36,81,-1,-1,-1,-1
341,10,1121,625,37,82,-1,-1,-1,-1
342,10,1121,627,37,84,-1,-1,-1,-1
343,10,1120,627,38,83,-1,-1,-1,-1
344,10,1121,631,35,83,-1,-1,-1,-1
345,10,1120,630,36,88,-1,-1,-1,-1
346,10,1118,632,37,82,-1,-1,-1,-1
347,10,1119,630,37,80,-1,-1,-1,-1
348,10,1118,632,37,79,-1,-1,-1,-1
349,10,1120,631,37,78,-1,-1,-1,-1
350,10,1121,631,36,77,-1,-1,-1,-1
351,10,1121,630,36,81,-1,-1,-1,-1
352,10,1120,632,36,86,-1,-1,-1,-1
353,10,1121,632,36,85,-1,-1,-1,-1
354,10,1120,633,37,84,-1,-1,-1,-1
355,10,1119,632,36,85,-1,-1,-1,-1
356,10,1118,630,37,89,-1,-1,-1,-1
357,10,1118,632,36,87,-1,-1,-1,-1
358,10,1119,639,33,80,-1,-1,-1,-1
359,10,1118,637,35,81,-1,-1,-1,-1
360,10,1117,638,35,80,-1,-1,-1,-1
361,10,1116,641,34,77,-1,-1,-1,-1
362,10,1116,640,37,77,-1,-1,-1,-1
363,10,1115,645,33,71,-1,-1,-1,-1
364,10,1115,644,32,72,-1,-1,-1,-1
365,10,1115,644,32,72,-1,-1,-1,-1
366,10,1114,644,33,75,-1,-1,-1,-1
367,10,1115,645,32,71,-1,-1,-1,-1
368,10,1113,644,34,74,-1,-1,-1,-1
369,10,1112,645,35,74,-1,-1,-1,-1
370,10,1112,646,35,74,-1,-1,-1,-1
371,10,1112,647,36,71,-1,-1,-1,-1
372,10,1112,647,37,73,-1,-1,-1,-1
373,10,1113,649,36,69,-1,-1,-1,-1
374,10,1112,649,36,70,-1,-1,-1,-1
375,10,1112,649,35,70,-1,-1,-1,-1
376,10,1112,650,35,69,-1,-1,-1,-1
377,10,1111,650,37,68,-1,-1,-1,-1
378,10,1112,651,36,66,-1,-1,-1,-1
379,10,1112,651,36,66,-1,-1,-1,-1
380,10,1112,651,35,67,-1,-1,-1,-1
381,10,1112,651,35,67,-1,-1,-1,-1
382,10,1112,651,35,66,-1,-1,-1,-1
383,10,1112,651,34,67,-1,-1,-1,-1
384,10,1111,651,34,67,-1,-1,-1,-1
385,10,1111,651,34,68,-1,-1,-1,-1
386,10,1111,652,34,66,-1,-1,-1,-1
387,10,1110,651,34,68,-1,-1,-1,-1
388,10,1110,653,34,65,-1,-1,-1,-1
389,10,1110,655,33,63,-1,-1,-1,-1
390,10,1109,657,33,62,-1,-1,-1,-1
391,10,1109,659,32,60,-1,-1,-1,-1
392,10,1108,660,34,59,-1,-1,-1,-1
393,10,1107,660,34,60,-1,-1,-1,-1
394,10,1108,660,34,60,-1,-1,-1,-1
395,10,1107,658,34,62,-1,-1,-1,-1
396,10,1107,657,32,63,-1,-1,-1,-1
397,10,1106,657,34,62,-1,-1,-1,-1
398,10,1106,657,34,63,-1,-1,-1,-1
399,10,1105,656,34,64,-1,-1,-1,-1
400,10,1105,658,34,62,-1,-1,-1,-1
401,10,1106,658,33,60,-1,-1,-1,-1
402,10,1104,659,35,61,-1,-1,-1,-1
403,10,1105,659,33,59,-1,-1,-1,-1
404,10,1105,661,34,56,-1,-1,-1,-1
405,10,1102,663,36,56,-1,-1,-1,-1
406,10,1101,664,37,56,-1,-1,-1,-1
407,10,1101,664,37,56,-1,-1,-1,-1
408,10,1101,664,35,55,-1,-1,-1,-1
409,10,1100,664,37,55,-1,-1,-1,-1
410,10,1101,664,36,56,-1,-1,-1,-1
411,10,1102,664,35,54,-1,-1,-1,-1
412,10,1103,664,34,54,-1,-1,-1,-1
413,10,1103,664,34,54,-1,-1,-1,-1
414,10,1102,664,35,56,-1,-1,-1,-1
415,10,1102,664,35,55,-1,-1,-1,-1
416,10,1102,665,35,55,-1,-1,-1,-1
417,10,1102,665,35,54,-1,-1,-1,-1
418,10,1103,664,35,56,-1,-1,-1,-1
419,10,1103,665,35,53,-1,-1,-1,-1
420,10,1104,667,33,52,-1,-1,-1,-1
421,10,1104,667,33,52,-1,-1,-1,-1
422,10,1104,668,32,51,-1,-1,-1,-1
423,10,1103,671,32,47,-1,-1,-1,-1
424,10,1103,672,32,46,-1,-1,-1,-1
425,10,1103,674,32,43,-1,-1,-1,-1
426,10,1102,675,32,42,-1,-1,-1,-1
427,10,1102,675,32,42,-1,-1,-1,-1
428,10,1100,675,33,42,-1,-1,-1,-1
429,10,1100,675,32,42,-1,-1,-1,-1
430,10,1099,676,32,41,-1,-1,-1,-1
431,10,1099,675,32,42,-1,-1,-1,-1
432,10,1099,674,32,43,-1,-1,-1,-1
433,10,1098,673,33,45,-1,-1,-1,-1
434,10,1099,675,32,42,-1,-1,-1,-1
435,10,1098,676,34,41,-1,-1,-1,-1
436,10,1098,678,33,39,-1,-1,-1,-1
437,10,1098,680,33,37,-1,-1,-1,-1
438,10,1098,681,33,36,-1,-1,-1,-1
439,10,1098,683,33,34,-1,-1,-1,-1
440,10,1098,683,33,34,-1,-1,-1,-1
441,10,1096,684,34,33,-1,-1,-1,-1
442,10,1096,684,34,33,-1,-1,-1,-1
443,10,1097,685,34,32,-1,-1,-1,-1
444,10,1097,686,34,31,-1,-1,-1,-1
445,10,1097,686,34,31,-1,-1,-1,-1
446,10,1096,687,35,30,-1,-1,-1,-1
447,10,1096,685,34,32,-1,-1,-1,-1
448,10,1096,684,34,33,-1,-1,-1,-1
449,10,1096,686,33,31,-1,-1,-1,-1
450,10,1096,688,32,29,-1,-1,-1,-1
451,10,1094,688,33,28,-1,-1,-1,-1
452,10,1095,691,30,25,-1,-1,-1,-1
453,10,1094,691,30,25,-1,-1,-1,-1
454,10,1093,691,31,26,-1,-1,-1,-1
455,10,1093,691,31,25,-1,-1,-1,-1
456,10,1090,690,34,26,-1,-1,-1,-1
457,10,1091,694,31,22,-1,-1,-1,-1
458,10,1091,695,29,22,-1,-1,-1,-1
459,10,1090,695,30,22,-1,-1,-1,-1
460,10,1089,695,32,23,-1,-1,-1,-1
461,10,1089,692,31,25,-1,-1,-1,-1
462,10,1089,692,31,25,-1,-1,-1,-1
463,10,1088,692,30,26,-1,-1,-1,-1
464,10,1088,692,31,25,-1,-1,-1,-1
465,10,1088,692,31,25,-1,-1,-1,-1
466,10,1087,693,31,24,-1,-1,-1,-1
467,10,1085,693,31,24,-1,-1,-1,-1
468,10,1084,693,30,24,-1,-1,-1,-1
469,10,1083,693,31,24,-1,-1,-1,-1
470,10,1083,693,31,24,-1,-1,-1,-1
471,10,1082,693,31,24,-1,-1,-1,-1
472,10,1082,694,32,23,-1,-1,-1,-1
473,10,1081,693,32,24,-1,-1,-1,-1
474,10,1082,695,31,23,-1,-1,-1,-1
475,10,1082,695,31,22,-1,-1,-1,-1
476,10,1081,696,32,22,-1,-1,-1,-1
477,10,1081,697,32,21,-1,-1,-1,-1
478,10,1080,697,33,21,-1,-1,-1,-1
479,10,1080,697,33,21,-1,-1,-1,-1
480,10,1080,698,33,20,-1,-1,-1,-1
481,10,1082,695,33,21,-1,-1,-1,-1
483,10,1080,697,32,20,-1,-1,-1,-1
484,10,1080,696,36,21,-1,-1,-1,-1
485,10,1083,696,29,23,-1,-1,-1,-1
704,12,1083,287,16,21,-1,-1,-1,-1
705,12,1083,287,19,20,-1,-1,-1,-1
706,12,1081,286,20,21,-1,-1,-1,-1
739,13,1068,281,20,24,-1,-1,-1,-1
740,13,1069,283,16,25,-1,-1,-1,-1
741,13,1068,284,17,24,-1,-1,-1,-1
759,14,1046,277,15,27,-1,-1,-1,-1
760,14,1046,278,15,27,-1,-1,-1,-1
761,14,1040,279,21,24,-1,-1,-1,-1
762,14,1045,277,16,27,-1,-1,-1,-1
763,14,1045,276,16,29,-1,-1,-1,-1
764,14,1044,276,16,27,-1,-1,-1,-1
765,14,1045,278,15,26,-1,-1,-1,-1
766,14,1046,275,12,25,-1,-1,-1,-1
767,14,1044,275,13,26,-1,-1,-1,-1
768,14,1042,278,16,27,-1,-1,-1,-1
769,14,1041,279,16,26,-1,-1,-1,-1
770,14,1039,281,15,25,-1,-1,-1,-1
771,14,1035,282,18,24,-1,-1,-1,-1
291,15,940,263,17,30,-1,-1,-1,-1
292,15,939,262,17,30,-1,-1,-1,-1
293,15,939,262,16,30,-1,-1,-1,-1
294,15,939,263,17,29,-1,-1,-1,-1
295,15,939,262,17,30,-1,-1,-1,-1
296,15,938,263,18,29,-1,-1,-1,-1
297,15,938,263,18,29,-1,-1,-1,-1
298,15,938,263,17,29,-1,-1,-1,-1
299,15,938,263,18,28,-1,-1,-1,-1
300,15,938,263,16,29,-1,-1,-1,-1
301,15,938,263,16,29,-1,-1,-1,-1
302,15,938,263,16,28,-1,-1,-1,-1
303,15,938,263,18,28,-1,-1,-1,-1
304,15,937,263,18,29,-1,-1,-1,-1
305,15,937,264,18,27,-1,-1,-1,-1
306,15,937,263,19,29,-1,-1,-1,-1
307,15,937,263,18,28,-1,-1,-1,-1
308,15,937,263,18,29,-1,-1,-1,-1
309,15,936,264,18,28,-1,-1,-1,-1
310,15,937,264,17,27,-1,-1,-1,-1
311,15,936,264,17,27,-1,-1,-1,-1
312,15,936,264,17,27,-1,-1,-1,-1
313,15,935,264,18,27,-1,-1,-1,-1
314,15,936,264,17,27,-1,-1,-1,-1
315,15,935,264,18,27,-1,-1,-1,-1
316,15,935,264,17,27,-1,-1,-1,-1
317,15,935,264,18,27,-1,-1,-1,-1
318,15,934,264,18,27,-1,-1,-1,-1
319,15,933,264,19,27,-1,-1,-1,-1
320,15,934,264,18,28,-1,-1,-1,-1
321,15,934,265,17,27,-1,-1,-1,-1
322,15,933,265,18,26,-1,-1,-1,-1
323,15,933,266,18,25,-1,-1,-1,-1
324,15,932,265,18,27,-1,-1,-1,-1
325,15,932,265,18,27,-1,-1,-1,-1
326,15,931,266,18,27,-1,-1,-1,-1
327,15,931,265,18,28,-1,-1,-1,-1
328,15,930,265,18,28,-1,-1,-1,-1
329,15,930,265,18,28,-1,-1,-1,-1
330,15,930,265,18,28,-1,-1,-1,-1
331,15,929,265,18,28,-1,-1,-1,-1
332,15,930,265,18,28,-1,-1,-1,-1
333,15,929,266,18,27,-1,-1,-1,-1
334,15,929,266,19,27,-1,-1,-1,-1
335,15,929,266,18,27,-1,-1,-1,-1
336,15,927,265,18,27,-1,-1,-1,-1
337,15,927,265,18,27,-1,-1,-1,-1
338,15,926,264,19,28,-1,-1,-1,-1
339,15,925,264,19,27,-1,-1,-1,-1
340,15,925,263,19,28,-1,-1,-1,-1
341,15,925,263,19,29,-1,-1,-1,-1
342,15,925,263,18,28,-1,-1,-1,-1
343,15,925,262,18,29,-1,-1,-1,-1
344,15,925,263,17,27,-1,-1,-1,-1
345,15,924,263,17,27,-1,-1,-1,-1
346,15,924,263,16,26,-1,-1,-1,-1
347,15,924,263,17,27,-1,-1,-1,-1
348,15,924,263,17,27,-1,-1,-1,-1
349,15,924,263,16,27,-1,-1,-1,-1
350,15,924,263,16,27,-1,-1,-1,-1
351,15,924,264,16,26,-1,-1,-1,-1
352,15,923,263,16,27,-1,-1,-1,-1
353,15,923,263,16,27,-1,-1,-1,-1
354,15,924,264,16,27,-1,-1,-1,-1
355,15,924,263,15,26,-1,-1,-1,-1
356,15,923,264,16,26,-1,-1,-1,-1
357,15,923,264,16,26,-1,-1,-1,-1
358,15,923,264,16,26,-1,-1,-1,-1
359,15,923,264,15,25,-1,-1,-1,-1
360,15,922,264,16,25,-1,-1,-1,-1
361,15,922,264,16,25,-1,-1,-1,-1
362,15,921,264,17,25,-1,-1,-1,-1
363,15,921,264,16,25,-1,-1,-1,-1
364,15,920,264,17,25,-1,-1,-1,-1
365,15,920,265,16,24,-1,-1,-1,-1
