349,11,324,23,28,52,-1,-1,-1,-1
350,11,323,23,27,51,-1,-1,-1,-1
351,11,323,23,27,51,-1,-1,-1,-1
329,12,1082,63,20,41,-1,-1,-1,-1
330,12,1082,63,23,43,-1,-1,-1,-1
331,12,1081,62,24,43,-1,-1,-1,-1
332,12,1081,63,23,41,-1,-1,-1,-1
333,12,1083,61,20,42,-1,-1,-1,-1
334,12,1077,60,24,42,-1,-1,-1,-1
335,12,1077,60,24,43,-1,-1,-1,-1
336,12,1078,60,24,43,-1,-1,-1,-1
337,12,1084,61,19,43,-1,-1,-1,-1
338,12,1084,61,20,43,-1,-1,-1,-1
339,12,1078,59,24,44,-1,-1,-1,-1
340,12,1078,59,24,45,-1,-1,-1,-1
341,12,1079,60,23,45,-1,-1,-1,-1
342,12,1078,58,22,47,-1,-1,-1,-1
343,12,1078,57,22,48,-1,-1,-1,-1
344,12,1080,59,22,46,-1,-1,-1,-1
345,12,1079,58,23,47,-1,-1,-1,-1
346,12,1078,59,24,45,-1,-1,-1,-1
347,12,1078,59,24,44,-1,-1,-1,-1
348,12,1078,59,24,43,-1,-1,-1,-1
349,12,1083,61,21,45,-1,-1,-1,-1
350,12,1084,60,21,47,-1,-1,-1,-1
351,12,1083,62,22,45,-1,-1,-1,-1
352,12,1084,62,20,45,-1,-1,-1,-1
353,12,1083,62,21,44,-1,-1,-1,-1
354,12,1081,62,22,43,-1,-1,-1,-1
355,12,1083,63,21,45,-1,-1,-1,-1
356,12,1082,63,22,45,-1,-1,-1,-1
361,12,1082,62,22,45,-1,-1,-1,-1
362,12,1083,62,21,45,-1,-1,-1,-1
363,12,1081,63,23,44,-1,-1,-1,-1
364,12,1082,63,22,44,-1,-1,-1,-1
365,12,1082,63,22,45,-1,-1,-1,-1
366,12,1081,63,24,46,-1,-1,-1,-1
367,12,1081,63,24,44,-1,-1,-1,-1
368,12,1081,63,24,44,-1,-1,-1,-1
369,12,1081,63,24,45,-1,-1,-1,-1
370,12,1082,64,24,46,-1,-1,-1,-1
371,12,1083,65,23,45,-1,-1,-1,-1
372,12,1083,66,23,44,-1,-1,-1,-1
373,12,1085,66,22,45,-1,-1,-1,-1
374,12,1085,65,22,45,-1,-1,-1,-1
349,7,1105,62,27,46,-1,-1,-1,-1
350,7,1108,59,24,49,-1,-1,-1,-1
351,7,1108,60,24,49,-1,-1,-1,-1
352,7,1108,59,23,50,-1,-1,-1,-1
353,7,1108,59,23,49,-1,-1,-1,-1
354,7,1108,59,22,49,-1,-1,-1,-1
355,7,1109,59,22,49,-1,-1,-1,-1
356,7,1110,59,23,49,-1,-1,-1,-1
357,7,1109,60,23,48,-1,-1,-1,-1
358,7,1109,61,23,48,-1,-1,-1,-1
359,7,1110,60,23,49,-1,-1,-1,-1
360,7,1112,61,22,49,-1,-1,-1,-1
361,7,1111,60,23,49,-1,-1,-1,-1
362,7,1112,60,22,49,-1,-1,-1,-1
363,7,1111,60,24,50,-1,-1,-1,-1
364,7,1112,61,22,48,-1,-1,-1,-1
365,7,1111,61,23,48,-1,-1,-1,-1
366,7,1108,64,27,45,-1,-1,-1,-1
367,7,1110,61,23,48,-1,-1,-1,-1
368,7,1105,63,29,47,-1,-1,-1,-1
369,7,1106,62,28,48,-1,-1,-1,-1
370,7,1105,63,29,48,-1,-1,-1,-1
371,7,1111,60,23,49,-1,-1,-1,-1
372,7,1111,61,23,48,-1,-1,-1,-1
373,7,1112,61,24,49,-1,-1,-1,-1
374,7,1112,60,23,51,-1,-1,-1,-1
375,7,1113,60,24,51,-1,-1,-1,-1
376,7,1113,61,24,49,-1,-1,-1,-1
377,7,1114,61,23,49,-1,-1,-1,-1
378,7,1113,60,22,50,-1,-1,-1,-1
379,7,1114,60,22,50,-1,-1,-1,-1
380,7,1113,59,23,50,-1,-1,-1,-1
406,7,1113,51,26,59,-1,-1,-1,-1
407,7,1120,52,29,60,-1,-1,-1,-1
408,7,1119,51,29,59,-1,-1,-1,-1
467,19,1162,63,23,50,-1,-1,-1,-1
468,19,1161,62,22,52,-1,-1,-1,-1
469,19,1163,61,25,54,-1,-1,-1,-1
472,20,1160,63,25,49,-1,-1,-1,-1
473,20,1159,64,24,48,-1,-1,-1,-1
474,20,1158,62,26,50,-1,-1,-1,-1
475,20,1162,59,24,54,-1,-1,-1,-1
476,20,1160,62,26,52,-1,-1,-1,-1
477,20,1159,63,26,51,-1,-1,-1,-1
478,20,1158,62,24,50,-1,-1,-1,-1
479,20,1158,64,23,48,-1,-1,-1,-1
480,20,1158,63,23,49,-1,-1,-1,-1
481,20,1158,61,25,50,-1,-1,-1,-1
482,20,1159,60,24,51,-1,-1,-1,-1
483,20,1162,59,26,52,-1,-1,-1,-1
484,20,1159,59,27,52,-1,-1,-1,-1
485,20,1158,60,26,51,-1,-1,-1,-1
486,20,1157,62,25,49,-1,-1,-1,-1
487,20,1158,62,25,48,-1,-1,-1,-1
488,20,1163,62,24,48,-1,-1,-1,-1
489,20,1162,63,25,47,-1,-1,-1,-1
488,21,1179,59,23,54,-1,-1,-1,-1
489,21,1177,57,20,52,-1,-1,-1,-1
490,21,1175,57,20,51,-1,-1,-1,-1
498,21,1177,58,19,44,-1,-1,-1,-1
499,21,1175,59,20,42,-1,-1,-1,-1
500,21,1175,60,20,44,-1,-1,-1,-1
505,23,318,23,25,50,-1,-1,-1,-1
506,23,318,22,26,50,-1,-1,-1,-1
507,23,318,23,25,49,-1,-1,-1,-1
493,24,1560,412,42,46,-1,-1,-1,-1
494,24,1558,410,38,48,-1,-1,-1,-1
495,24,1556,408,40,48,-1,-1,-1,-1
496,24,1562,411,41,47,-1,-1,-1,-1
497,24,1560,409,38,48,-1,-1,-1,-1
498,24,1562,411,43,48,-1,-1,-1,-1
499,24,1561,409,38,49,-1,-1,-1,-1
500,24,1559,407,39,48,-1,-1,-1,-1
501,24,1559,407,39,47,-1,-1,-1,-1
502,24,1553,402,44,44,-1,-1,-1,-1
503,24,1562,408,40,48,-1,-1,-1,-1
504,24,1563,408,37,49,-1,-1,-1,-1
505,24,1564,408,37,49,-1,-1,-1,-1
506,24,1567,409,38,49,-1,-1,-1,-1
507,24,1563,407,38,50,-1,-1,-1,-1
508,24,1565,409,39,49,-1,-1,-1,-1
509,24,1562,407,39,50,-1,-1,-1,-1
510,24,1563,406,37,52,-1,-1,-1,-1
511,24,1565,410,40,51,-1,-1,-1,-1
504,25,1161,63,42,47,-1,-1,-1,-1
505,25,1169,61,36,51,-1,-1,-1,-1
506,25,1173,58,38,53,-1,-1,-1,-1
507,25,1169,60,39,53,-1,-1,-1,-1
508,25,1165,64,40,48,-1,-1,-1,-1
509,25,1177,59,32,53,-1,-1,-1,-1
510,25,1160,63,49,50,-1,-1,-1,-1
511,25,1163,64,47,49,-1,-1,-1,-1
512,25,1168,64,40,49,-1,-1,-1,-1
512,26,1147,69,22,42,-1,-1,-1,-1
513,26,1146,70,25,44,-1,-1,-1,-1
514,26,1145,71,26,44,-1,-1,-1,-1
492,27,1181,61,20,51,-1,-1,-1,-1
493,27,1181,60,20,52,-1,-1,-1,-1
494,27,1181,61,18,49,-1,-1,-1,-1
495,27,1183,60,18,51,-1,-1,-1,-1
496,27,1183,59,22,54,-1,-1,-1,-1
497,27,1180,59,22,53,-1,-1,-1,-1
498,27,1181,59,22,53,-1,-1,-1,-1
499,27,1185,60,25,53,-1,-1,-1,-1
500,27,1180,60,22,52,-1,-1,-1,-1
501,27,1179,59,22,53,-1,-1,-1,-1
502,27,1179,61,20,50,-1,-1,-1,-1
503,27,1178,62,20,48,-1,-1,-1,-1
504,27,1179,62,20,48,-1,-1,-1,-1
505,27,1180,63,18,48,-1,-1,-1,-1
506,27,1179,60,16,47,-1,-1,-1,-1
507,27,1182,64,18,47,-1,-1,-1,-1
508,27,1185,65,18,46,-1,-1,-1,-1
509,27,1185,64,18,46,-1,-1,-1,-1
510,27,1185,64,18,47,-1,-1,-1,-1
511,27,1185,63,18,48,-1,-1,-1,-1
512,27,1185,62,19,49,-1,-1,-1,-1
513,27,1188,61,19,50,-1,-1,-1,-1
514,27,1191,58,22,54,-1,-1,-1,-1
515,27,1193,57,22,54,-1,-1,-1,-1
516,27,1195,59,21,55,-1,-1,-1,-1
517,27,1189,56,21,55,-1,-1,-1,-1
518,27,1194,57,22,57,-1,-1,-1,-1
519,27,1192,57,22,54,-1,-1,-1,-1
520,27,1192,59,19,51,-1,-1,-1,-1
521,27,1193,58,21,52,-1,-1,-1,-1
522,27,1193,57,22,52,-1,-1,-1,-1
523,27,1193,56,22,53,-1,-1,-1,-1
524,27,1193,57,21,53,-1,-1,-1,-1
525,27,1194,59,21,50,-1,-1,-1,-1
526,27,1193,59,24,50,-1,-1,-1,-1
526,24,1567,410,38,48,-1,-1,-1,-1
527,24,1567,411,38,48,-1,-1,-1,-1
528,24,1567,411,40,49,-1,-1,-1,-1
529,24,1568,410,41,52,-1,-1,-1,-1
530,24,1567,414,40,47,-1,-1,-1,-1
531,24,1569,414,40,51,-1,-1,-1,-1
528,11,321,26,26,53,-1,-1,-1,-1
529,11,323,26,25,51,-1,-1,-1,-1
530,11,324,27,24,50,-1,-1,-1,-1
531,11,324,27,26,50,-1,-1,-1,-1
532,11,324,25,27,51,-1,-1,-1,-1
533,11,325,25,27,53,-1,-1,-1,-1
534,11,323,25,27,52,-1,-1,-1,-1
535,11,323,26,26,51,-1,-1,-1,-1
536,11,323,25,26,51,-1,-1,-1,-1
539,30,1207,59,21,48,-1,-1,-1,-1
540,30,1211,59,21,48,-1,-1,-1,-1
541,30,1210,59,22,49,-1,-1,-1,-1
542,30,1210,58,23,50,-1,-1,-1,-1
543,30,1210,58,22,50,-1,-1,-1,-1
544,30,1207,57,21,50,-1,-1,-1,-1
545,30,1209,58,24,51,-1,-1,-1,-1
546,30,1209,56,22,53,-1,-1,-1,-1
547,30,1209,56,22,52,-1,-1,-1,-1
548,30,1209,56,22,53,-1,-1,-1,-1
549,30,1212,56,24,53,-1,-1,-1,-1
550,30,1210,57,22,53,-1,-1,-1,-1
551,30,1210,58,20,50,-1,-1,-1,-1
552,30,1211,58,22,50,-1,-1,-1,-1
553,30,1209,58,24,49,-1,-1,-1,-1
554,30,1210,57,21,49,-1,-1,-1,-1
555,30,1211,57,21,49,-1,-1,-1,-1
556,30,1212,57,20,49,-1,-1,-1,-1
557,30,1212,58,19,46,-1,-1,-1,-1
558,30,1212,58,20,47,-1,-1,-1,-1
559,30,1215,56,22,50,-1,-1,-1,-1
560,30,1215,56,24,51,-1,-1,-1,-1
561,30,1215,56,23,51,-1,-1,-1,-1
562,30,1214,56,21,49,-1,-1,-1,-1
579,31,358,34,27,47,-1,-1,-1,-1
580,31,359,34,26,47,-1,-1,-1,-1
581,31,359,33,27,48,-1,-1,-1,-1
582,31,358,35,28,47,-1,-1,-1,-1
583,31,358,35,28,46,-1,-1,-1,-1
538,32,1582,418,35,54,-1,-1,-1,-1
539,32,1580,419,39,55,-1,-1,-1,-1
540,32,1580,419,40,55,-1,-1,-1,-1
541,32,1581,420,40,55,-1,-1,-1,-1
542,32,1582,420,40,57,-1,-1,-1,-1
543,32,1583,420,39,57,-1,-1,-1,-1
544,32,1585,421,39,56,-1,-1,-1,-1
545,32,1585,421,39,54,-1,-1,-1,-1
546,32,1589,421,36,57,-1,-1,-1,-1
547,32,1591,424,38,55,-1,-1,-1,-1
548,32,1590,425,39,54,-1,-1,-1,-1
549,32,1591,425,39,56,-1,-1,-1,-1
550,32,1592,424,38,55,-1,-1,-1,-1
551,32,1593,424,38,55,-1,-1,-1,-1
552,32,1595,423,38,55,-1,-1,-1,-1
553,32,1595,422,42,53,-1,-1,-1,-1
554,32,1597,423,38,54,-1,-1,-1,-1
555,32,1602,424,36,52,-1,-1,-1,-1
556,32,1601,425,36,48,-1,-1,-1,-1
557,32,1601,424,36,53,-1,-1,-1,-1
558,32,1602,426,36,49,-1,-1,-1,-1
559,32,1603,427,35,49,-1,-1,-1,-1
560,32,1603,428,35,50,-1,-1,-1,-1
561,32,1603,428,34,49,-1,-1,-1,-1
562,32,1602,427,35,49,-1,-1,-1,-1
563,32,1600,426,36,51,-1,-1,-1,-1
564,32,1600,425,36,53,-1,-1,-1,-1
565,32,1600,428,40,49,-1,-1,-1,-1
566,32,1601,429,38,47,-1,-1,-1,-1
567,32,1601,425,37,51,-1,-1,-1,-1
568,32,1599,425,38,51,-1,-1,-1,-1
569,32,1596,423,41,52,-1,-1,-1,-1
570,32,1593,425,40,56,-1,-1,-1,-1
571,32,1592,422,39,57,-1,-1,-1,-1
572,32,1592,422,39,60,-1,-1,-1,-1
573,32,1597,429,39,53,-1,-1,-1,-1
574,32,1597,429,39,52,-1,-1,-1,-1
575,32,1593,422,36,54,-1,-1,-1,-1
576,32,1594,421,37,57,-1,-1,-1,-1
577,32,1588,422,45,53,-1,-1,-1,-1
578,32,1589,423,36,56,-1,-1,-1,-1
579,32,1589,422,37,55,-1,-1,-1,-1
580,32,1589,422,35,55,-1,-1,-1,-1
581,32,1589,422,34,54,-1,-1,-1,-1
582,32,1588,422,33,55,-1,-1,-1,-1
583,32,1588,422,33,54,-1,-1,-1,-1
584,32,1588,422,31,54,-1,-1,-1,-1
585,32,1588,422,31,54,-1,-1,-1,-1
580,33,1228,53,23,51,-1,-1,-1,-1
581,33,1228,52,24,51,-1,-1,-1,-1
582,33,1229,52,25,52,-1,-1,-1,-1
583,33,1230,52,21,50,-1,-1,-1,-1
584,33,1235,53,24,52,-1,-1,-1,-1
585,33,1233,55,23,50,-1,-1,-1,-1
586,33,1230,54,24,52,-1,-1,-1,-1
587,33,1236,55,22,51,-1,-1,-1,-1
588,33,1235,53,24,53,-1,-1,-1,-1
589,33,1235,54,23,53,-1,-1,-1,-1
590,33,1233,55,24,51,-1,-1,-1,-1
591,33,1233,54,24,53,-1,-1,-1,-1
592,33,1234,54,24,53,-1,-1,-1,-1
593,33,1234,53,26,53,-1,-1,-1,-1
594,33,1234,53,27,53,-1,-1,-1,-1
595,33,1235,53,26,53,-1,-1,-1,-1
596,33,1234,54,25,52,-1,-1,-1,-1
597,33,1234,53,25,52,-1,-1,-1,-1
598,33,1235,53,26,51,-1,-1,-1,-1
599,33,1236,52,25,52,-1,-1,-1,-1
600,33,1237,51,24,52,-1,-1,-1,-1
601,33,1237,51,26,53,-1,-1,-1,-1
602,33,1236,50,21,47,-1,-1,-1,-1
603,33,1237,51,21,47,-1,-1,-1,-1
604,33,1238,50,23,52,-1,-1,-1,-1
479,34,1131,63,22,45,-1,-1,-1,-1
480,34,1130,65,23,45,-1,-1,-1,-1
481,34,1129,66,24,45,-1,-1,-1,-1
482,34,1129,66,24,46,-1,-1,-1,-1
483,34,1128,67,25,45,-1,-1,-1,-1
484,34,1128,67,25,46,-1,-1,-1,-1
485,34,1129,68,24,45,-1,-1,-1,-1
486,34,1130,67,23,46,-1,-1,-1,-1
487,34,1130,68,23,45,-1,-1,-1,-1
488,34,1130,68,23,45,-1,-1,-1,-1
489,34,1131,68,22,45,-1,-1,-1,-1
490,34,1131,69,22,43,-1,-1,-1,-1
491,34,1131,69,23,44,-1,-1,-1,-1
492,34,1131,70,24,44,-1,-1,-1,-1
493,34,1130,70,25,45,-1,-1,-1,-1
494,34,1130,70,23,44,-1,-1,-1,-1
495,34,1132,70,23,45,-1,-1,-1,-1
496,34,1131,69,23,46,-1,-1,-1,-1
497,34,1132,69,22,45,-1,-1,-1,-1
498,34,1132,69,23,46,-1,-1,-1,-1
499,34,1134,71,22,40,-1,-1,-1,-1
500,34,1134,72,25,41,-1,-1,-1,-1
501,34,1133,68,23,47,-1,-1,-1,-1
502,34,1134,71,24,42,-1,-1,-1,-1
503,34,1135,70,23,42,-1,-1,-1,-1
504,34,1135,71,24,42,-1,-1,-1,-1
505,34,1135,71,24,43,-1,-1,-1,-1
506,34,1135,70,25,45,-1,-1,-1,-1
507,34,1135,71,23,43,-1,-1,-1,-1
508,34,1135,70,24,43,-1,-1,-1,-1
509,34,1136,69,24,43,-1,-1,-1,-1
510,34,1136,69,27,44,-1,-1,-1,-1
511,34,1137,70,27,44,-1,-1,-1,-1
512,34,1138,69,21,40,-1,-1,-1,-1
513,34,1139,70,20,40,-1,-1,-1,-1
514,34,1139,70,20,40,-1,-1,-1,-1
515,34,1144,71,27,46,-1,-1,-1,-1
516,34,1143,72,29,48,-1,-1,-1,-1
517,34,1144,72,30,48,-1,-1,-1,-1
518,34,1143,73,31,48,-1,-1,-1,-1
519,34,1143,73,31,49,-1,-1,-1,-1
520,34,1143,74,30,47,-1,-1,-1,-1
521,34,1143,73,31,50,-1,-1,-1,-1
522,34,1147,71,28,49,-1,-1,-1,-1
523,34,1147,71,28,49,-1,-1,-1,-1
524,34,1147,71,28,50,-1,-1,-1,-1
525,34,1147,70,28,50,-1,-1,-1,-1
526,34,1149,71,27,47,-1,-1,-1,-1
527,34,1150,70,26,47,-1,-1,-1,-1
528,34,1150,70,26,47,-1,-1,-1,-1
529,34,1152,71,25,45,-1,-1,-1,-1
530,34,1151,70,26,47,-1,-1,-1,-1
531,34,1151,70,26,47,-1,-1,-1,-1
532,34,1153,70,24,46,-1,-1,-1,-1
533,34,1153,70,24,46,-1,-1,-1,-1
534,34,1153,70,24,46,-1,-1,-1,-1
535,34,1150,71,30,46,-1,-1,-1,-1
536,34,1153,70,25,47,-1,-1,-1,-1
537,34,1152,70,27,48,-1,-1,-1,-1
538,34,1153,70,26,48,-1,-1,-1,-1
539,34,1153,71,26,48,-1,-1,-1,-1
540,34,1154,71,24,46,-1,-1,-1,-1
541,34,1154,71,25,47,-1,-1,-1,-1
542,34,1154,71,25,47,-1,-1,-1,-1
543,34,1155,72,24,46,-1,-1,-1,-1
544,34,1155,71,24,46,-1,-1,-1,-1
545,34,1156,71,23,46,-1,-1,-1,-1
546,34,1156,71,24,47,-1,-1,-1,-1
547,34,1156,71,24,47,-1,-1,-1,-1
548,34,1157,70,23,48,-1,-1,-1,-1
549,34,1157,68,24,49,-1,-1,-1,-1
550,34,1158,69,23,47,-1,-1,-1,-1
551,34,1158,69,24,46,-1,-1,-1,-1
552,34,1158,69,25,47,-1,-1,-1,-1
553,34,1159,70,24,46,-1,-1,-1,-1
554,34,1160,71,24,44,-1,-1,-1,-1
555,34,1161,70,29,47,-1,-1,-1,-1
556,34,1161,70,30,46,-1,-1,-1,-1
557,34,1161,71,30,45,-1,-1,-1,-1
558,34,1163,72,28,45,-1,-1,-1,-1
559,34,1163,72,28,45,-1,-1,-1,-1
560,34,1162,72,25,45,-1,-1,-1,-1
561,34,1162,70,31,48,-1,-1,-1,-1
562,34,1162,70,32,49,-1,-1,-1,-1
563,34,1162,71,33,49,-1,-1,-1,-1
564,34,1162,71,33,48,-1,-1,-1,-1
565,34,1164,71,31,48,-1,-1,-1,-1
566,34,1164,70,31,48,-1,-1,-1,-1
567,34,1165,70,30,47,-1,-1,-1,-1
568,34,1169,70,29,46,-1,-1,-1,-1
569,34,1169,70,29,47,-1,-1,-1,-1
570,34,1168,70,30,46,-1,-1,-1,-1
571,34,1168,71,31,45,-1,-1,-1,-1
572,34,1169,72,31,44,-1,-1,-1,-1
573,34,1170,71,29,45,-1,-1,-1,-1
574,34,1170,71,29,46,-1,-1,-1,-1
575,34,1171,72,28,45,-1,-1,-1,-1
576,34,1172,71,27,46,-1,-1,-1,-1
577,34,1172,70,27,46,-1,-1,-1,-1
578,34,1172,69,27,45,-1,-1,-1,-1
579,34,1172,68,26,46,-1,-1,-1,-1
580,34,1172,67,26,47,-1,-1,-1,-1
581,34,1172,67,26,47,-1,-1,-1,-1
582,34,1172,67,26,47,-1,-1,-1,-1
583,34,1173,67,26,46,-1,-1,-1,-1
584,34,1172,67,28,46,-1,-1,-1,-1
585,34,1172,67,28,45,-1,-1,-1,-1
586,34,1173,68,26,44,-1,-1,-1,-1
587,34,1174,67,25,45,-1,-1,-1,-1
588,34,1175,67,25,44,-1,-1,-1,-1
589,34,1176,66,24,44,-1,-1,-1,-1
590,34,1177,65,24,45,-1,-1,-1,-1
591,34,1177,66,25,45,-1,-1,-1,-1
592,34,1177,66,25,45,-1,-1,-1,-1
593,34,1178,65,25,46,-1,-1,-1,-1
594,34,1179,64,24,47,-1,-1,-1,-1
595,34,1179,65,24,47,-1,-1,-1,-1
596,34,1179,65,24,47,-1,-1,-1,-1
597,34,1180,64,25,47,-1,-1,-1,-1
598,34,1180,64,24,47,-1,-1,-1,-1
599,34,1181,63,26,46,-1,-1,-1,-1
600,34,1183,62,26,46,-1,-1,-1,-1
601,34,1182,59,25,48,-1,-1,-1,-1
602,34,1182,60,27,47,-1,-1,-1,-1
603,34,1185,63,28,44,-1,-1,-1,-1
604,34,1185,62,27,46,-1,-1,-1,-1
605,34,1186,61,28,48,-1,-1,-1,-1
606,34,1191,67,27,44,-1,-1,-1,-1
607,34,1191,69,27,43,-1,-1,-1,-1
608,34,1192,70,27,43,-1,-1,-1,-1
609,34,1192,70,27,43,-1,-1,-1,-1
610,34,1193,70,28,43,-1,-1,-1,-1
611,34,1194,68,28,43,-1,-1,-1,-1
612,34,1194,69,27,42,-1,-1,-1,-1
613,34,1194,70,27,43,-1,-1,-1,-1
614,34,1193,71,28,42,-1,-1,-1,-1
615,34,1193,71,28,41,-1,-1,-1,-1
616,34,1194,71,28,41,-1,-1,-1,-1
617,34,1195,70,27,40,-1,-1,-1,-1
618,34,1196,68,26,41,-1,-1,-1,-1
619,34,1197,67,25,40,-1,-1,-1,-1
620,34,1197,68,25,39,-1,-1,-1,-1
621,34,1198,68,24,38,-1,-1,-1,-1
622,34,1198,66,24,39,-1,-1,-1,-1
623,34,1199,66,24,39,-1,-1,-1,-1
624,34,1199,63,24,42,-1,-1,-1,-1
625,34,1199,62,26,44,-1,-1,-1,-1
626,34,1199,61,26,45,-1,-1,-1,-1
627,34,1199,59,27,47,-1,-1,-1,-1
628,34,1199,60,27,45,-1,-1,-1,-1
629,34,1200,60,25,45,-1,-1,-1,-1
630,34,1201,62,25,43,-1,-1,-1,-1
631,34,1202,61,25,44,-1,-1,-1,-1
632,34,1204,61,25,43,-1,-1,-1,-1
633,34,1206,62,23,42,-1,-1,-1,-1
634,34,1206,62,24,41,-1,-1,-1,-1
635,34,1206,62,25,42,-1,-1,-1,-1
636,34,1208,63,26,42,-1,-1,-1,-1
637,34,1208,63,25,41,-1,-1,-1,-1
638,34,1208,64,27,42,-1,-1,-1,-1
639,34,1208,64,29,41,-1,-1,-1,-1
640,34,1208,63,27,42,-1,-1,-1,-1
641,34,1209,64,29,40,-1,-1,-1,-1
642,34,1210,65,28,40,-1,-1,-1,-1
646,35,1272,47,19,43,-1,-1,-1,-1
647,35,1270,47,20,44,-1,-1,-1,-1
648,35,1267,46,21,45,-1,-1,-1,-1
649,35,1261,47,23,45,-1,-1,-1,-1
670,36,1282,47,42,49,-1,-1,-1,-1
671,36,1281,47,39,49,-1,-1,-1,-1
672,36,1277,46,40,50,-1,-1,-1,-1
673,36,1282,47,38,48,-1,-1,-1,-1
670,37,1301,48,24,42,-1,-1,-1,-1
671,37,1300,47,22,42,-1,-1,-1,-1
672,37,1303,50,21,39,-1,-1,-1,-1
673,37,1306,49,18,39,-1,-1,-1,-1
674,37,1299,48,24,41,-1,-1,-1,-1
675,37,1298,48,26,41,-1,-1,-1,-1
676,37,1302,47,22,43,-1,-1,-1,-1
677,37,1302,47,22,45,-1,-1,-1,-1
685,38,1262,50,27,46,-1,-1,-1,-1
686,38,1261,50,27,45,-1,-1,-1,-1
687,38,1259,50,29,45,-1,-1,-1,-1
692,39,1288,47,22,42,-1,-1,-1,-1
693,39,1293,47,21,44,-1,-1,-1,-1
694,39,1289,47,20,43,-1,-1,-1,-1
695,39,1294,47,19,44,-1,-1,-1,-1
696,39,1295,46,21,46,-1,-1,-1,-1
697,39,1295,47,20,46,-1,-1,-1,-1
698,39,1297,47,20,46,-1,-1,-1,-1
691,40,1277,48,16,42,-1,-1,-1,-1
692,40,1279,47,15,43,-1,-1,-1,-1
693,40,1280,46,15,44,-1,-1,-1,-1
694,40,1279,46,16,44,-1,-1,-1,-1
695,40,1281,46,15,43,-1,-1,-1,-1
696,40,1282,45,14,44,-1,-1,-1,-1
697,40,1280,44,15,46,-1,-1,-1,-1
698,40,1283,45,14,44,-1,-1,-1,-1
699,40,1283,45,14,44,-1,-1,-1,-1
700,40,1282,43,14,46,-1,-1,-1,-1
701,40,1283,42,15,47,-1,-1,-1,-1
383,41,1120,60,21,44,-1,-1,-1,-1
384,41,1119,62,24,47,-1,-1,-1,-1
385,41,1121,62,25,49,-1,-1,-1,-1
386,41,1121,61,24,50,-1,-1,-1,-1
387,41,1121,62,25,49,-1,-1,-1,-1
388,41,1118,61,31,51,-1,-1,-1,-1
389,41,1121,59,26,49,-1,-1,-1,-1
390,41,1121,57,26,56,-1,-1,-1,-1
391,41,1123,58,24,54,-1,-1,-1,-1
392,41,1122,57,26,55,-1,-1,-1,-1
393,41,1123,59,24,53,-1,-1,-1,-1
394,41,1123,61,25,51,-1,-1,-1,-1
395,41,1123,59,24,52,-1,-1,-1,-1
396,41,1123,60,25,51,-1,-1,-1,-1
397,41,1122,56,27,54,-1,-1,-1,-1
398,41,1122,57,28,54,-1,-1,-1,-1
399,41,1124,58,27,54,-1,-1,-1,-1
400,41,1125,55,27,57,-1,-1,-1,-1
401,41,1127,55,26,56,-1,-1,-1,-1
402,41,1128,56,25,55,-1,-1,-1,-1
403,41,1127,58,25,53,-1,-1,-1,-1
404,41,1126,56,26,56,-1,-1,-1,-1
405,41,1128,55,26,59,-1,-1,-1,-1
406,41,1129,56,26,57,-1,-1,-1,-1
407,41,1130,56,27,57,-1,-1,-1,-1
408,41,1131,56,27,57,-1,-1,-1,-1
409,41,1131,57,27,57,-1,-1,-1,-1
410,41,1130,57,27,57,-1,-1,-1,-1
411,41,1130,56,29,58,-1,-1,-1,-1
412,41,1131,57,27,57,-1,-1,-1,-1
413,41,1131,56,28,58,-1,-1,-1,-1
414,41,1131,57,28,57,-1,-1,-1,-1
415,41,1132,58,27,55,-1,-1,-1,-1
416,41,1133,60,25,54,-1,-1,-1,-1
417,41,1132,59,26,55,-1,-1,-1,-1
418,41,1132,58,27,57,-1,-1,-1,-1
419,41,1133,61,25,54,-1,-1,-1,-1
420,41,1134,62,25,54,-1,-1,-1,-1
421,41,1134,63,25,52,-1,-1,-1,-1
422,41,1135,63,24,52,-1,-1,-1,-1
423,41,1135,63,24,52,-1,-1,-1,-1
424,41,1136,64,24,51,-1,-1,-1,-1
425,41,1138,63,30,51,-1,-1,-1,-1
426,41,1139,64,30,51,-1,-1,-1,-1
427,41,1140,64,30,51,-1,-1,-1,-1
428,41,1140,63,31,52,-1,-1,-1,-1
429,41,1140,64,30,51,-1,-1,-1,-1
430,41,1141,64,29,51,-1,-1,-1,-1
431,41,1145,65,26,48,-1,-1,-1,-1
432,41,1145,64,27,49,-1,-1,-1,-1
433,41,1145,66,27,48,-1,-1,-1,-1
434,41,1146,65,26,50,-1,-1,-1,-1
435,41,1146,66,26,49,-1,-1,-1,-1
436,41,1147,65,26,49,-1,-1,-1,-1
437,41,1147,65,26,49,-1,-1,-1,-1
438,41,1148,64,26,50,-1,-1,-1,-1
439,41,1149,63,25,51,-1,-1,-1,-1
440,41,1151,64,23,50,-1,-1,-1,-1
441,41,1152,66,22,48,-1,-1,-1,-1
442,41,1152,65,23,49,-1,-1,-1,-1
443,41,1153,64,23,50,-1,-1,-1,-1
444,41,1154,64,24,50,-1,-1,-1,-1
445,41,1156,64,23,50,-1,-1,-1,-1
446,41,1157,64,22,50,-1,-1,-1,-1
447,41,1157,63,23,51,-1,-1,-1,-1
448,41,1157,61,24,53,-1,-1,-1,-1
