1072,94,1066,730,110,203,-1,-1,-1,-1
1073,94,1075,731,108,199,-1,-1,-1,-1
1074,94,1079,735,102,193,-1,-1,-1,-1
1075,94,1071,732,107,199,-1,-1,-1,-1
1076,94,1079,740,110,185,-1,-1,-1,-1
1077,94,1081,718,102,205,-1,-1,-1,-1
1078,94,1087,719,102,197,-1,-1,-1,-1
1079,94,1091,716,103,196,-1,-1,-1,-1
1080,94,1092,719,102,188,-1,-1,-1,-1
1081,94,1093,720,102,184,-1,-1,-1,-1
1082,94,1095,707,98,197,-1,-1,-1,-1
1083,94,1090,713,107,187,-1,-1,-1,-1
1084,94,1092,712,101,189,-1,-1,-1,-1
1085,94,1097,717,99,175,-1,-1,-1,-1
1086,94,1098,708,101,189,-1,-1,-1,-1
1087,94,1101,717,110,185,-1,-1,-1,-1
1088,94,1112,710,101,176,-1,-1,-1,-1
1089,94,1114,705,95,178,-1,-1,-1,-1
1090,94,1107,703,104,188,-1,-1,-1,-1
1091,94,1110,698,102,187,-1,-1,-1,-1
1092,94,1111,693,109,191,-1,-1,-1,-1
1093,94,1114,699,108,186,-1,-1,-1,-1
1094,94,1115,690,107,192,-1,-1,-1,-1
1095,94,1120,687,103,189,-1,-1,-1,-1
1096,94,1126,682,100,194,-1,-1,-1,-1
1097,94,1131,695,97,181,-1,-1,-1,-1
1098,94,1135,681,98,192,-1,-1,-1,-1
1099,94,1138,683,95,189,-1,-1,-1,-1
1100,94,1135,673,103,189,-1,-1,-1,-1
1101,94,1134,649,108,213,-1,-1,-1,-1
1102,94,1136,665,104,193,-1,-1,-1,-1
1103,94,1140,668,100,191,-1,-1,-1,-1
1104,94,1139,661,106,202,-1,-1,-1,-1
1105,94,1140,657,104,205,-1,-1,-1,-1
1106,94,1142,660,93,201,-1,-1,-1,-1
1107,94,1140,656,98,202,-1,-1,-1,-1
1108,94,1142,656,97,206,-1,-1,-1,-1
1109,94,1139,657,103,202,-1,-1,-1,-1
1110,94,1141,650,100,211,-1,-1,-1,-1
1111,94,1143,659,94,185,-1,-1,-1,-1
1112,94,1138,647,104,191,-1,-1,-1,-1
1113,94,1141,647,101,194,-1,-1,-1,-1
1114,94,1149,642,99,199,-1,-1,-1,-1
1115,94,1142,638,104,200,-1,-1,-1,-1
1116,94,1138,640,109,197,-1,-1,-1,-1
1117,94,1143,643,101,193,-1,-1,-1,-1
1118,94,1141,634,104,201,-1,-1,-1,-1
1119,94,1137,633,110,197,-1,-1,-1,-1
1120,94,1140,640,123,183,-1,-1,-1,-1
1121,94,1151,649,106,175,-1,-1,-1,-1
1122,94,1145,640,109,191,-1,-1,-1,-1
1123,94,1147,641,107,179,-1,-1,-1,-1
1124,94,1145,634,104,193,-1,-1,-1,-1
1125,94,1149,641,98,179,-1,-1,-1,-1
1126,94,1148,629,100,188,-1,-1,-1,-1
1127,94,1149,639,96,181,-1,-1,-1,-1
1128,94,1146,633,99,188,-1,-1,-1,-1
1129,94,1150,634,99,188,-1,-1,-1,-1
1130,94,1151,638,98,181,-1,-1,-1,-1
1131,94,1150,632,96,183,-1,-1,-1,-1
1132,94,1150,633,97,185,-1,-1,-1,-1
1133,94,1146,638,103,178,-1,-1,-1,-1
1134,94,1150,624,101,193,-1,-1,-1,-1
1135,94,1140,627,106,184,-1,-1,-1,-1
1136,94,1149,628,104,185,-1,-1,-1,-1
1137,94,1136,621,116,191,-1,-1,-1,-1
1138,94,1135,618,116,195,-1,-1,-1,-1
1139,94,1133,617,107,188,-1,-1,-1,-1
1140,94,1131,617,107,182,-1,-1,-1,-1
1141,94,1136,624,97,177,-1,-1,-1,-1
1142,94,1130,617,97,183,-1,-1,-1,-1
1143,94,1132,617,88,184,-1,-1,-1,-1
1144,94,1131,613,89,184,-1,-1,-1,-1
1145,94,1136,622,88,169,-1,-1,-1,-1
1146,94,1128,612,98,184,-1,-1,-1,-1
1147,94,1127,623,95,176,-1,-1,-1,-1
1148,94,1120,614,92,179,-1,-1,-1,-1
1149,94,1120,622,89,170,-1,-1,-1,-1
1150,94,1114,607,99,184,-1,-1,-1,-1
1151,94,1111,605,112,185,-1,-1,-1,-1
1152,94,1118,600,97,196,-1,-1,-1,-1
1153,94,1117,608,102,159,-1,-1,-1,-1
1154,94,1120,606,97,179,-1,-1,-1,-1
1155,94,1130,639,84,112,-1,-1,-1,-1
1156,94,1116,597,85,166,-1,-1,-1,-1
1157,94,1116,597,83,163,-1,-1,-1,-1
1158,94,1111,593,87,167,-1,-1,-1,-1
1159,94,1115,589,82,173,-1,-1,-1,-1
1160,94,1118,582,84,175,-1,-1,-1,-1
1161,94,1117,585,85,172,-1,-1,-1,-1
1162,94,1113,588,90,172,-1,-1,-1,-1
1163,94,1108,578,97,171,-1,-1,-1,-1
1164,94,1107,588,98,162,-1,-1,-1,-1
1165,94,1107,591,103,156,-1,-1,-1,-1
1166,94,1107,590,87,160,-1,-1,-1,-1
1167,94,1111,591,82,152,-1,-1,-1,-1
1168,94,1107,591,86,151,-1,-1,-1,-1
1169,94,1098,579,87,156,-1,-1,-1,-1
1170,94,1087,583,97,154,-1,-1,-1,-1
1171,94,1088,584,92,137,-1,-1,-1,-1
1172,94,1085,570,104,155,-1,-1,-1,-1
1173,94,1083,579,97,155,-1,-1,-1,-1
1174,94,1088,582,87,150,-1,-1,-1,-1
1175,94,1085,576,95,155,-1,-1,-1,-1
1176,94,1079,580,103,148,-1,-1,-1,-1
1177,94,1079,577,93,140,-1,-1,-1,-1
1178,94,1083,579,78,142,-1,-1,-1,-1
1179,94,1079,577,87,140,-1,-1,-1,-1
1180,94,1082,578,83,138,-1,-1,-1,-1
1181,94,1084,583,78,133,-1,-1,-1,-1
1182,94,1079,577,86,141,-1,-1,-1,-1
1183,94,1077,572,78,141,-1,-1,-1,-1
1184,94,1086,588,67,119,-1,-1,-1,-1
1185,94,1090,609,66,90,-1,-1,-1,-1
1186,94,1092,598,60,103,-1,-1,-1,-1
1187,94,1089,593,65,116,-1,-1,-1,-1
1188,94,1081,592,65,114,-1,-1,-1,-1
1189,94,1085,611,57,89,-1,-1,-1,-1
1190,94,1064,570,78,134,-1,-1,-1,-1
1191,94,1066,572,74,128,-1,-1,-1,-1
1192,94,1064,563,75,148,-1,-1,-1,-1
1193,94,1061,553,80,159,-1,-1,-1,-1
1194,94,1059,551,78,151,-1,-1,-1,-1
1195,94,1058,554,79,147,-1,-1,-1,-1
1196,94,1060,561,76,130,-1,-1,-1,-1
1197,94,1057,553,85,152,-1,-1,-1,-1
1198,94,1055,559,86,144,-1,-1,-1,-1
1199,94,1044,548,92,146,-1,-1,-1,-1
1200,94,1041,551,86,147,-1,-1,-1,-1
1201,94,1039,551,84,150,-1,-1,-1,-1
1202,94,1044,561,81,140,-1,-1,-1,-1
1209,95,1370,0,28,38,-1,-1,-1,-1
1210,95,1370,0,29,39,-1,-1,-1,-1
1211,95,1372,0,29,39,-1,-1,-1,-1
1218,96,1368,0,27,37,-1,-1,-1,-1
1219,96,1370,0,28,38,-1,-1,-1,-1
1220,96,1372,0,27,38,-1,-1,-1,-1
1221,96,1371,0,28,37,-1,-1,-1,-1
1222,96,1372,0,27,37,-1,-1,-1,-1
1223,96,1375,0,27,37,-1,-1,-1,-1
1181,97,74,101,31,54,-1,-1,-1,-1
1182,97,79,103,31,51,-1,-1,-1,-1
1183,97,82,99,32,51,-1,-1,-1,-1
1184,97,80,102,33,49,-1,-1,-1,-1
1185,97,85,102,32,50,-1,-1,-1,-1
1186,97,90,96,32,54,-1,-1,-1,-1
1187,97,88,93,34,54,-1,-1,-1,-1
1188,97,90,93,32,53,-1,-1,-1,-1
1189,97,93,92,31,53,-1,-1,-1,-1
1190,97,95,89,31,55,-1,-1,-1,-1
1191,97,95,90,31,54,-1,-1,-1,-1
1192,97,95,91,29,53,-1,-1,-1,-1
1193,97,95,91,31,55,-1,-1,-1,-1
1194,97,96,88,32,57,-1,-1,-1,-1
1195,97,98,88,33,59,-1,-1,-1,-1
1196,97,99,89,33,55,-1,-1,-1,-1
1197,97,101,88,33,56,-1,-1,-1,-1
1198,97,102,87,33,59,-1,-1,-1,-1
1199,97,103,88,34,58,-1,-1,-1,-1
1200,97,104,89,34,59,-1,-1,-1,-1
1201,97,104,89,34,61,-1,-1,-1,-1
1202,97,105,87,34,61,-1,-1,-1,-1
1203,97,108,84,35,61,-1,-1,-1,-1
1204,97,113,83,32,57,-1,-1,-1,-1
1205,97,115,84,30,54,-1,-1,-1,-1
1206,97,117,85,29,55,-1,-1,-1,-1
1207,97,118,87,29,56,-1,-1,-1,-1
1208,97,119,85,30,56,-1,-1,-1,-1
1209,97,120,88,31,57,-1,-1,-1,-1
1210,97,120,89,31,56,-1,-1,-1,-1
1211,97,121,89,31,55,-1,-1,-1,-1
1212,97,122,87,31,56,-1,-1,-1,-1
1213,97,124,86,32,55,-1,-1,-1,-1
1214,97,125,85,32,57,-1,-1,-1,-1
1215,97,126,85,31,57,-1,-1,-1,-1
1216,97,127,84,32,58,-1,-1,-1,-1
1217,97,128,85,32,58,-1,-1,-1,-1
1218,97,129,86,33,58,-1,-1,-1,-1
1219,97,132,85,31,56,-1,-1,-1,-1
1220,97,134,83,32,55,-1,-1,-1,-1
1221,97,135,82,29,55,-1,-1,-1,-1
1222,97,137,81,29,54,-1,-1,-1,-1
1223,97,138,81,29,53,-1,-1,-1,-1
1224,97,140,80,29,54,-1,-1,-1,-1
1225,97,143,80,29,55,-1,-1,-1,-1
1226,97,145,83,27,53,-1,-1,-1,-1
1227,97,145,83,27,54,-1,-1,-1,-1
1228,97,146,85,28,53,-1,-1,-1,-1
1229,97,145,83,27,54,-1,-1,-1,-1
1230,97,145,87,29,52,-1,-1,-1,-1
1145,98,1340,0,29,34,-1,-1,-1,-1
1146,98,1341,0,27,35,-1,-1,-1,-1
1147,98,1341,0,29,35,-1,-1,-1,-1
1148,98,1341,0,30,35,-1,-1,-1,-1
1149,98,1342,0,29,35,-1,-1,-1,-1
1150,98,1343,0,28,36,-1,-1,-1,-1
1151,98,1343,0,29,36,-1,-1,-1,-1
1152,98,1343,0,29,36,-1,-1,-1,-1
1153,98,1343,0,29,36,-1,-1,-1,-1
1154,98,1344,0,29,36,-1,-1,-1,-1
1155,98,1344,0,29,36,-1,-1,-1,-1
1156,98,1345,0,29,37,-1,-1,-1,-1
1157,98,1345,0,29,36,-1,-1,-1,-1
1158,98,1345,0,28,36,-1,-1,-1,-1
1159,98,1344,0,28,36,-1,-1,-1,-1
1160,98,1344,0,28,36,-1,-1,-1,-1
1161,98,1345,0,28,36,-1,-1,-1,-1
1162,98,1344,0,28,36,-1,-1,-1,-1
1163,98,1344,0,28,36,-1,-1,-1,-1
1164,98,1344,0,28,36,-1,-1,-1,-1
1165,98,1344,0,28,36,-1,-1,-1,-1
1166,98,1345,0,28,36,-1,-1,-1,-1
1167,98,1345,0,28,36,-1,-1,-1,-1
1168,98,1345,0,33,35,-1,-1,-1,-1
1169,98,1346,0,31,35,-1,-1,-1,-1
1170,98,1351,0,28,37,-1,-1,-1,-1
1171,98,1346,0,31,36,-1,-1,-1,-1
1172,98,1346,0,31,35,-1,-1,-1,-1
1173,98,1346,0,31,35,-1,-1,-1,-1
1174,98,1347,0,30,35,-1,-1,-1,-1
1175,98,1346,0,31,35,-1,-1,-1,-1
1176,98,1346,0,28,35,-1,-1,-1,-1
1177,98,1345,0,32,34,-1,-1,-1,-1
1178,98,1346,0,31,35,-1,-1,-1,-1
1179,98,1345,0,32,35,-1,-1,-1,-1
1180,98,1346,0,33,35,-1,-1,-1,-1
1181,98,1347,0,31,35,-1,-1,-1,-1
1182,98,1345,0,33,36,-1,-1,-1,-1
1183,98,1355,0,27,39,-1,-1,-1,-1
1184,98,1354,0,28,38,-1,-1,-1,-1
1185,98,1355,0,28,39,-1,-1,-1,-1
1186,98,1354,0,27,39,-1,-1,-1,-1
1187,98,1354,1,28,35,-1,-1,-1,-1
1188,98,1355,0,26,39,-1,-1,-1,-1
1189,98,1354,0,27,35,-1,-1,-1,-1
1190,98,1348,0,29,36,-1,-1,-1,-1
1191,98,1349,0,28,36,-1,-1,-1,-1
1192,98,1353,0,27,38,-1,-1,-1,-1
1193,98,1349,0,28,36,-1,-1,-1,-1
1194,98,1349,0,27,36,-1,-1,-1,-1
1195,98,1349,0,27,36,-1,-1,-1,-1
1196,98,1349,0,28,36,-1,-1,-1,-1
1197,98,1347,0,31,36,-1,-1,-1,-1
1198,98,1356,0,27,37,-1,-1,-1,-1
1199,98,1356,0,27,37,-1,-1,-1,-1
1200,98,1359,0,24,38,-1,-1,-1,-1
1201,98,1358,0,26,36,-1,-1,-1,-1
1202,98,1358,0,26,37,-1,-1,-1,-1
1203,98,1358,0,26,38,-1,-1,-1,-1
1204,98,1357,0,27,37,-1,-1,-1,-1
1205,98,1357,0,27,39,-1,-1,-1,-1
1206,98,1358,0,26,38,-1,-1,-1,-1
1207,98,1359,0,27,39,-1,-1,-1,-1
1208,98,1359,0,27,39,-1,-1,-1,-1
1209,98,1361,0,27,40,-1,-1,-1,-1
1210,98,1360,0,27,40,-1,-1,-1,-1
1211,98,1361,0,27,40,-1,-1,-1,-1
1212,98,1359,0,27,39,-1,-1,-1,-1
1213,98,1359,0,27,39,-1,-1,-1,-1
1214,98,1360,0,27,39,-1,-1,-1,-1
1215,98,1359,0,28,39,-1,-1,-1,-1
1216,98,1361,0,25,39,-1,-1,-1,-1
1217,98,1362,0,25,40,-1,-1,-1,-1
1218,98,1362,0,24,39,-1,-1,-1,-1
1219,98,1362,0,25,40,-1,-1,-1,-1
1220,98,1362,0,25,40,-1,-1,-1,-1
1221,98,1362,0,24,39,-1,-1,-1,-1
1222,98,1361,0,26,39,-1,-1,-1,-1
1223,98,1361,0,25,39,-1,-1,-1,-1
1224,98,1360,0,24,39,-1,-1,-1,-1
1225,98,1360,0,25,38,-1,-1,-1,-1
1226,98,1361,0,24,38,-1,-1,-1,-1
1227,98,1360,0,24,38,-1,-1,-1,-1
1228,98,1361,0,24,38,-1,-1,-1,-1
1229,98,1361,0,25,38,-1,-1,-1,-1
1230,98,1360,0,26,37,-1,-1,-1,-1
1231,98,1360,0,26,37,-1,-1,-1,-1
1247,98,1357,0,29,37,-1,-1,-1,-1
1248,98,1357,0,33,36,-1,-1,-1,-1
1249,98,1358,0,26,37,-1,-1,-1,-1
1250,98,1346,0,35,36,-1,-1,-1,-1
1251,98,1347,0,33,36,-1,-1,-1,-1
1252,98,1348,0,32,36,-1,-1,-1,-1
1253,98,1347,0,32,36,-1,-1,-1,-1
1254,98,1346,0,35,36,-1,-1,-1,-1
1255,98,1345,0,36,36,-1,-1,-1,-1
1256,98,1359,0,24,37,-1,-1,-1,-1
1249,100,1379,1,26,34,-1,-1,-1,-1
1250,100,1379,0,26,36,-1,-1,-1,-1
1251,100,1380,0,25,36,-1,-1,-1,-1
1252,100,1379,0,26,36,-1,-1,-1,-1
1253,100,1379,0,26,37,-1,-1,-1,-1
1254,100,1379,0,26,37,-1,-1,-1,-1
1255,100,1379,0,27,36,-1,-1,-1,-1
1256,100,1380,0,26,36,-1,-1,-1,-1
1257,100,1380,0,26,36,-1,-1,-1,-1
1258,100,1380,0,26,35,-1,-1,-1,-1
1259,100,1380,0,27,35,-1,-1,-1,-1
1260,100,1379,1,28,34,-1,-1,-1,-1
1272,98,1357,0,26,37,-1,-1,-1,-1
1273,98,1355,0,27,37,-1,-1,-1,-1
1274,98,1356,0,27,37,-1,-1,-1,-1
1275,98,1356,0,27,37,-1,-1,-1,-1
1276,98,1357,0,26,37,-1,-1,-1,-1
1277,98,1346,0,32,35,-1,-1,-1,-1
1275,62,725,28,31,49,-1,-1,-1,-1
1276,62,725,28,31,50,-1,-1,-1,-1
1277,62,725,28,30,49,-1,-1,-1,-1
1285,103,1357,0,27,36,-1,-1,-1,-1
1286,103,1357,0,27,36,-1,-1,-1,-1
1287,103,1356,0,28,36,-1,-1,-1,-1
1288,103,1357,0,28,37,-1,-1,-1,-1
1289,104,1386,0,24,39,-1,-1,-1,-1
1290,104,1385,1,25,38,-1,-1,-1,-1
1291,104,1385,1,26,38,-1,-1,-1,-1
1293,105,220,60,30,53,-1,-1,-1,-1
1294,105,216,60,30,53,-1,-1,-1,-1
1295,105,218,59,28,53,-1,-1,-1,-1
1296,105,220,56,30,55,-1,-1,-1,-1
1297,105,219,55,32,57,-1,-1,-1,-1
1298,105,219,56,34,58,-1,-1,-1,-1
1299,105,219,56,34,59,-1,-1,-1,-1
1300,105,221,58,31,57,-1,-1,-1,-1
1301,105,222,56,32,58,-1,-1,-1,-1
1302,105,222,57,33,57,-1,-1,-1,-1
1303,105,221,57,32,57,-1,-1,-1,-1
1304,105,223,56,32,58,-1,-1,-1,-1
1305,105,221,57,33,57,-1,-1,-1,-1
1306,105,225,58,30,54,-1,-1,-1,-1
1307,105,225,58,30,54,-1,-1,-1,-1
1308,105,226,57,29,54,-1,-1,-1,-1
1310,105,226,60,30,53,-1,-1,-1,-1
1311,105,224,56,34,61,-1,-1,-1,-1
1312,105,224,58,34,58,-1,-1,-1,-1
1313,105,226,62,31,52,-1,-1,-1,-1
1314,105,226,62,31,52,-1,-1,-1,-1
1315,105,225,56,33,59,-1,-1,-1,-1
1316,105,224,58,35,57,-1,-1,-1,-1
1317,105,225,63,32,51,-1,-1,-1,-1
1318,105,226,61,31,52,-1,-1,-1,-1
1319,105,227,60,30,53,-1,-1,-1,-1
1320,105,228,56,32,57,-1,-1,-1,-1
1321,105,227,54,34,59,-1,-1,-1,-1
1322,105,228,53,33,60,-1,-1,-1,-1
1323,105,229,53,32,60,-1,-1,-1,-1
1324,105,229,53,32,59,-1,-1,-1,-1
1325,105,230,53,31,58,-1,-1,-1,-1
1326,105,229,53,33,59,-1,-1,-1,-1
1327,105,229,52,33,59,-1,-1,-1,-1
1328,105,230,52,32,57,-1,-1,-1,-1
1329,105,230,51,33,59,-1,-1,-1,-1
1330,105,232,50,31,56,-1,-1,-1,-1
1331,105,232,50,31,57,-1,-1,-1,-1
1332,105,232,49,33,59,-1,-1,-1,-1
1333,105,234,50,31,57,-1,-1,-1,-1
1334,105,235,50,31,57,-1,-1,-1,-1
1335,105,236,49,31,56,-1,-1,-1,-1
1336,105,237,50,30,52,-1,-1,-1,-1
1337,105,237,50,30,52,-1,-1,-1,-1
1338,105,238,49,31,53,-1,-1,-1,-1
1339,105,238,49,31,53,-1,-1,-1,-1
1340,105,238,48,32,55,-1,-1,-1,-1
1341,105,238,48,32,56,-1,-1,-1,-1
1342,105,240,47,32,54,-1,-1,-1,-1
1343,105,238,49,33,56,-1,-1,-1,-1
1344,105,239,48,33,55,-1,-1,-1,-1
1345,105,238,49,30,52,-1,-1,-1,-1
1346,105,240,50,31,51,-1,-1,-1,-1
1347,105,238,49,31,53,-1,-1,-1,-1
1348,105,239,49,31,52,-1,-1,-1,-1
1349,105,240,48,29,52,-1,-1,-1,-1
1350,105,240,46,33,53,-1,-1,-1,-1
1362,107,725,26,31,51,-1,-1,-1,-1
1363,107,724,25,33,52,-1,-1,-1,-1
1364,107,724,26,32,51,-1,-1,-1,-1
1365,107,725,26,31,51,-1,-1,-1,-1
1381,108,725,26,31,51,-1,-1,-1,-1
1382,108,725,27,30,50,-1,-1,-1,-1
1383,108,725,27,32,49,-1,-1,-1,-1
1384,108,724,26,33,50,-1,-1,-1,-1
1385,108,724,25,33,51,-1,-1,-1,-1
1386,108,724,26,33,50,-1,-1,-1,-1
1406,62,725,27,30,49,-1,-1,-1,-1
1407,62,725,27,30,49,-1,-1,-1,-1
1408,62,725,27,30,49,-1,-1,-1,-1
1411,110,725,27,32,49,-1,-1,-1,-1
1412,110,725,27,31,49,-1,-1,-1,-1
1413,110,726,26,31,50,-1,-1,-1,-1
1414,110,725,26,32,50,-1,-1,-1,-1
1420,62,725,24,30,51,-1,-1,-1,-1
1421,62,725,24,30,51,-1,-1,-1,-1
1422,62,726,25,31,51,-1,-1,-1,-1
1426,62,726,26,31,51,-1,-1,-1,-1
1427,62,724,24,33,52,-1,-1,-1,-1
1428,62,725,24,30,53,-1,-1,-1,-1
1429,62,725,26,30,51,-1,-1,-1,-1
1430,62,725,25,30,52,-1,-1,-1,-1
1431,62,725,26,32,51,-1,-1,-1,-1
1432,62,725,26,32,51,-1,-1,-1,-1
1433,62,725,26,32,51,-1,-1,-1,-1
1434,62,725,26,32,51,-1,-1,-1,-1
1451,110,725,24,32,51,-1,-1,-1,-1
1452,110,724,24,33,51,-1,-1,-1,-1
1453,110,725,22,34,53,-1,-1,-1,-1
1454,110,725,22,34,53,-1,-1,-1,-1
1455,110,725,23,34,52,-1,-1,-1,-1
1456,110,725,23,35,52,-1,-1,-1,-1
1462,114,723,24,33,52,-1,-1,-1,-1
1463,114,723,25,33,51,-1,-1,-1,-1
1464,114,722,25,34,50,-1,-1,-1,-1
1471,115,724,25,31,51,-1,-1,-1,-1
1472,115,723,25,34,52,-1,-1,-1,-1
1473,115,722,23,33,53,-1,-1,-1,-1
1474,115,723,25,33,52,-1,-1,-1,-1
1476,115,723,24,34,53,-1,-1,-1,-1
1477,115,724,25,31,51,-1,-1,-1,-1
1478,115,724,25,33,52,-1,-1,-1,-1
1479,115,724,25,33,52,-1,-1,-1,-1
1483,110,724,24,33,52,-1,-1,-1,-1
1484,110,725,24,31,52,-1,-1,-1,-1
1485,110,724,24,32,52,-1,-1,-1,-1
1486,110,724,25,33,51,-1,-1,-1,-1
1487,110,723,24,34,52,-1,-1,-1,-1
1488,110,723,25,34,51,-1,-1,-1,-1
1489,110,724,24,31,51,-1,-1,-1,-1
1490,110,724,24,31,52,-1,-1,-1,-1
1495,107,723,26,32,50,-1,-1,-1,-1
1496,107,723,26,32,50,-1,-1,-1,-1
1497,107,724,26,31,51,-1,-1,-1,-1
1498,107,723,26,34,51,-1,-1,-1,-1
1499,107,723,25,32,51,-1,-1,-1,-1
1500,107,723,25,32,51,-1,-1,-1,-1
1352,119,246,44,30,49,-1,-1,-1,-1
1353,119,247,43,29,50,-1,-1,-1,-1
1354,119,248,44,29,50,-1,-1,-1,-1
1355,119,249,41,29,50,-1,-1,-1,-1
1356,119,243,47,34,58,-1,-1,-1,-1
1357,119,244,47,33,60,-1,-1,-1,-1
1358,119,246,46,33,56,-1,-1,-1,-1
1359,119,248,45,32,54,-1,-1,-1,-1
1360,119,250,43,30,53,-1,-1,-1,-1
1361,119,249,43,32,53,-1,-1,-1,-1
1362,119,250,43,31,52,-1,-1,-1,-1
1363,119,250,43,32,51,-1,-1,-1,-1
1364,119,252,42,31,50,-1,-1,-1,-1
1365,119,252,41,31,50,-1,-1,-1,-1
1366,119,253,40,30,51,-1,-1,-1,-1
1367,119,254,39,30,50,-1,-1,-1,-1
1368,119,254,38,30,52,-1,-1,-1,-1
1369,119,254,36,31,52,-1,-1,-1,-1
1370,119,254,35,31,53,-1,-1,-1,-1
1371,119,254,36,31,55,-1,-1,-1,-1
1372,119,254,35,32,57,-1,-1,-1,-1
1373,119,254,35,32,57,-1,-1,-1,-1
1374,119,254,36,32,56,-1,-1,-1,-1
1375,119,254,36,32,56,-1,-1,-1,-1
1376,119,255,37,30,54,-1,-1,-1,-1
1377,119,256,37,31,55,-1,-1,-1,-1
1378,119,257,37,30,54,-1,-1,-1,-1
1379,119,258,36,32,55,-1,-1,-1,-1
1380,119,259,36,33,56,-1,-1,-1,-1
1381,119,262,38,31,55,-1,-1,-1,-1
1382,119,262,38,34,58,-1,-1,-1,-1
1383,119,262,38,34,57,-1,-1,-1,-1
1384,119,262,39,33,56,-1,-1,-1,-1
1385,119,263,39,34,57,-1,-1,-1,-1
1386,119,264,34,35,57,-1,-1,-1,-1
1387,119,264,34,34,57,-1,-1,-1,-1
1388,119,263,32,34,60,-1,-1,-1,-1
1389,119,264,30,34,62,-1,-1,-1,-1
1390,119,263,31,34,58,-1,-1,-1,-1
1391,119,264,30,34,60,-1,-1,-1,-1
1392,119,264,30,34,60,-1,-1,-1,-1
1393,119,264,31,33,59,-1,-1,-1,-1
1394,119,265,31,33,59,-1,-1,-1,-1
1395,119,264,32,35,57,-1,-1,-1,-1
1396,119,264,33,35,56,-1,-1,-1,-1
1397,119,265,32,32,60,-1,-1,-1,-1
1398,119,266,31,34,57,-1,-1,-1,-1
1399,119,267,30,34,57,-1,-1,-1,-1
1400,119,269,30,33,56,-1,-1,-1,-1
1401,119,269,30,33,56,-1,-1,-1,-1
1402,119,269,28,32,59,-1,-1,-1,-1
1403,119,269,29,35,57,-1,-1,-1,-1
1404,119,270,29,33,58,-1,-1,-1,-1
1405,119,269,28,34,58,-1,-1,-1,-1
1406,119,270,29,32,55,-1,-1,-1,-1
1407,119,272,29,32,52,-1,-1,-1,-1
1408,119,274,28,30,52,-1,-1,-1,-1
1409,119,273,29,31,53,-1,-1,-1,-1
1410,119,273,28,31,56,-1,-1,-1,-1
1411,119,273,29,33,57,-1,-1,-1,-1
1412,119,273,28,33,58,-1,-1,-1,-1
1413,119,272,28,34,59,-1,-1,-1,-1
1414,119,273,29,33,58,-1,-1,-1,-1
1415,119,276,29,31,55,-1,-1,-1,-1
1416,119,277,29,30,53,-1,-1,-1,-1
1417,119,281,28,28,50,-1,-1,-1,-1
1418,119,282,28,26,48,-1,-1,-1,-1
1419,119,285,28,27,48,-1,-1,-1,-1
1420,119,287,27,28,51,-1,-1,-1,-1
1421,119,289,28,29,49,-1,-1,-1,-1
1422,119,289,28,30,49,-1,-1,-1,-1
1423,119,288,28,29,49,-1,-1,-1,-1
1424,119,288,30,30,48,-1,-1,-1,-1
1425,119,289,32,29,47,-1,-1,-1,-1
1426,119,289,33,30,48,-1,-1,-1,-1
1427,119,290,33,29,49,-1,-1,-1,-1
1428,119,289,30,32,51,-1,-1,-1,-1
1429,119,290,29,31,50,-1,-1,-1,-1
1430,119,289,28,31,51,-1,-1,-1,-1
1431,119,288,27,32,53,-1,-1,-1,-1
1432,119,287,27,33,53,-1,-1,-1,-1
1433,119,288,26,32,54,-1,-1,-1,-1
1434,119,289,26,31,53,-1,-1,-1,-1
1435,119,289,26,32,52,-1,-1,-1,-1
1436,119,288,26,31,53,-1,-1,-1,-1
1437,119,287,27,32,54,-1,-1,-1,-1
1438,119,285,26,33,55,-1,-1,-1,-1
1439,119,285,26,33,56,-1,-1,-1,-1
1440,119,285,27,32,56,-1,-1,-1,-1
1441,119,285,26,32,55,-1,-1,-1,-1
1442,119,285,26,32,56,-1,-1,-1,-1
1443,119,284,26,33,60,-1,-1,-1,-1
1444,119,284,26,33,60,-1,-1,-1,-1
1445,119,284,26,34,61,-1,-1,-1,-1
1446,119,285,26,33,56,-1,-1,-1,-1
1447,119,286,26,32,55,-1,-1,-1,-1
1448,119,286,26,32,55,-1,-1,-1,-1
1449,119,287,26,31,55,-1,-1,-1,-1
1450,119,289,26,30,55,-1,-1,-1,-1
1451,119,289,26,31,55,-1,-1,-1,-1
1452,119,290,26,31,54,-1,-1,-1,-1
1453,119,289,26,32,55,-1,-1,-1,-1
1454,119,289,26,32,56,-1,-1,-1,-1
1455,119,289,26,32,55,-1,-1,-1,-1
1456,119,290,26,31,54,-1,-1,-1,-1
1457,119,291,27,31,54,-1,-1,-1,-1
1458,119,291,27,31,54,-1,-1,-1,-1
1459,119,292,26,31,55,-1,-1,-1,-1
1460,119,293,26,31,55,-1,-1,-1,-1
1461,119,294,26,30,53,-1,-1,-1,-1
1462,119,295,26,30,53,-1,-1,-1,-1
1463,119,297,25,30,53,-1,-1,-1,-1
1464,119,295,26,29,53,-1,-1,-1,-1
1465,119,295,26,28,52,-1,-1,-1,-1
1466,119,295,27,28,52,-1,-1,-1,-1
1467,119,295,27,28,52,-1,-1,-1,-1
1468,119,295,28,27,52,-1,-1,-1,-1
