492,0,859,303,14,25,-1,-1,-1,-1
493,0,859,303,15,25,-1,-1,-1,-1
494,0,860,303,15,25,-1,-1,-1,-1
495,0,860,302,15,26,-1,-1,-1,-1
496,0,861,302,16,26,-1,-1,-1,-1
497,0,861,302,16,27,-1,-1,-1,-1
498,0,862,302,16,27,-1,-1,-1,-1
499,0,863,301,17,27,-1,-1,-1,-1
500,0,864,302,16,27,-1,-1,-1,-1
501,0,864,301,17,29,-1,-1,-1,-1
502,0,864,301,17,28,-1,-1,-1,-1
503,0,865,301,16,28,-1,-1,-1,-1
504,0,865,301,17,28,-1,-1,-1,-1
505,0,865,301,17,27,-1,-1,-1,-1
506,0,865,300,17,28,-1,-1,-1,-1
507,0,865,300,17,28,-1,-1,-1,-1
508,0,866,301,16,27,-1,-1,-1,-1
509,0,866,300,17,28,-1,-1,-1,-1
510,0,866,300,17,28,-1,-1,-1,-1
511,0,866,299,17,29,-1,-1,-1,-1
512,0,867,300,16,28,-1,-1,-1,-1
513,0,867,300,16,28,-1,-1,-1,-1
514,0,868,301,15,27,-1,-1,-1,-1
515,0,868,300,15,28,-1,-1,-1,-1
516,0,869,301,15,27,-1,-1,-1,-1
517,0,869,301,16,27,-1,-1,-1,-1
518,0,870,300,14,28,-1,-1,-1,-1
519,0,870,300,15,29,-1,-1,-1,-1
520,0,870,301,16,28,-1,-1,-1,-1
521,0,871,302,15,26,-1,-1,-1,-1
522,0,872,301,14,27,-1,-1,-1,-1
523,0,873,300,14,28,-1,-1,-1,-1
524,0,873,300,14,28,-1,-1,-1,-1
525,0,873,300,15,28,-1,-1,-1,-1
526,0,872,299,17,30,-1,-1,-1,-1
527,0,873,300,16,29,-1,-1,-1,-1
528,0,874,300,16,29,-1,-1,-1,-1
529,0,874,299,17,30,-1,-1,-1,-1
530,0,875,300,17,29,-1,-1,-1,-1
531,0,876,300,16,29,-1,-1,-1,-1
532,0,876,301,17,28,-1,-1,-1,-1
533,0,876,300,17,29,-1,-1,-1,-1
534,0,877,300,16,29,-1,-1,-1,-1
535,0,878,301,17,27,-1,-1,-1,-1
536,0,879,300,17,29,-1,-1,-1,-1
537,0,879,300,17,29,-1,-1,-1,-1
538,0,879,299,17,30,-1,-1,-1,-1
539,0,879,299,18,29,-1,-1,-1,-1
540,0,880,300,17,28,-1,-1,-1,-1
541,0,880,300,17,29,-1,-1,-1,-1
542,0,881,300,17,29,-1,-1,-1,-1
543,0,881,300,17,29,-1,-1,-1,-1
544,0,881,300,17,29,-1,-1,-1,-1
545,0,881,300,17,28,-1,-1,-1,-1
546,0,882,300,16,27,-1,-1,-1,-1
547,0,882,300,17,27,-1,-1,-1,-1
548,0,883,300,16,27,-1,-1,-1,-1
549,0,883,300,16,28,-1,-1,-1,-1
550,0,883,300,16,28,-1,-1,-1,-1
551,0,884,301,15,27,-1,-1,-1,-1
552,0,884,301,15,27,-1,-1,-1,-1
553,0,884,301,15,27,-1,-1,-1,-1
554,0,884,302,15,27,-1,-1,-1,-1
555,0,884,302,15,27,-1,-1,-1,-1
556,0,885,301,15,28,-1,-1,-1,-1
557,0,885,300,16,29,-1,-1,-1,-1
558,0,887,299,15,30,-1,-1,-1,-1
559,0,887,299,16,29,-1,-1,-1,-1
560,0,888,299,15,29,-1,-1,-1,-1
561,0,888,300,16,29,-1,-1,-1,-1
562,0,888,300,16,29,-1,-1,-1,-1
563,0,889,300,16,29,-1,-1,-1,-1
564,0,890,300,16,29,-1,-1,-1,-1
565,0,890,300,16,29,-1,-1,-1,-1
566,0,891,299,16,29,-1,-1,-1,-1
567,0,892,299,16,29,-1,-1,-1,-1
568,0,892,299,16,29,-1,-1,-1,-1
569,0,892,300,15,28,-1,-1,-1,-1
570,0,893,300,15,29,-1,-1,-1,-1
571,0,893,300,16,29,-1,-1,-1,-1
572,0,894,300,17,29,-1,-1,-1,-1
573,0,894,299,17,30,-1,-1,-1,-1
574,0,895,299,16,29,-1,-1,-1,-1
575,0,895,299,17,29,-1,-1,-1,-1
576,0,895,300,17,28,-1,-1,-1,-1
577,0,896,300,17,28,-1,-1,-1,-1
578,0,895,299,18,29,-1,-1,-1,-1
579,0,896,299,17,29,-1,-1,-1,-1
580,0,897,300,16,28,-1,-1,-1,-1
581,0,897,300,16,28,-1,-1,-1,-1
582,0,897,300,16,28,-1,-1,-1,-1
583,0,897,300,16,28,-1,-1,-1,-1
584,0,898,301,16,28,-1,-1,-1,-1
585,0,898,301,16,28,-1,-1,-1,-1
586,0,898,301,16,27,-1,-1,-1,-1
587,0,899,300,16,28,-1,-1,-1,-1
588,0,899,300,16,29,-1,-1,-1,-1
589,0,900,300,15,28,-1,-1,-1,-1
590,0,899,299,17,30,-1,-1,-1,-1
591,0,900,299,17,30,-1,-1,-1,-1
592,0,902,298,17,31,-1,-1,-1,-1
593,0,902,298,17,31,-1,-1,-1,-1
594,0,902,298,16,30,-1,-1,-1,-1
595,0,903,299,16,29,-1,-1,-1,-1
596,0,903,299,16,29,-1,-1,-1,-1
597,0,905,300,15,29,-1,-1,-1,-1
598,0,905,300,16,29,-1,-1,-1,-1
599,0,905,300,16,28,-1,-1,-1,-1
600,0,906,300,16,28,-1,-1,-1,-1
601,0,907,300,15,28,-1,-1,-1,-1
602,0,907,300,16,28,-1,-1,-1,-1
603,0,907,299,16,29,-1,-1,-1,-1
604,0,908,300,15,28,-1,-1,-1,-1
605,0,908,300,16,28,-1,-1,-1,-1
606,0,908,298,17,29,-1,-1,-1,-1
607,0,909,299,16,29,-1,-1,-1,-1
608,0,909,300,16,28,-1,-1,-1,-1
609,0,910,300,16,28,-1,-1,-1,-1
610,0,909,299,17,29,-1,-1,-1,-1
611,0,909,299,17,28,-1,-1,-1,-1
612,0,909,298,17,29,-1,-1,-1,-1
613,0,910,299,16,29,-1,-1,-1,-1
614,0,910,299,17,28,-1,-1,-1,-1
615,0,911,300,16,27,-1,-1,-1,-1
616,0,911,299,17,29,-1,-1,-1,-1
617,0,911,299,17,28,-1,-1,-1,-1
618,0,912,300,16,28,-1,-1,-1,-1
619,0,912,300,16,28,-1,-1,-1,-1
620,0,913,300,16,28,-1,-1,-1,-1
621,0,912,299,17,29,-1,-1,-1,-1
622,0,913,300,16,28,-1,-1,-1,-1
623,0,913,299,17,28,-1,-1,-1,-1
624,0,914,299,16,29,-1,-1,-1,-1
625,0,914,300,16,28,-1,-1,-1,-1
626,0,915,299,16,28,-1,-1,-1,-1
627,0,916,299,15,28,-1,-1,-1,-1
628,0,916,298,16,29,-1,-1,-1,-1
629,0,917,299,15,29,-1,-1,-1,-1
630,0,917,297,16,30,-1,-1,-1,-1
631,0,918,298,16,30,-1,-1,-1,-1
632,0,918,298,17,30,-1,-1,-1,-1
633,0,919,299,16,29,-1,-1,-1,-1
634,0,919,299,16,29,-1,-1,-1,-1
635,0,919,300,17,28,-1,-1,-1,-1
636,0,920,299,16,29,-1,-1,-1,-1
637,0,920,299,16,29,-1,-1,-1,-1
638,0,920,300,17,29,-1,-1,-1,-1
639,0,921,298,17,30,-1,-1,-1,-1
640,0,922,299,17,29,-1,-1,-1,-1
641,0,922,299,17,29,-1,-1,-1,-1
642,0,923,299,16,28,-1,-1,-1,-1
643,0,923,299,17,28,-1,-1,-1,-1
644,0,924,299,16,29,-1,-1,-1,-1
645,0,925,300,16,28,-1,-1,-1,-1
646,0,925,300,16,27,-1,-1,-1,-1
647,0,926,299,16,28,-1,-1,-1,-1
648,0,926,298,16,29,-1,-1,-1,-1
649,0,926,299,16,28,-1,-1,-1,-1
650,0,926,299,16,28,-1,-1,-1,-1
651,0,926,299,16,28,-1,-1,-1,-1
652,0,928,300,15,27,-1,-1,-1,-1
653,0,928,299,15,27,-1,-1,-1,-1
654,0,928,300,15,26,-1,-1,-1,-1
655,0,928,299,15,28,-1,-1,-1,-1
656,0,928,299,15,27,-1,-1,-1,-1
657,0,928,299,15,28,-1,-1,-1,-1
658,0,928,299,16,28,-1,-1,-1,-1
659,0,930,299,15,28,-1,-1,-1,-1
660,0,931,299,14,28,-1,-1,-1,-1
661,0,931,299,15,28,-1,-1,-1,-1
662,0,932,300,14,27,-1,-1,-1,-1
663,0,932,300,14,27,-1,-1,-1,-1
664,0,932,299,15,28,-1,-1,-1,-1
665,0,933,300,14,27,-1,-1,-1,-1
666,0,933,300,14,27,-1,-1,-1,-1
667,0,933,300,14,26,-1,-1,-1,-1
668,0,934,299,14,27,-1,-1,-1,-1
669,0,935,298,14,28,-1,-1,-1,-1
670,0,935,298,14,28,-1,-1,-1,-1
671,0,934,297,15,29,-1,-1,-1,-1
672,0,935,297,15,29,-1,-1,-1,-1
673,0,935,298,15,28,-1,-1,-1,-1
674,0,936,298,14,28,-1,-1,-1,-1
675,0,936,298,14,28,-1,-1,-1,-1
676,0,936,298,14,29,-1,-1,-1,-1
677,0,937,299,15,28,-1,-1,-1,-1
678,0,937,298,14,28,-1,-1,-1,-1
679,0,937,299,14,28,-1,-1,-1,-1
680,0,937,298,15,29,-1,-1,-1,-1
681,0,937,298,16,29,-1,-1,-1,-1
682,0,938,298,16,29,-1,-1,-1,-1
683,0,939,298,16,29,-1,-1,-1,-1
684,0,940,298,16,30,-1,-1,-1,-1
685,0,940,297,17,31,-1,-1,-1,-1
686,0,941,297,16,30,-1,-1,-1,-1
687,0,939,298,18,30,-1,-1,-1,-1
688,0,941,298,17,29,-1,-1,-1,-1
689,0,942,298,17,29,-1,-1,-1,-1
690,0,941,298,18,29,-1,-1,-1,-1
691,0,942,299,17,28,-1,-1,-1,-1
692,0,942,298,17,28,-1,-1,-1,-1
693,0,943,300,17,26,-1,-1,-1,-1
694,0,943,298,18,28,-1,-1,-1,-1
695,0,944,298,17,28,-1,-1,-1,-1
696,0,944,299,17,27,-1,-1,-1,-1
697,0,944,299,17,28,-1,-1,-1,-1
698,0,944,300,17,28,-1,-1,-1,-1
699,0,945,301,16,27,-1,-1,-1,-1
700,0,947,302,16,26,-1,-1,-1,-1
701,0,947,299,16,27,-1,-1,-1,-1
702,0,948,299,16,26,-1,-1,-1,-1
703,0,948,298,16,27,-1,-1,-1,-1
704,0,948,299,17,26,-1,-1,-1,-1
705,0,949,300,16,26,-1,-1,-1,-1
706,0,950,300,16,26,-1,-1,-1,-1
707,0,951,300,16,26,-1,-1,-1,-1
708,0,951,300,16,27,-1,-1,-1,-1
709,0,951,300,16,27,-1,-1,-1,-1
710,0,954,300,15,28,-1,-1,-1,-1
711,0,954,301,16,28,-1,-1,-1,-1
712,0,955,301,16,28,-1,-1,-1,-1
713,0,955,302,17,27,-1,-1,-1,-1
714,0,955,302,17,28,-1,-1,-1,-1
715,0,955,302,17,28,-1,-1,-1,-1
716,0,956,301,17,28,-1,-1,-1,-1
717,0,956,300,17,28,-1,-1,-1,-1
718,0,957,301,16,28,-1,-1,-1,-1
719,0,957,301,17,28,-1,-1,-1,-1
720,0,958,302,17,27,-1,-1,-1,-1
721,0,958,302,17,27,-1,-1,-1,-1
722,0,958,301,17,28,-1,-1,-1,-1
723,0,958,302,17,27,-1,-1,-1,-1
724,0,959,302,16,27,-1,-1,-1,-1
725,0,959,302,17,26,-1,-1,-1,-1
726,0,960,302,17,26,-1,-1,-1,-1
727,0,960,301,17,26,-1,-1,-1,-1
728,0,960,302,16,26,-1,-1,-1,-1
729,0,961,301,17,27,-1,-1,-1,-1
730,0,961,302,17,26,-1,-1,-1,-1
731,0,963,303,15,25,-1,-1,-1,-1
732,0,963,302,15,25,-1,-1,-1,-1
733,0,963,302,16,25,-1,-1,-1,-1
734,0,964,302,16,24,-1,-1,-1,-1
735,0,965,301,18,25,-1,-1,-1,-1
736,0,966,300,17,25,-1,-1,-1,-1
737,0,966,301,17,25,-1,-1,-1,-1
738,0,968,299,17,27,-1,-1,-1,-1
739,0,969,298,16,27,-1,-1,-1,-1
740,0,968,298,17,26,-1,-1,-1,-1
741,0,840,299,19,32,-1,-1,-1,-1
742,0,840,298,19,32,-1,-1,-1,-1
743,0,841,298,19,32,-1,-1,-1,-1
744,0,840,298,19,32,-1,-1,-1,-1
745,0,841,299,19,32,-1,-1,-1,-1
746,0,841,298,19,32,-1,-1,-1,-1
656,18,987,358,18,31,-1,-1,-1,-1
657,18,987,358,18,31,-1,-1,-1,-1
658,18,986,357,20,32,-1,-1,-1,-1
659,18,986,356,21,35,-1,-1,-1,-1
660,18,986,356,21,35,-1,-1,-1,-1
661,18,985,357,20,34,-1,-1,-1,-1
662,18,984,358,21,33,-1,-1,-1,-1
663,18,984,359,21,31,-1,-1,-1,-1
664,18,984,359,20,30,-1,-1,-1,-1
665,18,984,358,20,31,-1,-1,-1,-1
666,18,983,359,21,31,-1,-1,-1,-1
667,18,984,359,20,31,-1,-1,-1,-1
668,18,984,358,19,32,-1,-1,-1,-1
669,18,983,358,20,32,-1,-1,-1,-1
670,18,983,358,20,32,-1,-1,-1,-1
671,18,982,358,21,32,-1,-1,-1,-1
672,18,983,358,20,32,-1,-1,-1,-1
673,18,982,358,20,32,-1,-1,-1,-1
674,18,981,358,21,33,-1,-1,-1,-1
675,18,981,358,21,32,-1,-1,-1,-1
676,18,980,358,22,33,-1,-1,-1,-1
677,18,980,358,22,34,-1,-1,-1,-1
678,18,981,358,20,34,-1,-1,-1,-1
679,18,980,358,21,34,-1,-1,-1,-1
680,18,980,358,21,33,-1,-1,-1,-1
681,18,980,359,21,33,-1,-1,-1,-1
682,18,981,358,21,34,-1,-1,-1,-1
683,18,981,359,21,32,-1,-1,-1,-1
684,18,980,359,21,32,-1,-1,-1,-1
685,18,980,359,21,33,-1,-1,-1,-1
686,18,980,358,20,33,-1,-1,-1,-1
687,18,980,358,20,33,-1,-1,-1,-1
688,18,981,359,19,31,-1,-1,-1,-1
689,18,980,359,20,32,-1,-1,-1,-1
690,18,979,359,21,32,-1,-1,-1,-1
691,18,979,359,21,32,-1,-1,-1,-1
692,18,979,359,20,32,-1,-1,-1,-1
693,18,979,359,20,32,-1,-1,-1,-1
694,18,979,359,21,32,-1,-1,-1,-1
695,18,979,359,22,32,-1,-1,-1,-1
696,18,980,359,19,32,-1,-1,-1,-1
697,18,980,359,19,32,-1,-1,-1,-1
698,18,979,359,22,32,-1,-1,-1,-1
699,18,978,360,18,32,-1,-1,-1,-1
700,18,978,360,18,32,-1,-1,-1,-1
701,18,978,360,18,32,-1,-1,-1,-1
702,18,978,360,18,32,-1,-1,-1,-1
703,18,978,359,20,32,-1,-1,-1,-1
704,18,978,359,21,33,-1,-1,-1,-1
705,18,978,359,22,33,-1,-1,-1,-1
706,18,979,359,20,33,-1,-1,-1,-1
707,18,978,360,21,32,-1,-1,-1,-1
708,18,979,359,20,33,-1,-1,-1,-1
709,18,979,360,20,32,-1,-1,-1,-1
710,18,979,360,21,32,-1,-1,-1,-1
711,18,980,360,20,32,-1,-1,-1,-1
712,18,980,360,21,32,-1,-1,-1,-1
713,18,980,360,21,33,-1,-1,-1,-1
714,18,981,360,21,33,-1,-1,-1,-1
715,18,981,360,21,33,-1,-1,-1,-1
716,18,981,359,21,33,-1,-1,-1,-1
717,18,981,359,21,33,-1,-1,-1,-1
718,18,982,359,20,33,-1,-1,-1,-1
719,18,982,360,19,32,-1,-1,-1,-1
720,18,982,359,20,33,-1,-1,-1,-1
721,18,983,360,19,33,-1,-1,-1,-1
722,18,983,360,19,34,-1,-1,-1,-1
723,18,983,361,19,33,-1,-1,-1,-1
724,18,983,360,21,34,-1,-1,-1,-1
725,18,983,360,22,34,-1,-1,-1,-1
726,18,984,360,21,34,-1,-1,-1,-1
727,18,984,360,21,34,-1,-1,-1,-1
728,18,984,360,21,33,-1,-1,-1,-1
729,18,984,360,22,34,-1,-1,-1,-1
730,18,985,360,20,34,-1,-1,-1,-1
731,18,985,361,20,33,-1,-1,-1,-1
732,18,986,360,20,34,-1,-1,-1,-1
733,18,986,360,20,34,-1,-1,-1,-1
734,18,986,360,20,34,-1,-1,-1,-1
735,18,987,361,19,33,-1,-1,-1,-1
736,18,987,361,19,34,-1,-1,-1,-1
737,18,988,361,18,34,-1,-1,-1,-1
738,18,989,362,17,33,-1,-1,-1,-1
739,18,989,362,17,34,-1,-1,-1,-1
740,18,989,362,18,34,-1,-1,-1,-1
741,18,990,361,20,35,-1,-1,-1,-1
742,18,992,362,21,33,-1,-1,-1,-1
743,18,991,364,19,33,-1,-1,-1,-1
744,18,991,363,20,34,-1,-1,-1,-1
745,18,992,363,21,34,-1,-1,-1,-1
746,18,992,362,21,35,-1,-1,-1,-1
747,18,995,361,20,35,-1,-1,-1,-1
748,18,995,361,20,34,-1,-1,-1,-1
749,18,995,360,21,35,-1,-1,-1,-1
750,18,993,363,21,34,-1,-1,-1,-1
751,18,992,362,22,36,-1,-1,-1,-1
752,18,995,361,22,37,-1,-1,-1,-1
753,18,995,361,22,36,-1,-1,-1,-1
754,18,996,361,20,36,-1,-1,-1,-1
755,18,996,361,19,35,-1,-1,-1,-1
756,18,995,361,19,34,-1,-1,-1,-1
757,18,995,361,19,34,-1,-1,-1,-1
758,18,996,361,19,34,-1,-1,-1,-1
759,18,996,361,21,36,-1,-1,-1,-1
760,18,996,362,21,36,-1,-1,-1,-1
761,18,995,362,21,36,-1,-1,-1,-1
762,18,993,363,20,34,-1,-1,-1,-1
763,18,996,362,22,36,-1,-1,-1,-1
764,18,992,364,21,33,-1,-1,-1,-1
765,18,991,363,19,32,-1,-1,-1,-1
766,18,998,365,21,34,-1,-1,-1,-1
767,18,998,365,22,34,-1,-1,-1,-1
768,18,1000,364,21,35,-1,-1,-1,-1
769,18,1000,362,25,37,-1,-1,-1,-1
770,18,999,363,23,37,-1,-1,-1,-1
771,18,999,361,25,38,-1,-1,-1,-1
772,18,1001,363,24,37,-1,-1,-1,-1
773,18,1002,364,23,36,-1,-1,-1,-1
774,18,1009,364,21,36,-1,-1,-1,-1
775,18,1011,364,22,36,-1,-1,-1,-1
776,18,1011,362,23,37,-1,-1,-1,-1
777,18,1013,363,23,36,-1,-1,-1,-1
778,18,1013,363,18,34,-1,-1,-1,-1
779,18,1013,363,18,34,-1,-1,-1,-1
780,18,1013,367,21,34,-1,-1,-1,-1
781,18,1014,367,18,32,-1,-1,-1,-1
782,18,1011,372,16,28,-1,-1,-1,-1
783,18,1014,368,21,33,-1,-1,-1,-1
784,18,1015,368,21,32,-1,-1,-1,-1
785,18,1021,363,21,36,-1,-1,-1,-1
786,18,1024,362,17,36,-1,-1,-1,-1
787,18,1017,365,19,34,-1,-1,-1,-1
788,18,1015,366,22,33,-1,-1,-1,-1
789,18,1021,363,23,35,-1,-1,-1,-1
790,18,1024,360,20,38,-1,-1,-1,-1
791,18,1028,360,22,37,-1,-1,-1,-1
792,18,1024,360,21,38,-1,-1,-1,-1
793,18,1025,360,20,38,-1,-1,-1,-1
794,18,1029,361,24,37,-1,-1,-1,-1
795,18,1025,359,22,39,-1,-1,-1,-1
796,18,1022,359,24,38,-1,-1,-1,-1
797,18,1025,360,19,37,-1,-1,-1,-1
798,18,1022,361,23,37,-1,-1,-1,-1
799,18,1022,361,23,37,-1,-1,-1,-1
800,18,1023,360,21,39,-1,-1,-1,-1
801,18,1025,362,19,38,-1,-1,-1,-1
802,18,1026,363,18,37,-1,-1,-1,-1
803,18,1025,361,21,38,-1,-1,-1,-1
804,18,1027,361,19,39,-1,-1,-1,-1
805,18,1025,361,21,38,-1,-1,-1,-1
806,18,1026,360,19,39,-1,-1,-1,-1
807,18,1026,360,21,39,-1,-1,-1,-1
808,18,1027,360,20,39,-1,-1,-1,-1
809,18,1027,360,21,38,-1,-1,-1,-1
810,18,1028,361,20,39,-1,-1,-1,-1
811,18,1027,360,20,39,-1,-1,-1,-1
812,18,1028,359,19,40,-1,-1,-1,-1
813,18,1027,359,20,39,-1,-1,-1,-1
814,18,1028,359,19,39,-1,-1,-1,-1
815,18,1031,360,20,37,-1,-1,-1,-1
816,18,1031,358,21,39,-1,-1,-1,-1
817,18,1029,359,21,39,-1,-1,-1,-1
818,18,1032,359,21,39,-1,-1,-1,-1
819,18,1033,358,21,39,-1,-1,-1,-1
820,18,1030,359,21,38,-1,-1,-1,-1
821,18,1030,359,21,38,-1,-1,-1,-1
822,18,1034,359,21,39,-1,-1,-1,-1
823,18,1035,359,21,39,-1,-1,-1,-1
824,18,1036,361,20,37,-1,-1,-1,-1
825,18,1037,361,20,37,-1,-1,-1,-1
826,18,1037,362,20,37,-1,-1,-1,-1
827,18,1038,362,20,37,-1,-1,-1,-1
952,29,825,268,17,25,-1,-1,-1,-1
953,29,825,268,17,25,-1,-1,-1,-1
954,29,825,268,17,25,-1,-1,-1,-1
955,29,827,267,16,26,-1,-1,-1,-1
956,29,827,268,16,26,-1,-1,-1,-1
957,29,829,268,14,26,-1,-1,-1,-1
958,29,828,267,15,27,-1,-1,-1,-1
959,29,825,267,17,25,-1,-1,-1,-1
960,29,826,267,17,25,-1,-1,-1,-1
961,29,826,267,17,25,-1,-1,-1,-1
962,29,827,267,17,25,-1,-1,-1,-1
963,29,827,267,17,25,-1,-1,-1,-1
964,29,828,270,15,24,-1,-1,-1,-1
965,29,828,268,16,23,-1,-1,-1,-1
966,29,828,269,16,25,-1,-1,-1,-1
967,29,828,270,16,24,-1,-1,-1,-1
968,29,831,268,19,26,-1,-1,-1,-1
969,29,833,268,17,25,-1,-1,-1,-1
970,29,832,268,18,25,-1,-1,-1,-1
971,29,833,267,16,25,-1,-1,-1,-1
972,29,836,267,15,26,-1,-1,-1,-1
973,29,834,268,15,25,-1,-1,-1,-1
974,29,830,267,17,25,-1,-1,-1,-1
975,29,832,267,14,26,-1,-1,-1,-1
976,29,833,267,13,26,-1,-1,-1,-1
977,29,833,267,14,26,-1,-1,-1,-1
978,29,833,267,13,27,-1,-1,-1,-1
979,29,833,267,13,27,-1,-1,-1,-1
980,29,832,267,14,27,-1,-1,-1,-1
981,29,832,268,14,26,-1,-1,-1,-1
982,29,832,268,14,25,-1,-1,-1,-1
983,29,832,267,14,25,-1,-1,-1,-1
984,29,832,267,14,25,-1,-1,-1,-1
985,29,832,267,14,25,-1,-1,-1,-1
986,29,833,266,13,26,-1,-1,-1,-1
987,29,833,266,14,26,-1,-1,-1,-1
988,29,834,266,13,26,-1,-1,-1,-1
989,29,832,267,15,24,-1,-1,-1,-1
990,29,831,267,16,24,-1,-1,-1,-1
991,29,832,267,15,24,-1,-1,-1,-1
992,29,834,266,17,26,-1,-1,-1,-1
993,29,835,266,17,26,-1,-1,-1,-1
994,29,835,266,17,26,-1,-1,-1,-1
995,29,833,265,15,26,-1,-1,-1,-1
996,29,832,265,16,25,-1,-1,-1,-1
997,29,836,266,17,26,-1,-1,-1,-1
998,29,836,266,17,26,-1,-1,-1,-1
999,29,837,265,17,26,-1,-1,-1,-1
1000,29,837,265,18,27,-1,-1,-1,-1
1001,29,837,265,18,27,-1,-1,-1,-1
1002,29,837,265,18,27,-1,-1,-1,-1
1004,29,832,264,16,26,-1,-1,-1,-1
1005,29,832,263,16,26,-1,-1,-1,-1
1006,29,833,265,15,24,-1,-1,-1,-1
1007,29,832,265,15,24,-1,-1,-1,-1
1008,29,833,266,14,24,-1,-1,-1,-1
1009,29,833,263,16,26,-1,-1,-1,-1
1010,29,833,264,15,24,-1,-1,-1,-1
1011,29,833,263,16,26,-1,-1,-1,-1
1012,29,834,264,15,24,-1,-1,-1,-1
1013,29,834,264,15,24,-1,-1,-1,-1
1014,29,834,264,15,24,-1,-1,-1,-1
753,23,973,296,18,26,-1,-1,-1,-1
754,23,971,297,21,27,-1,-1,-1,-1
755,23,972,295,19,27,-1,-1,-1,-1
756,23,973,295,17,25,-1,-1,-1,-1
757,23,973,295,17,25,-1,-1,-1,-1
758,23,975,295,16,26,-1,-1,-1,-1
759,23,975,295,16,27,-1,-1,-1,-1
760,23,975,296,16,29,-1,-1,-1,-1
761,23,976,297,16,28,-1,-1,-1,-1
762,23,976,296,15,29,-1,-1,-1,-1
763,23,976,298,16,28,-1,-1,-1,-1
764,23,977,300,15,27,-1,-1,-1,-1
765,23,977,300,15,28,-1,-1,-1,-1
766,23,977,299,15,28,-1,-1,-1,-1
767,23,977,299,16,29,-1,-1,-1,-1
768,23,979,298,14,29,-1,-1,-1,-1
769,23,980,299,15,28,-1,-1,-1,-1
770,23,981,298,15,28,-1,-1,-1,-1
771,23,982,299,14,27,-1,-1,-1,-1
772,23,983,300,13,26,-1,-1,-1,-1
773,23,983,299,14,27,-1,-1,-1,-1
774,23,984,299,13,27,-1,-1,-1,-1
775,23,983,299,14,26,-1,-1,-1,-1
776,23,984,299,15,27,-1,-1,-1,-1
777,23,985,298,15,29,-1,-1,-1,-1
778,23,986,297,15,29,-1,-1,-1,-1
779,23,986,298,16,29,-1,-1,-1,-1
780,23,986,298,16,29,-1,-1,-1,-1
781,23,986,299,17,29,-1,-1,-1,-1
782,23,987,298,16,29,-1,-1,-1,-1
783,23,987,297,17,30,-1,-1,-1,-1
784,23,987,297,17,30,-1,-1,-1,-1
785,23,987,297,17,30,-1,-1,-1,-1
786,23,987,298,17,30,-1,-1,-1,-1
787,23,988,298,17,29,-1,-1,-1,-1
788,23,988,298,17,29,-1,-1,-1,-1
789,23,988,298,17,30,-1,-1,-1,-1
790,23,988,298,17,30,-1,-1,-1,-1
791,23,989,298,16,30,-1,-1,-1,-1
792,23,990,299,16,29,-1,-1,-1,-1
793,23,990,299,16,30,-1,-1,-1,-1
794,23,991,299,14,28,-1,-1,-1,-1
795,23,991,300,13,28,-1,-1,-1,-1
796,23,991,301,14,27,-1,-1,-1,-1
797,23,992,300,13,28,-1,-1,-1,-1
798,23,991,300,15,29,-1,-1,-1,-1
799,23,992,300,14,28,-1,-1,-1,-1
800,23,992,299,16,29,-1,-1,-1,-1
801,23,993,299,15,29,-1,-1,-1,-1
802,23,993,299,16,28,-1,-1,-1,-1
803,23,994,296,16,31,-1,-1,-1,-1
804,23,994,295,17,33,-1,-1,-1,-1
805,23,994,296,17,32,-1,-1,-1,-1
806,23,995,295,17,32,-1,-1,-1,-1
807,23,996,298,15,29,-1,-1,-1,-1
808,23,997,298,15,28,-1,-1,-1,-1
809,23,997,297,15,29,-1,-1,-1,-1
810,23,998,299,15,27,-1,-1,-1,-1
811,23,999,299,16,27,-1,-1,-1,-1
812,23,1000,300,15,27,-1,-1,-1,-1
813,23,1000,299,16,29,-1,-1,-1,-1
814,23,1001,298,17,30,-1,-1,-1,-1
815,23,1001,297,17,31,-1,-1,-1,-1
816,23,1001,296,17,32,-1,-1,-1,-1
817,23,1001,296,17,31,-1,-1,-1,-1
818,23,1001,297,17,30,-1,-1,-1,-1
819,23,1002,296,16,31,-1,-1,-1,-1
820,23,1002,297,17,31,-1,-1,-1,-1
821,23,1002,296,17,31,-1,-1,-1,-1
822,23,1003,298,16,29,-1,-1,-1,-1
823,23,1003,297,17,30,-1,-1,-1,-1
824,23,1004,296,17,30,-1,-1,-1,-1
825,23,1004,296,18,30,-1,-1,-1,-1
826,23,1005,296,17,30,-1,-1,-1,-1
827,23,1006,297,17,30,-1,-1,-1,-1
828,23,1004,297,19,31,-1,-1,-1,-1
829,23,1006,299,17,29,-1,-1,-1,-1
830,23,1006,298,17,30,-1,-1,-1,-1
831,23,1006,298,18,30,-1,-1,-1,-1
832,23,1007,298,17,30,-1,-1,-1,-1
833,23,1007,298,18,30,-1,-1,-1,-1
834,23,1007,297,18,31,-1,-1,-1,-1
835,23,1007,297,18,31,-1,-1,-1,-1
836,23,1008,297,18,31,-1,-1,-1,-1
837,23,1010,297,16,30,-1,-1,-1,-1
838,23,1011,297,16,30,-1,-1,-1,-1
839,23,1012,298,17,30,-1,-1,-1,-1
840,23,1014,298,15,28,-1,-1,-1,-1
841,23,1014,299,16,29,-1,-1,-1,-1
842,23,1015,299,16,29,-1,-1,-1,-1
