440,17,186,505,80,154,-1,-1,-1,-1
441,17,185,503,78,162,-1,-1,-1,-1
442,17,188,503,74,160,-1,-1,-1,-1
443,17,188,506,72,154,-1,-1,-1,-1
444,17,190,504,70,154,-1,-1,-1,-1
445,17,191,505,70,155,-1,-1,-1,-1
446,17,193,500,70,166,-1,-1,-1,-1
447,17,191,505,73,155,-1,-1,-1,-1
448,17,192,504,72,155,-1,-1,-1,-1
449,17,193,502,69,156,-1,-1,-1,-1
450,17,193,502,66,153,-1,-1,-1,-1
451,17,193,500,65,159,-1,-1,-1,-1
452,17,192,504,66,153,-1,-1,-1,-1
453,17,192,510,68,144,-1,-1,-1,-1
454,17,195,511,65,142,-1,-1,-1,-1
455,17,193,507,66,144,-1,-1,-1,-1
456,17,192,506,71,141,-1,-1,-1,-1
457,17,191,509,68,136,-1,-1,-1,-1
458,17,190,506,67,138,-1,-1,-1,-1
459,17,189,501,70,145,-1,-1,-1,-1
460,17,190,500,66,141,-1,-1,-1,-1
461,17,191,506,65,133,-1,-1,-1,-1
462,17,195,511,60,126,-1,-1,-1,-1
463,17,194,510,63,128,-1,-1,-1,-1
464,17,195,506,63,135,-1,-1,-1,-1
465,17,197,506,60,134,-1,-1,-1,-1
466,17,197,504,58,135,-1,-1,-1,-1
467,17,196,502,57,132,-1,-1,-1,-1
468,17,201,500,52,126,-1,-1,-1,-1
469,17,199,503,56,131,-1,-1,-1,-1
470,17,197,502,58,128,-1,-1,-1,-1
471,17,199,500,56,134,-1,-1,-1,-1
472,17,193,495,62,140,-1,-1,-1,-1
473,17,196,497,60,140,-1,-1,-1,-1
474,17,196,494,57,133,-1,-1,-1,-1
475,17,194,493,57,127,-1,-1,-1,-1
476,17,194,491,58,131,-1,-1,-1,-1
477,17,194,492,59,131,-1,-1,-1,-1
478,17,188,489,60,132,-1,-1,-1,-1
479,17,189,489,59,128,-1,-1,-1,-1
480,17,185,488,62,136,-1,-1,-1,-1
481,17,187,492,53,128,-1,-1,-1,-1
482,17,187,491,53,129,-1,-1,-1,-1
483,17,187,490,52,127,-1,-1,-1,-1
484,17,185,487,58,134,-1,-1,-1,-1
485,17,183,487,65,138,-1,-1,-1,-1
486,17,183,489,57,137,-1,-1,-1,-1
487,17,182,488,59,136,-1,-1,-1,-1
488,17,183,490,58,131,-1,-1,-1,-1
489,17,180,487,57,126,-1,-1,-1,-1
490,17,177,490,58,123,-1,-1,-1,-1
491,17,178,492,61,120,-1,-1,-1,-1
492,17,177,494,62,120,-1,-1,-1,-1
493,17,176,492,56,121,-1,-1,-1,-1
494,17,176,493,63,123,-1,-1,-1,-1
495,17,176,493,62,122,-1,-1,-1,-1
497,17,177,491,54,125,-1,-1,-1,-1
498,17,177,489,55,133,-1,-1,-1,-1
499,17,177,489,55,125,-1,-1,-1,-1
354,19,203,112,27,47,-1,-1,-1,-1
355,19,203,112,29,47,-1,-1,-1,-1
356,19,201,109,30,49,-1,-1,-1,-1
357,19,204,106,27,50,-1,-1,-1,-1
358,19,193,96,39,61,-1,-1,-1,-1
359,19,199,101,30,53,-1,-1,-1,-1
360,19,191,88,42,68,-1,-1,-1,-1
361,19,198,94,32,58,-1,-1,-1,-1
362,19,202,98,29,53,-1,-1,-1,-1
363,19,201,94,34,58,-1,-1,-1,-1
364,19,201,94,34,58,-1,-1,-1,-1
365,19,203,94,32,58,-1,-1,-1,-1
366,19,204,93,32,58,-1,-1,-1,-1
367,19,203,92,33,58,-1,-1,-1,-1
368,19,205,90,33,60,-1,-1,-1,-1
369,19,206,88,35,61,-1,-1,-1,-1
370,19,209,86,33,61,-1,-1,-1,-1
371,19,211,86,35,62,-1,-1,-1,-1
372,19,212,88,35,63,-1,-1,-1,-1
373,19,216,89,33,63,-1,-1,-1,-1
374,19,219,90,30,61,-1,-1,-1,-1
375,19,220,92,30,57,-1,-1,-1,-1
376,19,222,93,31,54,-1,-1,-1,-1
377,19,221,91,33,56,-1,-1,-1,-1
378,19,223,92,33,56,-1,-1,-1,-1
379,19,224,92,33,59,-1,-1,-1,-1
380,19,224,93,33,57,-1,-1,-1,-1
381,19,225,91,33,58,-1,-1,-1,-1
382,19,225,91,34,60,-1,-1,-1,-1
383,19,226,89,36,63,-1,-1,-1,-1
384,19,227,84,36,68,-1,-1,-1,-1
385,19,230,86,36,65,-1,-1,-1,-1
386,19,233,87,35,64,-1,-1,-1,-1
387,19,235,87,35,65,-1,-1,-1,-1
388,19,236,88,35,66,-1,-1,-1,-1
389,19,239,89,34,64,-1,-1,-1,-1
390,19,240,88,34,64,-1,-1,-1,-1
391,19,241,89,34,64,-1,-1,-1,-1
392,19,242,89,34,64,-1,-1,-1,-1
393,19,243,90,33,60,-1,-1,-1,-1
394,19,244,89,34,60,-1,-1,-1,-1
395,19,243,89,38,64,-1,-1,-1,-1
396,19,246,89,35,63,-1,-1,-1,-1
397,19,248,89,33,61,-1,-1,-1,-1
398,19,249,87,34,62,-1,-1,-1,-1
399,19,251,87,33,63,-1,-1,-1,-1
400,19,252,85,33,65,-1,-1,-1,-1
401,19,252,83,36,68,-1,-1,-1,-1
402,19,256,85,35,65,-1,-1,-1,-1
403,19,257,84,36,67,-1,-1,-1,-1
404,19,258,85,34,64,-1,-1,-1,-1
405,19,261,88,32,60,-1,-1,-1,-1
406,19,263,89,31,58,-1,-1,-1,-1
407,19,263,87,32,59,-1,-1,-1,-1
408,19,264,85,30,58,-1,-1,-1,-1
409,19,265,86,33,59,-1,-1,-1,-1
410,19,266,85,34,59,-1,-1,-1,-1
411,19,266,87,37,63,-1,-1,-1,-1
412,19,269,85,35,62,-1,-1,-1,-1
413,19,269,85,36,63,-1,-1,-1,-1
414,19,272,89,34,58,-1,-1,-1,-1
415,19,274,87,35,61,-1,-1,-1,-1
416,19,277,84,32,63,-1,-1,-1,-1
417,19,277,85,34,62,-1,-1,-1,-1
418,19,279,84,34,62,-1,-1,-1,-1
419,19,280,84,36,64,-1,-1,-1,-1
420,19,281,83,35,63,-1,-1,-1,-1
421,19,283,84,35,61,-1,-1,-1,-1
422,19,285,84,34,59,-1,-1,-1,-1
423,19,286,85,33,59,-1,-1,-1,-1
424,19,288,87,32,57,-1,-1,-1,-1
425,19,290,87,31,55,-1,-1,-1,-1
426,19,293,89,32,55,-1,-1,-1,-1
427,19,293,89,33,57,-1,-1,-1,-1
428,19,295,89,33,59,-1,-1,-1,-1
429,19,296,88,32,58,-1,-1,-1,-1
430,19,298,88,31,57,-1,-1,-1,-1
431,19,299,87,33,58,-1,-1,-1,-1
432,19,300,86,33,58,-1,-1,-1,-1
433,19,300,84,36,61,-1,-1,-1,-1
434,19,303,86,38,60,-1,-1,-1,-1
435,19,304,87,38,60,-1,-1,-1,-1
436,19,306,88,36,58,-1,-1,-1,-1
437,19,306,86,37,60,-1,-1,-1,-1
438,19,307,86,37,59,-1,-1,-1,-1
439,19,308,85,37,61,-1,-1,-1,-1
440,19,310,82,36,61,-1,-1,-1,-1
441,19,310,82,35,60,-1,-1,-1,-1
442,19,313,82,35,60,-1,-1,-1,-1
443,19,314,83,34,60,-1,-1,-1,-1
444,19,316,83,36,61,-1,-1,-1,-1
445,19,318,87,34,58,-1,-1,-1,-1
446,19,318,85,34,59,-1,-1,-1,-1
447,19,318,83,35,61,-1,-1,-1,-1
448,19,317,81,36,62,-1,-1,-1,-1
449,19,318,79,36,62,-1,-1,-1,-1
450,19,321,80,35,60,-1,-1,-1,-1
451,19,323,80,36,60,-1,-1,-1,-1
452,19,326,79,36,63,-1,-1,-1,-1
453,19,327,80,37,61,-1,-1,-1,-1
454,19,329,83,34,58,-1,-1,-1,-1
455,19,329,83,35,58,-1,-1,-1,-1
456,19,329,79,36,61,-1,-1,-1,-1
457,19,333,81,33,58,-1,-1,-1,-1
458,19,337,82,31,55,-1,-1,-1,-1
459,19,341,85,28,52,-1,-1,-1,-1
460,19,340,84,30,54,-1,-1,-1,-1
461,19,341,85,30,52,-1,-1,-1,-1
462,19,343,84,29,52,-1,-1,-1,-1
463,19,344,84,28,53,-1,-1,-1,-1
464,19,345,87,27,50,-1,-1,-1,-1
465,19,346,84,28,53,-1,-1,-1,-1
466,19,347,80,30,59,-1,-1,-1,-1
467,19,349,80,30,58,-1,-1,-1,-1
468,19,351,80,30,57,-1,-1,-1,-1
469,19,352,77,32,58,-1,-1,-1,-1
470,19,352,78,32,57,-1,-1,-1,-1
471,19,354,80,31,53,-1,-1,-1,-1
472,19,355,81,31,52,-1,-1,-1,-1
473,19,356,78,30,54,-1,-1,-1,-1
474,19,356,79,31,54,-1,-1,-1,-1
475,19,357,77,32,55,-1,-1,-1,-1
476,19,358,78,31,54,-1,-1,-1,-1
477,19,361,78,29,53,-1,-1,-1,-1
478,19,362,77,30,55,-1,-1,-1,-1
479,19,364,77,29,55,-1,-1,-1,-1
480,19,365,76,29,56,-1,-1,-1,-1
481,19,365,74,30,58,-1,-1,-1,-1
482,19,365,73,32,59,-1,-1,-1,-1
483,19,368,74,31,58,-1,-1,-1,-1
484,19,369,74,32,58,-1,-1,-1,-1
485,19,370,74,32,57,-1,-1,-1,-1
486,19,370,72,34,58,-1,-1,-1,-1
487,19,374,70,33,62,-1,-1,-1,-1
488,19,376,71,34,62,-1,-1,-1,-1
489,19,377,73,33,59,-1,-1,-1,-1
490,19,378,74,32,57,-1,-1,-1,-1
491,19,379,74,32,56,-1,-1,-1,-1
492,19,380,74,31,55,-1,-1,-1,-1
493,19,381,74,30,55,-1,-1,-1,-1
494,19,384,73,28,56,-1,-1,-1,-1
495,19,385,73,28,56,-1,-1,-1,-1
496,19,388,73,27,57,-1,-1,-1,-1
497,19,389,72,28,58,-1,-1,-1,-1
498,19,389,70,30,61,-1,-1,-1,-1
499,19,390,71,30,60,-1,-1,-1,-1
500,19,390,71,32,60,-1,-1,-1,-1
501,19,392,71,31,59,-1,-1,-1,-1
502,19,395,69,32,63,-1,-1,-1,-1
503,19,395,69,33,63,-1,-1,-1,-1
504,19,397,68,35,65,-1,-1,-1,-1
505,19,399,71,33,61,-1,-1,-1,-1
506,19,401,73,33,60,-1,-1,-1,-1
507,19,401,72,32,59,-1,-1,-1,-1
508,19,401,72,33,60,-1,-1,-1,-1
509,19,402,72,33,58,-1,-1,-1,-1
510,19,402,71,33,59,-1,-1,-1,-1
511,19,403,71,33,57,-1,-1,-1,-1
512,19,404,71,33,55,-1,-1,-1,-1
513,19,409,71,31,56,-1,-1,-1,-1
514,19,411,70,30,58,-1,-1,-1,-1
515,19,412,70,29,57,-1,-1,-1,-1
516,19,413,70,30,56,-1,-1,-1,-1
517,19,415,66,32,60,-1,-1,-1,-1
518,19,418,70,29,55,-1,-1,-1,-1
519,19,419,70,29,54,-1,-1,-1,-1
520,19,419,68,30,56,-1,-1,-1,-1
521,19,420,68,30,55,-1,-1,-1,-1
522,19,422,68,30,54,-1,-1,-1,-1
523,19,423,68,30,54,-1,-1,-1,-1
524,19,423,69,31,55,-1,-1,-1,-1
525,19,424,68,31,55,-1,-1,-1,-1
526,19,425,68,31,54,-1,-1,-1,-1
527,19,424,64,30,55,-1,-1,-1,-1
577,20,205,491,34,78,-1,-1,-1,-1
578,20,208,493,31,69,-1,-1,-1,-1
579,20,208,479,35,79,-1,-1,-1,-1
580,20,207,464,41,97,-1,-1,-1,-1
589,21,221,481,37,76,-1,-1,-1,-1
590,21,220,487,37,73,-1,-1,-1,-1
591,21,220,487,38,75,-1,-1,-1,-1
592,21,220,484,39,79,-1,-1,-1,-1
586,22,495,66,29,56,-1,-1,-1,-1
587,22,496,66,30,54,-1,-1,-1,-1
588,22,500,65,29,50,-1,-1,-1,-1
589,22,504,65,27,49,-1,-1,-1,-1
590,22,504,64,28,51,-1,-1,-1,-1
591,22,507,63,27,51,-1,-1,-1,-1
592,22,507,61,28,52,-1,-1,-1,-1
593,22,507,60,29,54,-1,-1,-1,-1
594,22,509,60,29,53,-1,-1,-1,-1
595,22,510,60,30,53,-1,-1,-1,-1
596,22,512,61,29,54,-1,-1,-1,-1
597,22,513,60,29,55,-1,-1,-1,-1
598,22,515,62,30,53,-1,-1,-1,-1
599,22,516,62,30,53,-1,-1,-1,-1
600,22,518,61,30,54,-1,-1,-1,-1
601,22,518,60,32,58,-1,-1,-1,-1
602,22,518,58,32,61,-1,-1,-1,-1
603,22,518,60,32,59,-1,-1,-1,-1
604,22,520,61,31,58,-1,-1,-1,-1
605,22,523,65,31,54,-1,-1,-1,-1
606,22,525,64,30,55,-1,-1,-1,-1
607,22,525,62,32,58,-1,-1,-1,-1
608,22,528,61,30,60,-1,-1,-1,-1
609,22,530,61,30,58,-1,-1,-1,-1
610,22,531,59,31,61,-1,-1,-1,-1
611,22,531,58,32,62,-1,-1,-1,-1
612,22,532,58,33,61,-1,-1,-1,-1
613,22,533,58,32,62,-1,-1,-1,-1
614,22,535,58,31,61,-1,-1,-1,-1
615,22,538,57,30,57,-1,-1,-1,-1
616,22,539,56,30,54,-1,-1,-1,-1
617,22,541,55,30,56,-1,-1,-1,-1
618,22,541,55,30,56,-1,-1,-1,-1
619,22,543,54,29,54,-1,-1,-1,-1
620,22,543,52,30,58,-1,-1,-1,-1
621,22,545,54,30,55,-1,-1,-1,-1
622,22,548,57,28,54,-1,-1,-1,-1
623,22,549,59,28,53,-1,-1,-1,-1
624,22,550,60,27,52,-1,-1,-1,-1
625,22,550,61,28,52,-1,-1,-1,-1
626,22,549,62,31,54,-1,-1,-1,-1
627,22,553,61,28,54,-1,-1,-1,-1
628,22,554,59,29,55,-1,-1,-1,-1
629,22,554,58,30,56,-1,-1,-1,-1
630,22,555,57,30,56,-1,-1,-1,-1
631,22,557,57,29,58,-1,-1,-1,-1
632,22,559,56,30,58,-1,-1,-1,-1
633,22,561,56,30,57,-1,-1,-1,-1
634,22,562,57,30,58,-1,-1,-1,-1
635,22,563,56,29,56,-1,-1,-1,-1
636,22,563,55,30,57,-1,-1,-1,-1
637,22,564,55,30,58,-1,-1,-1,-1
638,22,565,54,30,59,-1,-1,-1,-1
639,22,565,54,29,58,-1,-1,-1,-1
640,22,566,54,28,57,-1,-1,-1,-1
641,22,567,55,28,56,-1,-1,-1,-1
642,22,569,56,26,54,-1,-1,-1,-1
643,22,572,63,25,48,-1,-1,-1,-1
644,22,574,58,27,54,-1,-1,-1,-1
645,22,575,55,28,57,-1,-1,-1,-1
646,22,579,55,27,55,-1,-1,-1,-1
647,22,578,56,27,55,-1,-1,-1,-1
648,22,578,54,28,57,-1,-1,-1,-1
649,22,579,55,29,57,-1,-1,-1,-1
650,22,581,52,29,57,-1,-1,-1,-1
651,22,583,53,27,56,-1,-1,-1,-1
652,22,583,54,28,58,-1,-1,-1,-1
653,22,585,54,27,56,-1,-1,-1,-1
654,22,584,51,29,56,-1,-1,-1,-1
655,22,584,52,29,57,-1,-1,-1,-1
656,22,585,53,29,57,-1,-1,-1,-1
657,22,585,55,31,55,-1,-1,-1,-1
658,22,585,52,31,56,-1,-1,-1,-1
659,22,585,51,32,57,-1,-1,-1,-1
660,22,587,53,30,54,-1,-1,-1,-1
661,22,587,54,31,54,-1,-1,-1,-1
662,22,588,53,30,54,-1,-1,-1,-1
663,22,590,52,33,57,-1,-1,-1,-1
664,22,593,54,31,58,-1,-1,-1,-1
665,22,593,50,31,56,-1,-1,-1,-1
666,22,592,50,29,54,-1,-1,-1,-1
667,22,593,48,33,58,-1,-1,-1,-1
668,22,595,51,32,55,-1,-1,-1,-1
669,22,596,53,31,58,-1,-1,-1,-1
670,22,595,51,31,55,-1,-1,-1,-1
671,22,598,54,31,53,-1,-1,-1,-1
672,22,598,54,31,53,-1,-1,-1,-1
673,22,599,53,32,54,-1,-1,-1,-1
674,22,602,55,27,53,-1,-1,-1,-1
675,22,599,54,28,54,-1,-1,-1,-1
677,23,610,54,26,48,-1,-1,-1,-1
678,23,612,55,27,50,-1,-1,-1,-1
679,23,612,54,30,54,-1,-1,-1,-1
680,23,612,51,30,56,-1,-1,-1,-1
681,23,611,50,32,59,-1,-1,-1,-1
682,23,611,51,32,60,-1,-1,-1,-1
683,23,615,53,30,59,-1,-1,-1,-1
684,23,618,51,30,56,-1,-1,-1,-1
685,23,619,51,29,56,-1,-1,-1,-1
686,23,619,49,31,61,-1,-1,-1,-1
687,23,619,48,30,58,-1,-1,-1,-1
688,23,622,47,28,60,-1,-1,-1,-1
689,23,620,48,29,58,-1,-1,-1,-1
690,23,623,47,28,59,-1,-1,-1,-1
691,23,625,48,26,56,-1,-1,-1,-1
692,23,626,50,26,54,-1,-1,-1,-1
693,23,626,50,27,54,-1,-1,-1,-1
694,23,630,52,26,51,-1,-1,-1,-1
695,23,629,51,27,54,-1,-1,-1,-1
696,23,631,51,25,50,-1,-1,-1,-1
697,23,631,49,27,51,-1,-1,-1,-1
698,23,632,49,25,51,-1,-1,-1,-1
699,23,632,47,28,55,-1,-1,-1,-1
700,23,633,47,29,57,-1,-1,-1,-1
701,23,634,47,29,58,-1,-1,-1,-1
702,23,636,47,30,62,-1,-1,-1,-1
703,23,638,47,31,62,-1,-1,-1,-1
704,23,637,47,32,61,-1,-1,-1,-1
705,23,638,48,31,57,-1,-1,-1,-1
706,23,641,48,32,56,-1,-1,-1,-1
707,23,643,48,32,57,-1,-1,-1,-1
708,23,644,48,31,58,-1,-1,-1,-1
709,23,644,49,31,57,-1,-1,-1,-1
710,23,646,48,31,57,-1,-1,-1,-1
711,23,647,48,32,55,-1,-1,-1,-1
712,23,647,47,33,56,-1,-1,-1,-1
713,23,649,46,32,56,-1,-1,-1,-1
714,23,650,47,32,55,-1,-1,-1,-1
715,23,651,47,31,56,-1,-1,-1,-1
716,23,652,48,30,55,-1,-1,-1,-1
717,23,652,50,30,55,-1,-1,-1,-1
718,23,652,53,32,60,-1,-1,-1,-1
724,24,664,51,30,56,-1,-1,-1,-1
725,24,664,51,31,57,-1,-1,-1,-1
726,24,665,48,32,59,-1,-1,-1,-1
727,24,665,45,34,59,-1,-1,-1,-1
728,24,667,43,35,61,-1,-1,-1,-1
729,24,668,43,34,63,-1,-1,-1,-1
730,24,667,43,34,61,-1,-1,-1,-1
731,24,669,41,32,59,-1,-1,-1,-1
732,24,667,44,36,62,-1,-1,-1,-1
733,24,669,46,35,60,-1,-1,-1,-1
740,25,681,44,31,49,-1,-1,-1,-1
741,25,682,42,31,49,-1,-1,-1,-1
742,25,683,37,30,52,-1,-1,-1,-1
745,26,687,39,32,53,-1,-1,-1,-1
746,26,689,38,27,50,-1,-1,-1,-1
747,26,690,39,27,49,-1,-1,-1,-1
748,26,689,40,28,47,-1,-1,-1,-1
749,26,687,42,29,47,-1,-1,-1,-1
750,26,687,41,28,48,-1,-1,-1,-1
751,26,688,40,27,46,-1,-1,-1,-1
752,26,687,39,28,48,-1,-1,-1,-1
763,27,709,49,30,54,-1,-1,-1,-1
764,27,713,51,27,51,-1,-1,-1,-1
765,27,715,49,29,52,-1,-1,-1,-1
766,27,713,46,30,55,-1,-1,-1,-1
767,27,713,44,32,59,-1,-1,-1,-1
768,27,714,41,34,60,-1,-1,-1,-1
769,27,715,41,34,60,-1,-1,-1,-1
770,27,715,40,36,61,-1,-1,-1,-1
771,27,716,39,36,61,-1,-1,-1,-1
772,27,719,39,35,59,-1,-1,-1,-1
773,27,720,39,34,59,-1,-1,-1,-1
774,27,720,40,35,61,-1,-1,-1,-1
775,27,721,41,35,62,-1,-1,-1,-1
776,27,722,42,35,61,-1,-1,-1,-1
777,27,722,42,35,63,-1,-1,-1,-1
778,27,723,38,34,60,-1,-1,-1,-1
779,27,724,38,33,60,-1,-1,-1,-1
780,27,726,37,32,60,-1,-1,-1,-1
781,27,726,33,32,53,-1,-1,-1,-1
782,27,728,32,29,54,-1,-1,-1,-1
783,27,734,33,27,54,-1,-1,-1,-1
784,27,730,34,28,49,-1,-1,-1,-1
785,27,735,35,25,50,-1,-1,-1,-1
786,27,737,32,25,51,-1,-1,-1,-1
787,27,737,33,27,54,-1,-1,-1,-1
788,27,738,34,24,51,-1,-1,-1,-1
789,27,738,33,25,52,-1,-1,-1,-1
790,27,734,33,30,55,-1,-1,-1,-1
791,27,738,34,27,56,-1,-1,-1,-1
792,27,741,35,29,57,-1,-1,-1,-1
793,27,743,36,29,56,-1,-1,-1,-1
794,27,744,35,27,55,-1,-1,-1,-1
795,27,746,34,30,55,-1,-1,-1,-1
796,27,747,36,31,55,-1,-1,-1,-1
797,27,748,38,31,56,-1,-1,-1,-1
798,27,750,37,31,57,-1,-1,-1,-1
799,27,749,40,31,54,-1,-1,-1,-1
800,27,748,40,32,55,-1,-1,-1,-1
802,27,749,44,30,53,-1,-1,-1,-1
803,27,756,47,31,51,-1,-1,-1,-1
804,27,757,51,29,48,-1,-1,-1,-1
806,27,756,44,29,55,-1,-1,-1,-1
807,27,757,43,28,54,-1,-1,-1,-1
808,27,756,43,29,56,-1,-1,-1,-1
809,27,755,43,29,55,-1,-1,-1,-1
810,27,758,42,30,55,-1,-1,-1,-1
811,27,758,44,32,55,-1,-1,-1,-1
812,27,759,48,32,52,-1,-1,-1,-1
813,27,764,50,30,49,-1,-1,-1,-1
814,27,767,54,26,49,-1,-1,-1,-1
821,30,778,51,29,49,-1,-1,-1,-1
822,30,778,48,27,49,-1,-1,-1,-1
823,30,780,47,28,52,-1,-1,-1,-1
824,30,779,47,30,53,-1,-1,-1,-1
825,30,781,48,29,51,-1,-1,-1,-1
826,30,783,48,29,51,-1,-1,-1,-1
827,30,783,47,30,52,-1,-1,-1,-1
828,30,785,44,29,54,-1,-1,-1,-1
829,30,786,44,29,53,-1,-1,-1,-1
830,30,786,45,29,52,-1,-1,-1,-1
831,30,788,44,29,52,-1,-1,-1,-1
832,30,788,44,29,52,-1,-1,-1,-1
833,30,791,42,27,50,-1,-1,-1,-1
834,30,794,42,30,48,-1,-1,-1,-1
835,30,794,43,31,50,-1,-1,-1,-1
836,30,795,44,30,50,-1,-1,-1,-1
837,30,795,43,31,50,-1,-1,-1,-1
838,30,798,41,29,48,-1,-1,-1,-1
839,30,800,40,26,45,-1,-1,-1,-1
518,31,192,454,59,118,-1,-1,-1,-1
519,31,194,451,56,120,-1,-1,-1,-1
520,31,202,445,49,119,-1,-1,-1,-1
521,31,204,443,54,115,-1,-1,-1,-1
522,31,205,442,50,116,-1,-1,-1,-1
523,31,206,440,51,124,-1,-1,-1,-1
524,31,208,442,52,126,-1,-1,-1,-1
525,31,210,444,53,122,-1,-1,-1,-1
526,31,212,446,54,123,-1,-1,-1,-1
527,31,218,446,50,118,-1,-1,-1,-1
528,31,217,445,52,116,-1,-1,-1,-1
529,31,218,440,53,122,-1,-1,-1,-1
530,31,218,444,54,117,-1,-1,-1,-1
531,31,222,440,52,111,-1,-1,-1,-1
532,31,222,438,53,117,-1,-1,-1,-1
533,31,224,436,53,119,-1,-1,-1,-1
534,31,225,438,54,115,-1,-1,-1,-1
535,31,226,437,55,113,-1,-1,-1,-1
536,31,230,435,51,113,-1,-1,-1,-1
537,31,233,438,49,106,-1,-1,-1,-1
538,31,234,435,52,115,-1,-1,-1,-1
539,31,238,431,50,111,-1,-1,-1,-1
540,31,238,425,52,114,-1,-1,-1,-1
541,31,240,428,52,103,-1,-1,-1,-1
542,31,240,427,54,107,-1,-1,-1,-1
543,31,243,427,55,109,-1,-1,-1,-1
544,31,246,426,57,114,-1,-1,-1,-1
545,31,248,428,54,112,-1,-1,-1,-1
546,31,249,430,54,107,-1,-1,-1,-1
547,31,251,426,51,107,-1,-1,-1,-1
548,31,254,425,50,110,-1,-1,-1,-1
549,31,257,427,48,104,-1,-1,-1,-1
550,31,260,423,47,98,-1,-1,-1,-1
551,31,261,427,49,102,-1,-1,-1,-1
552,31,261,429,52,101,-1,-1,-1,-1
553,31,262,425,55,102,-1,-1,-1,-1
554,31,264,430,54,99,-1,-1,-1,-1
555,31,267,433,54,97,-1,-1,-1,-1
556,31,272,429,52,100,-1,-1,-1,-1
557,31,274,428,52,100,-1,-1,-1,-1
558,31,274,424,53,106,-1,-1,-1,-1
559,31,276,424,52,104,-1,-1,-1,-1
560,31,277,427,52,102,-1,-1,-1,-1
561,31,278,423,53,107,-1,-1,-1,-1
562,31,282,425,53,105,-1,-1,-1,-1
563,31,285,426,52,100,-1,-1,-1,-1
564,31,286,426,52,103,-1,-1,-1,-1
565,31,288,426,49,102,-1,-1,-1,-1
566,31,292,429,50,97,-1,-1,-1,-1
567,31,292,430,53,97,-1,-1,-1,-1
568,31,293,428,47,101,-1,-1,-1,-1
569,31,296,427,46,104,-1,-1,-1,-1
570,31,294,427,54,101,-1,-1,-1,-1
571,31,296,428,52,100,-1,-1,-1,-1
572,31,301,433,46,99,-1,-1,-1,-1
573,31,302,425,48,101,-1,-1,-1,-1
574,31,306,424,65,115,-1,-1,-1,-1
575,31,307,428,58,109,-1,-1,-1,-1
576,31,305,431,47,94,-1,-1,-1,-1
577,31,308,430,51,99,-1,-1,-1,-1
578,31,314,423,57,112,-1,-1,-1,-1
579,31,316,421,58,111,-1,-1,-1,-1
580,31,316,424,53,106,-1,-1,-1,-1
581,31,317,420,55,114,-1,-1,-1,-1
582,31,318,420,60,116,-1,-1,-1,-1
583,31,319,419,58,115,-1,-1,-1,-1
584,31,319,418,60,118,-1,-1,-1,-1
585,31,320,418,60,118,-1,-1,-1,-1
586,31,321,420,59,117,-1,-1,-1,-1
587,31,323,425,57,116,-1,-1,-1,-1
588,31,326,426,56,115,-1,-1,-1,-1
589,31,328,427,55,112,-1,-1,-1,-1
590,31,326,422,59,119,-1,-1,-1,-1
591,31,329,424,58,113,-1,-1,-1,-1
592,31,331,424,60,116,-1,-1,-1,-1
593,31,333,425,58,113,-1,-1,-1,-1
594,31,332,423,58,118,-1,-1,-1,-1
595,31,334,426,59,113,-1,-1,-1,-1
596,31,337,425,57,112,-1,-1,-1,-1
597,31,339,423,57,114,-1,-1,-1,-1
598,31,342,421,56,116,-1,-1,-1,-1
599,31,342,423,58,116,-1,-1,-1,-1
600,31,344,423,60,116,-1,-1,-1,-1
601,31,347,424,56,113,-1,-1,-1,-1
602,31,348,425,54,115,-1,-1,-1,-1
603,31,348,423,59,114,-1,-1,-1,-1
604,31,353,421,60,117,-1,-1,-1,-1
605,31,355,422,55,115,-1,-1,-1,-1
606,31,355,422,57,116,-1,-1,-1,-1
607,31,357,426,58,113,-1,-1,-1,-1
608,31,359,426,58,111,-1,-1,-1,-1
609,31,362,425,58,115,-1,-1,-1,-1
610,31,362,425,53,111,-1,-1,-1,-1
611,31,363,423,56,114,-1,-1,-1,-1
612,31,364,421,59,116,-1,-1,-1,-1
613,31,367,423,61,113,-1,-1,-1,-1
614,31,372,425,58,110,-1,-1,-1,-1
615,31,373,413,68,125,-1,-1,-1,-1
616,31,377,412,66,127,-1,-1,-1,-1
617,31,379,416,63,123,-1,-1,-1,-1
618,31,383,420,59,121,-1,-1,-1,-1
619,31,383,423,58,116,-1,-1,-1,-1
620,31,385,417,59,124,-1,-1,-1,-1
621,31,387,414,60,126,-1,-1,-1,-1
622,31,389,410,62,130,-1,-1,-1,-1
623,31,392,407,62,130,-1,-1,-1,-1
624,31,399,412,58,120,-1,-1,-1,-1
625,31,398,405,60,133,-1,-1,-1,-1
626,31,399,403,61,139,-1,-1,-1,-1
627,31,400,406,63,135,-1,-1,-1,-1
628,31,401,401,66,139,-1,-1,-1,-1
629,31,402,406,66,133,-1,-1,-1,-1
630,31,401,406,68,130,-1,-1,-1,-1
631,31,400,405,68,129,-1,-1,-1,-1
632,31,404,408,64,125,-1,-1,-1,-1
633,31,411,410,58,126,-1,-1,-1,-1
634,31,413,423,49,104,-1,-1,-1,-1
635,31,417,415,47,109,-1,-1,-1,-1
636,31,415,405,66,130,-1,-1,-1,-1
637,31,416,403,67,134,-1,-1,-1,-1
