5017,35,1043,363,17,37,-1,-1,-1,-1
5018,35,1043,363,17,37,-1,-1,-1,-1
5019,35,1043,363,17,37,-1,-1,-1,-1
5020,35,1043,363,17,37,-1,-1,-1,-1
5021,35,1043,363,17,37,-1,-1,-1,-1
5022,35,1043,363,17,37,-1,-1,-1,-1
5023,35,1043,363,17,37,-1,-1,-1,-1
5024,35,1043,363,17,37,-1,-1,-1,-1
5025,35,1043,363,17,37,-1,-1,-1,-1
5026,35,1043,363,17,37,-1,-1,-1,-1
5027,35,1043,363,17,37,-1,-1,-1,-1
5028,35,1043,363,17,37,-1,-1,-1,-1
5029,35,1043,363,17,37,-1,-1,-1,-1
5030,35,1042,363,18,37,-1,-1,-1,-1
5031,35,1043,363,17,37,-1,-1,-1,-1
5032,35,1043,363,17,37,-1,-1,-1,-1
5033,35,1043,363,17,37,-1,-1,-1,-1
5034,35,1043,363,17,37,-1,-1,-1,-1
5035,35,1043,363,17,37,-1,-1,-1,-1
5036,35,1043,363,17,37,-1,-1,-1,-1
5037,35,1043,363,17,37,-1,-1,-1,-1
5038,35,1043,363,17,37,-1,-1,-1,-1
5039,35,1043,363,17,37,-1,-1,-1,-1
5040,35,1043,363,17,37,-1,-1,-1,-1
5041,35,1043,363,17,37,-1,-1,-1,-1
5042,35,1042,363,18,37,-1,-1,-1,-1
5043,35,1042,363,18,37,-1,-1,-1,-1
5044,35,1042,363,18,37,-1,-1,-1,-1
5045,35,1042,363,18,37,-1,-1,-1,-1
5046,35,1043,363,17,37,-1,-1,-1,-1
5047,35,1043,363,17,37,-1,-1,-1,-1
5048,35,1043,363,17,37,-1,-1,-1,-1
5049,35,1043,363,17,37,-1,-1,-1,-1
5050,35,1043,363,17,37,-1,-1,-1,-1
5051,35,1043,363,17,37,-1,-1,-1,-1
5052,35,1043,363,17,37,-1,-1,-1,-1
5053,35,1043,363,17,37,-1,-1,-1,-1
5054,35,1043,363,17,37,-1,-1,-1,-1
5055,35,1043,363,17,37,-1,-1,-1,-1
5056,35,1043,363,17,37,-1,-1,-1,-1
5057,35,1043,363,17,37,-1,-1,-1,-1
5058,35,1043,363,17,37,-1,-1,-1,-1
5059,35,1043,363,17,37,-1,-1,-1,-1
5060,35,1043,363,17,37,-1,-1,-1,-1
5061,35,1043,363,17,37,-1,-1,-1,-1
5062,35,1043,363,17,37,-1,-1,-1,-1
5063,35,1043,363,17,37,-1,-1,-1,-1
5064,35,1043,363,17,37,-1,-1,-1,-1
5065,35,1043,363,17,37,-1,-1,-1,-1
5066,35,1043,363,17,37,-1,-1,-1,-1
5067,35,1043,363,17,37,-1,-1,-1,-1
5068,35,1043,363,17,37,-1,-1,-1,-1
5069,35,1043,363,17,37,-1,-1,-1,-1
5070,35,1043,363,17,37,-1,-1,-1,-1
5071,35,1043,363,17,37,-1,-1,-1,-1
5072,35,1043,363,17,37,-1,-1,-1,-1
5073,35,1043,363,17,37,-1,-1,-1,-1
5074,35,1043,363,17,37,-1,-1,-1,-1
5075,35,1043,363,17,37,-1,-1,-1,-1
5076,35,1042,363,18,37,-1,-1,-1,-1
5077,35,1042,363,18,37,-1,-1,-1,-1
5078,35,1043,363,17,37,-1,-1,-1,-1
5079,35,1043,363,17,37,-1,-1,-1,-1
5080,35,1043,363,17,37,-1,-1,-1,-1
5081,35,1043,363,17,37,-1,-1,-1,-1
5082,35,1043,363,17,37,-1,-1,-1,-1
5083,35,1043,363,17,37,-1,-1,-1,-1
5084,35,1043,363,17,37,-1,-1,-1,-1
5085,35,1043,362,17,38,-1,-1,-1,-1
5086,35,1042,362,18,38,-1,-1,-1,-1
5087,35,1042,363,18,37,-1,-1,-1,-1
5088,35,1042,363,18,37,-1,-1,-1,-1
5089,35,1042,363,18,37,-1,-1,-1,-1
5090,35,1043,363,17,37,-1,-1,-1,-1
5091,35,1042,363,18,38,-1,-1,-1,-1
5092,35,1043,362,17,38,-1,-1,-1,-1
5093,35,1043,363,17,37,-1,-1,-1,-1
5094,35,1043,363,17,37,-1,-1,-1,-1
5095,35,1043,363,17,37,-1,-1,-1,-1
5096,35,1043,363,17,37,-1,-1,-1,-1
5097,35,1043,363,17,37,-1,-1,-1,-1
5098,35,1042,363,18,37,-1,-1,-1,-1
5099,35,1043,363,17,37,-1,-1,-1,-1
5100,35,1043,363,17,37,-1,-1,-1,-1
5101,35,1043,363,17,37,-1,-1,-1,-1
5102,35,1043,363,17,37,-1,-1,-1,-1
5103,35,1042,363,18,37,-1,-1,-1,-1
5104,35,1042,363,18,37,-1,-1,-1,-1
5105,35,1043,363,17,37,-1,-1,-1,-1
5106,35,1042,363,18,37,-1,-1,-1,-1
5107,35,1042,363,18,37,-1,-1,-1,-1
5108,35,1042,363,18,37,-1,-1,-1,-1
5109,35,1043,363,17,37,-1,-1,-1,-1
5110,35,1042,363,18,37,-1,-1,-1,-1
5111,35,1042,363,18,37,-1,-1,-1,-1
5112,35,1042,363,18,37,-1,-1,-1,-1
5113,35,1042,363,18,37,-1,-1,-1,-1
5114,35,1042,363,18,37,-1,-1,-1,-1
5115,35,1042,363,18,37,-1,-1,-1,-1
5116,35,1042,363,18,37,-1,-1,-1,-1
5117,35,1042,363,18,37,-1,-1,-1,-1
5118,35,1042,363,18,37,-1,-1,-1,-1
5119,35,1042,363,18,37,-1,-1,-1,-1
5120,35,1042,363,18,37,-1,-1,-1,-1
5121,35,1042,363,18,37,-1,-1,-1,-1
5122,35,1043,363,17,37,-1,-1,-1,-1
5123,35,1042,363,18,37,-1,-1,-1,-1
5124,35,1042,363,18,37,-1,-1,-1,-1
5125,35,1042,363,18,37,-1,-1,-1,-1
5126,35,1043,363,17,37,-1,-1,-1,-1
5127,35,1043,363,17,37,-1,-1,-1,-1
5128,35,1043,363,17,37,-1,-1,-1,-1
5129,35,1043,363,17,37,-1,-1,-1,-1
5130,35,1043,363,17,37,-1,-1,-1,-1
5131,35,1043,363,17,37,-1,-1,-1,-1
5132,35,1043,363,17,37,-1,-1,-1,-1
5133,35,1043,363,17,37,-1,-1,-1,-1
5134,35,1043,363,17,37,-1,-1,-1,-1
5135,35,1043,363,17,37,-1,-1,-1,-1
5136,35,1043,363,17,37,-1,-1,-1,-1
5137,35,1043,363,17,37,-1,-1,-1,-1
5138,35,1043,363,17,37,-1,-1,-1,-1
5139,35,1043,363,17,37,-1,-1,-1,-1
5140,35,1043,363,17,37,-1,-1,-1,-1
5141,35,1043,363,17,37,-1,-1,-1,-1
5142,35,1043,363,17,37,-1,-1,-1,-1
5143,35,1043,363,17,37,-1,-1,-1,-1
5144,35,1043,363,17,37,-1,-1,-1,-1
5145,35,1043,363,17,37,-1,-1,-1,-1
5146,35,1042,363,18,37,-1,-1,-1,-1
5147,35,1042,363,18,37,-1,-1,-1,-1
5148,35,1043,363,17,37,-1,-1,-1,-1
5149,35,1043,363,17,37,-1,-1,-1,-1
5150,35,1043,363,17,37,-1,-1,-1,-1
5151,35,1043,363,17,37,-1,-1,-1,-1
5152,35,1043,363,17,37,-1,-1,-1,-1
5153,35,1043,363,17,37,-1,-1,-1,-1
5154,35,1043,363,17,37,-1,-1,-1,-1
5155,35,1043,363,17,37,-1,-1,-1,-1
5156,35,1043,363,17,37,-1,-1,-1,-1
5157,35,1042,363,18,37,-1,-1,-1,-1
5158,35,1042,363,18,37,-1,-1,-1,-1
5159,35,1042,363,18,37,-1,-1,-1,-1
5160,35,1042,363,18,37,-1,-1,-1,-1
5161,35,1042,363,18,37,-1,-1,-1,-1
5162,35,1042,363,18,37,-1,-1,-1,-1
5163,35,1042,363,18,37,-1,-1,-1,-1
5164,35,1042,363,18,37,-1,-1,-1,-1
5165,35,1043,363,17,37,-1,-1,-1,-1
5166,35,1043,363,17,37,-1,-1,-1,-1
5167,35,1043,363,17,37,-1,-1,-1,-1
5168,35,1043,363,17,37,-1,-1,-1,-1
5169,35,1042,363,18,37,-1,-1,-1,-1
5170,35,1043,363,17,37,-1,-1,-1,-1
5171,35,1042,363,18,37,-1,-1,-1,-1
5172,35,1042,363,18,38,-1,-1,-1,-1
5173,35,1043,363,17,37,-1,-1,-1,-1
5174,35,1043,363,17,37,-1,-1,-1,-1
5175,35,1043,363,17,37,-1,-1,-1,-1
5176,35,1042,363,18,37,-1,-1,-1,-1
5177,35,1042,363,18,37,-1,-1,-1,-1
5178,35,1043,363,17,37,-1,-1,-1,-1
5179,35,1043,363,17,37,-1,-1,-1,-1
5180,35,1043,363,17,37,-1,-1,-1,-1
5181,35,1043,363,17,37,-1,-1,-1,-1
5182,35,1043,363,17,37,-1,-1,-1,-1
5183,35,1042,363,18,37,-1,-1,-1,-1
5184,35,1042,363,18,37,-1,-1,-1,-1
5185,35,1042,363,18,37,-1,-1,-1,-1
5186,35,1043,363,17,37,-1,-1,-1,-1
5187,35,1043,363,17,37,-1,-1,-1,-1
5188,35,1043,363,17,37,-1,-1,-1,-1
5189,35,1042,363,18,37,-1,-1,-1,-1
5190,35,1043,363,17,37,-1,-1,-1,-1
5191,35,1043,363,17,37,-1,-1,-1,-1
5192,35,1043,363,17,37,-1,-1,-1,-1
5193,35,1043,363,17,38,-1,-1,-1,-1
5194,35,1043,363,17,37,-1,-1,-1,-1
5195,35,1043,363,17,37,-1,-1,-1,-1
5196,35,1043,363,17,37,-1,-1,-1,-1
5197,35,1043,363,17,37,-1,-1,-1,-1
5198,35,1042,363,18,37,-1,-1,-1,-1
5199,35,1042,363,18,37,-1,-1,-1,-1
5200,35,1042,363,18,37,-1,-1,-1,-1
5201,35,1043,363,17,37,-1,-1,-1,-1
5202,35,1042,363,18,37,-1,-1,-1,-1
5203,35,1043,363,17,37,-1,-1,-1,-1
5204,35,1043,363,17,37,-1,-1,-1,-1
5205,35,1043,363,17,37,-1,-1,-1,-1
5206,35,1043,363,17,37,-1,-1,-1,-1
5207,35,1043,363,17,37,-1,-1,-1,-1
5208,35,1043,363,17,37,-1,-1,-1,-1
5209,35,1043,363,17,37,-1,-1,-1,-1
5210,35,1043,363,17,37,-1,-1,-1,-1
5211,35,1043,363,17,37,-1,-1,-1,-1
5212,35,1043,363,17,37,-1,-1,-1,-1
5213,35,1043,363,17,37,-1,-1,-1,-1
5214,35,1043,363,17,37,-1,-1,-1,-1
5215,35,1042,362,18,38,-1,-1,-1,-1
5216,35,1043,363,17,37,-1,-1,-1,-1
5217,35,1042,363,18,37,-1,-1,-1,-1
5218,35,1042,363,18,38,-1,-1,-1,-1
5219,35,1042,363,18,38,-1,-1,-1,-1
5220,35,1042,363,18,37,-1,-1,-1,-1
5221,35,1042,363,18,37,-1,-1,-1,-1
5222,35,1043,363,17,37,-1,-1,-1,-1
5223,35,1042,363,18,37,-1,-1,-1,-1
5224,35,1042,363,18,37,-1,-1,-1,-1
5225,35,1042,363,18,37,-1,-1,-1,-1
5226,35,1042,363,18,37,-1,-1,-1,-1
5227,35,1042,363,18,37,-1,-1,-1,-1
5228,35,1042,363,18,37,-1,-1,-1,-1
5229,35,1042,363,18,37,-1,-1,-1,-1
5230,35,1042,363,18,37,-1,-1,-1,-1
5231,35,1043,363,17,37,-1,-1,-1,-1
5232,35,1043,363,17,37,-1,-1,-1,-1
5233,35,1042,363,18,37,-1,-1,-1,-1
5234,35,1042,363,18,37,-1,-1,-1,-1
5235,35,1042,363,18,37,-1,-1,-1,-1
5236,35,1043,363,17,37,-1,-1,-1,-1
5237,35,1043,363,17,37,-1,-1,-1,-1
5238,35,1042,363,18,37,-1,-1,-1,-1
5239,35,1042,363,18,37,-1,-1,-1,-1
5240,35,1043,363,17,38,-1,-1,-1,-1
5241,35,1042,363,18,37,-1,-1,-1,-1
5242,35,1043,363,17,37,-1,-1,-1,-1
5243,35,1042,363,18,37,-1,-1,-1,-1
5244,35,1043,363,17,37,-1,-1,-1,-1
5245,35,1043,363,17,37,-1,-1,-1,-1
5246,35,1043,363,17,37,-1,-1,-1,-1
5247,35,1042,363,18,37,-1,-1,-1,-1
5248,35,1042,363,18,37,-1,-1,-1,-1
5249,35,1042,363,18,38,-1,-1,-1,-1
5250,35,1042,363,18,37,-1,-1,-1,-1
5251,35,1043,363,17,37,-1,-1,-1,-1
5252,35,1042,363,18,37,-1,-1,-1,-1
5253,35,1043,363,17,37,-1,-1,-1,-1
5254,35,1043,363,17,37,-1,-1,-1,-1
5255,35,1043,363,17,38,-1,-1,-1,-1
5256,35,1042,363,18,37,-1,-1,-1,-1
5257,35,1042,363,18,37,-1,-1,-1,-1
5258,35,1043,363,17,37,-1,-1,-1,-1
5259,35,1043,363,17,37,-1,-1,-1,-1
5260,35,1042,363,18,37,-1,-1,-1,-1
5261,35,1043,363,17,37,-1,-1,-1,-1
5262,35,1042,363,18,37,-1,-1,-1,-1
5263,35,1042,363,18,37,-1,-1,-1,-1
5264,35,1042,363,18,37,-1,-1,-1,-1
5265,35,1042,363,18,37,-1,-1,-1,-1
5266,35,1042,363,18,37,-1,-1,-1,-1
5267,35,1043,363,17,37,-1,-1,-1,-1
5268,35,1042,363,18,37,-1,-1,-1,-1
5269,35,1043,363,17,37,-1,-1,-1,-1
5270,35,1042,363,18,37,-1,-1,-1,-1
5271,35,1043,363,17,37,-1,-1,-1,-1
5272,35,1043,363,17,37,-1,-1,-1,-1
5273,35,1043,363,17,37,-1,-1,-1,-1
5274,35,1043,363,17,37,-1,-1,-1,-1
5275,35,1043,363,17,37,-1,-1,-1,-1
5276,35,1043,363,17,37,-1,-1,-1,-1
5277,35,1043,363,17,37,-1,-1,-1,-1
5278,35,1043,363,17,37,-1,-1,-1,-1
5279,35,1043,363,17,37,-1,-1,-1,-1
5280,35,1043,363,17,37,-1,-1,-1,-1
5281,35,1042,363,18,37,-1,-1,-1,-1
5282,35,1043,363,17,37,-1,-1,-1,-1
5283,35,1043,363,17,37,-1,-1,-1,-1
5284,35,1043,363,17,37,-1,-1,-1,-1
5285,35,1043,363,17,37,-1,-1,-1,-1
5286,35,1043,363,17,37,-1,-1,-1,-1
5287,35,1043,363,17,37,-1,-1,-1,-1
5288,35,1043,363,17,37,-1,-1,-1,-1
5289,35,1043,363,17,37,-1,-1,-1,-1
5290,35,1043,363,17,37,-1,-1,-1,-1
5291,35,1043,363,17,37,-1,-1,-1,-1
5292,35,1043,363,17,37,-1,-1,-1,-1
5293,35,1043,363,17,37,-1,-1,-1,-1
5294,35,1042,363,18,37,-1,-1,-1,-1
5295,35,1043,363,17,37,-1,-1,-1,-1
5296,35,1043,363,17,37,-1,-1,-1,-1
5297,35,1043,363,17,37,-1,-1,-1,-1
5298,35,1042,363,18,37,-1,-1,-1,-1
5299,35,1043,363,17,37,-1,-1,-1,-1
5300,35,1043,363,17,37,-1,-1,-1,-1
5301,35,1043,363,17,37,-1,-1,-1,-1
5302,35,1043,363,17,37,-1,-1,-1,-1
5303,35,1043,363,17,37,-1,-1,-1,-1
5304,35,1043,363,17,37,-1,-1,-1,-1
5305,35,1043,363,17,37,-1,-1,-1,-1
5306,35,1043,363,17,37,-1,-1,-1,-1
5307,35,1042,363,18,37,-1,-1,-1,-1
5308,35,1042,363,18,37,-1,-1,-1,-1
5309,35,1042,363,18,37,-1,-1,-1,-1
5310,35,1042,363,18,37,-1,-1,-1,-1
5311,35,1042,362,18,38,-1,-1,-1,-1
5312,35,1042,362,18,38,-1,-1,-1,-1
5313,35,1042,362,18,39,-1,-1,-1,-1
5314,35,1042,362,18,38,-1,-1,-1,-1
5315,35,1042,363,18,38,-1,-1,-1,-1
5316,35,1042,363,18,37,-1,-1,-1,-1
5317,35,1042,363,18,37,-1,-1,-1,-1
5318,35,1042,363,18,37,-1,-1,-1,-1
5319,35,1043,363,17,37,-1,-1,-1,-1
5320,35,1042,363,18,37,-1,-1,-1,-1
5321,35,1042,363,18,37,-1,-1,-1,-1
5322,35,1042,363,18,37,-1,-1,-1,-1
5323,35,1042,363,18,37,-1,-1,-1,-1
5324,35,1042,363,18,37,-1,-1,-1,-1
5325,35,1042,363,18,37,-1,-1,-1,-1
5326,35,1042,363,18,37,-1,-1,-1,-1
5327,35,1042,363,18,37,-1,-1,-1,-1
5328,35,1043,363,17,37,-1,-1,-1,-1
5329,35,1042,363,18,37,-1,-1,-1,-1
5330,35,1042,363,18,37,-1,-1,-1,-1
5331,35,1042,363,18,37,-1,-1,-1,-1
5332,35,1043,363,17,37,-1,-1,-1,-1
5333,35,1043,363,17,37,-1,-1,-1,-1
5334,35,1043,363,17,37,-1,-1,-1,-1
5335,35,1043,363,17,37,-1,-1,-1,-1
5336,35,1043,363,17,37,-1,-1,-1,-1
5337,35,1043,363,17,37,-1,-1,-1,-1
5338,35,1043,363,17,37,-1,-1,-1,-1
5339,35,1043,363,17,37,-1,-1,-1,-1
5340,35,1043,363,17,37,-1,-1,-1,-1
5341,35,1043,363,17,37,-1,-1,-1,-1
5342,35,1043,363,17,37,-1,-1,-1,-1
5343,35,1042,363,18,38,-1,-1,-1,-1
5344,35,1042,363,18,38,-1,-1,-1,-1
5345,35,1042,363,18,38,-1,-1,-1,-1
5346,35,1042,363,18,38,-1,-1,-1,-1
5347,35,1041,363,19,38,-1,-1,-1,-1
5348,35,1041,363,19,38,-1,-1,-1,-1
5349,35,1041,363,19,38,-1,-1,-1,-1
5350,35,1041,363,18,37,-1,-1,-1,-1
5351,35,1040,363,19,38,-1,-1,-1,-1
5352,35,1040,363,19,38,-1,-1,-1,-1
5353,35,1040,362,19,38,-1,-1,-1,-1
5354,35,1040,363,19,37,-1,-1,-1,-1
5355,35,1040,362,18,38,-1,-1,-1,-1
5356,35,1040,362,18,38,-1,-1,-1,-1
5357,35,1040,362,18,38,-1,-1,-1,-1
5358,35,1039,362,19,38,-1,-1,-1,-1
5359,35,1039,362,19,38,-1,-1,-1,-1
5360,35,1039,362,18,38,-1,-1,-1,-1
5361,35,1039,362,19,38,-1,-1,-1,-1
5362,35,1039,362,18,38,-1,-1,-1,-1
5363,35,1038,362,19,38,-1,-1,-1,-1
5364,35,1038,362,19,38,-1,-1,-1,-1
5365,35,1038,362,19,38,-1,-1,-1,-1
5366,35,1036,363,19,37,-1,-1,-1,-1
5367,35,1038,363,19,37,-1,-1,-1,-1
5368,35,1037,363,19,37,-1,-1,-1,-1
5369,35,1036,363,20,37,-1,-1,-1,-1
5370,35,1034,364,19,37,-1,-1,-1,-1
5371,35,1034,364,19,37,-1,-1,-1,-1
5372,35,1034,364,18,37,-1,-1,-1,-1
5373,35,1033,364,18,37,-1,-1,-1,-1
5374,35,1033,364,18,38,-1,-1,-1,-1
5375,35,1032,364,18,38,-1,-1,-1,-1
5376,35,1032,364,18,37,-1,-1,-1,-1
5377,35,1032,364,18,37,-1,-1,-1,-1
5378,35,1032,364,18,37,-1,-1,-1,-1
5379,35,1031,363,18,39,-1,-1,-1,-1
5380,35,1031,364,18,37,-1,-1,-1,-1
5381,35,1030,364,18,37,-1,-1,-1,-1
5382,35,1030,363,18,37,-1,-1,-1,-1
5383,35,1029,363,18,37,-1,-1,-1,-1
5384,35,1029,363,17,37,-1,-1,-1,-1
5385,35,1028,363,19,37,-1,-1,-1,-1
5386,35,1028,363,19,37,-1,-1,-1,-1
5387,35,1028,363,19,37,-1,-1,-1,-1
5388,35,1028,363,19,37,-1,-1,-1,-1
5389,35,1028,363,19,36,-1,-1,-1,-1
5390,35,1027,363,19,36,-1,-1,-1,-1
5391,35,1028,363,18,36,-1,-1,-1,-1
5392,35,1027,363,19,36,-1,-1,-1,-1
5393,35,1027,363,19,36,-1,-1,-1,-1
5394,35,1027,363,19,37,-1,-1,-1,-1
5395,35,1027,363,19,37,-1,-1,-1,-1
5396,35,1027,363,19,36,-1,-1,-1,-1
5397,35,1027,362,19,37,-1,-1,-1,-1
5398,35,1027,362,19,38,-1,-1,-1,-1
5399,35,1027,362,19,38,-1,-1,-1,-1
5400,35,1027,362,19,38,-1,-1,-1,-1
5401,35,1027,362,19,38,-1,-1,-1,-1
5402,35,1027,362,19,38,-1,-1,-1,-1
5403,35,1027,362,19,37,-1,-1,-1,-1
5404,35,1027,362,19,38,-1,-1,-1,-1
5405,35,1027,362,19,37,-1,-1,-1,-1
5406,35,1027,362,19,38,-1,-1,-1,-1
5407,35,1027,362,19,37,-1,-1,-1,-1
5408,35,1027,362,19,37,-1,-1,-1,-1
5409,35,1027,362,19,37,-1,-1,-1,-1
5410,35,1027,362,19,37,-1,-1,-1,-1
5411,35,1027,362,19,37,-1,-1,-1,-1
5412,35,1027,362,19,38,-1,-1,-1,-1
5413,35,1027,362,19,37,-1,-1,-1,-1
5414,35,1027,362,19,38,-1,-1,-1,-1
5415,35,1028,362,18,38,-1,-1,-1,-1
5416,35,1028,362,18,39,-1,-1,-1,-1
5417,35,1028,362,18,39,-1,-1,-1,-1
5418,35,1029,363,18,38,-1,-1,-1,-1
5419,35,1029,363,18,38,-1,-1,-1,-1
5420,35,1029,363,19,38,-1,-1,-1,-1
5421,35,1030,363,18,38,-1,-1,-1,-1
5422,35,1030,363,19,38,-1,-1,-1,-1
5423,35,1031,363,19,38,-1,-1,-1,-1
5424,35,1031,363,19,38,-1,-1,-1,-1
5425,35,1031,363,19,38,-1,-1,-1,-1
5426,35,1031,363,19,38,-1,-1,-1,-1
5427,35,1032,363,18,38,-1,-1,-1,-1
5428,35,1032,363,18,38,-1,-1,-1,-1
5429,35,1033,363,18,38,-1,-1,-1,-1
5430,35,1033,363,18,38,-1,-1,-1,-1
5431,35,1033,363,18,38,-1,-1,-1,-1
5432,35,1033,363,19,38,-1,-1,-1,-1
5433,35,1034,362,19,39,-1,-1,-1,-1
5434,35,1034,363,19,38,-1,-1,-1,-1
5435,35,1034,363,18,38,-1,-1,-1,-1
5436,35,1034,363,18,38,-1,-1,-1,-1
5437,35,1034,362,19,39,-1,-1,-1,-1
5438,35,1034,363,20,38,-1,-1,-1,-1
5439,35,1037,362,18,38,-1,-1,-1,-1
5440,35,1037,362,19,38,-1,-1,-1,-1
5441,35,1037,362,19,39,-1,-1,-1,-1
5442,35,1036,361,20,40,-1,-1,-1,-1
5443,35,1036,361,20,40,-1,-1,-1,-1
5444,35,1037,361,19,40,-1,-1,-1,-1
5445,35,1037,361,19,39,-1,-1,-1,-1
5446,35,1037,361,19,40,-1,-1,-1,-1
5447,35,1038,361,19,40,-1,-1,-1,-1
5448,35,1038,361,19,39,-1,-1,-1,-1
5449,35,1039,361,18,39,-1,-1,-1,-1
5450,35,1038,361,19,39,-1,-1,-1,-1
5451,35,1038,362,19,38,-1,-1,-1,-1
5452,35,1039,362,18,38,-1,-1,-1,-1
5453,35,1039,362,18,38,-1,-1,-1,-1
5454,35,1039,362,18,38,-1,-1,-1,-1
5455,35,1039,362,18,38,-1,-1,-1,-1
5456,35,1040,362,18,38,-1,-1,-1,-1
5457,35,1040,362,18,38,-1,-1,-1,-1
5458,35,1040,362,18,38,-1,-1,-1,-1
5459,35,1040,362,18,38,-1,-1,-1,-1
5460,35,1040,362,18,39,-1,-1,-1,-1
5461,35,1040,362,18,38,-1,-1,-1,-1
5462,35,1040,362,19,38,-1,-1,-1,-1
5463,35,1041,362,18,38,-1,-1,-1,-1
5464,35,1041,362,18,38,-1,-1,-1,-1
5465,35,1041,362,18,38,-1,-1,-1,-1
5466,35,1041,363,18,37,-1,-1,-1,-1
5467,35,1041,363,18,37,-1,-1,-1,-1
5468,35,1041,363,18,37,-1,-1,-1,-1
5469,35,1042,363,18,38,-1,-1,-1,-1
5470,35,1042,363,18,37,-1,-1,-1,-1
5471,35,1042,363,18,37,-1,-1,-1,-1
5472,35,1042,363,18,38,-1,-1,-1,-1
5473,35,1042,363,18,38,-1,-1,-1,-1
5474,35,1042,363,18,38,-1,-1,-1,-1
5475,35,1042,363,18,38,-1,-1,-1,-1
5476,35,1042,363,18,38,-1,-1,-1,-1
5477,35,1042,363,18,38,-1,-1,-1,-1
5478,35,1042,363,18,38,-1,-1,-1,-1
5479,35,1042,363,18,37,-1,-1,-1,-1
5480,35,1042,363,18,38,-1,-1,-1,-1
5481,35,1042,363,18,38,-1,-1,-1,-1
5482,35,1042,363,18,38,-1,-1,-1,-1
5483,35,1042,363,18,38,-1,-1,-1,-1
5484,35,1042,363,18,38,-1,-1,-1,-1
5485,35,1042,363,18,38,-1,-1,-1,-1
5486,35,1043,363,18,38,-1,-1,-1,-1
5487,35,1042,363,19,38,-1,-1,-1,-1
5488,35,1042,363,18,38,-1,-1,-1,-1
5489,35,1042,363,18,37,-1,-1,-1,-1
5490,35,1042,363,18,37,-1,-1,-1,-1
5491,35,1043,363,17,37,-1,-1,-1,-1
5492,35,1042,363,19,37,-1,-1,-1,-1
5493,35,1042,363,18,37,-1,-1,-1,-1
5494,35,1042,363,18,37,-1,-1,-1,-1
5495,35,1042,363,18,37,-1,-1,-1,-1
5496,35,1042,363,18,37,-1,-1,-1,-1
5497,35,1042,363,18,38,-1,-1,-1,-1
5498,35,1042,363,18,37,-1,-1,-1,-1
5499,35,1042,363,18,37,-1,-1,-1,-1
5500,35,1042,363,19,37,-1,-1,-1,-1
5501,35,1042,363,18,37,-1,-1,-1,-1
5502,35,1042,363,18,37,-1,-1,-1,-1
5503,35,1042,363,18,37,-1,-1,-1,-1
5504,35,1042,363,18,37,-1,-1,-1,-1
5505,35,1043,363,17,37,-1,-1,-1,-1
5506,35,1042,363,18,38,-1,-1,-1,-1
5507,35,1042,363,18,37,-1,-1,-1,-1
5508,35,1042,363,18,37,-1,-1,-1,-1
5509,35,1042,363,18,37,-1,-1,-1,-1
5510,35,1042,363,18,37,-1,-1,-1,-1
5511,35,1042,363,18,37,-1,-1,-1,-1
5512,35,1042,363,18,37,-1,-1,-1,-1
5513,35,1042,363,18,37,-1,-1,-1,-1
5514,35,1042,364,19,37,-1,-1,-1,-1
5515,35,1042,363,18,37,-1,-1,-1,-1
5516,35,1042,363,18,38,-1,-1,-1,-1
5517,35,1043,363,17,37,-1,-1,-1,-1
5518,35,1042,363,18,37,-1,-1,-1,-1
5519,35,1042,363,18,37,-1,-1,-1,-1
5520,35,1042,363,18,37,-1,-1,-1,-1
5521,35,1042,363,19,37,-1,-1,-1,-1
5522,35,1042,363,18,37,-1,-1,-1,-1
5523,35,1043,363,17,37,-1,-1,-1,-1
5524,35,1042,363,18,37,-1,-1,-1,-1
5525,35,1042,363,18,37,-1,-1,-1,-1
5526,35,1043,363,17,37,-1,-1,-1,-1
5527,35,1043,363,17,37,-1,-1,-1,-1
5528,35,1043,363,17,37,-1,-1,-1,-1
5529,35,1043,363,17,37,-1,-1,-1,-1
5530,35,1043,363,18,37,-1,-1,-1,-1
5531,35,1043,363,18,37,-1,-1,-1,-1
5532,35,1043,363,18,37,-1,-1,-1,-1
5533,35,1043,363,17,37,-1,-1,-1,-1
5534,35,1043,363,17,37,-1,-1,-1,-1
5535,35,1042,363,18,38,-1,-1,-1,-1
5536,35,1042,363,18,38,-1,-1,-1,-1
5537,35,1043,363,17,37,-1,-1,-1,-1
5538,35,1043,363,17,37,-1,-1,-1,-1
5539,35,1042,363,18,37,-1,-1,-1,-1
5540,35,1043,363,17,38,-1,-1,-1,-1
5541,35,1043,363,17,38,-1,-1,-1,-1
5542,35,1043,363,17,37,-1,-1,-1,-1
5543,35,1043,363,17,38,-1,-1,-1,-1
5544,35,1043,363,17,37,-1,-1,-1,-1
5545,35,1043,363,17,37,-1,-1,-1,-1
5546,35,1043,363,17,38,-1,-1,-1,-1
5547,35,1043,363,17,37,-1,-1,-1,-1
5548,35,1043,363,17,37,-1,-1,-1,-1
5549,35,1043,363,17,37,-1,-1,-1,-1
5550,35,1043,363,17,37,-1,-1,-1,-1
5551,35,1043,363,17,37,-1,-1,-1,-1
5552,35,1043,363,17,37,-1,-1,-1,-1
5553,35,1043,363,17,37,-1,-1,-1,-1
5554,35,1043,363,17,37,-1,-1,-1,-1
