734,15,745,0,29,33,-1,-1,-1,-1
735,15,745,0,28,32,-1,-1,-1,-1
736,15,745,0,29,32,-1,-1,-1,-1
738,16,745,0,29,33,-1,-1,-1,-1
739,16,745,1,29,32,-1,-1,-1,-1
740,16,745,0,28,34,-1,-1,-1,-1
741,16,745,0,28,33,-1,-1,-1,-1
742,16,745,0,29,33,-1,-1,-1,-1
743,16,745,0,29,32,-1,-1,-1,-1
744,16,745,0,29,33,-1,-1,-1,-1
745,16,745,0,28,32,-1,-1,-1,-1
748,15,745,0,29,33,-1,-1,-1,-1
749,15,746,0,27,32,-1,-1,-1,-1
750,15,746,0,28,33,-1,-1,-1,-1
751,15,745,0,29,32,-1,-1,-1,-1
760,15,747,0,29,32,-1,-1,-1,-1
761,15,745,0,28,31,-1,-1,-1,-1
762,15,745,0,29,32,-1,-1,-1,-1
702,19,66,99,35,64,-1,-1,-1,-1
703,19,65,100,34,62,-1,-1,-1,-1
704,19,64,98,36,66,-1,-1,-1,-1
705,19,62,98,40,73,-1,-1,-1,-1
706,19,64,97,38,81,-1,-1,-1,-1
707,19,62,99,40,78,-1,-1,-1,-1
708,19,63,103,40,77,-1,-1,-1,-1
709,19,66,101,40,77,-1,-1,-1,-1
710,19,67,99,39,77,-1,-1,-1,-1
711,19,69,94,39,76,-1,-1,-1,-1
712,19,67,93,39,82,-1,-1,-1,-1
713,19,65,93,43,82,-1,-1,-1,-1
714,19,71,100,36,71,-1,-1,-1,-1
715,19,70,100,37,75,-1,-1,-1,-1
716,19,72,102,35,74,-1,-1,-1,-1
717,19,78,103,36,72,-1,-1,-1,-1
718,19,83,108,34,68,-1,-1,-1,-1
719,19,83,109,37,69,-1,-1,-1,-1
720,19,83,108,36,68,-1,-1,-1,-1
721,19,85,110,34,66,-1,-1,-1,-1
722,19,85,109,35,65,-1,-1,-1,-1
723,19,85,107,35,68,-1,-1,-1,-1
724,19,85,108,35,67,-1,-1,-1,-1
725,19,85,109,35,64,-1,-1,-1,-1
726,19,85,108,35,66,-1,-1,-1,-1
727,19,86,108,35,65,-1,-1,-1,-1
728,19,86,103,37,68,-1,-1,-1,-1
729,19,88,102,36,69,-1,-1,-1,-1
730,19,88,104,37,69,-1,-1,-1,-1
731,19,88,105,38,69,-1,-1,-1,-1
732,19,89,106,38,67,-1,-1,-1,-1
733,19,90,107,38,66,-1,-1,-1,-1
734,19,91,107,38,67,-1,-1,-1,-1
735,19,93,107,37,67,-1,-1,-1,-1
736,19,97,109,38,63,-1,-1,-1,-1
737,19,98,109,38,63,-1,-1,-1,-1
738,19,98,105,38,66,-1,-1,-1,-1
739,19,99,105,38,66,-1,-1,-1,-1
740,19,100,104,37,66,-1,-1,-1,-1
741,19,102,104,38,68,-1,-1,-1,-1
742,19,103,105,37,68,-1,-1,-1,-1
743,19,107,104,36,65,-1,-1,-1,-1
744,19,109,107,34,63,-1,-1,-1,-1
745,19,109,105,35,64,-1,-1,-1,-1
746,19,110,105,34,64,-1,-1,-1,-1
747,19,110,103,35,66,-1,-1,-1,-1
748,19,112,104,35,65,-1,-1,-1,-1
749,19,113,104,35,67,-1,-1,-1,-1
750,19,115,104,34,66,-1,-1,-1,-1
751,19,117,104,34,65,-1,-1,-1,-1
752,19,120,104,34,65,-1,-1,-1,-1
753,19,121,103,34,64,-1,-1,-1,-1
754,19,123,102,36,63,-1,-1,-1,-1
755,19,122,101,35,67,-1,-1,-1,-1
756,19,122,100,37,69,-1,-1,-1,-1
757,19,124,100,37,65,-1,-1,-1,-1
758,19,127,101,35,63,-1,-1,-1,-1
759,19,128,102,36,65,-1,-1,-1,-1
760,19,128,102,35,64,-1,-1,-1,-1
761,19,130,102,34,64,-1,-1,-1,-1
762,19,131,101,34,64,-1,-1,-1,-1
763,19,132,102,35,67,-1,-1,-1,-1
764,19,132,101,34,65,-1,-1,-1,-1
765,19,134,99,34,70,-1,-1,-1,-1
766,19,135,99,33,69,-1,-1,-1,-1
767,19,136,100,33,66,-1,-1,-1,-1
768,19,138,100,32,67,-1,-1,-1,-1
769,19,138,101,33,66,-1,-1,-1,-1
770,19,138,101,34,66,-1,-1,-1,-1
771,19,140,102,34,69,-1,-1,-1,-1
772,19,141,100,34,68,-1,-1,-1,-1
773,19,142,101,35,71,-1,-1,-1,-1
774,19,143,99,39,75,-1,-1,-1,-1
775,19,146,98,35,72,-1,-1,-1,-1
776,19,145,97,40,77,-1,-1,-1,-1
777,19,148,98,35,76,-1,-1,-1,-1
778,19,150,104,36,69,-1,-1,-1,-1
779,19,150,105,37,68,-1,-1,-1,-1
780,19,152,104,37,67,-1,-1,-1,-1
781,19,154,103,35,66,-1,-1,-1,-1
782,19,154,101,36,68,-1,-1,-1,-1
783,19,155,101,34,64,-1,-1,-1,-1
784,19,154,104,35,65,-1,-1,-1,-1
785,19,156,103,36,65,-1,-1,-1,-1
786,19,156,106,36,64,-1,-1,-1,-1
787,19,157,105,35,64,-1,-1,-1,-1
788,19,157,102,36,65,-1,-1,-1,-1
789,19,159,106,37,63,-1,-1,-1,-1
790,19,159,102,37,66,-1,-1,-1,-1
791,19,159,103,35,65,-1,-1,-1,-1
792,19,159,102,36,65,-1,-1,-1,-1
793,19,158,101,43,70,-1,-1,-1,-1
794,19,160,99,43,72,-1,-1,-1,-1
795,19,162,100,39,68,-1,-1,-1,-1
796,19,168,100,38,62,-1,-1,-1,-1
797,19,166,99,40,65,-1,-1,-1,-1
798,19,166,98,40,65,-1,-1,-1,-1
765,16,746,0,28,32,-1,-1,-1,-1
766,16,745,0,30,33,-1,-1,-1,-1
767,16,746,0,28,31,-1,-1,-1,-1
768,16,745,0,29,31,-1,-1,-1,-1
769,16,746,0,28,32,-1,-1,-1,-1
770,16,746,0,28,32,-1,-1,-1,-1
771,16,748,0,28,32,-1,-1,-1,-1
772,16,748,0,28,32,-1,-1,-1,-1
773,16,747,0,29,32,-1,-1,-1,-1
774,16,745,0,28,31,-1,-1,-1,-1
775,16,747,0,29,33,-1,-1,-1,-1
776,16,746,0,30,32,-1,-1,-1,-1
777,16,747,0,29,32,-1,-1,-1,-1
778,16,746,0,30,32,-1,-1,-1,-1
779,16,746,0,30,32,-1,-1,-1,-1
780,16,747,0,29,32,-1,-1,-1,-1
781,16,747,0,29,32,-1,-1,-1,-1
782,16,746,0,30,31,-1,-1,-1,-1
783,16,746,0,30,32,-1,-1,-1,-1
784,16,746,0,27,31,-1,-1,-1,-1
785,16,746,0,27,31,-1,-1,-1,-1
786,16,746,0,28,31,-1,-1,-1,-1
787,16,746,0,28,30,-1,-1,-1,-1
788,16,746,0,28,30,-1,-1,-1,-1
789,16,746,0,28,31,-1,-1,-1,-1
790,16,745,0,29,30,-1,-1,-1,-1
791,16,746,0,29,31,-1,-1,-1,-1
792,16,746,0,28,30,-1,-1,-1,-1
793,16,745,0,29,31,-1,-1,-1,-1
794,16,745,0,28,31,-1,-1,-1,-1
795,16,745,0,28,30,-1,-1,-1,-1
796,16,745,0,28,30,-1,-1,-1,-1
797,16,744,0,28,31,-1,-1,-1,-1
798,16,744,0,29,31,-1,-1,-1,-1
800,16,746,0,30,32,-1,-1,-1,-1
801,16,747,0,29,31,-1,-1,-1,-1
802,16,747,0,29,32,-1,-1,-1,-1
803,16,746,0,26,32,-1,-1,-1,-1
804,16,745,0,27,32,-1,-1,-1,-1
805,16,744,0,28,31,-1,-1,-1,-1
806,16,744,0,28,31,-1,-1,-1,-1
808,15,746,0,30,31,-1,-1,-1,-1
809,15,745,0,26,32,-1,-1,-1,-1
810,15,746,0,30,32,-1,-1,-1,-1
811,15,744,0,27,33,-1,-1,-1,-1
812,15,744,0,26,32,-1,-1,-1,-1
813,15,744,0,27,33,-1,-1,-1,-1
814,15,744,0,27,32,-1,-1,-1,-1
815,15,746,0,30,32,-1,-1,-1,-1
816,15,744,0,27,32,-1,-1,-1,-1
817,15,743,0,28,33,-1,-1,-1,-1
818,15,743,0,28,32,-1,-1,-1,-1
819,15,743,0,27,32,-1,-1,-1,-1
820,15,748,0,27,32,-1,-1,-1,-1
821,15,748,0,27,32,-1,-1,-1,-1
822,15,743,0,27,32,-1,-1,-1,-1
823,15,743,0,26,32,-1,-1,-1,-1
824,15,743,0,26,32,-1,-1,-1,-1
825,15,742,0,26,33,-1,-1,-1,-1
826,15,742,0,26,34,-1,-1,-1,-1
827,15,742,0,26,34,-1,-1,-1,-1
542,23,1343,49,22,41,-1,-1,-1,-1
543,23,1341,51,22,40,-1,-1,-1,-1
544,23,1340,51,27,41,-1,-1,-1,-1
545,23,1343,49,22,41,-1,-1,-1,-1
546,23,1345,47,19,41,-1,-1,-1,-1
547,23,1345,47,18,40,-1,-1,-1,-1
548,23,1346,48,18,40,-1,-1,-1,-1
549,23,1346,47,17,41,-1,-1,-1,-1
550,23,1344,45,27,46,-1,-1,-1,-1
551,23,1345,43,27,47,-1,-1,-1,-1
552,23,1347,41,20,47,-1,-1,-1,-1
553,23,1346,45,17,42,-1,-1,-1,-1
554,23,1346,40,20,46,-1,-1,-1,-1
555,23,1346,43,20,45,-1,-1,-1,-1
556,23,1341,44,27,45,-1,-1,-1,-1
557,23,1346,43,19,43,-1,-1,-1,-1
558,23,1334,43,31,46,-1,-1,-1,-1
559,23,1337,41,23,47,-1,-1,-1,-1
560,23,1338,41,23,48,-1,-1,-1,-1
561,23,1338,41,23,48,-1,-1,-1,-1
562,23,1338,42,23,47,-1,-1,-1,-1
563,23,1335,43,24,47,-1,-1,-1,-1
564,23,1332,43,24,46,-1,-1,-1,-1
565,23,1329,42,27,48,-1,-1,-1,-1
566,23,1330,42,27,49,-1,-1,-1,-1
567,23,1326,40,30,52,-1,-1,-1,-1
568,23,1325,41,30,51,-1,-1,-1,-1
569,23,1326,38,29,53,-1,-1,-1,-1
570,23,1326,39,31,52,-1,-1,-1,-1
571,23,1327,41,30,49,-1,-1,-1,-1
572,23,1326,41,29,49,-1,-1,-1,-1
573,23,1324,38,29,54,-1,-1,-1,-1
574,23,1322,40,31,53,-1,-1,-1,-1
575,23,1322,38,31,56,-1,-1,-1,-1
576,23,1322,40,31,53,-1,-1,-1,-1
577,23,1322,42,27,51,-1,-1,-1,-1
578,23,1321,43,28,51,-1,-1,-1,-1
579,23,1322,45,24,48,-1,-1,-1,-1
580,23,1321,45,26,48,-1,-1,-1,-1
581,23,1324,47,28,47,-1,-1,-1,-1
582,23,1325,47,27,46,-1,-1,-1,-1
583,23,1321,44,31,49,-1,-1,-1,-1
584,23,1320,43,32,51,-1,-1,-1,-1
585,23,1319,44,31,50,-1,-1,-1,-1
586,23,1316,44,31,51,-1,-1,-1,-1
587,23,1317,45,28,48,-1,-1,-1,-1
588,23,1318,44,27,49,-1,-1,-1,-1
589,23,1318,44,25,48,-1,-1,-1,-1
590,23,1319,47,23,45,-1,-1,-1,-1
591,23,1315,46,26,47,-1,-1,-1,-1
592,23,1311,48,28,45,-1,-1,-1,-1
593,23,1310,48,30,46,-1,-1,-1,-1
594,23,1310,46,28,49,-1,-1,-1,-1
595,23,1309,44,29,51,-1,-1,-1,-1
596,23,1308,44,30,51,-1,-1,-1,-1
597,23,1309,43,28,49,-1,-1,-1,-1
598,23,1309,45,26,47,-1,-1,-1,-1
599,23,1308,46,26,49,-1,-1,-1,-1
600,23,1307,48,28,47,-1,-1,-1,-1
601,23,1303,43,34,53,-1,-1,-1,-1
602,23,1303,43,33,53,-1,-1,-1,-1
603,23,1302,45,35,51,-1,-1,-1,-1
604,23,1300,44,36,53,-1,-1,-1,-1
605,23,1301,46,32,50,-1,-1,-1,-1
606,23,1300,44,33,52,-1,-1,-1,-1
607,23,1301,45,30,51,-1,-1,-1,-1
608,23,1301,48,28,49,-1,-1,-1,-1
609,23,1302,49,27,49,-1,-1,-1,-1
610,23,1301,49,29,49,-1,-1,-1,-1
611,23,1302,47,27,51,-1,-1,-1,-1
612,23,1298,46,31,52,-1,-1,-1,-1
613,23,1296,47,32,50,-1,-1,-1,-1
614,23,1295,48,33,49,-1,-1,-1,-1
615,23,1295,48,32,48,-1,-1,-1,-1
616,23,1295,48,27,48,-1,-1,-1,-1
617,23,1295,49,27,47,-1,-1,-1,-1
618,23,1293,48,31,47,-1,-1,-1,-1
619,23,1296,49,24,45,-1,-1,-1,-1
620,23,1297,49,23,45,-1,-1,-1,-1
621,23,1296,49,21,45,-1,-1,-1,-1
622,23,1293,51,23,43,-1,-1,-1,-1
623,23,1293,51,23,44,-1,-1,-1,-1
624,23,1292,52,24,43,-1,-1,-1,-1
625,23,1291,52,25,45,-1,-1,-1,-1
626,23,1291,52,25,43,-1,-1,-1,-1
627,23,1291,52,24,44,-1,-1,-1,-1
628,23,1291,52,24,44,-1,-1,-1,-1
629,23,1290,51,25,45,-1,-1,-1,-1
630,23,1289,50,25,45,-1,-1,-1,-1
631,23,1289,49,26,46,-1,-1,-1,-1
632,23,1289,50,26,45,-1,-1,-1,-1
633,23,1285,48,32,47,-1,-1,-1,-1
634,23,1284,49,33,46,-1,-1,-1,-1
635,23,1289,52,26,44,-1,-1,-1,-1
636,23,1289,51,25,45,-1,-1,-1,-1
637,23,1289,51,25,44,-1,-1,-1,-1
638,23,1290,52,24,44,-1,-1,-1,-1
639,23,1290,51,23,46,-1,-1,-1,-1
640,23,1289,52,24,45,-1,-1,-1,-1
641,23,1289,52,23,44,-1,-1,-1,-1
642,23,1290,53,22,42,-1,-1,-1,-1
643,23,1288,50,24,45,-1,-1,-1,-1
644,23,1288,51,23,44,-1,-1,-1,-1
645,23,1286,50,24,46,-1,-1,-1,-1
646,23,1280,48,27,48,-1,-1,-1,-1
647,23,1275,45,33,53,-1,-1,-1,-1
648,23,1279,47,28,49,-1,-1,-1,-1
649,23,1275,45,28,53,-1,-1,-1,-1
650,23,1274,46,27,51,-1,-1,-1,-1
651,23,1273,45,28,53,-1,-1,-1,-1
652,23,1271,45,27,53,-1,-1,-1,-1
653,23,1271,45,26,52,-1,-1,-1,-1
654,23,1270,46,27,52,-1,-1,-1,-1
655,23,1268,47,28,52,-1,-1,-1,-1
656,23,1267,48,29,53,-1,-1,-1,-1
657,23,1267,48,28,53,-1,-1,-1,-1
658,23,1264,49,30,54,-1,-1,-1,-1
659,23,1263,48,31,56,-1,-1,-1,-1
660,23,1261,49,32,55,-1,-1,-1,-1
661,23,1262,50,29,53,-1,-1,-1,-1
662,23,1259,49,33,54,-1,-1,-1,-1
663,23,1260,49,31,53,-1,-1,-1,-1
664,23,1262,49,28,52,-1,-1,-1,-1
665,23,1262,48,27,52,-1,-1,-1,-1
666,23,1258,48,31,52,-1,-1,-1,-1
667,23,1258,46,32,54,-1,-1,-1,-1
668,23,1259,49,31,53,-1,-1,-1,-1
669,23,1258,50,30,51,-1,-1,-1,-1
670,23,1257,50,31,54,-1,-1,-1,-1
671,23,1257,51,30,52,-1,-1,-1,-1
672,23,1256,49,29,54,-1,-1,-1,-1
673,23,1255,49,31,54,-1,-1,-1,-1
674,23,1255,49,29,54,-1,-1,-1,-1
675,23,1255,49,29,54,-1,-1,-1,-1
676,23,1254,47,30,55,-1,-1,-1,-1
677,23,1253,45,29,56,-1,-1,-1,-1
678,23,1251,45,28,57,-1,-1,-1,-1
679,23,1252,46,27,57,-1,-1,-1,-1
680,23,1250,45,30,62,-1,-1,-1,-1
681,23,1249,47,31,60,-1,-1,-1,-1
682,23,1248,48,30,56,-1,-1,-1,-1
683,23,1246,48,31,56,-1,-1,-1,-1
684,23,1244,48,31,54,-1,-1,-1,-1
685,23,1244,50,29,53,-1,-1,-1,-1
686,23,1243,50,29,54,-1,-1,-1,-1
687,23,1240,51,33,56,-1,-1,-1,-1
688,23,1240,53,31,53,-1,-1,-1,-1
689,23,1240,52,31,53,-1,-1,-1,-1
690,23,1239,52,32,53,-1,-1,-1,-1
691,23,1239,53,32,53,-1,-1,-1,-1
692,23,1238,53,32,54,-1,-1,-1,-1
693,23,1236,53,33,55,-1,-1,-1,-1
694,23,1235,53,34,56,-1,-1,-1,-1
695,23,1234,51,33,59,-1,-1,-1,-1
696,23,1234,50,32,59,-1,-1,-1,-1
697,23,1234,51,31,56,-1,-1,-1,-1
698,23,1234,51,30,55,-1,-1,-1,-1
699,23,1231,50,34,59,-1,-1,-1,-1
700,23,1232,52,31,55,-1,-1,-1,-1
701,23,1232,50,31,55,-1,-1,-1,-1
702,23,1232,52,30,53,-1,-1,-1,-1
703,23,1231,52,30,54,-1,-1,-1,-1
704,23,1230,52,32,55,-1,-1,-1,-1
705,23,1230,52,32,55,-1,-1,-1,-1
706,23,1230,52,31,57,-1,-1,-1,-1
707,23,1230,52,30,56,-1,-1,-1,-1
708,23,1228,51,31,57,-1,-1,-1,-1
709,23,1228,51,30,56,-1,-1,-1,-1
710,23,1225,50,33,58,-1,-1,-1,-1
711,23,1222,51,35,57,-1,-1,-1,-1
712,23,1222,52,36,58,-1,-1,-1,-1
713,23,1220,52,39,62,-1,-1,-1,-1
714,23,1218,52,39,61,-1,-1,-1,-1
715,23,1217,52,38,61,-1,-1,-1,-1
716,23,1217,53,36,56,-1,-1,-1,-1
717,23,1217,52,35,57,-1,-1,-1,-1
718,23,1217,53,34,55,-1,-1,-1,-1
719,23,1216,55,34,53,-1,-1,-1,-1
720,23,1217,56,32,52,-1,-1,-1,-1
721,23,1216,56,33,54,-1,-1,-1,-1
722,23,1215,56,33,54,-1,-1,-1,-1
723,23,1215,56,33,53,-1,-1,-1,-1
724,23,1216,57,30,52,-1,-1,-1,-1
725,23,1216,58,28,51,-1,-1,-1,-1
726,23,1217,58,28,51,-1,-1,-1,-1
727,23,1215,58,30,53,-1,-1,-1,-1
728,23,1214,58,30,51,-1,-1,-1,-1
729,23,1211,57,31,52,-1,-1,-1,-1
730,23,1211,57,29,51,-1,-1,-1,-1
731,23,1209,55,30,53,-1,-1,-1,-1
732,23,1207,55,31,52,-1,-1,-1,-1
733,23,1208,55,30,53,-1,-1,-1,-1
734,23,1208,56,31,53,-1,-1,-1,-1
735,23,1206,54,32,54,-1,-1,-1,-1
736,23,1205,54,32,54,-1,-1,-1,-1
737,23,1206,56,28,53,-1,-1,-1,-1
738,23,1204,55,31,54,-1,-1,-1,-1
739,23,1203,54,32,55,-1,-1,-1,-1
740,23,1200,53,34,57,-1,-1,-1,-1
741,23,1198,54,36,57,-1,-1,-1,-1
742,23,1198,54,35,56,-1,-1,-1,-1
743,23,1198,54,33,55,-1,-1,-1,-1
744,23,1198,56,32,54,-1,-1,-1,-1
745,23,1194,54,36,57,-1,-1,-1,-1
746,23,1192,54,37,58,-1,-1,-1,-1
747,23,1192,55,36,56,-1,-1,-1,-1
748,23,1192,56,34,54,-1,-1,-1,-1
749,23,1193,57,31,53,-1,-1,-1,-1
750,23,1195,59,28,51,-1,-1,-1,-1
751,23,1193,57,30,52,-1,-1,-1,-1
752,23,1193,58,29,53,-1,-1,-1,-1
753,23,1189,57,32,56,-1,-1,-1,-1
754,23,1189,57,32,55,-1,-1,-1,-1
755,23,1188,58,33,54,-1,-1,-1,-1
756,23,1189,58,31,53,-1,-1,-1,-1
757,23,1190,60,29,50,-1,-1,-1,-1
758,23,1186,58,32,54,-1,-1,-1,-1
759,23,1185,57,32,53,-1,-1,-1,-1
760,23,1182,55,32,55,-1,-1,-1,-1
761,23,1185,58,30,51,-1,-1,-1,-1
762,23,1186,59,29,49,-1,-1,-1,-1
763,23,1181,59,25,48,-1,-1,-1,-1
764,23,1179,56,26,52,-1,-1,-1,-1
765,23,1178,57,26,52,-1,-1,-1,-1
766,23,1176,58,28,52,-1,-1,-1,-1
767,23,1175,56,31,54,-1,-1,-1,-1
768,23,1174,56,32,54,-1,-1,-1,-1
769,23,1173,60,30,52,-1,-1,-1,-1
770,23,1170,57,34,56,-1,-1,-1,-1
771,23,1172,61,31,51,-1,-1,-1,-1
772,23,1170,59,33,54,-1,-1,-1,-1
773,23,1168,59,34,55,-1,-1,-1,-1
774,23,1170,64,29,49,-1,-1,-1,-1
775,23,1168,64,30,50,-1,-1,-1,-1
776,23,1166,65,30,50,-1,-1,-1,-1
777,23,1166,66,30,49,-1,-1,-1,-1
778,23,1164,62,31,53,-1,-1,-1,-1
779,23,1164,58,28,53,-1,-1,-1,-1
780,23,1163,57,28,55,-1,-1,-1,-1
781,23,1162,60,30,53,-1,-1,-1,-1
782,23,1162,60,29,52,-1,-1,-1,-1
783,23,1162,60,30,50,-1,-1,-1,-1
784,23,1160,62,23,53,-1,-1,-1,-1
785,23,1161,61,29,52,-1,-1,-1,-1
786,23,1161,62,21,51,-1,-1,-1,-1
787,23,1161,62,25,51,-1,-1,-1,-1
788,23,1157,61,28,53,-1,-1,-1,-1
789,23,1152,58,29,57,-1,-1,-1,-1
790,23,1154,65,26,48,-1,-1,-1,-1
791,23,1152,66,27,46,-1,-1,-1,-1
792,23,1148,68,29,45,-1,-1,-1,-1
793,23,1147,66,29,47,-1,-1,-1,-1
794,23,1147,67,29,47,-1,-1,-1,-1
795,23,1147,66,29,48,-1,-1,-1,-1
796,23,1146,66,29,48,-1,-1,-1,-1
797,23,1147,65,28,49,-1,-1,-1,-1
798,23,1145,65,30,50,-1,-1,-1,-1
799,23,1144,64,29,50,-1,-1,-1,-1
800,23,1144,63,28,51,-1,-1,-1,-1
801,23,1142,64,29,51,-1,-1,-1,-1
802,23,1140,62,31,53,-1,-1,-1,-1
803,23,1137,60,32,56,-1,-1,-1,-1
804,23,1134,57,34,60,-1,-1,-1,-1
805,23,1130,56,33,62,-1,-1,-1,-1
806,23,1131,57,32,61,-1,-1,-1,-1
807,23,1127,55,34,64,-1,-1,-1,-1
808,23,1128,57,31,60,-1,-1,-1,-1
809,23,1125,57,33,61,-1,-1,-1,-1
810,23,1126,62,31,54,-1,-1,-1,-1
811,23,1126,61,31,56,-1,-1,-1,-1
812,23,1125,60,32,58,-1,-1,-1,-1
813,23,1124,55,34,63,-1,-1,-1,-1
814,23,1125,57,34,60,-1,-1,-1,-1
815,23,1126,59,32,57,-1,-1,-1,-1
816,23,1122,59,34,59,-1,-1,-1,-1
817,23,1120,64,33,53,-1,-1,-1,-1
818,23,1121,64,31,51,-1,-1,-1,-1
819,23,1122,65,31,50,-1,-1,-1,-1
820,23,1120,63,32,54,-1,-1,-1,-1
821,23,1116,64,35,55,-1,-1,-1,-1
822,23,1118,65,32,52,-1,-1,-1,-1
823,23,1116,60,34,57,-1,-1,-1,-1
824,23,1112,60,40,60,-1,-1,-1,-1
825,23,1115,63,34,55,-1,-1,-1,-1
826,23,1115,66,32,50,-1,-1,-1,-1
827,23,1112,65,32,50,-1,-1,-1,-1
828,23,1111,65,32,48,-1,-1,-1,-1
829,23,1108,64,29,47,-1,-1,-1,-1
830,23,1110,63,24,46,-1,-1,-1,-1
831,23,1111,62,24,47,-1,-1,-1,-1
832,23,1111,66,26,44,-1,-1,-1,-1
833,23,1110,66,24,43,-1,-1,-1,-1
834,23,1111,62,25,47,-1,-1,-1,-1
835,23,1108,67,25,43,-1,-1,-1,-1
836,23,1108,67,25,43,-1,-1,-1,-1
837,23,1107,67,26,43,-1,-1,-1,-1
838,23,1108,65,26,46,-1,-1,-1,-1
839,23,1109,65,25,45,-1,-1,-1,-1
841,15,741,0,27,33,-1,-1,-1,-1
842,15,741,0,26,34,-1,-1,-1,-1
843,15,742,0,26,33,-1,-1,-1,-1
844,15,742,0,26,34,-1,-1,-1,-1
845,15,742,0,27,34,-1,-1,-1,-1
846,15,743,0,27,35,-1,-1,-1,-1
847,15,743,0,26,34,-1,-1,-1,-1
848,15,744,0,26,33,-1,-1,-1,-1
849,15,743,0,27,33,-1,-1,-1,-1
850,15,743,0,28,34,-1,-1,-1,-1
851,15,743,0,28,33,-1,-1,-1,-1
852,15,742,0,29,33,-1,-1,-1,-1
853,15,743,0,29,34,-1,-1,-1,-1
854,15,742,0,29,35,-1,-1,-1,-1
855,15,741,0,29,35,-1,-1,-1,-1
856,15,740,0,28,35,-1,-1,-1,-1
857,15,739,0,28,35,-1,-1,-1,-1
858,15,741,0,28,34,-1,-1,-1,-1
859,15,740,0,27,35,-1,-1,-1,-1
857,25,1086,68,21,42,-1,-1,-1,-1
858,25,1084,68,23,42,-1,-1,-1,-1
859,25,1084,66,22,42,-1,-1,-1,-1
860,25,1083,66,23,42,-1,-1,-1,-1
861,25,1081,62,23,43,-1,-1,-1,-1
864,26,1654,794,55,116,-1,-1,-1,-1
865,26,1655,797,50,110,-1,-1,-1,-1
866,26,1661,808,50,97,-1,-1,-1,-1
864,25,1079,64,24,43,-1,-1,-1,-1
865,25,1076,61,27,48,-1,-1,-1,-1
866,25,1076,63,26,46,-1,-1,-1,-1
867,25,1077,62,25,47,-1,-1,-1,-1
868,25,1074,65,27,46,-1,-1,-1,-1
869,25,1071,62,28,51,-1,-1,-1,-1
870,25,1071,60,30,51,-1,-1,-1,-1
871,25,1076,63,26,47,-1,-1,-1,-1
872,25,1077,66,24,44,-1,-1,-1,-1
873,25,1076,66,21,43,-1,-1,-1,-1
874,25,1075,65,22,43,-1,-1,-1,-1
878,28,738,0,24,36,-1,-1,-1,-1
879,28,738,1,23,35,-1,-1,-1,-1
880,28,739,0,22,36,-1,-1,-1,-1
881,28,739,0,23,36,-1,-1,-1,-1
882,28,739,1,23,35,-1,-1,-1,-1
892,28,739,0,24,37,-1,-1,-1,-1
893,28,738,0,24,36,-1,-1,-1,-1
894,28,739,1,21,38,-1,-1,-1,-1
895,28,738,0,25,37,-1,-1,-1,-1
916,30,761,1,22,36,-1,-1,-1,-1
917,30,761,1,23,37,-1,-1,-1,-1
918,30,761,1,22,38,-1,-1,-1,-1
919,30,761,1,23,37,-1,-1,-1,-1
920,30,761,1,23,36,-1,-1,-1,-1
921,30,761,1,23,36,-1,-1,-1,-1
922,30,762,1,22,36,-1,-1,-1,-1
923,30,761,1,22,35,-1,-1,-1,-1
918,31,738,2,22,40,-1,-1,-1,-1
919,31,737,2,22,39,-1,-1,-1,-1
920,31,738,0,22,41,-1,-1,-1,-1
921,31,739,0,22,40,-1,-1,-1,-1
922,31,739,1,23,39,-1,-1,-1,-1
923,31,740,0,22,36,-1,-1,-1,-1
919,32,327,26,24,48,-1,-1,-1,-1
920,32,328,26,22,46,-1,-1,-1,-1
921,32,327,26,22,46,-1,-1,-1,-1
922,32,327,27,22,45,-1,-1,-1,-1
923,32,328,26,21,45,-1,-1,-1,-1
924,32,326,26,24,46,-1,-1,-1,-1
925,28,738,0,24,37,-1,-1,-1,-1
926,28,738,0,25,37,-1,-1,-1,-1
927,28,738,0,24,36,-1,-1,-1,-1
928,28,738,0,25,36,-1,-1,-1,-1
928,30,761,2,23,33,-1,-1,-1,-1
929,30,762,2,23,34,-1,-1,-1,-1
930,30,762,2,22,34,-1,-1,-1,-1
932,30,763,2,22,34,-1,-1,-1,-1
933,30,763,2,23,34,-1,-1,-1,-1
934,30,763,2,23,34,-1,-1,-1,-1
936,30,765,1,22,35,-1,-1,-1,-1
937,30,764,2,23,33,-1,-1,-1,-1
938,30,764,2,23,33,-1,-1,-1,-1
939,30,764,2,24,32,-1,-1,-1,-1
947,37,738,3,23,39,-1,-1,-1,-1
948,37,738,3,23,39,-1,-1,-1,-1
949,37,738,3,22,38,-1,-1,-1,-1
965,38,743,4,22,38,-1,-1,-1,-1
966,38,743,4,23,38,-1,-1,-1,-1
967,38,743,3,23,39,-1,-1,-1,-1
968,38,744,0,25,39,-1,-1,-1,-1
969,38,745,3,24,39,-1,-1,-1,-1
970,38,745,2,22,39,-1,-1,-1,-1
971,38,743,0,26,37,-1,-1,-1,-1
1023,39,768,4,21,39,-1,-1,-1,-1
1024,39,769,4,21,38,-1,-1,-1,-1
1025,39,769,4,22,40,-1,-1,-1,-1
1025,40,1535,718,64,121,-1,-1,-1,-1
