1234,31,543,35,27,44,-1,-1,-1,-1
1235,31,543,36,27,45,-1,-1,-1,-1
1236,31,543,36,28,44,-1,-1,-1,-1
1237,31,543,37,28,44,-1,-1,-1,-1
1238,31,544,33,29,47,-1,-1,-1,-1
1239,31,549,33,28,46,-1,-1,-1,-1
1240,31,550,34,28,45,-1,-1,-1,-1
1241,31,549,33,30,50,-1,-1,-1,-1
1242,31,553,32,29,53,-1,-1,-1,-1
1243,31,553,30,28,53,-1,-1,-1,-1
1244,31,553,32,30,53,-1,-1,-1,-1
1245,31,553,33,29,52,-1,-1,-1,-1
1246,31,556,34,27,51,-1,-1,-1,-1
1247,31,555,34,29,51,-1,-1,-1,-1
1248,31,555,34,30,50,-1,-1,-1,-1
1249,31,555,35,30,49,-1,-1,-1,-1
1250,31,558,36,28,48,-1,-1,-1,-1
1251,31,562,40,27,44,-1,-1,-1,-1
1252,31,562,37,28,45,-1,-1,-1,-1
1253,31,563,36,28,46,-1,-1,-1,-1
1254,31,565,36,27,45,-1,-1,-1,-1
1255,31,567,34,25,45,-1,-1,-1,-1
1256,31,567,31,26,48,-1,-1,-1,-1
1257,31,571,32,25,47,-1,-1,-1,-1
1258,31,569,31,27,49,-1,-1,-1,-1
1259,31,572,31,26,50,-1,-1,-1,-1
1260,31,575,33,24,50,-1,-1,-1,-1
1261,31,574,32,28,50,-1,-1,-1,-1
1262,31,575,35,27,46,-1,-1,-1,-1
1263,31,578,34,24,50,-1,-1,-1,-1
1264,31,579,34,25,49,-1,-1,-1,-1
1265,31,580,35,25,49,-1,-1,-1,-1
1266,31,580,33,27,51,-1,-1,-1,-1
1267,31,583,35,26,49,-1,-1,-1,-1
1268,31,584,31,25,50,-1,-1,-1,-1
1269,31,584,31,27,53,-1,-1,-1,-1
1270,31,585,37,27,50,-1,-1,-1,-1
1271,31,587,35,27,51,-1,-1,-1,-1
1272,31,587,34,29,53,-1,-1,-1,-1
1273,31,586,33,30,54,-1,-1,-1,-1
1274,31,587,35,30,53,-1,-1,-1,-1
1275,31,589,37,28,51,-1,-1,-1,-1
1276,31,592,37,26,49,-1,-1,-1,-1
1277,31,592,34,27,50,-1,-1,-1,-1
1278,31,593,37,27,48,-1,-1,-1,-1
1279,31,595,39,26,47,-1,-1,-1,-1
1280,31,596,35,26,46,-1,-1,-1,-1
1281,31,597,30,28,52,-1,-1,-1,-1
1282,31,594,27,32,54,-1,-1,-1,-1
1283,31,596,29,30,54,-1,-1,-1,-1
1284,31,597,29,29,52,-1,-1,-1,-1
1285,31,598,30,29,50,-1,-1,-1,-1
1286,31,599,30,29,51,-1,-1,-1,-1
1287,31,600,33,29,50,-1,-1,-1,-1
1288,31,601,32,29,52,-1,-1,-1,-1
1289,31,602,32,28,52,-1,-1,-1,-1
1290,31,603,28,30,56,-1,-1,-1,-1
1291,31,604,31,29,53,-1,-1,-1,-1
1292,31,605,31,29,53,-1,-1,-1,-1
1293,31,605,30,29,54,-1,-1,-1,-1
1294,31,609,35,30,52,-1,-1,-1,-1
1295,31,610,35,29,52,-1,-1,-1,-1
1296,31,611,36,29,52,-1,-1,-1,-1
1297,31,610,35,30,52,-1,-1,-1,-1
1298,31,610,40,30,50,-1,-1,-1,-1
1299,31,611,42,29,48,-1,-1,-1,-1
1300,31,614,41,27,48,-1,-1,-1,-1
1301,31,615,43,27,47,-1,-1,-1,-1
1302,31,615,35,30,52,-1,-1,-1,-1
1303,31,616,32,31,55,-1,-1,-1,-1
1304,31,618,32,31,56,-1,-1,-1,-1
1305,31,619,32,29,55,-1,-1,-1,-1
1306,31,620,35,28,53,-1,-1,-1,-1
1307,31,621,33,29,54,-1,-1,-1,-1
1308,31,620,31,32,56,-1,-1,-1,-1
1309,31,621,30,31,56,-1,-1,-1,-1
1310,31,623,31,30,56,-1,-1,-1,-1
1311,31,624,31,29,55,-1,-1,-1,-1
1312,31,625,31,29,56,-1,-1,-1,-1
1313,31,627,33,28,54,-1,-1,-1,-1
1314,31,629,33,27,53,-1,-1,-1,-1
1315,31,629,32,28,52,-1,-1,-1,-1
1316,31,631,33,28,53,-1,-1,-1,-1
1317,31,634,34,28,51,-1,-1,-1,-1
1318,31,634,34,29,52,-1,-1,-1,-1
1319,31,634,33,29,52,-1,-1,-1,-1
1320,31,635,33,29,52,-1,-1,-1,-1
1321,31,635,32,30,52,-1,-1,-1,-1
1322,31,638,34,27,49,-1,-1,-1,-1
1323,31,641,35,25,50,-1,-1,-1,-1
1324,31,644,36,23,46,-1,-1,-1,-1
1325,31,644,35,23,47,-1,-1,-1,-1
1326,31,644,35,24,48,-1,-1,-1,-1
1327,31,645,35,23,48,-1,-1,-1,-1
1328,31,646,35,24,49,-1,-1,-1,-1
1329,31,647,33,24,49,-1,-1,-1,-1
1330,31,647,33,26,51,-1,-1,-1,-1
1331,31,647,33,27,51,-1,-1,-1,-1
1332,31,650,33,26,51,-1,-1,-1,-1
1333,31,653,34,26,50,-1,-1,-1,-1
1334,31,654,35,26,49,-1,-1,-1,-1
1335,31,655,34,25,49,-1,-1,-1,-1
1336,31,655,34,27,50,-1,-1,-1,-1
1337,31,656,35,28,50,-1,-1,-1,-1
1338,31,656,36,28,48,-1,-1,-1,-1
1339,31,658,36,26,47,-1,-1,-1,-1
1340,31,659,36,26,47,-1,-1,-1,-1
1341,31,659,34,29,51,-1,-1,-1,-1
1342,31,661,32,28,51,-1,-1,-1,-1
1343,31,663,33,27,49,-1,-1,-1,-1
1344,31,666,33,26,52,-1,-1,-1,-1
1345,31,664,32,29,54,-1,-1,-1,-1
1346,31,664,32,29,53,-1,-1,-1,-1
1347,31,665,32,30,54,-1,-1,-1,-1
1348,31,666,33,28,52,-1,-1,-1,-1
1349,31,668,33,28,53,-1,-1,-1,-1
1350,31,667,33,29,57,-1,-1,-1,-1
1351,31,667,34,28,54,-1,-1,-1,-1
1352,31,670,35,30,60,-1,-1,-1,-1
1353,31,670,35,28,54,-1,-1,-1,-1
1354,31,672,34,27,56,-1,-1,-1,-1
1355,31,672,35,29,56,-1,-1,-1,-1
1356,31,672,32,33,65,-1,-1,-1,-1
1357,31,674,34,30,56,-1,-1,-1,-1
1358,31,678,36,32,54,-1,-1,-1,-1
1359,31,678,37,31,53,-1,-1,-1,-1
1360,31,679,35,32,53,-1,-1,-1,-1
1361,31,678,36,32,53,-1,-1,-1,-1
1362,31,680,36,32,55,-1,-1,-1,-1
1363,31,680,37,33,55,-1,-1,-1,-1
1364,31,684,37,31,53,-1,-1,-1,-1
1365,31,683,33,33,58,-1,-1,-1,-1
1366,31,684,32,33,56,-1,-1,-1,-1
1393,21,1763,703,37,69,-1,-1,-1,-1
1394,21,1761,703,39,77,-1,-1,-1,-1
1395,21,1763,702,37,71,-1,-1,-1,-1
1411,26,1761,703,40,77,-1,-1,-1,-1
1412,26,1761,703,40,78,-1,-1,-1,-1
1413,26,1762,704,38,76,-1,-1,-1,-1
1381,34,703,38,31,52,-1,-1,-1,-1
1382,34,703,39,32,52,-1,-1,-1,-1
1383,34,705,38,30,53,-1,-1,-1,-1
1384,34,705,38,30,53,-1,-1,-1,-1
1385,34,707,37,30,54,-1,-1,-1,-1
1386,34,707,40,29,50,-1,-1,-1,-1
1387,34,705,38,33,53,-1,-1,-1,-1
1388,34,709,40,29,52,-1,-1,-1,-1
1389,34,708,39,30,53,-1,-1,-1,-1
1390,34,711,39,30,54,-1,-1,-1,-1
1391,34,713,34,32,59,-1,-1,-1,-1
1392,34,717,38,28,55,-1,-1,-1,-1
1393,34,717,35,30,58,-1,-1,-1,-1
1394,34,719,37,29,55,-1,-1,-1,-1
1395,34,718,37,30,55,-1,-1,-1,-1
1396,34,719,39,31,54,-1,-1,-1,-1
1397,34,719,37,30,54,-1,-1,-1,-1
1398,34,717,35,31,55,-1,-1,-1,-1
1399,34,717,34,32,56,-1,-1,-1,-1
1400,34,719,36,31,55,-1,-1,-1,-1
1401,34,721,38,33,55,-1,-1,-1,-1
1402,34,721,37,32,54,-1,-1,-1,-1
1403,34,722,34,33,56,-1,-1,-1,-1
1404,34,719,33,34,57,-1,-1,-1,-1
1405,34,725,33,31,56,-1,-1,-1,-1
1406,34,722,33,31,55,-1,-1,-1,-1
1407,34,727,32,29,55,-1,-1,-1,-1
1408,34,727,35,30,55,-1,-1,-1,-1
1409,34,727,39,31,54,-1,-1,-1,-1
1410,34,726,40,32,54,-1,-1,-1,-1
1411,34,726,40,32,55,-1,-1,-1,-1
1412,34,731,36,30,55,-1,-1,-1,-1
1413,34,731,32,31,59,-1,-1,-1,-1
1414,34,733,33,28,57,-1,-1,-1,-1
1415,34,730,34,28,56,-1,-1,-1,-1
1416,34,732,36,29,57,-1,-1,-1,-1
1417,34,733,40,29,53,-1,-1,-1,-1
1418,34,734,36,32,57,-1,-1,-1,-1
1419,34,734,33,31,59,-1,-1,-1,-1
1420,34,735,31,32,59,-1,-1,-1,-1
1421,34,736,28,34,62,-1,-1,-1,-1
1422,34,738,31,32,58,-1,-1,-1,-1
1423,34,740,37,32,58,-1,-1,-1,-1
1424,34,739,40,33,54,-1,-1,-1,-1
1431,35,753,48,30,54,-1,-1,-1,-1
1432,35,753,47,29,53,-1,-1,-1,-1
1433,35,756,43,29,54,-1,-1,-1,-1
1434,35,755,44,29,53,-1,-1,-1,-1
1435,35,757,44,28,52,-1,-1,-1,-1
1436,35,759,44,28,50,-1,-1,-1,-1
1437,35,760,43,28,50,-1,-1,-1,-1
1438,35,763,42,27,51,-1,-1,-1,-1
1439,35,762,41,28,52,-1,-1,-1,-1
1440,35,765,41,28,52,-1,-1,-1,-1
1441,35,764,40,29,52,-1,-1,-1,-1
1442,35,765,41,27,51,-1,-1,-1,-1
1443,35,762,41,26,50,-1,-1,-1,-1
1444,35,763,38,27,53,-1,-1,-1,-1
1445,35,761,39,30,54,-1,-1,-1,-1
1446,35,765,41,35,51,-1,-1,-1,-1
1447,35,769,42,35,50,-1,-1,-1,-1
1448,35,775,44,30,47,-1,-1,-1,-1
1449,35,777,44,30,47,-1,-1,-1,-1
1450,35,777,43,27,45,-1,-1,-1,-1
1451,35,780,46,30,47,-1,-1,-1,-1
1452,35,780,46,29,49,-1,-1,-1,-1
1453,35,780,45,29,48,-1,-1,-1,-1
1454,35,781,46,29,46,-1,-1,-1,-1
1455,35,780,45,29,46,-1,-1,-1,-1
1456,35,781,45,30,47,-1,-1,-1,-1
1457,35,784,43,28,47,-1,-1,-1,-1
1458,35,787,40,26,48,-1,-1,-1,-1
1459,35,789,38,27,51,-1,-1,-1,-1
1460,35,790,39,26,49,-1,-1,-1,-1
1461,35,790,38,27,50,-1,-1,-1,-1
1462,35,792,39,27,51,-1,-1,-1,-1
1463,35,795,40,27,48,-1,-1,-1,-1
1464,35,796,42,27,48,-1,-1,-1,-1
1465,35,795,42,27,48,-1,-1,-1,-1
1466,35,797,44,26,45,-1,-1,-1,-1
1467,35,799,43,27,46,-1,-1,-1,-1
1468,35,800,43,26,47,-1,-1,-1,-1
1469,35,802,43,25,47,-1,-1,-1,-1
1470,35,803,41,25,48,-1,-1,-1,-1
1471,35,803,41,25,47,-1,-1,-1,-1
1472,35,804,39,26,50,-1,-1,-1,-1
1473,35,805,38,26,50,-1,-1,-1,-1
1474,35,803,33,35,57,-1,-1,-1,-1
1475,35,809,37,26,51,-1,-1,-1,-1
1476,35,810,39,25,50,-1,-1,-1,-1
1477,35,808,39,28,54,-1,-1,-1,-1
1478,35,809,39,28,52,-1,-1,-1,-1
1479,35,809,40,27,51,-1,-1,-1,-1
1480,35,811,38,27,53,-1,-1,-1,-1
1481,35,812,38,27,52,-1,-1,-1,-1
1480,18,1761,703,40,77,-1,-1,-1,-1
1481,18,1761,703,40,77,-1,-1,-1,-1
1482,18,1761,703,40,78,-1,-1,-1,-1
1483,18,1761,703,39,77,-1,-1,-1,-1
1484,18,1760,703,41,77,-1,-1,-1,-1
1485,18,1761,705,39,75,-1,-1,-1,-1
1486,18,1761,704,39,76,-1,-1,-1,-1
1487,18,1761,704,39,76,-1,-1,-1,-1
1491,37,1761,704,39,77,-1,-1,-1,-1
1492,37,1761,705,39,77,-1,-1,-1,-1
1493,37,1760,705,40,77,-1,-1,-1,-1
1494,37,1760,705,40,77,-1,-1,-1,-1
1495,37,1761,705,39,76,-1,-1,-1,-1
1496,37,1761,704,39,77,-1,-1,-1,-1
1497,37,1758,699,43,90,-1,-1,-1,-1
1500,26,1761,703,39,77,-1,-1,-1,-1
1501,26,1761,706,39,75,-1,-1,-1,-1
1502,26,1760,705,40,76,-1,-1,-1,-1
1503,26,1761,705,39,76,-1,-1,-1,-1
1504,26,1761,704,39,76,-1,-1,-1,-1
1505,26,1761,704,39,77,-1,-1,-1,-1
1506,26,1761,705,39,76,-1,-1,-1,-1
1507,26,1761,703,39,77,-1,-1,-1,-1
1508,26,1761,704,39,76,-1,-1,-1,-1
1509,26,1761,703,39,77,-1,-1,-1,-1
1510,26,1761,704,39,77,-1,-1,-1,-1
1511,26,1760,704,40,77,-1,-1,-1,-1
1512,26,1758,700,43,88,-1,-1,-1,-1
1513,26,1762,705,38,75,-1,-1,-1,-1
1514,26,1761,704,39,76,-1,-1,-1,-1
1518,26,1762,704,38,77,-1,-1,-1,-1
1519,26,1761,705,39,76,-1,-1,-1,-1
1520,26,1761,705,39,76,-1,-1,-1,-1
1521,26,1761,705,39,76,-1,-1,-1,-1
1522,26,1761,705,39,76,-1,-1,-1,-1
1523,26,1761,704,39,77,-1,-1,-1,-1
1524,26,1761,705,39,76,-1,-1,-1,-1
1525,26,1761,704,39,76,-1,-1,-1,-1
1526,26,1761,704,39,77,-1,-1,-1,-1
1527,26,1761,705,39,76,-1,-1,-1,-1
1528,26,1761,705,39,75,-1,-1,-1,-1
1529,26,1761,705,39,75,-1,-1,-1,-1
1307,28,1487,747,80,157,-1,-1,-1,-1
1308,28,1489,752,83,166,-1,-1,-1,-1
1309,28,1487,752,83,154,-1,-1,-1,-1
1310,28,1491,754,85,152,-1,-1,-1,-1
1311,28,1491,746,91,174,-1,-1,-1,-1
1312,28,1491,750,98,163,-1,-1,-1,-1
1313,28,1491,749,95,171,-1,-1,-1,-1
1314,28,1492,750,94,173,-1,-1,-1,-1
1315,28,1494,747,89,185,-1,-1,-1,-1
1316,28,1496,750,90,180,-1,-1,-1,-1
1317,28,1497,749,89,185,-1,-1,-1,-1
1318,28,1495,753,91,179,-1,-1,-1,-1
1319,28,1496,752,92,184,-1,-1,-1,-1
1320,28,1495,753,92,184,-1,-1,-1,-1
1321,28,1499,756,87,152,-1,-1,-1,-1
1322,28,1491,757,91,172,-1,-1,-1,-1
1323,28,1495,754,87,171,-1,-1,-1,-1
1324,28,1496,755,90,177,-1,-1,-1,-1
1325,28,1494,756,91,174,-1,-1,-1,-1
1326,28,1497,757,89,167,-1,-1,-1,-1
1327,28,1494,753,96,172,-1,-1,-1,-1
1328,28,1499,753,92,173,-1,-1,-1,-1
1329,28,1495,754,93,173,-1,-1,-1,-1
1330,28,1502,755,85,164,-1,-1,-1,-1
1331,28,1499,751,88,164,-1,-1,-1,-1
1332,28,1500,749,86,165,-1,-1,-1,-1
1333,28,1500,750,95,165,-1,-1,-1,-1
1334,28,1498,748,95,164,-1,-1,-1,-1
1335,28,1500,748,94,162,-1,-1,-1,-1
1336,28,1495,744,91,169,-1,-1,-1,-1
1337,28,1495,746,89,174,-1,-1,-1,-1
1338,28,1495,745,93,176,-1,-1,-1,-1
1339,28,1490,745,100,174,-1,-1,-1,-1
1340,28,1490,744,98,178,-1,-1,-1,-1
1341,28,1491,741,95,181,-1,-1,-1,-1
1342,28,1491,743,94,179,-1,-1,-1,-1
1343,28,1492,747,96,171,-1,-1,-1,-1
1344,28,1487,740,99,181,-1,-1,-1,-1
1345,28,1489,741,97,177,-1,-1,-1,-1
1346,28,1491,738,96,184,-1,-1,-1,-1
1347,28,1490,744,96,178,-1,-1,-1,-1
1348,28,1489,742,92,180,-1,-1,-1,-1
1349,28,1491,742,88,178,-1,-1,-1,-1
1350,28,1494,752,88,169,-1,-1,-1,-1
1351,28,1493,749,91,169,-1,-1,-1,-1
1352,28,1495,752,92,164,-1,-1,-1,-1
1353,28,1492,747,93,170,-1,-1,-1,-1
1354,28,1493,747,92,170,-1,-1,-1,-1
1355,28,1494,741,90,176,-1,-1,-1,-1
1356,28,1492,744,95,174,-1,-1,-1,-1
1357,28,1488,744,99,177,-1,-1,-1,-1
1358,28,1490,753,98,161,-1,-1,-1,-1
1359,28,1492,743,97,172,-1,-1,-1,-1
1360,28,1495,743,93,170,-1,-1,-1,-1
1361,28,1496,743,91,172,-1,-1,-1,-1
1362,28,1497,745,91,171,-1,-1,-1,-1
1363,28,1499,748,95,163,-1,-1,-1,-1
1364,28,1502,750,103,158,-1,-1,-1,-1
1365,28,1499,748,103,161,-1,-1,-1,-1
1366,28,1500,743,102,169,-1,-1,-1,-1
1367,28,1500,743,110,167,-1,-1,-1,-1
1368,28,1504,745,106,165,-1,-1,-1,-1
1369,28,1502,749,115,162,-1,-1,-1,-1
1370,28,1506,747,110,161,-1,-1,-1,-1
1371,28,1507,749,107,158,-1,-1,-1,-1
1372,28,1504,750,110,157,-1,-1,-1,-1
1373,28,1506,752,113,155,-1,-1,-1,-1
1374,28,1505,753,108,155,-1,-1,-1,-1
1375,28,1505,751,107,160,-1,-1,-1,-1
1376,28,1506,749,102,159,-1,-1,-1,-1
1377,28,1501,752,102,158,-1,-1,-1,-1
1378,28,1506,748,104,162,-1,-1,-1,-1
1379,28,1501,750,111,163,-1,-1,-1,-1
1380,28,1502,751,114,161,-1,-1,-1,-1
1381,28,1506,753,110,157,-1,-1,-1,-1
1382,28,1504,756,104,153,-1,-1,-1,-1
1383,28,1499,754,111,158,-1,-1,-1,-1
1384,28,1504,756,106,153,-1,-1,-1,-1
1385,28,1503,760,111,149,-1,-1,-1,-1
1386,28,1506,759,107,150,-1,-1,-1,-1
1387,28,1510,757,104,152,-1,-1,-1,-1
1388,28,1508,757,105,152,-1,-1,-1,-1
1389,28,1506,757,108,152,-1,-1,-1,-1
1390,28,1504,758,111,151,-1,-1,-1,-1
1391,28,1504,758,111,152,-1,-1,-1,-1
1392,28,1509,759,106,150,-1,-1,-1,-1
1393,28,1508,758,106,151,-1,-1,-1,-1
1394,28,1507,759,106,151,-1,-1,-1,-1
1395,28,1507,760,106,149,-1,-1,-1,-1
1396,28,1509,758,104,151,-1,-1,-1,-1
1397,28,1507,760,108,149,-1,-1,-1,-1
1398,28,1508,759,108,150,-1,-1,-1,-1
1399,28,1508,762,109,147,-1,-1,-1,-1
1400,28,1507,758,110,151,-1,-1,-1,-1
1401,28,1508,760,110,150,-1,-1,-1,-1
1402,28,1509,760,106,150,-1,-1,-1,-1
1403,28,1509,759,107,150,-1,-1,-1,-1
1404,28,1510,760,107,151,-1,-1,-1,-1
1405,28,1507,761,109,149,-1,-1,-1,-1
1406,28,1509,760,108,150,-1,-1,-1,-1
1407,28,1511,759,111,153,-1,-1,-1,-1
1408,28,1508,762,110,148,-1,-1,-1,-1
1409,28,1513,758,107,151,-1,-1,-1,-1
1410,28,1510,759,108,149,-1,-1,-1,-1
1411,28,1508,762,111,147,-1,-1,-1,-1
1412,28,1510,761,108,147,-1,-1,-1,-1
1413,28,1511,761,108,146,-1,-1,-1,-1
1414,28,1516,760,101,147,-1,-1,-1,-1
1415,28,1511,756,105,155,-1,-1,-1,-1
1416,28,1517,758,101,149,-1,-1,-1,-1
1417,28,1509,759,106,149,-1,-1,-1,-1
1418,28,1507,758,109,150,-1,-1,-1,-1
1419,28,1507,759,110,149,-1,-1,-1,-1
1420,28,1507,758,108,151,-1,-1,-1,-1
1421,28,1513,757,102,151,-1,-1,-1,-1
1422,28,1514,759,101,150,-1,-1,-1,-1
1423,28,1516,760,101,148,-1,-1,-1,-1
1424,28,1514,761,102,148,-1,-1,-1,-1
1425,28,1511,759,102,154,-1,-1,-1,-1
1426,28,1516,762,101,148,-1,-1,-1,-1
1427,28,1515,761,102,149,-1,-1,-1,-1
1428,28,1514,759,101,153,-1,-1,-1,-1
1429,28,1511,762,105,148,-1,-1,-1,-1
1430,28,1512,760,102,150,-1,-1,-1,-1
1431,28,1512,760,103,150,-1,-1,-1,-1
1432,28,1514,760,100,150,-1,-1,-1,-1
1433,28,1511,758,104,153,-1,-1,-1,-1
1434,28,1509,757,104,158,-1,-1,-1,-1
1435,28,1514,755,98,159,-1,-1,-1,-1
1436,28,1509,760,104,153,-1,-1,-1,-1
1437,28,1516,753,98,159,-1,-1,-1,-1
1438,28,1511,756,100,160,-1,-1,-1,-1
1439,28,1509,755,100,165,-1,-1,-1,-1
1440,28,1508,753,102,166,-1,-1,-1,-1
1441,28,1512,753,100,163,-1,-1,-1,-1
1442,28,1511,752,103,167,-1,-1,-1,-1
1443,28,1510,754,102,164,-1,-1,-1,-1
1444,28,1508,755,100,162,-1,-1,-1,-1
1445,28,1507,756,100,160,-1,-1,-1,-1
1446,28,1508,757,102,156,-1,-1,-1,-1
1447,28,1510,754,103,159,-1,-1,-1,-1
1448,28,1510,755,100,161,-1,-1,-1,-1
1449,28,1504,756,103,161,-1,-1,-1,-1
1450,28,1509,755,95,162,-1,-1,-1,-1
1451,28,1511,754,101,161,-1,-1,-1,-1
1452,28,1509,752,97,161,-1,-1,-1,-1
1453,28,1504,751,97,162,-1,-1,-1,-1
1454,28,1503,747,101,171,-1,-1,-1,-1
1455,28,1503,750,99,165,-1,-1,-1,-1
1456,28,1504,750,95,164,-1,-1,-1,-1
1457,28,1508,750,98,164,-1,-1,-1,-1
1458,28,1507,751,94,162,-1,-1,-1,-1
1459,28,1506,750,95,164,-1,-1,-1,-1
1460,28,1506,748,95,167,-1,-1,-1,-1
1461,28,1506,745,94,172,-1,-1,-1,-1
1462,28,1505,747,92,171,-1,-1,-1,-1
1463,28,1506,748,88,172,-1,-1,-1,-1
1464,28,1504,748,91,174,-1,-1,-1,-1
1465,28,1505,749,94,169,-1,-1,-1,-1
1466,28,1505,746,95,173,-1,-1,-1,-1
1467,28,1504,751,94,167,-1,-1,-1,-1
1468,28,1504,752,93,167,-1,-1,-1,-1
1469,28,1503,754,94,165,-1,-1,-1,-1
1470,28,1506,753,93,167,-1,-1,-1,-1
1471,28,1506,753,94,166,-1,-1,-1,-1
1472,28,1502,748,99,173,-1,-1,-1,-1
1473,28,1505,750,97,170,-1,-1,-1,-1
1474,28,1507,748,95,172,-1,-1,-1,-1
1475,28,1502,752,93,169,-1,-1,-1,-1
1476,28,1504,757,96,162,-1,-1,-1,-1
1477,28,1504,759,96,157,-1,-1,-1,-1
1478,28,1503,758,95,158,-1,-1,-1,-1
1479,28,1507,753,94,167,-1,-1,-1,-1
1480,28,1505,758,101,156,-1,-1,-1,-1
1481,28,1504,758,97,163,-1,-1,-1,-1
1482,28,1504,761,100,156,-1,-1,-1,-1
1483,28,1504,755,98,162,-1,-1,-1,-1
1484,28,1501,748,100,172,-1,-1,-1,-1
1485,28,1499,750,94,171,-1,-1,-1,-1
1486,28,1501,752,93,171,-1,-1,-1,-1
1487,28,1502,753,94,169,-1,-1,-1,-1
1488,28,1503,753,92,167,-1,-1,-1,-1
1489,28,1502,756,95,163,-1,-1,-1,-1
1490,28,1507,748,95,170,-1,-1,-1,-1
1491,28,1507,752,95,170,-1,-1,-1,-1
1492,28,1503,756,96,164,-1,-1,-1,-1
1493,28,1504,756,98,161,-1,-1,-1,-1
1494,28,1504,759,94,161,-1,-1,-1,-1
1495,28,1506,757,95,167,-1,-1,-1,-1
1496,28,1502,758,92,173,-1,-1,-1,-1
1497,28,1505,763,97,165,-1,-1,-1,-1
1498,28,1500,767,91,164,-1,-1,-1,-1
1499,28,1509,763,95,167,-1,-1,-1,-1
1500,28,1502,766,94,168,-1,-1,-1,-1
1501,28,1504,753,100,185,-1,-1,-1,-1
1502,28,1510,753,99,183,-1,-1,-1,-1
1503,28,1512,762,96,177,-1,-1,-1,-1
1504,28,1511,761,95,175,-1,-1,-1,-1
1505,28,1516,759,94,180,-1,-1,-1,-1
1506,28,1515,757,95,185,-1,-1,-1,-1
1507,28,1517,764,93,178,-1,-1,-1,-1
1508,28,1524,763,92,181,-1,-1,-1,-1
1509,28,1529,762,93,184,-1,-1,-1,-1
1510,28,1527,761,97,186,-1,-1,-1,-1
1511,28,1532,764,96,185,-1,-1,-1,-1
1512,28,1534,767,98,188,-1,-1,-1,-1
1513,28,1541,771,99,176,-1,-1,-1,-1
1514,28,1543,768,95,188,-1,-1,-1,-1
1515,28,1543,774,95,183,-1,-1,-1,-1
1516,28,1544,775,89,187,-1,-1,-1,-1
1517,28,1541,768,96,193,-1,-1,-1,-1
1518,28,1547,768,95,184,-1,-1,-1,-1
1519,28,1552,767,95,182,-1,-1,-1,-1
1520,28,1541,777,100,181,-1,-1,-1,-1
1521,28,1548,770,96,185,-1,-1,-1,-1
1522,28,1550,772,98,181,-1,-1,-1,-1
1523,28,1551,774,97,187,-1,-1,-1,-1
1524,28,1553,780,92,176,-1,-1,-1,-1
1525,28,1554,773,99,186,-1,-1,-1,-1
1526,28,1553,776,98,182,-1,-1,-1,-1
1527,28,1550,783,96,172,-1,-1,-1,-1
1528,28,1552,782,100,178,-1,-1,-1,-1
1529,28,1557,779,96,178,-1,-1,-1,-1
1530,28,1558,777,91,183,-1,-1,-1,-1
1531,28,1558,776,91,182,-1,-1,-1,-1
1532,28,1563,781,93,177,-1,-1,-1,-1
1533,28,1559,791,96,167,-1,-1,-1,-1
1536,15,1761,703,39,76,-1,-1,-1,-1
1537,15,1761,704,39,75,-1,-1,-1,-1
1538,15,1760,704,40,76,-1,-1,-1,-1
1543,37,1760,704,40,75,-1,-1,-1,-1
1544,37,1760,704,40,76,-1,-1,-1,-1
1545,37,1761,703,39,76,-1,-1,-1,-1
1573,18,1761,705,39,74,-1,-1,-1,-1
1574,18,1759,705,41,74,-1,-1,-1,-1
1575,18,1762,702,37,70,-1,-1,-1,-1
1576,18,1759,704,40,73,-1,-1,-1,-1
1577,18,1760,705,40,73,-1,-1,-1,-1
1578,18,1760,704,40,73,-1,-1,-1,-1
1579,18,1762,702,38,70,-1,-1,-1,-1
1580,18,1760,705,40,72,-1,-1,-1,-1
1581,18,1760,705,40,73,-1,-1,-1,-1
1591,21,1761,703,39,68,-1,-1,-1,-1
1592,21,1762,702,38,69,-1,-1,-1,-1
1593,21,1761,703,39,70,-1,-1,-1,-1
1613,45,1848,309,47,99,-1,-1,-1,-1
1614,45,1844,301,50,102,-1,-1,-1,-1
1615,45,1843,304,49,97,-1,-1,-1,-1
1616,45,1844,314,45,88,-1,-1,-1,-1
1608,26,1762,702,39,79,-1,-1,-1,-1
1609,26,1757,704,46,74,-1,-1,-1,-1
1610,26,1759,707,42,79,-1,-1,-1,-1
1611,26,1758,704,43,82,-1,-1,-1,-1
1612,26,1760,705,41,77,-1,-1,-1,-1
1613,26,1760,706,41,77,-1,-1,-1,-1
1614,26,1758,706,44,82,-1,-1,-1,-1
1615,26,1759,707,42,77,-1,-1,-1,-1
1616,26,1759,707,44,75,-1,-1,-1,-1
1617,26,1761,705,41,71,-1,-1,-1,-1
1618,26,1761,705,42,71,-1,-1,-1,-1
1619,26,1760,705,44,74,-1,-1,-1,-1
1620,26,1761,706,41,73,-1,-1,-1,-1
1621,26,1761,706,42,68,-1,-1,-1,-1
1622,26,1761,706,41,69,-1,-1,-1,-1
1623,26,1762,705,40,70,-1,-1,-1,-1
1624,26,1762,704,40,70,-1,-1,-1,-1
1625,26,1763,703,40,74,-1,-1,-1,-1
1625,47,1822,307,45,92,-1,-1,-1,-1
1626,47,1819,304,44,93,-1,-1,-1,-1
1627,47,1819,302,42,97,-1,-1,-1,-1
1628,47,1816,299,45,94,-1,-1,-1,-1
