497,1,618,942,61,124,-1,-1,-1,-1
498,1,619,942,59,124,-1,-1,-1,-1
499,1,618,940,59,123,-1,-1,-1,-1
500,1,614,942,61,120,-1,-1,-1,-1
501,1,611,943,63,120,-1,-1,-1,-1
502,1,609,945,63,115,-1,-1,-1,-1
503,1,610,946,61,116,-1,-1,-1,-1
504,1,606,947,63,113,-1,-1,-1,-1
505,1,600,949,64,106,-1,-1,-1,-1
506,1,598,947,60,106,-1,-1,-1,-1
507,1,599,946,59,114,-1,-1,-1,-1
508,1,599,946,58,118,-1,-1,-1,-1
509,1,599,947,54,113,-1,-1,-1,-1
510,1,597,947,55,110,-1,-1,-1,-1
511,1,590,948,59,110,-1,-1,-1,-1
512,1,588,949,61,109,-1,-1,-1,-1
513,1,587,950,61,105,-1,-1,-1,-1
514,1,586,951,58,101,-1,-1,-1,-1
515,1,584,952,58,105,-1,-1,-1,-1
516,1,583,954,57,100,-1,-1,-1,-1
517,1,580,953,59,104,-1,-1,-1,-1
518,1,578,954,59,107,-1,-1,-1,-1
519,1,574,954,61,108,-1,-1,-1,-1
520,1,576,955,59,107,-1,-1,-1,-1
521,1,573,955,61,110,-1,-1,-1,-1
522,1,574,950,59,115,-1,-1,-1,-1
523,1,572,948,59,121,-1,-1,-1,-1
524,1,567,948,61,119,-1,-1,-1,-1
525,1,566,950,59,118,-1,-1,-1,-1
526,1,566,952,54,116,-1,-1,-1,-1
527,1,565,953,52,112,-1,-1,-1,-1
528,1,563,953,53,114,-1,-1,-1,-1
529,1,560,953,56,112,-1,-1,-1,-1
530,1,558,955,55,114,-1,-1,-1,-1
531,1,556,955,55,113,-1,-1,-1,-1
532,1,556,955,55,113,-1,-1,-1,-1
533,1,552,958,58,110,-1,-1,-1,-1
534,1,547,958,62,111,-1,-1,-1,-1
535,1,544,957,65,113,-1,-1,-1,-1
536,1,548,962,61,108,-1,-1,-1,-1
537,1,545,960,61,112,-1,-1,-1,-1
538,1,541,961,62,111,-1,-1,-1,-1
539,1,539,962,59,113,-1,-1,-1,-1
540,1,539,962,58,106,-1,-1,-1,-1
541,1,538,967,56,102,-1,-1,-1,-1
542,1,535,964,56,107,-1,-1,-1,-1
543,1,533,963,56,108,-1,-1,-1,-1
544,1,534,964,53,106,-1,-1,-1,-1
545,1,531,967,54,103,-1,-1,-1,-1
546,1,533,965,52,103,-1,-1,-1,-1
547,1,530,967,56,103,-1,-1,-1,-1
548,1,531,966,55,107,-1,-1,-1,-1
549,1,529,967,55,107,-1,-1,-1,-1
550,1,525,969,57,106,-1,-1,-1,-1
551,1,519,974,60,102,-1,-1,-1,-1
552,1,519,973,56,105,-1,-1,-1,-1
553,1,516,974,56,102,-1,-1,-1,-1
554,1,514,974,57,100,-1,-1,-1,-1
555,1,513,973,56,100,-1,-1,-1,-1
556,1,513,972,52,102,-1,-1,-1,-1
557,1,511,975,51,96,-1,-1,-1,-1
558,1,508,972,54,101,-1,-1,-1,-1
559,1,507,974,54,97,-1,-1,-1,-1
560,1,507,977,49,94,-1,-1,-1,-1
561,1,506,970,48,104,-1,-1,-1,-1
562,1,507,973,46,102,-1,-1,-1,-1
563,1,505,969,51,104,-1,-1,-1,-1
745,2,899,0,29,44,-1,-1,-1,-1
746,2,899,0,29,44,-1,-1,-1,-1
747,2,899,0,29,44,-1,-1,-1,-1
748,2,899,0,29,44,-1,-1,-1,-1
749,2,899,0,29,44,-1,-1,-1,-1
750,2,899,0,29,44,-1,-1,-1,-1
850,3,1237,1021,116,56,-1,-1,-1,-1
851,3,1240,1018,112,59,-1,-1,-1,-1
852,3,1244,1012,105,64,-1,-1,-1,-1
1,4,1778,973,50,95,-1,-1,-1,-1
2,4,1775,969,51,106,-1,-1,-1,-1
3,4,1773,970,53,105,-1,-1,-1,-1
4,4,1773,968,53,108,-1,-1,-1,-1
5,4,1768,967,57,108,-1,-1,-1,-1
6,4,1764,966,58,105,-1,-1,-1,-1
7,4,1762,968,59,102,-1,-1,-1,-1
8,4,1757,961,59,107,-1,-1,-1,-1
9,4,1755,962,60,106,-1,-1,-1,-1
10,4,1754,964,59,103,-1,-1,-1,-1
11,4,1751,963,61,103,-1,-1,-1,-1
12,4,1750,964,59,103,-1,-1,-1,-1
13,4,1749,963,56,105,-1,-1,-1,-1
14,4,1747,961,55,108,-1,-1,-1,-1
15,4,1743,960,59,106,-1,-1,-1,-1
16,4,1745,961,55,107,-1,-1,-1,-1
17,4,1742,957,57,111,-1,-1,-1,-1
18,4,1740,955,58,113,-1,-1,-1,-1
19,4,1739,955,55,115,-1,-1,-1,-1
20,4,1737,952,54,120,-1,-1,-1,-1
21,4,1737,955,54,115,-1,-1,-1,-1
22,4,1732,957,58,109,-1,-1,-1,-1
23,4,1729,959,59,108,-1,-1,-1,-1
24,4,1726,960,61,109,-1,-1,-1,-1
25,4,1723,962,64,103,-1,-1,-1,-1
26,4,1723,960,63,109,-1,-1,-1,-1
27,4,1726,960,60,111,-1,-1,-1,-1
28,4,1725,961,59,109,-1,-1,-1,-1
29,4,1722,962,60,107,-1,-1,-1,-1
30,4,1721,962,60,105,-1,-1,-1,-1
31,4,1718,960,62,107,-1,-1,-1,-1
32,4,1716,960,60,105,-1,-1,-1,-1
33,4,1714,958,57,108,-1,-1,-1,-1
34,4,1712,959,56,106,-1,-1,-1,-1
35,4,1708,958,57,107,-1,-1,-1,-1
36,4,1707,957,58,108,-1,-1,-1,-1
37,4,1704,955,62,111,-1,-1,-1,-1
38,4,1704,953,60,113,-1,-1,-1,-1
39,4,1703,952,61,114,-1,-1,-1,-1
40,4,1702,953,60,112,-1,-1,-1,-1
41,4,1700,954,57,110,-1,-1,-1,-1
42,4,1698,955,59,109,-1,-1,-1,-1
43,4,1699,955,58,112,-1,-1,-1,-1
44,4,1698,954,56,113,-1,-1,-1,-1
45,4,1697,953,57,113,-1,-1,-1,-1
46,4,1695,953,57,110,-1,-1,-1,-1
47,4,1694,953,57,111,-1,-1,-1,-1
48,4,1693,954,57,110,-1,-1,-1,-1
49,4,1692,955,58,110,-1,-1,-1,-1
50,4,1691,955,58,111,-1,-1,-1,-1
51,4,1690,955,58,109,-1,-1,-1,-1
52,4,1687,955,61,109,-1,-1,-1,-1
53,4,1682,955,60,109,-1,-1,-1,-1
54,4,1683,954,59,113,-1,-1,-1,-1
55,4,1683,954,57,112,-1,-1,-1,-1
56,4,1682,954,58,112,-1,-1,-1,-1
57,4,1681,953,58,114,-1,-1,-1,-1
58,4,1680,952,58,113,-1,-1,-1,-1
59,4,1681,952,56,115,-1,-1,-1,-1
60,4,1679,951,58,115,-1,-1,-1,-1
61,4,1679,951,58,115,-1,-1,-1,-1
62,4,1678,949,58,118,-1,-1,-1,-1
63,4,1677,949,57,117,-1,-1,-1,-1
64,4,1675,949,59,117,-1,-1,-1,-1
65,4,1674,949,59,119,-1,-1,-1,-1
66,4,1673,950,58,118,-1,-1,-1,-1
67,4,1671,949,58,118,-1,-1,-1,-1
68,4,1670,950,58,114,-1,-1,-1,-1
69,4,1670,950,57,112,-1,-1,-1,-1
70,4,1669,951,57,111,-1,-1,-1,-1
71,4,1668,951,57,112,-1,-1,-1,-1
72,4,1666,950,57,114,-1,-1,-1,-1
73,4,1666,950,55,115,-1,-1,-1,-1
74,4,1665,951,57,113,-1,-1,-1,-1
75,4,1665,951,57,113,-1,-1,-1,-1
76,4,1665,951,55,111,-1,-1,-1,-1
77,4,1660,950,58,113,-1,-1,-1,-1
78,4,1662,951,54,113,-1,-1,-1,-1
79,4,1660,950,56,114,-1,-1,-1,-1
80,4,1658,949,60,114,-1,-1,-1,-1
81,4,1660,950,62,113,-1,-1,-1,-1
82,4,1659,949,59,113,-1,-1,-1,-1
83,4,1658,950,61,112,-1,-1,-1,-1
84,4,1659,950,59,111,-1,-1,-1,-1
85,4,1660,950,62,113,-1,-1,-1,-1
86,4,1660,950,59,112,-1,-1,-1,-1
87,4,1660,950,60,113,-1,-1,-1,-1
88,4,1660,950,59,112,-1,-1,-1,-1
89,4,1660,950,59,111,-1,-1,-1,-1
90,4,1659,950,59,112,-1,-1,-1,-1
91,4,1657,949,61,112,-1,-1,-1,-1
92,4,1657,950,60,111,-1,-1,-1,-1
93,4,1657,949,60,113,-1,-1,-1,-1
94,4,1657,949,60,112,-1,-1,-1,-1
95,4,1658,949,60,113,-1,-1,-1,-1
96,4,1658,949,60,113,-1,-1,-1,-1
97,4,1658,950,60,111,-1,-1,-1,-1
98,4,1658,950,60,111,-1,-1,-1,-1
99,4,1658,950,60,111,-1,-1,-1,-1
100,4,1657,950,61,111,-1,-1,-1,-1
101,4,1657,950,61,111,-1,-1,-1,-1
102,4,1657,950,61,111,-1,-1,-1,-1
103,4,1658,950,60,111,-1,-1,-1,-1
104,4,1658,950,60,111,-1,-1,-1,-1
105,4,1658,950,60,112,-1,-1,-1,-1
106,4,1657,950,61,112,-1,-1,-1,-1
107,4,1657,951,62,112,-1,-1,-1,-1
108,4,1657,951,62,112,-1,-1,-1,-1
109,4,1658,951,61,112,-1,-1,-1,-1
110,4,1659,950,59,111,-1,-1,-1,-1
111,4,1659,950,59,111,-1,-1,-1,-1
112,4,1660,950,58,111,-1,-1,-1,-1
113,4,1659,951,59,111,-1,-1,-1,-1
114,4,1660,951,58,111,-1,-1,-1,-1
115,4,1660,951,58,112,-1,-1,-1,-1
116,4,1660,950,58,113,-1,-1,-1,-1
117,4,1660,950,58,112,-1,-1,-1,-1
118,4,1661,950,57,112,-1,-1,-1,-1
119,4,1661,950,57,113,-1,-1,-1,-1
120,4,1661,950,57,112,-1,-1,-1,-1
121,4,1655,950,59,112,-1,-1,-1,-1
122,4,1655,949,59,113,-1,-1,-1,-1
123,4,1655,950,59,112,-1,-1,-1,-1
124,4,1655,949,59,112,-1,-1,-1,-1
125,4,1655,950,59,112,-1,-1,-1,-1
126,4,1655,949,59,113,-1,-1,-1,-1
127,4,1655,949,60,113,-1,-1,-1,-1
128,4,1656,949,58,113,-1,-1,-1,-1
129,4,1656,949,58,113,-1,-1,-1,-1
130,4,1656,949,58,112,-1,-1,-1,-1
131,4,1656,949,58,112,-1,-1,-1,-1
132,4,1656,949,58,112,-1,-1,-1,-1
133,4,1659,950,58,109,-1,-1,-1,-1
134,4,1659,950,58,109,-1,-1,-1,-1
135,4,1659,950,58,109,-1,-1,-1,-1
136,4,1659,950,58,109,-1,-1,-1,-1
137,4,1654,950,60,111,-1,-1,-1,-1
138,4,1655,949,58,112,-1,-1,-1,-1
139,4,1655,949,58,112,-1,-1,-1,-1
140,4,1655,949,58,111,-1,-1,-1,-1
141,4,1655,949,58,111,-1,-1,-1,-1
142,4,1655,949,58,111,-1,-1,-1,-1
143,4,1655,949,58,112,-1,-1,-1,-1
144,4,1656,949,57,111,-1,-1,-1,-1
145,4,1656,949,57,112,-1,-1,-1,-1
146,4,1656,949,57,112,-1,-1,-1,-1
147,4,1656,949,57,112,-1,-1,-1,-1
148,4,1656,949,57,112,-1,-1,-1,-1
149,4,1656,949,57,111,-1,-1,-1,-1
150,4,1655,949,58,111,-1,-1,-1,-1
151,4,1654,948,59,112,-1,-1,-1,-1
152,4,1654,948,59,113,-1,-1,-1,-1
153,4,1654,949,59,112,-1,-1,-1,-1
154,4,1654,949,59,112,-1,-1,-1,-1
155,4,1654,948,59,113,-1,-1,-1,-1
156,4,1654,948,59,113,-1,-1,-1,-1
157,4,1654,948,59,114,-1,-1,-1,-1
158,4,1653,948,60,113,-1,-1,-1,-1
159,4,1653,948,60,113,-1,-1,-1,-1
160,4,1652,948,61,113,-1,-1,-1,-1
161,4,1652,948,61,113,-1,-1,-1,-1
162,4,1652,948,61,113,-1,-1,-1,-1
163,4,1652,948,61,113,-1,-1,-1,-1
164,4,1652,948,61,113,-1,-1,-1,-1
165,4,1652,948,61,113,-1,-1,-1,-1
166,4,1651,947,62,113,-1,-1,-1,-1
167,4,1650,948,63,114,-1,-1,-1,-1
168,4,1650,948,63,114,-1,-1,-1,-1
169,4,1649,948,64,114,-1,-1,-1,-1
170,4,1649,949,64,113,-1,-1,-1,-1
171,4,1649,949,64,114,-1,-1,-1,-1
172,4,1649,948,63,114,-1,-1,-1,-1
173,4,1649,947,63,114,-1,-1,-1,-1
174,4,1649,948,63,114,-1,-1,-1,-1
175,4,1649,948,62,114,-1,-1,-1,-1
176,4,1650,947,62,115,-1,-1,-1,-1
177,4,1651,948,60,113,-1,-1,-1,-1
178,4,1651,948,60,113,-1,-1,-1,-1
179,4,1651,947,59,115,-1,-1,-1,-1
180,4,1651,948,59,113,-1,-1,-1,-1
181,4,1650,948,59,112,-1,-1,-1,-1
182,4,1651,948,57,112,-1,-1,-1,-1
183,4,1645,946,63,113,-1,-1,-1,-1
184,4,1645,945,60,117,-1,-1,-1,-1
185,4,1649,946,58,113,-1,-1,-1,-1
186,4,1649,944,58,115,-1,-1,-1,-1
187,4,1644,944,61,115,-1,-1,-1,-1
188,4,1643,941,61,123,-1,-1,-1,-1
189,4,1643,941,60,121,-1,-1,-1,-1
190,4,1642,942,60,119,-1,-1,-1,-1
191,4,1642,942,60,117,-1,-1,-1,-1
192,4,1647,943,56,112,-1,-1,-1,-1
193,4,1648,944,55,111,-1,-1,-1,-1
194,4,1644,944,58,120,-1,-1,-1,-1
195,4,1643,944,58,118,-1,-1,-1,-1
196,4,1650,945,53,113,-1,-1,-1,-1
197,4,1647,945,56,113,-1,-1,-1,-1
198,4,1645,944,57,113,-1,-1,-1,-1
199,4,1644,944,57,112,-1,-1,-1,-1
200,4,1644,944,56,112,-1,-1,-1,-1
201,4,1643,943,57,112,-1,-1,-1,-1
202,4,1642,943,57,112,-1,-1,-1,-1
203,4,1641,944,58,110,-1,-1,-1,-1
204,4,1640,943,59,111,-1,-1,-1,-1
205,4,1639,944,60,112,-1,-1,-1,-1
206,4,1638,944,61,112,-1,-1,-1,-1
207,4,1639,944,59,111,-1,-1,-1,-1
208,4,1638,944,58,111,-1,-1,-1,-1
209,4,1638,943,57,113,-1,-1,-1,-1
210,4,1636,943,57,111,-1,-1,-1,-1
211,4,1637,943,56,111,-1,-1,-1,-1
212,4,1637,944,57,109,-1,-1,-1,-1
213,4,1636,944,58,109,-1,-1,-1,-1
214,4,1634,943,59,111,-1,-1,-1,-1
215,4,1632,944,59,112,-1,-1,-1,-1
216,4,1632,944,59,113,-1,-1,-1,-1
217,4,1630,942,60,116,-1,-1,-1,-1
218,4,1631,943,59,114,-1,-1,-1,-1
219,4,1630,944,59,114,-1,-1,-1,-1
220,4,1630,945,59,114,-1,-1,-1,-1
221,4,1629,944,58,114,-1,-1,-1,-1
222,4,1630,945,57,113,-1,-1,-1,-1
223,4,1630,945,57,113,-1,-1,-1,-1
224,4,1630,945,57,115,-1,-1,-1,-1
225,4,1630,945,56,114,-1,-1,-1,-1
226,4,1630,945,56,112,-1,-1,-1,-1
227,4,1629,946,57,113,-1,-1,-1,-1
228,4,1629,945,57,113,-1,-1,-1,-1
229,4,1630,945,55,113,-1,-1,-1,-1
230,4,1629,944,55,114,-1,-1,-1,-1
231,4,1629,945,55,112,-1,-1,-1,-1
232,4,1628,945,57,111,-1,-1,-1,-1
233,4,1628,944,56,113,-1,-1,-1,-1
234,4,1627,945,57,112,-1,-1,-1,-1
235,4,1628,943,55,115,-1,-1,-1,-1
236,4,1627,943,56,115,-1,-1,-1,-1
237,4,1628,944,55,114,-1,-1,-1,-1
238,4,1627,943,56,115,-1,-1,-1,-1
239,4,1627,944,56,114,-1,-1,-1,-1
240,4,1628,944,56,114,-1,-1,-1,-1
241,4,1627,945,57,113,-1,-1,-1,-1
242,4,1627,945,57,112,-1,-1,-1,-1
243,4,1627,945,57,112,-1,-1,-1,-1
244,4,1627,944,58,114,-1,-1,-1,-1
245,4,1627,945,57,113,-1,-1,-1,-1
246,4,1627,945,58,113,-1,-1,-1,-1
247,4,1627,944,58,114,-1,-1,-1,-1
248,4,1627,944,58,114,-1,-1,-1,-1
249,4,1627,945,58,113,-1,-1,-1,-1
250,4,1626,944,58,113,-1,-1,-1,-1
251,4,1627,944,58,113,-1,-1,-1,-1
252,4,1627,944,57,113,-1,-1,-1,-1
253,4,1627,945,57,112,-1,-1,-1,-1
254,4,1627,945,58,112,-1,-1,-1,-1
255,4,1627,945,58,113,-1,-1,-1,-1
256,4,1627,945,58,112,-1,-1,-1,-1
257,4,1628,945,57,113,-1,-1,-1,-1
258,4,1628,945,57,113,-1,-1,-1,-1
259,4,1628,945,57,113,-1,-1,-1,-1
260,4,1628,945,57,112,-1,-1,-1,-1
261,4,1628,945,56,113,-1,-1,-1,-1
262,4,1628,945,56,113,-1,-1,-1,-1
263,4,1628,945,56,112,-1,-1,-1,-1
264,4,1627,945,57,112,-1,-1,-1,-1
265,4,1628,945,56,112,-1,-1,-1,-1
266,4,1628,945,56,112,-1,-1,-1,-1
267,4,1628,946,56,111,-1,-1,-1,-1
268,4,1628,946,56,111,-1,-1,-1,-1
269,4,1628,946,56,111,-1,-1,-1,-1
270,4,1628,945,57,112,-1,-1,-1,-1
271,4,1628,945,57,112,-1,-1,-1,-1
272,4,1629,946,55,111,-1,-1,-1,-1
273,4,1629,946,56,112,-1,-1,-1,-1
274,4,1628,946,57,112,-1,-1,-1,-1
275,4,1628,946,56,112,-1,-1,-1,-1
276,4,1628,946,57,112,-1,-1,-1,-1
277,4,1628,945,57,114,-1,-1,-1,-1
278,4,1628,945,57,114,-1,-1,-1,-1
279,4,1628,945,57,113,-1,-1,-1,-1
280,4,1628,945,57,113,-1,-1,-1,-1
281,4,1628,944,57,114,-1,-1,-1,-1
282,4,1628,944,57,114,-1,-1,-1,-1
283,4,1628,944,57,114,-1,-1,-1,-1
284,4,1628,945,57,113,-1,-1,-1,-1
285,4,1628,944,57,114,-1,-1,-1,-1
286,4,1628,944,57,113,-1,-1,-1,-1
287,4,1628,945,57,112,-1,-1,-1,-1
288,4,1628,944,57,113,-1,-1,-1,-1
289,4,1628,946,57,111,-1,-1,-1,-1
290,4,1628,946,57,111,-1,-1,-1,-1
291,4,1628,946,57,111,-1,-1,-1,-1
292,4,1628,946,57,111,-1,-1,-1,-1
293,4,1628,946,57,111,-1,-1,-1,-1
294,4,1628,946,57,111,-1,-1,-1,-1
295,4,1628,946,57,111,-1,-1,-1,-1
296,4,1628,946,57,111,-1,-1,-1,-1
297,4,1628,946,57,111,-1,-1,-1,-1
298,4,1628,946,57,111,-1,-1,-1,-1
299,4,1628,945,57,112,-1,-1,-1,-1
300,4,1628,945,57,113,-1,-1,-1,-1
301,4,1628,946,57,112,-1,-1,-1,-1
302,4,1628,946,56,112,-1,-1,-1,-1
303,4,1628,946,56,112,-1,-1,-1,-1
304,4,1628,946,56,112,-1,-1,-1,-1
305,4,1628,946,57,112,-1,-1,-1,-1
306,4,1628,945,57,113,-1,-1,-1,-1
307,4,1628,945,56,113,-1,-1,-1,-1
308,4,1628,945,56,112,-1,-1,-1,-1
309,4,1628,945,56,112,-1,-1,-1,-1
310,4,1628,945,56,112,-1,-1,-1,-1
311,4,1627,945,58,113,-1,-1,-1,-1
312,4,1627,945,57,113,-1,-1,-1,-1
313,4,1628,945,56,112,-1,-1,-1,-1
314,4,1628,945,56,112,-1,-1,-1,-1
315,4,1628,945,56,112,-1,-1,-1,-1
316,4,1629,945,55,112,-1,-1,-1,-1
317,4,1628,945,56,112,-1,-1,-1,-1
318,4,1628,945,57,112,-1,-1,-1,-1
319,4,1628,945,57,112,-1,-1,-1,-1
320,4,1628,945,57,113,-1,-1,-1,-1
321,4,1628,945,57,113,-1,-1,-1,-1
322,4,1628,945,57,113,-1,-1,-1,-1
323,4,1628,945,57,112,-1,-1,-1,-1
324,4,1628,945,57,112,-1,-1,-1,-1
325,4,1629,945,55,111,-1,-1,-1,-1
326,4,1629,945,55,111,-1,-1,-1,-1
327,4,1629,945,55,111,-1,-1,-1,-1
328,4,1629,945,55,111,-1,-1,-1,-1
329,4,1628,945,56,111,-1,-1,-1,-1
330,4,1628,944,56,113,-1,-1,-1,-1
331,4,1628,944,56,113,-1,-1,-1,-1
332,4,1627,945,57,113,-1,-1,-1,-1
333,4,1627,945,57,113,-1,-1,-1,-1
334,4,1627,945,57,113,-1,-1,-1,-1
335,4,1627,945,58,113,-1,-1,-1,-1
336,4,1627,945,58,113,-1,-1,-1,-1
337,4,1627,945,58,113,-1,-1,-1,-1
338,4,1627,945,58,113,-1,-1,-1,-1
339,4,1627,945,58,113,-1,-1,-1,-1
340,4,1627,945,58,113,-1,-1,-1,-1
341,4,1627,945,58,113,-1,-1,-1,-1
342,4,1627,945,58,113,-1,-1,-1,-1
343,4,1627,945,58,113,-1,-1,-1,-1
344,4,1627,945,58,113,-1,-1,-1,-1
345,4,1626,945,59,113,-1,-1,-1,-1
346,4,1627,946,58,112,-1,-1,-1,-1
347,4,1627,945,58,113,-1,-1,-1,-1
348,4,1627,945,58,113,-1,-1,-1,-1
349,4,1628,945,57,113,-1,-1,-1,-1
350,4,1628,945,57,113,-1,-1,-1,-1
351,4,1628,945,57,113,-1,-1,-1,-1
352,4,1628,945,56,113,-1,-1,-1,-1
353,4,1628,945,57,113,-1,-1,-1,-1
354,4,1628,945,57,113,-1,-1,-1,-1
355,4,1628,945,57,113,-1,-1,-1,-1
356,4,1628,945,57,113,-1,-1,-1,-1
357,4,1628,945,57,113,-1,-1,-1,-1
358,4,1628,945,57,113,-1,-1,-1,-1
359,4,1628,945,57,113,-1,-1,-1,-1
360,4,1628,945,57,112,-1,-1,-1,-1
361,4,1627,945,57,112,-1,-1,-1,-1
362,4,1627,945,57,112,-1,-1,-1,-1
363,4,1627,945,57,112,-1,-1,-1,-1
364,4,1627,945,57,112,-1,-1,-1,-1
365,4,1627,945,57,113,-1,-1,-1,-1
366,4,1627,945,57,113,-1,-1,-1,-1
367,4,1627,945,57,113,-1,-1,-1,-1
368,4,1627,946,57,112,-1,-1,-1,-1
369,4,1627,945,57,113,-1,-1,-1,-1
370,4,1626,945,58,113,-1,-1,-1,-1
371,4,1627,945,57,113,-1,-1,-1,-1
372,4,1627,945,57,113,-1,-1,-1,-1
373,4,1627,945,58,113,-1,-1,-1,-1
374,4,1627,945,58,113,-1,-1,-1,-1
375,4,1627,945,58,113,-1,-1,-1,-1
376,4,1628,945,57,113,-1,-1,-1,-1
377,4,1628,945,57,113,-1,-1,-1,-1
378,4,1628,945,57,113,-1,-1,-1,-1
379,4,1628,945,57,113,-1,-1,-1,-1
380,4,1628,945,57,113,-1,-1,-1,-1
381,4,1628,945,57,113,-1,-1,-1,-1
382,4,1628,945,57,113,-1,-1,-1,-1
383,4,1628,945,57,113,-1,-1,-1,-1
384,4,1628,945,57,113,-1,-1,-1,-1
385,4,1627,944,57,113,-1,-1,-1,-1
386,4,1627,944,57,113,-1,-1,-1,-1
387,4,1627,944,57,113,-1,-1,-1,-1
388,4,1627,944,57,113,-1,-1,-1,-1
389,4,1627,944,57,113,-1,-1,-1,-1
390,4,1626,944,59,113,-1,-1,-1,-1
391,4,1627,944,58,113,-1,-1,-1,-1
392,4,1627,944,57,113,-1,-1,-1,-1
393,4,1627,945,58,112,-1,-1,-1,-1
394,4,1627,945,58,112,-1,-1,-1,-1
395,4,1626,945,59,112,-1,-1,-1,-1
396,4,1626,945,56,112,-1,-1,-1,-1
397,4,1626,945,58,113,-1,-1,-1,-1
398,4,1626,945,58,113,-1,-1,-1,-1
399,4,1626,945,59,113,-1,-1,-1,-1
400,4,1626,946,55,111,-1,-1,-1,-1
401,4,1627,945,58,112,-1,-1,-1,-1
402,4,1626,946,56,111,-1,-1,-1,-1
403,4,1626,946,56,111,-1,-1,-1,-1
404,4,1626,946,56,111,-1,-1,-1,-1
405,4,1626,945,59,113,-1,-1,-1,-1
406,4,1626,944,59,113,-1,-1,-1,-1
407,4,1626,943,55,110,-1,-1,-1,-1
408,4,1626,945,59,113,-1,-1,-1,-1
409,4,1626,945,56,111,-1,-1,-1,-1
410,4,1626,945,56,112,-1,-1,-1,-1
411,4,1626,945,56,112,-1,-1,-1,-1
412,4,1626,945,56,112,-1,-1,-1,-1
413,4,1626,944,56,113,-1,-1,-1,-1
414,4,1627,945,58,112,-1,-1,-1,-1
415,4,1627,945,58,112,-1,-1,-1,-1
416,4,1627,945,58,112,-1,-1,-1,-1
417,4,1626,944,57,112,-1,-1,-1,-1
418,4,1626,944,57,112,-1,-1,-1,-1
419,4,1626,944,57,111,-1,-1,-1,-1
420,4,1626,944,56,112,-1,-1,-1,-1
421,4,1627,946,57,112,-1,-1,-1,-1
422,4,1627,946,57,112,-1,-1,-1,-1
423,4,1627,946,57,112,-1,-1,-1,-1
424,4,1626,946,58,112,-1,-1,-1,-1
425,4,1627,945,54,111,-1,-1,-1,-1
426,4,1627,946,58,112,-1,-1,-1,-1
427,4,1627,946,57,112,-1,-1,-1,-1
428,4,1626,946,55,110,-1,-1,-1,-1
429,4,1627,946,55,111,-1,-1,-1,-1
430,4,1627,946,55,111,-1,-1,-1,-1
431,4,1627,946,57,111,-1,-1,-1,-1
432,4,1627,946,57,111,-1,-1,-1,-1
433,4,1626,946,56,110,-1,-1,-1,-1
434,4,1626,946,56,110,-1,-1,-1,-1
435,4,1626,946,56,110,-1,-1,-1,-1
436,4,1627,946,55,110,-1,-1,-1,-1
437,4,1626,947,56,110,-1,-1,-1,-1
438,4,1626,946,56,111,-1,-1,-1,-1
439,4,1626,946,59,111,-1,-1,-1,-1
440,4,1626,947,58,110,-1,-1,-1,-1
441,4,1626,946,58,110,-1,-1,-1,-1
442,4,1626,946,58,110,-1,-1,-1,-1
443,4,1626,946,58,110,-1,-1,-1,-1
444,4,1626,946,58,111,-1,-1,-1,-1
445,4,1627,946,57,112,-1,-1,-1,-1
446,4,1627,945,57,112,-1,-1,-1,-1
447,4,1627,946,57,111,-1,-1,-1,-1
448,4,1627,946,56,111,-1,-1,-1,-1
449,4,1627,945,56,113,-1,-1,-1,-1
450,4,1628,945,56,112,-1,-1,-1,-1
451,4,1628,946,56,112,-1,-1,-1,-1
452,4,1627,947,54,111,-1,-1,-1,-1
453,4,1627,947,55,111,-1,-1,-1,-1
454,4,1628,946,57,112,-1,-1,-1,-1
455,4,1628,946,57,112,-1,-1,-1,-1
456,4,1628,946,57,112,-1,-1,-1,-1
457,4,1627,948,55,110,-1,-1,-1,-1
458,4,1627,948,55,110,-1,-1,-1,-1
459,4,1627,947,55,111,-1,-1,-1,-1
460,4,1626,948,55,110,-1,-1,-1,-1
461,4,1626,948,55,110,-1,-1,-1,-1
462,4,1626,948,55,110,-1,-1,-1,-1
463,4,1627,948,54,110,-1,-1,-1,-1
464,4,1626,948,55,110,-1,-1,-1,-1
465,4,1626,948,55,110,-1,-1,-1,-1
466,4,1627,947,58,111,-1,-1,-1,-1
467,4,1627,948,55,110,-1,-1,-1,-1
468,4,1627,947,55,111,-1,-1,-1,-1
469,4,1627,947,55,110,-1,-1,-1,-1
470,4,1627,947,55,110,-1,-1,-1,-1
471,4,1627,947,55,110,-1,-1,-1,-1
472,4,1627,944,53,110,-1,-1,-1,-1
473,4,1627,945,54,109,-1,-1,-1,-1
474,4,1627,945,54,109,-1,-1,-1,-1
475,4,1627,946,54,111,-1,-1,-1,-1
476,4,1627,946,55,111,-1,-1,-1,-1
477,4,1627,946,54,111,-1,-1,-1,-1
478,4,1627,947,54,110,-1,-1,-1,-1
479,4,1628,947,54,110,-1,-1,-1,-1
480,4,1627,947,55,111,-1,-1,-1,-1
481,4,1628,946,57,112,-1,-1,-1,-1
482,4,1628,945,57,113,-1,-1,-1,-1
483,4,1628,945,57,113,-1,-1,-1,-1
484,4,1628,945,57,113,-1,-1,-1,-1
485,4,1628,945,57,113,-1,-1,-1,-1
486,4,1628,945,57,113,-1,-1,-1,-1
