695,19,1185,591,33,71,-1,-1,-1,-1
696,19,1185,592,33,70,-1,-1,-1,-1
697,19,1184,591,33,71,-1,-1,-1,-1
698,19,1184,592,33,70,-1,-1,-1,-1
699,19,1183,592,33,70,-1,-1,-1,-1
700,19,1183,594,33,68,-1,-1,-1,-1
701,19,1181,595,33,70,-1,-1,-1,-1
702,19,1181,596,33,69,-1,-1,-1,-1
703,19,1180,597,33,68,-1,-1,-1,-1
704,19,1180,598,33,67,-1,-1,-1,-1
705,19,1179,598,33,67,-1,-1,-1,-1
706,19,1179,598,33,69,-1,-1,-1,-1
707,19,1179,598,32,69,-1,-1,-1,-1
708,19,1178,598,33,70,-1,-1,-1,-1
709,19,1178,598,32,70,-1,-1,-1,-1
710,19,1178,598,31,70,-1,-1,-1,-1
711,19,1177,599,31,69,-1,-1,-1,-1
712,19,1177,599,31,69,-1,-1,-1,-1
713,19,1176,600,32,69,-1,-1,-1,-1
714,19,1175,599,33,71,-1,-1,-1,-1
715,19,1174,599,33,73,-1,-1,-1,-1
716,19,1174,600,33,72,-1,-1,-1,-1
717,19,1174,601,34,72,-1,-1,-1,-1
718,19,1173,602,34,72,-1,-1,-1,-1
719,19,1173,604,35,71,-1,-1,-1,-1
720,19,1172,604,36,72,-1,-1,-1,-1
721,19,1172,604,35,71,-1,-1,-1,-1
722,19,1171,604,35,74,-1,-1,-1,-1
723,19,1170,604,35,75,-1,-1,-1,-1
724,19,1170,604,35,75,-1,-1,-1,-1
725,19,1170,605,35,73,-1,-1,-1,-1
726,19,1171,605,33,72,-1,-1,-1,-1
727,19,1170,605,33,72,-1,-1,-1,-1
728,19,1170,605,33,72,-1,-1,-1,-1
729,19,1170,605,33,72,-1,-1,-1,-1
730,19,1169,606,33,72,-1,-1,-1,-1
731,19,1169,606,33,72,-1,-1,-1,-1
732,19,1168,607,33,73,-1,-1,-1,-1
733,19,1167,607,34,73,-1,-1,-1,-1
734,19,1168,610,32,69,-1,-1,-1,-1
735,19,1168,610,32,69,-1,-1,-1,-1
736,19,1167,611,33,69,-1,-1,-1,-1
737,19,1166,611,34,70,-1,-1,-1,-1
738,19,1166,610,33,71,-1,-1,-1,-1
739,19,1165,611,34,71,-1,-1,-1,-1
740,19,1164,612,33,70,-1,-1,-1,-1
741,19,1163,613,33,69,-1,-1,-1,-1
742,19,1163,612,32,71,-1,-1,-1,-1
743,19,1163,612,33,71,-1,-1,-1,-1
744,19,1163,612,33,73,-1,-1,-1,-1
745,19,1163,614,33,71,-1,-1,-1,-1
746,19,1162,615,33,72,-1,-1,-1,-1
747,19,1161,615,34,73,-1,-1,-1,-1
748,19,1160,615,34,71,-1,-1,-1,-1
749,19,1160,616,34,72,-1,-1,-1,-1
750,19,1159,617,35,72,-1,-1,-1,-1
751,19,1159,618,35,71,-1,-1,-1,-1
752,19,1158,619,35,71,-1,-1,-1,-1
753,19,1155,619,38,73,-1,-1,-1,-1
754,19,1153,619,38,77,-1,-1,-1,-1
755,19,1154,618,36,77,-1,-1,-1,-1
756,19,1155,619,35,76,-1,-1,-1,-1
757,19,1155,619,34,73,-1,-1,-1,-1
758,19,1153,619,35,75,-1,-1,-1,-1
759,19,1153,619,34,76,-1,-1,-1,-1
760,19,1153,619,34,76,-1,-1,-1,-1
761,19,1153,619,33,76,-1,-1,-1,-1
762,19,1152,620,34,76,-1,-1,-1,-1
763,19,1151,621,34,75,-1,-1,-1,-1
764,19,1151,622,34,73,-1,-1,-1,-1
765,19,1151,622,33,74,-1,-1,-1,-1
766,19,1150,623,34,73,-1,-1,-1,-1
767,19,1149,623,34,75,-1,-1,-1,-1
768,19,1147,625,35,73,-1,-1,-1,-1
769,19,1147,626,34,73,-1,-1,-1,-1
770,19,1148,626,31,72,-1,-1,-1,-1
771,19,1149,626,32,70,-1,-1,-1,-1
772,19,1147,625,32,74,-1,-1,-1,-1
773,19,1148,627,33,70,-1,-1,-1,-1
774,19,1146,628,33,74,-1,-1,-1,-1
775,19,1146,630,33,72,-1,-1,-1,-1
776,19,1145,630,34,74,-1,-1,-1,-1
777,19,1144,631,35,74,-1,-1,-1,-1
778,19,1143,632,35,72,-1,-1,-1,-1
779,19,1139,632,37,76,-1,-1,-1,-1
780,19,1138,633,36,77,-1,-1,-1,-1
781,19,1138,633,35,77,-1,-1,-1,-1
782,19,1138,635,36,75,-1,-1,-1,-1
783,19,1138,634,35,78,-1,-1,-1,-1
784,19,1134,635,38,77,-1,-1,-1,-1
785,19,1134,633,36,76,-1,-1,-1,-1
786,19,1134,633,35,77,-1,-1,-1,-1
787,19,1134,635,35,75,-1,-1,-1,-1
788,19,1134,637,34,73,-1,-1,-1,-1
789,19,1134,640,33,71,-1,-1,-1,-1
790,19,1133,639,34,75,-1,-1,-1,-1
791,19,1133,640,34,72,-1,-1,-1,-1
792,19,1131,641,33,71,-1,-1,-1,-1
793,19,1131,641,32,72,-1,-1,-1,-1
794,19,1130,643,34,69,-1,-1,-1,-1
795,19,1128,646,33,67,-1,-1,-1,-1
796,19,1127,644,34,71,-1,-1,-1,-1
797,19,1126,644,34,71,-1,-1,-1,-1
798,19,1124,643,35,70,-1,-1,-1,-1
799,19,1124,644,33,70,-1,-1,-1,-1
800,19,1123,643,33,71,-1,-1,-1,-1
801,19,1123,642,35,70,-1,-1,-1,-1
802,19,1122,643,33,70,-1,-1,-1,-1
803,19,1122,644,35,69,-1,-1,-1,-1
804,19,1121,648,34,67,-1,-1,-1,-1
805,19,1120,650,35,68,-1,-1,-1,-1
806,19,1120,650,35,68,-1,-1,-1,-1
807,19,1119,652,36,66,-1,-1,-1,-1
808,19,1119,652,34,66,-1,-1,-1,-1
809,19,1116,653,35,64,-1,-1,-1,-1
810,19,1117,654,32,62,-1,-1,-1,-1
811,19,1117,654,31,61,-1,-1,-1,-1
812,19,1115,655,32,61,-1,-1,-1,-1
813,19,1115,655,31,61,-1,-1,-1,-1
814,19,1113,655,33,62,-1,-1,-1,-1
815,19,1113,654,33,63,-1,-1,-1,-1
816,19,1112,655,33,62,-1,-1,-1,-1
817,19,1112,655,32,62,-1,-1,-1,-1
818,19,1112,655,31,62,-1,-1,-1,-1
819,19,1111,656,31,61,-1,-1,-1,-1
820,19,1110,657,31,61,-1,-1,-1,-1
821,19,1109,658,31,59,-1,-1,-1,-1
822,19,1108,658,33,60,-1,-1,-1,-1
823,19,1108,659,32,59,-1,-1,-1,-1
824,19,1107,660,33,58,-1,-1,-1,-1
825,19,1106,660,34,58,-1,-1,-1,-1
826,19,1105,660,34,58,-1,-1,-1,-1
827,19,1104,661,34,58,-1,-1,-1,-1
828,19,1103,660,35,58,-1,-1,-1,-1
829,19,1103,661,35,58,-1,-1,-1,-1
830,19,1103,661,34,57,-1,-1,-1,-1
831,19,1103,661,33,57,-1,-1,-1,-1
832,19,1102,662,36,56,-1,-1,-1,-1
833,19,1102,662,35,56,-1,-1,-1,-1
834,19,1103,664,32,54,-1,-1,-1,-1
835,19,1104,665,31,53,-1,-1,-1,-1
836,19,1104,666,30,52,-1,-1,-1,-1
837,19,1103,667,32,51,-1,-1,-1,-1
838,19,1102,667,33,51,-1,-1,-1,-1
839,19,1102,666,34,53,-1,-1,-1,-1
840,19,1101,667,33,52,-1,-1,-1,-1
841,19,1100,667,34,52,-1,-1,-1,-1
842,19,1100,668,34,52,-1,-1,-1,-1
843,19,1099,668,35,52,-1,-1,-1,-1
844,19,1099,667,34,52,-1,-1,-1,-1
845,19,1099,668,34,51,-1,-1,-1,-1
846,19,1099,669,33,50,-1,-1,-1,-1
847,19,1099,670,33,49,-1,-1,-1,-1
848,19,1099,672,33,46,-1,-1,-1,-1
849,19,1098,673,34,45,-1,-1,-1,-1
850,19,1096,673,35,45,-1,-1,-1,-1
851,19,1094,675,35,43,-1,-1,-1,-1
852,19,1094,675,34,43,-1,-1,-1,-1
853,19,1094,675,33,44,-1,-1,-1,-1
854,19,1095,676,31,42,-1,-1,-1,-1
855,19,1094,676,32,43,-1,-1,-1,-1
856,19,1093,677,33,41,-1,-1,-1,-1
857,19,1092,677,34,41,-1,-1,-1,-1
858,19,1091,676,35,43,-1,-1,-1,-1
859,19,1090,677,35,42,-1,-1,-1,-1
860,19,1089,676,36,42,-1,-1,-1,-1
861,19,1088,677,35,41,-1,-1,-1,-1
862,19,1087,680,36,39,-1,-1,-1,-1
863,19,1088,680,34,38,-1,-1,-1,-1
864,19,1088,681,33,37,-1,-1,-1,-1
865,19,1089,684,31,34,-1,-1,-1,-1
866,19,1088,684,32,33,-1,-1,-1,-1
867,19,1089,688,30,29,-1,-1,-1,-1
868,19,1090,689,29,28,-1,-1,-1,-1
869,19,1090,690,28,28,-1,-1,-1,-1
870,19,1090,691,27,27,-1,-1,-1,-1
871,19,1089,691,26,27,-1,-1,-1,-1
872,19,1086,692,28,26,-1,-1,-1,-1
873,19,1085,692,28,26,-1,-1,-1,-1
874,19,1084,692,29,26,-1,-1,-1,-1
875,19,1084,691,29,27,-1,-1,-1,-1
876,19,1083,691,30,28,-1,-1,-1,-1
877,19,1082,691,31,28,-1,-1,-1,-1
878,19,1082,692,30,27,-1,-1,-1,-1
879,19,1082,695,27,23,-1,-1,-1,-1
880,19,1080,694,30,24,-1,-1,-1,-1
881,19,1080,695,29,23,-1,-1,-1,-1
882,19,1079,695,30,22,-1,-1,-1,-1
883,19,1075,694,31,22,-1,-1,-1,-1
884,19,1074,694,30,24,-1,-1,-1,-1
885,19,1075,692,27,26,-1,-1,-1,-1
886,19,1074,694,26,24,-1,-1,-1,-1
887,19,1073,696,26,22,-1,-1,-1,-1
888,19,1072,696,26,22,-1,-1,-1,-1
889,19,1071,696,27,22,-1,-1,-1,-1
890,19,1070,698,28,21,-1,-1,-1,-1
891,19,1070,698,28,21,-1,-1,-1,-1
892,19,1070,698,27,21,-1,-1,-1,-1
893,19,1071,698,26,20,-1,-1,-1,-1
894,19,1070,698,27,20,-1,-1,-1,-1
895,19,1070,697,26,20,-1,-1,-1,-1
854,24,326,294,16,30,-1,-1,-1,-1
855,24,324,293,17,31,-1,-1,-1,-1
856,24,325,295,16,30,-1,-1,-1,-1
857,24,323,294,18,30,-1,-1,-1,-1
858,24,322,297,16,27,-1,-1,-1,-1
859,24,321,296,17,28,-1,-1,-1,-1
860,24,322,295,16,30,-1,-1,-1,-1
861,24,322,295,16,29,-1,-1,-1,-1
862,24,321,296,16,29,-1,-1,-1,-1
863,24,321,297,16,28,-1,-1,-1,-1
864,24,319,294,18,30,-1,-1,-1,-1
865,24,320,294,17,30,-1,-1,-1,-1
866,24,319,295,17,29,-1,-1,-1,-1
867,24,318,295,17,28,-1,-1,-1,-1
868,24,318,296,16,28,-1,-1,-1,-1
869,24,317,297,16,27,-1,-1,-1,-1
870,24,317,296,16,28,-1,-1,-1,-1
871,24,316,296,16,28,-1,-1,-1,-1
872,24,315,299,16,26,-1,-1,-1,-1
873,24,315,298,15,27,-1,-1,-1,-1
874,24,315,298,15,27,-1,-1,-1,-1
875,24,314,297,16,28,-1,-1,-1,-1
876,24,313,296,17,29,-1,-1,-1,-1
877,24,312,295,17,30,-1,-1,-1,-1
878,24,311,295,17,30,-1,-1,-1,-1
879,24,311,295,17,30,-1,-1,-1,-1
880,24,311,295,17,30,-1,-1,-1,-1
881,24,310,293,18,32,-1,-1,-1,-1
882,24,310,293,18,32,-1,-1,-1,-1
883,24,310,295,16,30,-1,-1,-1,-1
884,24,309,295,17,31,-1,-1,-1,-1
885,24,309,296,17,30,-1,-1,-1,-1
886,24,309,294,17,32,-1,-1,-1,-1
887,24,309,294,17,31,-1,-1,-1,-1
888,24,309,295,16,29,-1,-1,-1,-1
889,24,308,296,17,29,-1,-1,-1,-1
890,24,308,296,17,29,-1,-1,-1,-1
891,24,307,295,18,30,-1,-1,-1,-1
892,24,306,294,19,32,-1,-1,-1,-1
893,24,305,293,19,33,-1,-1,-1,-1
894,24,304,294,20,32,-1,-1,-1,-1
895,24,304,294,19,32,-1,-1,-1,-1
896,24,304,295,18,30,-1,-1,-1,-1
897,24,303,293,20,32,-1,-1,-1,-1
898,24,303,293,19,33,-1,-1,-1,-1
899,24,302,295,19,31,-1,-1,-1,-1
900,24,300,295,20,32,-1,-1,-1,-1
901,24,300,294,20,33,-1,-1,-1,-1
902,24,300,294,20,33,-1,-1,-1,-1
903,24,300,294,19,33,-1,-1,-1,-1
904,24,300,293,20,34,-1,-1,-1,-1
905,24,299,293,20,34,-1,-1,-1,-1
906,24,299,294,19,32,-1,-1,-1,-1
907,24,299,297,16,29,-1,-1,-1,-1
908,24,299,296,16,30,-1,-1,-1,-1
909,24,299,297,15,29,-1,-1,-1,-1
910,24,298,298,16,28,-1,-1,-1,-1
911,24,297,299,16,27,-1,-1,-1,-1
912,24,297,297,16,29,-1,-1,-1,-1
913,24,297,297,15,29,-1,-1,-1,-1
914,24,296,298,16,28,-1,-1,-1,-1
915,24,295,299,17,27,-1,-1,-1,-1
916,24,295,297,16,29,-1,-1,-1,-1
917,24,295,296,16,30,-1,-1,-1,-1
918,24,294,297,16,29,-1,-1,-1,-1
919,24,294,297,16,29,-1,-1,-1,-1
920,24,294,297,16,27,-1,-1,-1,-1
921,24,293,296,17,29,-1,-1,-1,-1
922,24,292,294,18,32,-1,-1,-1,-1
923,24,291,293,19,33,-1,-1,-1,-1
924,24,290,292,20,34,-1,-1,-1,-1
925,24,290,294,20,32,-1,-1,-1,-1
926,24,289,295,19,32,-1,-1,-1,-1
927,24,288,295,19,32,-1,-1,-1,-1
928,24,287,294,21,33,-1,-1,-1,-1
929,24,286,294,21,33,-1,-1,-1,-1
930,24,285,294,21,33,-1,-1,-1,-1
931,24,285,295,20,32,-1,-1,-1,-1
932,24,285,299,18,28,-1,-1,-1,-1
933,24,285,299,17,27,-1,-1,-1,-1
934,24,285,301,16,25,-1,-1,-1,-1
935,24,285,301,16,26,-1,-1,-1,-1
995,28,611,297,17,28,-1,-1,-1,-1
996,28,611,297,17,27,-1,-1,-1,-1
997,28,611,296,17,28,-1,-1,-1,-1
1,29,1100,470,26,44,-1,-1,-1,-1
2,29,1099,470,26,43,-1,-1,-1,-1
3,29,1098,469,27,44,-1,-1,-1,-1
4,29,1097,469,27,44,-1,-1,-1,-1
5,29,1097,469,27,44,-1,-1,-1,-1
6,29,1095,469,29,44,-1,-1,-1,-1
7,29,1093,467,29,45,-1,-1,-1,-1
8,29,1092,468,28,43,-1,-1,-1,-1
9,29,1091,468,27,44,-1,-1,-1,-1
10,29,1091,468,26,44,-1,-1,-1,-1
11,29,1090,468,27,45,-1,-1,-1,-1
12,29,1090,468,26,45,-1,-1,-1,-1
13,29,1089,469,26,44,-1,-1,-1,-1
14,29,1088,469,25,44,-1,-1,-1,-1
15,29,1087,469,25,43,-1,-1,-1,-1
16,29,1086,469,24,44,-1,-1,-1,-1
17,29,1085,470,25,43,-1,-1,-1,-1
18,29,1084,469,26,44,-1,-1,-1,-1
19,29,1084,469,26,44,-1,-1,-1,-1
20,29,1084,470,25,44,-1,-1,-1,-1
21,29,1083,470,26,43,-1,-1,-1,-1
22,29,1082,471,27,43,-1,-1,-1,-1
23,29,1080,470,27,44,-1,-1,-1,-1
24,29,1079,469,26,45,-1,-1,-1,-1
25,29,1077,469,26,45,-1,-1,-1,-1
26,29,1077,469,25,44,-1,-1,-1,-1
27,29,1076,469,25,44,-1,-1,-1,-1
28,29,1076,469,24,44,-1,-1,-1,-1
29,29,1075,468,26,45,-1,-1,-1,-1
30,29,1075,470,25,44,-1,-1,-1,-1
31,29,1075,469,24,45,-1,-1,-1,-1
32,29,1073,469,24,45,-1,-1,-1,-1
33,29,1072,469,25,46,-1,-1,-1,-1
34,29,1072,468,24,46,-1,-1,-1,-1
35,29,1070,468,25,44,-1,-1,-1,-1
36,29,1069,469,25,44,-1,-1,-1,-1
37,29,1068,469,26,45,-1,-1,-1,-1
38,29,1067,470,27,43,-1,-1,-1,-1
39,29,1067,470,25,43,-1,-1,-1,-1
40,29,1065,469,27,44,-1,-1,-1,-1
41,29,1064,469,29,44,-1,-1,-1,-1
42,29,1063,469,29,45,-1,-1,-1,-1
43,29,1061,470,30,44,-1,-1,-1,-1
44,29,1060,471,30,44,-1,-1,-1,-1
45,29,1060,470,27,44,-1,-1,-1,-1
46,29,1060,470,25,43,-1,-1,-1,-1
47,29,1060,470,24,43,-1,-1,-1,-1
48,29,1059,470,25,43,-1,-1,-1,-1
49,29,1059,470,26,44,-1,-1,-1,-1
50,29,1059,470,24,42,-1,-1,-1,-1
51,29,1058,470,24,42,-1,-1,-1,-1
52,29,1058,470,24,42,-1,-1,-1,-1
53,29,1057,470,25,43,-1,-1,-1,-1
54,29,1056,470,25,43,-1,-1,-1,-1
55,29,1055,469,25,45,-1,-1,-1,-1
56,29,1056,470,24,44,-1,-1,-1,-1
57,29,1055,470,24,44,-1,-1,-1,-1
58,29,1054,470,25,44,-1,-1,-1,-1
59,29,1054,470,25,45,-1,-1,-1,-1
60,29,1053,470,26,45,-1,-1,-1,-1
61,29,1053,470,24,44,-1,-1,-1,-1
62,29,1053,471,23,43,-1,-1,-1,-1
63,29,1052,471,23,42,-1,-1,-1,-1
64,29,1052,470,23,44,-1,-1,-1,-1
65,29,1052,471,23,43,-1,-1,-1,-1
66,29,1051,470,24,45,-1,-1,-1,-1
67,29,1051,470,24,45,-1,-1,-1,-1
68,29,1050,470,25,44,-1,-1,-1,-1
69,29,1050,470,24,45,-1,-1,-1,-1
70,29,1049,470,25,45,-1,-1,-1,-1
71,29,1049,470,25,46,-1,-1,-1,-1
72,29,1049,470,25,45,-1,-1,-1,-1
73,29,1049,470,24,46,-1,-1,-1,-1
74,29,1049,471,24,45,-1,-1,-1,-1
75,29,1048,471,24,45,-1,-1,-1,-1
76,29,1048,471,25,45,-1,-1,-1,-1
77,29,1048,473,24,44,-1,-1,-1,-1
78,29,1048,473,24,44,-1,-1,-1,-1
79,29,1047,472,24,45,-1,-1,-1,-1
80,29,1047,473,24,44,-1,-1,-1,-1
81,29,1047,473,24,44,-1,-1,-1,-1
82,29,1047,473,23,44,-1,-1,-1,-1
83,29,1046,473,24,44,-1,-1,-1,-1
84,29,1046,473,25,44,-1,-1,-1,-1
85,29,1046,473,24,44,-1,-1,-1,-1
86,29,1046,473,24,44,-1,-1,-1,-1
87,29,1046,473,24,45,-1,-1,-1,-1
88,29,1045,473,26,46,-1,-1,-1,-1
89,29,1045,472,25,48,-1,-1,-1,-1
90,29,1045,474,24,46,-1,-1,-1,-1
91,29,1045,473,24,47,-1,-1,-1,-1
92,29,1044,474,24,45,-1,-1,-1,-1
93,29,1043,474,25,44,-1,-1,-1,-1
94,29,1044,476,23,42,-1,-1,-1,-1
95,29,1042,476,24,42,-1,-1,-1,-1
96,29,1041,476,24,42,-1,-1,-1,-1
97,29,1041,476,24,43,-1,-1,-1,-1
98,29,1040,475,24,44,-1,-1,-1,-1
99,29,1039,475,25,45,-1,-1,-1,-1
100,29,1038,475,26,45,-1,-1,-1,-1
101,29,1038,476,25,44,-1,-1,-1,-1
102,29,1039,476,25,44,-1,-1,-1,-1
103,29,1038,475,26,44,-1,-1,-1,-1
104,29,1038,475,26,44,-1,-1,-1,-1
105,29,1037,475,27,45,-1,-1,-1,-1
106,29,1037,474,25,45,-1,-1,-1,-1
107,29,1036,475,25,46,-1,-1,-1,-1
108,29,1035,475,27,47,-1,-1,-1,-1
109,29,1033,474,29,48,-1,-1,-1,-1
110,29,1032,474,30,49,-1,-1,-1,-1
111,29,1032,474,30,49,-1,-1,-1,-1
112,29,1031,475,30,48,-1,-1,-1,-1
113,29,1031,474,30,49,-1,-1,-1,-1
114,29,1031,473,29,51,-1,-1,-1,-1
115,29,1031,474,27,50,-1,-1,-1,-1
116,29,1030,477,25,45,-1,-1,-1,-1
117,29,1030,478,24,43,-1,-1,-1,-1
118,29,1030,478,23,43,-1,-1,-1,-1
119,29,1030,476,23,43,-1,-1,-1,-1
120,29,1029,475,25,46,-1,-1,-1,-1
121,29,1029,475,25,46,-1,-1,-1,-1
122,29,1028,475,25,48,-1,-1,-1,-1
123,29,1028,475,25,48,-1,-1,-1,-1
124,29,1027,476,25,47,-1,-1,-1,-1
125,29,1027,477,24,45,-1,-1,-1,-1
126,29,1028,477,22,44,-1,-1,-1,-1
127,29,1027,477,23,45,-1,-1,-1,-1
128,29,1026,476,24,45,-1,-1,-1,-1
129,29,1026,477,24,43,-1,-1,-1,-1
130,29,1026,477,24,45,-1,-1,-1,-1
131,29,1024,477,24,43,-1,-1,-1,-1
132,29,1024,478,25,44,-1,-1,-1,-1
133,29,1024,477,24,45,-1,-1,-1,-1
134,29,1024,478,24,44,-1,-1,-1,-1
135,29,1023,476,26,48,-1,-1,-1,-1
136,29,1022,476,27,48,-1,-1,-1,-1
137,29,1021,475,27,49,-1,-1,-1,-1
138,29,1022,475,26,50,-1,-1,-1,-1
139,29,1021,475,27,49,-1,-1,-1,-1
140,29,1021,476,27,50,-1,-1,-1,-1
141,29,1020,476,28,48,-1,-1,-1,-1
142,29,1019,476,28,48,-1,-1,-1,-1
143,29,1019,477,28,46,-1,-1,-1,-1
144,29,1018,476,29,48,-1,-1,-1,-1
145,29,1019,477,27,48,-1,-1,-1,-1
146,29,1018,477,28,47,-1,-1,-1,-1
147,29,1018,479,27,46,-1,-1,-1,-1
148,29,1017,479,28,45,-1,-1,-1,-1
149,29,1017,479,28,47,-1,-1,-1,-1
150,29,1016,480,28,46,-1,-1,-1,-1
151,29,1016,481,26,45,-1,-1,-1,-1
152,29,1015,481,25,44,-1,-1,-1,-1
153,29,1015,480,24,44,-1,-1,-1,-1
154,29,1014,481,24,42,-1,-1,-1,-1
155,29,1014,481,24,43,-1,-1,-1,-1
156,29,1014,481,24,43,-1,-1,-1,-1
157,29,1014,480,24,45,-1,-1,-1,-1
158,29,1014,481,23,44,-1,-1,-1,-1
159,29,1014,481,23,44,-1,-1,-1,-1
160,29,1014,481,23,43,-1,-1,-1,-1
161,29,1013,482,24,43,-1,-1,-1,-1
162,29,1013,483,23,43,-1,-1,-1,-1
163,29,1012,483,23,44,-1,-1,-1,-1
164,29,1011,483,24,44,-1,-1,-1,-1
165,29,1011,483,23,44,-1,-1,-1,-1
166,29,1010,484,24,43,-1,-1,-1,-1
167,29,1009,484,24,43,-1,-1,-1,-1
168,29,1009,484,24,44,-1,-1,-1,-1
169,29,1008,484,25,44,-1,-1,-1,-1
170,29,1008,485,25,43,-1,-1,-1,-1
171,29,1008,485,24,43,-1,-1,-1,-1
172,29,1007,485,25,43,-1,-1,-1,-1
173,29,1007,485,24,43,-1,-1,-1,-1
174,29,1007,485,25,44,-1,-1,-1,-1
175,29,1007,484,24,44,-1,-1,-1,-1
176,29,1007,484,24,44,-1,-1,-1,-1
177,29,1007,484,24,43,-1,-1,-1,-1
178,29,1006,484,24,43,-1,-1,-1,-1
179,29,1006,484,25,44,-1,-1,-1,-1
180,29,1005,484,25,44,-1,-1,-1,-1
181,29,1005,484,25,45,-1,-1,-1,-1
182,29,1003,484,26,46,-1,-1,-1,-1
183,29,1003,484,26,46,-1,-1,-1,-1
184,29,1003,484,26,46,-1,-1,-1,-1
185,29,1003,484,25,47,-1,-1,-1,-1
186,29,1002,484,25,47,-1,-1,-1,-1
187,29,1001,485,26,45,-1,-1,-1,-1
188,29,1001,487,23,44,-1,-1,-1,-1
189,29,1000,487,25,43,-1,-1,-1,-1
190,29,1000,486,24,44,-1,-1,-1,-1
191,29,999,485,25,45,-1,-1,-1,-1
192,29,999,485,25,45,-1,-1,-1,-1
193,29,998,484,26,46,-1,-1,-1,-1
194,29,997,484,27,47,-1,-1,-1,-1
195,29,997,484,27,47,-1,-1,-1,-1
196,29,996,484,27,47,-1,-1,-1,-1
197,29,996,484,26,47,-1,-1,-1,-1
198,29,994,484,28,48,-1,-1,-1,-1
199,29,994,484,26,47,-1,-1,-1,-1
200,29,993,485,26,46,-1,-1,-1,-1
201,29,993,486,26,44,-1,-1,-1,-1
202,29,993,486,26,45,-1,-1,-1,-1
203,29,992,486,27,46,-1,-1,-1,-1
204,29,991,486,28,46,-1,-1,-1,-1
205,29,992,486,27,46,-1,-1,-1,-1
206,29,992,487,26,45,-1,-1,-1,-1
207,29,992,487,26,45,-1,-1,-1,-1
208,29,992,487,25,45,-1,-1,-1,-1
209,29,991,487,25,45,-1,-1,-1,-1
210,29,990,486,26,46,-1,-1,-1,-1
211,29,988,486,28,47,-1,-1,-1,-1
212,29,986,485,30,48,-1,-1,-1,-1
213,29,986,485,29,47,-1,-1,-1,-1
214,29,985,484,29,49,-1,-1,-1,-1
215,29,984,484,30,50,-1,-1,-1,-1
216,29,984,486,30,47,-1,-1,-1,-1
217,29,983,486,31,47,-1,-1,-1,-1
218,29,982,487,29,46,-1,-1,-1,-1
219,29,981,488,28,46,-1,-1,-1,-1
220,29,981,487,27,46,-1,-1,-1,-1
221,29,981,489,26,45,-1,-1,-1,-1
222,29,981,489,26,44,-1,-1,-1,-1
223,29,980,489,26,43,-1,-1,-1,-1
224,29,980,490,24,42,-1,-1,-1,-1
225,29,979,489,25,43,-1,-1,-1,-1
226,29,977,487,27,45,-1,-1,-1,-1
227,29,978,489,25,43,-1,-1,-1,-1
228,29,977,489,26,43,-1,-1,-1,-1
229,29,976,488,27,45,-1,-1,-1,-1
230,29,975,488,28,45,-1,-1,-1,-1
231,29,976,488,27,45,-1,-1,-1,-1
232,29,976,488,27,46,-1,-1,-1,-1
233,29,975,488,27,46,-1,-1,-1,-1
234,29,974,488,27,46,-1,-1,-1,-1
235,29,973,488,27,47,-1,-1,-1,-1
236,29,973,489,27,46,-1,-1,-1,-1
237,29,972,488,28,46,-1,-1,-1,-1
238,29,971,490,29,45,-1,-1,-1,-1
239,29,970,488,29,48,-1,-1,-1,-1
240,29,969,488,30,50,-1,-1,-1,-1
241,29,969,489,29,48,-1,-1,-1,-1
242,29,968,489,30,49,-1,-1,-1,-1
243,29,967,490,28,47,-1,-1,-1,-1
244,29,967,491,27,48,-1,-1,-1,-1
245,29,967,491,26,48,-1,-1,-1,-1
246,29,967,492,26,47,-1,-1,-1,-1
247,29,966,492,26,47,-1,-1,-1,-1
248,29,964,492,28,49,-1,-1,-1,-1
249,29,963,490,28,50,-1,-1,-1,-1
250,29,963,491,27,48,-1,-1,-1,-1
251,29,963,490,26,47,-1,-1,-1,-1
252,29,962,492,26,44,-1,-1,-1,-1
253,29,961,492,27,45,-1,-1,-1,-1
254,29,961,492,27,46,-1,-1,-1,-1
255,29,959,491,29,48,-1,-1,-1,-1
256,29,959,492,29,46,-1,-1,-1,-1
257,29,958,492,29,47,-1,-1,-1,-1
258,29,957,491,30,49,-1,-1,-1,-1
259,29,955,490,31,50,-1,-1,-1,-1
260,29,955,490,29,50,-1,-1,-1,-1
261,29,953,490,31,50,-1,-1,-1,-1
262,29,953,490,29,49,-1,-1,-1,-1
263,29,952,491,28,48,-1,-1,-1,-1
264,29,952,492,26,47,-1,-1,-1,-1
265,29,951,492,26,47,-1,-1,-1,-1
266,29,951,492,26,48,-1,-1,-1,-1
267,29,951,493,25,47,-1,-1,-1,-1
268,29,951,493,24,47,-1,-1,-1,-1
269,29,949,493,26,47,-1,-1,-1,-1
270,29,948,492,27,49,-1,-1,-1,-1
271,29,948,492,27,49,-1,-1,-1,-1
272,29,948,493,26,47,-1,-1,-1,-1
273,29,947,494,27,48,-1,-1,-1,-1
274,29,943,493,30,49,-1,-1,-1,-1
275,29,942,493,29,49,-1,-1,-1,-1
276,29,942,495,28,47,-1,-1,-1,-1
277,29,942,494,27,49,-1,-1,-1,-1
278,29,941,496,27,47,-1,-1,-1,-1
279,29,939,496,28,48,-1,-1,-1,-1
280,29,939,496,28,48,-1,-1,-1,-1
281,29,939,495,27,50,-1,-1,-1,-1
