942,59,1374,35,30,52,-1,-1,-1,-1
980,61,922,28,22,42,-1,-1,-1,-1
981,61,922,28,23,42,-1,-1,-1,-1
982,61,921,28,21,42,-1,-1,-1,-1
983,61,922,29,20,41,-1,-1,-1,-1
984,61,924,31,18,42,-1,-1,-1,-1
1100,62,283,1037,47,42,-1,-1,-1,-1
1101,62,290,1040,46,37,-1,-1,-1,-1
1102,62,292,1036,51,44,-1,-1,-1,-1
1103,62,302,1032,53,47,-1,-1,-1,-1
1104,62,311,1033,47,45,-1,-1,-1,-1
1105,62,315,1028,57,50,-1,-1,-1,-1
1106,62,326,1031,49,46,-1,-1,-1,-1
1107,62,325,1023,58,54,-1,-1,-1,-1
1108,62,334,1023,54,56,-1,-1,-1,-1
1109,62,343,1022,52,55,-1,-1,-1,-1
1110,62,343,1020,63,56,-1,-1,-1,-1
1111,62,357,1021,54,58,-1,-1,-1,-1
1112,62,362,1013,58,66,-1,-1,-1,-1
1113,62,360,1014,71,64,-1,-1,-1,-1
1114,62,379,1018,60,61,-1,-1,-1,-1
1115,62,383,1017,58,59,-1,-1,-1,-1
1116,62,386,1013,62,62,-1,-1,-1,-1
1117,62,393,1006,64,71,-1,-1,-1,-1
1118,62,398,999,73,78,-1,-1,-1,-1
1119,62,405,995,75,82,-1,-1,-1,-1
1120,62,412,992,76,87,-1,-1,-1,-1
1121,62,422,990,68,88,-1,-1,-1,-1
1122,62,426,987,69,89,-1,-1,-1,-1
1123,62,429,977,76,99,-1,-1,-1,-1
1124,62,432,986,75,91,-1,-1,-1,-1
1125,62,442,984,81,93,-1,-1,-1,-1
1126,62,447,980,84,98,-1,-1,-1,-1
1127,62,454,984,85,94,-1,-1,-1,-1
1128,62,462,989,87,89,-1,-1,-1,-1
1129,62,470,979,78,98,-1,-1,-1,-1
1130,62,478,974,85,104,-1,-1,-1,-1
1131,62,485,979,84,98,-1,-1,-1,-1
1132,62,497,976,76,100,-1,-1,-1,-1
1133,62,496,966,91,112,-1,-1,-1,-1
1134,62,503,967,87,113,-1,-1,-1,-1
1135,62,515,971,80,108,-1,-1,-1,-1
1136,62,519,964,79,114,-1,-1,-1,-1
1137,62,525,966,79,113,-1,-1,-1,-1
1138,62,532,958,81,122,-1,-1,-1,-1
1139,62,542,943,78,131,-1,-1,-1,-1
1140,62,538,942,94,137,-1,-1,-1,-1
1141,62,547,943,98,135,-1,-1,-1,-1
1142,62,550,939,103,139,-1,-1,-1,-1
1143,62,561,938,104,141,-1,-1,-1,-1
1144,62,564,934,110,143,-1,-1,-1,-1
1145,62,568,935,109,145,-1,-1,-1,-1
1146,62,571,929,112,151,-1,-1,-1,-1
1147,62,586,928,109,151,-1,-1,-1,-1
1148,62,588,925,114,155,-1,-1,-1,-1
1149,62,595,927,116,152,-1,-1,-1,-1
1150,62,605,922,109,156,-1,-1,-1,-1
1151,62,614,920,104,154,-1,-1,-1,-1
1152,62,623,915,104,161,-1,-1,-1,-1
1153,62,626,915,105,160,-1,-1,-1,-1
1154,62,644,915,96,159,-1,-1,-1,-1
1155,62,640,912,110,167,-1,-1,-1,-1
1156,62,654,907,114,173,-1,-1,-1,-1
1157,62,654,911,128,168,-1,-1,-1,-1
1158,62,666,914,121,165,-1,-1,-1,-1
1159,62,668,904,128,173,-1,-1,-1,-1
1160,62,682,904,115,171,-1,-1,-1,-1
1161,62,686,910,123,164,-1,-1,-1,-1
1162,62,689,902,131,172,-1,-1,-1,-1
1163,62,701,898,113,179,-1,-1,-1,-1
1164,62,705,890,111,185,-1,-1,-1,-1
1165,62,716,887,99,181,-1,-1,-1,-1
1166,62,722,887,98,176,-1,-1,-1,-1
1167,62,732,883,93,180,-1,-1,-1,-1
1168,62,741,882,90,186,-1,-1,-1,-1
1169,62,744,879,97,174,-1,-1,-1,-1
1170,62,753,882,99,158,-1,-1,-1,-1
1171,62,755,876,110,182,-1,-1,-1,-1
1172,62,760,881,118,164,-1,-1,-1,-1
1173,62,768,879,111,173,-1,-1,-1,-1
1174,62,767,872,112,186,-1,-1,-1,-1
1175,62,768,879,122,178,-1,-1,-1,-1
1176,62,787,882,105,146,-1,-1,-1,-1
1177,62,784,892,109,158,-1,-1,-1,-1
1178,62,803,858,101,170,-1,-1,-1,-1
1179,62,812,856,93,173,-1,-1,-1,-1
1180,62,818,852,96,174,-1,-1,-1,-1
1181,62,828,855,90,170,-1,-1,-1,-1
1182,62,835,844,90,184,-1,-1,-1,-1
1183,62,833,839,93,184,-1,-1,-1,-1
1184,62,840,840,101,177,-1,-1,-1,-1
1185,62,836,839,118,178,-1,-1,-1,-1
1186,62,850,842,111,168,-1,-1,-1,-1
1187,62,861,835,110,173,-1,-1,-1,-1
1188,62,867,832,112,175,-1,-1,-1,-1
1189,62,871,829,110,178,-1,-1,-1,-1
1190,62,890,833,99,165,-1,-1,-1,-1
1191,62,902,829,90,166,-1,-1,-1,-1
1192,62,891,827,100,168,-1,-1,-1,-1
1193,62,899,823,100,171,-1,-1,-1,-1
1194,62,903,816,100,180,-1,-1,-1,-1
1195,62,906,816,97,180,-1,-1,-1,-1
1196,62,912,813,92,184,-1,-1,-1,-1
1197,62,918,813,88,184,-1,-1,-1,-1
1198,62,923,811,89,168,-1,-1,-1,-1
1199,62,929,808,97,181,-1,-1,-1,-1
1200,62,940,814,89,165,-1,-1,-1,-1
1201,62,943,805,99,167,-1,-1,-1,-1
1202,63,940,870,71,123,-1,-1,-1,-1
1203,63,953,862,67,123,-1,-1,-1,-1
1204,63,951,809,109,168,-1,-1,-1,-1
1205,63,944,810,117,172,-1,-1,-1,-1
1206,63,957,811,101,178,-1,-1,-1,-1
1207,63,961,796,107,181,-1,-1,-1,-1
1208,63,969,790,103,184,-1,-1,-1,-1
1209,63,984,791,95,172,-1,-1,-1,-1
1210,63,993,795,82,162,-1,-1,-1,-1
1211,63,994,791,81,168,-1,-1,-1,-1
1212,63,1005,803,75,155,-1,-1,-1,-1
1213,63,1009,773,84,178,-1,-1,-1,-1
1214,63,1012,769,94,177,-1,-1,-1,-1
1215,63,1012,772,102,178,-1,-1,-1,-1
1216,63,1022,809,105,150,-1,-1,-1,-1
869,52,866,17,23,46,-1,-1,-1,-1
870,52,867,21,22,45,-1,-1,-1,-1
871,52,868,21,22,43,-1,-1,-1,-1
872,52,868,21,22,45,-1,-1,-1,-1
873,52,867,21,23,45,-1,-1,-1,-1
874,52,868,21,23,45,-1,-1,-1,-1
875,52,867,21,23,46,-1,-1,-1,-1
876,52,867,22,24,46,-1,-1,-1,-1
877,52,864,23,27,47,-1,-1,-1,-1
878,52,865,23,27,46,-1,-1,-1,-1
879,52,868,24,24,43,-1,-1,-1,-1
880,52,868,24,24,44,-1,-1,-1,-1
881,52,868,23,24,44,-1,-1,-1,-1
882,52,870,22,23,42,-1,-1,-1,-1
883,52,870,22,23,42,-1,-1,-1,-1
884,52,870,21,23,43,-1,-1,-1,-1
885,52,870,21,23,42,-1,-1,-1,-1
886,52,870,20,23,43,-1,-1,-1,-1
887,52,870,21,23,43,-1,-1,-1,-1
888,52,871,22,23,43,-1,-1,-1,-1
889,52,871,19,21,41,-1,-1,-1,-1
890,52,872,20,21,39,-1,-1,-1,-1
891,52,872,21,22,41,-1,-1,-1,-1
892,52,874,21,23,43,-1,-1,-1,-1
893,52,873,21,24,44,-1,-1,-1,-1
894,52,873,21,25,44,-1,-1,-1,-1
895,52,873,21,25,44,-1,-1,-1,-1
896,52,874,21,25,43,-1,-1,-1,-1
897,52,874,20,25,44,-1,-1,-1,-1
898,52,875,21,24,43,-1,-1,-1,-1
899,52,875,21,23,43,-1,-1,-1,-1
900,52,879,22,25,44,-1,-1,-1,-1
901,52,879,23,26,44,-1,-1,-1,-1
902,52,880,22,26,45,-1,-1,-1,-1
903,52,879,21,26,46,-1,-1,-1,-1
904,52,879,20,26,47,-1,-1,-1,-1
905,52,880,22,26,46,-1,-1,-1,-1
906,52,879,21,28,47,-1,-1,-1,-1
907,52,880,21,26,47,-1,-1,-1,-1
908,52,880,20,27,48,-1,-1,-1,-1
909,52,880,20,26,47,-1,-1,-1,-1
910,52,880,20,26,47,-1,-1,-1,-1
911,52,880,20,26,47,-1,-1,-1,-1
912,52,879,19,27,48,-1,-1,-1,-1
913,52,880,19,27,47,-1,-1,-1,-1
914,52,880,18,27,47,-1,-1,-1,-1
915,52,881,18,26,47,-1,-1,-1,-1
916,52,881,18,25,46,-1,-1,-1,-1
917,52,882,19,25,45,-1,-1,-1,-1
918,52,882,18,25,45,-1,-1,-1,-1
919,52,882,18,25,45,-1,-1,-1,-1
920,52,884,19,26,48,-1,-1,-1,-1
921,52,885,20,25,48,-1,-1,-1,-1
922,52,885,21,25,47,-1,-1,-1,-1
923,52,886,21,24,47,-1,-1,-1,-1
924,52,886,21,26,48,-1,-1,-1,-1
925,52,888,21,25,48,-1,-1,-1,-1
926,52,888,22,24,47,-1,-1,-1,-1
927,52,888,22,25,46,-1,-1,-1,-1
928,52,888,22,25,45,-1,-1,-1,-1
929,52,889,23,25,45,-1,-1,-1,-1
930,52,889,22,24,46,-1,-1,-1,-1
931,52,889,21,25,48,-1,-1,-1,-1
932,52,890,22,24,47,-1,-1,-1,-1
933,52,890,21,24,46,-1,-1,-1,-1
934,52,892,21,22,46,-1,-1,-1,-1
935,52,892,21,22,46,-1,-1,-1,-1
936,52,893,22,21,46,-1,-1,-1,-1
937,52,892,22,22,46,-1,-1,-1,-1
938,52,893,24,22,45,-1,-1,-1,-1
939,52,894,25,22,45,-1,-1,-1,-1
940,52,897,26,19,43,-1,-1,-1,-1
941,52,898,25,20,45,-1,-1,-1,-1
942,52,899,26,19,42,-1,-1,-1,-1
943,52,898,25,21,44,-1,-1,-1,-1
944,52,899,25,19,44,-1,-1,-1,-1
945,52,899,24,20,45,-1,-1,-1,-1
946,52,901,26,19,42,-1,-1,-1,-1
947,52,901,27,20,42,-1,-1,-1,-1
948,52,901,25,21,44,-1,-1,-1,-1
949,52,901,24,22,45,-1,-1,-1,-1
950,52,902,24,22,44,-1,-1,-1,-1
951,52,903,24,22,44,-1,-1,-1,-1
952,52,903,24,22,44,-1,-1,-1,-1
953,52,904,25,21,44,-1,-1,-1,-1
954,52,905,25,21,42,-1,-1,-1,-1
955,52,905,25,21,43,-1,-1,-1,-1
956,52,905,26,21,43,-1,-1,-1,-1
957,52,906,26,22,44,-1,-1,-1,-1
958,52,907,24,26,45,-1,-1,-1,-1
959,52,907,24,26,46,-1,-1,-1,-1
960,52,906,22,28,48,-1,-1,-1,-1
961,52,905,24,27,46,-1,-1,-1,-1
962,52,906,22,29,48,-1,-1,-1,-1
963,52,907,22,28,48,-1,-1,-1,-1
964,52,907,22,28,48,-1,-1,-1,-1
965,52,908,23,28,46,-1,-1,-1,-1
966,52,908,22,28,47,-1,-1,-1,-1
967,52,908,22,28,47,-1,-1,-1,-1
968,52,909,23,27,46,-1,-1,-1,-1
969,52,910,25,27,44,-1,-1,-1,-1
970,52,910,25,27,44,-1,-1,-1,-1
971,52,911,24,27,44,-1,-1,-1,-1
972,52,912,22,23,48,-1,-1,-1,-1
973,52,912,25,26,44,-1,-1,-1,-1
974,52,912,26,26,44,-1,-1,-1,-1
975,52,912,25,26,44,-1,-1,-1,-1
976,52,914,26,24,43,-1,-1,-1,-1
977,52,915,26,24,42,-1,-1,-1,-1
978,52,916,27,23,42,-1,-1,-1,-1
979,52,914,26,21,46,-1,-1,-1,-1
980,52,914,27,20,45,-1,-1,-1,-1
981,52,914,27,20,46,-1,-1,-1,-1
982,52,914,27,21,46,-1,-1,-1,-1
983,52,915,27,20,46,-1,-1,-1,-1
984,52,916,29,19,44,-1,-1,-1,-1
985,52,923,32,19,41,-1,-1,-1,-1
986,52,924,31,19,42,-1,-1,-1,-1
987,52,923,30,20,41,-1,-1,-1,-1
988,52,923,30,21,42,-1,-1,-1,-1
989,52,922,30,23,43,-1,-1,-1,-1
990,52,922,31,21,43,-1,-1,-1,-1
991,52,921,29,23,45,-1,-1,-1,-1
992,52,921,28,24,45,-1,-1,-1,-1
993,52,921,27,25,46,-1,-1,-1,-1
994,52,922,27,25,46,-1,-1,-1,-1
995,52,922,27,25,44,-1,-1,-1,-1
996,52,923,27,25,46,-1,-1,-1,-1
997,52,924,28,25,47,-1,-1,-1,-1
998,52,924,29,25,46,-1,-1,-1,-1
999,52,924,30,25,44,-1,-1,-1,-1
1000,52,924,30,25,44,-1,-1,-1,-1
1001,52,925,30,24,44,-1,-1,-1,-1
1002,52,927,30,23,44,-1,-1,-1,-1
1003,52,929,31,22,43,-1,-1,-1,-1
1004,52,929,31,23,43,-1,-1,-1,-1
1005,52,929,30,23,43,-1,-1,-1,-1
1006,52,929,29,24,45,-1,-1,-1,-1
1007,52,930,29,25,45,-1,-1,-1,-1
1008,52,930,29,26,47,-1,-1,-1,-1
1009,52,931,29,25,45,-1,-1,-1,-1
1010,52,931,28,26,46,-1,-1,-1,-1
1011,52,932,29,24,45,-1,-1,-1,-1
1012,52,932,28,25,45,-1,-1,-1,-1
1013,52,933,28,25,45,-1,-1,-1,-1
1014,52,933,28,26,48,-1,-1,-1,-1
1015,52,934,27,26,48,-1,-1,-1,-1
1016,52,934,28,25,47,-1,-1,-1,-1
1017,52,935,29,23,46,-1,-1,-1,-1
1018,52,935,29,24,46,-1,-1,-1,-1
1019,52,936,29,23,46,-1,-1,-1,-1
1020,52,937,28,24,47,-1,-1,-1,-1
1021,52,937,28,25,48,-1,-1,-1,-1
1022,52,937,29,26,47,-1,-1,-1,-1
1023,52,938,31,25,46,-1,-1,-1,-1
1024,52,939,31,25,45,-1,-1,-1,-1
1025,52,939,31,25,46,-1,-1,-1,-1
1026,52,938,30,27,47,-1,-1,-1,-1
1027,52,938,30,28,47,-1,-1,-1,-1
1028,52,939,30,27,48,-1,-1,-1,-1
1029,52,939,31,28,46,-1,-1,-1,-1
1030,52,939,30,27,47,-1,-1,-1,-1
1031,52,940,28,28,48,-1,-1,-1,-1
1032,52,940,27,29,49,-1,-1,-1,-1
1033,52,941,28,28,48,-1,-1,-1,-1
1034,52,942,28,28,48,-1,-1,-1,-1
1035,52,943,29,27,48,-1,-1,-1,-1
1036,52,944,30,26,47,-1,-1,-1,-1
1037,52,945,29,26,48,-1,-1,-1,-1
1038,52,944,26,28,51,-1,-1,-1,-1
1039,52,945,29,29,49,-1,-1,-1,-1
1040,52,946,25,29,51,-1,-1,-1,-1
1041,52,948,26,28,49,-1,-1,-1,-1
1042,52,949,27,27,48,-1,-1,-1,-1
1043,52,950,28,27,48,-1,-1,-1,-1
1044,52,950,28,27,48,-1,-1,-1,-1
1045,52,951,28,26,48,-1,-1,-1,-1
1046,52,954,30,24,46,-1,-1,-1,-1
1047,52,955,30,23,47,-1,-1,-1,-1
1048,52,955,31,24,46,-1,-1,-1,-1
1049,52,956,32,23,45,-1,-1,-1,-1
1050,52,956,32,23,45,-1,-1,-1,-1
1051,52,957,32,22,44,-1,-1,-1,-1
1052,52,957,33,22,44,-1,-1,-1,-1
1053,52,958,34,22,43,-1,-1,-1,-1
1054,52,958,34,22,44,-1,-1,-1,-1
1055,52,958,33,22,45,-1,-1,-1,-1
1056,52,959,34,22,45,-1,-1,-1,-1
1057,52,959,33,23,47,-1,-1,-1,-1
1058,52,959,33,24,47,-1,-1,-1,-1
1059,52,959,33,24,46,-1,-1,-1,-1
1060,52,959,32,24,47,-1,-1,-1,-1
1061,52,959,32,24,46,-1,-1,-1,-1
1062,52,960,33,23,46,-1,-1,-1,-1
1063,52,960,33,23,46,-1,-1,-1,-1
1064,52,960,34,23,46,-1,-1,-1,-1
1065,52,961,34,23,44,-1,-1,-1,-1
1066,52,962,35,23,44,-1,-1,-1,-1
1067,52,962,34,25,45,-1,-1,-1,-1
1068,52,963,34,25,46,-1,-1,-1,-1
1069,52,964,33,25,48,-1,-1,-1,-1
1070,52,965,34,24,47,-1,-1,-1,-1
1071,52,965,33,26,47,-1,-1,-1,-1
1072,52,965,34,26,47,-1,-1,-1,-1
1073,52,966,34,25,47,-1,-1,-1,-1
1074,52,967,34,25,47,-1,-1,-1,-1
1075,52,968,34,25,47,-1,-1,-1,-1
1076,52,968,35,24,46,-1,-1,-1,-1
1077,52,969,35,25,47,-1,-1,-1,-1
1078,52,969,34,25,48,-1,-1,-1,-1
1079,52,969,34,27,49,-1,-1,-1,-1
1080,52,969,33,28,50,-1,-1,-1,-1
1081,52,970,34,27,49,-1,-1,-1,-1
1082,52,971,35,27,48,-1,-1,-1,-1
1083,52,971,34,27,49,-1,-1,-1,-1
1084,52,971,34,28,50,-1,-1,-1,-1
1085,52,973,35,27,49,-1,-1,-1,-1
1086,52,974,36,26,47,-1,-1,-1,-1
1087,52,974,36,26,47,-1,-1,-1,-1
1088,52,976,36,26,46,-1,-1,-1,-1
1089,52,977,35,26,47,-1,-1,-1,-1
1090,52,978,36,27,47,-1,-1,-1,-1
1091,52,978,36,26,47,-1,-1,-1,-1
1092,52,978,35,26,48,-1,-1,-1,-1
1093,52,978,33,26,49,-1,-1,-1,-1
1094,52,979,34,25,48,-1,-1,-1,-1
1095,52,979,35,26,49,-1,-1,-1,-1
1096,52,980,35,26,50,-1,-1,-1,-1
1097,52,981,34,26,51,-1,-1,-1,-1
1098,52,982,35,25,49,-1,-1,-1,-1
1099,52,983,36,24,48,-1,-1,-1,-1
1100,52,984,38,25,47,-1,-1,-1,-1
1101,52,984,39,26,46,-1,-1,-1,-1
1102,52,987,40,24,46,-1,-1,-1,-1
1103,52,991,38,22,48,-1,-1,-1,-1
1104,52,987,38,26,49,-1,-1,-1,-1
1105,52,988,37,25,49,-1,-1,-1,-1
1106,52,988,37,25,48,-1,-1,-1,-1
1107,52,988,37,25,48,-1,-1,-1,-1
1108,52,988,37,26,48,-1,-1,-1,-1
1109,52,988,37,27,50,-1,-1,-1,-1
1110,52,991,37,24,50,-1,-1,-1,-1
1111,52,988,36,27,50,-1,-1,-1,-1
1112,52,992,37,25,49,-1,-1,-1,-1
1113,52,989,36,27,49,-1,-1,-1,-1
1114,52,990,35,26,50,-1,-1,-1,-1
1115,52,990,34,27,51,-1,-1,-1,-1
1116,52,991,34,28,51,-1,-1,-1,-1
1117,52,991,33,28,52,-1,-1,-1,-1
1118,52,993,34,26,51,-1,-1,-1,-1
1119,52,993,34,27,51,-1,-1,-1,-1
1120,52,994,35,26,51,-1,-1,-1,-1
1121,52,995,36,25,50,-1,-1,-1,-1
1122,52,996,37,26,51,-1,-1,-1,-1
1123,52,996,37,27,50,-1,-1,-1,-1
1124,52,996,37,27,50,-1,-1,-1,-1
1125,52,997,36,27,51,-1,-1,-1,-1
1126,52,997,35,27,51,-1,-1,-1,-1
1127,52,998,36,26,51,-1,-1,-1,-1
1128,52,999,36,26,50,-1,-1,-1,-1
1129,52,999,36,26,51,-1,-1,-1,-1
1130,52,999,37,26,51,-1,-1,-1,-1
1131,52,1000,39,24,48,-1,-1,-1,-1
1132,52,1001,40,23,46,-1,-1,-1,-1
1133,52,1001,40,23,46,-1,-1,-1,-1
1134,52,1001,39,24,47,-1,-1,-1,-1
1135,52,1001,37,26,52,-1,-1,-1,-1
1136,52,1002,38,25,50,-1,-1,-1,-1
1137,52,1002,38,25,50,-1,-1,-1,-1
1138,52,1002,37,26,51,-1,-1,-1,-1
1139,52,1003,37,24,50,-1,-1,-1,-1
1140,52,1004,37,23,49,-1,-1,-1,-1
1141,52,1004,38,24,49,-1,-1,-1,-1
1142,52,1004,38,23,49,-1,-1,-1,-1
1143,52,1004,38,23,49,-1,-1,-1,-1
1144,52,1005,38,23,48,-1,-1,-1,-1
1145,52,1006,37,22,50,-1,-1,-1,-1
1146,52,1006,37,24,50,-1,-1,-1,-1
1147,52,1007,38,23,49,-1,-1,-1,-1
1148,52,1009,39,23,50,-1,-1,-1,-1
1149,52,1010,39,22,50,-1,-1,-1,-1
1150,52,1012,39,21,49,-1,-1,-1,-1
1151,52,1011,39,23,50,-1,-1,-1,-1
1152,52,1011,40,25,47,-1,-1,-1,-1
1153,52,1010,40,27,49,-1,-1,-1,-1
1154,52,1011,39,27,50,-1,-1,-1,-1
1155,52,1012,40,27,49,-1,-1,-1,-1
1156,52,1012,40,26,49,-1,-1,-1,-1
1157,52,1013,38,26,50,-1,-1,-1,-1
1158,52,1014,39,26,49,-1,-1,-1,-1
1159,52,1013,40,28,50,-1,-1,-1,-1
1160,52,1013,39,28,51,-1,-1,-1,-1
1161,52,1014,40,28,51,-1,-1,-1,-1
1162,52,1015,39,29,52,-1,-1,-1,-1
1163,52,1016,39,29,53,-1,-1,-1,-1
1164,52,1019,40,27,52,-1,-1,-1,-1
1165,52,1020,41,27,51,-1,-1,-1,-1
1166,52,1021,41,26,49,-1,-1,-1,-1
1167,52,1022,41,25,49,-1,-1,-1,-1
1168,52,1023,42,25,46,-1,-1,-1,-1
1169,52,1024,43,23,45,-1,-1,-1,-1
1170,52,1024,44,26,44,-1,-1,-1,-1
1171,52,1023,44,25,47,-1,-1,-1,-1
1172,52,1023,45,26,47,-1,-1,-1,-1
1173,52,1024,45,26,47,-1,-1,-1,-1
1174,52,1026,44,26,45,-1,-1,-1,-1
1175,52,1027,45,25,45,-1,-1,-1,-1
1176,52,1028,43,25,45,-1,-1,-1,-1
1177,52,1027,45,27,45,-1,-1,-1,-1
1178,52,1028,44,24,44,-1,-1,-1,-1
1179,52,1029,44,24,45,-1,-1,-1,-1
1180,52,1029,46,26,46,-1,-1,-1,-1
1181,52,1031,47,24,46,-1,-1,-1,-1
1182,52,1029,45,28,47,-1,-1,-1,-1
1183,52,1030,44,27,48,-1,-1,-1,-1
1184,52,1029,44,28,50,-1,-1,-1,-1
1185,52,1031,45,28,49,-1,-1,-1,-1
1186,52,1033,47,24,48,-1,-1,-1,-1
1187,52,1033,47,25,48,-1,-1,-1,-1
1188,52,1034,48,24,47,-1,-1,-1,-1
1189,52,1035,47,24,47,-1,-1,-1,-1
1190,52,1036,47,23,45,-1,-1,-1,-1
1191,52,1036,45,24,46,-1,-1,-1,-1
1192,52,1036,45,25,48,-1,-1,-1,-1
1193,52,1037,44,24,49,-1,-1,-1,-1
1194,52,1038,44,22,49,-1,-1,-1,-1
1195,52,1039,45,22,48,-1,-1,-1,-1
1196,52,1039,43,25,49,-1,-1,-1,-1
1197,52,1041,43,25,48,-1,-1,-1,-1
1198,52,1041,44,25,47,-1,-1,-1,-1
1199,52,1041,44,25,48,-1,-1,-1,-1
1200,52,1041,44,25,48,-1,-1,-1,-1
1201,52,1041,45,25,47,-1,-1,-1,-1
1202,52,1041,43,26,48,-1,-1,-1,-1
1203,52,1041,44,26,47,-1,-1,-1,-1
1204,52,1042,43,27,48,-1,-1,-1,-1
1205,52,1042,46,26,47,-1,-1,-1,-1
1206,52,1043,46,27,48,-1,-1,-1,-1
1207,52,1043,46,27,49,-1,-1,-1,-1
1208,52,1044,44,28,48,-1,-1,-1,-1
1209,52,1046,41,29,51,-1,-1,-1,-1
1210,52,1047,41,29,52,-1,-1,-1,-1
1211,52,1045,42,29,50,-1,-1,-1,-1
1212,52,1045,43,28,48,-1,-1,-1,-1
1213,52,1046,45,24,46,-1,-1,-1,-1
1214,52,1050,46,24,49,-1,-1,-1,-1
1215,52,1052,49,24,47,-1,-1,-1,-1
1216,52,1054,52,21,45,-1,-1,-1,-1
1217,52,1056,52,20,45,-1,-1,-1,-1
1218,52,1057,53,20,44,-1,-1,-1,-1
1219,52,1057,53,20,45,-1,-1,-1,-1
1220,52,1057,54,21,45,-1,-1,-1,-1
1221,52,1058,55,21,45,-1,-1,-1,-1
1222,52,1058,55,21,45,-1,-1,-1,-1
1223,52,1059,56,20,43,-1,-1,-1,-1
1224,52,1059,53,20,45,-1,-1,-1,-1
1225,52,1060,52,21,45,-1,-1,-1,-1
1226,52,1061,54,19,44,-1,-1,-1,-1
1227,52,1063,55,20,44,-1,-1,-1,-1
1228,52,1064,56,20,43,-1,-1,-1,-1
1229,52,1065,55,20,44,-1,-1,-1,-1
1230,52,1067,54,19,44,-1,-1,-1,-1
1231,52,1068,53,21,45,-1,-1,-1,-1
1232,52,1069,55,20,44,-1,-1,-1,-1
1233,52,1068,55,19,43,-1,-1,-1,-1
1234,52,1068,59,20,42,-1,-1,-1,-1
1235,52,1067,60,21,42,-1,-1,-1,-1
1257,65,1081,58,22,47,-1,-1,-1,-1
1258,65,1076,57,25,48,-1,-1,-1,-1
1259,65,1077,58,25,47,-1,-1,-1,-1
1314,66,1115,56,23,51,-1,-1,-1,-1
1315,66,1118,57,22,50,-1,-1,-1,-1
1316,66,1118,57,24,51,-1,-1,-1,-1
1450,67,751,0,25,32,-1,-1,-1,-1
1451,67,752,0,25,33,-1,-1,-1,-1
1452,67,752,0,25,32,-1,-1,-1,-1
1453,67,752,1,24,32,-1,-1,-1,-1
1454,67,752,1,24,32,-1,-1,-1,-1
1455,67,752,1,24,32,-1,-1,-1,-1
1456,67,751,1,25,32,-1,-1,-1,-1
1457,67,748,0,25,32,-1,-1,-1,-1
1458,67,748,0,25,31,-1,-1,-1,-1
1463,67,747,0,25,30,-1,-1,-1,-1
1464,67,747,0,25,30,-1,-1,-1,-1
1465,67,747,0,25,33,-1,-1,-1,-1
1579,69,0,1002,35,70,-1,-1,-1,-1
1580,69,0,1000,36,75,-1,-1,-1,-1
1581,69,0,1000,34,74,-1,-1,-1,-1
1467,67,747,0,25,31,-1,-1,-1,-1
1468,67,746,0,26,31,-1,-1,-1,-1
1469,67,747,0,27,32,-1,-1,-1,-1
1470,67,748,0,26,31,-1,-1,-1,-1
1471,67,746,0,27,31,-1,-1,-1,-1
1472,67,746,0,27,31,-1,-1,-1,-1
1473,67,747,0,27,31,-1,-1,-1,-1
1474,67,747,0,26,31,-1,-1,-1,-1
1475,67,747,0,26,30,-1,-1,-1,-1
1476,67,747,0,26,30,-1,-1,-1,-1
1477,67,747,0,26,30,-1,-1,-1,-1
1478,67,747,0,26,31,-1,-1,-1,-1
1479,67,747,0,26,31,-1,-1,-1,-1
1480,67,747,0,26,31,-1,-1,-1,-1
1481,67,748,0,26,31,-1,-1,-1,-1
1482,67,748,0,26,31,-1,-1,-1,-1
1483,67,748,0,26,31,-1,-1,-1,-1
1484,67,747,0,26,31,-1,-1,-1,-1
1485,67,747,0,26,31,-1,-1,-1,-1
1486,67,746,0,27,32,-1,-1,-1,-1
1487,67,746,0,26,32,-1,-1,-1,-1
1488,67,746,0,27,32,-1,-1,-1,-1
1489,67,748,0,25,32,-1,-1,-1,-1
1490,67,747,0,27,31,-1,-1,-1,-1
1491,67,748,0,27,31,-1,-1,-1,-1
1492,67,748,0,27,30,-1,-1,-1,-1
1493,67,753,0,25,32,-1,-1,-1,-1
1494,67,749,0,27,30,-1,-1,-1,-1
1495,67,749,0,27,30,-1,-1,-1,-1
1496,67,749,0,27,30,-1,-1,-1,-1
1497,67,752,0,25,32,-1,-1,-1,-1
1498,67,749,0,26,30,-1,-1,-1,-1
1499,67,749,0,26,30,-1,-1,-1,-1
1500,67,748,0,27,30,-1,-1,-1,-1
1501,67,749,0,26,30,-1,-1,-1,-1
1502,67,750,0,25,30,-1,-1,-1,-1
1503,67,751,0,24,30,-1,-1,-1,-1
1504,67,751,0,24,30,-1,-1,-1,-1
1505,67,750,0,25,30,-1,-1,-1,-1
1506,67,750,0,25,30,-1,-1,-1,-1
1507,67,750,0,26,30,-1,-1,-1,-1
1508,67,750,0,26,29,-1,-1,-1,-1
1509,67,750,0,25,29,-1,-1,-1,-1
1510,67,751,0,25,29,-1,-1,-1,-1
1511,67,751,0,25,29,-1,-1,-1,-1
1512,67,751,0,25,29,-1,-1,-1,-1
1513,67,755,1,23,30,-1,-1,-1,-1
1514,67,755,1,23,30,-1,-1,-1,-1
