392,9,1180,385,19,40,-1,-1,-1,-1
393,9,1179,385,19,38,-1,-1,-1,-1
394,9,1179,385,18,38,-1,-1,-1,-1
395,9,1177,385,19,40,-1,-1,-1,-1
396,9,1176,386,19,37,-1,-1,-1,-1
397,9,1175,385,20,39,-1,-1,-1,-1
398,9,1175,385,18,35,-1,-1,-1,-1
399,9,1174,385,20,37,-1,-1,-1,-1
400,9,1174,385,19,36,-1,-1,-1,-1
401,9,1173,384,20,40,-1,-1,-1,-1
402,9,1171,383,22,40,-1,-1,-1,-1
403,9,1171,384,20,36,-1,-1,-1,-1
404,9,1171,385,19,36,-1,-1,-1,-1
405,9,1170,384,19,37,-1,-1,-1,-1
406,9,1170,385,17,36,-1,-1,-1,-1
407,9,1170,385,17,33,-1,-1,-1,-1
408,9,1170,386,15,32,-1,-1,-1,-1
409,9,1168,386,16,32,-1,-1,-1,-1
410,9,1168,386,15,32,-1,-1,-1,-1
411,9,1167,385,16,34,-1,-1,-1,-1
412,9,1166,383,17,36,-1,-1,-1,-1
413,9,1165,383,15,34,-1,-1,-1,-1
414,9,1162,384,20,37,-1,-1,-1,-1
415,9,1161,384,20,38,-1,-1,-1,-1
416,9,1160,384,20,38,-1,-1,-1,-1
417,9,1159,384,21,39,-1,-1,-1,-1
418,9,1160,383,19,39,-1,-1,-1,-1
419,9,1159,383,20,40,-1,-1,-1,-1
420,9,1159,383,20,38,-1,-1,-1,-1
421,9,1158,384,19,36,-1,-1,-1,-1
422,9,1158,384,18,35,-1,-1,-1,-1
423,9,1158,382,17,36,-1,-1,-1,-1
424,9,1157,381,17,36,-1,-1,-1,-1
425,9,1157,381,16,36,-1,-1,-1,-1
426,9,1157,381,16,38,-1,-1,-1,-1
427,9,1156,380,16,38,-1,-1,-1,-1
428,9,1156,380,15,35,-1,-1,-1,-1
429,9,1155,382,16,33,-1,-1,-1,-1
430,9,1155,381,16,34,-1,-1,-1,-1
431,9,1154,381,16,34,-1,-1,-1,-1
432,9,1153,380,17,36,-1,-1,-1,-1
433,9,1152,382,16,34,-1,-1,-1,-1
434,9,1151,384,16,33,-1,-1,-1,-1
435,9,1147,382,16,34,-1,-1,-1,-1
436,9,1147,382,17,35,-1,-1,-1,-1
437,9,1146,381,18,36,-1,-1,-1,-1
438,9,1145,381,18,37,-1,-1,-1,-1
439,9,1144,381,18,36,-1,-1,-1,-1
440,9,1144,381,17,35,-1,-1,-1,-1
441,9,1144,381,16,36,-1,-1,-1,-1
442,9,1143,381,16,34,-1,-1,-1,-1
443,9,1143,381,16,34,-1,-1,-1,-1
444,9,1142,379,16,36,-1,-1,-1,-1
445,9,1141,377,17,36,-1,-1,-1,-1
446,9,1140,379,18,36,-1,-1,-1,-1
447,9,1140,378,17,35,-1,-1,-1,-1
448,9,1139,378,16,35,-1,-1,-1,-1
449,9,1138,379,16,34,-1,-1,-1,-1
450,9,1138,381,14,33,-1,-1,-1,-1
451,9,1137,379,15,33,-1,-1,-1,-1
452,9,1136,379,15,33,-1,-1,-1,-1
453,9,1136,379,14,33,-1,-1,-1,-1
454,9,1134,377,16,36,-1,-1,-1,-1
455,9,1133,377,16,36,-1,-1,-1,-1
456,9,1131,380,16,34,-1,-1,-1,-1
457,9,1130,380,16,34,-1,-1,-1,-1
458,9,1128,380,18,35,-1,-1,-1,-1
459,9,1128,381,17,35,-1,-1,-1,-1
460,9,1127,380,17,34,-1,-1,-1,-1
461,9,1126,380,17,34,-1,-1,-1,-1
462,9,1125,379,17,35,-1,-1,-1,-1
463,9,1124,377,19,38,-1,-1,-1,-1
464,9,1124,376,19,39,-1,-1,-1,-1
465,9,1124,377,18,38,-1,-1,-1,-1
466,9,1123,377,18,39,-1,-1,-1,-1
467,9,1120,381,18,34,-1,-1,-1,-1
468,9,1122,379,17,37,-1,-1,-1,-1
469,9,1117,379,19,38,-1,-1,-1,-1
470,9,1116,380,19,38,-1,-1,-1,-1
471,9,1115,382,17,35,-1,-1,-1,-1
472,9,1114,380,17,36,-1,-1,-1,-1
473,9,1113,380,19,36,-1,-1,-1,-1
474,9,1112,380,18,36,-1,-1,-1,-1
475,9,1111,381,17,33,-1,-1,-1,-1
476,9,1111,379,18,36,-1,-1,-1,-1
477,9,1110,376,19,38,-1,-1,-1,-1
478,9,1109,377,20,37,-1,-1,-1,-1
479,9,1108,379,18,33,-1,-1,-1,-1
480,9,1107,378,18,33,-1,-1,-1,-1
481,9,1107,377,17,32,-1,-1,-1,-1
482,9,1107,377,17,31,-1,-1,-1,-1
483,9,1107,376,16,32,-1,-1,-1,-1
484,9,1105,379,16,30,-1,-1,-1,-1
485,9,1105,379,15,31,-1,-1,-1,-1
486,9,1105,375,16,37,-1,-1,-1,-1
487,9,1105,375,16,37,-1,-1,-1,-1
488,9,1103,380,16,31,-1,-1,-1,-1
489,9,1103,380,16,30,-1,-1,-1,-1
490,9,1102,381,16,31,-1,-1,-1,-1
491,9,1101,383,16,30,-1,-1,-1,-1
492,9,1101,383,16,30,-1,-1,-1,-1
493,9,1101,382,17,32,-1,-1,-1,-1
494,9,1100,381,17,33,-1,-1,-1,-1
495,9,1100,381,17,33,-1,-1,-1,-1
496,9,1100,380,17,34,-1,-1,-1,-1
497,9,1100,380,16,34,-1,-1,-1,-1
498,9,1100,380,16,34,-1,-1,-1,-1
499,9,1100,378,16,35,-1,-1,-1,-1
500,9,1099,380,17,34,-1,-1,-1,-1
501,9,1099,379,17,34,-1,-1,-1,-1
1,10,1261,518,16,57,-1,-1,-1,-1
2,10,1261,519,16,57,-1,-1,-1,-1
3,10,1261,518,16,60,-1,-1,-1,-1
4,10,1260,517,18,63,-1,-1,-1,-1
5,10,1261,518,17,61,-1,-1,-1,-1
6,10,1261,520,16,58,-1,-1,-1,-1
7,10,1261,519,16,58,-1,-1,-1,-1
8,10,1260,520,17,57,-1,-1,-1,-1
9,10,1259,521,18,58,-1,-1,-1,-1
10,10,1259,522,18,57,-1,-1,-1,-1
11,10,1258,521,19,60,-1,-1,-1,-1
12,10,1257,520,20,62,-1,-1,-1,-1
13,10,1257,520,20,62,-1,-1,-1,-1
14,10,1257,520,20,62,-1,-1,-1,-1
15,10,1257,520,20,62,-1,-1,-1,-1
16,10,1256,520,21,62,-1,-1,-1,-1
17,10,1257,520,20,62,-1,-1,-1,-1
18,10,1257,520,20,63,-1,-1,-1,-1
19,10,1256,520,21,64,-1,-1,-1,-1
20,10,1256,521,21,65,-1,-1,-1,-1
21,10,1256,521,21,66,-1,-1,-1,-1
22,10,1256,522,21,65,-1,-1,-1,-1
23,10,1256,523,20,63,-1,-1,-1,-1
24,10,1256,523,20,64,-1,-1,-1,-1
25,10,1256,524,21,63,-1,-1,-1,-1
26,10,1256,522,21,65,-1,-1,-1,-1
27,10,1256,522,22,65,-1,-1,-1,-1
28,10,1256,523,21,65,-1,-1,-1,-1
29,10,1255,525,21,62,-1,-1,-1,-1
30,10,1255,525,22,62,-1,-1,-1,-1
31,10,1255,525,22,62,-1,-1,-1,-1
32,10,1254,526,22,61,-1,-1,-1,-1
33,10,1254,526,22,61,-1,-1,-1,-1
34,10,1254,525,22,63,-1,-1,-1,-1
35,10,1253,526,23,63,-1,-1,-1,-1
36,10,1253,526,24,63,-1,-1,-1,-1
37,10,1253,526,24,63,-1,-1,-1,-1
38,10,1253,526,24,64,-1,-1,-1,-1
39,10,1254,526,22,63,-1,-1,-1,-1
40,10,1254,526,22,64,-1,-1,-1,-1
41,10,1252,526,26,65,-1,-1,-1,-1
42,10,1251,527,27,64,-1,-1,-1,-1
43,10,1250,527,27,65,-1,-1,-1,-1
44,10,1249,527,28,64,-1,-1,-1,-1
45,10,1249,527,29,64,-1,-1,-1,-1
46,10,1249,527,28,64,-1,-1,-1,-1
47,10,1249,527,27,63,-1,-1,-1,-1
48,10,1248,527,28,65,-1,-1,-1,-1
49,10,1247,527,30,66,-1,-1,-1,-1
50,10,1248,527,29,66,-1,-1,-1,-1
51,10,1247,527,30,67,-1,-1,-1,-1
52,10,1247,527,30,70,-1,-1,-1,-1
53,10,1246,531,29,67,-1,-1,-1,-1
54,10,1247,531,27,66,-1,-1,-1,-1
55,10,1247,531,27,66,-1,-1,-1,-1
56,10,1246,532,29,65,-1,-1,-1,-1
57,10,1246,531,28,67,-1,-1,-1,-1
58,10,1246,531,28,67,-1,-1,-1,-1
59,10,1245,531,29,67,-1,-1,-1,-1
60,10,1245,531,29,67,-1,-1,-1,-1
61,10,1245,531,29,68,-1,-1,-1,-1
62,10,1244,533,31,66,-1,-1,-1,-1
63,10,1243,533,32,68,-1,-1,-1,-1
64,10,1244,532,30,68,-1,-1,-1,-1
65,10,1244,535,29,65,-1,-1,-1,-1
66,10,1243,536,28,65,-1,-1,-1,-1
67,10,1243,536,28,64,-1,-1,-1,-1
68,10,1241,537,30,64,-1,-1,-1,-1
69,10,1242,537,29,64,-1,-1,-1,-1
70,10,1241,538,30,64,-1,-1,-1,-1
71,10,1241,537,32,64,-1,-1,-1,-1
72,10,1241,538,30,66,-1,-1,-1,-1
73,10,1241,538,30,65,-1,-1,-1,-1
74,10,1242,539,28,64,-1,-1,-1,-1
75,10,1242,539,30,61,-1,-1,-1,-1
76,10,1241,540,30,62,-1,-1,-1,-1
77,10,1241,542,28,60,-1,-1,-1,-1
78,10,1241,543,28,60,-1,-1,-1,-1
79,10,1241,543,27,60,-1,-1,-1,-1
80,10,1241,542,27,64,-1,-1,-1,-1
81,10,1241,542,27,63,-1,-1,-1,-1
82,10,1241,543,27,62,-1,-1,-1,-1
83,10,1241,543,27,65,-1,-1,-1,-1
84,10,1241,542,27,67,-1,-1,-1,-1
85,10,1242,543,26,65,-1,-1,-1,-1
86,10,1242,543,26,64,-1,-1,-1,-1
87,10,1243,544,24,59,-1,-1,-1,-1
88,10,1243,543,24,60,-1,-1,-1,-1
89,10,1241,543,25,61,-1,-1,-1,-1
90,10,1241,544,25,58,-1,-1,-1,-1
91,10,1241,543,25,59,-1,-1,-1,-1
92,10,1240,543,26,60,-1,-1,-1,-1
93,10,1240,543,26,61,-1,-1,-1,-1
94,10,1239,543,27,62,-1,-1,-1,-1
95,10,1239,542,27,64,-1,-1,-1,-1
96,10,1239,543,27,63,-1,-1,-1,-1
97,10,1239,544,27,62,-1,-1,-1,-1
98,10,1238,545,28,63,-1,-1,-1,-1
99,10,1237,545,29,63,-1,-1,-1,-1
100,10,1236,546,29,62,-1,-1,-1,-1
101,10,1235,547,30,61,-1,-1,-1,-1
102,10,1236,549,28,59,-1,-1,-1,-1
103,10,1235,549,29,60,-1,-1,-1,-1
104,10,1235,548,29,60,-1,-1,-1,-1
105,10,1235,549,30,61,-1,-1,-1,-1
106,10,1235,549,30,62,-1,-1,-1,-1
107,10,1234,549,30,62,-1,-1,-1,-1
108,10,1234,549,29,62,-1,-1,-1,-1
109,10,1234,549,30,63,-1,-1,-1,-1
110,10,1234,549,30,63,-1,-1,-1,-1
111,10,1233,549,30,63,-1,-1,-1,-1
112,10,1234,550,29,60,-1,-1,-1,-1
113,10,1233,550,29,62,-1,-1,-1,-1
114,10,1233,549,29,64,-1,-1,-1,-1
115,10,1233,550,29,63,-1,-1,-1,-1
116,10,1234,550,29,63,-1,-1,-1,-1
117,10,1234,550,29,63,-1,-1,-1,-1
118,10,1233,551,30,62,-1,-1,-1,-1
119,10,1234,551,30,62,-1,-1,-1,-1
120,10,1234,551,30,62,-1,-1,-1,-1
121,10,1234,552,30,62,-1,-1,-1,-1
122,10,1235,552,29,62,-1,-1,-1,-1
123,10,1235,553,29,62,-1,-1,-1,-1
124,10,1236,553,28,61,-1,-1,-1,-1
125,10,1235,553,30,62,-1,-1,-1,-1
126,10,1235,554,29,61,-1,-1,-1,-1
127,10,1236,554,28,60,-1,-1,-1,-1
128,10,1236,555,28,58,-1,-1,-1,-1
129,10,1236,557,28,56,-1,-1,-1,-1
130,10,1237,557,27,55,-1,-1,-1,-1
131,10,1236,558,27,54,-1,-1,-1,-1
132,10,1236,557,28,56,-1,-1,-1,-1
133,10,1237,557,27,58,-1,-1,-1,-1
134,10,1236,557,29,62,-1,-1,-1,-1
135,10,1236,555,29,61,-1,-1,-1,-1
136,10,1236,554,30,62,-1,-1,-1,-1
137,10,1235,555,31,63,-1,-1,-1,-1
138,10,1234,554,32,67,-1,-1,-1,-1
139,10,1234,554,32,68,-1,-1,-1,-1
140,10,1234,555,31,67,-1,-1,-1,-1
141,10,1234,555,30,66,-1,-1,-1,-1
142,10,1234,555,30,64,-1,-1,-1,-1
143,10,1235,556,28,62,-1,-1,-1,-1
144,10,1236,559,26,59,-1,-1,-1,-1
145,10,1235,559,27,64,-1,-1,-1,-1
146,10,1234,559,28,61,-1,-1,-1,-1
147,10,1235,560,27,60,-1,-1,-1,-1
148,10,1235,558,28,67,-1,-1,-1,-1
149,10,1235,562,27,61,-1,-1,-1,-1
150,10,1235,562,27,59,-1,-1,-1,-1
151,10,1234,563,29,58,-1,-1,-1,-1
152,10,1235,561,30,65,-1,-1,-1,-1
153,10,1234,560,30,67,-1,-1,-1,-1
154,10,1235,560,29,69,-1,-1,-1,-1
155,10,1234,561,30,71,-1,-1,-1,-1
156,10,1234,561,29,70,-1,-1,-1,-1
157,10,1234,562,29,68,-1,-1,-1,-1
158,10,1233,562,30,69,-1,-1,-1,-1
159,10,1233,563,30,69,-1,-1,-1,-1
160,10,1232,563,31,70,-1,-1,-1,-1
161,10,1232,563,31,71,-1,-1,-1,-1
162,10,1233,564,29,65,-1,-1,-1,-1
163,10,1233,565,29,65,-1,-1,-1,-1
164,10,1232,566,30,67,-1,-1,-1,-1
165,10,1231,564,32,69,-1,-1,-1,-1
166,10,1232,564,31,68,-1,-1,-1,-1
167,10,1231,565,31,68,-1,-1,-1,-1
168,10,1230,565,31,70,-1,-1,-1,-1
169,10,1229,565,33,71,-1,-1,-1,-1
170,10,1227,563,39,76,-1,-1,-1,-1
171,10,1226,563,40,77,-1,-1,-1,-1
172,10,1227,563,37,78,-1,-1,-1,-1
173,10,1226,563,38,78,-1,-1,-1,-1
174,10,1227,562,39,82,-1,-1,-1,-1
175,10,1227,565,37,77,-1,-1,-1,-1
176,10,1227,565,38,79,-1,-1,-1,-1
177,10,1226,566,37,79,-1,-1,-1,-1
178,10,1227,567,34,75,-1,-1,-1,-1
179,10,1227,567,32,72,-1,-1,-1,-1
180,10,1226,568,33,72,-1,-1,-1,-1
181,10,1226,568,30,71,-1,-1,-1,-1
182,10,1225,569,31,70,-1,-1,-1,-1
183,10,1225,570,30,67,-1,-1,-1,-1
184,10,1224,570,30,64,-1,-1,-1,-1
185,10,1223,570,31,66,-1,-1,-1,-1
186,10,1221,569,32,64,-1,-1,-1,-1
187,10,1221,570,33,66,-1,-1,-1,-1
188,10,1221,569,32,69,-1,-1,-1,-1
189,10,1220,569,31,70,-1,-1,-1,-1
190,10,1219,569,32,72,-1,-1,-1,-1
191,10,1218,569,33,71,-1,-1,-1,-1
192,10,1218,569,32,70,-1,-1,-1,-1
193,10,1217,569,31,71,-1,-1,-1,-1
194,10,1217,569,31,71,-1,-1,-1,-1
195,10,1217,569,29,72,-1,-1,-1,-1
196,10,1216,569,31,72,-1,-1,-1,-1
197,10,1217,569,31,72,-1,-1,-1,-1
198,10,1215,570,33,72,-1,-1,-1,-1
199,10,1215,570,34,72,-1,-1,-1,-1
200,10,1214,571,33,72,-1,-1,-1,-1
201,10,1213,574,31,69,-1,-1,-1,-1
202,10,1212,574,31,68,-1,-1,-1,-1
203,10,1212,574,30,67,-1,-1,-1,-1
204,10,1212,572,31,70,-1,-1,-1,-1
205,10,1212,573,30,68,-1,-1,-1,-1
206,10,1211,573,30,68,-1,-1,-1,-1
207,10,1210,573,32,70,-1,-1,-1,-1
208,10,1208,575,33,70,-1,-1,-1,-1
209,10,1208,575,33,69,-1,-1,-1,-1
210,10,1208,575,34,70,-1,-1,-1,-1
211,10,1207,576,34,70,-1,-1,-1,-1
212,10,1207,576,33,69,-1,-1,-1,-1
213,10,1207,577,31,68,-1,-1,-1,-1
214,10,1207,578,32,68,-1,-1,-1,-1
215,10,1207,579,32,66,-1,-1,-1,-1
216,10,1206,579,32,67,-1,-1,-1,-1
217,10,1206,578,32,69,-1,-1,-1,-1
218,10,1206,579,33,69,-1,-1,-1,-1
219,10,1205,579,34,70,-1,-1,-1,-1
220,10,1205,578,33,71,-1,-1,-1,-1
221,10,1204,579,33,68,-1,-1,-1,-1
222,10,1203,579,34,68,-1,-1,-1,-1
223,10,1203,580,33,68,-1,-1,-1,-1
224,10,1203,579,34,68,-1,-1,-1,-1
225,10,1203,579,34,67,-1,-1,-1,-1
226,10,1202,578,34,68,-1,-1,-1,-1
227,10,1201,577,35,71,-1,-1,-1,-1
228,10,1201,576,36,72,-1,-1,-1,-1
229,10,1200,577,36,72,-1,-1,-1,-1
230,10,1201,578,34,71,-1,-1,-1,-1
231,10,1200,578,35,71,-1,-1,-1,-1
232,10,1200,579,34,69,-1,-1,-1,-1
233,10,1199,579,36,71,-1,-1,-1,-1
234,10,1198,579,33,72,-1,-1,-1,-1
235,10,1197,579,33,74,-1,-1,-1,-1
236,10,1197,580,31,74,-1,-1,-1,-1
237,10,1196,580,32,74,-1,-1,-1,-1
238,10,1197,579,32,75,-1,-1,-1,-1
239,10,1194,580,34,75,-1,-1,-1,-1
240,10,1195,580,33,75,-1,-1,-1,-1
241,10,1195,581,35,74,-1,-1,-1,-1
242,10,1195,584,33,72,-1,-1,-1,-1
243,10,1194,583,34,74,-1,-1,-1,-1
244,10,1194,584,33,73,-1,-1,-1,-1
245,10,1194,585,31,72,-1,-1,-1,-1
246,10,1194,586,31,71,-1,-1,-1,-1
247,10,1194,587,32,68,-1,-1,-1,-1
248,10,1193,587,34,70,-1,-1,-1,-1
249,10,1194,585,33,72,-1,-1,-1,-1
250,10,1192,587,31,71,-1,-1,-1,-1
251,10,1192,588,31,70,-1,-1,-1,-1
252,10,1191,587,33,72,-1,-1,-1,-1
253,10,1190,586,33,74,-1,-1,-1,-1
254,10,1190,587,33,73,-1,-1,-1,-1
255,10,1191,588,32,70,-1,-1,-1,-1
256,10,1190,587,33,72,-1,-1,-1,-1
257,10,1189,587,34,74,-1,-1,-1,-1
258,10,1189,587,33,73,-1,-1,-1,-1
259,10,1190,588,32,71,-1,-1,-1,-1
260,10,1189,588,33,72,-1,-1,-1,-1
261,10,1188,589,34,70,-1,-1,-1,-1
262,10,1190,589,32,71,-1,-1,-1,-1
263,10,1188,590,32,70,-1,-1,-1,-1
264,10,1186,591,33,69,-1,-1,-1,-1
265,10,1185,590,34,72,-1,-1,-1,-1
266,10,1186,589,34,76,-1,-1,-1,-1
267,10,1184,589,35,75,-1,-1,-1,-1
268,10,1182,587,37,75,-1,-1,-1,-1
269,10,1177,586,40,79,-1,-1,-1,-1
270,10,1178,584,40,80,-1,-1,-1,-1
271,10,1178,585,39,80,-1,-1,-1,-1
272,10,1177,585,40,82,-1,-1,-1,-1
273,10,1176,586,42,84,-1,-1,-1,-1
274,10,1177,586,41,84,-1,-1,-1,-1
275,10,1177,586,41,85,-1,-1,-1,-1
276,10,1179,585,39,86,-1,-1,-1,-1
277,10,1181,585,36,84,-1,-1,-1,-1
278,10,1181,584,37,85,-1,-1,-1,-1
279,10,1182,585,33,83,-1,-1,-1,-1
280,10,1182,584,32,82,-1,-1,-1,-1
281,10,1181,589,34,79,-1,-1,-1,-1
282,10,1182,592,33,77,-1,-1,-1,-1
283,10,1180,594,35,77,-1,-1,-1,-1
284,10,1180,595,36,77,-1,-1,-1,-1
285,10,1179,595,37,78,-1,-1,-1,-1
286,10,1179,597,34,76,-1,-1,-1,-1
287,10,1179,599,35,72,-1,-1,-1,-1
288,10,1179,599,35,72,-1,-1,-1,-1
289,10,1178,597,35,74,-1,-1,-1,-1
290,10,1177,596,36,78,-1,-1,-1,-1
291,10,1178,597,35,77,-1,-1,-1,-1
292,10,1179,597,34,76,-1,-1,-1,-1
293,10,1178,600,31,74,-1,-1,-1,-1
294,10,1176,601,32,74,-1,-1,-1,-1
295,10,1176,600,34,76,-1,-1,-1,-1
296,10,1175,599,36,77,-1,-1,-1,-1
297,10,1174,600,35,77,-1,-1,-1,-1
298,10,1172,600,34,76,-1,-1,-1,-1
299,10,1170,601,37,76,-1,-1,-1,-1
300,10,1170,601,38,76,-1,-1,-1,-1
301,10,1170,601,37,75,-1,-1,-1,-1
302,10,1169,602,38,74,-1,-1,-1,-1
303,10,1170,602,37,75,-1,-1,-1,-1
304,10,1170,602,35,74,-1,-1,-1,-1
305,10,1170,602,35,74,-1,-1,-1,-1
306,10,1169,602,35,75,-1,-1,-1,-1
307,10,1168,602,36,76,-1,-1,-1,-1
308,10,1168,602,37,77,-1,-1,-1,-1
309,10,1167,602,38,78,-1,-1,-1,-1
310,10,1168,603,37,78,-1,-1,-1,-1
311,10,1167,603,38,78,-1,-1,-1,-1
312,10,1168,605,37,77,-1,-1,-1,-1
313,10,1168,605,37,76,-1,-1,-1,-1
314,10,1167,606,37,75,-1,-1,-1,-1
315,10,1167,606,37,75,-1,-1,-1,-1
316,10,1167,606,38,78,-1,-1,-1,-1
317,10,1167,606,37,77,-1,-1,-1,-1
318,10,1168,606,35,77,-1,-1,-1,-1
319,10,1167,606,34,76,-1,-1,-1,-1
320,10,1168,607,33,74,-1,-1,-1,-1
321,10,1167,607,34,74,-1,-1,-1,-1
322,10,1166,607,34,74,-1,-1,-1,-1
323,10,1167,607,32,76,-1,-1,-1,-1
324,10,1167,607,32,75,-1,-1,-1,-1
325,10,1167,607,33,75,-1,-1,-1,-1
326,10,1166,607,34,78,-1,-1,-1,-1
327,10,1166,608,33,79,-1,-1,-1,-1
328,10,1166,610,33,77,-1,-1,-1,-1
329,10,1166,611,33,73,-1,-1,-1,-1
330,10,1164,611,35,76,-1,-1,-1,-1
331,10,1164,612,33,76,-1,-1,-1,-1
332,10,1165,611,33,78,-1,-1,-1,-1
333,10,1162,612,36,77,-1,-1,-1,-1
334,10,1162,612,35,78,-1,-1,-1,-1
335,10,1162,613,34,76,-1,-1,-1,-1
336,10,1162,613,34,76,-1,-1,-1,-1
337,10,1162,613,33,77,-1,-1,-1,-1
338,10,1161,613,35,79,-1,-1,-1,-1
339,10,1161,614,34,78,-1,-1,-1,-1
340,10,1161,614,34,79,-1,-1,-1,-1
341,10,1161,614,34,78,-1,-1,-1,-1
342,10,1160,615,35,78,-1,-1,-1,-1
343,10,1160,615,35,79,-1,-1,-1,-1
344,10,1159,616,35,78,-1,-1,-1,-1
345,10,1158,617,36,79,-1,-1,-1,-1
346,10,1158,618,35,78,-1,-1,-1,-1
347,10,1158,620,35,77,-1,-1,-1,-1
348,10,1157,621,37,75,-1,-1,-1,-1
349,10,1157,622,36,75,-1,-1,-1,-1
350,10,1157,622,36,76,-1,-1,-1,-1
351,10,1157,622,35,77,-1,-1,-1,-1
352,10,1157,623,34,74,-1,-1,-1,-1
353,10,1156,624,35,71,-1,-1,-1,-1
354,10,1156,623,35,73,-1,-1,-1,-1
355,10,1156,623,35,73,-1,-1,-1,-1
356,10,1155,622,36,77,-1,-1,-1,-1
357,10,1155,622,37,78,-1,-1,-1,-1
358,10,1155,622,37,78,-1,-1,-1,-1
359,10,1154,622,37,79,-1,-1,-1,-1
360,10,1153,622,38,80,-1,-1,-1,-1
361,10,1153,623,37,80,-1,-1,-1,-1
362,10,1156,623,34,78,-1,-1,-1,-1
363,10,1153,624,35,80,-1,-1,-1,-1
364,10,1153,625,33,76,-1,-1,-1,-1
365,10,1151,625,35,79,-1,-1,-1,-1
366,10,1152,625,34,78,-1,-1,-1,-1
367,10,1152,625,34,79,-1,-1,-1,-1
368,10,1151,625,35,80,-1,-1,-1,-1
369,10,1149,625,37,83,-1,-1,-1,-1
370,10,1150,626,36,82,-1,-1,-1,-1
371,10,1148,626,37,81,-1,-1,-1,-1
372,10,1149,627,36,80,-1,-1,-1,-1
373,10,1149,630,35,78,-1,-1,-1,-1
374,10,1148,631,38,78,-1,-1,-1,-1
375,10,1147,633,39,76,-1,-1,-1,-1
376,10,1146,633,41,77,-1,-1,-1,-1
377,10,1146,634,40,75,-1,-1,-1,-1
378,10,1146,635,40,73,-1,-1,-1,-1
379,10,1147,635,39,74,-1,-1,-1,-1
380,10,1146,635,40,74,-1,-1,-1,-1
381,10,1147,635,37,74,-1,-1,-1,-1
382,10,1146,635,38,75,-1,-1,-1,-1
383,10,1145,637,38,75,-1,-1,-1,-1
384,10,1146,637,36,74,-1,-1,-1,-1
385,10,1146,637,37,74,-1,-1,-1,-1
386,10,1145,637,38,76,-1,-1,-1,-1
387,10,1145,638,38,76,-1,-1,-1,-1
388,10,1145,638,37,75,-1,-1,-1,-1
389,10,1146,639,36,74,-1,-1,-1,-1
390,10,1146,640,35,72,-1,-1,-1,-1
391,10,1147,640,34,71,-1,-1,-1,-1
392,10,1147,640,35,74,-1,-1,-1,-1
393,10,1146,640,37,70,-1,-1,-1,-1
394,10,1146,641,36,72,-1,-1,-1,-1
395,10,1146,642,34,69,-1,-1,-1,-1
396,10,1143,641,34,72,-1,-1,-1,-1
397,10,1142,641,35,73,-1,-1,-1,-1
398,10,1141,641,36,73,-1,-1,-1,-1
399,10,1140,642,38,73,-1,-1,-1,-1
400,10,1140,642,37,72,-1,-1,-1,-1
401,10,1140,642,37,74,-1,-1,-1,-1
402,10,1140,643,37,73,-1,-1,-1,-1
403,10,1140,643,36,72,-1,-1,-1,-1
404,10,1140,644,35,72,-1,-1,-1,-1
405,10,1140,644,36,71,-1,-1,-1,-1
406,10,1141,645,33,69,-1,-1,-1,-1
407,10,1140,646,34,67,-1,-1,-1,-1
408,10,1141,647,34,67,-1,-1,-1,-1
409,10,1140,648,32,68,-1,-1,-1,-1
410,10,1140,651,31,63,-1,-1,-1,-1
411,10,1142,651,30,65,-1,-1,-1,-1
412,10,1142,652,30,62,-1,-1,-1,-1
413,10,1142,651,31,65,-1,-1,-1,-1
414,10,1141,650,31,65,-1,-1,-1,-1
415,10,1141,651,31,65,-1,-1,-1,-1
416,10,1141,651,31,64,-1,-1,-1,-1
417,10,1140,652,32,63,-1,-1,-1,-1
418,10,1140,652,33,62,-1,-1,-1,-1
419,10,1140,651,33,64,-1,-1,-1,-1
420,10,1140,652,32,65,-1,-1,-1,-1
421,10,1139,652,33,65,-1,-1,-1,-1
422,10,1138,652,33,65,-1,-1,-1,-1
423,10,1137,653,34,66,-1,-1,-1,-1
424,10,1134,653,36,66,-1,-1,-1,-1
425,10,1135,654,36,66,-1,-1,-1,-1
426,10,1134,656,35,64,-1,-1,-1,-1
427,10,1134,658,35,61,-1,-1,-1,-1
428,10,1134,658,35,61,-1,-1,-1,-1
429,10,1134,658,35,61,-1,-1,-1,-1
430,10,1133,660,35,59,-1,-1,-1,-1
431,10,1133,660,34,59,-1,-1,-1,-1
432,10,1133,660,35,60,-1,-1,-1,-1
433,10,1133,661,35,59,-1,-1,-1,-1
434,10,1133,661,34,59,-1,-1,-1,-1
435,10,1133,662,34,58,-1,-1,-1,-1
436,10,1132,662,35,58,-1,-1,-1,-1
437,10,1131,662,37,58,-1,-1,-1,-1
438,10,1130,662,37,58,-1,-1,-1,-1
439,10,1128,662,37,58,-1,-1,-1,-1
440,10,1127,663,38,57,-1,-1,-1,-1
441,10,1126,662,37,57,-1,-1,-1,-1
442,10,1126,662,37,57,-1,-1,-1,-1
443,10,1126,662,38,57,-1,-1,-1,-1
444,10,1126,663,35,56,-1,-1,-1,-1
445,10,1126,663,34,56,-1,-1,-1,-1
446,10,1127,666,32,53,-1,-1,-1,-1
447,10,1127,665,32,53,-1,-1,-1,-1
448,10,1128,665,32,54,-1,-1,-1,-1
449,10,1127,667,31,51,-1,-1,-1,-1
450,10,1127,667,31,51,-1,-1,-1,-1
